Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
116.78340,3,31.34975,99.68282,0.00000,0.00000,0.00000,0.00000,0.00000,0.52880,0.15975,-0.20185,-0.03180,-0.09997,0.12370,30.69811,1.28369,6.22773,34.36908,-8.35942,-0.14833,30.90681,-10.05786,-99.68282,0.02971,-0.25855,0.17213,0.44519,4.54254,-4.34842,12,-0.10647,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1378.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,208.18417,1.57177,-0.06522
116.88403,3,31.35215,99.70309,0.00000,0.00000,0.00000,0.00000,0.00000,0.52686,0.14545,-0.19463,-0.02807,-0.07250,0.14292,30.61878,1.95669,6.45128,34.51068,-7.79847,-0.25270,0.67085,-0.15564,-99.70309,0.04558,-0.58539,0.26906,0.51298,4.35148,-4.40646,12,-0.10908,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1375.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,203.38646,1.60755,-0.10065
116.98465,3,35.52110,99.73132,0.00000,0.00000,0.00000,0.00000,0.00000,0.52581,0.13401,-0.18346,-0.02301,-0.06387,0.16334,35.06086,0.61449,5.66628,34.64723,-7.23855,-0.36070,4.15611,-0.91440,-99.73132,0.05875,1.76519,0.07230,0.64641,4.04168,0.92023,12,-0.12828,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1353.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,174.77750,1.26671,0.12884
117.08527,3,32.49651,99.77422,0.00000,0.00000,0.00000,0.00000,0.00000,0.52546,0.12137,-0.17037,-0.01722,0.04851,0.18131,32.16845,0.58170,4.56898,34.78333,-6.70920,-0.40742,7.65550,-1.61523,-99.77422,0.04383,1.78951,0.06070,0.29360,4.97091,-2.12776,12,-0.11345,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1370.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,182.72086,1.21831,0.15510
117.18590,3,31.90722,99.81246,0.00000,0.00000,0.00000,0.00000,0.00000,0.52649,0.12047,-0.14888,-0.01394,0.21486,0.18699,31.79454,-0.27855,2.66466,34.89729,-6.25172,-0.27061,11.16746,-2.26669,-99.81246,0.00297,2.41498,-0.06497,-0.02934,5.04471,1.12386,12,-0.07418,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1415.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,174.82217,0.94438,0.22924
117.28652,3,30.11940,99.82687,0.00000,0.00000,0.00000,0.00000,0.00000,0.52894,0.13573,-0.11844,-0.01485,0.32634,0.17779,29.95223,-0.62402,3.10692,34.97741,-5.81886,-0.01631,14.68922,-2.87489,-99.82687,-0.02275,0.32652,-0.10895,-0.46213,4.75705,-0.35461,12,-0.03403,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1461.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,175.46657,1.10821,0.00588
117.38715,3,31.97222,99.82473,0.00000,0.00000,0.00000,0.00000,0.00000,0.53162,0.15113,-0.08845,-0.01736,0.18195,0.17844,31.48825,1.91526,5.20049,35.01185,-5.24962,-0.01568,18.21678,-3.43440,-99.82473,-0.02827,-1.13729,0.25058,-0.31072,5.03707,-6.26858,12,-0.06021,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1431.0,1503.0,1500.0,0.0,1743.0,0.80375,0.80375,160.52650,1.36787,-0.14849
117.48777,3,28.69568,99.82990,0.00000,0.00000,0.00000,0.00000,0.00000,0.53313,0.15226,-0.06632,-0.01957,0.06373,0.18340,28.29988,0.93166,4.65734,35.03636,-4.64351,-0.09221,21.74703,-3.93304,-99.82990,-0.01561,0.17751,0.10252,-0.41726,5.28265,-5.11517,12,-0.08465,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1403.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,178.70386,1.40266,-0.01386
117.58839,3,31.36586,99.84527,0.00000,0.00000,0.00000,0.00000,0.00000,0.53361,0.14347,-0.04936,-0.02045,-0.06707,0.19496,30.77243,0.65694,6.03679,35.05515,-4.00196,-0.25845,25.27937,-4.36941,-99.84527,0.00397,0.19893,0.06712,0.05429,4.74035,-3.70191,12,-0.12305,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1359.0,1503.0,1500.0,0.0,1745.0,0.80625,0.80625,165.13158,1.48199,-0.00679
117.68902,3,31.08098,99.87043,0.00000,0.00000,0.00000,0.00000,0.00000,0.53376,0.13193,-0.03300,-0.02080,0.04636,0.19573,30.68151,-0.25600,4.96050,35.09604,-3.46082,-0.21045,28.81470,-4.74469,-99.87043,0.00048,0.66681,-0.06330,0.09682,4.81333,-2.53315,12,-0.10123,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1384.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,176.16676,1.33971,0.04397
117.78964,3,32.92103,99.88539,0.00000,0.00000,0.00000,0.00000,0.00000,0.53452,0.13115,-0.01070,-0.02233,0.20366,0.18583,32.80017,-0.58916,2.75609,35.13751,-2.97481,-0.02565,32.35424,-5.06745,-99.88539,-0.03302,2.07314,-0.11362,-0.09105,4.93080,1.72772,12,-0.06109,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1430.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,169.87486,0.93785,0.18182
117.89027,3,31.25915,99.87720,0.00000,0.00000,0.00000,0.00000,0.00000,0.53590,0.14295,0.01741,-0.02654,0.23220,0.17113,30.65983,0.06549,6.09137,35.16670,-2.46307,0.13881,0.97701,-0.07261,-99.87720,-0.03510,-2.38026,-0.01320,0.36271,4.66892,-4.93225,12,-0.04625,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1447.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,187.95827,1.59146,-0.29893
117.99089,3,31.16631,99.87254,0.00000,0.00000,0.00000,0.00000,0.00000,0.53627,0.14551,0.03945,-0.02955,0.10496,0.17143,30.70674,-0.33629,5.32184,35.18249,-1.81365,0.00988,4.52221,-0.28669,-99.87254,-0.03402,-0.01375,-0.07251,0.50201,5.12063,-2.23797,12,-0.08901,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1398.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,203.38246,1.43983,-0.03753
118.09151,3,30.84077,99.86519,0.00000,0.00000,0.00000,0.00000,0.00000,0.53632,0.14979,0.06136,-0.03290,0.15836,0.15512,30.65086,0.35711,3.39860,35.20324,-1.26339,0.11638,8.06966,-0.44209,-99.86519,-0.03559,1.33056,0.03122,0.14369,4.75733,-1.58957,12,-0.06458,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1426.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,206.95314,1.13794,0.11528
118.19214,3,32.33925,99.86382,0.00000,0.00000,0.00000,0.00000,0.00000,0.53552,0.14774,0.07867,-0.03395,-0.01852,0.15902,31.49127,1.10848,7.27313,35.19390,-0.56304,-0.11596,11.61736,-0.53445,-99.86382,-0.00110,-1.84602,0.14541,1.00065,4.48341,-5.27992,12,-0.09425,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1392.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,204.04454,1.71103,-0.22615
118.29276,3,31.62770,99.88029,0.00000,0.00000,0.00000,0.00000,0.00000,0.53405,0.13946,0.09254,-0.03422,0.04634,0.15509,30.80334,3.29850,6.37071,35.19050,0.04342,-0.15438,15.16416,-0.55925,-99.88029,0.00278,-1.43751,0.46445,1.21439,5.43843,-8.08764,12,-0.09163,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1395.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,201.03102,1.60282,-0.19136
118.39339,3,32.27532,99.89457,0.00000,0.00000,0.00000,0.00000,0.00000,0.53290,0.13736,0.10915,-0.03392,0.11864,0.14124,32.17616,1.58898,1.96634,35.18141,0.60973,-0.08502,18.71055,-0.52551,-99.89457,-0.01778,4.02103,0.21313,-0.32206,4.91978,-0.92575,12,-0.09338,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1393.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,188.40671,0.81368,0.39021
118.49401,3,31.43220,99.90471,0.00000,0.00000,0.00000,0.00000,0.00000,0.53191,0.13912,0.12659,-0.03367,0.12064,0.13612,31.34671,0.27747,2.30001,35.14292,1.19299,-0.08373,22.25447,-0.43347,-99.90471,-0.01525,3.56618,0.02209,-0.19157,5.09460,-0.36727,12,-0.09599,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1390.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,187.09923,0.88585,0.36139
118.59464,3,30.93195,99.91065,0.00000,0.00000,0.00000,0.00000,0.00000,0.53104,0.14294,0.14436,-0.03285,0.11910,0.12702,30.56539,-1.57881,4.47773,35.08109,1.76107,-0.04025,25.79365,-0.28442,-99.91065,0.00850,0.68546,-0.24023,0.03853,4.99827,-0.16166,12,-0.08988,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,178.67795,1.27734,0.04607
118.69526,3,31.52537,99.91688,0.00000,0.00000,0.00000,0.00000,0.00000,0.53005,0.14397,0.15997,-0.03127,0.05372,0.12880,31.12859,-0.65959,4.94215,34.98973,2.35226,-0.09583,29.32505,-0.07701,-99.91688,0.01368,0.80359,-0.11208,0.05151,4.88677,-1.36051,12,-0.10414,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1377.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,172.24124,1.31346,0.05844
118.79588,3,30.95469,99.91602,0.00000,0.00000,0.00000,0.00000,0.00000,0.52950,0.14956,0.17780,-0.03120,0.16899,0.11754,30.67890,0.26775,4.11411,34.92670,2.83130,0.09553,32.84896,0.18403,-99.91602,0.01077,0.05864,0.02359,-0.03752,4.81978,-1.64086,12,-0.05294,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1432.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,179.46472,1.24026,-0.02558
118.89651,3,31.38356,99.91303,0.00000,0.00000,0.00000,0.00000,0.00000,0.52873,0.15120,0.19306,-0.02988,0.09385,0.12144,31.27541,-1.24138,2.28808,34.81836,3.41762,0.03010,1.21999,0.11939,-99.91303,-0.00558,3.47127,-0.19161,-0.14780,5.23634,1.55806,12,-0.09425,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1397.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,180.97055,0.87910,0.35300
118.99713,3,30.08543,99.90399,0.00000,0.00000,0.00000,0.00000,0.00000,0.52830,0.15584,0.20971,-0.02921,0.12201,0.11566,29.60929,0.41340,5.31528,34.72775,3.93678,0.12367,4.72515,0.48972,-99.90399,0.01762,-0.85483,0.04464,0.34735,4.86734,-3.02368,12,-0.06458,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,197.50758,1.49900,-0.14072
119.09776,3,32.05346,99.90403,0.00000,0.00000,0.00000,0.00000,0.00000,0.52732,0.15111,0.22161,-0.02696,0.01757,0.12764,31.70234,-2.17997,4.19927,34.61184,4.55279,-0.03989,8.21883,0.91946,-99.90403,0.02228,1.98216,-0.33420,-0.18592,5.24652,-1.46948,12,-0.11287,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1372.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,182.19456,1.17195,0.17999
119.19838,3,29.44800,99.89478,0.00000,0.00000,0.00000,0.00000,0.00000,0.52725,0.15595,0.23870,-0.02604,0.11118,0.12054,28.66196,3.01264,6.04986,34.52368,5.03402,0.11727,11.70420,1.40073,-99.89478,0.01863,-2.10214,0.40464,0.55107,4.83353,-8.69676,12,-0.06195,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,192.29784,1.67024,-0.30283
119.29900,3,28.12247,99.89014,0.00000,0.00000,0.00000,0.00000,0.00000,0.52691,0.15390,0.25269,-0.02379,0.07115,0.13124,27.96306,1.01792,2.81147,34.38600,5.59567,0.04817,15.17645,1.93801,-99.89014,0.01332,2.26636,0.11977,-0.25055,5.54914,-3.71870,12,-0.09512,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1391.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,189.56519,1.07765,0.27140
119.39963,3,31.02927,99.88493,0.00000,0.00000,0.00000,0.00000,0.00000,0.52689,0.15224,0.26761,-0.02165,0.03000,0.14115,30.67597,0.70157,4.61607,34.24148,6.13588,0.01544,18.63543,2.52877,-99.88493,0.02203,1.34603,0.08126,-0.06493,4.90509,-1.50990,12,-0.11170,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1372.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,173.75172,1.27083,0.12146
119.50025,3,31.53778,99.87771,0.00000,0.00000,0.00000,0.00000,0.00000,0.52725,0.15175,0.28384,-0.01999,0.05316,0.14284,30.70264,1.04890,7.13297,34.10123,6.64731,0.07102,22.08018,3.17213,-99.87771,0.01140,-2.24241,0.13379,0.10107,4.48846,-5.80774,12,-0.08814,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1399.0,1501.0,1500.0,0.0,1748.0,0.81000,0.81000,166.91783,1.69734,-0.27501
119.60088,3,28.12019,99.87661,0.00000,0.00000,0.00000,0.00000,0.00000,0.52735,0.14472,0.29752,-0.01792,-0.03949,0.16099,27.55559,3.14638,4.64056,33.92745,7.22008,-0.06673,25.50847,3.87095,-99.87661,0.03364,1.06058,0.40167,0.56978,4.20690,-1.15903,12,-0.12915,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1352.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,195.09421,1.41743,0.10377
119.70150,3,30.79463,99.89059,0.00000,0.00000,0.00000,0.00000,0.00000,0.52748,0.13249,0.31050,-0.01517,-0.02840,0.17995,30.25792,-0.45722,5.70600,33.77906,7.78157,-0.17783,28.92011,4.62780,-99.89059,0.02592,0.78664,-0.08822,0.35888,4.33934,-1.65161,12,-0.13090,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1350.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,186.59155,1.46979,0.05655
119.80212,3,30.91819,99.89711,0.00000,0.00000,0.00000,0.00000,0.00000,0.52874,0.13242,0.33151,-0.01474,0.18331,0.17823,30.67350,-0.11380,3.88046,33.68748,8.22188,0.03080,32.32055,5.43418,-99.89711,-0.00514,0.75679,-0.03999,0.11923,4.96046,0.24920,12,-0.06720,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1423.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,187.81244,1.20026,0.05246
119.90275,3,28.82295,99.88314,0.00000,0.00000,0.00000,0.00000,0.00000,0.53098,0.14409,0.35915,-0.01658,0.20836,0.17650,28.24158,0.83997,5.69827,33.55817,8.70250,0.16064,1.45787,0.37995,-99.88314,-0.01443,-1.31338,0.09525,0.60228,5.27934,-5.44525,12,-0.06720,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1423.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,208.55919,1.65004,-0.21591
120.00337,3,29.86448,99.86581,0.00000,0.00000,0.00000,0.00000,0.00000,0.53303,0.15282,0.38535,-0.01967,0.24151,0.17371,29.58692,0.28053,4.05248,33.40105,9.21053,0.23573,4.83190,1.28379,-99.86581,-0.03436,-0.06108,0.01720,0.12784,5.18064,-2.60541,12,-0.04712,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1446.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,210.97328,1.31208,-0.04830
120.10400,3,30.64815,99.84190,0.00000,0.00000,0.00000,0.00000,0.00000,0.53484,0.16119,0.41085,-0.02378,0.16276,0.17135,30.20332,-0.90651,5.12315,33.20773,9.75722,0.23194,8.18883,2.23969,-99.84190,-0.04725,-0.49548,-0.15435,0.51669,5.10436,-3.10061,12,-0.06720,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1423.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,217.63708,1.46098,-0.09751
120.20462,3,30.94160,99.82263,0.00000,0.00000,0.00000,0.00000,0.00000,0.53563,0.16251,0.43190,-0.02787,0.13391,0.16798,30.71306,-1.53063,3.42741,33.00848,10.31673,0.20560,11.52505,3.25281,-99.82263,-0.04786,2.02258,-0.24413,0.26771,5.37669,0.46404,12,-0.08901,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1398.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,217.09229,1.13274,0.19154
120.30524,3,31.70038,99.79182,0.00000,0.00000,0.00000,0.00000,0.00000,0.53646,0.17065,0.45552,-0.03318,0.19192,0.14746,31.30857,-0.31173,4.95886,32.83642,10.80740,0.37443,14.84404,4.31696,-99.79182,-0.05048,-1.33458,-0.06652,0.23370,4.95441,-2.18711,12,-0.03142,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1464.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,214.11876,1.40995,-0.18160
120.40587,3,30.79944,99.75198,0.00000,0.00000,0.00000,0.00000,0.00000,0.53650,0.17736,0.47635,-0.03792,0.15540,0.13424,30.53985,-1.47886,3.70623,32.61532,11.33503,0.42969,18.14234,5.43345,-99.75198,-0.06279,0.74624,-0.23158,0.21675,5.33289,-1.23743,12,-0.05585,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1436.0,1504.0,1500.0,0.0,1805.0,0.88125,0.88125,223.75378,1.21747,0.04528
120.50649,3,31.33988,99.69968,0.00000,0.00000,0.00000,0.00000,0.00000,0.53605,0.18631,0.49654,-0.04315,0.18154,0.11348,31.24323,-1.01350,2.24078,32.41681,11.81857,0.59438,21.42003,6.60024,-99.69968,-0.06286,1.96042,-0.16339,0.31574,5.66879,0.29124,12,-0.03840,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1456.0,1504.0,1500.0,0.0,1811.0,0.88875,0.88875,226.88454,0.96018,0.17808
120.60712,3,30.45555,99.64662,0.00000,0.00000,0.00000,0.00000,0.00000,0.53416,0.18742,0.51056,-0.04547,-0.09660,0.11969,28.74891,1.18911,9.98132,32.09643,12.45369,0.31897,24.67267,7.82131,-99.64662,0.01272,-3.69440,0.16461,1.12625,3.66320,-9.65589,12,-0.10210,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1383.0,1504.0,1500.0,0.0,1813.0,0.89125,0.89125,233.59157,2.24459,-0.47802
120.70774,3,30.55189,99.64124,0.00000,0.00000,0.00000,0.00000,0.00000,0.52985,0.16124,0.51107,-0.04098,-0.30962,0.15332,29.84251,1.68382,6.32512,31.77877,13.15708,-0.20303,27.89104,9.11246,-99.64124,0.06335,1.77475,0.22676,0.97830,4.65170,-4.36875,12,-0.17366,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1301.0,1502.0,1500.0,0.0,1809.0,0.88625,0.88625,229.05006,1.59196,0.16539
120.80836,3,34.74410,99.67490,0.00000,0.00000,0.00000,0.00000,0.00000,0.52637,0.13071,0.51276,-0.03239,-0.17571,0.17992,34.04260,5.43690,4.32361,31.55004,13.74118,-0.42516,31.08207,10.46907,-99.67490,0.08287,3.56042,0.81250,1.45592,6.17080,-8.55264,12,-0.15795,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1319.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,196.32423,1.09055,0.29401
120.90899,3,31.08918,99.72025,0.00000,0.00000,0.00000,0.00000,0.00000,0.52506,0.11414,0.52558,-0.02428,0.00920,0.20209,30.74531,1.80326,4.24397,31.37694,14.25433,-0.47067,1.60337,0.72417,-99.72025,0.07555,2.86264,0.23891,1.11995,4.41735,-1.66422,12,-0.14137,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1338.0,1500.0,1500.0,0.0,1812.0,0.89000,0.89000,229.21756,1.23977,0.28242
121.00961,3,31.03895,99.75963,0.00000,0.00000,0.00000,0.00000,0.00000,0.52582,0.11769,0.55148,-0.02022,0.26140,0.20265,30.70064,0.67150,4.52060,31.24005,14.71549,-0.31282,4.75919,2.18418,-99.75963,0.02267,0.47427,0.07419,1.06802,4.88286,-2.49522,12,-0.07679,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1412.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,236.57179,1.35513,0.01137
121.11024,3,30.70328,99.78703,0.00000,0.00000,0.00000,0.00000,0.00000,0.52798,0.13343,0.58455,-0.01944,0.34015,0.20065,30.19335,-1.63041,5.32868,31.05871,15.20425,-0.22015,7.89894,3.69238,-99.78703,-0.00020,-0.93159,-0.26530,0.80253,5.05935,-3.39953,12,-0.06545,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1425.0,1501.0,1500.0,0.0,1822.0,0.90250,0.90250,241.44913,1.53238,-0.15206
121.21086,3,32.64466,99.81705,0.00000,0.00000,0.00000,0.00000,0.00000,0.53035,0.14589,0.61577,-0.02030,0.20773,0.20355,32.07445,2.88195,5.34770,30.76102,15.78493,-0.37514,11.01463,5.25438,-99.81705,-0.02862,0.03519,0.40959,1.15804,4.45245,-1.71940,12,-0.09570,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1395.0,1503.0,1500.0,0.0,1817.0,0.89625,0.89625,225.93832,1.41128,-0.03295
121.31149,3,29.87580,99.86065,0.00000,0.00000,0.00000,0.00000,0.00000,0.53229,0.15155,0.64328,-0.02228,0.20460,0.19987,29.42688,-0.23773,5.15415,30.47023,16.32311,-0.43398,14.09965,6.87348,-99.86065,-0.02039,-0.42889,-0.05993,0.62630,4.74403,-2.65568,12,-0.06662,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1434.0,1503.0,1500.0,0.0,1828.0,0.91000,0.91000,252.15501,1.53928,-0.10116
121.41211,3,30.96298,99.91467,0.00000,0.00000,0.00000,0.00000,0.00000,0.53364,0.15236,0.66760,-0.02448,0.08518,0.20273,30.54033,-1.01670,4.99610,30.12726,16.90423,-0.63294,17.15338,8.54839,-99.91467,-0.01664,1.25107,-0.17641,0.69462,5.20999,-2.56594,12,-0.11519,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1368.0,1503.0,1500.0,0.0,1817.0,0.89625,0.89625,234.94302,1.40398,0.10023
121.51273,3,32.23013,99.98374,0.00000,0.00000,0.00000,0.00000,0.00000,0.53442,0.14936,0.68973,-0.02627,0.11509,0.19902,31.14893,-2.65658,7.84018,29.80780,17.42221,-0.68101,20.17304,10.27964,-99.98374,-0.00965,-3.21805,-0.43098,1.01678,4.97195,-1.34086,12,-0.08290,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1405.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,210.38573,1.83896,-0.37292
121.61336,3,32.47438,100.04899,0.00000,0.00000,0.00000,0.00000,0.00000,0.53524,0.15148,0.71376,-0.02898,0.13828,0.18654,31.82633,-1.91431,6.16484,29.47878,17.89353,-0.63133,23.16129,12.05961,-100.04899,-0.03389,-1.60434,-0.31335,0.56707,5.60728,-4.15798,12,-0.07243,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1417.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,193.89975,1.53395,-0.19759
121.71398,3,25.05756,100.11725,0.00000,0.00000,0.00000,0.00000,0.00000,0.53522,0.14919,0.73372,-0.03097,0.02274,0.17736,24.77461,-0.36209,3.73754,29.05694,18.41586,-0.74255,26.11140,13.88966,-100.11725,0.00221,1.39289,-0.06394,-0.64913,4.71473,-3.45155,12,-0.10821,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1376.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,220.56483,1.42904,0.18174
121.81461,3,29.25661,100.18111,0.00000,0.00000,0.00000,0.00000,0.00000,0.53479,0.14877,0.75264,-0.03322,0.14108,0.14914,29.06401,-0.93441,3.21863,28.74328,18.83370,-0.53357,29.02440,15.76746,-100.18111,-0.01615,1.21258,-0.14683,0.31572,5.24209,0.34985,12,-0.06283,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1428.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,200.69899,1.15390,0.11431
121.91523,3,26.83816,100.23418,0.00000,0.00000,0.00000,0.00000,0.00000,0.53407,0.15081,0.77093,-0.03485,0.03699,0.14358,26.38218,0.88813,4.84549,28.32781,19.29733,-0.58812,1.68975,1.13547,-100.23418,0.00646,0.23380,0.10138,0.11425,4.09464,-2.34983,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,214.64084,1.56913,-0.01583
122.01585,3,33.09832,100.30048,0.00000,0.00000,0.00000,0.00000,0.00000,0.53244,0.14281,0.78341,-0.03366,-0.02216,0.14620,32.41775,0.02026,6.67741,27.90525,19.77731,-0.71678,4.52341,3.10492,-100.30048,0.01906,-0.30274,-0.01744,0.27944,4.60693,-4.83769,12,-0.11868,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1364.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,190.72998,1.54477,-0.06007
122.11648,3,31.07312,100.36892,0.00000,0.00000,0.00000,0.00000,0.00000,0.53111,0.13902,0.79790,-0.03311,0.12176,0.13315,30.90319,-0.30960,3.23045,27.57474,20.18564,-0.58700,7.31833,5.11980,-100.36892,0.00306,1.73641,-0.06182,0.36926,5.32212,-1.38020,12,-0.06981,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1420.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,202.90601,1.09107,0.16010
122.21710,3,29.93289,100.41658,0.00000,0.00000,0.00000,0.00000,0.00000,0.53061,0.14829,0.81784,-0.03337,0.18512,0.11288,29.57918,-0.70177,4.53407,27.24228,20.57201,-0.40404,10.08199,7.17350,-100.41658,0.00104,-0.48617,-0.11283,0.15297,4.74668,-1.12051,12,-0.04887,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1444.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,207.74281,1.38940,-0.09920
