Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
22.57769,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.67855,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.77940,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.88026,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.98111,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.08197,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.18282,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.28368,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.38453,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.48539,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.58624,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.68710,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.78795,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.88881,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.98966,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.09052,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.19137,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.29223,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.39308,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.49394,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.59479,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.69565,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.79650,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.89736,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.99821,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.09907,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.19992,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.30078,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.40163,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.50249,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.60334,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.70420,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.80505,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.90590,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
26.00676,0,1.15332,0.10001,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29857,-1.11400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
26.10761,1,1.15101,-0.00000,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29798,-1.11177,0.00000,-0.00000,0.00001,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,10,0.01396,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1516.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
26.20847,1,1.14520,-0.00000,440.34949,216.29311,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29648,-1.10616,0.00000,-0.00000,0.00001,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,10,-0.15533,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1322.0,1500.0,1500.0,0.0,1164.0,0.08000,0.08000,0.00000,0.00000,0.00000
26.30932,1,1.14043,-0.00000,440.41269,216.22989,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.29485,-1.10165,0.00000,0.00011,-0.00039,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.02447,0.00000,0.00000,10,-0.18239,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1291.0,1500.0,1500.0,0.0,1244.0,0.18000,0.18000,2.29445,0.00000,0.00000
26.41018,1,1.13614,-0.00000,440.80615,215.83641,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.28227,-1.10052,0.00000,0.00329,-0.01226,0.00000,0.00012,-0.00046,0.00000,0.00000,0.00000,0.00000,0.23784,0.00000,0.00000,10,-0.19024,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1282.0,1500.0,1500.0,0.0,1324.0,0.28000,0.28000,16.57643,0.00000,0.00000
26.51103,1,1.12591,-0.00000,441.55862,215.08395,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.23776,-1.10052,0.00000,0.01480,-0.05525,0.00000,0.00095,-0.00354,0.00000,0.00000,0.00000,0.00000,0.64585,0.00000,0.00000,10,-0.19286,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1279.0,1500.0,1500.0,0.0,1404.0,0.38000,0.38000,43.88748,0.00000,0.00000
26.61189,1,1.11069,-0.00000,442.67029,213.97229,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.14139,-1.10165,0.00000,0.03983,-0.14863,0.00000,0.00358,-0.01334,0.00000,0.00000,0.00000,0.00000,1.24866,0.00000,0.00000,10,-0.19373,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1278.0,1500.0,1500.0,0.0,1484.0,0.48000,0.48000,84.23700,0.00000,0.00000
26.71274,1,1.10313,-0.00000,444.14038,212.50220,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.02710,-1.10280,0.00000,0.08351,-0.31168,0.00000,0.00963,-0.03594,0.00000,0.00000,0.00000,0.00000,2.04582,0.00000,0.00000,10,-0.19373,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1278.0,1500.0,1500.0,0.0,1564.0,0.58000,0.58000,137.59593,0.00000,0.00000
26.81360,1,1.13962,-0.00000,445.96472,210.67784,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.28715,-1.10285,0.00000,0.15082,-0.56288,0.00000,0.02125,-0.07930,0.00000,0.00000,0.00000,0.00000,3.03512,0.00000,0.00000,10,-0.19373,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1278.0,1500.0,1500.0,0.0,1644.0,0.68000,0.68000,203.81313,0.00000,0.00000
26.91445,1,1.28441,-0.00000,448.13315,208.50943,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.65825,-1.10291,0.00000,0.24688,-0.92135,0.00000,0.04107,-0.15328,0.00000,0.00000,0.00000,0.00000,4.21103,0.00000,0.00000,10,-0.19373,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1278.0,1500.0,1500.0,0.0,1724.0,0.78000,0.78000,282.51852,0.00000,0.00000
27.01531,1,1.60019,-0.00000,450.63098,206.01161,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,1.15928,-1.10303,0.00000,0.37656,-1.40534,0.00000,0.00545,-0.02518,0.00000,0.00000,0.00000,0.00000,5.56562,0.00000,0.00000,10,-0.19373,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1278.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,373.18030,0.00000,0.00000
27.11616,1,2.10812,-0.00000,452.59998,204.04262,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,1.79711,-1.10208,0.00000,0.54158,-2.02119,0.00000,0.05156,-0.19728,0.00000,0.00000,0.00000,0.00000,6.63306,-0.00000,0.00000,10,-0.21817,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1250.0,1500.0,1500.0,0.0,1884.0,0.98000,0.98000,444.64752,0.00000,0.00000
27.21702,1,2.70079,-0.00000,452.59998,204.04262,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,2.46560,-1.10231,0.00000,0.71461,-2.66696,0.00000,0.11494,-0.43381,0.00000,0.00000,0.00000,0.00000,6.63306,-0.00000,0.00000,10,-0.28972,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1168.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,0.00000,0.00000
27.31787,1,3.32238,-0.00000,452.59998,204.04262,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,3.13408,-1.10261,0.00000,0.88765,-3.31274,0.00000,0.19576,-0.73544,0.00000,0.00000,0.00000,0.00000,6.63306,-0.00000,0.00000,10,-0.32027,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1133.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,0.00000,0.00000
27.41873,1,3.95929,-0.00000,452.59998,204.04262,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,3.80223,-1.10409,0.00000,1.06068,-3.95851,0.00000,0.29403,-1.10215,0.00000,0.00000,0.00000,0.00000,6.63306,-0.00000,0.00000,10,-0.32550,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1127.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,0.00000,0.00000
27.51958,1,4.60511,-0.00000,452.59998,204.04262,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,4.47070,-1.10451,0.00000,1.23372,-4.60430,0.00000,0.40973,-1.53396,0.00000,0.00000,0.00000,0.00000,6.63306,-0.00000,0.00000,10,-0.33249,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1119.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,0.00000,0.00000
27.62044,1,5.23843,-0.00000,426.30096,158.81648,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,5.12055,-1.10500,0.00000,1.40195,-5.23214,0.00000,0.54278,-2.03050,0.00000,0.00000,0.00000,0.00000,6.13707,0.00000,0.00000,10,-0.34034,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1110.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,5.03671,4.98399
27.72129,1,5.83854,-0.00000,419.85721,147.89737,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,5.73292,-1.10553,0.00000,1.56048,-5.82378,0.00000,0.69216,-2.58802,0.00000,0.00000,0.00000,0.00000,6.01630,0.00000,0.00000,10,-0.33772,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1113.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,5.03876,4.97498
27.82215,1,6.42833,-0.00000,412.25980,136.30801,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,6.33264,-1.10500,0.00000,1.71566,-6.40293,0.00000,0.85736,-3.20456,0.00000,0.00000,0.00000,0.00000,5.88096,0.00000,0.00000,10,-0.31852,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1135.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,5.05380,4.90891
27.92300,1,7.01007,-0.00000,409.50204,131.20303,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,6.92233,-1.10563,0.00000,1.86833,-6.97269,0.00000,1.03805,-3.87888,0.00000,0.00000,0.00000,0.00000,5.86638,0.00000,0.00000,10,-0.31154,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1143.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,4.55900,4.45104
28.02386,1,7.59670,-0.00000,409.25406,129.45163,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,7.51571,-1.10633,0.00000,2.02195,-7.54603,0.00000,0.04305,-0.15231,0.00000,0.00000,0.00000,0.00000,5.91007,0.00000,0.00000,10,-0.30631,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1149.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,3.94902,3.90968
28.12471,1,8.18823,-0.00000,409.43481,127.23415,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,8.11289,-1.10819,0.00000,2.17664,-8.12335,0.00000,0.25470,-0.94220,0.00000,0.00000,0.00000,0.00000,5.94800,0.00000,0.00000,10,-0.30892,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1146.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,3.45776,3.51081
