Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
115.47529,3,29.61834,49.03420,0.00000,0.00000,0.00000,0.00000,0.00000,0.53769,0.12147,1.34219,-0.03555,0.12633,0.20159,29.28701,-0.84592,4.33604,13.22325,29.28198,0.86803,8.96467,17.40726,-49.03420,-0.00753,0.62313,-0.14360,0.65543,5.05814,-0.10115,13,-0.08901,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1398.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,213.19458,1.34096,0.03593
115.57591,3,30.76214,48.94851,0.00000,0.00000,0.00000,0.00000,0.00000,0.53687,0.11960,1.36502,-0.03501,0.04849,0.20629,30.23995,0.46476,5.62483,12.64144,29.49677,0.78138,10.26908,20.36928,-48.94851,0.00638,0.18355,0.04096,1.02120,4.97985,-3.67374,13,-0.10734,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1377.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,218.02550,1.51041,-0.01827
115.67654,3,33.64385,48.87790,0.00000,0.00000,0.00000,0.00000,0.00000,0.53574,0.11118,1.38482,-0.03262,0.02790,0.21356,33.37685,0.51360,4.19887,12.02725,29.72028,0.62810,11.51195,23.35368,-48.87790,0.01007,2.94062,0.04740,0.87893,4.37160,-0.52405,13,-0.12305,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1359.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,208.79726,1.13640,0.25196
115.77716,3,31.97905,48.81319,0.00000,0.00000,0.00000,0.00000,0.00000,0.53500,0.10742,1.40755,-0.03077,0.06113,0.21545,31.17976,-1.21718,7.00003,11.46374,29.93487,0.58299,12.69708,26.36010,-48.81319,0.03572,-1.31690,-0.21255,1.51565,5.15533,-6.31868,13,-0.10734,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1377.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,217.55722,1.69208,-0.17701
115.87778,3,28.71954,48.75190,0.00000,0.00000,0.00000,0.00000,0.00000,0.53464,0.10735,1.43263,-0.02971,0.23408,0.20397,28.63792,-0.76114,2.02534,10.97253,30.12711,0.72059,0.13360,0.35953,-48.75190,-0.01151,2.23387,-0.12856,0.86270,4.92020,2.40171,13,-0.07418,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1415.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,227.63669,0.97408,0.24819
115.97841,3,31.02643,48.67775,0.00000,0.00000,0.00000,0.00000,0.00000,0.53479,0.11512,1.46086,-0.02975,0.20675,0.19644,30.80801,-1.88676,3.15375,10.41168,30.29093,0.74618,1.21122,3.40465,-48.67775,-0.00704,2.23677,-0.29752,0.69642,5.67775,-0.49550,13,-0.10472,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1380.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,213.72304,1.07294,0.21548
116.07903,3,30.43921,48.61479,0.00000,0.00000,0.00000,0.00000,0.00000,0.53451,0.11464,1.48392,-0.02856,0.04734,0.20170,30.11709,0.62070,4.37272,9.72056,30.45534,0.48792,2.22578,6.46619,-48.61479,0.00638,2.82257,0.06236,0.84688,4.79240,-1.60607,13,-0.15533,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1322.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,212.86693,1.26248,0.29303
116.17966,3,30.01725,48.56408,0.00000,0.00000,0.00000,0.00000,0.00000,0.53421,0.11399,1.50615,-0.02762,0.13811,0.18260,29.02588,-2.80691,7.11722,9.12905,30.58997,0.52283,3.17533,9.54278,-48.56408,0.01489,-2.25909,-0.42742,0.64570,4.25194,-1.76006,13,-0.10210,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1383.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,214.06300,1.83135,-0.31450
116.28028,3,30.97270,48.51617,0.00000,0.00000,0.00000,0.00000,0.00000,0.53396,0.11532,1.52805,-0.02725,0.16029,0.17199,30.78996,0.41529,3.33373,8.51909,30.69841,0.49317,4.06298,12.63177,-48.51617,-0.00939,2.42144,0.03721,0.55347,5.64955,-2.92384,13,-0.11170,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1372.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,196.80934,1.07969,0.24021
116.38091,3,31.14714,48.46605,0.00000,0.00000,0.00000,0.00000,0.00000,0.53387,0.12036,1.55072,-0.02729,0.11033,0.16424,30.28927,-0.04880,7.25962,7.90176,30.77926,0.44563,4.89162,15.73032,-48.46605,0.00996,-1.91817,-0.02850,0.86749,4.79583,-5.98126,13,-0.10821,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1376.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,191.28075,1.75455,-0.24970
116.48153,3,31.08504,48.42558,0.00000,0.00000,0.00000,0.00000,0.00000,0.53348,0.12125,1.57014,-0.02687,0.09310,0.15678,30.55143,-0.65921,5.69699,7.26331,30.84096,0.36113,5.65546,18.83598,-48.42558,0.00355,-0.23180,-0.11535,0.56661,5.07965,-3.84447,13,-0.10559,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1379.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,187.90382,1.48139,-0.05964
116.58215,3,30.87028,48.40077,0.00000,0.00000,0.00000,0.00000,0.00000,0.53274,0.11679,1.58616,-0.02564,0.03866,0.16006,30.34641,-0.24289,5.65777,6.58227,30.88795,0.16277,6.35205,21.94699,-48.40077,0.00896,1.20550,-0.05557,0.56262,5.02495,-3.21346,13,-0.14923,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1329.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,183.48814,1.44580,0.10493
116.68278,3,31.92101,48.39022,0.00000,0.00000,0.00000,0.00000,0.00000,0.53209,0.11267,1.60261,-0.02444,0.04665,0.16144,30.79920,0.33630,8.38136,5.93930,30.92564,0.03600,6.98305,25.06222,-48.39022,0.02890,-1.78227,0.02764,0.81924,4.30318,-5.03150,13,-0.14923,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1329.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,175.64622,1.85387,-0.22056
116.78340,3,31.15851,48.38922,0.00000,0.00000,0.00000,0.00000,0.00000,0.53173,0.11133,1.62080,-0.02304,0.12552,0.15949,30.80088,0.57274,4.67234,5.34633,30.95765,0.01090,7.55098,28.18116,-48.38922,0.00614,1.44169,0.06021,0.33603,5.13750,-3.56294,13,-0.12828,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1353.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,176.68259,1.27307,0.13073
116.88403,3,31.39057,48.37218,0.00000,0.00000,0.00000,0.00000,0.00000,0.53233,0.12522,1.64620,-0.02468,0.25985,0.13539,30.78362,-0.76166,6.09564,4.85484,30.98428,0.24246,0.09662,0.59387,-48.37218,-0.02077,-1.93348,-0.12794,0.48022,5.28229,-3.81716,13,-0.08203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1406.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,182.74586,1.55802,-0.24613
116.98465,3,33.05927,48.34241,0.00000,0.00000,0.00000,0.00000,0.00000,0.53300,0.14188,1.67098,-0.02724,0.22932,0.11816,32.01407,-1.71126,8.06760,4.27915,30.98351,0.30763,0.55771,3.71704,-48.34241,-0.01514,-4.28819,-0.27785,0.84305,4.73622,-3.27663,13,-0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,186.30507,1.81577,-0.45763
117.08527,3,30.68691,48.32905,0.00000,0.00000,0.00000,0.00000,0.00000,0.53247,0.14451,1.68699,-0.02868,0.02768,0.12529,29.48503,0.34978,8.49689,3.53114,30.95808,-0.02834,0.95080,6.83843,-48.32905,-0.00249,-1.89522,0.03519,1.37551,4.75470,-6.19587,13,-0.14137,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1338.0,1503.0,1500.0,0.0,1797.0,0.87125,0.87125,216.45705,1.99133,-0.25932
117.18590,3,30.84709,48.34054,0.00000,0.00000,0.00000,0.00000,0.00000,0.53143,0.14114,1.69994,-0.02844,0.02121,0.12967,29.45619,-1.25649,9.07176,2.85632,30.94447,-0.22756,1.27300,9.95813,-48.34054,0.01547,-2.34500,-0.20509,1.86202,5.02862,-7.58423,13,-0.14661,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1332.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,216.60426,2.07045,-0.30824
117.28652,3,31.24534,48.36071,0.00000,0.00000,0.00000,0.00000,0.00000,0.53090,0.14448,1.71675,-0.02927,0.24196,0.11555,31.09414,-2.44137,1.86160,2.33557,30.95368,-0.08454,1.53245,13.07711,-48.36071,-0.02127,3.60081,-0.36723,0.29184,5.46914,2.33687,13,-0.10734,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1377.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,210.65140,0.83996,0.36530
117.38715,3,31.33189,48.36398,0.00000,0.00000,0.00000,0.00000,0.00000,0.53121,0.16029,1.73872,-0.03098,0.20015,0.10110,31.03236,-0.76827,4.25320,1.75112,30.92667,-0.05248,1.73981,16.19624,-48.36398,-0.02609,1.00595,-0.12558,0.49151,5.26258,-1.40427,13,-0.09628,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1385.0,1502.0,1500.0,0.0,1809.0,0.88625,0.88625,224.92906,1.26869,0.07225
117.48777,3,34.34192,48.36950,0.00000,0.00000,0.00000,0.00000,0.00000,0.53109,0.17307,1.75757,-0.03337,0.19987,0.08863,33.80883,-0.17336,6.02500,1.15894,30.88429,-0.04524,1.88586,19.31126,-48.36950,-0.02770,-1.71083,-0.03962,0.88193,6.07298,-6.32109,13,-0.06720,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1423.0,1502.0,1500.0,0.0,1818.0,0.89750,0.89750,217.82175,1.46007,-0.19024
117.58839,3,31.31616,48.37479,0.00000,0.00000,0.00000,0.00000,0.00000,0.53057,0.18358,1.77415,-0.03506,0.08176,0.08963,29.87255,2.64106,9.01983,0.53622,30.81300,-0.15298,1.97302,22.42145,-48.37479,0.00434,-4.12837,0.39276,1.41380,4.24459,-9.39829,13,-0.08901,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1392.0,1502.0,1500.0,0.0,1819.0,0.89875,0.89875,235.08395,2.10212,-0.50086
117.68902,3,31.20378,48.41191,0.00000,0.00000,0.00000,0.00000,0.00000,0.52845,0.17637,1.78173,-0.03411,-0.05975,0.10962,30.62199,2.57806,5.41507,-0.18734,30.70265,-0.53744,1.98920,25.52122,-48.41191,0.01724,1.63138,0.36749,0.74045,4.96742,-5.34953,13,-0.13963,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1340.0,1502.0,1500.0,0.0,1817.0,0.89625,0.89625,233.65475,1.44507,0.14144
117.78964,3,26.27849,48.47068,0.00000,0.00000,0.00000,0.00000,0.00000,0.52676,0.16968,1.79127,-0.03169,0.05470,0.12019,26.11385,-1.27145,2.64756,-0.75335,30.63039,-0.59304,1.94040,28.61185,-48.47068,0.01827,2.77885,-0.18119,-0.15033,4.01287,2.18305,13,-0.11956,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1363.0,1501.0,1500.0,0.0,1808.0,0.88500,0.88500,250.52403,1.16836,0.37655
117.89027,3,30.63501,48.52487,0.00000,0.00000,0.00000,0.00000,0.00000,0.52647,0.17407,1.80785,-0.03017,0.10920,0.11494,30.17554,3.77171,3.70340,-1.29189,30.55468,-0.53276,-0.03144,0.84974,-48.52487,0.00928,1.12915,0.52718,0.40694,5.21682,-7.40692,13,-0.09162,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1395.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,220.65524,1.20088,0.09072
117.99089,3,32.57585,48.58704,0.00000,0.00000,0.00000,0.00000,0.00000,0.52601,0.17309,1.82201,-0.02755,0.04244,0.13263,31.88961,1.17024,6.54745,-1.88169,30.41026,-0.68511,-0.19197,3.92220,-48.58704,0.02892,-0.54177,0.15793,0.02869,4.76727,-4.94523,13,-0.11606,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1367.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,190.59229,1.55305,-0.08667
118.09151,3,31.01623,48.66549,0.00000,0.00000,0.00000,0.00000,0.00000,0.52565,0.16677,1.83524,-0.02418,0.03124,0.15181,30.24390,4.97116,4.75397,-2.45546,30.26965,-0.81797,-0.41188,6.97967,-48.66549,0.02627,0.32052,0.68803,0.65134,4.06076,-0.80992,13,-0.11083,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1373.0,1501.0,1500.0,0.0,1783.0,0.85375,0.85375,201.29810,1.34335,0.00029
118.19214,3,31.13787,48.75056,0.00000,0.00000,0.00000,0.00000,0.00000,0.52601,0.16208,1.85138,-0.02109,0.07735,0.16565,30.63387,1.10351,5.46943,-2.97184,30.13575,-0.82621,-0.68654,10.02360,-48.75056,0.02716,-0.11552,0.13725,0.07818,4.65498,-3.71636,13,-0.10036,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1385.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,184.89981,1.43920,-0.04587
118.29276,3,35.54774,48.82627,0.00000,0.00000,0.00000,0.00000,0.00000,0.52744,0.16470,1.87267,-0.01923,0.05837,0.17561,33.88431,2.64153,10.41720,-3.46910,29.98654,-0.79473,-1.00912,13.05473,-48.82627,0.02405,-6.11748,0.39949,0.35538,2.67373,-5.33324,13,-0.09425,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1392.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,155.31047,1.99141,-0.54952
118.39339,3,30.84666,48.91850,0.00000,0.00000,0.00000,0.00000,0.00000,0.52827,0.15422,1.88904,-0.01596,0.00579,0.20212,30.32720,1.18004,5.51226,-4.03260,29.80974,-0.95832,-1.38888,16.06747,-48.91850,0.03079,0.57265,0.14082,0.21551,4.44660,-3.33603,13,-0.12043,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1362.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,179.99086,1.43627,0.03306
118.49401,3,30.55923,49.02254,0.00000,0.00000,0.00000,0.00000,0.00000,0.52949,0.14238,1.90722,-0.01319,0.07238,0.21845,30.45344,-0.05217,2.54012,-4.54963,29.63415,-0.99609,-1.82382,19.06220,-49.02254,0.00604,3.71716,-0.03585,-0.20955,5.24837,0.01167,13,-0.12479,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1357.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,165.49127,0.90476,0.40386
118.59464,3,30.49949,49.11978,0.00000,0.00000,0.00000,0.00000,0.00000,0.53163,0.13917,1.93166,-0.01249,0.13855,0.22599,30.37164,-1.91316,2.03023,-5.01591,29.45301,-0.90832,-2.30658,22.03970,-49.11978,-0.01390,3.85841,-0.29152,-0.26262,5.27162,2.99922,13,-0.12479,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1357.0,1503.0,1500.0,0.0,1724.0,0.78000,0.78000,151.35393,0.80606,0.42465
118.69526,3,30.66091,49.18155,0.00000,0.00000,0.00000,0.00000,0.00000,0.53526,0.15626,1.96665,-0.01743,0.32487,0.19853,30.33762,-0.96122,4.33546,-5.35386,29.33216,-0.44527,-2.82671,25.00436,-49.18155,-0.05252,-1.90932,-0.15924,-0.60088,5.11714,-1.22922,13,-0.02880,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1467.0,1503.0,1500.0,0.0,1727.0,0.78375,0.78375,153.11250,1.28774,-0.24969
118.79588,3,30.68056,49.22517,0.00000,0.00000,0.00000,0.00000,0.00000,0.53795,0.16624,1.99587,-0.02288,0.16792,0.19243,30.22318,0.67589,5.23443,-5.87099,29.06597,-0.42209,-3.39263,27.94746,-49.22517,-0.05116,-0.94573,0.06796,-0.55465,4.83031,-1.84168,13,-0.07941,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1409.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,154.69716,1.40343,-0.13785
118.89651,3,29.77769,49.27870,0.00000,0.00000,0.00000,0.00000,0.00000,0.53869,0.16008,2.01566,-0.02639,-0.01184,0.19986,29.05105,-1.22561,6.42225,-6.46457,28.75611,-0.60644,-0.23016,1.01194,-49.27870,-0.02381,-0.73580,-0.19624,-0.15651,5.36575,-5.22148,13,-0.11694,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1366.0,1505.0,1500.0,0.0,1734.0,0.79250,0.79250,163.12816,1.63432,-0.12207
118.99713,3,31.53496,49.34785,0.00000,0.00000,0.00000,0.00000,0.00000,0.53824,0.14520,2.03068,-0.02791,-0.01609,0.20210,30.85590,-2.51781,6.00231,-7.02730,28.47811,-0.70094,-0.91168,3.89529,-49.34785,-0.01668,0.66046,-0.38819,0.03218,4.62268,0.86764,13,-0.14661,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1332.0,1504.0,1500.0,0.0,1737.0,0.79625,0.79625,157.47142,1.45128,0.04541
119.09776,3,29.15856,49.41770,0.00000,0.00000,0.00000,0.00000,0.00000,0.53787,0.13567,2.04873,-0.02924,0.06769,0.19707,28.50014,-1.35742,6.01008,-7.52679,28.22817,-0.64113,-1.64633,6.75244,-49.41770,-0.00685,-0.37142,-0.20909,-0.13294,5.45531,-3.73765,13,-0.12741,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1354.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,161.72438,1.58698,-0.08020
119.19838,3,29.57155,49.47069,0.00000,0.00000,0.00000,0.00000,0.00000,0.53802,0.13794,2.07263,-0.03228,0.21761,0.17922,29.12819,-3.20947,3.96534,-7.93751,28.02112,-0.36904,-2.42655,9.58667,-49.47069,-0.03633,0.07190,-0.45276,-0.22539,5.85128,-1.12370,13,-0.08988,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1397.0,1504.0,1500.0,0.0,1721.0,0.77625,0.77625,153.09418,1.21944,-0.02093
119.29900,3,29.68453,49.49514,0.00000,0.00000,0.00000,0.00000,0.00000,0.53837,0.14961,2.09938,-0.03661,0.19156,0.15855,29.46023,-0.91815,3.52461,-8.38930,27.75844,-0.18805,-3.24834,12.39870,-49.49514,-0.03856,1.18949,-0.14433,-0.55674,5.20424,-0.48506,13,-0.09599,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1390.0,1504.0,1500.0,0.0,1727.0,0.78375,0.78375,157.60600,1.12736,0.11676
119.39963,3,32.54570,49.50190,0.00000,0.00000,0.00000,0.00000,0.00000,0.53820,0.16107,2.12360,-0.04106,0.22919,0.13167,32.08899,-2.91436,4.58539,-8.82577,27.51223,0.04888,-4.11600,15.18429,-49.50190,-0.04957,-0.96242,-0.44304,-0.57005,5.53353,-1.94655,13,-0.06370,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1427.0,1504.0,1500.0,0.0,1746.0,0.80750,0.80750,160.37135,1.24593,-0.12508
119.50025,3,30.87408,49.48748,0.00000,0.00000,0.00000,0.00000,0.00000,0.53739,0.17358,2.14505,-0.04540,0.14892,0.10727,30.14438,0.66314,6.63966,-9.30883,27.22279,0.17001,-5.02913,17.94364,-49.48748,-0.02749,-2.72255,0.08116,0.22342,4.93092,-4.27531,13,-0.06283,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1428.0,1504.0,1500.0,0.0,1766.0,0.83250,0.83250,186.20006,1.68879,-0.34528
119.60088,3,28.59604,49.48038,0.00000,0.00000,0.00000,0.00000,0.00000,0.53487,0.17279,2.15739,-0.04699,0.04803,0.10365,27.48841,-2.81854,7.36045,-9.86082,26.88718,0.06167,-5.99715,20.66920,-49.48038,0.00821,-2.45302,-0.40487,0.70851,6.04621,-7.01373,13,-0.09599,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1390.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,207.78592,1.95620,-0.37110
119.70150,3,29.68695,49.48649,0.00000,0.00000,0.00000,0.00000,0.00000,0.53144,0.16341,2.16454,-0.04420,-0.14889,0.11806,28.72355,-1.04647,7.42817,-10.47128,26.51541,-0.25797,-7.02103,23.36098,-49.48649,0.04503,-0.07956,-0.16402,0.36961,4.55465,-3.96099,13,-0.15621,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1321.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,202.32228,1.83152,-0.04929
119.80212,3,31.47236,49.51609,0.00000,0.00000,0.00000,0.00000,0.00000,0.52816,0.14983,2.17071,-0.03975,-0.00609,0.11866,31.21569,-2.04039,3.45355,-10.97418,26.23323,-0.27695,-8.10285,26.01851,-49.51609,0.02930,3.36338,-0.30899,0.31373,5.10912,0.84199,13,-0.13090,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1350.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,192.43504,1.05940,0.33720
119.90275,3,30.56030,49.53715,0.00000,0.00000,0.00000,0.00000,0.00000,0.52646,0.15041,2.18478,-0.03541,0.09209,0.11688,29.92620,2.36622,5.72328,-11.43095,25.98296,-0.18966,-0.49287,1.12855,-49.53715,0.05502,-0.61795,0.32867,0.72737,5.00368,-5.59358,13,-0.09687,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1389.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,214.18579,1.54844,-0.11173
120.00337,3,32.92693,49.56557,0.00000,0.00000,0.00000,0.00000,0.00000,0.52517,0.14810,2.19814,-0.02984,0.04653,0.12701,31.92439,-2.21102,7.75416,-11.97122,25.68067,-0.32637,-1.67281,3.73157,-49.56557,0.06677,-1.76128,-0.35860,1.45991,5.12443,-3.21530,13,-0.12072,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1368.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,217.47507,1.76277,-0.21190
120.10400,3,28.23504,49.59257,0.00000,0.00000,0.00000,0.00000,0.00000,0.52502,0.15360,2.21580,-0.02614,0.25045,0.11688,27.72405,-2.33186,4.81213,-12.40646,25.49284,-0.12553,-2.90325,6.30880,-49.59257,0.03012,-1.19277,-0.34130,0.87408,4.33429,1.20749,13,-0.05236,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1457.0,1500.0,1500.0,0.0,1827.0,0.90875,0.90875,260.00180,1.58511,-0.21970
120.20462,3,30.27277,49.60855,0.00000,0.00000,0.00000,0.00000,0.00000,0.52576,0.16446,2.23616,-0.02378,0.20171,0.11770,29.76606,-0.09842,5.51478,-12.92426,25.24265,-0.14674,-4.18072,8.86472,-49.60855,0.00356,-1.07800,-0.02865,1.40017,4.62327,-4.13869,13,-0.06255,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1436.0,1501.0,1500.0,0.0,1862.0,0.95250,0.95250,286.67709,1.62097,-0.18253
120.30524,3,31.06791,49.62803,0.00000,0.00000,0.00000,0.00000,0.00000,0.52656,0.17252,2.25502,-0.02318,0.12997,0.12038,30.54442,0.58332,5.64921,-13.47338,24.96827,-0.24223,-5.51123,11.39531,-49.62803,0.00829,-0.60909,0.07477,1.66207,4.97214,-4.90184,13,-0.07418,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1415.0,1501.0,1500.0,0.0,1870.0,0.96250,0.96250,291.04929,1.59710,-0.12108
120.40587,3,29.49839,49.65763,0.00000,0.00000,0.00000,0.00000,0.00000,0.52719,0.17640,2.27198,-0.02307,0.08088,0.12748,28.99000,-0.05561,5.45267,-14.02284,24.67933,-0.36976,-6.89675,13.89789,-49.65763,0.00183,-0.10680,-0.02386,1.15884,4.39952,-4.22783,13,-0.08029,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1408.0,1502.0,1500.0,0.0,1871.0,0.96375,0.96375,301.26212,1.64407,-0.07333
120.50649,3,29.74133,49.70430,0.00000,0.00000,0.00000,0.00000,0.00000,0.52746,0.17439,2.28673,-0.02254,0.00992,0.14178,28.26975,6.18839,6.86086,-14.59344,24.36568,-0.57122,-8.33859,16.36962,-49.70430,0.01498,-2.75935,0.87929,2.27563,3.77723,-5.32028,13,-0.08814,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1399.0,1502.0,1500.0,0.0,1858.0,0.94750,0.94750,285.25940,1.91482,-0.39625
120.60712,3,32.01407,49.77660,0.00000,0.00000,0.00000,0.00000,0.00000,0.52743,0.16511,2.29944,-0.02055,0.02477,0.16073,31.13780,0.80874,7.39486,-15.14200,24.04857,-0.77553,-9.83865,18.80820,-49.77660,0.03319,-1.81627,0.10664,2.15143,4.78174,-7.20596,13,-0.08552,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1402.0,1501.0,1500.0,0.0,1872.0,0.96500,0.96500,287.80542,1.83453,-0.24198
120.70774,3,31.37501,49.86537,0.00000,0.00000,0.00000,0.00000,0.00000,0.52804,0.15758,2.31542,-0.01850,0.01315,0.18361,30.43452,1.02374,7.55535,-15.69345,23.74109,-0.97599,-11.39288,21.21648,-49.86537,0.02581,-1.77650,0.13570,1.74282,4.55688,-6.83431,13,-0.09163,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1395.0,1502.0,1500.0,0.0,1872.0,0.96500,0.96500,291.51688,1.89719,-0.24818
120.80836,3,32.58514,49.97142,0.00000,0.00000,0.00000,0.00000,0.00000,0.52919,0.15130,2.33459,-0.01744,0.13599,0.19545,32.47280,0.58851,2.63869,-16.20238,23.48565,-1.01588,-13.00192,23.59471,-49.97142,-0.01677,2.24043,0.06402,1.34621,4.88145,0.46677,13,-0.05585,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1436.0,1502.0,1500.0,0.0,1856.0,0.94500,0.94500,266.91284,1.01450,0.18684
120.90899,3,28.91988,50.07874,0.00000,0.00000,0.00000,0.00000,0.00000,0.53086,0.14953,2.35740,-0.01748,0.08387,0.20816,28.52636,-0.77902,4.69035,-16.69422,23.14473,-1.12228,-0.84535,1.18971,-50.07874,-0.00545,0.93944,-0.13632,1.07637,4.82293,0.73392,13,-0.10647,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1378.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,247.92982,1.46036,0.07139
