Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
28.22557,1,2.74911,-0.00000,494.81927,172.50377,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,2.51794,-1.10345,0.00000,0.72824,-2.71781,0.00000,0.11843,-0.44682,0.00000,0.00000,0.00000,0.00000,6.85105,0.00000,0.00000,10,-0.29147,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1166.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,466.70819,0.00000,0.00000
28.32642,1,3.39294,-0.00000,494.81927,172.50377,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,3.20839,-1.10376,0.00000,0.90696,-3.38482,0.00000,0.20091,-0.75464,0.00000,0.00000,0.00000,0.00000,6.85105,0.00000,0.00000,10,-0.33510,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1116.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,466.70819,0.00000,0.00000
28.42728,1,4.05215,-0.00000,494.81927,172.50377,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,3.89882,-1.10412,0.00000,1.08568,-4.05182,0.00000,0.30141,-1.12970,0.00000,0.00000,0.00000,0.00000,6.85105,0.00000,0.00000,10,-0.34470,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1105.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,466.70819,0.00000,0.00000
28.52813,1,4.72030,-0.00000,494.81927,172.50377,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,4.58952,-1.10342,0.00000,1.26440,-4.71879,0.00000,0.41992,-1.57199,0.00000,0.00000,0.00000,0.00000,6.85105,0.00000,0.00000,10,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,466.70819,0.00000,0.00000
28.62899,1,5.36536,-0.00000,463.73141,126.97263,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,5.25057,-1.10392,0.00000,1.43552,-5.35745,0.00000,0.55622,-2.08068,0.00000,0.00000,0.00000,0.00000,6.31304,0.00000,0.00000,10,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,466.70819,5.14314,5.31723
28.72984,1,5.98296,-0.00000,456.01859,115.97903,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,5.88013,-1.10447,0.00000,1.59850,-5.96570,0.00000,0.70922,-2.65169,0.00000,0.00000,0.00000,0.00000,6.18120,0.00000,0.00000,10,-0.34296,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1107.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,466.70819,5.14597,5.29850
28.83070,1,6.58898,-0.00000,447.21118,104.29762,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,6.49565,-1.10507,0.00000,1.75786,-6.56040,0.00000,0.87847,-3.28333,0.00000,0.00000,0.00000,0.00000,6.03580,0.00000,0.00000,10,-0.32376,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1129.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,466.70819,5.15484,5.23962
28.93155,1,7.19041,-0.00000,445.78683,102.37986,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,7.10471,-1.10686,0.00000,1.91562,-7.14917,0.00000,1.06366,-3.97445,0.00000,0.00000,0.00000,0.00000,6.06979,0.00000,0.00000,10,-0.31503,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1139.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,466.70819,4.45347,4.52056
29.03241,1,7.79634,-0.00000,444.87296,100.76743,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,7.71727,-1.10755,0.00000,2.07421,-7.74104,0.00000,0.06255,-0.21775,0.00000,0.00000,0.00000,0.00000,6.07535,0.00000,0.00000,10,-0.31154,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1143.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,464.43121,3.86845,3.94628
29.13326,1,8.40184,-0.00000,444.24457,98.74225,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,8.32842,-1.10832,0.00000,2.23244,-8.33156,0.00000,0.27966,-1.02802,0.00000,0.00000,0.00000,0.00000,6.05452,0.00000,0.00000,10,-0.31503,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1139.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,460.86273,3.40360,3.52196
29.23412,1,9.00581,-0.00000,443.62646,96.50097,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,8.93739,-1.10799,0.00000,2.39003,-8.91970,0.00000,0.51269,-1.89769,0.00000,0.00000,0.00000,0.00000,6.02656,0.00000,0.00000,10,-0.31678,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1137.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,457.30084,3.03051,3.18566
29.33497,1,9.60711,-0.00000,442.99661,94.08736,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,9.54291,-1.10882,0.00000,2.54680,-9.50480,0.00000,0.76156,-2.82649,0.00000,0.00000,0.00000,0.00000,5.99247,-0.00000,0.00000,10,-0.31678,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1137.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,453.75266,2.72675,2.91331
29.43583,1,10.20522,-0.00000,442.38464,91.50562,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,10.14471,-1.10971,0.00000,2.70262,-10.08632,0.00000,1.02619,-3.81409,0.00000,0.00000,0.00000,0.00000,5.95327,0.00000,0.00000,10,-0.31590,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1138.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,450.22098,2.47576,2.69044
29.53668,1,10.79955,-0.00000,441.77545,88.78571,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,10.74229,-1.11062,0.00000,2.85735,-10.66378,0.00000,1.30646,-4.86010,0.00000,0.00000,0.00000,0.00000,5.90972,0.00000,0.00000,10,-0.31416,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1140.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,446.70947,2.26591,2.50486
29.63754,1,11.38948,-0.00000,441.15067,85.95810,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,11.33500,-1.11269,0.00000,3.01090,-11.23682,0.00000,1.60228,-5.96409,0.00000,0.00000,0.00000,0.00000,5.86244,0.00000,0.00000,10,-0.31154,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1143.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,443.22186,2.08869,2.34770
29.73839,1,11.97493,-0.00000,440.48822,83.05048,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,11.92303,-1.11368,0.00000,3.16316,-11.80508,0.00000,1.91350,-7.12560,0.00000,0.00000,0.00000,0.00000,5.81193,0.00000,0.00000,10,-0.30805,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1147.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,439.75851,1.93756,2.21230
29.83924,1,13.58886,-0.00000,442.72424,71.85406,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,13.34836,-1.78805,-1.81137,3.31407,-12.36826,0.00000,2.24001,-8.34414,0.00000,0.00000,0.00000,0.00000,5.73093,0.00000,0.00000,10,-0.33074,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1121.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,430.20023,1.59842,2.02467
29.94010,1,12.90776,-0.00000,444.59644,74.88659,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,12.54628,-2.89759,0.89724,3.46262,-12.92269,0.00000,2.58159,-9.61894,0.00000,0.00000,0.00000,0.00000,5.74552,0.00000,0.00000,10,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,434.23587,1.71467,2.17648
30.04095,1,14.78829,-0.00000,445.72604,62.17880,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,14.25065,-2.55222,3.01638,3.60970,-13.47159,0.00000,0.13285,-0.46810,0.00000,0.00000,0.00000,0.00000,5.54261,0.00000,0.00000,10,-0.34732,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1102.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,423.08640,1.40861,1.94098
30.14181,1,15.44583,-0.00000,446.48804,57.27526,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,15.40557,-0.19712,1.09691,3.75628,-14.01865,0.00000,0.50416,-1.85383,0.00000,0.00000,0.00000,0.00000,5.40241,0.00000,0.00000,10,-0.34732,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1102.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,419.18280,1.32478,1.88139
30.24266,1,17.69462,-0.00000,450.33786,38.93888,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,17.18908,-3.91108,1.52924,3.90042,-14.55657,0.00000,0.89012,-3.29425,0.00000,0.00000,0.00000,0.00000,5.21798,0.00000,0.00000,10,-0.34732,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1102.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,405.81223,1.09885,1.72955
30.34352,1,15.34042,-0.00000,446.62555,57.90331,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,15.29950,-1.09068,0.25342,4.04345,-15.09037,0.00000,1.29051,-4.78854,0.00000,0.00000,0.00000,0.00000,5.48421,0.00000,0.00000,10,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,419.80865,1.33676,1.89573
30.44437,1,14.98711,-0.00000,446.19775,60.55402,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,14.94949,-0.02797,1.06088,4.18463,-15.61725,0.00000,1.70526,-6.33642,0.00000,0.00000,0.00000,0.00000,5.43217,0.00000,0.00000,10,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,421.90628,1.38141,1.92739
30.54523,1,16.87375,-0.00000,449.03223,45.70019,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,16.30025,-0.25827,-4.35416,4.32493,-16.14086,0.00000,2.13419,-7.93718,0.00000,0.00000,0.00000,0.00000,5.33338,0.00000,0.00000,10,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,410.69635,1.17134,1.78263
30.64608,1,17.47554,-0.00000,450.22702,40.60616,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,17.40175,1.20323,-1.06112,4.46327,-16.65718,0.00000,2.57716,-9.59039,0.00000,0.00000,0.00000,0.00000,5.09147,0.00000,0.00000,10,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,407.11615,1.11673,1.74691
30.74694,1,17.73247,-0.00000,449.69681,39.07021,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,17.64023,-1.80609,-0.02995,4.60013,-17.16795,0.00000,3.03399,-11.29528,0.00000,0.00000,0.00000,0.00000,5.25351,0.00000,0.00000,10,-0.34383,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1106.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,405.58688,1.09730,1.71682
30.84779,1,19.90793,-0.00000,455.17966,19.18578,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,19.88048,-0.63252,0.83207,4.73533,-17.67252,0.00000,3.50453,-13.05136,0.00000,0.00000,0.00000,0.00000,4.94988,0.00000,0.00000,10,-0.34383,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1106.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,392.62225,0.94080,1.62078
30.94865,1,17.66594,-0.00000,449.83438,39.47773,0.00000,0.00000,0.00000,0.00000,-0.00000,-1.30900,0.00000,-0.00239,0.00000,17.54199,-0.59034,-2.00385,4.86908,-18.17168,0.00000,3.98861,-14.85799,0.00000,0.00000,0.00000,0.00000,4.98403,0.00000,-0.00001,10,-0.34470,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1105.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,405.98291,1.10221,1.72437
31.04950,1,19.84920,-0.00000,455.11426,19.69152,0.00000,0.00000,0.00000,0.00000,-0.00000,-1.30900,0.00000,-0.00239,0.00000,19.84600,0.27494,-0.22631,5.00124,-18.66491,0.00000,0.22260,-0.80697,0.00000,0.00000,0.00000,0.00000,4.81077,0.00000,-0.00001,10,-0.34383,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1106.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,392.97266,0.94422,1.62409
31.15036,1,22.82890,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00000,-1.30900,0.00000,-0.00405,0.00000,22.72205,-0.24426,-2.19257,5.13169,-19.15174,0.00000,0.73333,-2.71303,0.00000,0.00000,0.29065,0.00000,4.68076,0.00000,-0.00003,10,-0.34208,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1108.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,375.16895,0.78845,1.53224
31.25121,1,19.73760,-0.00000,455.35898,20.42829,0.00000,0.00000,0.00000,-0.00000,-0.00001,-1.30900,0.00000,-0.01011,0.00000,19.72009,-0.44066,0.70465,5.26021,-19.63140,0.00000,1.25709,-4.66773,0.00000,0.00000,0.00000,0.00000,4.93696,0.00000,-0.00004,10,-0.34470,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1105.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,393.63840,0.95007,1.63469
31.35207,1,20.34650,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00001,-1.30900,0.00000,-0.01168,0.00000,20.07229,2.49205,2.20750,5.38696,-20.10443,0.00000,1.79375,-6.67057,0.00000,0.00000,-0.41159,0.00000,4.43141,0.00000,-0.00009,10,-0.34208,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1108.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,390.00507,0.91395,1.60563
31.45292,1,19.66317,-0.00000,455.91412,20.68059,0.00000,0.00000,0.00000,-0.00000,-0.00003,-1.30900,0.00000,-0.01737,0.00000,19.57159,-1.05627,-1.57402,5.51276,-20.57394,0.00000,2.34310,-8.72079,0.00000,0.00000,0.00000,0.00000,4.93192,0.00000,-0.00007,10,-0.34645,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1103.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,394.08231,0.95328,1.64643
31.55378,2,22.42264,-0.00000,465.77966,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00003,-1.30900,0.00000,-0.01900,0.00000,22.39191,1.14202,0.27066,5.63660,-21.03610,0.00000,2.90506,-10.81805,0.00000,0.00000,0.00000,0.00000,4.74544,0.00000,-0.00007,10,-0.34645,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1103.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,377.59958,0.80347,1.56175
31.65463,1,23.68023,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00002,-1.30900,0.00000,-0.01854,0.00000,23.25293,1.14861,4.32839,5.75852,-21.49111,0.00000,3.47939,-12.96147,0.00000,0.00000,0.59579,0.00000,4.36583,0.00000,-0.00014,10,-0.34732,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1102.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,370.07230,0.74882,1.53568
31.75549,1,23.86304,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00001,-1.30900,0.00000,-0.00802,0.00000,23.72806,-0.08909,2.53297,5.87780,-21.93626,0.00000,4.06586,-15.15021,0.00000,0.00000,0.61596,0.00000,4.47759,0.00000,-0.00003,10,-0.34296,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1107.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,368.97723,0.74446,1.51426
31.85634,2,24.04162,-0.00000,440.44498,0.00000,0.00000,0.00000,0.00000,-0.00000,0.00017,-1.30900,0.00000,0.01007,0.00000,24.03805,0.05786,0.41017,5.99724,-22.38201,0.00000,4.66440,-17.38402,0.00000,0.00000,0.67051,0.00000,4.83450,-0.00000,0.00079,10,-0.34470,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1105.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,367.90735,0.73946,1.50815
31.95720,2,23.76326,-0.00000,447.49994,0.00000,0.00000,0.00000,0.00000,0.00000,0.00344,-1.30900,0.00000,0.05325,0.00000,23.66702,-1.73118,1.25203,6.11332,-22.81522,0.00000,5.27480,-19.66203,0.00000,0.00000,0.47895,0.00000,4.33452,-0.00000,0.01470,10,-0.32899,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1123.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,369.57495,0.78582,1.43622
32.05792,2,23.54875,-0.00000,421.38092,0.00000,0.00000,0.00000,0.00000,0.00000,0.01147,-1.30900,0.00000,0.10863,0.00000,23.35228,1.25153,2.76556,6.22565,-23.23446,0.00000,0.31966,-1.17696,0.00000,0.00000,0.30019,0.00000,4.28437,0.00000,0.04876,10,-0.30543,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1150.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,370.85965,0.87051,1.31693
32.15854,2,26.94217,-0.00000,334.60016,0.00000,0.00000,0.00000,0.00000,-0.00000,0.02461,-1.30900,0.00000,0.15212,0.00000,26.66280,-0.13654,3.86740,6.33574,-23.64533,0.00000,0.95279,-3.53981,0.00000,0.00000,1.31556,0.00000,4.45276,0.00000,0.10903,10,-0.28972,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1168.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,350.50256,0.85813,1.14898
32.25917,2,24.20006,-0.00000,324.61026,0.00000,0.00000,0.00000,0.00000,0.00000,0.04243,-1.30900,0.00000,0.20212,0.00000,24.14932,-1.51316,-0.40415,6.44061,-24.03672,0.00000,1.59676,-5.94316,0.00000,0.00000,0.50481,0.00000,4.07363,0.00000,0.17226,10,-0.27227,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1188.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,366.95798,1.09940,1.05349
32.35979,2,24.63926,-0.00000,254.30293,0.00000,0.00000,0.00000,0.00000,0.00000,0.06564,-1.30900,0.00000,0.26063,0.00000,24.61254,-1.02259,-0.51996,6.53801,-24.40021,0.00000,2.25097,-8.38472,0.00000,0.00000,0.51146,0.00000,3.50973,-0.00000,0.22993,10,-0.22922,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1248.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,364.32541,1.28046,0.80551
32.46041,2,25.84471,-0.00000,127.88853,0.00000,0.00000,0.00000,0.00000,0.00000,0.09490,-1.30900,0.00000,0.31788,0.00000,25.50192,-1.40947,3.95156,6.62443,-24.72275,0.00000,2.91445,-10.86086,0.00000,0.00000,0.61936,0.00000,3.12284,-0.00000,0.29641,10,-0.16959,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1314.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,357.09396,1.48569,0.47058
32.56104,3,25.59126,0.00295,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00006,0.12984,-1.30925,-0.00076,0.34402,-0.00913,25.03859,-2.61734,4.59688,6.70736,-24.94880,-0.14940,3.58620,-13.36572,-0.00295,-0.00502,-0.01668,-0.35659,2.39410,0.32735,-2.21532,10,-0.10297,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1382.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,358.61511,2.18177,-0.09795
32.66166,3,25.06487,0.03496,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00042,0.16159,-1.31100,-0.00132,0.29301,-0.02498,24.92376,-2.12067,1.59893,6.78552,-25.09563,-0.46693,4.26628,-15.88797,-0.03496,-0.00530,2.59165,-0.28156,2.20946,0.05219,2.57159,10,-0.08988,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1397.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,361.77322,1.32487,0.33926
32.76229,3,22.92908,0.07992,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00115,0.19485,-1.31429,-0.00070,0.32299,-0.03753,22.50119,3.55605,2.60648,6.85767,-25.27285,-0.45189,4.95411,-18.42702,-0.07992,0.03822,0.09027,0.46835,2.39904,-0.15888,2.65153,10,-0.01251,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1490.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,374.56940,1.85830,-0.10562
32.86291,3,26.12279,0.13022,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00189,0.22191,-1.31850,0.00380,0.17526,-0.04453,25.15757,-2.63639,6.52276,6.89785,-25.36351,-0.64114,5.64763,-20.98051,-0.13022,0.08944,-2.95738,-0.36495,1.33032,0.87851,-4.78458,10,-0.01920,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1478.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,355.42450,2.71475,-0.55219
32.96354,3,25.23767,0.22395,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00229,0.22832,-1.32368,0.01179,-0.00479,-0.05493,24.91442,-0.76208,3.95360,6.92415,-25.36467,-1.16319,6.34419,-23.53659,-0.22395,0.12618,0.72273,-0.09970,1.29214,0.02219,-1.46372,10,-0.05585,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1436.0,1493.0,1500.0,0.0,1900.0,1.00000,1.00000,360.73669,2.00290,0.02246
33.06416,3,25.15909,0.35085,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00192,0.22746,-1.32991,0.02384,-0.08332,-0.06507,24.02270,-0.82771,7.42998,6.95738,-25.41121,-1.47095,0.42066,-1.50707,-0.35085,0.14489,-2.01917,-0.11244,1.16302,0.04179,-8.66714,10,-0.04217,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1447.0,1491.0,1500.0,0.0,1900.0,1.00000,1.00000,361.20804,3.02474,-0.43880
33.16478,3,28.53756,0.49977,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00030,0.22537,-1.33700,0.03982,-0.03942,-0.07118,27.57562,-2.57259,6.88181,6.99527,-25.51967,-1.57151,1.12417,-4.07502,-0.49977,0.20496,-3.68466,-0.36353,0.67832,0.72954,-6.90483,10,0.00087,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1501.0,1488.0,1500.0,0.0,1900.0,1.00000,1.00000,340.90732,2.55858,-0.55441
33.26541,3,27.30868,0.66162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00304,0.22329,-1.34438,0.05924,-0.00741,-0.07253,27.11639,0.61090,3.17688,7.02690,-25.63699,-1.63406,1.83077,-6.65326,-0.66162,0.24963,0.13844,0.09006,1.10002,0.30016,-0.85025,10,0.00611,0.02443,-0.02443,-0.01222,0.34907,-0.02443,1472.0,1472.0,1507.0,1486.0,1500.0,0.0,1900.0,1.00000,1.00000,348.29959,1.65575,-0.06091
33.36603,3,26.59390,0.82416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00844,0.22567,-1.35184,0.08112,0.06478,-0.07195,26.49253,0.29374,2.30109,7.06422,-25.78678,-1.55924,2.54081,-9.24445,-0.82416,0.25830,0.51339,0.04372,1.30267,0.03831,1.51261,10,0.02269,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1526.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,352.59503,1.46849,-0.00862
33.46666,3,26.31200,0.98532,0.00000,0.00000,0.00000,0.00000,0.00000,0.01598,0.22888,-1.35913,0.10088,0.00985,-0.06923,26.30870,0.17029,0.38024,7.09072,-25.88219,-1.64241,3.25420,-11.84852,-0.98532,0.28410,3.08095,0.02536,1.30881,0.09246,3.12675,10,-0.00873,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1490.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,354.28827,0.92167,0.38596
33.56728,3,24.75558,1.16463,0.00000,0.00000,0.00000,0.00000,0.00000,0.02535,0.22419,-1.36629,0.11577,-0.14072,-0.06442,23.63603,-1.96042,7.09460,7.11020,-25.90390,-2.02115,3.97033,-14.45963,-1.16463,0.09818,-1.63217,-0.27198,1.00052,-1.46201,-7.83746,10,-0.04800,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1445.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,363.62799,2.98810,-0.38575
33.66790,3,26.52254,1.39559,0.00000,0.00000,0.00000,0.00000,0.00000,0.03608,0.20559,-1.37299,0.12587,-0.11761,-0.05433,26.42397,-0.08703,2.28289,7.13650,-25.96363,-2.36675,4.68789,-17.07124,-1.39559,0.10176,2.49539,-0.00975,1.53774,0.12401,1.04067,10,-0.05236,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1440.0,1490.0,1500.0,0.0,1900.0,1.00000,1.00000,353.02371,1.41916,0.29149
