Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
584.41205,3,29.16547,99.53629,0.00000,0.00000,0.00000,0.00000,0.00000,0.48410,0.16578,1.13540,-0.07951,-0.01817,0.14765,28.53275,3.44865,4.96123,18.05302,27.38082,-0.68653,11.68631,15.74367,-99.53629,0.00355,2.05564,0.46843,1.46097,3.51103,-5.75490,12,-0.11083,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1373.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,337.12656,1.59886,0.19963
584.51544,3,30.69228,99.61900,0.00000,0.00000,0.00000,0.00000,0.00000,0.47862,0.16080,1.15118,-0.08107,0.11327,0.16959,30.45977,0.98245,3.64047,17.61573,27.73854,-0.88821,13.48231,18.52209,-99.61900,-0.03405,2.67850,0.12110,1.56264,4.22246,-2.03759,12,-0.08203,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1406.0,1506.0,1500.0,0.0,1896.0,0.99500,0.99500,323.19083,1.28775,0.25616
584.61884,3,30.93824,99.71224,0.00000,0.00000,0.00000,0.00000,0.00000,0.47415,0.16584,1.17432,-0.08136,0.14149,0.18606,30.31487,1.34987,6.03001,17.21069,28.07548,-0.99772,15.23830,21.33495,-99.71224,0.03358,-1.07968,0.17566,1.73749,4.05299,-4.30134,12,-0.05585,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1436.0,1504.0,1500.0,0.0,1898.0,0.99750,0.99750,324.07303,1.72239,-0.18218
584.72223,3,29.48214,99.82238,0.00000,0.00000,0.00000,0.00000,0.00000,0.47010,0.16893,1.19829,-0.07792,0.11733,0.20231,28.75360,-1.30463,6.38164,16.75593,28.39656,-1.19074,16.95022,24.18117,-99.82238,0.05981,-1.30757,-0.20690,1.87408,4.68201,-4.59734,12,-0.05760,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1434.0,1504.0,1500.0,0.0,1897.0,0.99625,0.99625,331.63647,1.87393,-0.23106
584.82562,3,31.18849,99.94630,0.00000,0.00000,0.00000,0.00000,0.00000,0.46669,0.17208,1.22354,-0.07454,0.12195,0.20898,30.89609,1.33431,4.04631,16.31711,28.68701,-1.28654,0.02721,0.05388,-99.94630,0.04074,1.03621,0.16747,1.32543,4.47499,-3.68437,12,-0.05236,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1440.0,1503.0,1500.0,0.0,1888.0,0.98500,0.98500,310.87845,1.35094,0.06372
584.92902,3,32.15591,100.08514,0.00000,0.00000,0.00000,0.00000,0.00000,0.46355,0.17151,1.24760,-0.06983,0.13061,0.21133,31.76095,-0.32140,5.01418,15.85391,28.94396,-1.38888,1.64714,2.95900,-100.08514,0.06054,-1.00834,-0.07152,0.75802,4.67456,-3.03391,12,-0.03142,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1464.0,1503.0,1500.0,0.0,1861.0,0.95125,0.95125,274.80444,1.46094,-0.15276
585.03241,3,32.09681,100.22066,0.00000,0.00000,0.00000,0.00000,0.00000,0.46114,0.17585,1.27318,-0.06559,0.14431,0.19762,31.86573,0.79231,3.76196,15.42905,29.14968,-1.30711,3.22387,5.88716,-100.22066,0.05048,-0.21381,0.08886,0.28866,4.60293,-2.68235,12,-0.01833,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1479.0,1502.0,1500.0,0.0,1846.0,0.93250,0.93250,258.92679,1.24760,-0.06550
585.13580,3,29.64585,100.35752,0.00000,0.00000,0.00000,0.00000,0.00000,0.45860,0.17394,1.29442,-0.05776,-0.00418,0.19402,28.95481,2.78326,5.72265,14.90471,29.33283,-1.44502,4.75297,8.83472,-100.35752,0.09228,-1.47316,0.35411,0.91643,3.67013,-2.98621,12,-0.04102,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1453.0,1502.0,1500.0,0.0,1832.0,0.91500,0.91500,257.61816,1.68280,-0.23519
585.23920,3,31.81903,100.51105,0.00000,0.00000,0.00000,0.00000,0.00000,0.45592,0.16264,1.31081,-0.05113,0.00706,0.18804,31.62546,-2.61691,2.33077,14.40248,29.49961,-1.52680,6.22837,11.79974,-100.51105,0.03422,3.15547,-0.38383,0.36014,5.03387,1.30569,12,-0.05585,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1436.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,236.45277,0.96417,0.30497
585.34259,3,28.46213,100.65157,0.00000,0.00000,0.00000,0.00000,0.00000,0.45417,0.16334,1.33116,-0.04906,0.10913,0.16483,28.18538,-3.09699,2.46701,14.01828,29.65089,-1.29451,7.66131,14.78099,-100.65157,0.02713,0.08942,-0.41544,0.45995,5.22865,0.06935,12,0.00000,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1500.0,1502.0,1500.0,0.0,1818.0,0.89750,0.89750,249.33986,1.14967,-0.04040
585.44598,3,31.80723,100.77745,0.00000,0.00000,0.00000,0.00000,0.00000,0.45239,0.16359,1.34908,-0.04339,0.03744,0.14820,31.45861,-1.03056,4.58186,13.55334,29.78482,-1.23693,9.05147,17.77641,-100.77745,0.07134,-0.64914,-0.16014,0.34887,4.57911,-1.65084,12,-0.02705,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1469.0,1501.0,1500.0,0.0,1814.0,0.89250,0.89250,227.40602,1.35783,-0.10947
585.54938,3,30.13218,100.89490,0.00000,0.00000,0.00000,0.00000,0.00000,0.45081,0.16321,1.36458,-0.03838,0.15195,0.12343,30.00185,-2.69015,0.77469,13.16305,29.89975,-0.99104,10.39563,20.78443,-100.89490,0.02658,1.77414,-0.36503,-0.32426,5.33911,2.24198,12,0.00349,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1504.0,1501.0,1500.0,0.0,1796.0,0.87000,0.87000,218.34982,0.76261,0.17477
585.65277,3,31.56502,100.98079,0.00000,0.00000,0.00000,0.00000,0.00000,0.44981,0.17020,1.38033,-0.03253,0.02335,0.09965,31.04591,-0.31826,5.69217,12.72735,29.98369,-0.82407,11.70240,23.80272,-100.98079,0.08318,-3.07652,-0.05524,-0.05137,4.61707,-4.88872,12,-0.00087,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1499.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,202.29977,1.55066,-0.37652
585.75616,3,33.05482,101.07278,0.00000,0.00000,0.00000,0.00000,0.00000,0.44792,0.15925,1.38608,-0.02394,-0.14631,0.09725,31.97698,2.78166,7.89661,12.16654,30.05820,-1.01254,12.95679,26.82851,-101.07278,0.09069,-3.94528,0.38098,0.13346,3.01675,-6.07672,12,-0.03840,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1456.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,189.09547,1.80883,-0.42926
585.85956,3,32.93356,101.17894,0.00000,0.00000,0.00000,0.00000,0.00000,0.44622,0.14198,1.38871,-0.01864,-0.07791,0.09634,32.66490,-2.38563,3.45438,11.70232,30.13689,-1.01374,0.10928,0.27678,-101.17894,0.03129,1.62254,-0.33996,-0.29137,3.96990,2.18151,12,-0.04451,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1449.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,180.54404,1.07233,0.13666
585.96295,3,30.27836,101.27814,0.00000,0.00000,0.00000,0.00000,0.00000,0.44534,0.13288,1.39491,-0.01587,-0.01466,0.09150,30.03731,1.13440,3.64038,11.27130,30.21495,-0.92933,1.26623,3.31825,-101.27814,0.02042,0.55872,0.13660,-0.11266,3.95192,-0.35486,12,-0.03316,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1462.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,194.68016,1.21018,0.03062
586.06635,3,31.70059,101.37058,0.00000,0.00000,0.00000,0.00000,0.00000,0.44485,0.12635,1.40231,-0.01280,0.07674,0.08983,31.60567,-2.09170,1.27815,10.87318,30.28952,-0.79656,2.38005,6.36747,-101.37058,0.01926,4.12123,-0.28641,-0.18396,4.67135,4.56465,12,-0.05934,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1432.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,173.16237,0.72737,0.42372
586.16974,3,31.10439,101.43973,0.00000,0.00000,0.00000,0.00000,0.00000,0.44518,0.13014,1.41394,-0.00994,0.06383,0.08562,30.79734,-0.01325,4.35966,10.48679,30.35304,-0.61779,3.45723,9.42372,-101.43973,0.03146,-0.14226,-0.01194,-0.14868,4.14882,-0.26579,12,-0.04189,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1452.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,179.63351,1.28863,-0.04847
586.27313,3,31.02773,101.49137,0.00000,0.00000,0.00000,0.00000,0.00000,0.44586,0.13386,1.42506,-0.00544,0.09148,0.07877,30.85406,-0.92078,3.14639,10.11114,30.42674,-0.40731,4.49524,12.48674,-101.49137,0.04564,0.44175,-0.13071,-0.13330,4.34362,0.80506,12,-0.02182,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1475.0,1499.0,1500.0,0.0,1776.0,0.84500,0.84500,194.66393,1.11150,0.01563
586.37653,3,29.82770,101.51865,0.00000,0.00000,0.00000,0.00000,0.00000,0.44719,0.14063,1.43671,0.00053,0.06799,0.07160,29.60966,-1.13698,3.41570,9.74024,30.49935,-0.18650,5.49663,15.55743,-101.51865,0.04951,-1.11073,-0.15568,-0.06908,4.62502,-1.48333,12,0.01280,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1497.0,1499.0,1500.0,0.0,1781.0,0.85125,0.85125,205.40994,1.23305,-0.17824
586.47992,3,31.16770,101.52773,0.00000,0.00000,0.00000,0.00000,0.00000,0.44892,0.14368,1.44612,0.00746,0.08320,0.06803,31.03708,-0.62277,2.78162,9.37044,30.55752,0.02858,6.45907,18.63447,-101.52773,0.06669,0.06329,-0.09043,-0.18930,4.43466,0.53557,12,0.00000,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1500.0,1498.0,1500.0,0.0,1775.0,0.84375,0.84375,193.03229,1.05699,-0.02740
586.58331,3,30.08058,101.52241,0.00000,0.00000,0.00000,0.00000,0.00000,0.45109,0.14211,1.45313,0.01561,-0.04788,0.07094,29.69261,2.32845,4.21528,8.91863,30.60756,0.05006,7.38108,21.71691,-101.52241,0.07139,-0.20505,0.29633,-0.13665,3.96194,-2.47355,12,-0.03054,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1464.0,1497.0,1500.0,0.0,1781.0,0.85125,0.85125,204.13390,1.33407,-0.06441
586.68671,3,30.93881,101.51285,0.00000,0.00000,0.00000,0.00000,0.00000,0.45376,0.13590,1.45850,0.02219,-0.00279,0.07542,30.62396,4.34953,0.68146,8.52142,30.67301,0.17579,8.25925,24.80529,-101.51285,0.05341,2.49191,0.55970,-0.70328,4.24688,-2.51705,12,-0.00785,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1491.0,1499.0,1500.0,0.0,1785.0,0.85625,0.85625,203.58905,0.70567,0.25078
586.79010,3,31.08016,101.48415,0.00000,0.00000,0.00000,0.00000,0.00000,0.45740,0.13432,1.46674,0.02774,0.04885,0.08272,30.93574,0.78904,2.88683,8.17253,30.72815,0.40492,9.10017,27.89952,-101.48415,0.03226,0.28874,0.09353,-0.05500,4.21752,1.11525,12,-0.00611,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1493.0,1499.0,1500.0,0.0,1776.0,0.84500,0.84500,194.40121,1.07324,-0.00216
586.89349,3,31.09753,101.44575,0.00000,0.00000,0.00000,0.00000,0.00000,0.46132,0.12667,1.47337,0.03344,-0.04719,0.10158,30.89635,0.29356,3.51936,7.72980,30.76796,0.38437,0.13810,0.54305,-101.44575,0.05155,1.68800,0.02645,-0.09529,3.84625,1.11283,12,-0.05353,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1446.0,1498.0,1500.0,0.0,1762.0,0.82750,0.82750,181.46938,1.13116,0.16009
586.99689,3,31.81417,101.39645,0.00000,0.00000,0.00000,0.00000,0.00000,0.46610,0.12162,1.48295,0.03709,-0.01726,0.11549,31.43227,1.57483,4.65550,7.35437,30.80025,0.54348,0.89897,3.64606,-101.39645,0.02397,-0.54241,0.19379,-0.18394,3.92594,-0.99944,12,-0.03578,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1459.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,168.21112,1.30345,-0.08857
587.10028,3,32.61269,101.33094,0.00000,0.00000,0.00000,0.00000,0.00000,0.47151,0.11847,1.49535,0.04084,0.09027,0.12723,32.51484,0.75819,2.40801,7.01357,30.83513,0.79366,1.62231,6.75223,-101.33094,0.02838,1.37456,0.08365,-0.59016,4.37005,1.67104,12,-0.02094,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1476.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,164.36806,0.91458,0.11561
587.20367,3,32.41336,101.23383,0.00000,0.00000,0.00000,0.00000,0.00000,0.47794,0.12446,1.51291,0.04407,0.08620,0.13022,31.80477,0.21178,6.24802,6.65459,30.87472,1.05230,2.31259,9.86241,-101.23383,0.00279,-3.70262,0.01164,-0.14823,4.45732,-4.80302,12,-0.01134,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1487.0,1499.0,1500.0,0.0,1764.0,0.83000,0.83000,176.80988,1.57776,-0.41955
587.30707,3,30.50105,101.13400,0.00000,0.00000,0.00000,0.00000,0.00000,0.48403,0.11684,1.52518,0.04728,-0.11765,0.15819,29.69958,2.80298,6.35548,6.12759,30.91510,0.86562,2.95761,12.97622,-101.13400,0.02892,-0.91000,0.35304,0.52772,3.91334,-4.57547,12,-0.07330,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1416.0,1499.0,1500.0,0.0,1777.0,0.84625,0.84625,198.24030,1.66298,-0.14599
587.41046,3,30.42284,101.04099,0.00000,0.00000,0.00000,0.00000,0.00000,0.49045,0.10794,1.53938,0.04804,0.06959,0.16989,30.20310,0.45382,3.62161,5.72774,30.98850,1.02080,3.55409,16.09597,-101.04099,-0.03157,-0.15226,0.03810,0.27072,4.34990,-0.93907,12,-0.01745,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1480.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,209.08803,1.23112,-0.05830
587.51385,3,30.37692,100.93871,0.00000,0.00000,0.00000,0.00000,0.00000,0.49711,0.10282,1.55741,0.04586,0.00238,0.19403,29.67393,1.20408,6.38478,5.23674,31.05012,0.96191,4.10741,19.22251,-100.93871,-0.03874,-1.06945,0.13642,0.76692,3.62537,-3.40999,12,-0.07156,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,214.15822,1.69270,-0.16944
587.61725,3,33.46939,100.84575,0.00000,0.00000,0.00000,0.00000,0.00000,0.50342,0.09421,1.57657,0.04191,0.06498,0.21543,32.89256,5.52929,2.77605,4.74481,31.12515,0.93006,4.60963,22.35594,-100.84575,-0.05936,2.12866,0.73473,1.02788,5.64866,-4.63056,12,-0.06283,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1428.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,203.92599,0.97475,0.17776
587.72064,3,31.53005,100.75597,0.00000,0.00000,0.00000,0.00000,0.00000,0.50936,0.08767,1.59933,0.03476,0.06267,0.23923,31.34552,1.72983,2.93428,4.23026,31.18921,0.86464,5.06158,25.49623,-100.75597,-0.07310,3.51110,0.20017,0.55198,4.23674,0.42477,12,-0.08814,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1399.0,1505.0,1500.0,0.0,1793.0,0.86625,0.86625,208.21799,1.02698,0.35342
587.82404,3,31.20722,100.65652,0.00000,0.00000,0.00000,0.00000,0.00000,0.51500,0.09161,1.62943,0.02349,0.23661,0.23955,30.70991,0.15738,5.54681,3.81436,31.25732,1.09787,5.46729,28.64354,-100.65652,-0.14228,-2.36083,-0.01111,0.85943,4.70293,-2.69978,12,-0.03054,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1465.0,1506.0,1500.0,0.0,1799.0,0.87375,0.87375,215.71059,1.54465,-0.30717
587.92743,3,30.97840,100.54420,0.00000,0.00000,0.00000,0.00000,0.00000,0.51980,0.09736,1.66080,0.01321,0.18751,0.24155,30.72557,-0.33309,3.93569,3.28311,31.28820,1.13029,0.09201,0.78285,-100.54420,-0.10297,0.89929,-0.07716,0.61743,4.94930,-1.51869,12,-0.06196,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1429.0,1506.0,1500.0,0.0,1800.0,0.87500,0.87500,217.88136,1.25037,0.06385
588.03082,3,30.01987,100.42545,0.00000,0.00000,0.00000,0.00000,0.00000,0.52363,0.10293,1.69189,0.00117,0.19819,0.23477,29.70218,-1.24609,4.17380,2.76030,31.30470,1.22566,0.39649,3.93758,-100.42545,-0.11389,-0.30922,-0.19473,0.47929,4.92087,-0.05514,12,-0.04189,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1452.0,1507.0,1500.0,0.0,1800.0,0.87500,0.87500,222.87184,1.35016,-0.08099
588.13422,3,34.27930,100.30768,0.00000,0.00000,0.00000,0.00000,0.00000,0.52593,0.10220,1.71891,-0.01063,0.04771,0.23414,33.85596,2.44330,4.78272,2.10283,31.26834,1.06344,0.64277,7.09134,-100.30768,-0.12080,1.87016,0.31316,0.41951,5.61384,-6.63369,12,-0.08988,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1397.0,1508.0,1500.0,0.0,1791.0,0.86375,0.86375,192.14642,1.23069,0.14778
588.23761,3,30.90450,100.20120,0.00000,0.00000,0.00000,0.00000,0.00000,0.52653,0.09814,1.74349,-0.02636,0.16444,0.22223,30.65009,-1.30212,3.73688,1.53949,31.23094,1.12356,0.82433,10.24073,-100.20120,-0.16612,1.38041,-0.20272,0.37900,5.44352,0.28131,12,-0.07069,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1419.0,1510.0,1500.0,0.0,1781.0,0.85125,0.85125,199.97342,1.19418,0.12401
588.34100,3,30.86103,100.08576,0.00000,0.00000,0.00000,0.00000,0.00000,0.52559,0.10035,1.77007,-0.04364,0.09624,0.21224,29.88629,0.51065,7.67805,0.94839,31.14347,1.11235,0.95065,13.38460,-100.08576,-0.12376,-2.85037,0.03859,0.59588,4.83517,-6.95254,12,-0.07505,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1414.0,1511.0,1500.0,0.0,1759.0,0.82375,0.82375,179.92090,1.85876,-0.36296
588.44440,3,31.88146,99.97427,0.00000,0.00000,0.00000,0.00000,0.00000,0.52272,0.09969,1.79391,-0.05999,0.14079,0.19825,31.24615,-0.21278,6.32933,0.38041,31.04343,1.15066,1.01642,16.51853,-99.97427,-0.14061,-2.08306,-0.05746,0.09329,4.84826,-3.55482,12,-0.05934,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1432.0,1511.0,1500.0,0.0,1749.0,0.81125,0.81125,166.14268,1.57315,-0.25401
588.54779,3,31.75846,99.86393,0.00000,0.00000,0.00000,0.00000,0.00000,0.51803,0.09750,1.81549,-0.07430,-0.03163,0.20083,30.05905,2.25098,9.99933,-0.29112,30.91878,0.91323,1.02308,19.64128,-99.86393,-0.08657,-3.48507,0.28332,1.40982,4.09171,-9.68592,12,-0.11432,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1369.0,1512.0,1500.0,0.0,1756.0,0.82000,0.82000,172.88161,2.12647,-0.41061
588.65118,3,30.27649,99.78611,0.00000,0.00000,0.00000,0.00000,0.00000,0.51130,0.08581,1.83244,-0.08986,0.01825,0.20275,29.73450,-1.30301,5.55228,-0.96219,30.82577,0.68092,0.95859,22.75266,-99.78611,-0.14171,1.37755,-0.19989,0.69983,4.91776,-1.66657,12,-0.11606,-0.02443,0.02443,0.01222,0.34907,0.02443,1528.0,1528.0,1367.0,1514.0,1500.0,0.0,1784.0,0.85500,0.85500,206.00012,1.50966,0.12897
588.75458,3,29.53209,99.70852,0.00000,0.00000,0.00000,0.00000,0.00000,0.50315,0.09111,1.85752,-0.11432,0.25484,0.17691,29.47741,0.07938,1.79470,-1.46723,30.77280,0.86313,0.83604,25.85727,-99.70852,-0.22011,2.88187,-0.00980,0.90306,6.07074,-1.72234,12,-0.06370,-0.02531,0.02531,0.01222,0.34907,0.02531,1529.0,1529.0,1427.0,1514.0,1500.0,0.0,1796.0,0.87000,0.87000,221.45180,0.91907,0.32345
588.85797,3,30.67085,99.61212,0.00000,0.00000,0.00000,0.00000,0.00000,0.49338,0.10865,1.88571,-0.13236,0.24430,0.14996,30.02546,-3.19346,5.38277,-2.00961,30.68756,0.95725,0.66239,28.95575,-99.61212,-0.09991,-1.10713,-0.44696,0.42899,5.68335,-3.62411,12,-0.06894,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1421.0,1512.0,1500.0,0.0,1804.0,0.88000,0.88000,223.43558,1.53049,-0.16952
588.96136,3,31.09551,99.51220,0.00000,0.00000,0.00000,0.00000,0.00000,0.48213,0.12418,1.90936,-0.14251,0.18507,0.12172,30.87520,0.25299,3.68628,-2.58668,30.56444,0.95594,-0.08045,1.02068,-99.51220,-0.08341,1.69672,0.02066,0.85110,5.33012,-2.16054,12,-0.07330,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1416.0,1510.0,1500.0,0.0,1811.0,0.88875,0.88875,228.18007,1.20455,0.15470
589.06476,3,29.62012,99.40912,0.00000,0.00000,0.00000,0.00000,0.00000,0.46988,0.13991,1.92962,-0.15120,0.21133,0.08992,28.76335,-4.15191,5.72564,-3.10401,30.45222,1.05657,-0.36689,4.09620,-99.40912,0.00006,-2.56481,-0.56040,0.28334,4.72271,-5.32439,12,-0.04189,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1452.0,1509.0,1500.0,0.0,1823.0,0.90375,0.90375,248.32132,1.69624,-0.37112
589.16815,3,33.55918,99.31291,0.00000,0.00000,0.00000,0.00000,0.00000,0.45649,0.14705,1.94227,-0.14905,0.06622,0.07082,32.34349,-1.25961,8.86173,-3.71956,30.27043,0.84594,-0.71126,7.15624,-99.31291,0.03546,-3.54208,-0.19477,1.08045,3.87729,-5.77490,12,-0.07971,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1415.0,1508.0,1500.0,0.0,1828.0,0.91000,0.91000,232.09952,1.95292,-0.38283
589.27155,3,30.99195,99.24177,0.00000,0.00000,0.00000,0.00000,0.00000,0.44263,0.14659,1.94946,-0.14692,0.05427,0.05768,30.57597,-1.32270,4.88480,-4.29635,30.10576,0.64583,-1.11707,10.19818,-99.24177,-0.00571,0.82810,-0.18660,0.57827,4.64844,-2.93915,12,-0.07505,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1414.0,1507.0,1500.0,0.0,1827.0,0.90875,0.90875,245.04921,1.42793,0.05180
589.37494,3,31.20146,99.19807,0.00000,0.00000,0.00000,0.00000,0.00000,0.42864,0.14108,1.95330,-0.14083,-0.07848,0.05993,30.68281,-0.43964,5.64825,-4.92014,29.92239,0.20275,-1.58191,13.22312,-99.19807,0.00268,2.43434,-0.06762,0.85063,4.25214,-3.70852,12,-0.12479,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1357.0,1507.0,1500.0,0.0,1827.0,0.90875,0.90875,243.91101,1.50883,0.23379
589.47833,3,31.13144,99.17657,0.00000,0.00000,0.00000,0.00000,0.00000,0.41534,0.14364,1.96023,-0.14154,0.13310,0.04348,30.68694,-0.55870,5.21210,-5.36820,29.81851,0.24491,-2.10115,16.23377,-99.17657,0.04942,-0.73508,-0.07951,0.66943,4.10010,-3.08803,12,-0.04974,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1443.0,1505.0,1500.0,0.0,1827.0,0.90875,0.90875,244.29141,1.49892,-0.12714
589.58173,3,30.81643,99.16605,0.00000,0.00000,0.00000,0.00000,0.00000,0.40244,0.14732,1.96664,-0.13179,0.00197,0.04588,30.34005,0.05717,5.39726,-5.89333,29.64792,-0.07279,-2.66867,19.23068,-99.16605,0.06737,1.73370,0.00406,0.47505,4.08184,-3.19968,12,-0.10908,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1375.0,1504.0,1500.0,0.0,1821.0,0.90125,0.90125,239.81284,1.49334,0.15859
589.68512,3,31.43720,99.19268,0.00000,0.00000,0.00000,0.00000,0.00000,0.39029,0.14302,1.97051,-0.11993,-0.02324,0.05647,30.64812,-1.37113,6.86372,-6.39189,29.48056,-0.42218,-3.28867,22.21023,-99.19268,0.10736,-0.28001,-0.19597,0.42849,3.14936,-3.08241,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1813.0,0.89125,0.89125,228.37271,1.71567,-0.07089
589.78851,3,30.36657,99.23764,0.00000,0.00000,0.00000,0.00000,0.00000,0.37973,0.14633,1.97805,-0.11063,0.13965,0.05466,30.24158,1.76617,2.11089,-6.77349,29.36719,-0.41514,-3.95321,25.17545,-99.23764,0.08849,2.45158,0.23173,0.49995,3.93238,0.83354,12,-0.04800,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,231.03453,0.96977,0.25108
589.89191,3,32.36810,99.27956,0.00000,0.00000,0.00000,0.00000,0.00000,0.37081,0.15740,1.98842,-0.09636,0.07843,0.05648,31.81316,0.05615,5.96773,-7.15601,29.22134,-0.49344,-4.65447,28.12881,-99.27956,0.18469,-0.87107,0.00461,0.61645,3.43070,-3.08150,12,-0.06283,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1428.0,1498.0,1500.0,0.0,1819.0,0.89875,0.89875,229.43356,1.54781,-0.12956
589.99530,3,31.75905,99.32693,0.00000,0.00000,0.00000,0.00000,0.00000,0.36350,0.16737,1.99821,-0.07938,0.10696,0.05313,31.44415,-0.33644,4.44855,-7.50923,29.09396,-0.47831,-0.30622,1.18937,-99.32693,0.19460,-0.59732,-0.04895,0.19991,3.44221,-1.63985,12,-0.02880,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1467.0,1496.0,1500.0,0.0,1819.0,0.89875,0.89875,232.70580,1.34335,-0.10524
