Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
54.39647,3,35.86090,51.96177,0.00000,0.00000,0.00000,0.00000,0.00000,0.51350,0.21854,1.12047,-0.03701,0.16122,0.07148,35.49069,-0.52457,5.11271,19.99047,27.85187,-2.65529,8.93695,11.73578,-51.96177,0.06763,0.20391,-0.09399,-0.22588,5.69927,-3.86522,15,-0.16144,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1315.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,165.93333,1.06634,-0.00645
54.49709,3,33.07695,52.21848,0.00000,0.00000,0.00000,0.00000,0.00000,0.51392,0.23466,1.13777,-0.03242,0.29111,0.06031,32.61324,0.36289,5.50723,19.60056,28.04719,-2.41928,10.93166,14.55303,-52.21848,0.04041,-1.98283,0.04793,-0.39000,4.87985,-2.87480,15,-0.12566,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1356.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,201.18736,1.28819,-0.21279
54.59771,3,32.61685,52.46357,0.00000,0.00000,0.00000,0.00000,0.00000,0.51493,0.25128,1.15470,-0.02896,0.27695,0.05544,32.42379,-2.17536,2.79733,19.14053,28.28737,-2.36746,12.88169,17.39161,-52.46357,0.01413,2.36584,-0.34744,0.17148,5.12787,0.13897,15,-0.14224,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1337.0,1500.0,1500.0,0.0,1870.0,0.96250,0.96250,282.07767,0.93485,0.17604
54.69834,3,32.10521,52.70185,0.00000,0.00000,0.00000,0.00000,0.00000,0.51675,0.27109,1.17282,-0.02831,0.16994,0.06007,31.60092,0.07743,5.66747,18.65358,28.57563,-2.44561,14.78801,20.25743,-52.70185,0.00113,-0.64304,0.00529,0.81258,4.70628,-3.62898,15,-0.14486,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1334.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,319.39365,1.43444,-0.11605
54.79896,3,32.44204,52.95788,0.00000,0.00000,0.00000,0.00000,0.00000,0.51704,0.27828,1.18456,-0.02932,0.15848,0.06143,32.31936,-0.33581,2.79849,18.13769,28.86225,-2.55617,16.63993,23.15245,-52.95788,-0.02222,3.50037,-0.06183,0.72092,4.86153,0.50207,15,-0.15708,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1320.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,317.35843,0.94602,0.27975
54.89959,3,35.47112,53.22045,0.00000,0.00000,0.00000,0.00000,0.00000,0.51755,0.28668,1.19723,-0.03076,0.07243,0.06926,34.63533,0.94452,7.59618,17.60615,29.12580,-2.69410,18.44205,26.07505,-53.22045,-0.01724,-2.78211,0.15159,1.31584,4.96404,-4.74090,15,-0.15010,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1328.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,299.02469,1.55579,-0.26197
55.00021,3,33.26386,53.49946,0.00000,0.00000,0.00000,0.00000,0.00000,0.51720,0.28766,1.20710,-0.03135,0.00183,0.08786,32.51353,1.02659,6.94990,17.06998,29.37319,-2.87446,0.55327,0.93415,-53.49946,-0.00082,-1.51679,0.15728,0.80184,4.05767,-4.98438,15,-0.15533,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1322.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,312.38986,1.56124,-0.18578
55.10083,3,31.58595,53.79760,0.00000,0.00000,0.00000,0.00000,0.00000,0.51621,0.27999,1.21460,-0.02951,-0.07157,0.11289,30.97101,3.28866,5.25861,16.53533,29.57439,-3.03934,2.24660,3.90540,-53.79760,0.02644,0.37524,0.48988,0.17292,4.07024,-5.06026,15,-0.16930,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1306.0,1502.0,1500.0,0.0,1853.0,0.94125,0.94125,269.32449,1.32009,-0.00914
55.20146,3,32.13362,54.09982,0.00000,0.00000,0.00000,0.00000,0.00000,0.51638,0.27404,1.22557,-0.02634,0.04368,0.12685,31.35834,2.29003,6.63171,16.09405,29.71211,-2.94951,3.89091,6.89379,-54.09982,0.03915,-2.65341,0.32827,-0.30679,4.01364,-4.49642,15,-0.13904,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1339.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,201.29077,1.48399,-0.29023
55.30208,3,32.45214,54.40284,0.00000,0.00000,0.00000,0.00000,0.00000,0.51681,0.26306,1.23628,-0.02143,-0.07100,0.15666,31.83702,2.09783,5.92828,15.57865,29.81982,-3.02557,5.48604,9.89397,-54.40284,0.05721,-0.27193,0.29819,-0.31446,4.15010,-2.84116,15,-0.17541,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1299.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,214.09109,1.33167,-0.06089
55.40271,3,32.20744,54.70555,0.00000,0.00000,0.00000,0.00000,0.00000,0.51812,0.25064,1.24891,-0.01646,-0.01406,0.17702,31.94911,0.87308,3.97641,15.12646,29.95948,-2.97714,7.03302,12.90678,-54.70555,0.05083,2.31097,0.10883,-0.10849,4.33204,-0.65155,15,-0.16930,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1306.0,1501.0,1500.0,0.0,1825.0,0.90625,0.90625,236.39352,1.05345,0.18301
55.50333,3,31.10848,55.00151,0.00000,0.00000,0.00000,0.00000,0.00000,0.52130,0.24529,1.26790,-0.01328,0.04820,0.19498,30.52459,2.89885,5.25203,14.68352,30.15086,-2.94265,8.53615,15.93588,-55.00151,0.02054,-0.41013,0.42170,0.54732,3.88567,-3.72991,15,-0.14312,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1336.0,1502.0,1500.0,0.0,1871.0,0.96375,0.96375,291.93832,1.38766,-0.09458
55.60395,3,33.86967,55.30367,0.00000,0.00000,0.00000,0.00000,0.00000,0.52490,0.23733,1.28816,-0.01152,0.04271,0.22066,33.60082,1.31243,4.05178,14.19281,30.36903,-3.02808,9.99076,18.98601,-55.30367,0.00150,2.46738,0.17672,0.66739,4.29993,0.47226,15,-0.16930,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1306.0,1503.0,1500.0,0.0,1855.0,0.94375,0.94375,258.53970,1.03549,0.17572
55.70458,3,36.14341,55.59420,0.00000,0.00000,0.00000,0.00000,0.00000,0.53054,0.24277,1.31739,-0.01479,0.24517,0.21390,35.89173,2.42264,3.50151,13.80633,30.54377,-2.77508,11.40282,22.05635,-55.59420,-0.07861,1.41252,0.35978,-0.83519,4.28871,-1.34094,15,-0.12828,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1353.0,1504.0,1500.0,0.0,1817.0,0.89625,0.89625,207.14804,0.89697,0.08056
55.80520,3,32.50259,55.87259,0.00000,0.00000,0.00000,0.00000,0.00000,0.53579,0.24712,1.34625,-0.02044,0.14146,0.22074,32.41470,-1.52730,1.83673,13.28332,30.63806,-2.74169,12.76770,25.14001,-55.87259,-0.06879,4.29017,-0.26256,-0.64663,5.18095,1.93873,15,-0.15882,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1318.0,1506.0,1500.0,0.0,1802.0,0.87750,0.87750,211.87611,0.70104,0.37091
55.90583,3,32.87186,56.13589,0.00000,0.00000,0.00000,0.00000,0.00000,0.54083,0.25460,1.37673,-0.03004,0.29185,0.20183,32.76600,-2.52087,0.77018,12.86032,30.75262,-2.45613,14.08463,28.23384,-56.13589,-0.13810,3.58517,-0.41303,-0.80027,5.62215,3.35191,15,-0.09338,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1393.0,1507.0,1500.0,0.0,1811.0,0.88875,0.88875,218.75436,0.59497,0.29649
56.00645,3,30.03079,56.36988,0.00000,0.00000,0.00000,0.00000,0.00000,0.54559,0.27029,1.40937,-0.04377,0.23111,0.17833,29.88621,0.22719,2.93449,12.35839,30.82782,-2.25434,0.50713,1.23482,-56.36988,-0.12558,0.76511,0.00860,-0.63725,4.69329,1.21114,15,-0.09163,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1395.0,1508.0,1500.0,0.0,1810.0,0.88750,0.88750,232.80978,1.02586,0.04047
56.10707,3,31.94412,56.59947,0.00000,0.00000,0.00000,0.00000,0.00000,0.54634,0.27002,1.43078,-0.05441,-0.06261,0.17880,30.39887,-1.13683,9.74901,11.70473,30.86971,-2.37142,1.72111,4.34430,-56.59947,-0.05913,-5.58161,-0.20422,-0.17239,4.01262,-6.22199,15,-0.15097,-0.01571,0.01571,0.00698,0.34907,0.01571,1518.0,1518.0,1327.0,1508.0,1500.0,0.0,1817.0,0.89625,0.89625,229.69153,1.98134,-0.58455
56.20770,3,31.37375,56.85659,0.00000,0.00000,0.00000,0.00000,0.00000,0.54165,0.23884,1.43433,-0.05549,-0.41919,0.20615,30.17768,1.22437,8.49240,10.98208,30.97598,-2.76208,2.86398,7.46056,-56.85659,0.04284,-0.58737,0.15693,0.46721,4.32404,-3.88078,15,-0.26121,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1197.0,1507.0,1500.0,0.0,1801.0,0.87625,0.87625,216.80067,1.70828,-0.09700
56.30832,3,34.25060,57.14014,0.00000,0.00000,0.00000,0.00000,0.00000,0.53622,0.19603,1.43382,-0.04908,-0.24824,0.21879,33.88200,1.49744,4.78241,10.43766,31.07043,-2.78064,3.94106,10.58746,-57.14014,0.06192,3.75199,0.19726,0.03272,4.33652,0.86357,15,-0.23300,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1233.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,171.29958,0.98945,0.29463
56.40895,3,30.42966,57.40010,0.00000,0.00000,0.00000,0.00000,0.00000,0.53468,0.18340,1.45132,-0.04641,0.17035,0.20077,30.20985,-2.78784,2.35727,10.08382,31.16490,-2.36783,4.97494,13.72397,-57.40010,0.00623,2.48382,-0.42187,-0.43880,5.40602,0.32885,15,-0.15184,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1326.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,203.32013,0.83864,0.23040
56.50957,3,31.09428,57.62323,0.00000,0.00000,0.00000,0.00000,0.00000,0.53554,0.19469,1.48097,-0.04709,0.21976,0.18592,30.16432,1.09488,7.46789,9.61863,31.24473,-2.14765,5.96992,16.86958,-57.62323,0.01133,-4.18341,0.13850,0.54432,4.62702,-6.96577,15,-0.13439,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1346.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,215.32066,1.70033,-0.47005
56.61020,3,32.24114,57.84592,0.00000,0.00000,0.00000,0.00000,0.00000,0.53523,0.19455,1.50354,-0.04615,0.06096,0.19222,31.28223,0.99447,7.74106,9.01924,31.32942,-2.23641,6.90808,20.02313,-57.84592,0.01977,-2.72040,0.12480,0.72580,4.55182,-5.84293,15,-0.19373,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1278.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,204.55077,1.61584,-0.29487
56.71082,3,31.61431,58.06763,0.00000,0.00000,0.00000,0.00000,0.00000,0.53474,0.19240,1.52508,-0.04595,0.21116,0.18225,31.30260,-1.58218,4.13624,8.53877,31.40433,-2.05856,7.79048,23.18458,-58.06763,-0.02161,0.76689,-0.25646,-0.24052,5.36314,-0.58875,15,-0.16581,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1310.0,1504.0,1500.0,0.0,1777.0,0.84625,0.84625,192.65163,1.07750,0.04372
56.81144,3,30.91118,58.26740,0.00000,0.00000,0.00000,0.00000,0.00000,0.53509,0.20031,1.55079,-0.04673,0.20550,0.16541,30.56023,-1.23844,4.47661,8.03397,31.41958,-1.88021,8.62502,26.35084,-58.26740,-0.01903,0.30918,-0.19777,-0.57527,5.67774,-1.96055,15,-0.17541,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1299.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,165.55792,1.12191,0.00279
56.91207,3,31.59320,58.45916,0.00000,0.00000,0.00000,0.00000,0.00000,0.53419,0.19899,1.56976,-0.04572,-0.01918,0.16553,31.15893,1.87162,4.87323,7.42827,31.38666,-1.93350,9.40422,29.51598,-58.45916,0.01770,1.47050,0.24467,-0.61486,4.70065,-0.84735,15,-0.21729,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1251.0,1504.0,1500.0,0.0,1737.0,0.79625,0.79625,157.19804,1.10608,0.12028
57.01269,3,29.25886,58.64828,0.00000,0.00000,0.00000,0.00000,0.00000,0.53248,0.19136,1.58421,-0.04379,0.04088,0.15351,28.26449,-0.61460,7.53802,6.90869,31.36731,-1.79703,0.34093,1.49013,-58.64828,0.03611,-2.88726,-0.10501,0.05629,4.51051,-1.91083,15,-0.18675,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1286.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,174.26025,1.71612,-0.37154
57.11332,3,31.42984,58.83834,0.00000,0.00000,0.00000,0.00000,0.00000,0.53013,0.17626,1.59417,-0.03904,-0.08689,0.16103,31.01227,0.18679,5.10285,6.30289,31.35878,-1.89764,1.00482,4.65092,-58.83834,0.04125,2.44578,0.00463,0.13076,5.16584,-1.23873,15,-0.25395,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1209.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,174.47545,1.13293,0.21697
57.21394,3,31.97667,59.02035,0.00000,0.00000,0.00000,0.00000,0.00000,0.52874,0.16865,1.60798,-0.03565,0.12904,0.14559,31.83313,-2.78898,1.17491,5.84163,31.38149,-1.65956,1.61531,7.81282,-59.02035,0.00205,5.81767,-0.41884,-0.54820,5.58529,4.17580,15,-0.21293,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1256.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,157.94252,0.51152,0.54159
57.31456,3,30.74004,59.15992,0.00000,0.00000,0.00000,0.00000,0.00000,0.52997,0.18927,1.63535,-0.03640,0.38480,0.11313,29.94237,-0.74567,6.91727,5.48847,31.38278,-1.17632,2.18767,10.97665,-59.15992,-0.00117,-4.35050,-0.12087,-0.45771,4.61503,-2.90646,15,-0.13614,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1344.0,1502.0,1500.0,0.0,1734.0,0.79250,0.79250,158.64317,1.57587,-0.48854
57.41519,3,29.77650,59.27639,0.00000,0.00000,0.00000,0.00000,0.00000,0.53081,0.20666,1.65839,-0.03767,0.19980,0.09945,29.17693,-0.77847,5.89414,4.92774,31.30586,-1.11146,2.71160,14.13579,-59.27639,-0.01471,-1.19574,-0.12139,-0.43882,5.23596,-4.12398,15,-0.19373,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1278.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,173.56656,1.40658,-0.16837
57.51581,3,30.06588,59.38777,0.00000,0.00000,0.00000,0.00000,0.00000,0.52997,0.21214,1.67291,-0.03894,0.05332,0.09117,28.93451,-1.71427,7.98829,4.34695,31.22520,-1.10421,3.17861,17.28702,-59.38777,0.00301,-3.02264,-0.25885,-0.13483,4.03151,-2.42467,15,-0.21118,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1258.0,1503.0,1500.0,0.0,1762.0,0.82750,0.82750,186.51770,1.74397,-0.36944
57.61644,3,30.19786,59.49655,0.00000,0.00000,0.00000,0.00000,0.00000,0.52816,0.21151,1.68297,-0.03905,0.09879,0.07941,29.93041,0.87272,3.91405,3.82258,31.18020,-0.99457,3.58881,20.43161,-59.49655,-0.00473,1.86753,0.11433,-0.43493,4.80063,-1.07258,15,-0.19286,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1279.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,201.64737,1.06898,0.16627
57.71706,3,32.44613,59.58472,0.00000,0.00000,0.00000,0.00000,0.00000,0.52741,0.22325,1.69806,-0.04027,0.19832,0.05881,31.87057,-2.22880,5.66129,3.33412,31.16787,-0.79534,3.95009,23.57401,-59.58472,-0.01110,-1.03477,-0.34892,0.10363,4.84085,-0.63943,15,-0.16610,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1301.0,1502.0,1500.0,0.0,1817.0,0.89625,0.89625,227.00223,1.32739,-0.13547
57.81768,3,31.52862,59.66305,0.00000,0.00000,0.00000,0.00000,0.00000,0.52636,0.23554,1.71171,-0.04196,0.12376,0.05084,31.20133,-1.03134,4.41216,2.76216,31.12739,-0.79552,4.25760,26.71366,-59.66305,-0.01582,1.66050,-0.16223,0.42202,4.92077,-2.05114,15,-0.19082,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1271.0,1502.0,1500.0,0.0,1836.0,0.92000,0.92000,251.50206,1.15539,0.12294
57.91831,3,31.99702,59.74000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52496,0.24661,1.72384,-0.04329,0.14804,0.04473,30.92274,-1.87982,8.00373,2.21995,31.10270,-0.75565,4.50870,29.85002,-59.74000,0.00210,-3.60108,-0.30072,0.61494,4.08889,-2.27868,15,-0.17279,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1302.0,1502.0,1500.0,0.0,1846.0,0.93250,0.93250,259.48514,1.74785,-0.39512
58.01893,3,36.04685,59.82873,0.00000,0.00000,0.00000,0.00000,0.00000,0.52219,0.24669,1.73026,-0.04245,-0.10628,0.06407,34.73581,5.25011,8.07684,1.55055,31.03989,-1.06208,0.10219,1.73489,-59.82873,0.01927,-1.82187,0.86902,1.04638,4.31217,-10.90417,15,-0.24435,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1220.0,1502.0,1500.0,0.0,1853.0,0.94125,0.94125,244.05807,1.49095,-0.17250
58.11956,3,31.46380,59.94997,0.00000,0.00000,0.00000,0.00000,0.00000,0.51795,0.22890,1.72947,-0.03735,-0.13573,0.09433,30.86943,1.68859,5.84789,0.95208,31.03095,-1.28806,0.22700,4.86301,-59.94997,0.06986,1.97804,0.24716,0.91398,4.24747,-2.15981,15,-0.25220,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1211.0,1500.0,1500.0,0.0,1842.0,0.92750,0.92750,258.19992,1.33738,0.15441
58.22018,3,31.02386,60.08735,0.00000,0.00000,0.00000,0.00000,0.00000,0.51537,0.21295,1.73303,-0.02862,-0.16526,0.12721,30.12084,4.06725,6.21871,0.36989,31.02124,-1.50341,0.29449,7.99030,-60.08735,0.09514,1.43110,0.60396,1.09626,3.86008,-4.29451,15,-0.27808,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1171.0,1500.0,1500.0,0.0,1853.0,0.94125,0.94125,272.49951,1.42489,0.09950
58.32080,3,28.37799,60.24475,0.00000,0.00000,0.00000,0.00000,0.00000,0.51472,0.19770,1.74165,-0.01919,0.05529,0.15811,28.16539,-0.02858,3.46701,-0.12529,31.06430,-1.53228,0.30538,11.11848,-60.24475,0.06757,3.52890,-0.02290,0.64045,4.14543,-0.60067,15,-0.23737,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1233.0,1500.0,1500.0,0.0,1863.0,0.95375,0.95375,298.62744,1.11943,0.37331
58.42143,3,30.78360,60.40491,0.00000,0.00000,0.00000,0.00000,0.00000,0.51687,0.19513,1.76051,-0.01124,0.02008,0.19008,29.71323,2.57276,7.62462,-0.70395,31.09143,-1.72185,0.26493,14.25115,-60.40491,0.07512,-0.77700,0.38156,2.03050,3.71743,-5.47363,15,-0.25482,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1208.0,1500.0,1500.0,0.0,1885.0,0.98125,0.98125,309.80466,1.73236,-0.13855
58.52205,3,32.06690,60.58829,0.00000,0.00000,0.00000,0.00000,0.00000,0.52014,0.18942,1.78183,-0.00481,0.19874,0.21776,31.83141,2.75702,2.72883,-1.24307,31.16725,-1.80436,0.16463,17.38795,-60.58829,0.02056,4.78023,0.40512,2.00404,4.90685,-0.28777,15,-0.23505,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1247.0,1501.0,1500.0,0.0,1894.0,0.99250,0.99250,312.60657,0.88872,0.41135
58.62268,3,31.01036,60.77213,0.00000,0.00000,0.00000,0.00000,0.00000,0.52597,0.19867,1.81430,-0.00485,0.26385,0.23689,30.79960,-1.22490,3.39509,-1.79626,31.21955,-1.86283,0.01190,20.53241,-60.77213,-0.02460,3.48600,-0.22306,1.27809,4.83508,0.65819,15,-0.22427,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1243.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,326.00415,1.05411,0.30307
58.72330,3,32.82649,60.96026,0.00000,0.00000,0.00000,0.00000,0.00000,0.53291,0.21252,1.85185,-0.01047,0.25747,0.25341,32.25051,1.44301,5.94988,-2.37814,31.23297,-1.95219,-0.19646,23.68125,-60.96026,-0.07011,0.38400,0.19758,1.79717,4.91017,-4.85323,15,-0.21904,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1249.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,315.03464,1.39365,-0.01508
58.82393,3,31.34695,61.15899,0.00000,0.00000,0.00000,0.00000,0.00000,0.53954,0.22467,1.88943,-0.02021,0.26724,0.25083,30.61947,0.67357,6.68022,-2.99443,31.19616,-2.02910,-0.46661,26.82833,-61.15899,-0.11066,-1.27095,0.07299,1.78125,4.86995,-4.53513,15,-0.19286,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1279.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,323.97263,1.61331,-0.18609
58.92455,3,30.72565,61.37061,0.00000,0.00000,0.00000,0.00000,0.00000,0.54480,0.23306,1.92438,-0.03293,0.23826,0.24037,29.78086,-4.15191,6.31879,-3.65296,31.10345,-2.14895,-0.80221,29.96808,-61.37061,-0.11501,-1.59971,-0.68281,0.91973,4.53443,-2.80574,15,-0.19373,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1278.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,327.72195,1.60495,-0.22892
59.02517,3,31.90582,61.58617,0.00000,0.00000,0.00000,0.00000,0.00000,0.54898,0.24453,1.95925,-0.04760,0.17450,0.22112,30.06618,-1.16660,10.61344,-4.31743,30.97238,-2.25042,-0.26639,1.96897,-61.58617,-0.10415,-5.85994,-0.22590,2.09760,5.19428,-10.81493,15,-0.18762,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1285.0,1509.0,1500.0,0.0,1900.0,1.00000,1.00000,320.59811,2.14093,-0.62873
59.12580,3,31.49850,61.83425,0.00000,0.00000,0.00000,0.00000,0.00000,0.54895,0.23653,1.98140,-0.05787,0.05351,0.21661,31.13441,-0.62491,4.73431,-5.06813,30.79778,-2.56182,-0.74166,5.08095,-61.83425,-0.10917,3.12171,-0.12849,1.32727,5.39206,-3.87626,15,-0.24435,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1220.0,1509.0,1500.0,0.0,1900.0,1.00000,1.00000,323.05774,1.22477,0.25848
59.22642,3,31.08483,62.08659,0.00000,0.00000,0.00000,0.00000,0.00000,0.54883,0.24140,2.00843,-0.07063,0.20796,0.18057,30.62811,-1.19833,5.17195,-5.67617,30.67836,-2.50051,-1.28227,8.18037,-62.08659,-0.10900,0.39370,-0.21179,1.36975,5.79235,-4.69995,15,-0.17541,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1299.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,325.55472,1.38443,-0.01691
59.32705,3,32.73449,62.34781,0.00000,0.00000,0.00000,0.00000,0.00000,0.54703,0.24648,2.03231,-0.07951,0.16151,0.15618,31.47009,-1.57045,8.87211,-6.36243,30.47204,-2.64712,-1.88990,11.26177,-62.34781,-0.04649,-3.96385,-0.28161,1.68495,5.35709,-8.43804,15,-0.18850,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1284.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,315.59079,1.87794,-0.41968
59.42767,3,32.89506,62.63311,0.00000,0.00000,0.00000,0.00000,0.00000,0.54285,0.24283,2.04874,-0.08242,0.01587,0.14959,31.97463,-0.53436,7.70856,-7.09621,30.21361,-2.97335,-2.56928,14.31935,-62.63311,-0.01655,-0.40505,-0.10813,1.68019,5.05534,-5.00636,15,-0.24522,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1219.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,314.62009,1.63142,-0.08707
59.52829,3,32.51101,62.94809,0.00000,0.00000,0.00000,0.00000,0.00000,0.53741,0.23301,2.06060,-0.08115,0.00339,0.14571,32.14691,-1.58248,4.58666,-7.78131,29.98946,-3.22342,-3.32067,17.35269,-62.94809,-0.00487,3.85718,-0.27100,1.00924,5.30723,-0.82138,15,-0.25831,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1204.0,1505.0,1500.0,0.0,1882.0,0.97750,0.97750,296.17178,1.12514,0.31648
59.62892,3,32.75323,63.26747,0.00000,0.00000,0.00000,0.00000,0.00000,0.53365,0.23821,2.07950,-0.08005,0.25370,0.11467,32.59242,-0.91443,3.11003,-8.32152,29.84276,-3.10198,-4.13270,20.36785,-63.26747,0.00215,3.09889,-0.16070,0.95857,5.10411,-0.10071,15,-0.17279,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1302.0,1503.0,1500.0,0.0,1892.0,0.99000,0.99000,306.18103,0.97223,0.23943
59.72954,3,33.29919,63.58225,0.00000,0.00000,0.00000,0.00000,0.00000,0.53095,0.25374,2.10130,-0.07896,0.22229,0.09308,32.68367,-3.36246,5.41365,-8.92240,29.61406,-3.16785,-5.00174,23.36465,-63.58225,0.00531,-0.03496,-0.55932,1.14002,5.40535,-1.06416,15,-0.18326,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1290.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,312.17618,1.31853,-0.05161
59.83017,3,32.36348,63.90509,0.00000,0.00000,0.00000,0.00000,0.00000,0.52793,0.26856,2.12005,-0.07642,0.16500,0.07294,31.49031,-0.09232,7.46637,-9.52594,29.35107,-3.28202,-5.93130,26.33713,-63.90509,0.05047,-2.70810,-0.02298,1.33538,4.68085,-6.73146,15,-0.15708,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1320.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,317.83313,1.70250,-0.31052
