Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
127.04706,3,30.88875,101.17593,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09106,0.11366,1.32327,-0.01320,-0.09248,-0.13568,30.19858,-4.10568,5.03030,12.03217,29.16981,0.38454,2.39950,5.82963,-101.17593,0.37326,-1.99959,-0.55129,0.40179,0.31043,-1.20806,12,0.02299,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1522.0,1484.0,1500.0,0.0,1753.0,0.81625,0.81625,174.42931,1.44775,-0.26068
127.14768,3,26.60258,101.12946,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09215,0.10798,1.30946,0.02021,0.00741,-0.14538,26.27172,-1.23321,3.99666,12.09415,29.20281,0.57809,3.61546,8.77118,-101.12946,0.24079,-1.29826,-0.14020,0.60806,-1.69778,1.13877,12,0.05498,0.02531,-0.02531,-0.01222,0.34907,-0.02531,1471.0,1471.0,1563.0,1486.0,1500.0,0.0,1756.0,0.82000,0.82000,197.81186,1.48769,-0.24849
127.24831,3,28.82372,101.07365,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09023,0.10215,1.29505,0.04653,-0.05818,-0.14746,28.75474,-0.11640,1.98940,12.18521,29.21186,0.54991,4.83907,11.71487,-101.07365,0.21317,1.96839,0.00654,0.41020,-0.79368,2.85474,12,0.01309,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1515.0,1487.0,1500.0,0.0,1757.0,0.82125,0.82125,188.00291,0.96278,0.21990
127.34893,3,31.04744,100.99645,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08586,0.10775,1.27983,0.07009,0.07569,-0.14258,30.80093,0.41033,3.88303,12.26332,29.25297,0.88480,6.07105,14.66204,-100.99645,0.19075,-1.44322,0.08113,0.24176,-1.09813,-0.16614,12,0.05061,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1558.0,1488.0,1500.0,0.0,1751.0,0.81375,0.81375,171.89748,1.25434,-0.19357
127.44955,3,31.28549,100.90437,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07951,0.11121,1.26532,0.08688,0.05118,-0.13608,30.91843,1.36465,4.57932,12.35221,29.25703,0.98249,7.31170,17.61060,-100.90437,0.12687,-2.24042,0.21504,0.07841,-1.39242,-2.01620,12,0.05149,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1559.0,1490.0,1500.0,0.0,1753.0,0.81625,0.81625,172.51610,1.36817,-0.27948
127.55018,3,30.64277,100.80964,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07160,0.10802,1.25232,0.09786,-0.07155,-0.12433,30.03077,1.73348,5.84182,12.45737,29.24597,0.89431,8.56205,20.55875,-100.80964,0.05923,-2.21271,0.26412,0.70428,-0.88399,-2.01565,12,0.01571,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1518.0,1491.0,1500.0,0.0,1756.0,0.82000,0.82000,178.29018,1.59281,-0.28915
127.65080,3,30.98661,100.73518,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06248,0.09072,1.24162,0.10467,-0.21391,-0.10929,30.25223,1.05588,6.62250,12.58162,29.24436,0.58934,9.82401,23.50610,-100.73518,0.04259,-0.99247,0.16979,0.82918,-1.24364,-3.36226,12,-0.03752,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1457.0,1491.0,1500.0,0.0,1760.0,0.82500,0.82500,180.20824,1.66964,-0.14447
127.75143,3,29.08406,100.69099,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05234,0.06727,1.23264,0.11200,-0.13684,-0.09477,28.94013,2.39617,1.61544,12.69360,29.27517,0.42671,11.09827,26.45498,-100.69099,0.09338,4.09750,0.33518,0.38529,-1.32710,3.66122,12,-0.05323,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1439.0,1491.0,1500.0,0.0,1750.0,0.81250,0.81250,180.42418,0.83002,0.49262
127.85205,3,29.99981,100.63537,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04110,0.06539,1.22423,0.12177,0.05829,-0.07327,29.58770,1.59371,4.69221,12.78639,29.31075,0.64828,0.08173,0.17402,-100.63537,0.03072,-1.01122,0.22867,0.40350,-0.79451,-1.73319,12,0.00000,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1500.0,1492.0,1500.0,0.0,1738.0,0.79750,0.79750,165.53119,1.39652,-0.15380
127.95267,3,31.25555,100.57744,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02913,0.06538,1.21798,0.12415,-0.04733,-0.05106,31.07094,0.81580,3.29246,12.89194,29.34480,0.47567,1.37587,3.12975,-100.57744,0.05943,2.00740,0.12317,0.51546,-0.51941,0.95058,12,-0.02967,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1466.0,1493.0,1500.0,0.0,1755.0,0.81875,0.81875,174.43185,1.08508,0.19375
128.05379,3,31.48582,100.52731,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01659,0.06648,1.21414,0.13097,0.10340,-0.02433,31.35511,2.16115,1.88241,12.98704,29.39398,0.58769,2.68021,6.08977,-100.52731,0.07868,2.48635,0.30981,0.50774,-0.79964,3.47367,12,-0.01134,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1487.0,1493.0,1500.0,0.0,1759.0,0.82375,0.82375,176.87671,0.86188,0.24296
128.15533,3,31.92473,100.46660,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00324,0.07654,1.21286,0.13677,0.15241,-0.00110,31.70646,3.30381,1.72432,13.06398,29.44126,0.68645,3.99340,9.05465,-100.46660,0.05750,1.64878,0.47204,0.60998,-0.11609,3.01900,12,0.01222,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1514.0,1494.0,1500.0,0.0,1762.0,0.82750,0.82750,177.41685,0.84763,0.14630
128.25688,3,30.35760,100.39674,0.00000,0.00000,0.00000,0.00000,0.00000,0.01080,0.08850,1.21403,0.14006,0.07501,0.02421,30.11192,0.92736,3.74122,13.12895,29.47820,0.66939,5.31354,12.02422,-100.39674,0.01492,-0.21065,0.12533,0.39776,-0.72698,-0.56015,12,0.01484,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1517.0,1494.0,1500.0,0.0,1767.0,0.83375,0.83375,189.66299,1.24779,-0.06104
128.35843,3,30.54106,100.32705,0.00000,0.00000,0.00000,0.00000,0.00000,0.02545,0.09649,1.21801,0.14421,0.11859,0.05084,30.42345,1.70640,2.06361,13.18608,29.52501,0.75687,6.63981,14.99760,-100.32705,0.04037,1.43634,0.23004,0.53777,-0.33294,2.40317,12,0.01571,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1518.0,1495.0,1500.0,0.0,1773.0,0.84125,0.84125,194.30249,0.95247,0.13119
128.45998,3,30.38450,100.23763,0.00000,0.00000,0.00000,0.00000,0.00000,0.04092,0.11216,1.22468,0.14831,0.14494,0.06986,30.25724,1.08680,2.55664,13.21990,29.58342,0.96982,7.97086,17.97666,-100.23763,0.00004,-0.35372,0.13988,0.40838,-0.27993,1.52982,12,0.06021,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1569.0,1496.0,1500.0,0.0,1780.0,0.85000,0.85000,201.65295,1.08335,-0.08072
128.56152,3,31.30696,100.13140,0.00000,0.00000,0.00000,0.00000,0.00000,0.05700,0.12620,1.23335,0.14981,0.11083,0.08622,30.94898,1.35171,4.52314,13.22757,29.62993,1.09968,9.30408,20.96099,-100.13140,-0.04572,-2.36881,0.18097,0.37582,0.03893,-1.69444,12,0.05672,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1565.0,1496.0,1500.0,0.0,1782.0,0.85250,0.85250,198.88084,1.39212,-0.30015
128.66307,3,31.07718,100.04155,0.00000,0.00000,0.00000,0.00000,0.00000,0.07296,0.11911,1.24265,0.14384,-0.20848,0.10605,30.37068,0.75313,6.54567,13.19096,29.66291,0.62670,10.63572,23.94872,-100.04155,-0.05517,-0.78189,0.09618,0.89928,0.23218,-3.67024,12,-0.03491,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1460.0,1497.0,1500.0,0.0,1791.0,0.86375,0.86375,208.62303,1.68316,-0.12722
128.76462,3,31.46316,100.00115,0.00000,0.00000,0.00000,0.00000,0.00000,0.08821,0.09327,1.25226,0.13961,-0.22052,0.12160,30.98087,-2.47347,4.89879,13.14719,29.75071,0.26003,11.96313,26.94273,-100.00115,-0.04526,1.22064,-0.37742,1.06110,1.52894,-0.57637,12,-0.04538,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1448.0,1498.0,1500.0,0.0,1788.0,0.86000,0.86000,203.77187,1.36915,0.09737
128.86617,3,33.29256,99.98455,0.00000,0.00000,0.00000,0.00000,0.00000,0.10298,0.07407,1.26359,0.13645,-0.02898,0.13505,33.28354,0.32917,0.70163,13.11126,29.85071,0.22929,0.19494,0.42891,-99.98455,-0.02803,5.59525,0.02635,0.40601,0.70068,5.05472,12,-0.03025,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1485.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,181.47447,0.61549,0.52111
128.96771,3,32.65586,99.94260,0.00000,0.00000,0.00000,0.00000,0.00000,0.11783,0.08455,1.27864,0.13433,0.21007,0.13637,32.35907,0.65680,4.34337,13.06934,29.93050,0.58248,1.51475,3.44217,-99.94260,-0.14005,-2.40933,0.07120,0.05389,1.37673,-1.26144,12,0.04770,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1558.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,158.98860,1.27169,-0.27392
129.06926,3,30.53332,99.87570,0.00000,0.00000,0.00000,0.00000,0.00000,0.13264,0.10324,1.29492,0.12921,0.18751,0.13599,30.34334,0.25054,3.39159,12.97206,29.95755,0.73861,2.82744,6.46076,-99.87570,-0.09787,-1.03611,0.01125,-0.14990,1.18392,0.46679,12,0.03927,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1537.0,1500.0,1500.0,0.0,1719.0,0.77375,0.77375,147.07127,1.15587,-0.15028
129.17081,3,30.13111,99.79770,0.00000,0.00000,0.00000,0.00000,0.00000,0.14701,0.11537,1.31031,0.12151,0.05606,0.13206,29.78198,-0.80718,4.50178,12.82421,29.95709,0.74568,4.12800,9.48046,-99.79770,-0.09430,-0.92703,-0.12988,-0.46056,1.64649,-1.22847,12,0.00349,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1504.0,1500.0,1500.0,0.0,1709.0,0.76125,0.76125,140.75996,1.32844,-0.13986
129.27235,3,29.83004,99.72409,0.00000,0.00000,0.00000,0.00000,0.00000,0.16040,0.11514,1.32359,0.11334,-0.03619,0.12778,29.28351,-0.87012,5.61697,12.65228,29.95134,0.70073,5.41209,12.49968,-99.72409,-0.11955,-1.59313,-0.13660,-0.16139,1.41113,-0.88605,12,-0.00785,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1491.0,1501.0,1500.0,0.0,1702.0,0.75250,0.75250,136.50871,1.52485,-0.22342
129.37390,3,31.28616,99.64779,0.00000,0.00000,0.00000,0.00000,0.00000,0.17283,0.11336,1.33596,0.10547,0.05488,0.11705,31.07040,-1.13407,3.48825,12.49346,29.95970,0.86326,6.67904,15.51893,-99.64779,-0.13319,-0.68078,-0.17641,-0.46063,1.71078,0.61559,12,0.03491,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1540.0,1502.0,1500.0,0.0,1704.0,0.75500,0.75500,131.66771,1.12159,-0.10034
129.47545,3,31.77819,99.56124,0.00000,0.00000,0.00000,0.00000,0.00000,0.18417,0.11188,1.34718,0.09297,-0.14321,0.10985,30.42730,-0.29617,9.16214,12.26963,29.97897,0.68327,7.92816,18.53929,-99.56124,-0.16936,-4.51124,-0.06081,0.37696,1.57418,-6.47446,12,-0.01425,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1466.0,1502.0,1500.0,0.0,1717.0,0.77125,0.77125,139.80043,2.02611,-0.51246
129.57700,3,28.12165,99.52506,0.00000,0.00000,0.00000,0.00000,0.00000,0.19348,0.08400,1.35340,0.08099,-0.24407,0.11018,27.71822,-1.46691,4.51389,12.00639,30.06837,0.18517,9.15086,21.56580,-99.52506,-0.10197,1.82879,-0.20683,0.02199,1.56297,-2.12208,12,-0.07592,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1413.0,1503.0,1500.0,0.0,1729.0,0.78625,0.78625,166.50380,1.37339,0.21484
129.67854,3,31.21769,99.49624,0.00000,0.00000,0.00000,0.00000,0.00000,0.20176,0.07375,1.36231,0.06884,0.02837,0.10004,30.91994,-0.53838,4.26747,11.83946,30.12742,0.37974,10.35290,24.59953,-99.49624,-0.16259,0.44122,-0.09239,0.04918,2.18074,1.00272,12,-0.02793,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1468.0,1504.0,1500.0,0.0,1716.0,0.77000,0.77000,141.52855,1.22481,0.02358
129.78009,3,31.28578,99.45720,0.00000,0.00000,0.00000,0.00000,0.00000,0.20883,0.07646,1.37270,0.05649,0.05091,0.09013,31.00369,-0.59011,4.15005,11.62194,30.18711,0.37209,11.53551,27.63913,-99.45720,-0.12834,0.85511,-0.09762,0.10483,2.22215,0.46291,12,-0.03927,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1455.0,1503.0,1500.0,0.0,1719.0,0.77375,0.77375,143.65459,1.19813,0.06940
129.88164,3,30.86154,99.40892,0.00000,0.00000,0.00000,0.00000,0.00000,0.21495,0.08918,1.38420,0.04662,0.24167,0.07671,30.66908,-0.75280,3.35796,11.45188,30.24959,0.63433,0.25254,0.65925,-99.40892,-0.11665,-0.72874,-0.11832,-0.02123,2.23834,0.06168,12,0.02443,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1528.0,1503.0,1500.0,0.0,1730.0,0.78750,0.78750,154.69972,1.14180,-0.11206
129.98318,3,31.04244,99.34944,0.00000,0.00000,0.00000,0.00000,0.00000,0.22028,0.10284,1.39466,0.03945,0.06260,0.06654,30.63742,-0.74853,4.94182,11.18820,30.30957,0.48868,1.39414,3.71119,-99.34944,-0.07358,-0.44852,-0.11592,0.27137,2.34911,-1.92639,12,-0.02443,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1472.0,1501.0,1500.0,0.0,1744.0,0.80500,0.80500,165.80200,1.38103,-0.08095
130.08473,3,32.30854,99.30830,0.00000,0.00000,0.00000,0.00000,0.00000,0.22469,0.10497,1.40156,0.03417,0.04409,0.05623,31.94758,-1.46876,4.58658,10.92623,30.38104,0.36463,2.50820,6.76974,-99.30830,-0.05684,0.45641,-0.22394,0.21110,2.24074,-1.65309,12,-0.03403,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1461.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,173.75262,1.27439,0.01862
130.18628,3,31.19806,99.26850,0.00000,0.00000,0.00000,0.00000,0.00000,0.22867,0.11244,1.40854,0.02958,0.11057,0.04447,30.80068,-0.57281,4.93045,10.70107,30.45232,0.42640,3.59811,9.83571,-99.26850,-0.05971,-1.56368,-0.08949,0.33052,2.17836,-2.66244,12,0.01222,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1514.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,180.97708,1.41718,-0.20779
130.28783,3,31.59620,99.22706,0.00000,0.00000,0.00000,0.00000,0.00000,0.23219,0.12097,1.41445,0.02696,0.08995,0.03109,31.25354,-0.31462,4.63004,10.44711,30.52123,0.40239,4.66367,12.90860,-99.22706,-0.03214,-0.82863,-0.05070,0.27986,2.26718,-1.11605,12,0.00349,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1504.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,188.11986,1.34961,-0.12343
130.38937,3,31.52118,99.18367,0.00000,0.00000,0.00000,0.00000,0.00000,0.23556,0.13089,1.41953,0.02728,0.17023,0.01961,31.48262,-1.55436,0.11610,10.22867,30.57794,0.52907,5.70478,15.98767,-99.18367,0.00952,3.75629,-0.22575,-0.05316,2.67741,5.34036,12,0.00960,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1511.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,179.39442,0.57861,0.38116
130.49092,3,31.21899,99.11719,0.00000,0.00000,0.00000,0.00000,0.00000,0.23928,0.15027,1.42533,0.02999,0.14920,0.00475,30.56220,-0.77536,6.32265,10.00462,30.60646,0.69534,6.72526,19.07170,-99.11719,0.00286,-3.94076,-0.11198,-0.28241,2.28335,-3.01612,12,0.03403,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1539.0,1498.0,1500.0,0.0,1752.0,0.81500,0.81500,171.95392,1.66750,-0.47199
130.59247,3,31.21549,99.06014,0.00000,0.00000,0.00000,0.00000,0.00000,0.24277,0.15307,1.42654,0.03557,-0.04855,0.00488,30.91411,1.15413,4.17046,9.70464,30.61590,0.45668,7.71823,22.15695,-99.06014,0.04875,0.12330,0.16453,-0.21955,2.24927,-1.60557,12,0.00087,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1501.0,1497.0,1500.0,0.0,1763.0,0.82875,0.82875,181.79507,1.26809,-0.01865
130.69402,3,32.31817,99.02629,0.00000,0.00000,0.00000,0.00000,0.00000,0.24634,0.14332,1.42467,0.04048,-0.11037,0.00634,31.91268,-0.63008,5.06435,9.41003,30.64467,0.23691,8.68120,25.24411,-99.02629,0.04615,0.64958,-0.09302,0.33265,2.58291,-0.18009,12,-0.03752,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1457.0,1497.0,1500.0,0.0,1771.0,0.83875,0.83875,183.60883,1.35204,0.03728
130.79556,3,30.51357,99.01598,0.00000,0.00000,0.00000,0.00000,0.00000,0.25028,0.12937,1.42201,0.04473,-0.10493,0.01241,29.98300,1.38648,5.49320,9.12914,30.69238,0.03523,9.61438,28.33510,-99.01598,0.01942,0.15004,0.19606,0.24250,2.02817,-2.95890,12,-0.04712,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1446.0,1497.0,1500.0,0.0,1768.0,0.83500,0.83500,189.81276,1.50266,-0.01792
130.89711,3,30.46632,99.01765,0.00000,0.00000,0.00000,0.00000,0.00000,0.25501,0.12101,1.42169,0.04960,-0.06340,0.02527,30.08555,0.76076,4.74106,8.88089,30.75229,-0.07995,0.26942,0.92700,-99.01765,0.03791,0.68698,0.10445,0.39753,2.13222,-1.79206,12,-0.03927,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1455.0,1497.0,1500.0,0.0,1771.0,0.83875,0.83875,192.81740,1.38001,0.04454
130.99866,3,31.59639,99.02950,0.00000,0.00000,0.00000,0.00000,0.00000,0.26068,0.11761,1.42431,0.05654,0.06437,0.03904,31.57952,0.72411,0.73577,8.66144,30.81521,-0.07418,1.15261,4.02966,-99.02950,0.06871,4.52463,0.09772,-0.01119,2.53853,4.62716,12,-0.02443,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1472.0,1497.0,1500.0,0.0,1766.0,0.83250,0.83250,182.63869,0.65636,0.46265
131.10020,3,29.54764,99.02663,0.00000,0.00000,0.00000,0.00000,0.00000,0.26787,0.12994,1.43220,0.06538,0.09985,0.04816,29.04425,-1.14717,5.30835,8.44515,30.88457,0.00519,2.01635,7.13966,-99.02663,0.04121,-1.21872,-0.16793,0.75890,2.71866,-0.94055,12,-0.01222,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1486.0,1496.0,1500.0,0.0,1779.0,0.84875,0.84875,204.91759,1.56706,-0.19347
131.20175,3,30.90208,99.02121,0.00000,0.00000,0.00000,0.00000,0.00000,0.27631,0.14203,1.44124,0.07631,0.11464,0.05991,30.65612,0.77962,3.81222,8.21731,30.94380,0.05047,2.85668,10.25604,-99.02121,0.06573,-0.57089,0.10341,0.09470,2.40290,-0.56176,12,0.02356,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1527.0,1495.0,1500.0,0.0,1781.0,0.85125,0.85125,199.98563,1.26015,-0.10206
131.30330,3,31.06483,99.02267,0.00000,0.00000,0.00000,0.00000,0.00000,0.28584,0.14590,1.44963,0.08604,-0.07869,0.08040,29.77072,0.67896,8.84684,7.90863,30.97529,-0.21797,3.67093,13.37660,-99.02267,0.02967,-3.67976,0.09039,0.88171,2.43879,-8.74111,12,-0.02793,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1468.0,1495.0,1500.0,0.0,1775.0,0.84375,0.84375,193.54706,2.07243,-0.45163
131.40485,3,31.84992,99.06213,0.00000,0.00000,0.00000,0.00000,0.00000,0.29579,0.13189,1.45543,0.09513,-0.03648,0.10419,31.70204,0.98333,2.90365,7.61732,31.00727,-0.41290,4.45163,16.50000,-99.06213,0.10691,3.08833,0.12655,-0.11891,2.40237,1.09891,12,-0.04945,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1460.0,1495.0,1500.0,0.0,1744.0,0.80500,0.80500,161.96629,0.97579,0.30370
131.50639,3,30.01524,99.09885,0.00000,0.00000,0.00000,0.00000,0.00000,0.30719,0.13116,1.46700,0.10032,0.13972,0.11371,29.87239,2.85786,-0.62238,7.38890,31.03188,-0.24477,5.20706,19.62633,-99.09885,0.08652,4.92332,0.37077,0.03340,3.07722,5.37057,12,-0.02124,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1499.0,1496.0,1500.0,0.0,1736.0,0.79500,0.79500,163.73610,0.42665,0.56378
131.60794,3,31.25374,99.11510,0.00000,0.00000,0.00000,0.00000,0.00000,0.31971,0.14236,1.48336,0.10170,0.07761,0.12577,30.46855,1.80873,6.72253,7.11230,31.03064,-0.19798,5.93958,22.75455,-99.11510,-0.00459,-3.02369,0.24217,0.16451,2.42252,-4.26132,12,-0.00872,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1488.0,1496.0,1500.0,0.0,1748.0,0.81000,0.81000,168.27635,1.70005,-0.36888
131.70949,3,31.25979,99.13721,0.00000,0.00000,0.00000,0.00000,0.00000,0.33222,0.14450,1.49844,0.10381,0.13505,0.13665,31.13825,0.50269,2.70758,6.82928,31.04099,-0.13754,6.64087,25.88244,-99.13721,0.00994,0.94224,0.04945,-0.49668,3.08306,1.63614,12,0.00814,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1514.0,1498.0,1500.0,0.0,1745.0,0.80625,0.80625,165.63622,1.01122,0.07457
131.81104,3,31.14300,99.14829,0.00000,0.00000,0.00000,0.00000,0.00000,0.34514,0.15055,1.51580,0.10095,0.11077,0.14408,30.70481,0.69923,5.15867,6.52421,31.03495,-0.07441,7.31375,29.01086,-99.14829,-0.06009,-1.68401,0.07748,-0.22025,3.12503,-1.86268,12,0.00611,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1507.0,1499.0,1500.0,0.0,1753.0,0.81625,0.81625,173.20335,1.44694,-0.22179
131.91258,3,30.73483,99.15003,0.00000,0.00000,0.00000,0.00000,0.00000,0.35788,0.15694,1.53393,0.09626,0.16378,0.14353,30.58828,-0.89458,2.86124,6.22595,31.03931,0.08255,0.24130,1.16491,-99.15003,-0.05632,0.28912,-0.14793,-0.48711,3.43033,0.95204,12,0.02094,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1524.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,178.73927,1.07735,-0.00070
132.01413,3,30.79839,99.15308,0.00000,0.00000,0.00000,0.00000,0.00000,0.36953,0.15462,1.54931,0.08627,-0.08449,0.15829,30.27316,1.96686,5.31116,5.78899,31.01124,-0.18969,0.84728,4.29205,-99.15308,-0.09707,0.35848,0.25643,-0.17366,3.14079,-2.74208,12,-0.05323,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1439.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,176.64371,1.44190,0.00768
132.11568,3,31.85968,99.18047,0.00000,0.00000,0.00000,0.00000,0.00000,0.37948,0.14099,1.56191,0.07437,0.00248,0.16513,31.61867,2.57329,2.94568,5.40608,31.00771,-0.23885,1.40977,7.41711,-99.18047,-0.15224,1.82761,0.34152,0.04127,4.15241,-0.62358,12,-0.01920,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1478.0,1505.0,1500.0,0.0,1756.0,0.82000,0.82000,172.39056,1.01941,0.16598
132.21722,3,31.47033,99.20654,0.00000,0.00000,0.00000,0.00000,0.00000,0.38831,0.13414,1.57783,0.05714,-0.04869,0.17863,30.90097,1.39149,5.79443,5.00122,31.00069,-0.34725,1.93524,10.54223,-99.20654,-0.15973,-0.18961,0.17327,0.18868,3.42055,-2.21716,12,-0.05149,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1441.0,1505.0,1500.0,0.0,1759.0,0.82375,0.82375,176.95221,1.49964,-0.05282
132.31877,3,28.69881,99.23539,0.00000,0.00000,0.00000,0.00000,0.00000,0.39572,0.13160,1.59647,0.04108,0.15769,0.17535,28.41841,0.62187,3.95337,4.67408,31.02494,-0.15514,2.42170,13.66791,-99.23539,-0.16691,-0.58527,0.05910,-0.22479,3.34730,-1.85858,12,0.00785,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1509.0,1506.0,1500.0,0.0,1758.0,0.82250,0.82250,189.52139,1.35063,-0.11829
132.42032,3,31.20083,99.24590,0.00000,0.00000,0.00000,0.00000,0.00000,0.40202,0.13941,1.61893,0.02382,0.16139,0.17072,30.93887,-0.63740,3.98399,4.29693,31.02054,-0.05616,2.87381,16.79488,-99.24590,-0.15418,-0.06131,-0.11798,-0.07111,3.99028,-0.49833,12,-0.00698,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1492.0,1506.0,1500.0,0.0,1769.0,0.83625,0.83625,187.33017,1.24846,-0.04068
132.52187,3,27.50117,99.25047,0.00000,0.00000,0.00000,0.00000,0.00000,0.40672,0.14623,1.64056,0.00855,0.19551,0.16300,27.46825,0.12474,1.33959,3.90995,31.01981,0.04666,3.28593,19.92116,-99.25047,-0.13383,1.99142,-0.00400,-0.56811,4.09878,-1.71379,12,0.00436,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1505.0,1506.0,1500.0,0.0,1776.0,0.84500,0.84500,212.29958,0.91141,0.23840
