Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
112.55719,3,30.66223,98.64330,0.00000,0.00000,0.00000,0.00000,0.00000,0.47337,0.24873,-1.73198,0.02110,-0.18909,-0.13428,29.40718,4.83402,7.21267,-0.25296,-30.14917,-0.57204,-1.51204,-20.39546,-98.64330,0.06513,0.55397,0.75318,1.40860,2.83337,-5.44452,12,-0.29496,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1162.0,1494.0,1500.0,0.0,1868.0,0.96000,0.96000,291.14774,1.75284,0.01070
112.65781,3,30.30987,98.71388,0.00000,0.00000,0.00000,0.00000,0.00000,0.47223,0.24216,-1.74714,0.02976,-0.04035,-0.06973,29.03365,2.75180,8.25610,0.16539,-30.28906,-0.77744,-1.51554,-23.44143,-98.71388,0.08656,-2.89709,0.43204,0.95877,2.75712,-7.19133,12,-0.22602,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1241.0,1494.0,1500.0,0.0,1860.0,0.95000,0.95000,284.24289,1.98940,-0.39780
112.75844,3,30.53601,98.80708,0.00000,0.00000,0.00000,0.00000,0.00000,0.47432,0.23808,-1.75290,0.03926,0.02813,0.00661,29.92091,5.01783,3.46530,0.56287,-30.41458,-0.98884,-1.47683,-26.50047,-98.80708,0.10008,4.53402,0.73603,0.61680,3.24140,-0.83703,12,-0.25744,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1205.0,1495.0,1500.0,0.0,1855.0,0.94375,0.94375,277.44351,1.10586,0.47892
112.85906,3,31.50474,98.90208,0.00000,0.00000,0.00000,0.00000,0.00000,0.48154,0.25162,-1.74118,0.04591,0.23989,0.07062,30.85729,5.73377,2.73863,0.86310,-30.54787,-0.92082,-1.40540,-29.57305,-98.90208,0.03865,2.09904,0.84239,0.46452,3.61326,-2.02264,12,-0.15446,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1323.0,1498.0,1500.0,0.0,1865.0,0.95625,0.95625,282.94876,1.03552,0.18096
112.95969,3,31.86594,99.00423,0.00000,0.00000,0.00000,0.00000,0.00000,0.49059,0.26024,-1.72374,0.04459,0.06245,0.14836,31.08070,3.83866,5.89006,1.28336,-30.63683,-1.14030,0.09382,-2.70826,-99.00423,-0.01785,0.29898,0.57176,0.76024,2.94162,-1.71201,12,-0.21904,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1249.0,1500.0,1500.0,0.0,1865.0,0.95625,0.95625,280.87192,1.50055,-0.01651
113.06031,3,27.28638,99.11159,0.00000,0.00000,0.00000,0.00000,0.00000,0.50198,0.27152,-1.69666,0.03828,0.15833,0.20449,26.30281,5.19503,5.07153,1.63365,-30.73744,-1.10245,0.23820,-5.80267,-99.11159,-0.08925,-2.61845,0.69996,0.88546,3.92113,-5.23469,12,-0.11257,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1371.0,1503.0,1500.0,0.0,1859.0,0.94875,0.94875,300.31628,1.71904,-0.45484
113.16093,3,30.66344,99.23505,0.00000,0.00000,0.00000,0.00000,0.00000,0.51186,0.26440,-1.67203,0.02779,-0.01396,0.27288,29.54920,5.78471,5.79900,2.11849,-30.78564,-1.33880,0.42723,-8.90317,-99.23505,-0.10401,-1.11723,0.81381,0.42833,3.16138,-5.01697,12,-0.19460,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1277.0,1505.0,1500.0,0.0,1853.0,0.94125,0.94125,274.53433,1.57075,-0.18113
113.26156,3,32.12452,99.37511,0.00000,0.00000,0.00000,0.00000,0.00000,0.52117,0.24974,-1.64424,0.01645,0.00209,0.33288,31.31740,4.43930,5.61228,2.57153,-30.84977,-1.45104,0.66322,-12.00953,-99.37511,-0.11972,-0.36651,0.63235,0.29954,3.13369,-3.41543,12,-0.18326,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1290.0,1507.0,1500.0,0.0,1853.0,0.94125,0.94125,266.28055,1.45246,-0.08407
113.36218,3,30.36116,99.52399,0.00000,0.00000,0.00000,0.00000,0.00000,0.53040,0.23525,-1.60991,0.00287,-0.01232,0.38571,29.66343,3.16102,5.64703,3.05885,-30.90983,-1.57378,0.94543,-15.12245,-99.52399,-0.11263,-0.04548,0.42157,0.78149,3.75853,-4.31507,12,-0.19199,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1280.0,1508.0,1500.0,0.0,1853.0,0.94125,0.94125,276.24026,1.53842,-0.05760
113.46281,3,28.35065,99.69191,0.00000,0.00000,0.00000,0.00000,0.00000,0.53786,0.21176,-1.57469,-0.00944,0.00166,0.43395,27.72129,1.01727,5.85271,3.57912,-30.97554,-1.71712,1.28072,-18.24101,-99.69191,-0.10804,-0.04237,0.09344,1.30348,4.67810,-3.34742,12,-0.20595,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1264.0,1510.0,1500.0,0.0,1844.0,0.93000,0.93000,277.65662,1.67220,-0.06541
113.56343,3,30.00555,99.86563,0.00000,0.00000,0.00000,0.00000,0.00000,0.54486,0.19396,-1.53156,-0.02341,0.08068,0.46500,29.16926,2.51379,6.57026,4.09571,-31.03167,-1.75446,1.66678,-21.36643,-99.86563,-0.12419,-1.66294,0.30952,0.87745,4.28555,-5.03588,12,-0.19838,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1268.0,1510.0,1500.0,0.0,1829.0,0.91125,0.91125,252.49731,1.70082,-0.24937
113.66405,3,32.18317,100.05653,0.00000,0.00000,0.00000,0.00000,0.00000,0.54951,0.16787,-1.48976,-0.03384,0.10123,0.48995,32.09890,-0.83460,2.17270,4.68391,-31.06932,-1.88858,2.11231,-24.49557,-100.05653,-0.17202,7.47414,-0.19510,0.45295,5.48628,1.63518,12,-0.24551,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1251.0,1511.0,1500.0,0.0,1812.0,0.89000,0.89000,223.40590,0.77634,0.75137
113.76468,3,31.41922,100.22975,0.00000,0.00000,0.00000,0.00000,0.00000,0.55472,0.16879,-1.43162,-0.05401,0.38689,0.46921,30.61893,-1.12593,6.95564,5.14163,-31.10049,-1.59911,2.60614,-27.62985,-100.22975,-0.19216,-4.53800,-0.23173,0.20775,4.83621,-2.13356,12,-0.15184,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1326.0,1511.0,1500.0,0.0,1792.0,0.86500,0.86500,207.82666,1.69213,-0.53622
113.86530,3,30.55402,100.39337,0.00000,0.00000,0.00000,0.00000,0.00000,0.55772,0.16828,-1.37651,-0.07027,0.23676,0.44962,30.20295,-1.99015,4.16760,5.78980,-31.02361,-1.61813,3.15800,-30.76080,-100.39337,-0.15672,1.36799,-0.34284,0.13466,5.75228,-1.88175,12,-0.19373,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1278.0,1511.0,1500.0,0.0,1781.0,0.85125,0.85125,201.74374,1.19768,0.12513
113.96593,3,28.73941,100.55135,0.00000,0.00000,0.00000,0.00000,0.00000,0.55801,0.16361,-1.32763,-0.08312,0.12161,0.41428,28.13429,-1.49046,5.67397,6.43567,-30.90601,-1.57289,0.60044,-2.99555,-100.55135,-0.06613,-0.71842,-0.25541,-0.26800,5.40938,-3.80651,12,-0.20391,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1259.0,1511.0,1500.0,0.0,1761.0,0.82625,0.82625,192.07739,1.53287,-0.13195
114.06655,3,31.11152,100.71295,0.00000,0.00000,0.00000,0.00000,0.00000,0.55507,0.14539,-1.29104,-0.08654,-0.08047,0.39058,30.87832,0.50092,3.76901,7.14704,-30.74884,-1.68075,1.28445,-6.10297,-100.71295,-0.03355,5.46111,0.01483,0.65507,5.90198,-0.25322,12,-0.27197,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1176.0,1510.0,1500.0,0.0,1745.0,0.80625,0.80625,166.34149,0.99439,0.58876
114.16718,3,30.87520,100.86637,0.00000,0.00000,0.00000,0.00000,0.00000,0.55098,0.13353,-1.25530,-0.09111,0.11645,0.33028,30.23322,-3.65851,5.08387,7.70287,-30.61036,-1.40868,2.03164,-9.19635,-100.86637,-0.00717,-0.25045,-0.55018,-0.14621,6.34188,-2.49556,12,-0.19547,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1264.0,1507.0,1500.0,0.0,1721.0,0.77625,0.77625,147.15863,1.28603,-0.05293
114.26780,3,31.66706,100.99426,0.00000,0.00000,0.00000,0.00000,0.00000,0.54623,0.13216,-1.22075,-0.09301,0.13966,0.26589,30.76530,-5.81088,4.74689,8.27772,-30.42008,-1.17577,2.83616,-12.27284,-100.99426,-0.01020,-0.00871,-0.83042,-0.33081,6.75854,-1.22455,12,-0.20972,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1259.0,1506.0,1500.0,0.0,1708.0,0.76000,0.76000,133.12267,1.18367,-0.02201
114.36842,3,29.67966,101.09933,0.00000,0.00000,0.00000,0.00000,0.00000,0.54062,0.13390,-1.19227,-0.09224,0.12909,0.19773,28.74625,-3.83186,6.31285,8.85270,-30.20432,-0.94411,3.69893,-15.32856,-101.09933,0.05108,-2.35447,-0.53809,-0.05357,6.28653,-3.45900,12,-0.20508,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1265.0,1504.0,1500.0,0.0,1704.0,0.75500,0.75500,138.75935,1.54988,-0.31741
114.46905,3,32.97401,101.19518,0.00000,0.00000,0.00000,0.00000,0.00000,0.53377,0.12651,-1.17608,-0.08503,-0.08237,0.15396,31.58474,-3.29851,8.87747,9.52934,-29.94157,-0.99344,4.62495,-18.35980,-101.19518,0.10586,-3.07920,-0.51011,0.38673,5.16312,-2.99152,12,-0.27576,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1184.0,1503.0,1500.0,0.0,1706.0,0.75750,0.75750,125.74358,1.73633,-0.32821
114.56967,3,31.00503,101.29960,0.00000,0.00000,0.00000,0.00000,0.00000,0.52630,0.10832,-1.17129,-0.07525,-0.04821,0.10605,29.89789,-6.12732,5.46660,10.17364,-29.70583,-0.97467,5.62083,-21.36485,-101.29960,0.09026,0.99029,-0.83009,-0.28886,6.25544,-1.50441,12,-0.27751,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1182.0,1501.0,1500.0,0.0,1697.0,0.74625,0.74625,127.45708,1.27542,0.09005
114.67030,3,29.94285,101.38372,0.00000,0.00000,0.00000,0.00000,0.00000,0.52015,0.10932,-1.16169,-0.06736,0.15751,0.05042,29.34975,-2.89707,5.17426,10.66466,-29.51345,-0.67871,6.67202,-24.34909,-101.38372,0.08539,-0.03202,-0.39000,-0.17673,5.83855,-1.26847,12,-0.21904,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1249.0,1500.0,1500.0,0.0,1684.0,0.73000,0.73000,122.10851,1.29297,-0.02727
114.77092,3,30.23249,101.44476,0.00000,0.00000,0.00000,0.00000,0.00000,0.51488,0.11952,-1.15257,-0.05799,0.11273,0.00867,29.44307,-2.43805,6.41600,11.20039,-29.27924,-0.54136,7.77436,-27.31200,-101.44476,0.09883,-1.70471,-0.32819,0.00945,5.53878,-3.15519,12,-0.21991,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1248.0,1499.0,1500.0,0.0,1681.0,0.72625,0.72625,118.63219,1.49509,-0.22609
114.87154,3,31.66138,101.48777,0.00000,0.00000,0.00000,0.00000,0.00000,0.51034,0.13364,-1.14586,-0.04880,0.21259,-0.03079,31.16851,-0.66527,5.52488,11.65652,-29.06384,-0.28611,0.04405,-0.09809,-101.48777,0.09842,-0.90912,-0.08492,-0.62650,5.28122,-2.51961,12,-0.19111,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1281.0,1498.0,1500.0,0.0,1679.0,0.72375,0.72375,111.12785,1.28721,-0.11838
114.97217,3,28.75262,101.51421,0.00000,0.00000,0.00000,0.00000,0.00000,0.50622,0.14666,-1.14384,-0.03871,0.06981,-0.05861,28.20783,-1.99998,5.19917,12.18529,-28.80012,-0.23473,1.24610,-3.01384,-101.51421,0.09198,0.49418,-0.25128,-0.33210,5.04998,-0.52652,12,-0.23300,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1233.0,1497.0,1500.0,0.0,1693.0,0.74125,0.74125,134.11615,1.34834,0.03680
115.07279,3,30.67313,101.53840,0.00000,0.00000,0.00000,0.00000,0.00000,0.50206,0.15111,-1.14906,-0.02874,0.09460,-0.07713,30.39157,-3.32966,2.47119,12.67502,-28.57751,-0.14862,2.50124,-5.90395,-101.53840,0.09865,5.28742,-0.43856,-0.56795,5.38436,3.97699,12,-0.23824,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1227.0,1496.0,1500.0,0.0,1709.0,0.76125,0.76125,138.34521,0.78717,0.58759
115.17342,3,29.23334,101.53996,0.00000,0.00000,0.00000,0.00000,0.00000,0.49967,0.16961,-1.14923,-0.01840,0.14962,-0.09836,28.64304,-1.07443,5.74543,13.09839,-28.38384,0.07264,3.79962,-8.77495,-101.53996,0.09371,-1.81478,-0.13026,-0.25682,4.50388,-1.73279,12,-0.17104,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1304.0,1496.0,1500.0,0.0,1722.0,0.77750,0.77750,155.46861,1.50047,-0.26358
115.27404,3,31.77344,101.53083,0.00000,0.00000,0.00000,0.00000,0.00000,0.49737,0.18156,-1.15433,-0.00956,-0.03310,-0.09664,29.98599,0.79454,10.47668,13.59092,-28.15111,0.04077,5.14392,-11.62450,-101.53083,0.10047,-7.02364,0.13540,0.23928,3.43639,-5.25595,12,-0.21118,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1258.0,1495.0,1500.0,0.0,1739.0,0.79875,0.79875,158.04976,2.08498,-0.78661
115.37466,3,30.31628,101.53496,0.00000,0.00000,0.00000,0.00000,0.00000,0.49430,0.17377,-1.16868,-0.00044,-0.13568,-0.07677,29.16503,3.23000,7.61876,14.10380,-27.97381,-0.07988,6.54112,-14.45332,-101.53496,0.10741,-2.40092,0.47220,0.43849,3.82770,-3.40473,12,-0.22777,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1239.0,1494.0,1500.0,0.0,1755.0,0.81875,0.81875,178.97498,1.76388,-0.31898
115.47529,3,28.02162,101.56042,0.00000,0.00000,0.00000,0.00000,0.00000,0.49202,0.15363,-1.18587,0.01171,-0.19368,-0.03587,26.96726,5.75455,4.98630,14.63089,-27.82946,-0.32734,7.99090,-17.26436,-101.56042,0.12648,2.21648,0.76150,1.42245,3.93696,-1.10825,12,-0.29845,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1158.0,1493.0,1500.0,0.0,1780.0,0.85000,0.85000,213.54636,1.41176,0.26082
115.57591,3,26.91141,101.59141,0.00000,0.00000,0.00000,0.00000,0.00000,0.49311,0.14849,-1.19105,0.02539,0.15887,-0.01068,26.58983,-1.35789,3.91932,15.02461,-27.77661,-0.18348,9.48753,-20.06560,-101.59141,0.10536,1.39134,-0.18020,0.94022,3.87534,3.28968,12,-0.19635,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1275.0,1494.0,1500.0,0.0,1794.0,0.86750,0.86750,232.96315,1.33601,0.15376
115.67654,3,29.67705,101.61165,0.00000,0.00000,0.00000,0.00000,0.00000,0.49714,0.15803,-1.18484,0.03497,0.08551,0.03074,29.08729,2.88990,5.12889,15.47559,-27.69318,-0.23586,11.02461,-22.86099,-101.61165,0.08019,0.90793,0.41010,0.93513,4.01354,-1.64211,12,-0.22078,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1247.0,1496.0,1500.0,0.0,1813.0,0.89125,0.89125,237.72609,1.42413,0.06547
115.77716,3,30.56910,101.64234,0.00000,0.00000,0.00000,0.00000,0.00000,0.50220,0.15984,-1.17705,0.04058,0.06461,0.08422,29.59462,1.94403,7.40601,15.93726,-27.62448,-0.34227,12.60829,-25.64825,-101.64234,0.02855,-2.99665,0.28030,1.13835,2.77967,-4.99467,12,-0.18762,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1285.0,1498.0,1500.0,0.0,1834.0,0.91750,0.91750,254.67384,1.82410,-0.39769
115.87778,3,30.59090,101.67257,0.00000,0.00000,0.00000,0.00000,0.00000,0.50898,0.16635,-1.16124,0.04205,0.15480,0.12452,29.64878,6.42705,3.93016,16.36013,-27.58883,-0.27691,0.19848,-0.33064,-101.67257,-0.00915,-0.62964,0.89863,0.95399,4.26866,-5.28877,12,-0.13963,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1340.0,1500.0,1500.0,0.0,1841.0,0.92625,0.92625,261.98071,1.27555,-0.12258
115.97841,3,31.34806,101.70803,0.00000,0.00000,0.00000,0.00000,0.00000,0.51601,0.16554,-1.14382,0.03993,0.04456,0.17816,30.48746,5.35549,4.95323,16.84070,-27.47670,-0.41066,1.87197,-3.10561,-101.70803,-0.02429,0.49060,0.76169,1.28236,3.33783,-2.07665,12,-0.20246,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1268.0,1501.0,1500.0,0.0,1829.0,0.91125,0.91125,245.18506,1.34950,0.01050
116.07903,3,30.98766,101.74884,0.00000,0.00000,0.00000,0.00000,0.00000,0.52331,0.16258,-1.12239,0.03511,0.12712,0.21385,30.34433,3.50675,5.21146,17.28126,-27.38042,-0.36620,3.59245,-5.86992,-101.74884,-0.09161,-1.21288,0.48648,0.93991,3.86710,-3.16218,12,-0.14981,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1336.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,236.84695,1.43105,-0.18139
116.17966,3,30.20536,101.78206,0.00000,0.00000,0.00000,0.00000,0.00000,0.53090,0.16350,-1.09458,0.02567,0.18048,0.24319,29.91912,2.72070,3.13170,17.70370,-27.26419,-0.26289,5.35607,-8.62377,-101.78206,-0.11093,1.13293,0.35488,0.70314,4.39976,-1.09461,12,-0.12246,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1355.0,1505.0,1500.0,0.0,1807.0,0.88375,0.88375,228.87148,1.09984,0.09134
116.28028,3,29.07504,101.80696,0.00000,0.00000,0.00000,0.00000,0.00000,0.53780,0.16206,-1.06459,0.01410,0.08121,0.27661,28.21445,2.00518,6.72921,18.15347,-27.08285,-0.25085,7.16293,-11.36308,-101.80696,-0.11200,-3.15791,0.24758,0.37228,3.88204,-4.81458,12,-0.15795,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1319.0,1506.0,1500.0,0.0,1791.0,0.86375,0.86375,218.89305,1.77505,-0.45311
116.38091,3,30.49311,101.82384,0.00000,0.00000,0.00000,0.00000,0.00000,0.54368,0.15919,-1.03244,0.00074,0.21002,0.28612,30.04409,-0.30210,5.20491,18.55811,-26.92163,-0.04422,9.01367,-14.08454,-101.82384,-0.14831,-2.46280,-0.08303,-0.12617,4.49840,-1.76821,12,-0.10647,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1378.0,1507.0,1500.0,0.0,1783.0,0.85375,0.85375,203.94911,1.44374,-0.32724
116.48153,3,29.10858,101.82070,0.00000,0.00000,0.00000,0.00000,0.00000,0.54854,0.15941,-0.99779,-0.01361,0.04657,0.29713,28.13022,2.67718,6.98806,19.01293,-26.67091,0.01810,10.90594,-16.78686,-101.82070,-0.10569,-4.34182,0.33383,0.66809,4.10172,-4.33884,12,-0.13380,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1317.0,1508.0,1500.0,0.0,1765.0,0.83125,0.83125,193.96445,1.81124,-0.59868
116.58215,3,30.20571,101.82420,0.00000,0.00000,0.00000,0.00000,0.00000,0.55021,0.13874,-0.97403,-0.02328,-0.14952,0.31750,29.60241,2.92317,5.24765,19.54790,-26.35783,-0.10954,12.84911,-19.45918,-101.82420,-0.05566,1.68831,0.36644,0.72793,4.63851,-1.25252,12,-0.23445,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1228.0,1508.0,1500.0,0.0,1763.0,0.82875,0.82875,186.74547,1.34266,0.16703
116.68278,3,30.65587,101.83270,0.00000,0.00000,0.00000,0.00000,0.00000,0.55043,0.11399,-0.95084,-0.02988,0.05107,0.32198,30.50693,-0.73624,2.92701,19.98278,-26.11797,0.03021,14.84315,-22.10263,-101.83270,-0.08498,3.58915,-0.14754,0.15033,5.33403,1.21006,12,-0.18152,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1295.0,1508.0,1500.0,0.0,1742.0,0.80250,0.80250,165.90038,0.93073,0.38696
116.78340,3,29.86544,101.81560,0.00000,0.00000,0.00000,0.00000,0.00000,0.55076,0.10874,-0.91633,-0.03895,0.21541,0.30818,29.80720,1.34343,1.29244,20.36414,-25.88541,0.32873,16.87684,-24.72341,-101.81560,-0.10807,4.27549,0.13995,-0.46334,5.52212,-1.71387,12,-0.14573,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1333.0,1507.0,1500.0,0.0,1726.0,0.78250,0.78250,155.93266,0.68261,0.49386
116.88403,3,32.94548,101.76915,0.00000,0.00000,0.00000,0.00000,0.00000,0.55053,0.11271,-0.87823,-0.04843,0.22508,0.28855,32.53461,-1.04568,5.08037,20.76801,-25.60160,0.57824,0.40373,-0.49895,-101.76915,-0.08742,-1.48198,-0.19569,-0.28478,5.31507,-3.30130,12,-0.13875,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1341.0,1507.0,1500.0,0.0,1722.0,0.77750,0.77750,138.51686,1.23441,-0.17015
116.98465,3,31.71701,101.69756,0.00000,0.00000,0.00000,0.00000,0.00000,0.54939,0.11838,-0.84215,-0.05575,0.11671,0.26438,30.91139,0.05414,7.10296,21.20388,-25.26360,0.74154,2.51747,-3.06413,-101.69756,-0.03004,-4.02400,-0.02929,0.44283,5.43117,-5.69110,12,-0.15620,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1306.0,1506.0,1500.0,0.0,1731.0,0.78875,0.78875,151.56970,1.62205,-0.46157
117.08527,3,30.88791,101.62716,0.00000,0.00000,0.00000,0.00000,0.00000,0.54631,0.10597,-0.81905,-0.05703,-0.01167,0.24894,30.38231,-0.40818,5.55083,21.72354,-24.86648,0.70334,4.68178,-5.58959,-101.62716,-0.00781,0.39526,-0.09227,0.72585,5.60490,-2.94750,12,-0.20682,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1263.0,1506.0,1500.0,0.0,1745.0,0.80625,0.80625,167.40492,1.36588,0.01592
117.18590,3,31.21902,101.54964,0.00000,0.00000,0.00000,0.00000,0.00000,0.54273,0.09598,-0.79718,-0.05697,0.01107,0.22520,30.64877,0.81334,5.88375,22.20189,-24.51187,0.79030,6.89487,-8.07875,-101.54964,0.01870,0.06805,0.08618,0.71608,5.34454,-5.14541,12,-0.21380,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1255.0,1504.0,1500.0,0.0,1751.0,0.81375,0.81375,171.07286,1.41069,-0.02182
117.28652,3,28.54471,101.47484,0.00000,0.00000,0.00000,0.00000,0.00000,0.53871,0.08135,-0.77993,-0.05357,0.06994,0.20994,28.39502,-1.24733,2.63960,22.70094,-24.15893,0.81473,9.16010,-10.52940,-101.47484,0.00987,4.33795,-0.19079,0.39652,5.70058,-0.45941,12,-0.22253,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1245.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,185.71312,0.93835,0.54255
117.38715,3,30.72182,101.37599,0.00000,0.00000,0.00000,0.00000,0.00000,0.53551,0.08778,-0.75390,-0.05274,0.24251,0.16939,30.26237,-2.32142,4.75711,23.09946,-23.85888,1.11855,11.46819,-12.94983,-101.37599,0.01464,-0.20140,-0.34519,0.53183,5.75921,-1.11891,12,-0.17890,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1295.0,1502.0,1500.0,0.0,1743.0,0.80375,0.80375,166.45512,1.26981,-0.05318
117.48777,3,30.68838,101.26511,0.00000,0.00000,0.00000,0.00000,0.00000,0.53231,0.09147,-0.73291,-0.04801,0.04243,0.15162,29.99244,-1.22607,6.38176,23.59707,-23.42693,1.05954,13.82136,-15.33304,-101.26511,0.06252,-0.43412,-0.19169,0.77848,5.26306,-3.44618,12,-0.23475,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1231.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,165.74660,1.50581,-0.08028
117.58839,3,31.73746,101.15254,0.00000,0.00000,0.00000,0.00000,0.00000,0.52923,0.09201,-0.71613,-0.04368,0.24084,0.12253,30.74999,-4.12793,6.68319,23.99169,-23.09501,1.28661,16.22162,-17.67545,-101.15254,0.06115,-3.60509,-0.60366,0.14117,5.61382,-2.57658,12,-0.18415,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1294.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,150.64085,1.54975,-0.41619
117.68902,3,30.01000,101.01230,0.00000,0.00000,0.00000,0.00000,0.00000,0.52715,0.10707,-0.69487,-0.03964,0.24111,0.09101,29.54584,-2.59070,4.57514,24.36672,-22.73392,1.50661,18.65928,-19.98457,-101.01230,0.03612,-0.35584,-0.36256,-0.00453,5.80724,-1.11495,12,-0.17191,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1303.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,156.10875,1.25980,-0.07294
117.78964,3,29.38059,100.85685,0.00000,0.00000,0.00000,0.00000,0.00000,0.52521,0.11888,-0.67895,-0.03442,0.08234,0.06629,27.71297,-2.24523,9.49575,24.79979,-22.29260,1.52771,21.13651,-22.25438,-100.85685,0.06882,-6.40226,-0.32708,1.41854,5.68177,-9.16222,12,-0.19460,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1277.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,179.89903,2.14297,-0.84549
117.89027,3,30.38436,100.72260,0.00000,0.00000,0.00000,0.00000,0.00000,0.52208,0.10471,-0.67921,-0.02748,-0.22121,0.07183,29.32094,0.90299,7.91682,25.36162,-21.77935,1.16486,0.70033,-0.60756,-100.72260,0.06604,-0.23729,0.12107,1.44195,4.65181,-5.24813,12,-0.29583,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1161.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,187.69650,1.75975,-0.06323
