Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
72.60943,3,30.74489,56.12422,0.00000,0.00000,0.00000,0.00000,0.00000,0.54166,0.17616,1.24145,-0.05084,0.09756,0.16708,30.29932,-0.83159,5.14862,16.44600,28.44001,-3.43147,12.02020,18.64536,-56.12422,-0.01891,-0.09558,-0.14204,0.28061,5.11893,-3.34858,15,0.08465,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1597.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,217.13487,1.56137,-0.05025
72.71005,3,33.15364,56.46794,0.00000,0.00000,0.00000,0.00000,0.00000,0.53978,0.17643,1.26083,-0.05371,0.10650,0.15334,32.66804,-1.11604,5.54235,15.90194,28.62410,-3.36579,13.64962,21.52139,-56.46794,-0.01228,-0.25315,-0.19161,0.01497,4.83177,-2.28906,15,0.07941,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1591.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,198.89200,1.50811,-0.05599
72.81068,3,33.86453,56.80798,0.00000,0.00000,0.00000,0.00000,0.00000,0.53755,0.17781,1.27919,-0.05422,0.09558,0.14541,32.78560,2.18426,8.19389,15.29202,28.80452,-3.42623,15.22218,24.41569,-56.80798,0.01793,-0.94984,0.32094,0.49591,4.97859,-11.19814,15,0.07767,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1589.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,193.34581,1.90244,-0.11915
72.91130,3,31.26665,57.15723,0.00000,0.00000,0.00000,0.00000,0.00000,0.53530,0.17856,1.29714,-0.05387,0.11136,0.13989,31.12379,-1.23762,2.71693,14.73946,28.96502,-3.40129,16.73331,27.32743,-57.15723,-0.00287,0.39080,-0.19696,-0.20802,5.34171,-0.38567,15,0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1588.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,207.64987,1.10193,0.00732
73.01192,3,33.16050,57.48235,0.00000,0.00000,0.00000,0.00000,0.00000,0.53296,0.18301,1.31462,-0.05444,0.13099,0.10983,33.03393,-2.32231,1.72779,14.31938,29.11862,-3.07814,1.06639,2.13615,-57.48235,-0.01134,0.07132,-0.36290,-0.25220,4.98429,2.00516,15,0.08465,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1597.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,202.66176,0.89379,-0.02453
73.11255,3,30.59380,57.77880,0.00000,0.00000,0.00000,0.00000,0.00000,0.53029,0.18938,1.32972,-0.05313,0.12364,0.08831,29.72495,0.96951,7.17411,13.81975,29.26792,-2.91505,2.48670,5.07859,-57.77880,0.04189,-0.52852,0.13372,0.51156,4.53023,-6.87409,15,0.08727,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1600.0,1502.0,1500.0,0.0,1817.0,0.89625,0.89625,236.91751,1.95356,-0.10524
73.21317,3,32.93501,58.08083,0.00000,0.00000,0.00000,0.00000,0.00000,0.52774,0.19455,1.34352,-0.04949,0.10233,0.08901,32.37374,-0.25872,6.04885,13.17749,29.43519,-3.08457,3.84752,8.03665,-58.08083,0.04006,-0.03822,-0.05113,0.72895,5.48573,-6.89342,15,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1849.0,0.93625,0.93625,257.42014,1.65474,-0.04478
73.31380,3,32.45365,58.40188,0.00000,0.00000,0.00000,0.00000,0.00000,0.52567,0.19915,1.35740,-0.04534,0.11742,0.09663,32.39378,-0.16596,1.96334,12.56525,29.61762,-3.25656,5.14387,11.01251,-58.40188,0.00944,0.61811,-0.03716,0.49194,5.36640,-1.57334,15,0.08465,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1597.0,1501.0,1500.0,0.0,1869.0,0.96125,0.96125,281.91306,1.01321,0.01784
73.41442,3,31.41766,58.73469,0.00000,0.00000,0.00000,0.00000,0.00000,0.52432,0.20515,1.37256,-0.04177,0.12427,0.10427,30.81052,1.26904,6.01424,11.96344,29.80033,-3.42120,6.38140,14.00739,-58.73469,0.04935,-0.08912,0.18309,0.88615,4.40122,-4.28118,15,0.08727,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1600.0,1501.0,1500.0,0.0,1866.0,0.95750,0.95750,284.56027,1.75040,-0.05963
73.51505,3,31.26001,59.08292,0.00000,0.00000,0.00000,0.00000,0.00000,0.52364,0.21127,1.38877,-0.03874,0.13618,0.10523,31.20855,-0.94736,1.52206,11.42114,29.95409,-3.44359,7.55873,17.01933,-59.08292,0.02067,0.32646,-0.15331,-0.05035,5.14840,-0.06102,15,0.08988,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1603.0,1501.0,1500.0,0.0,1836.0,0.92000,0.92000,252.98181,0.94701,-0.00822
73.61567,3,30.30251,59.42928,0.00000,0.00000,0.00000,0.00000,0.00000,0.52329,0.21748,1.40478,-0.03597,0.11165,0.10752,29.68087,2.06885,5.74527,10.85103,30.05694,-3.49701,8.68243,20.04430,-59.42928,0.02754,-0.45113,0.29243,0.34723,4.86533,-5.61445,15,0.09512,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1609.0,1501.0,1500.0,0.0,1829.0,0.91125,0.91125,250.88084,1.73459,-0.10079
73.71629,3,33.36565,59.78460,0.00000,0.00000,0.00000,0.00000,0.00000,0.52309,0.22078,1.42004,-0.03411,0.09885,0.11230,33.17998,1.01672,3.36476,10.32647,30.14443,-3.47667,9.74763,23.07813,-59.78460,0.01247,-0.38726,0.14181,-0.36464,4.09853,-0.62855,15,0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1616.0,1501.0,1500.0,0.0,1826.0,0.90750,0.90750,231.12195,1.18841,-0.07379
73.81692,3,33.57865,60.12837,0.00000,0.00000,0.00000,0.00000,0.00000,0.52295,0.22318,1.43465,-0.03308,0.08976,0.10262,33.50901,0.53809,-2.09338,9.89241,30.23246,-3.24867,10.76415,26.12067,-60.12837,-0.01688,0.49033,0.06858,0.18323,4.97930,7.02901,15,0.10297,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1618.0,1501.0,1500.0,0.0,1809.0,0.88625,0.88625,213.03772,0.28924,0.01485
73.91754,3,30.68204,60.42990,0.00000,0.00000,0.00000,0.00000,0.00000,0.52237,0.22621,1.44698,-0.03234,0.07528,0.08152,30.48798,-0.28413,3.43367,9.53163,30.31935,-2.85299,11.74580,29.17341,-60.42990,0.02147,-0.27957,-0.05094,-0.52024,4.82288,-1.25280,15,0.10472,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1620.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,220.40993,1.27448,-0.07290
74.01817,3,32.50623,60.71383,0.00000,0.00000,0.00000,0.00000,0.00000,0.52157,0.22704,1.45745,-0.03033,0.03354,0.09052,31.88423,1.96793,6.01480,8.99136,30.33235,-2.85373,0.75841,2.47938,-60.71383,0.03341,-0.67988,0.28115,-0.31493,4.27279,-2.87633,15,0.09338,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1607.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,188.16864,1.61004,-0.10098
74.11879,3,32.93523,60.99922,0.00000,0.00000,0.00000,0.00000,0.00000,0.52092,0.22486,1.46759,-0.02762,0.02951,0.10010,32.74476,1.24935,3.30893,8.48241,30.32417,-2.79487,1.63852,5.53631,-60.99922,0.02287,0.06085,0.17196,-0.50173,4.33581,1.05453,15,0.08901,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1602.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,186.93027,1.13906,-0.02364
74.21941,3,30.19294,61.27987,0.00000,0.00000,0.00000,0.00000,0.00000,0.52077,0.22223,1.47878,-0.02492,0.04517,0.10950,30.14017,1.11207,1.39537,8.00018,30.33260,-2.70108,2.46722,8.59246,-61.27987,0.01759,0.43431,0.14372,-0.68809,4.94991,-0.44048,15,0.09250,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1606.0,1501.0,1500.0,0.0,1797.0,0.87125,0.87125,219.01646,0.91387,0.01046
74.32004,3,30.80430,61.55633,0.00000,0.00000,0.00000,0.00000,0.00000,0.52118,0.21966,1.49141,-0.02168,0.03486,0.13217,30.47407,3.23112,3.12984,7.42824,30.33883,-2.82563,3.24514,11.65000,-61.55633,0.02792,0.24986,0.45245,-0.19994,4.88187,-4.55424,15,0.08203,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1594.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,234.77528,1.21920,-0.01404
74.42066,3,31.02685,61.83314,0.00000,0.00000,0.00000,0.00000,0.00000,0.52236,0.21750,1.50655,-0.01994,0.07192,0.14629,30.79231,0.84313,3.71325,6.97421,30.39205,-2.71207,3.97172,14.71071,-61.83314,0.01512,0.51304,0.10643,0.24951,4.38590,-1.50262,15,0.08029,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1592.0,1501.0,1500.0,0.0,1833.0,0.91625,0.91625,251.11208,1.32429,0.01305
74.52129,3,32.39069,62.10751,0.00000,0.00000,0.00000,0.00000,0.00000,0.52435,0.21720,1.52476,-0.01896,0.11339,0.15594,32.32318,0.19038,2.08139,6.48233,30.47027,-2.65559,4.64800,17.77686,-62.10751,-0.00922,0.57294,0.00798,0.55238,5.33753,-0.33330,15,0.08639,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1599.0,1502.0,1500.0,0.0,1871.0,0.96375,0.96375,284.50174,1.03763,0.01267
74.62191,3,31.77053,62.37007,0.00000,0.00000,0.00000,0.00000,0.00000,0.52686,0.22063,1.54558,-0.02129,0.15116,0.15644,31.75786,-0.82495,0.35295,6.00861,30.60110,-2.54120,5.27706,20.85418,-62.37007,-0.04898,0.61994,-0.14957,0.92621,5.03578,0.83305,15,0.09250,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1606.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,321.41507,0.79441,0.01192
74.72253,3,30.55964,62.62617,0.00000,0.00000,0.00000,0.00000,0.00000,0.52956,0.22618,1.56838,-0.02541,0.16568,0.17206,30.38522,-0.07278,3.25957,5.45453,30.71465,-2.62076,5.85664,23.94542,-62.62617,-0.04639,0.49265,-0.03237,1.05007,4.84053,-2.56821,15,0.08727,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1600.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,328.72336,1.33943,-0.00326
74.82316,3,30.46681,62.89124,0.00000,0.00000,0.00000,0.00000,0.00000,0.53239,0.23281,1.59339,-0.03130,0.18283,0.18248,30.07333,1.03863,4.76891,4.87999,30.79628,-2.70449,6.37871,27.04615,-62.89124,-0.06358,0.13080,0.13805,1.06288,4.46748,-3.84102,15,0.09076,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1604.0,1504.0,1500.0,0.0,1899.0,0.99875,0.99875,328.09512,1.61907,-0.04559
74.92378,3,33.99929,63.16881,0.00000,0.00000,0.00000,0.00000,0.00000,0.53508,0.23923,1.61992,-0.03891,0.18748,0.18770,33.86064,0.52954,3.02131,4.31961,30.85504,-2.73046,6.84067,30.15298,-63.16881,-0.09312,-0.16183,0.05792,0.92409,5.48314,-2.45926,15,0.09599,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1610.0,1505.0,1500.0,0.0,1891.0,0.98875,0.98875,297.58328,1.16995,-0.05953
75.02441,3,29.15907,63.44664,0.00000,0.00000,0.00000,0.00000,0.00000,0.53713,0.24533,1.64638,-0.04626,0.16878,0.19142,28.31447,-2.00923,6.67123,3.71185,30.87172,-2.82460,0.36663,2.76019,-63.44664,-0.04867,-0.37251,-0.32846,0.69713,5.23171,-10.19880,15,0.10036,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1615.0,1505.0,1500.0,0.0,1893.0,0.99125,0.99125,328.81604,2.05490,-0.11422
75.12503,3,27.96311,63.74001,0.00000,0.00000,0.00000,0.00000,0.00000,0.53847,0.24911,1.67227,-0.05274,0.14766,0.20054,27.19367,2.89624,5.83540,3.04711,30.85863,-3.03635,0.70788,5.87154,-63.74001,-0.05173,-0.03503,0.41280,1.41405,4.10068,-4.46745,15,0.09687,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1611.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,344.36404,1.99038,-0.08037
75.22565,3,29.85544,64.06693,0.00000,0.00000,0.00000,0.00000,0.00000,0.53925,0.24987,1.69806,-0.05852,0.13581,0.21232,29.84824,-0.33898,0.56100,2.32732,30.80529,-3.35975,0.97650,8.97838,-64.06693,-0.09135,0.76544,-0.07659,0.45264,4.77860,-0.21329,15,0.09163,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1605.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,332.96933,0.87714,0.02990
75.32628,3,31.02410,64.40115,0.00000,0.00000,0.00000,0.00000,0.00000,0.53935,0.25171,1.72378,-0.06517,0.14062,0.19957,30.54359,0.02585,5.43902,1.73531,30.80063,-3.36361,1.18302,12.08444,-64.40115,-0.05092,-0.14580,-0.02087,1.04071,4.86346,-5.45904,15,0.10123,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1616.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,325.92117,1.71382,-0.07431
75.42690,3,30.42053,64.75169,0.00000,0.00000,0.00000,0.00000,0.00000,0.53880,0.25305,1.74892,-0.06996,0.13150,0.19993,30.21933,-0.32463,3.47778,1.05562,30.72292,-3.57121,1.32298,15.18497,-64.75169,-0.04426,0.18723,-0.07320,0.84306,5.26708,-3.32654,15,0.10123,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1616.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,329.56238,1.39235,-0.03861
75.52753,3,32.47580,65.13222,0.00000,0.00000,0.00000,0.00000,0.00000,0.53784,0.25226,1.77347,-0.07093,0.09760,0.21382,31.07052,-0.53725,9.43459,0.29231,30.58501,-3.99719,1.39109,18.27510,-65.13222,0.01616,-0.92458,-0.11639,1.25920,3.40884,-6.01160,15,0.09338,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1607.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,317.15439,2.28809,-0.14679
75.62815,3,29.22873,65.56214,0.00000,0.00000,0.00000,0.00000,0.00000,0.53679,0.24726,1.79784,-0.06982,0.07286,0.23281,28.97599,-2.32281,3.05208,-0.48701,30.43301,-4.48033,1.38038,21.35010,-65.56214,-0.00910,0.92751,-0.37635,0.87299,6.08492,-3.38745,15,0.07854,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1590.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,336.74551,1.35354,0.05150
75.72878,3,32.20185,66.01424,0.00000,0.00000,0.00000,0.00000,0.00000,0.53587,0.24390,1.82318,-0.07029,0.10645,0.21965,32.16779,-0.18374,1.46918,-1.08561,30.36975,-4.49595,1.30110,24.41469,-66.01424,-0.03038,0.60108,-0.05689,0.70073,5.00120,0.74478,15,0.09338,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1607.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,318.80972,0.97094,0.01102
75.82940,3,30.00632,66.45946,0.00000,0.00000,0.00000,0.00000,0.00000,0.53463,0.24330,1.84774,-0.07053,0.11067,0.20219,29.62394,0.56760,4.74124,-1.66476,30.31040,-4.47137,1.16489,27.47496,-66.45946,0.02026,0.14919,0.06336,0.80561,4.66357,-6.07226,15,0.10123,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1616.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,332.05984,1.64166,-0.04475
75.93002,3,32.17847,66.92313,0.00000,0.00000,0.00000,0.00000,0.00000,0.53334,0.24231,1.87145,-0.06843,0.10911,0.19650,31.85721,1.66414,4.21932,-2.33577,30.16312,-4.67112,0.96198,30.52194,-66.92313,0.01978,-0.09539,0.23818,1.39989,5.31570,-5.49836,15,0.10036,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1615.0,1503.0,1500.0,0.0,1897.0,0.99625,0.99625,315.43530,1.44209,-0.06197
76.03065,3,27.32500,67.39295,0.00000,0.00000,0.00000,0.00000,0.00000,0.53188,0.24187,1.89374,-0.06690,0.10558,0.17330,27.28548,-1.24779,0.77541,-2.88452,30.07669,-4.57395,-0.24920,2.93542,-67.39295,0.00550,0.67856,-0.19754,-0.31520,5.81864,-4.53437,15,0.09861,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1613.0,1503.0,1500.0,0.0,1887.0,0.98375,0.98375,332.57883,0.98636,0.02300
76.13127,3,34.96539,67.84905,0.00000,0.00000,0.00000,0.00000,0.00000,0.53002,0.24267,1.91364,-0.06471,0.09843,0.14595,34.81873,-0.01636,3.19908,-3.42399,29.97785,-4.45738,-0.56760,5.96188,-67.84905,0.01811,-0.28702,-0.02241,1.12115,4.98866,1.26020,15,0.10472,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1620.0,1502.0,1500.0,0.0,1886.0,0.98250,0.98250,286.16190,1.16407,-0.06569
76.23190,3,32.40467,68.29773,0.00000,0.00000,0.00000,0.00000,0.00000,0.52771,0.24376,1.93057,-0.06130,0.07864,0.12993,31.91358,-1.54294,5.40420,-4.01583,29.79150,-4.50942,-0.94184,8.97548,-68.29773,0.05427,-0.43244,-0.25622,0.35615,4.89856,-2.10503,15,0.10036,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1615.0,1502.0,1500.0,0.0,1856.0,0.94500,0.94500,267.93808,1.59198,-0.08870
76.33252,3,32.03868,68.75704,0.00000,0.00000,0.00000,0.00000,0.00000,0.52533,0.24353,1.94526,-0.05701,0.06665,0.10952,31.96909,-2.03279,0.56787,-4.56647,29.59044,-4.48671,-1.37688,11.96648,-68.75704,0.01862,0.21534,-0.31885,-0.35387,5.55947,1.12376,15,0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1616.0,1501.0,1500.0,0.0,1839.0,0.92375,0.92375,251.83789,0.77215,-0.01927
76.43314,3,31.77915,69.20079,0.00000,0.00000,0.00000,0.00000,0.00000,0.52266,0.24407,1.95716,-0.05287,0.05616,0.08473,31.65055,-2.76440,-0.71777,-5.04599,29.41969,-4.31837,-1.86168,14.94027,-69.20079,0.01442,0.18608,-0.42307,-0.33752,5.65569,2.47063,15,0.10559,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1621.0,1501.0,1500.0,0.0,1836.0,0.92000,0.92000,250.12157,0.55895,-0.02260
76.53377,3,32.86251,69.63525,0.00000,0.00000,0.00000,0.00000,0.00000,0.51982,0.24370,1.96629,-0.04653,0.01529,0.08028,32.36704,1.78015,5.39914,-5.61200,29.16013,-4.42915,-2.39693,17.89450,-69.63525,0.06464,-0.38721,0.26646,0.01684,5.08024,-7.60690,15,0.10036,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1615.0,1500.0,1500.0,0.0,1839.0,0.92375,0.92375,247.27379,1.55081,-0.07867
76.63439,3,31.75518,70.09879,0.00000,0.00000,0.00000,0.00000,0.00000,0.51729,0.23857,1.97361,-0.03870,-0.00250,0.09082,31.58174,-0.73875,3.23101,-6.20608,28.86698,-4.67199,-2.99495,20.81735,-70.09879,0.06412,0.51886,-0.12171,-0.10214,5.05539,-1.65862,15,0.08901,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1602.0,1500.0,1500.0,0.0,1829.0,0.91125,0.91125,242.96544,1.21013,0.01454
76.73502,3,30.21477,70.56203,0.00000,0.00000,0.00000,0.00000,0.00000,0.51572,0.23566,1.98230,-0.03279,0.02734,0.08471,29.74364,1.16224,5.18624,-6.65462,28.68857,-4.53973,-3.64298,23.71815,-70.56203,0.07627,-0.06100,0.16027,0.01135,4.48128,-3.98114,15,0.09861,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1613.0,1500.0,1500.0,0.0,1831.0,0.91375,0.91375,253.45616,1.63423,-0.05533
76.83564,3,30.97768,71.03100,0.00000,0.00000,0.00000,0.00000,0.00000,0.51495,0.23257,1.99166,-0.02589,0.00788,0.10473,30.45728,0.92315,5.57840,-7.21649,28.39802,-4.78306,-4.34207,26.59511,-71.03100,0.06353,0.02838,0.12495,0.19190,4.27579,-4.88913,15,0.09425,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1608.0,1500.0,1500.0,0.0,1834.0,0.91750,0.91750,252.43130,1.66269,-0.04229
76.93626,3,30.10268,71.50645,0.00000,0.00000,0.00000,0.00000,0.00000,0.51511,0.22940,2.00258,-0.02076,0.03589,0.11004,29.95314,2.43042,1.75318,-7.64094,28.23507,-4.64848,-0.04840,0.14756,-71.50645,0.04361,0.21252,0.33778,-0.02390,5.18789,-4.88010,15,0.09948,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1614.0,1500.0,1500.0,0.0,1831.0,0.91375,0.91375,254.06815,1.02099,-0.02296
77.03689,3,27.81186,71.96895,0.00000,0.00000,0.00000,0.00000,0.00000,0.51600,0.22716,2.01467,-0.01597,0.03724,0.11535,27.62938,0.55353,3.13215,-8.07997,28.05946,-4.54057,-0.84062,2.98484,-71.96895,0.04398,0.47357,0.06433,0.39480,4.77243,-1.32054,15,0.09774,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1612.0,1500.0,1500.0,0.0,1837.0,0.92125,0.92125,273.01962,1.37272,0.00563
77.13751,3,30.78628,72.41838,0.00000,0.00000,0.00000,0.00000,0.00000,0.51749,0.22529,2.02751,-0.01212,0.05466,0.11504,30.42742,-0.90430,4.59888,-8.49382,27.92171,-4.34749,-1.67638,5.80552,-72.41838,0.02924,-0.20725,-0.14928,0.38974,4.42110,-0.92445,15,0.10559,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1621.0,1500.0,1500.0,0.0,1846.0,0.93250,0.93250,266.25479,1.52093,-0.07260
77.23814,3,30.54113,72.85389,0.00000,0.00000,0.00000,0.00000,0.00000,0.51939,0.22400,2.04099,-0.00997,0.05958,0.12317,30.44179,-0.05143,2.46074,-8.94525,27.74650,-4.27055,-2.55585,8.61039,-72.85389,0.01101,0.27571,-0.02357,0.30718,4.53215,-0.24913,15,0.10123,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1616.0,1501.0,1500.0,0.0,1852.0,0.94000,0.94000,274.13284,1.15287,-0.01874
77.33876,3,30.85012,73.27028,0.00000,0.00000,0.00000,0.00000,0.00000,0.52150,0.22374,2.05493,-0.00994,0.06007,0.11888,30.63773,1.09012,3.44551,-9.37887,27.59942,-4.09369,-3.47781,11.40159,-73.27028,-0.00505,0.06832,0.14762,0.27057,4.60631,-3.15244,15,0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1616.0,1501.0,1500.0,0.0,1850.0,0.93750,0.93750,270.21866,1.31492,-0.04144
77.43938,3,31.15895,73.68680,0.00000,0.00000,0.00000,0.00000,0.00000,0.52369,0.22225,2.06949,-0.01071,0.06460,0.13522,31.13346,-0.22593,1.23976,-9.84361,27.38107,-4.09705,-4.44789,14.17122,-73.68680,-0.01605,0.40309,-0.05179,0.09270,4.86492,0.47303,15,0.09861,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1613.0,1502.0,1500.0,0.0,1841.0,0.92625,0.92625,258.82980,0.90666,-0.00093
77.54001,3,32.15180,74.08833,0.00000,0.00000,0.00000,0.00000,0.00000,0.52595,0.22163,2.08521,-0.01313,0.06007,0.14311,31.51671,1.55234,6.16645,-10.27056,27.19258,-3.97791,-5.46034,16.92340,-74.08833,-0.01987,-0.53178,0.21890,0.23564,3.64119,-4.92635,15,0.09861,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1613.0,1502.0,1500.0,0.0,1838.0,0.92250,0.92250,250.16139,1.71477,-0.09808
77.64063,3,30.28021,74.49902,0.00000,0.00000,0.00000,0.00000,0.00000,0.52815,0.21790,2.10185,-0.01530,0.03771,0.17400,29.63385,1.20792,6.10470,-10.78944,26.87968,-4.19406,-6.52157,19.64871,-74.49902,-0.01338,0.03482,0.15670,0.20011,3.99691,-5.59859,15,0.08988,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1603.0,1503.0,1500.0,0.0,1838.0,0.92250,0.92250,260.50052,1.79931,-0.04503
77.74126,3,29.32254,74.92233,0.00000,0.00000,0.00000,0.00000,0.00000,0.53051,0.21283,2.12088,-0.01859,0.06994,0.18647,29.01128,-3.68245,2.14396,-11.20767,26.67716,-4.08258,-7.63204,22.34554,-74.92233,-0.02814,0.03280,-0.54711,0.14086,6.00424,-0.72854,15,0.09250,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1606.0,1503.0,1500.0,0.0,1834.0,0.91750,0.91750,261.50928,1.12538,-0.04840
77.84188,3,29.33088,75.32562,0.00000,0.00000,0.00000,0.00000,0.00000,0.53273,0.20972,2.14132,-0.02254,0.07467,0.19170,28.76197,2.77243,5.03614,-11.63517,26.45056,-3.96444,-8.78305,25.02371,-75.32562,-0.03061,-0.21748,0.37558,0.00728,4.22878,-4.68114,15,0.09425,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1608.0,1504.0,1500.0,0.0,1830.0,0.91250,0.91250,257.22302,1.66001,-0.07918
77.94250,3,30.13852,75.73291,0.00000,0.00000,0.00000,0.00000,0.00000,0.53476,0.20513,2.16296,-0.02583,0.06984,0.21379,29.77052,1.92776,4.28143,-12.11718,26.12553,-4.08080,-0.15138,0.33641,-75.73291,-0.03658,0.11457,0.25181,0.07381,4.32763,-3.52965,15,0.08727,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1600.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,242.42947,1.45931,-0.03215
78.04313,3,30.99646,76.13129,0.00000,0.00000,0.00000,0.00000,0.00000,0.53663,0.20184,2.18629,-0.03059,0.09993,0.20758,30.90795,-0.30459,2.32087,-12.49378,25.92199,-3.81843,-1.39189,2.95943,-76.13129,-0.04723,0.21627,-0.07180,-0.11336,5.04319,-0.07052,15,0.09163,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1605.0,1504.0,1500.0,0.0,1813.0,0.89125,0.89125,230.71658,1.07118,-0.01665
