Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
92.33175,3,31.64464,96.33217,0.00000,0.00000,0.00000,0.00000,0.00000,0.38541,0.11178,2.80209,0.01328,0.06590,0.13455,31.40463,3.42866,1.83759,-26.26591,11.01875,0.06043,-10.95606,5.04318,-96.33217,-0.07038,2.83994,0.49651,1.18512,2.75790,0.59185,15,-0.05672,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1435.0,1503.0,1500.0,0.0,1852.0,0.94000,0.94000,267.91016,1.04970,0.26285
92.43237,3,30.48923,96.32796,0.00000,0.00000,0.00000,0.00000,0.00000,0.38846,0.11761,2.81979,0.00739,0.15176,0.14490,30.22911,-0.60905,3.92722,-26.45954,10.67144,0.01928,-13.61370,6.13637,-96.32796,-0.05091,-0.23683,-0.10835,1.05469,3.59574,-1.79378,15,-0.03403,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1461.0,1502.0,1500.0,0.0,1827.0,0.90875,0.90875,247.77930,1.44903,-0.07426
92.53300,3,32.75778,96.32863,0.00000,0.00000,0.00000,0.00000,0.00000,0.39156,0.12792,2.84070,0.00325,0.16733,0.15704,32.23049,1.24914,5.71905,-26.64277,10.30662,-0.06051,-16.28999,7.19419,-96.32863,-0.05147,-2.62634,0.17048,0.78675,3.31228,-6.26607,15,-0.02443,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1472.0,1502.0,1500.0,0.0,1834.0,0.91750,0.91750,242.64919,1.66983,-0.30649
92.63362,3,32.45459,96.34187,0.00000,0.00000,0.00000,0.00000,0.00000,0.39449,0.13601,2.86161,0.00046,0.15247,0.16029,31.97779,1.14573,5.42296,-26.81737,9.89615,-0.18138,-18.98444,8.21199,-96.34187,-0.02824,-2.32872,0.15301,0.69842,3.37759,-5.89597,15,-0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1477.0,1502.0,1500.0,0.0,1837.0,0.92125,0.92125,247.44116,1.63927,-0.28216
92.73425,3,31.91249,96.37936,0.00000,0.00000,0.00000,0.00000,0.00000,0.39686,0.13596,2.88018,-0.00365,0.05938,0.17311,31.45986,1.76067,5.05806,-26.98505,9.41489,-0.50657,-21.69594,9.18436,-96.37936,-0.03807,-0.40617,0.24363,0.56492,3.58295,-5.10052,15,-0.05934,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1432.0,1503.0,1500.0,0.0,1842.0,0.92750,0.92750,255.70511,1.57624,-0.08714
92.83487,3,32.34215,96.45435,0.00000,0.00000,0.00000,0.00000,0.00000,0.39832,0.12659,2.89645,-0.00989,-0.08427,0.19377,32.01931,0.76636,4.49342,-27.15516,8.87744,-1.00786,-24.42434,10.10661,-96.45435,-0.05067,2.32282,0.08934,0.88729,3.71636,-3.55005,15,-0.10647,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1378.0,1504.0,1500.0,0.0,1838.0,0.92250,0.92250,249.10864,1.41456,0.20109
92.93549,3,32.06638,96.57220,0.00000,0.00000,0.00000,0.00000,0.00000,0.39875,0.11388,2.91301,-0.02076,-0.00492,0.20362,31.63881,-1.85782,4.87716,-27.30963,8.39523,-1.29220,-0.84249,0.27026,-96.57220,-0.09850,0.75413,-0.30928,0.50532,4.03713,-4.83592,15,-0.08727,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1400.0,1506.0,1500.0,0.0,1820.0,0.90000,0.90000,232.06712,1.49463,0.04113
93.03612,3,35.72255,96.70086,0.00000,0.00000,0.00000,0.00000,0.00000,0.39854,0.11518,2.93600,-0.03456,0.12869,0.20469,35.40417,3.87437,2.76312,-27.41963,7.99888,-1.30033,-3.60086,1.09715,-96.70086,-0.15102,1.44569,0.57531,0.80730,3.34834,-0.20949,15,-0.04712,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1446.0,1507.0,1500.0,0.0,1790.0,0.86250,0.86250,183.77646,1.04316,0.09905
93.13674,3,32.38489,96.82222,0.00000,0.00000,0.00000,0.00000,0.00000,0.39774,0.12811,2.96335,-0.04577,0.23871,0.19202,32.12427,0.06970,4.09968,-27.46843,7.62601,-1.15262,-6.36763,1.88556,-96.82222,-0.08547,-1.52712,-0.01819,-0.48779,4.09476,-2.84805,15,-0.01920,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1478.0,1506.0,1500.0,0.0,1745.0,0.80625,0.80625,160.27980,1.34043,-0.18481
93.23737,3,29.59494,96.94785,0.00000,0.00000,0.00000,0.00000,0.00000,0.39597,0.13480,2.98711,-0.05107,0.10366,0.18564,29.25410,0.99307,4.36716,-27.48514,7.12622,-1.32150,-9.13705,2.62865,-96.94785,-0.06012,-0.36527,0.11201,-0.15608,4.66521,-4.68084,15,-0.05818,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1443.0,1506.0,1500.0,0.0,1749.0,0.81125,0.81125,177.08853,1.47237,-0.07979
93.33799,3,31.04778,97.08684,0.00000,0.00000,0.00000,0.00000,0.00000,0.39321,0.13485,3.00750,-0.05786,0.07361,0.18047,30.68973,-3.02325,3.60070,-27.49213,6.66290,-1.41559,-11.90770,3.32329,-97.08684,-0.07424,0.23112,-0.44740,-0.29653,4.01022,-0.35707,15,-0.05469,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1438.0,1507.0,1500.0,0.0,1735.0,0.79375,0.79375,158.05550,1.26631,-0.00146
93.43861,3,32.55379,97.22843,0.00000,0.00000,0.00000,0.00000,0.00000,0.38955,0.13551,3.02661,-0.06497,0.02933,0.16464,32.31586,-0.29536,3.91757,-27.48354,6.19564,-1.46992,-14.67860,3.97245,-97.22843,-0.07738,0.87408,-0.06842,-0.73944,3.74871,-1.55246,15,-0.06690,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1421.0,1507.0,1500.0,0.0,1730.0,0.78750,0.78750,146.85387,1.24562,0.06675
93.53924,3,31.64413,97.37128,0.00000,0.00000,0.00000,0.00000,0.00000,0.38499,0.13767,3.04418,-0.07237,0.13061,0.13995,31.51147,-1.06189,2.69274,-27.46848,5.78607,-1.35173,-17.44809,4.57572,-97.37128,-0.06641,0.85122,-0.16828,-0.81627,4.07568,-0.28924,15,-0.03491,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1460.0,1505.0,1500.0,0.0,1734.0,0.79250,0.79250,154.42450,1.10112,0.06679
93.63986,3,34.03149,97.50653,0.00000,0.00000,0.00000,0.00000,0.00000,0.37973,0.14348,3.06056,-0.07710,0.11609,0.11650,33.57130,-2.14492,5.14873,-27.44073,5.34916,-1.31547,-20.21541,5.13623,-97.50653,-0.02610,-2.07607,-0.33983,-0.99039,3.82637,-4.44859,15,-0.03403,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1461.0,1505.0,1500.0,0.0,1737.0,0.79625,0.79625,145.73592,1.42803,-0.21689
93.74049,3,30.78291,97.64078,0.00000,0.00000,0.00000,0.00000,0.00000,0.37381,0.14801,3.07411,-0.07924,0.11933,0.09302,30.40324,-3.50926,3.30384,-27.39995,4.91279,-1.28650,-22.97901,5.65235,-97.64078,-0.03138,-0.48230,-0.49447,-1.11570,4.58967,-1.86070,15,-0.02967,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1466.0,1505.0,1500.0,0.0,1725.0,0.78125,0.78125,150.88539,1.23608,-0.08260
93.84111,3,31.02847,97.77480,0.00000,0.00000,0.00000,0.00000,0.00000,0.36730,0.15090,3.08436,-0.07988,0.04494,0.07452,30.42556,-2.46009,5.56771,-27.33749,4.45863,-1.34753,-25.73750,6.12378,-97.77480,0.02983,-2.43668,-0.35485,-0.67551,4.08152,-4.40493,15,-0.03316,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1462.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,156.45192,1.62205,-0.30398
93.94173,3,32.88018,97.91697,0.00000,0.00000,0.00000,0.00000,0.00000,0.36032,0.14904,3.09089,-0.07844,0.06143,0.05753,32.30891,-2.96523,5.33365,-27.28874,4.03286,-1.37138,-1.04981,0.16495,-97.91697,0.01037,-2.05703,-0.44046,-0.44491,3.33717,-0.73244,15,-0.04161,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1459.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,147.81810,1.49494,-0.23110
94.04236,3,31.83685,98.04716,0.00000,0.00000,0.00000,0.00000,0.00000,0.35359,0.15698,3.09890,-0.07851,0.14258,0.03369,31.75959,-1.27153,1.81568,-27.24957,3.67991,-1.19048,-3.79832,0.55312,-98.04716,0.03485,0.98942,-0.18199,-0.94237,3.86106,1.16643,15,-0.00698,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1492.0,1501.0,1500.0,0.0,1735.0,0.79375,0.79375,154.36583,0.96773,0.08027
94.14298,3,31.62302,98.17162,0.00000,0.00000,0.00000,0.00000,0.00000,0.34684,0.16217,3.10399,-0.07083,-0.01312,0.02532,31.40565,-0.69135,3.63622,-27.17006,3.24771,-1.32233,-6.54093,0.90273,-98.17162,0.05778,1.15259,-0.09916,-0.78114,3.67290,-1.75003,15,-0.06370,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1427.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,157.90724,1.23806,0.09848
94.24361,3,31.65059,98.29973,0.00000,0.00000,0.00000,0.00000,0.00000,0.34048,0.16497,3.10704,-0.06491,0.03752,0.01269,31.50471,-2.91950,0.83052,-27.11269,2.89225,-1.24730,-9.27678,1.21243,-98.29973,0.03608,3.18591,-0.40849,-0.96575,3.41554,4.32858,15,-0.03927,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1455.0,1500.0,1500.0,0.0,1729.0,0.78625,0.78625,150.21100,0.77284,0.32109
94.34423,3,31.36659,98.42034,0.00000,0.00000,0.00000,0.00000,0.00000,0.33463,0.16927,3.10930,-0.05707,-0.04467,0.00611,31.06189,0.26880,4.35312,-27.03206,2.51968,-1.27331,-12.00617,1.48670,-98.42034,0.09618,-0.02236,0.03863,-0.77252,3.04030,-1.83741,15,-0.04974,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1443.0,1499.0,1500.0,0.0,1733.0,0.79125,0.79125,154.87697,1.37404,-0.02983
94.44485,3,31.09920,98.55261,0.00000,0.00000,0.00000,0.00000,0.00000,0.32918,0.16341,3.10802,-0.04671,-0.03524,0.00703,30.89974,-0.11171,3.51476,-26.96446,2.16507,-1.31225,-14.72708,1.72203,-98.55261,0.10723,0.85014,-0.01483,-0.61225,3.13091,-0.70744,15,-0.04625,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1447.0,1498.0,1500.0,0.0,1749.0,0.81125,0.81125,169.89110,1.25660,0.06541
94.54548,3,30.40720,98.67709,0.00000,0.00000,0.00000,0.00000,0.00000,0.32515,0.16498,3.10922,-0.03646,-0.05278,0.01061,30.11309,0.65355,4.16805,-26.92007,1.84615,-1.29249,-17.44342,1.92573,-98.67709,0.12803,-0.22719,0.09239,-0.44781,2.71412,-0.75494,15,-0.03142,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1464.0,1497.0,1500.0,0.0,1767.0,0.83375,0.83375,189.41832,1.42605,-0.06241
94.64610,3,30.23211,98.81052,0.00000,0.00000,0.00000,0.00000,0.00000,0.32218,0.16003,3.10925,-0.02281,-0.01935,0.01923,30.03061,-0.64426,3.42468,-26.89108,1.52536,-1.31863,-20.15505,2.09507,-98.81052,0.12648,0.36301,-0.09030,-0.34050,2.57481,-0.49156,15,-0.02705,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1469.0,1496.0,1500.0,0.0,1770.0,0.83750,0.83750,193.05280,1.30786,0.00665
94.74673,3,31.09929,98.94307,0.00000,0.00000,0.00000,0.00000,0.00000,0.32083,0.15750,3.11118,-0.00974,-0.10890,0.03627,29.98865,2.44436,7.86588,-26.86113,1.19708,-1.43765,-22.86456,2.23370,-98.94307,0.15926,-4.12151,0.35504,0.24005,2.38829,-6.35326,15,-0.03403,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1461.0,1496.0,1500.0,0.0,1774.0,0.84250,0.84250,192.44594,2.05020,-0.49967
94.84735,3,30.32167,99.10649,0.00000,0.00000,0.00000,0.00000,0.00000,0.32058,0.14058,3.11095,0.00466,-0.07570,0.05959,30.16888,0.59055,2.98225,-26.85188,0.86410,-1.63258,-25.57083,2.33539,-99.10649,0.11545,1.55840,0.07647,-0.06677,2.92892,0.25346,15,-0.04712,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1446.0,1496.0,1500.0,0.0,1762.0,0.82750,0.82750,185.26660,1.20007,0.14992
94.94798,3,31.18190,99.25765,0.00000,0.00000,0.00000,0.00000,0.00000,0.32261,0.14244,3.11842,0.01491,0.10455,0.06910,31.12067,-1.17654,1.55897,-26.86558,0.63966,-1.38775,-1.26124,0.03541,-99.25765,0.13603,1.17899,-0.17400,-0.62461,3.25095,0.77488,15,0.00175,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1502.0,1496.0,1500.0,0.0,1755.0,0.81875,0.81875,174.78824,0.96216,0.10099
95.04860,3,29.15631,99.38968,0.00000,0.00000,0.00000,0.00000,0.00000,0.32638,0.15151,3.12954,0.02720,0.12112,0.08103,29.03745,1.26935,2.30348,-26.84731,0.38410,-1.24061,-3.96843,0.08698,-99.38968,0.12234,-0.10546,0.16085,-0.51970,3.25216,-0.53274,15,0.01134,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1513.0,1495.0,1500.0,0.0,1742.0,0.80250,0.80250,172.98465,1.15072,-0.04914
95.14922,3,30.59756,99.52193,0.00000,0.00000,0.00000,0.00000,0.00000,0.33121,0.15103,3.13921,0.03905,0.00269,0.09976,30.15171,0.90443,5.12516,-26.78383,0.06378,-1.32499,-6.67096,0.10871,-99.52193,0.09377,-2.01953,0.11355,-0.70230,2.69691,-2.24426,15,-0.01833,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1479.0,1496.0,1500.0,0.0,1730.0,0.78750,0.78750,155.92206,1.56514,-0.26474
95.24985,3,31.87788,99.66419,0.00000,0.00000,0.00000,0.00000,0.00000,0.33677,0.14012,-3.13572,0.04700,-0.04570,0.11995,31.83776,0.80624,1.38079,-26.72252,-0.25289,-1.39300,-9.36671,0.09781,-99.66419,0.07494,3.44358,0.09733,-0.73921,2.97542,2.71886,15,-0.04887,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1444.0,1498.0,1500.0,0.0,1729.0,0.78625,0.78625,149.15895,0.84755,0.34386
95.35047,3,32.59055,99.79305,0.00000,0.00000,0.00000,0.00000,0.00000,0.34348,0.13765,-3.12305,0.05028,-0.04624,0.13569,31.94430,-0.35382,6.44828,-26.67385,-0.52786,-1.29109,-12.05844,0.06005,-99.79305,0.03087,-3.65231,-0.07008,-0.57770,3.36095,-5.31177,15,-0.01222,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1486.0,1498.0,1500.0,0.0,1724.0,0.78000,0.78000,141.76460,1.69383,-0.39903
95.45110,3,32.83722,99.91866,0.00000,0.00000,0.00000,0.00000,0.00000,0.35055,0.13084,-3.10980,0.05441,0.04411,0.14902,32.67482,2.91312,1.46710,-26.62692,-0.79911,-1.14421,-14.74423,-0.00731,-99.91866,0.03091,1.91157,0.39497,-0.89988,3.32375,-0.11209,15,-0.01745,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1480.0,1500.0,1500.0,0.0,1724.0,0.78000,0.78000,140.63164,0.86574,0.17018
95.55172,3,32.29318,100.02117,0.00000,0.00000,0.00000,0.00000,0.00000,0.35828,0.13325,-3.09273,0.05380,0.07463,0.15156,31.99879,2.40464,3.62552,-26.58092,-1.07669,-0.93550,-17.42602,-0.10134,-100.02117,-0.01821,-1.38027,0.32166,-0.58139,2.61288,-0.73781,12,0.00349,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1504.0,1500.0,1500.0,0.0,1731.0,0.78875,0.78875,148.89258,1.26072,-0.16993
95.65234,3,31.48538,100.11234,0.00000,0.00000,0.00000,0.00000,0.00000,0.36575,0.13199,-3.07629,0.04352,0.05825,0.15833,31.11033,4.08503,2.60565,-26.52791,-1.38854,-0.82767,-20.10207,-0.22646,-100.11234,-1.02690,-0.50305,0.47589,-0.90291,2.82324,-1.09925,12,0.00349,-0.06775,0.06775,0.06688,0.34907,0.06775,1803.0,1803.0,1504.0,1651.0,1500.0,0.0,1739.0,0.79875,0.79875,159.40654,1.12494,-0.08392
95.75297,3,29.80381,100.19297,0.00000,0.00000,0.00000,0.00000,0.00000,0.35878,0.12845,-3.06091,-0.28724,-0.00025,0.15068,29.41856,0.53489,4.74648,-26.47332,-1.74018,-0.77651,-22.77311,-0.38428,-100.19297,-4.23751,-1.45742,-0.02881,-0.40813,3.15953,-1.25658,12,-0.02094,-0.32114,0.32114,0.16057,0.34907,0.32114,1868.0,1868.0,1476.0,1684.0,1500.0,0.0,1741.0,0.80125,0.80125,169.05516,1.54273,-0.20817
95.85359,3,30.08375,100.27666,0.00000,0.00000,0.00000,0.00000,0.00000,0.31214,0.11779,-3.04838,-0.65693,-0.01267,0.14642,29.94103,-2.69485,1.14206,-26.42102,-2.08860,-0.77990,-25.43814,-0.57894,-100.27666,-3.36060,2.84247,-0.44626,-0.37711,3.76388,3.05700,12,-0.04422,-0.26587,0.26587,0.13148,0.34907,0.26587,1798.0,1798.0,1466.0,1648.0,1500.0,0.0,1733.0,0.79125,0.79125,160.84871,0.85871,0.32060
95.95422,3,29.82660,100.35183,0.00000,0.00000,0.00000,0.00000,0.00000,0.23248,0.11161,-3.03503,-0.94185,-0.05896,0.13810,29.72155,1.97081,1.53989,-26.36912,-2.36986,-0.75820,-1.43807,-0.12903,-100.35183,-2.73143,2.64928,0.18804,-0.48276,1.79302,2.61724,12,-0.04887,-0.24638,0.24638,0.12217,0.34907,0.24638,1781.0,1781.0,1444.0,1640.0,1500.0,0.0,1711.0,0.76375,0.76375,143.73177,0.90847,0.30893
96.05484,3,29.90677,100.40676,0.00000,0.00000,0.00000,0.00000,0.00000,0.12478,0.11715,-3.02099,-1.21006,0.13086,0.11901,29.88372,-0.38952,1.10752,-26.33691,-2.51154,-0.36607,-4.09469,-0.37546,-100.40676,-2.16827,0.40634,-0.09601,-0.82369,1.49880,2.07296,12,0.03229,-0.21904,0.21904,0.10908,0.34907,0.21904,1751.0,1751.0,1537.0,1625.0,1500.0,0.0,1695.0,0.74375,0.74375,130.68388,0.87975,0.03740
96.15546,3,29.84157,100.44801,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00338,0.11764,-3.00960,-1.34634,-0.03957,0.09808,29.60855,1.04064,3.57354,-26.24676,-2.61397,-0.42363,-6.74452,-0.63470,-100.44801,-0.75633,-0.54101,0.10557,-1.03291,0.59557,0.00730,12,-0.01455,-0.15592,0.15592,0.07592,0.34907,0.15592,1675.0,1675.0,1484.0,1587.0,1500.0,0.0,1692.0,0.74000,0.74000,128.64360,1.28163,-0.07925
96.25609,3,30.45383,100.48927,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14063,0.11206,-3.00062,-1.39247,0.00224,0.07232,30.37227,-1.68559,1.45604,-26.19749,-2.60954,-0.29133,-9.38681,-0.89854,-100.48927,-0.02816,1.29102,-0.22514,-0.52818,-0.99494,3.44819,12,0.00058,-0.07418,0.07418,0.03665,0.34907,0.07418,1585.0,1585.0,1504.0,1542.0,1500.0,0.0,1702.0,0.75250,0.75250,133.76666,0.90672,0.13576
96.35671,3,30.31217,100.52718,0.00000,0.00000,0.00000,0.00000,0.00000,-0.27628,0.10180,-2.99269,-1.30372,-0.19398,0.03122,29.78780,-2.74954,4.89435,-26.16568,-2.45242,-0.48189,-12.02521,-1.15481,-100.52718,1.21786,-0.04281,-0.37455,0.07300,-1.69562,-2.54500,12,-0.06981,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1420.0,1513.0,1500.0,0.0,1719.0,0.77375,0.77375,148.07478,1.48372,-0.02947
96.45734,3,30.51347,100.57374,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40135,0.08821,-2.98719,-1.19137,-0.02285,-0.01171,30.29040,-3.50803,1.12130,-26.19853,-2.26330,-0.33860,-14.66370,-1.39181,-100.57374,1.27694,2.68529,-0.43830,-0.11893,-3.06762,3.60266,12,-0.03840,0.03229,-0.03229,-0.01571,0.34907,-0.03229,1463.0,1463.0,1456.0,1482.0,1500.0,0.0,1729.0,0.78625,0.78625,155.46930,0.84627,0.28450
96.55796,3,30.20526,100.58664,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51475,0.09530,-2.99419,-1.03335,0.17885,-0.04672,30.08975,-2.48237,0.89579,-26.26521,-2.07326,0.07686,-17.30751,-1.61084,-100.58664,1.99425,1.48652,-0.26851,0.30655,-4.14051,2.90955,12,0.00000,0.08727,-0.08727,-0.04363,0.34907,-0.08727,1400.0,1400.0,1500.0,1450.0,1500.0,0.0,1751.0,0.81375,0.81375,175.94240,0.87071,0.13994
96.65858,3,30.39631,100.56918,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60865,0.10551,-3.00923,-0.78704,0.18187,-0.09518,30.15968,-3.60528,1.15384,-26.34618,-1.71844,0.28244,-19.95860,-1.80206,-100.56918,3.50774,1.89544,-0.33858,0.33420,-4.84449,1.89156,12,-0.02967,0.19544,-0.19544,-0.14570,0.34907,-0.19544,1100.0,1100.0,1466.0,1300.0,1500.0,0.0,1774.0,0.84250,0.84250,195.95627,0.91670,0.18035
96.75921,3,29.41330,100.52728,0.00000,0.00000,0.00000,0.00000,0.00000,-0.66503,0.11487,-3.03097,-0.25382,0.18681,-0.14212,28.54597,-5.16262,4.85977,-26.45378,-1.29390,0.50511,-22.61964,-1.95530,-100.52728,5.35938,-2.41273,-0.62361,0.74978,-4.74257,-2.89449,12,-0.03229,0.34208,-0.34208,-0.17104,0.34907,-0.34208,1108.0,1108.0,1463.0,1304.0,1500.0,0.0,1784.0,0.85500,0.85500,210.37682,1.65543,-0.35009
96.85983,3,30.01394,100.47656,0.00000,0.00000,0.00000,0.00000,0.00000,-0.66669,0.11285,-3.05243,0.24574,0.10557,-0.21177,29.39712,-4.97038,3.45562,-26.56143,-0.74211,0.53097,-25.29127,-2.05689,-100.47656,4.31442,0.57423,-0.61809,0.63332,-4.66452,-1.62051,12,-0.08203,0.30194,-0.30194,-0.15097,0.34907,-0.30194,1154.0,1154.0,1406.0,1327.0,1500.0,0.0,1793.0,0.86625,0.86625,216.02638,1.33238,0.03261
96.96046,3,29.94716,100.41148,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62380,0.11128,-3.08148,0.64615,0.09180,-0.26966,28.71883,-5.99208,6.01302,-26.66618,-0.25017,0.64759,-1.66975,-0.03659,-100.41148,3.06200,-2.99898,-0.77356,0.61659,-4.03105,-6.01915,12,-0.06283,0.26878,-0.26878,-0.13439,0.34907,-0.26878,1192.0,1192.0,1428.0,1346.0,1500.0,0.0,1785.0,0.85625,0.85625,208.62892,1.82418,-0.38946
97.06108,3,31.93847,100.35132,0.00000,0.00000,0.00000,0.00000,0.00000,-0.54623,0.09916,-3.11027,0.93776,0.14252,-0.32552,31.78316,-1.93920,2.47721,-26.74910,0.23824,0.68224,-4.36161,-0.03348,-100.35132,2.59841,1.67520,-0.20012,0.13420,-4.40549,0.80111,12,-0.06021,0.21729,-0.21729,-0.10821,0.34907,-0.21729,1251.0,1251.0,1431.0,1376.0,1500.0,0.0,1768.0,0.83500,0.83500,182.76393,1.07089,0.17266
97.16171,3,31.17623,100.27836,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44540,0.09459,3.13574,1.10482,0.06120,-0.36417,30.74541,-2.92598,4.25629,-26.78431,0.68172,0.66973,-7.06001,0.01193,-100.27836,1.13199,-0.15172,-0.35442,0.39454,-3.48414,-2.00275,12,-0.07069,0.16144,-0.16144,-0.08029,0.34907,-0.16144,1315.0,1315.0,1419.0,1408.0,1500.0,0.0,1762.0,0.82750,0.82750,181.08400,1.38969,-0.01543
97.26233,3,30.60032,100.21568,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33323,0.08509,3.09842,1.18671,0.16233,-0.38375,30.50492,-0.22865,2.40351,-26.81984,1.03066,0.71792,-9.76111,0.10126,-100.21568,0.36268,0.73561,-0.00061,0.30568,-3.31631,1.59278,12,-0.03405,0.10123,-0.10123,-0.04974,0.34907,-0.10123,1384.0,1384.0,1467.0,1443.0,1500.0,0.0,1758.0,0.82250,0.82250,180.29018,1.10750,0.09221
97.36295,3,28.69022,100.13438,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21704,0.09097,3.05646,1.15525,0.05288,-0.38078,28.01756,2.64463,5.58134,-26.83687,1.30708,0.73386,-12.46564,0.21790,-100.13438,-1.15108,-2.94814,0.38395,0.78132,-3.45187,-5.62038,12,-0.01658,0.04014,-0.04014,-0.02007,0.34907,-0.04014,1454.0,1454.0,1481.0,1477.0,1500.0,0.0,1773.0,0.84125,0.84125,203.51636,1.80469,-0.38999
97.46358,3,31.03367,100.07043,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10910,0.08422,3.01900,1.04762,-0.04707,-0.36719,30.31862,-0.22782,6.61950,-26.86150,1.53594,0.53451,-15.17195,0.36205,-100.07043,-1.61413,-2.83911,-0.00639,0.89522,-0.99444,-5.31905,12,-0.04451,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1449.0,1496.0,1500.0,0.0,1768.0,0.83500,0.83500,187.24135,1.82247,-0.32274
97.56420,3,32.70315,100.03493,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01476,0.07149,2.98425,0.88084,-0.04280,-0.33121,32.28950,4.92100,1.63337,-26.88793,1.69864,0.28953,-17.88023,0.52611,-100.03493,-1.52076,3.15261,0.73297,1.04989,-1.26761,2.73481,12,-0.07069,-0.03840,0.03840,0.01920,0.34907,0.03840,1544.0,1544.0,1419.0,1522.0,1500.0,0.0,1784.0,0.85500,0.85500,193.67152,0.91284,0.31263
97.66483,3,28.13522,99.98753,0.00000,0.00000,0.00000,0.00000,0.00000,0.06440,0.08263,2.95379,0.73672,0.21158,-0.28068,27.52471,5.65301,1.42281,-26.96405,1.79126,0.66674,-20.59444,0.70239,-99.98753,-1.50819,-0.64405,0.72513,0.41974,-1.33980,1.73956,12,0.01134,-0.06196,0.06196,0.03054,0.34907,0.06196,1571.0,1571.0,1513.0,1535.0,1500.0,0.0,1768.0,0.83500,0.83500,201.55035,1.06890,-0.11162
