Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
87.90429,3,32.13374,96.39514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49011,0.15238,2.60912,0.05462,-0.05126,-0.07710,31.67724,0.64978,5.35795,-23.49095,15.48042,-1.26740,-24.49823,13.05424,-96.39514,0.53077,-3.03108,0.11739,-0.37218,-3.79454,-8.21948,15,0.03229,0.03752,-0.03752,-0.01833,0.34907,-0.03752,1457.0,1457.0,1537.0,1479.0,1500.0,0.0,1854.0,0.94250,0.94250,267.30911,2.08508,-0.36506
88.00491,3,32.52798,96.53101,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48259,0.14220,2.60488,0.10850,-0.12477,-0.09878,31.77246,-1.74509,6.74796,-23.17854,16.00439,-1.54717,-2.13945,1.45083,-96.53101,0.51453,-3.12518,-0.25214,0.15936,-3.09852,-9.66237,15,-0.00960,0.04363,-0.04363,-0.02182,0.34907,-0.04363,1450.0,1450.0,1489.0,1475.0,1500.0,0.0,1859.0,0.94875,0.94875,270.49451,2.40978,-0.36599
88.10554,3,30.24846,96.71568,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46936,0.12274,2.60139,0.16872,-0.13045,-0.13666,29.99304,-3.64343,1.45343,-22.83356,16.56204,-2.03578,-4.45600,3.09308,-96.71568,0.73329,3.29667,-0.52180,1.56734,-3.65009,0.29638,15,-0.04363,0.05585,-0.05585,-0.02793,0.34907,-0.05585,1436.0,1436.0,1450.0,1468.0,1500.0,0.0,1874.0,0.96750,0.96750,300.32523,1.05905,0.33822
88.20616,3,31.50158,96.91445,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45016,0.11489,2.58873,0.24355,0.03470,-0.15688,31.38278,0.98335,2.55017,-22.74149,16.97945,-1.97071,-6.75419,4.78290,-96.91445,0.69548,0.86353,0.17209,1.86478,-3.56796,2.16770,15,0.00058,0.05818,-0.05818,-0.02793,0.34907,-0.05818,1435.0,1435.0,1497.0,1468.0,1500.0,0.0,1873.0,0.96625,0.96625,291.90665,1.34970,0.04698
88.30679,3,31.76771,97.11565,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42422,0.11355,2.57063,0.31328,0.10443,-0.17741,31.71421,0.72603,1.69378,-22.59312,17.38618,-1.99373,-9.03865,6.51581,-97.11565,0.59909,1.67265,0.13404,1.06144,-3.71790,2.77359,15,-0.00640,0.05440,-0.05440,-0.02705,0.34907,-0.05440,1438.0,1438.0,1501.0,1469.0,1500.0,0.0,1844.0,0.93000,0.93000,258.63504,1.07508,0.14084
88.40741,3,32.12683,97.30427,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39216,0.12159,2.54700,0.37394,0.14268,-0.18827,32.07178,-1.30860,1.34962,-22.46853,17.70630,-1.84984,-11.31208,8.28403,-97.30427,0.52381,0.82886,-0.16762,0.02609,-3.85757,-1.26916,15,0.02357,0.05236,-0.05236,-0.02618,0.34907,-0.05236,1440.0,1440.0,1519.0,1470.0,1500.0,0.0,1809.0,0.88625,0.88625,220.72523,0.96173,0.05606
88.50803,3,31.74243,97.48772,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35516,0.12769,2.52367,0.41763,0.13438,-0.19460,31.55277,-2.67071,2.20731,-22.27834,17.99245,-1.77723,-13.56704,10.08381,-97.48772,0.28717,-0.71069,-0.36261,-0.80434,-3.14972,-4.24860,15,0.03229,0.04712,-0.04712,-0.02356,0.34907,-0.04712,1446.0,1446.0,1537.0,1473.0,1500.0,0.0,1784.0,0.85500,0.85500,198.55676,1.19280,-0.10463
88.60866,3,31.84283,97.67485,0.00000,0.00000,0.00000,0.00000,0.00000,-0.31476,0.12747,2.50226,0.44127,0.03620,-0.20018,31.77425,1.41100,1.54015,-22.01091,18.25458,-1.88634,-15.79819,11.91116,-97.67485,0.28913,0.92113,0.23223,0.03857,-3.17722,2.53786,15,0.01920,0.04538,-0.04538,-0.02269,0.34907,-0.04538,1448.0,1448.0,1522.0,1474.0,1500.0,0.0,1772.0,0.84000,0.84000,186.89088,0.97897,0.07425
88.70928,3,29.69963,97.85325,0.00000,0.00000,0.00000,0.00000,0.00000,-0.27141,0.12779,2.48169,0.47012,0.05752,-0.18362,29.64893,-0.08701,1.73251,-21.85296,18.47047,-1.67257,-18.00898,13.76203,-97.85325,0.06891,-0.32829,0.00482,-0.79696,-3.17290,-2.91189,15,0.05585,0.03752,-0.03752,-0.01833,0.34907,-0.03752,1457.0,1457.0,1564.0,1479.0,1500.0,0.0,1781.0,0.85125,0.85125,206.05614,1.13834,-0.07321
88.80991,3,31.75521,98.01804,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22588,0.12610,2.46359,0.47601,-0.02951,-0.16894,31.62395,1.25612,2.59633,-21.65355,18.66733,-1.67069,-20.20257,15.63379,-98.01804,-0.02277,-0.14680,0.20395,-0.18462,-2.54894,0.40886,15,0.02269,0.03491,-0.03491,-0.01745,0.34907,-0.03491,1460.0,1460.0,1526.0,1480.0,1500.0,0.0,1776.0,0.84500,0.84500,191.01646,1.27159,-0.04228
88.91053,3,31.42332,98.19071,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17999,0.11783,2.44875,0.47349,-0.04732,-0.14934,31.36474,-0.45141,1.86395,-21.46525,18.83848,-1.70794,-22.37461,17.52435,-98.19071,-0.05562,0.45458,-0.04699,-0.19613,-2.65896,-0.05608,15,0.03403,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1539.0,1484.0,1500.0,0.0,1775.0,0.84375,0.84375,191.75293,1.08795,0.02235
89.01115,3,30.97187,98.36826,0.00000,0.00000,0.00000,0.00000,0.00000,-0.13445,0.10814,2.43600,0.46374,-0.05538,-0.12856,30.81015,-1.30418,2.87928,-21.31215,18.97854,-1.73644,-2.14285,1.90002,-98.36826,-0.24965,-0.67333,-0.17265,0.23293,-1.53996,0.49809,15,0.03229,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1537.0,1488.0,1500.0,0.0,1771.0,0.83875,0.83875,190.30557,1.38298,-0.10601
89.11178,3,35.83785,98.54618,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08984,0.10002,2.42494,0.45273,0.00093,-0.10153,35.73356,1.70172,2.13744,-21.20641,19.09228,-1.63122,-4.28401,3.81842,-98.54618,-0.21663,-0.66483,0.27435,0.02197,-0.36860,3.88955,15,0.04887,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1556.0,1492.0,1500.0,0.0,1761.0,0.82625,0.82625,157.32582,1.02728,-0.07486
89.21240,3,33.33397,98.68587,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04555,0.10563,2.41582,0.44121,0.07042,-0.07044,33.09538,2.62597,2.99226,-21.17806,19.19388,-1.21695,-6.42071,5.74837,-98.68587,-0.44367,-2.69240,0.38764,-0.70638,-0.82718,-2.08448,15,0.06807,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1578.0,1496.0,1500.0,0.0,1763.0,0.82875,0.82875,171.38893,1.34354,-0.28898
89.31303,3,28.25976,98.81029,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00344,0.10652,2.41036,0.40855,-0.01747,-0.03663,28.19863,0.00436,1.85766,-21.08697,19.23981,-1.22411,-8.55027,7.68551,-98.81029,-0.33880,0.25380,-0.00354,-0.33062,-1.94711,0.30905,15,0.03578,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1541.0,1498.0,1500.0,0.0,1755.0,0.81875,0.81875,188.90334,1.18662,-0.00491
89.41365,3,30.01229,98.95354,0.00000,0.00000,0.00000,0.00000,0.00000,0.03498,0.09427,2.40817,0.35884,-0.21862,-0.00074,29.73589,1.96865,3.55515,-20.95259,19.20431,-1.68287,-10.66914,9.62361,-98.95354,-0.41507,0.46435,0.26715,-0.68398,-0.52026,-2.33558,15,-0.02269,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1474.0,1499.0,1500.0,0.0,1741.0,0.80125,0.80125,168.07191,1.54619,0.02384
89.51427,3,32.93477,99.13464,0.00000,0.00000,0.00000,0.00000,0.00000,0.06918,0.07408,2.40906,0.32645,-0.08301,0.03566,32.43178,5.47331,1.70925,-20.90999,19.20777,-1.68246,-12.77727,11.55824,-99.13464,-0.33275,0.42553,0.77007,-0.01005,-0.73235,2.75422,15,0.01134,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1513.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,155.10771,0.96460,0.01706
89.61490,3,33.63127,99.30295,0.00000,0.00000,0.00000,0.00000,0.00000,0.10054,0.06552,2.41376,0.29272,-0.04086,0.07016,33.41222,3.54366,1.45903,-20.90900,19.20018,-1.60679,-14.88439,13.49368,-99.30295,-0.30039,1.65922,0.50148,0.01923,0.94957,2.76653,15,0.00000,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1500.0,1503.0,1500.0,0.0,1740.0,0.80000,0.80000,150.12354,0.86651,0.13553
89.71552,3,34.04682,99.45073,0.00000,0.00000,0.00000,0.00000,0.00000,0.12907,0.06684,2.42253,0.26163,0.03713,0.09795,33.80331,0.62456,4.01654,-20.94970,19.19364,-1.38034,-16.99380,15.42918,-99.45073,-0.49414,-2.77389,0.06755,-0.51458,1.13927,-4.35219,15,0.04189,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1548.0,1505.0,1500.0,0.0,1752.0,0.81500,0.81500,158.31374,1.54387,-0.28674
89.81615,3,31.44589,99.58729,0.00000,0.00000,0.00000,0.00000,0.00000,0.15458,0.06858,2.43419,0.23403,0.10334,0.12496,31.43878,0.65693,-0.12589,-20.99945,19.16273,-1.19336,-19.10768,17.36104,-99.58729,-0.22329,2.22919,0.06470,0.31401,1.06323,6.46413,15,0.03229,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1537.0,1505.0,1500.0,0.0,1742.0,0.80250,0.80250,162.16248,0.51882,0.21509
89.91677,3,31.71678,99.68674,0.00000,0.00000,0.00000,0.00000,0.00000,0.17811,0.08007,2.44998,0.21161,0.18693,0.14315,31.70275,0.94131,-0.06259,-21.06232,19.14692,-0.75175,-0.14359,0.12833,-99.68674,-0.22203,1.44273,0.10154,0.15353,1.63007,5.96927,15,0.04625,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1553.0,1505.0,1500.0,0.0,1736.0,0.79500,0.79500,155.77173,0.54149,0.12712
90.01740,3,31.37791,99.74812,0.00000,0.00000,0.00000,0.00000,0.00000,0.19976,0.09194,2.46796,0.18516,0.02582,0.16408,31.13111,1.08468,3.77494,-21.10909,19.02147,-0.66895,-2.26924,2.05447,-99.74812,-0.29993,-1.77195,0.12268,-0.63930,1.34509,-2.54865,15,0.02269,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1526.0,1504.0,1500.0,0.0,1731.0,0.78875,0.78875,153.14436,1.57279,-0.22601
90.11802,3,31.07730,99.81248,0.00000,0.00000,0.00000,0.00000,0.00000,0.21877,0.09030,2.48521,0.16260,0.03872,0.17389,30.99069,-0.87806,2.14581,-21.18454,18.88132,-0.54049,-4.40050,3.96389,-99.81248,-0.24674,-0.05152,-0.15250,-0.36966,2.47684,1.82729,15,0.02705,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1531.0,1505.0,1500.0,0.0,1734.0,0.79250,0.79250,157.07005,1.14032,-0.03651
90.21864,3,30.22318,99.84781,0.00000,0.00000,0.00000,0.00000,0.00000,0.23586,0.09345,2.50420,0.14162,0.06496,0.17706,30.20667,-0.77560,0.62942,-21.28031,18.77762,-0.20739,-6.54051,5.86246,-99.84781,-0.20685,0.29460,-0.13594,-0.18964,1.70149,3.67680,15,0.07243,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1583.0,1506.0,1500.0,0.0,1742.0,0.80250,0.80250,167.94591,0.77860,0.00097
90.31927,3,31.84211,99.87933,0.00000,0.00000,0.00000,0.00000,0.00000,0.25043,0.08505,2.52101,0.11640,-0.21761,0.18919,31.25157,3.37898,5.08347,-21.37007,18.44357,-0.66159,-8.69007,7.74156,-99.87933,-0.21768,-1.84347,0.45302,-0.68061,1.30059,-6.34416,15,-0.01134,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1487.0,1504.0,1500.0,0.0,1734.0,0.79250,0.79250,153.50005,1.88157,-0.22655
90.41989,3,31.34562,99.96704,0.00000,0.00000,0.00000,0.00000,0.00000,0.26204,0.05965,2.53473,0.09689,-0.05523,0.19459,31.33219,-0.20729,0.89353,-21.48475,18.21635,-0.72874,-10.84966,9.58442,-99.96704,-0.21744,1.99265,-0.06156,0.13758,2.62465,3.05305,15,0.01745,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1520.0,1508.0,1500.0,0.0,1731.0,0.78875,0.78875,153.29430,0.77088,0.19263
90.52052,3,31.60450,100.01923,0.00000,0.00000,0.00000,0.00000,0.00000,0.27179,0.05616,2.55376,0.07477,0.02665,0.18618,31.27550,-1.70090,4.21834,-21.60736,18.06161,-0.41399,-13.02121,11.41452,-100.01923,-0.26167,-2.53241,-0.27215,-0.04653,2.48017,-1.26773,12,0.02705,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1531.0,1508.0,1500.0,0.0,1725.0,0.78125,0.78125,147.11269,1.68210,-0.30347
90.62114,3,31.27282,100.06581,0.00000,0.00000,0.00000,0.00000,0.00000,0.27463,0.05040,2.57099,-0.11233,-0.01255,0.16963,31.23154,-0.66441,1.46240,-21.75078,17.77921,-0.48153,-15.20641,13.22040,-100.06581,-4.29562,1.75606,-0.26348,0.04765,2.85858,2.30823,12,-0.00349,-0.29398,0.29398,0.17453,0.34907,0.29398,1900.0,1900.0,1496.0,1700.0,1500.0,0.0,1720.0,0.77500,0.77500,144.52881,0.90759,0.17187
90.72176,3,29.27656,100.08298,0.00000,0.00000,0.00000,0.00000,0.00000,0.24054,0.05794,2.58921,-0.55444,0.17610,0.14167,29.27586,0.19863,-0.03424,-21.86869,17.67665,0.10727,-17.40477,15.00767,-100.08298,-3.41442,0.83869,-0.04731,0.05113,3.37964,2.25901,12,0.06080,-0.26936,0.26936,0.13439,0.34907,0.26936,1808.0,1808.0,1564.0,1654.0,1500.0,0.0,1715.0,0.76875,0.76875,149.46301,0.57842,0.08400
90.82239,3,31.60449,100.07235,0.00000,0.00000,0.00000,0.00000,0.00000,0.16880,0.06424,2.60392,-0.86686,-0.00181,0.11711,31.33129,-1.76508,3.75218,-21.95391,17.40429,-0.00960,-19.61383,16.77639,-100.07235,-2.76855,-0.80730,-0.33901,-0.54016,2.18071,-2.24040,12,-0.01396,-0.25569,0.25569,0.12741,0.34907,0.25569,1793.0,1793.0,1484.0,1646.0,1500.0,0.0,1707.0,0.75875,0.75875,132.61311,1.50714,-0.10295
90.92301,3,32.05387,100.07427,0.00000,0.00000,0.00000,0.00000,0.00000,0.06811,0.06224,2.61418,-1.12227,-0.08096,0.08582,31.51669,-4.89975,3.18452,-22.00400,17.20817,-0.12566,-0.33413,0.26695,-100.07427,-2.04593,-1.30507,-0.76258,-0.65078,2.29243,-2.98832,12,0.00960,-0.21468,0.21468,0.10559,0.34907,0.21468,1743.0,1743.0,1498.0,1621.0,1500.0,0.0,1718.0,0.77250,0.77250,139.35634,1.36720,-0.15452
91.02364,3,34.79033,100.11549,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05094,0.04474,2.62107,-1.26074,-0.10040,0.05584,34.77065,-0.96205,0.66609,-22.01382,17.09936,-0.42907,-2.55152,1.99336,-100.11549,-2.15726,4.79217,-0.19594,1.03079,-0.51943,6.88877,12,-0.03898,-0.15854,0.15854,0.07330,0.34907,0.15854,1668.0,1668.0,1487.0,1584.0,1500.0,0.0,1730.0,0.78750,0.78750,136.45741,0.60053,0.41729
91.12426,3,32.10378,100.13290,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18393,0.04778,2.62481,-1.35373,0.08450,0.02741,32.01246,-2.07155,1.25043,-22.07548,17.14258,0.02260,-4.77392,3.71851,-100.13290,-0.13903,0.43609,-0.28028,0.73787,-1.41392,4.33627,12,0.03752,-0.07156,0.07156,0.03578,0.34907,0.07156,1582.0,1582.0,1543.0,1541.0,1500.0,0.0,1753.0,0.81625,0.81625,168.56702,0.89260,0.02069
91.22488,3,30.86043,100.11845,0.00000,0.00000,0.00000,0.00000,0.00000,-0.32043,0.05906,2.62287,-1.37117,0.27891,0.00152,30.65632,-0.59838,-3.49250,-22.11559,17.20975,0.53384,-6.99846,5.45106,-100.11845,-0.43919,4.47542,-0.01063,0.75066,-2.77359,11.52782,12,0.06254,0.00058,-0.00058,-0.00349,0.34907,-0.00058,1492.0,1492.0,1598.0,1496.0,1500.0,0.0,1738.0,0.79750,0.79750,161.49103,-0.38739,0.48357
91.32551,3,33.96508,100.02184,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45709,0.09078,2.60920,-1.28125,0.31151,-0.01408,33.36385,-5.53504,3.13741,-22.13289,17.32080,1.21539,-9.23137,7.18893,-100.02184,2.61204,-5.01925,-0.71517,-0.16078,-3.58975,-1.50383,12,0.07592,0.06021,-0.06021,-0.02967,0.34907,-0.06021,1431.0,1431.0,1587.0,1466.0,1500.0,0.0,1737.0,0.79625,0.79625,146.04858,1.36482,-0.49815
91.42613,3,30.14861,99.90855,0.00000,0.00000,0.00000,0.00000,0.00000,-0.57425,0.10226,2.59860,-1.01781,0.02981,-0.06381,29.76794,-3.66155,3.06621,-21.77797,17.74581,0.98960,-11.44562,8.95463,-99.90855,2.38203,0.09772,-0.44419,-0.44571,-4.37393,-4.18470,12,-0.02793,0.08465,-0.08465,-0.04189,0.34907,-0.08465,1403.0,1403.0,1468.0,1452.0,1500.0,0.0,1751.0,0.81375,0.81375,176.21434,1.42733,-0.02785
91.52676,3,31.42580,99.81092,0.00000,0.00000,0.00000,0.00000,0.00000,-0.65933,0.09811,2.59029,-0.57604,0.01742,-0.11865,31.02369,-4.53076,2.14099,-21.48928,18.21958,0.96395,-13.62546,10.76670,-99.81092,6.27230,1.10085,-0.53441,0.46650,-4.82238,-0.55411,12,-0.02356,0.34907,-0.34907,-0.17453,0.34907,-0.34907,1100.0,1100.0,1473.0,1300.0,1500.0,0.0,1801.0,0.87625,0.87625,216.52895,1.16515,0.07784
91.62738,3,31.81869,99.69650,0.00000,0.00000,0.00000,0.00000,0.00000,-0.68883,0.09805,2.57201,0.00093,0.18302,-0.16221,31.49739,-4.10846,1.86131,-21.38712,18.63116,1.30494,-15.78609,12.62366,-99.69650,5.15441,-0.27712,-0.52295,0.86192,-4.92932,-1.94863,12,0.02269,0.29932,-0.29932,-0.14923,0.34907,-0.29932,1157.0,1157.0,1526.0,1329.0,1500.0,0.0,1835.0,0.91875,0.91875,248.85683,1.14511,-0.07261
91.72800,3,30.95271,99.54774,0.00000,0.00000,0.00000,0.00000,0.00000,-0.66636,0.10458,2.54275,0.48442,0.28582,-0.20272,30.88421,-2.05699,-0.06490,-21.28881,19.05742,1.66133,-17.93635,14.52356,-99.54774,4.25390,1.86300,-0.25440,1.43444,-5.77291,2.50758,12,0.02443,0.26791,-0.26791,-0.13352,0.34907,-0.26791,1193.0,1193.0,1528.0,1347.0,1500.0,0.0,1848.0,0.93500,0.93500,267.47934,0.64708,0.17209
91.82863,3,29.31623,99.36201,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60123,0.11673,2.50644,0.85343,0.23212,-0.23512,28.81929,-2.61642,4.69511,-21.07825,19.51173,1.86073,-20.07578,16.46515,-99.36201,2.09121,-2.99093,-0.35643,0.33013,-3.63965,-5.12162,12,0.02007,0.22602,-0.22602,-0.11257,0.34907,-0.22602,1241.0,1241.0,1523.0,1371.0,1500.0,0.0,1833.0,0.91625,0.91625,260.48050,2.08587,-0.41335
91.92925,3,31.77332,99.19975,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50769,0.11086,2.47858,1.04912,0.02505,-0.28751,31.14604,-4.01409,4.83266,-20.56977,20.07045,1.40201,-0.46569,0.45226,-99.19975,1.27146,-1.63648,-0.54150,-0.20371,-3.56958,-8.87484,12,-0.03578,0.18064,-0.18064,-0.08988,0.34907,-0.18064,1293.0,1293.0,1459.0,1397.0,1500.0,0.0,1812.0,0.89000,0.89000,225.58408,1.89539,-0.19123
92.02988,3,29.78806,99.09367,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40025,0.09144,2.45297,1.13913,-0.02334,-0.32668,29.54969,-0.71194,3.69287,-20.15341,20.51530,0.94202,-2.51244,2.50069,-99.09367,0.34346,0.02468,-0.06210,0.05390,-2.81192,-3.14464,12,-0.02967,0.12828,-0.12828,-0.06370,0.34907,-0.12828,1353.0,1353.0,1466.0,1427.0,1500.0,0.0,1806.0,0.88250,0.88250,230.06238,1.66971,-0.00760
92.13050,3,32.40337,99.00582,0.00000,0.00000,0.00000,0.00000,0.00000,-0.28617,0.07944,2.42137,1.19109,0.13745,-0.33749,32.16021,1.33558,-3.73030,-19.99411,20.78028,1.05294,-4.53127,4.58412,-99.00582,1.51740,7.17541,0.22101,1.25190,-3.21692,13.15193,12,0.00175,0.06981,-0.06981,-0.03491,0.34907,-0.06981,1420.0,1420.0,1502.0,1460.0,1500.0,0.0,1790.0,0.86250,0.86250,200.85632,-0.43575,0.74403
92.23112,3,30.78800,98.88186,0.00000,0.00000,0.00000,0.00000,0.00000,-0.16991,0.08921,2.38423,1.15251,0.16248,-0.33262,30.76019,-1.30771,0.03900,-19.90403,20.94271,1.29835,-6.54330,6.68698,-98.88186,-0.36238,2.01418,-0.18272,0.27577,-3.01907,2.61185,12,0.01571,0.01920,-0.01920,-0.00873,0.34907,-0.01920,1478.0,1478.0,1518.0,1490.0,1500.0,0.0,1774.0,0.84250,0.84250,194.00072,0.59662,0.22954
92.33175,3,30.55403,98.73403,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06131,0.10490,2.34971,1.03793,0.12744,-0.30954,29.90724,1.95892,5.93868,-19.81551,21.04776,1.46302,-8.54639,8.80427,-98.73403,-2.48224,-5.10382,0.27285,-1.09246,-1.94196,-9.89290,12,0.03927,-0.02967,0.02967,0.01484,0.34907,0.02967,1534.0,1534.0,1545.0,1517.0,1500.0,0.0,1766.0,0.83250,0.83250,187.77699,2.28951,-0.60339
92.43237,3,31.43018,98.61349,0.00000,0.00000,0.00000,0.00000,0.00000,0.02947,0.10531,2.31987,0.84012,0.00516,-0.27467,30.71880,3.92629,5.36614,-19.67110,21.05403,1.12239,-10.53421,10.92547,-98.61349,-2.43089,-3.47711,0.55845,-0.71071,-0.87468,-5.34787,12,0.00000,-0.05585,0.05585,0.02793,0.34907,0.05585,1564.0,1564.0,1500.0,1532.0,1500.0,0.0,1758.0,0.82250,0.82250,176.25453,2.03495,-0.39600
92.53300,3,29.94695,98.53219,0.00000,0.00000,0.00000,0.00000,0.00000,0.09927,0.09554,2.29394,0.60279,-0.19323,-0.21894,28.98743,4.85564,5.74203,-19.56347,20.98695,0.50343,-12.51070,13.04429,-98.53219,-2.29032,-2.33974,0.68028,-0.63504,-1.66982,-9.33363,12,-0.03752,-0.07330,0.07330,0.03665,0.34907,0.07330,1584.0,1584.0,1457.0,1542.0,1500.0,0.0,1768.0,0.83500,0.83500,192.61230,2.23388,-0.31000
92.63362,3,32.18980,98.51080,0.00000,0.00000,0.00000,0.00000,0.00000,0.14666,0.07648,2.27259,0.39233,-0.08253,-0.15286,32.07136,2.51176,-1.14105,-19.55129,20.97149,0.22887,-14.48084,15.15610,-98.51080,-1.62989,6.57622,0.35070,0.76571,0.00973,7.63306,12,-0.05061,-0.08814,0.08814,0.04363,0.34907,0.08814,1601.0,1601.0,1442.0,1550.0,1500.0,0.0,1780.0,0.85000,0.85000,192.54298,0.20138,0.66510
92.73425,3,31.76637,98.46823,0.00000,0.00000,0.00000,0.00000,0.00000,0.17599,0.08091,2.26120,0.20743,0.07091,-0.08346,31.26661,5.13813,2.25854,-19.59091,21.04687,0.52516,-16.45342,17.27464,-98.46823,-1.84985,0.16484,0.71569,0.41865,0.35184,0.71593,12,-0.01222,-0.09687,0.09687,0.04800,0.34907,0.09687,1611.0,1611.0,1486.0,1555.0,1500.0,0.0,1784.0,0.85500,0.85500,198.43512,1.18282,-0.01496
92.83487,3,31.63825,98.40799,0.00000,0.00000,0.00000,0.00000,0.00000,0.18768,0.09192,2.25844,0.03360,0.12918,-0.01139,30.98025,5.64988,3.04663,-19.62893,21.07129,0.67251,-18.42998,19.39750,-98.40799,-1.61074,-1.62637,0.77782,-0.05341,0.14194,-1.84669,12,0.00262,-0.09512,0.09512,0.04712,0.34907,0.09512,1609.0,1609.0,1503.0,1554.0,1500.0,0.0,1778.0,0.84750,0.84750,193.46170,1.41847,-0.21091
92.93549,3,32.05266,98.33034,0.00000,0.00000,0.00000,0.00000,0.00000,0.18388,0.10662,2.26364,-0.11337,0.15247,0.05771,31.38188,5.66785,3.22891,-19.66593,21.08572,0.83508,-0.60684,0.65791,-98.33034,-1.29507,-1.92761,0.78523,-0.16681,0.10556,-1.97720,12,0.00262,-0.08639,0.08639,0.04276,0.34907,0.08639,1599.0,1599.0,1503.0,1549.0,1500.0,0.0,1778.0,0.84750,0.84750,191.37592,1.45100,-0.23665
93.03612,3,31.77518,98.24427,0.00000,0.00000,0.00000,0.00000,0.00000,0.16768,0.11809,2.27538,-0.22429,0.02388,0.13067,31.13679,5.44740,3.23859,-19.67208,21.03420,0.69332,-2.58990,2.78256,-98.24427,-0.92801,-0.85740,0.74831,-0.26524,0.09715,-2.07379,12,-0.01571,-0.07505,0.07505,0.03752,0.34907,0.07505,1586.0,1586.0,1482.0,1543.0,1500.0,0.0,1782.0,0.85250,0.85250,196.50963,1.44879,-0.12415
93.13674,3,33.33620,98.19985,0.00000,0.00000,0.00000,0.00000,0.00000,0.14310,0.11119,2.29134,-0.29198,-0.11143,0.19877,32.63467,3.40496,5.88956,-19.66245,20.91404,0.14882,-4.57238,4.89680,-98.19985,-0.50822,-1.65480,0.47280,-0.25929,0.45152,-7.06755,12,-0.05149,-0.06283,0.06283,0.03142,0.34907,0.06283,1572.0,1572.0,1441.0,1536.0,1500.0,0.0,1790.0,0.86250,0.86250,196.06297,2.03752,-0.18891
93.23737,3,30.67312,98.19282,0.00000,0.00000,0.00000,0.00000,0.00000,0.11346,0.10234,2.31362,-0.33778,-0.00743,0.25605,30.03696,5.19177,3.41572,-19.68401,20.90504,0.03281,-6.55511,7.00405,-98.19282,-0.16500,-0.99802,0.70233,-0.45254,-0.14887,-5.34207,12,-0.01134,-0.04276,0.04276,0.02094,0.34907,0.04276,1549.0,1549.0,1487.0,1524.0,1500.0,0.0,1799.0,0.87375,0.87375,218.48837,1.57108,-0.14861
