Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
82.26934,3,31.40559,74.28280,0.00000,0.00000,0.00000,0.00000,0.00000,0.52424,0.24185,2.68257,-0.02307,0.12111,0.17600,31.10034,1.69162,4.02725,-23.20000,14.72582,-3.72236,-7.89034,5.33018,-74.28280,0.01109,-1.18105,0.23369,0.26670,4.44823,-2.35062,15,0.00000,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1500.0,1501.0,1500.0,0.0,1854.0,0.94250,0.94250,271.43018,1.33274,-0.17821
82.36996,3,27.57545,74.65444,0.00000,0.00000,0.00000,0.00000,0.00000,0.52711,0.24142,2.70417,-0.02318,0.04492,0.18947,27.21919,3.06561,3.18170,-23.44489,14.27969,-3.69821,-10.24127,6.79320,-74.65444,-0.00530,0.00032,0.40571,-0.46595,4.19035,-7.02995,15,-0.01396,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1484.0,1502.0,1500.0,0.0,1838.0,0.92250,0.92250,275.40427,1.32848,-0.06247
82.47059,3,32.15294,75.03430,0.00000,0.00000,0.00000,0.00000,0.00000,0.52867,0.22820,2.72070,-0.02193,-0.11615,0.21798,31.24275,3.91055,6.51225,-23.66486,13.72868,-3.87693,-12.61530,8.20554,-75.03430,0.02924,-1.81200,0.55828,0.45889,4.39997,-6.51626,15,-0.07069,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1419.0,1502.0,1500.0,0.0,1807.0,0.88375,0.88375,218.61107,1.62793,-0.22769
82.57121,3,32.75147,75.43478,0.00000,0.00000,0.00000,0.00000,0.00000,0.52948,0.20331,2.73385,-0.01785,-0.06696,0.24473,32.66472,1.38114,1.94102,-23.87335,13.23726,-3.94594,-15.01144,9.56151,-75.43478,0.01700,4.50174,0.17141,-0.41417,5.18054,-1.15678,15,-0.08814,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1399.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,203.82628,0.80644,0.42533
82.67184,3,31.95249,75.82351,0.00000,0.00000,0.00000,0.00000,0.00000,0.53209,0.19092,2.75608,-0.01647,0.07624,0.24889,31.86031,-0.68279,2.32723,-24.07200,12.84282,-3.75338,-17.42770,10.87560,-75.82351,-0.00345,2.58819,-0.13414,-0.22875,5.13144,0.71393,15,-0.06109,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1430.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,209.89284,0.92132,0.24125
82.77246,3,29.78320,76.18697,0.00000,0.00000,0.00000,0.00000,0.00000,0.53583,0.19111,2.78539,-0.01989,0.20384,0.23887,29.72785,-1.29132,1.27522,-24.26662,12.47725,-3.45329,-19.86382,12.15149,-76.18697,-0.05756,1.92886,-0.21219,0.04423,5.56921,0.15974,15,-0.02356,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1473.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,229.08536,0.84145,0.19285
82.87309,3,31.33840,76.53191,0.00000,0.00000,0.00000,0.00000,0.00000,0.53906,0.19150,2.81420,-0.02522,0.02640,0.24688,30.09403,4.03144,7.75836,-24.46870,11.93517,-3.50015,-22.31982,13.38393,-76.53191,-0.04130,-4.12297,0.56659,0.59259,3.71247,-8.60004,15,-0.05760,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1434.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,216.98523,1.90288,-0.49609
82.97371,3,31.51275,76.88123,0.00000,0.00000,0.00000,0.00000,0.00000,0.54095,0.18453,2.83945,-0.03094,0.21484,0.23431,31.38659,-2.27937,1.65520,-24.66772,11.51857,-3.26925,-1.29703,0.61030,-76.88123,-0.07451,1.87510,-0.36413,-0.02847,5.52940,0.54943,15,-0.03491,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1460.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,217.05516,0.85214,0.16867
83.07433,3,30.68629,77.20582,0.00000,0.00000,0.00000,0.00000,0.00000,0.54280,0.18675,2.86834,-0.03796,0.10986,0.22538,30.28990,-0.27833,4.90843,-24.84643,10.97768,-3.21718,-3.79241,1.74533,-77.20582,-0.05268,-0.39151,-0.06963,0.20208,5.39743,-2.69711,15,-0.06632,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1424.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,219.40283,1.41954,-0.08515
83.17496,3,29.31534,77.53253,0.00000,0.00000,0.00000,0.00000,0.00000,0.54298,0.18082,2.89146,-0.04241,0.06979,0.21868,29.09594,-0.16039,3.57630,-25.02640,10.40563,-3.22408,-6.30592,2.82177,-77.53253,-0.04463,1.31975,-0.04927,0.04067,5.21371,-1.64881,15,-0.07650,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1424.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,226.53629,1.23082,0.12265
83.27558,3,29.65520,77.85080,0.00000,0.00000,0.00000,0.00000,0.00000,0.54257,0.17771,2.91459,-0.04738,0.09986,0.20130,29.59798,0.22329,1.82782,-25.19467,9.88095,-3.10492,-8.83716,3.84426,-77.85080,-0.04618,2.95609,0.00593,0.41395,5.27199,0.73360,15,-0.07243,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1417.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,215.91965,0.89123,0.32505
83.37621,3,30.02904,78.15358,0.00000,0.00000,0.00000,0.00000,0.00000,0.54181,0.17936,2.93846,-0.05119,0.11954,0.18299,29.67904,0.65262,4.52460,-25.34499,9.37048,-2.95413,-11.38438,4.81568,-78.15358,-0.03377,-0.25159,0.06986,0.38422,4.93483,-1.58580,15,-0.06021,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1431.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,217.90286,1.38214,-0.07162
83.47683,3,28.81892,78.45148,0.00000,0.00000,0.00000,0.00000,0.00000,0.54017,0.17846,2.95904,-0.05438,0.19220,0.15897,28.78649,-0.99767,-0.93410,-25.49343,8.84517,-2.81199,-13.94654,5.73027,-78.45148,-0.04950,4.82610,-0.15502,-0.08197,5.05121,4.97275,15,-0.05382,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1454.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,221.18715,0.41878,0.58874
83.57745,3,31.18905,78.71937,0.00000,0.00000,0.00000,0.00000,0.00000,0.53891,0.19024,2.98304,-0.05736,0.16758,0.12945,30.76216,-1.17089,5.00753,-25.61916,8.34286,-2.60144,-16.52264,6.59856,-78.71937,-0.01366,-1.44092,-0.18855,0.22384,5.40138,-2.51435,15,-0.03985,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1450.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,225.68405,1.44453,-0.20139
83.67808,3,33.47796,78.98015,0.00000,0.00000,0.00000,0.00000,0.00000,0.53643,0.19570,3.00065,-0.05858,0.12526,0.10634,33.05431,-1.12460,5.18860,-25.74442,7.76275,-2.54333,-19.11120,7.40943,-78.98015,-0.00604,-1.17106,-0.18736,-0.05995,5.07232,-4.73453,15,-0.04800,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1445.0,1502.0,1500.0,0.0,1816.0,0.89500,0.89500,220.47536,1.37088,-0.14779
83.77870,3,29.36661,79.24235,0.00000,0.00000,0.00000,0.00000,0.00000,0.53282,0.19525,3.01225,-0.05993,0.03013,0.09408,28.94890,0.79216,4.87155,-25.85745,7.11712,-2.63341,-21.71175,8.15805,-79.24235,-0.10456,0.35976,0.10067,0.48434,5.29228,-4.29104,15,-0.08552,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1402.0,1506.0,1500.0,0.0,1808.0,0.88500,0.88500,234.29309,1.46991,-0.00118
83.87933,3,31.57069,79.50917,0.00000,0.00000,0.00000,0.00000,0.00000,0.52799,0.19268,3.02142,-0.07654,0.00649,0.08713,30.83262,0.24964,6.78198,-25.95726,6.51862,-2.67402,-24.32345,8.84521,-79.50917,-0.49528,-1.53856,0.01928,0.22237,5.03347,-5.97799,15,-0.08727,-0.03054,0.03054,0.01484,0.34907,0.03054,1535.0,1535.0,1400.0,1517.0,1500.0,0.0,1792.0,0.86500,0.86500,207.04713,1.67423,-0.20405
83.97995,3,30.27506,79.77710,0.00000,0.00000,0.00000,0.00000,0.00000,0.51973,0.19153,3.03054,-0.12485,0.08335,0.07708,29.95893,-1.33258,4.15518,-26.03750,5.98639,-2.59696,-1.56319,0.37149,-79.77710,-0.70225,0.38946,-0.20474,-0.18265,4.89887,-1.64634,15,-0.06894,-0.04451,0.04451,0.02182,0.34907,0.04451,1551.0,1551.0,1421.0,1525.0,1500.0,0.0,1779.0,0.84875,0.84875,201.25900,1.28079,0.00905
84.08057,3,30.84929,80.02886,0.00000,0.00000,0.00000,0.00000,0.00000,0.50622,0.19901,3.04291,-0.19192,0.13890,0.06239,30.61651,-0.35479,3.76587,-26.09896,5.50799,-2.42353,-4.19101,0.95091,-80.02886,-0.88014,0.48609,-0.06609,-0.26771,4.90700,-1.18824,15,-0.05934,-0.05498,0.05498,0.02705,0.34907,0.05498,1563.0,1563.0,1432.0,1531.0,1500.0,0.0,1780.0,0.85000,0.85000,199.30943,1.19711,0.02036
84.18120,3,31.15230,80.26389,0.00000,0.00000,0.00000,0.00000,0.00000,0.48558,0.21105,3.05605,-0.27213,0.22357,0.04556,31.12153,-0.28465,1.35480,-26.15449,5.07605,-2.18836,-6.82420,1.48278,-80.26389,-1.02301,1.77589,-0.05061,-0.63736,5.17151,0.26687,15,-0.01833,-0.06021,0.06021,0.02967,0.34907,0.06021,1569.0,1569.0,1479.0,1534.0,1500.0,0.0,1789.0,0.86125,0.86125,206.31775,0.80754,0.16380
84.28182,3,30.73000,80.47032,0.00000,0.00000,0.00000,0.00000,0.00000,0.45695,0.23048,3.07019,-0.35395,0.20089,0.02620,30.59575,-1.30568,2.55502,-26.19094,4.65381,-1.96595,-9.46271,1.97393,-80.47032,-0.94702,0.50573,-0.19115,-0.44401,4.51951,0.10931,15,-0.01920,-0.06283,0.06283,0.03142,0.34907,0.06283,1572.0,1572.0,1478.0,1536.0,1500.0,0.0,1801.0,0.87625,0.87625,220.15977,1.04038,0.01871
84.38245,3,32.46368,80.66239,0.00000,0.00000,0.00000,0.00000,0.00000,0.41946,0.24487,3.07936,-0.42528,0.04750,0.01643,32.29060,-1.90224,2.75482,-26.18999,4.18007,-1.96158,-12.10325,2.42082,-80.66239,-1.05769,1.78663,-0.29280,-0.37692,4.45967,0.04058,15,-0.04712,-0.06545,0.06545,0.03229,0.34907,0.06545,1575.0,1575.0,1446.0,1537.0,1500.0,0.0,1812.0,0.89000,0.89000,221.91457,1.00067,0.14895
84.48307,3,30.54129,80.85995,0.00000,0.00000,0.00000,0.00000,0.00000,0.37394,0.24728,3.08184,-0.48185,-0.06769,0.01248,29.47190,0.84549,7.96633,-26.18120,3.72365,-2.06059,-14.74329,2.82023,-80.85995,-0.46374,-3.35913,0.12205,0.45363,3.09895,-6.54691,15,-0.05411,-0.06196,0.06196,0.03054,0.34907,0.06196,1571.0,1571.0,1438.0,1535.0,1500.0,0.0,1817.0,0.89625,0.89625,237.19835,1.98651,-0.43674
84.58369,3,30.30001,81.08382,0.00000,0.00000,0.00000,0.00000,0.00000,0.32261,0.23404,3.07874,-0.52060,-0.16874,0.02015,29.66378,0.60944,6.14649,-26.16410,3.27885,-2.35896,-17.38098,3.17196,-81.08382,-0.44212,-0.59756,0.08182,0.27449,2.83652,-3.73938,15,-0.07156,-0.05760,0.05760,0.02880,0.34907,0.05760,1566.0,1566.0,1418.0,1533.0,1500.0,0.0,1821.0,0.90125,0.90125,242.59109,1.66305,-0.11605
84.68432,3,30.43939,81.32471,0.00000,0.00000,0.00000,0.00000,0.00000,0.26786,0.22260,3.07739,-0.55823,-0.05173,0.02133,29.97487,0.58614,5.26500,-26.19735,2.97731,-2.38895,-20.01957,3.48620,-81.32471,-0.34219,-0.59667,0.08558,0.29675,2.46863,-3.00240,15,-0.05061,-0.05149,0.05149,0.02531,0.34907,0.05149,1559.0,1559.0,1442.0,1529.0,1500.0,0.0,1822.0,0.90250,0.90250,242.87108,1.51882,-0.11481
84.78494,3,31.15115,81.57890,0.00000,0.00000,0.00000,0.00000,0.00000,0.21097,0.21291,3.07765,-0.57707,-0.03034,0.02707,31.10627,-1.17539,1.18872,-26.22018,2.70761,-2.55898,-22.66033,3.77104,-81.57890,-0.65229,5.22363,-0.17334,0.12970,2.08921,3.46762,15,-0.09774,-0.04887,0.04887,0.02443,0.34907,0.04887,1556.0,1556.0,1388.0,1528.0,1500.0,0.0,1824.0,0.90500,0.90500,241.08853,0.74158,0.54562
84.88557,3,30.84874,81.83694,0.00000,0.00000,0.00000,0.00000,0.00000,0.15272,0.21347,3.08040,-0.58543,-0.00548,0.02524,30.43296,0.44711,5.02788,-26.24685,2.51143,-2.63592,-25.30509,4.03404,-81.83694,-0.16402,0.35568,0.06955,0.54045,1.38373,-2.15552,15,-0.07767,-0.04189,0.04189,0.02094,0.34907,0.04189,1548.0,1548.0,1411.0,1524.0,1500.0,0.0,1831.0,0.91375,0.91375,249.99318,1.44869,-0.00362
84.98619,3,32.70052,82.11282,0.00000,0.00000,0.00000,0.00000,0.00000,0.09472,0.21167,3.08293,-0.57425,-0.01713,0.02797,32.26463,-3.70285,3.82187,-26.27363,2.36951,-2.84009,-1.80298,0.17299,-82.11282,-0.15679,1.54269,-0.56634,0.13886,0.02518,-1.06762,15,-0.07679,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1412.0,1519.0,1500.0,0.0,1848.0,0.93500,0.93500,257.67325,1.18536,0.11678
85.08681,3,30.33372,82.40953,0.00000,0.00000,0.00000,0.00000,0.00000,0.03824,0.21048,3.08551,-0.56272,0.05669,0.02411,30.19666,0.54415,2.82848,-26.32678,2.28666,-2.97376,-4.45331,0.40685,-82.40953,-0.12387,2.45862,0.09009,0.63295,0.55591,1.51801,15,-0.07418,-0.03054,0.03054,0.01484,0.34907,0.03054,1535.0,1535.0,1415.0,1517.0,1500.0,0.0,1848.0,0.93500,0.93500,270.94766,1.10144,0.24163
85.18744,3,31.13464,82.70557,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01719,0.22248,3.08774,-0.54474,0.15330,0.01842,30.99245,0.16343,2.96770,-26.40049,2.26626,-2.91364,-7.11062,0.63580,-82.70557,0.06500,0.65492,0.03993,0.66930,-0.30350,1.12148,15,-0.02182,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1475.0,1512.0,1500.0,0.0,1860.0,0.95000,0.95000,279.53946,1.14927,0.02444
85.28806,3,28.99808,82.99048,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07120,0.24360,3.08814,-0.52658,0.18806,0.00870,28.56475,1.38178,4.79942,-26.46642,2.28658,-2.81964,-9.77611,0.86474,-82.99048,0.25303,-2.07959,0.22152,0.16764,-0.15740,-3.34878,15,0.00349,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1504.0,1511.0,1500.0,0.0,1859.0,0.94875,0.94875,290.59628,1.60390,-0.32957
85.38869,3,26.86881,83.27559,0.00000,0.00000,0.00000,0.00000,0.00000,-0.12320,0.26108,3.08667,-0.50115,0.16992,-0.00305,26.66442,0.64789,3.24380,-26.49006,2.35112,-2.80384,-12.44490,1.09821,-83.27559,0.25276,-0.57352,0.10993,0.03878,0.32319,-0.77532,15,0.01396,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1516.0,1508.0,1500.0,0.0,1858.0,0.94750,0.94750,301.55042,1.41890,-0.15952
85.48931,3,30.94022,83.56938,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17205,0.26883,3.08410,-0.45798,0.02664,-0.02383,30.72729,-1.62066,3.24103,-26.45310,2.47539,-3.01090,-15.11276,1.34109,-83.56938,0.20958,0.80672,-0.22979,0.33829,-1.43856,0.00173,15,-0.02531,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1471.0,1506.0,1500.0,0.0,1864.0,0.95500,0.95500,285.08005,1.20055,0.03925
85.58994,3,29.22863,83.88664,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21648,0.26447,3.08116,-0.40759,-0.11711,-0.05427,27.93614,1.04635,8.53173,-26.42345,2.65594,-3.33716,-17.77752,1.59936,-83.88664,0.52784,-2.56833,0.17331,0.98365,0.30904,-6.46477,15,-0.06981,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1420.0,1504.0,1500.0,0.0,1877.0,0.97125,0.97125,309.70102,2.22498,-0.39328
85.69056,3,29.87140,84.23975,0.00000,0.00000,0.00000,0.00000,0.00000,-0.25621,0.24992,3.07696,-0.36150,-0.13722,-0.09148,29.36619,-2.81978,4.68789,-26.41595,2.87501,-3.64956,-20.44006,1.87790,-84.23975,0.37385,0.79147,-0.40767,0.74541,-1.51239,-3.17343,15,-0.06661,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1410.0,1500.0,1500.0,0.0,1879.0,0.97375,0.97375,308.24850,1.49352,0.03368
85.79118,3,31.35473,84.59057,0.00000,0.00000,0.00000,0.00000,0.00000,-0.29448,0.25609,3.06424,-0.34106,0.36485,-0.10170,31.30696,-1.24626,1.19995,-26.59492,2.98809,-3.16742,-23.10998,2.17481,-84.59057,0.38396,-0.08541,-0.15579,0.32039,-2.51662,2.51093,15,0.04683,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1592.0,1496.0,1500.0,0.0,1876.0,0.97000,0.97000,296.15012,0.91022,-0.06477
85.89181,3,32.02512,84.89726,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33269,0.28516,3.04261,-0.30540,0.26011,-0.11587,31.58821,-1.98860,4.88251,-26.63723,3.21712,-3.01138,-25.79416,2.48611,-84.89726,0.35302,-3.29178,-0.28036,0.36270,-2.41184,-2.04929,15,0.02618,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1525.0,1500.0,1500.0,0.0,1882.0,0.97750,0.97750,299.03543,1.50667,-0.40384
85.99243,3,32.25764,85.21546,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36643,0.29191,3.02543,-0.26761,-0.00676,-0.14803,31.70124,-2.08114,5.59065,-26.55324,3.59682,-3.33376,-2.02553,0.26733,-85.21546,0.32719,-1.34322,-0.30321,0.90398,-2.98851,-2.78768,15,-0.03083,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1457.0,1499.0,1500.0,0.0,1896.0,0.99500,0.99500,313.79190,1.57538,-0.19646
86.09306,3,31.95258,85.56256,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39575,0.28297,3.01080,-0.23138,-0.06121,-0.17574,31.48634,-1.59861,5.19826,-26.50702,3.99864,-3.56439,-4.69966,0.64963,-85.56256,0.36479,-0.25139,-0.22325,0.73462,-3.11224,-3.84167,15,-0.04276,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1451.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,320.31564,1.51438,-0.08471
86.19368,3,30.93708,85.92152,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42219,0.27589,2.99293,-0.19618,0.01771,-0.19527,30.72099,-1.13275,3.46993,-26.51807,4.37572,-3.59220,-7.37250,1.07119,-85.92152,0.32840,1.06590,-0.14387,0.59213,-3.54966,-0.64723,15,-0.03229,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1463.0,1495.0,1500.0,0.0,1900.0,1.00000,1.00000,326.44632,1.27032,0.05894
86.29430,3,28.23306,86.29108,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44541,0.26778,2.97298,-0.15863,-0.07171,-0.22275,26.92789,-0.23810,8.48162,-26.46524,4.85496,-3.83432,-10.04380,1.53480,-86.29108,0.37816,-2.41415,-0.00743,1.79984,-4.26892,-10.70822,15,-0.05760,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1434.0,1494.0,1500.0,0.0,1900.0,1.00000,1.00000,342.73993,2.32794,-0.40897
86.39493,3,31.14223,86.68759,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46487,0.25372,2.95259,-0.12478,0.02967,-0.24691,30.69668,-1.92018,4.88522,-26.45568,5.31831,-3.95659,-12.71007,2.04871,-86.68759,0.37909,-0.50445,-0.26264,1.07018,-3.60163,-3.15974,15,-0.03491,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1460.0,1492.0,1500.0,0.0,1900.0,1.00000,1.00000,325.20828,1.51237,-0.11769
86.49555,3,28.70939,87.08636,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48221,0.24852,2.92544,-0.08468,0.05182,-0.26747,27.89414,-3.26994,5.95430,-26.43465,5.78839,-4.02187,-15.37680,2.60730,-87.08636,0.39774,-1.45395,-0.45502,0.79361,-3.21331,-6.48813,15,-0.05411,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1438.0,1489.0,1500.0,0.0,1888.0,0.98500,0.98500,325.57687,1.83913,-0.26348
86.59618,3,30.62363,87.50484,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49498,0.23660,2.89895,-0.04331,0.00270,-0.29175,30.14500,-2.11786,4.95991,-26.35135,6.34962,-4.25847,-18.03683,3.21941,-87.50484,0.39062,0.31924,-0.28253,0.97727,-4.15526,-5.67064,15,-0.06981,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1420.0,1488.0,1500.0,0.0,1880.0,0.97500,0.97500,304.98904,1.50722,-0.02051
86.69680,3,32.19568,87.94118,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50386,0.22423,2.87041,-0.00449,0.04130,-0.30854,31.72951,1.80867,5.15059,-26.28694,6.89682,-4.39686,-20.68950,3.88698,-87.94118,0.39143,0.34677,0.32980,1.38793,-4.85767,-1.22086,15,-0.07592,0.02269,-0.02269,-0.01047,0.34907,-0.02269,1474.0,1474.0,1413.0,1488.0,1500.0,0.0,1886.0,0.98250,0.98250,302.59940,1.46445,-0.01437
86.79742,3,31.13764,88.38501,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50976,0.21805,2.83713,0.03122,0.17691,-0.31006,30.67794,2.19357,4.85845,-26.25481,7.40596,-4.36745,-23.33718,4.60859,-88.38501,0.33884,-0.99735,0.38092,0.96702,-5.10938,-3.76709,15,-0.03927,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1455.0,1488.0,1500.0,0.0,1886.0,0.98250,0.98250,308.86621,1.50064,-0.16685
86.89805,3,28.98526,88.81852,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51326,0.22300,2.79881,0.06437,0.26429,-0.28719,28.74534,0.21257,3.71554,-26.21572,7.90984,-4.22344,-25.98176,5.38083,-88.81852,0.26212,-0.67934,0.06423,0.96140,-5.61078,-4.96798,15,-0.01134,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1487.0,1489.0,1500.0,0.0,1879.0,0.97375,0.97375,313.43369,1.41308,-0.15132
86.99867,3,32.20901,89.23608,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51398,0.23432,2.76009,0.09453,0.31744,-0.24889,32.03621,3.02160,1.40420,-26.14599,8.40359,-4.01119,-2.20433,0.69950,-89.23608,0.28011,0.49897,0.49731,0.32613,-5.46789,0.56840,15,0.01484,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1517.0,1490.0,1500.0,0.0,1872.0,0.96500,0.96500,286.67282,0.89674,0.00630
87.09930,3,33.99259,89.64131,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51105,0.24244,2.72762,0.11441,0.14088,-0.21946,33.45913,1.78132,5.72799,-25.94051,8.99579,-4.05921,-4.82991,1.57617,-89.64131,0.15951,-2.18994,0.31743,0.45588,-5.47836,-6.67394,15,-0.03316,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1462.0,1491.0,1500.0,0.0,1865.0,0.95625,0.95625,268.62766,1.49187,-0.24549
87.19992,3,32.98137,90.06096,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50423,0.23678,2.70603,0.12201,0.05126,-0.19510,32.62477,2.05190,4.38002,-25.70494,9.60754,-4.19405,-7.43123,2.51535,-90.06096,0.05564,0.30081,0.34947,0.57156,-5.53787,-2.55736,15,-0.05061,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1442.0,1493.0,1500.0,0.0,1871.0,0.96375,0.96375,281.07260,1.30428,-0.01296
87.30054,3,32.92741,90.48537,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49606,0.23071,2.68819,0.12040,0.00499,-0.16659,32.30262,4.61651,4.40937,-25.48771,10.18174,-4.25085,-10.01156,3.51267,-90.48537,-0.04134,-0.12149,0.74079,0.89811,-5.59442,-0.41086,15,-0.05411,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1438.0,1496.0,1500.0,0.0,1868.0,0.96000,0.96000,278.06570,1.31518,-0.05531
87.40117,3,33.34224,90.91589,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48745,0.22400,2.67412,0.11395,-0.04164,-0.13967,32.39954,1.37466,7.75146,-25.26548,10.76674,-4.35811,-12.57008,4.56752,-90.91589,-0.07665,-3.31174,0.24165,1.48287,-4.72489,-4.24655,15,-0.04451,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1449.0,1496.0,1500.0,0.0,1882.0,0.97750,0.97750,291.26938,1.85099,-0.36952
87.50179,3,30.86289,91.36384,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47822,0.21393,2.66424,0.11681,0.03382,-0.11565,30.77194,0.39235,2.33483,-25.08970,11.31930,-4.41121,-15.10595,5.68269,-91.36384,0.10576,2.27485,0.07290,0.79262,-5.70322,-2.45402,15,-0.03840,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1456.0,1493.0,1500.0,0.0,1878.0,0.97250,0.97250,301.29895,1.04667,0.20681
87.60242,3,32.51182,91.80868,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46840,0.21235,2.65339,0.12500,0.03330,-0.08759,31.79239,-0.23002,6.79775,-24.90768,11.84322,-4.41175,-17.62570,6.85069,-91.80868,0.04198,-3.19773,-0.02508,0.94210,-4.27192,-3.36095,15,-0.02269,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1474.0,1493.0,1500.0,0.0,1862.0,0.95250,0.95250,273.86230,1.73819,-0.37438
