Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
136.27911,3,32.48680,99.50994,0.00000,0.00000,0.00000,0.00000,0.00000,0.41210,0.15978,2.24121,-0.20842,0.26734,0.10031,32.28407,-3.53835,-0.78176,-12.71534,26.48763,-0.76035,-4.45761,10.02092,-99.50994,-0.17130,4.27903,-0.55552,-0.41308,4.90570,4.18497,12,-0.03316,-0.02531,0.02531,0.01222,0.34907,0.02531,1529.0,1529.0,1462.0,1514.0,1500.0,0.0,1767.0,0.83375,0.83375,179.14513,0.39564,0.41274
136.38066,3,34.53574,99.56927,0.00000,0.00000,0.00000,0.00000,0.00000,0.39383,0.18247,2.25956,-0.21222,0.17490,0.05883,33.87547,-3.38403,5.80679,-13.03383,26.22615,-0.56506,-5.75404,12.67990,-99.56927,0.04351,-3.62457,-0.54742,-0.64218,4.86433,-5.44447,12,-0.02182,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1475.0,1506.0,1500.0,0.0,1777.0,0.84625,0.84625,177.94957,1.41839,-0.35774
136.48221,3,30.23557,99.62817,0.00000,0.00000,0.00000,0.00000,0.00000,0.37431,0.18994,2.26796,-0.20480,-0.03517,0.04063,29.41524,-0.75128,6.95479,-13.38423,25.87886,-0.70130,-7.08488,15.30704,-99.62817,0.12243,-2.72738,-0.10490,0.15252,4.14186,-5.51390,12,-0.05178,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,191.18654,1.78076,-0.36209
136.58376,3,32.42862,99.71437,0.00000,0.00000,0.00000,0.00000,0.00000,0.35413,0.17674,2.26695,-0.19239,-0.18443,0.03404,31.73342,-1.32841,6.54527,-13.73647,25.51504,-0.99260,-8.45228,17.89674,-99.71437,0.12922,-0.40877,-0.17865,-0.39205,3.57768,-4.14906,12,-0.10210,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1383.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,161.79100,1.52640,-0.06926
136.68530,3,28.97502,99.80627,0.00000,0.00000,0.00000,0.00000,0.00000,0.33523,0.16946,2.26690,-0.18346,0.09864,0.01050,28.72565,-2.03320,3.20236,-13.95929,25.31834,-0.70263,-9.84950,20.45679,-99.80627,0.11865,-0.24477,-0.27255,-0.75472,4.11119,-0.73852,12,-0.02444,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1489.0,1497.0,1500.0,0.0,1723.0,0.77875,0.77875,157.48555,1.13757,-0.06447
136.78685,3,31.64398,99.86859,0.00000,0.00000,0.00000,0.00000,0.00000,0.31789,0.17632,2.26935,-0.16669,-0.03088,-0.00582,31.11252,-1.69810,5.51984,-14.18346,25.03786,-0.65060,-11.26709,22.99607,-99.86859,0.22503,-1.34789,-0.22556,-0.56493,3.60986,-2.38673,12,-0.05788,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1421.0,1490.0,1500.0,0.0,1715.0,0.76875,0.76875,138.79791,1.39977,-0.17101
136.88840,3,30.29354,99.93987,0.00000,0.00000,0.00000,0.00000,0.00000,0.30174,0.16847,2.26618,-0.14248,-0.13538,-0.00473,30.04996,-0.81891,3.74538,-14.40590,24.74783,-0.77545,-12.70795,25.50476,-99.93987,0.22842,1.78181,-0.09169,-0.58115,2.91493,0.32669,12,-0.08552,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1402.0,1487.0,1500.0,0.0,1721.0,0.77625,0.77625,149.80824,1.12418,0.18353
136.98994,3,30.92656,100.01033,0.00000,0.00000,0.00000,0.00000,0.00000,0.28812,0.16170,2.26313,-0.11694,-0.09809,-0.00911,30.48668,1.27684,5.03829,-14.59418,24.51960,-0.71193,-1.13379,1.91296,-100.01033,0.27559,-0.19825,0.19705,-0.58783,2.90644,-1.36942,12,-0.07069,0.02967,-0.02967,-0.01484,0.34907,-0.02967,1466.0,1466.0,1419.0,1483.0,1500.0,0.0,1714.0,0.76750,0.76750,141.22536,1.33367,-0.04829
137.09149,3,31.01636,100.08469,0.00000,0.00000,0.00000,0.00000,0.00000,0.27724,0.15213,2.25965,-0.08845,-0.00521,-0.00654,30.92860,0.27683,2.31513,-14.76792,24.31720,-0.64009,-2.61444,4.37264,-100.08469,0.28380,2.23238,0.05414,-0.63760,2.77567,2.02405,12,-0.05586,0.03491,-0.03491,-0.01745,0.34907,-0.03491,1460.0,1460.0,1445.0,1480.0,1500.0,0.0,1712.0,0.76500,0.76500,139.21272,0.86737,0.22810
137.19304,3,30.03412,100.13283,0.00000,0.00000,0.00000,0.00000,0.00000,0.27001,0.15909,2.26074,-0.05716,0.06550,-0.00922,29.68443,2.46368,3.84888,-14.91404,24.16341,-0.38495,-4.10984,6.81648,-100.13283,0.33502,-0.88629,0.34960,-0.37213,3.16494,-1.26819,12,-0.02269,0.04363,-0.04363,-0.02182,0.34907,-0.04363,1450.0,1450.0,1474.0,1475.0,1500.0,0.0,1731.0,0.78875,0.78875,159.37744,1.22226,-0.13795
137.29459,3,31.00768,100.17211,0.00000,0.00000,0.00000,0.00000,0.00000,0.26605,0.16092,2.26080,-0.02117,-0.02668,0.00132,30.80573,0.69987,3.46313,-15.08612,23.97111,-0.41054,-5.62161,9.24207,-100.17211,0.37305,1.22739,0.11378,-0.31926,2.43655,0.95163,12,-0.05934,0.04800,-0.04800,-0.02356,0.34907,-0.04800,1445.0,1445.0,1432.0,1473.0,1500.0,0.0,1748.0,0.81000,0.81000,169.45287,1.09775,0.10867
137.39613,3,32.89241,100.21298,0.00000,0.00000,0.00000,0.00000,0.00000,0.26575,0.15733,2.26050,0.01597,-0.13766,0.01653,31.88079,2.14786,7.80468,-15.27668,23.78754,-0.52523,-7.15111,11.64968,-100.21298,0.41363,-2.58387,0.33919,0.14002,1.26863,-5.10851,12,-0.08465,0.05061,-0.05061,-0.02531,0.34907,-0.05061,1442.0,1442.0,1403.0,1471.0,1500.0,0.0,1758.0,0.82250,0.82250,169.13324,1.73881,-0.28784
137.49768,3,30.45889,100.26884,0.00000,0.00000,0.00000,0.00000,0.00000,0.26918,0.14646,2.26016,0.05262,-0.00530,0.03028,30.41133,1.63672,0.46429,-15.45166,23.65028,-0.46870,-8.70039,14.03927,-100.26884,0.35427,4.38107,0.23504,-0.32311,2.97335,3.40953,12,-0.06109,0.04887,-0.04887,-0.02443,0.34907,-0.04887,1444.0,1444.0,1430.0,1472.0,1500.0,0.0,1750.0,0.81250,0.81250,173.83957,0.58861,0.48282
137.59923,3,30.95681,100.28934,0.00000,0.00000,0.00000,0.00000,0.00000,0.27740,0.16053,2.26754,0.08838,0.21471,0.03418,30.67148,0.32113,4.18104,-15.58657,23.59823,-0.00564,-10.26435,16.42141,-100.28934,0.34484,-2.62251,0.06132,-0.19279,2.36029,-0.03052,12,0.02094,0.05061,-0.05061,-0.02443,0.34907,-0.05061,1442.0,1442.0,1524.0,1472.0,1500.0,0.0,1762.0,0.82750,0.82750,182.15839,1.30855,-0.33169
137.70078,3,29.38616,100.30098,0.00000,0.00000,0.00000,0.00000,0.00000,0.28892,0.16455,2.27360,0.12048,0.01278,0.05669,29.15866,-0.56227,3.60599,-15.78591,23.41001,-0.14752,-11.84570,18.78930,-100.30098,0.30587,0.63911,-0.07617,-0.00207,1.94931,1.72152,12,-0.04974,0.04887,-0.04887,-0.02443,0.34907,-0.04887,1444.0,1444.0,1443.0,1472.0,1500.0,0.0,1774.0,0.84250,0.84250,200.99500,1.22182,0.04039
137.80232,3,30.86133,100.31422,0.00000,0.00000,0.00000,0.00000,0.00000,0.30365,0.16316,2.28017,0.15004,0.01756,0.07329,30.68397,-1.18295,3.08487,-15.98260,23.26286,-0.09505,-13.44672,21.14113,-100.31422,0.28113,0.87330,-0.17098,-0.36156,2.27774,0.64354,12,-0.03316,0.04276,-0.04276,-0.02094,0.34907,-0.04276,1451.0,1451.0,1462.0,1476.0,1500.0,0.0,1787.0,0.85875,0.85875,205.89110,1.09488,0.06262
137.90387,3,30.69201,100.32192,0.00000,0.00000,0.00000,0.00000,0.00000,0.32135,0.16103,2.28828,0.17380,-0.03241,0.09312,30.30145,1.31639,4.69987,-16.20122,23.09946,-0.10150,-15.06845,23.47810,-100.32192,0.20508,-0.39348,0.17940,0.28119,2.60344,-0.69851,12,-0.04625,0.03665,-0.03665,-0.01833,0.34907,-0.03665,1458.0,1458.0,1447.0,1479.0,1500.0,0.0,1788.0,0.86000,0.86000,207.71317,1.37683,-0.08373
138.00542,3,28.85245,100.33034,0.00000,0.00000,0.00000,0.00000,0.00000,0.34130,0.15603,2.29769,0.19182,0.01413,0.11213,28.78263,0.27235,1.98748,-16.42575,22.94821,-0.03555,-1.39538,1.96175,-100.33034,0.14730,2.00242,0.02517,0.49612,3.28573,2.29444,12,-0.03665,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1458.0,1484.0,1500.0,0.0,1790.0,0.86250,0.86250,219.05362,0.96533,0.21708
138.10696,3,30.03272,100.32571,0.00000,0.00000,0.00000,0.00000,0.00000,0.36329,0.15615,2.31080,0.20264,0.03823,0.12951,29.66044,3.99002,2.51045,-16.65492,22.79394,0.09044,-3.06243,4.26774,-100.32571,0.07916,0.52597,0.54181,-0.09953,2.38805,0.09028,12,-0.02269,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1474.0,1489.0,1500.0,0.0,1783.0,0.85375,0.85375,206.28085,1.03518,0.02423
138.20851,3,31.72856,100.32320,0.00000,0.00000,0.00000,0.00000,0.00000,0.38568,0.14753,2.32294,0.20410,-0.08385,0.15575,31.47497,1.09105,3.85191,-16.93668,22.54961,-0.05006,-4.75527,6.55301,-100.32320,0.01736,2.10463,0.12726,0.08714,3.12225,-0.06729,12,-0.09076,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1396.0,1494.0,1500.0,0.0,1773.0,0.84125,0.84125,188.37978,1.13697,0.19601
138.31006,3,32.19895,100.31762,0.00000,0.00000,0.00000,0.00000,0.00000,0.40845,0.14198,2.33855,0.20146,0.01798,0.17021,31.41584,3.51270,6.12195,-17.17614,22.35806,0.11536,-6.47417,8.81715,-100.31762,-0.10554,-3.21143,0.48405,0.32421,3.51791,-5.09908,12,-0.03229,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1463.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,163.75354,1.53470,-0.36513
138.41161,3,33.33018,100.31078,0.00000,0.00000,0.00000,0.00000,0.00000,0.43030,0.13164,2.35416,0.19036,0.03200,0.18562,33.09470,1.84808,3.49661,-17.44574,22.08659,0.14275,-8.21992,11.05544,-100.31078,-0.13577,1.70914,0.23833,-0.18115,3.09795,3.03733,12,-0.07679,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1412.0,1505.0,1500.0,0.0,1731.0,0.78875,0.78875,144.06905,1.00264,0.14575
138.51315,3,28.58767,100.29686,0.00000,0.00000,0.00000,0.00000,0.00000,0.45087,0.12285,2.37220,0.17147,0.00349,0.21070,28.34422,-0.16566,3.71919,-17.71714,21.80181,0.15985,-9.99242,13.26675,-100.29686,-0.18106,1.17248,-0.05565,0.25295,4.33708,1.93362,12,-0.08465,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1403.0,1511.0,1500.0,0.0,1733.0,0.79125,0.79125,167.80031,1.21102,0.12141
138.61470,3,30.26516,100.25072,0.00000,0.00000,0.00000,0.00000,0.00000,0.47062,0.13267,2.40023,0.15008,0.36107,0.19492,30.16162,0.02952,2.50121,-17.89589,21.68560,0.77829,-11.78760,15.45799,-100.25072,-0.27230,-1.53271,-0.00832,-0.32687,4.45493,0.75273,12,0.02880,-0.02967,0.02967,0.01396,0.34907,0.02967,1534.0,1534.0,1533.0,1516.0,1500.0,0.0,1733.0,0.79125,0.79125,160.00482,1.02349,-0.21261
138.71625,3,30.61272,100.16521,0.00000,0.00000,0.00000,0.00000,0.00000,0.48848,0.14633,2.43004,0.12215,0.18408,0.20090,30.40143,1.33393,3.33346,-18.16197,21.34759,0.90558,-13.60489,17.62700,-100.16521,-0.25898,0.03653,0.15411,-0.66989,4.60097,-1.23042,12,-0.04363,-0.03054,0.03054,0.01484,0.34907,0.03054,1535.0,1535.0,1450.0,1517.0,1500.0,0.0,1721.0,0.77625,0.77625,148.35457,1.08814,-0.02296
138.81779,3,31.88730,100.07810,0.00000,0.00000,0.00000,0.00000,0.00000,0.50242,0.14295,2.45186,0.09070,-0.05087,0.21292,30.67128,3.62953,7.93087,-18.49687,20.88591,0.76898,-15.45187,19.75595,-100.07810,-0.34408,-3.69960,0.47632,0.68970,4.39972,-7.54120,12,-0.08290,-0.04014,0.04014,0.02007,0.34907,0.04014,1546.0,1546.0,1405.0,1523.0,1500.0,0.0,1724.0,0.78000,0.78000,144.99261,1.79813,-0.42167
138.91934,3,29.40310,100.01460,0.00000,0.00000,0.00000,0.00000,0.00000,0.51160,0.11976,2.46521,0.05613,-0.12564,0.23542,28.56355,0.18408,6.97369,-18.85418,20.42964,0.57977,-17.33530,21.83662,-100.01460,-0.34308,-0.46154,-0.02354,-0.03283,4.62817,-4.53862,12,-0.13963,-0.05149,0.05149,0.02531,0.34907,0.05149,1559.0,1559.0,1340.0,1529.0,1500.0,0.0,1715.0,0.76875,0.76875,148.89381,1.71414,-0.08803
139.02089,3,31.91591,99.94626,0.00000,0.00000,0.00000,0.00000,0.00000,0.51751,0.10613,2.48481,0.01684,0.06115,0.23264,31.34791,-3.07700,5.14450,-19.13452,20.08407,0.77540,-1.78400,1.88973,-99.94626,-0.43493,-0.08081,-0.48879,-0.55756,4.67479,-0.45982,12,-0.10268,-0.05934,0.05934,0.02880,0.34907,0.05934,1568.0,1568.0,1383.0,1533.0,1500.0,0.0,1714.0,0.76750,0.76750,136.77069,1.30119,-0.03196
139.12244,3,29.40167,99.86017,0.00000,0.00000,0.00000,0.00000,0.00000,0.51976,0.10293,2.51005,-0.02440,0.05854,0.23729,28.52517,0.85617,7.07390,-19.44970,19.69152,0.84104,-3.72766,3.89565,-99.86017,-0.36716,-2.04900,0.07067,0.18119,4.00118,-4.03764,12,-0.10414,-0.06021,0.06021,0.02967,0.34907,0.06021,1569.0,1569.0,1368.0,1534.0,1500.0,0.0,1722.0,0.77750,0.77750,154.70171,1.77673,-0.28990
139.22398,3,30.23123,99.77226,0.00000,0.00000,0.00000,0.00000,0.00000,0.51782,0.09961,2.53608,-0.06589,0.20971,0.23347,30.03055,2.65120,2.25044,-19.74979,19.34049,1.01435,-5.70448,5.86075,-99.77226,-0.41955,2.04575,0.30720,0.04824,4.30815,1.63327,12,-0.08232,-0.06370,0.06370,0.03142,0.34907,0.06370,1573.0,1573.0,1413.0,1536.0,1500.0,0.0,1730.0,0.78750,0.78750,157.61760,0.89430,0.21410
139.32553,3,33.22699,99.65838,0.00000,0.00000,0.00000,0.00000,0.00000,0.51236,0.10948,2.56784,-0.10750,0.32774,0.21056,33.18601,-0.88913,1.38966,-20.02365,19.00201,1.30803,-7.70985,7.79176,-99.65838,-0.46210,3.29561,-0.19762,0.04459,6.04475,0.93328,12,-0.07505,-0.06021,0.06021,0.02967,0.34907,0.06021,1569.0,1569.0,1428.0,1534.0,1500.0,0.0,1734.0,0.79250,0.79250,147.02647,0.68355,0.30238
139.42708,3,27.72946,99.52029,0.00000,0.00000,0.00000,0.00000,0.00000,0.50332,0.12405,2.59926,-0.14318,0.19588,0.19032,26.82263,-0.36506,7.02396,-20.33058,18.54045,1.36765,-9.74311,9.68516,-99.52029,-0.24026,-2.60341,-0.09102,0.53931,5.62985,-6.97745,12,-0.09163,-0.05498,0.05498,0.02705,0.34907,0.05498,1563.0,1563.0,1395.0,1531.0,1500.0,0.0,1735.0,0.79375,0.79375,173.52997,1.91012,-0.40921
139.52863,3,26.50701,99.37460,0.00000,0.00000,0.00000,0.00000,0.00000,0.49053,0.13383,2.62486,-0.17514,0.15687,0.16337,25.23147,-2.07582,7.85402,-20.62186,18.08597,1.45836,-11.80656,11.53201,-99.37460,-0.18864,-3.21422,-0.30864,1.39825,5.98016,-6.05607,12,-0.09046,-0.05411,0.05411,0.02618,0.34907,0.05411,1562.0,1562.0,1390.0,1530.0,1500.0,0.0,1752.0,0.81500,0.81500,194.57306,2.18021,-0.54793
139.63017,3,26.39729,99.22714,0.00000,0.00000,0.00000,0.00000,0.00000,0.47416,0.13834,2.64489,-0.20321,0.06254,0.14344,25.66683,-1.34432,6.01858,-20.94489,17.58613,1.39033,-13.90062,13.33122,-99.22714,-0.18092,-0.51694,-0.20148,1.11620,6.18020,-6.25121,12,-0.11432,-0.05061,0.05061,0.02531,0.34907,0.05061,1558.0,1558.0,1369.0,1529.0,1500.0,0.0,1789.0,0.86125,0.86125,230.59227,1.84741,-0.13903
139.73172,3,30.69359,99.08681,0.00000,0.00000,0.00000,0.00000,0.00000,0.45458,0.14095,2.66104,-0.22977,0.12899,0.11665,30.49491,-1.63436,3.07991,-21.27034,17.15751,1.41634,-16.02826,15.08117,-99.08681,-0.26831,2.16797,-0.27023,0.74164,5.35181,-2.13889,12,-0.08814,-0.04712,0.04712,0.02356,0.34907,0.04712,1554.0,1554.0,1399.0,1527.0,1500.0,0.0,1815.0,0.89375,0.89375,234.35118,1.09677,0.20754
139.83327,3,29.47986,98.93902,0.00000,0.00000,0.00000,0.00000,0.00000,0.43262,0.15184,2.67764,-0.25172,0.15034,0.08651,28.90207,-1.03590,5.71487,-21.57502,16.75496,1.46383,-18.18758,16.79109,-98.93902,-0.12031,-1.26160,-0.17623,0.92077,4.25794,-3.00097,12,-0.07069,-0.03752,0.03752,0.01833,0.34907,0.03752,1543.0,1543.0,1419.0,1521.0,1500.0,0.0,1812.0,0.89000,0.89000,237.75345,1.64350,-0.20632
139.93481,3,29.65072,98.79352,0.00000,0.00000,0.00000,0.00000,0.00000,0.40854,0.16140,2.69018,-0.26289,0.07959,0.06402,28.89755,-1.52922,6.46205,-21.87000,16.31161,1.35268,-20.37701,18.45838,-98.79352,-0.03783,-1.16281,-0.23750,1.02380,4.59227,-4.75468,12,-0.09599,-0.02880,0.02880,0.01396,0.34907,0.02880,1533.0,1533.0,1390.0,1516.0,1500.0,0.0,1818.0,0.89750,0.89750,242.98569,1.75763,-0.19265
140.03636,3,32.55475,98.66126,0.00000,0.00000,0.00000,0.00000,0.00000,0.38308,0.16678,2.69833,-0.26622,-0.01391,0.04719,31.65790,-1.14134,7.50245,-22.15752,15.86477,1.13680,-2.22419,1.63238,-98.66126,0.01904,-1.25284,-0.18017,0.94184,3.76154,-6.12840,12,-0.11460,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1367.0,1512.0,1500.0,0.0,1823.0,0.90375,0.90375,232.47508,1.75202,-0.16731
140.13791,3,29.64800,98.55450,0.00000,0.00000,0.00000,0.00000,0.00000,0.35695,0.16611,2.70220,-0.26452,0.03421,0.02941,29.29169,0.37091,4.56767,-22.42270,15.47306,1.00551,-4.47142,3.21076,-98.55450,0.04288,1.13519,0.05067,0.69783,3.45520,-3.28036,12,-0.09861,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1387.0,1507.0,1500.0,0.0,1821.0,0.90125,0.90125,246.09654,1.40315,0.09215
140.23946,3,30.59769,98.46303,0.00000,0.00000,0.00000,0.00000,0.00000,0.33123,0.16730,2.70550,-0.25458,-0.04640,0.02592,29.76165,-0.96160,7.03830,-22.65627,15.08178,0.72502,-6.74321,4.75146,-98.46303,0.15472,-0.76086,-0.13442,1.13010,3.38875,-5.09403,12,-0.11606,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1367.0,1502.0,1500.0,0.0,1812.0,0.89000,0.89000,231.82617,1.77370,-0.13185
140.34100,3,29.46231,98.40419,0.00000,0.00000,0.00000,0.00000,0.00000,0.30650,0.16202,2.70630,-0.23812,-0.05655,0.02180,28.50469,-1.62315,7.27158,-22.87225,14.70741,0.42709,-9.03796,6.25268,-98.40419,0.20065,-0.85712,-0.22503,0.69665,2.47307,-5.62807,12,-0.12654,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1355.0,1498.0,1500.0,0.0,1807.0,0.88375,0.88375,232.78000,1.87796,-0.15448
140.44255,3,31.17819,98.38539,0.00000,0.00000,0.00000,0.00000,0.00000,0.28359,0.15131,2.70586,-0.21499,-0.10750,0.03005,30.40045,1.36820,6.78382,-23.09117,14.35427,-0.01871,-11.35447,7.71650,-98.38539,0.24208,0.72441,0.21798,1.02616,2.64582,-2.58969,12,-0.15097,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1327.0,1494.0,1500.0,0.0,1809.0,0.88625,0.88625,225.74142,1.66435,0.04086
140.54410,3,32.16905,98.37518,0.00000,0.00000,0.00000,0.00000,0.00000,0.26369,0.16058,2.71088,-0.19462,0.25282,0.01624,31.92612,-1.12031,3.78358,-23.26661,14.19213,0.25168,-13.69132,9.15465,-98.37518,0.26719,-0.61637,-0.18049,0.30457,2.45986,0.65928,12,-0.03054,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1465.0,1489.0,1500.0,0.0,1804.0,0.88000,0.88000,215.57742,1.19863,-0.10127
140.64565,3,29.18224,98.35117,0.00000,0.00000,0.00000,0.00000,0.00000,0.24680,0.18211,2.71778,-0.16220,0.18215,0.00693,28.87088,0.42697,4.23003,-23.41755,13.94837,0.19162,-16.04424,10.57306,-98.35117,0.32925,-0.32014,0.05487,0.66727,2.79392,-2.27818,12,-0.04974,0.03229,-0.03229,-0.01571,0.34907,-0.03229,1463.0,1463.0,1443.0,1482.0,1500.0,0.0,1816.0,0.89500,0.89500,243.42944,1.40165,-0.09076
140.74719,3,32.81400,98.33133,0.00000,0.00000,0.00000,0.00000,0.00000,0.23334,0.20089,2.72291,-0.12315,0.14519,0.00137,32.12214,-0.35615,6.69331,-23.56114,13.73241,0.14264,-18.41191,11.96870,-98.33133,0.44953,-3.51659,-0.04911,0.91479,2.42420,-2.73235,12,-0.02618,0.04014,-0.04014,-0.02007,0.34907,-0.04014,1454.0,1454.0,1470.0,1477.0,1500.0,0.0,1839.0,0.92375,0.92375,247.54269,1.68681,-0.39643
140.84874,3,29.71554,98.34550,0.00000,0.00000,0.00000,0.00000,0.00000,0.22332,0.20085,2.72351,-0.07825,-0.07847,0.01003,28.83663,1.32672,7.04997,-23.70665,13.44001,-0.39313,-20.79391,13.33739,-98.34550,0.42401,-1.12234,0.20798,1.11686,1.54601,-6.23616,12,-0.08988,0.04538,-0.04538,-0.02269,0.34907,-0.04538,1448.0,1448.0,1397.0,1474.0,1500.0,0.0,1854.0,0.94250,0.94250,280.98270,1.89372,-0.19407
140.95029,3,35.77493,98.39485,0.00000,0.00000,0.00000,0.00000,0.00000,0.21767,0.19648,2.72383,-0.03543,-0.04331,0.01489,34.93785,-0.13020,7.69254,-23.84841,13.22635,-0.60579,-0.20356,0.11362,-98.39485,0.50164,-2.56585,-0.00381,1.03358,3.32296,-7.53257,12,-0.07069,0.04625,-0.04625,-0.02269,0.34907,-0.04625,1447.0,1447.0,1419.0,1474.0,1500.0,0.0,1844.0,0.93000,0.93000,236.23683,1.66035,-0.25091
141.05183,3,31.20927,98.46604,0.00000,0.00000,0.00000,0.00000,0.00000,0.21649,0.19432,2.72519,0.00598,0.04269,0.01989,30.74655,2.06514,4.93996,-23.98524,13.03648,-0.73373,-2.61420,1.43619,-98.46604,0.40246,-0.36521,0.31634,0.92322,2.35449,-2.37281,12,-0.05760,0.04800,-0.04800,-0.02356,0.34907,-0.04800,1445.0,1445.0,1434.0,1473.0,1500.0,0.0,1839.0,0.92375,0.92375,256.42874,1.44356,-0.08671
141.15338,3,31.13895,98.53542,0.00000,0.00000,0.00000,0.00000,0.00000,0.22003,0.20444,2.72961,0.04635,0.12411,0.02108,30.70469,1.50283,4.95962,-24.11027,12.87794,-0.66767,-5.03843,2.74257,-98.53542,0.38016,-1.77524,0.23326,0.43131,1.52413,-1.68858,12,-0.01833,0.04887,-0.04887,-0.02443,0.34907,-0.04887,1444.0,1444.0,1479.0,1472.0,1500.0,0.0,1831.0,0.91375,0.91375,248.40712,1.47291,-0.24436
141.25493,3,28.93806,98.61601,0.00000,0.00000,0.00000,0.00000,0.00000,0.22737,0.20801,2.73338,0.08354,0.01680,0.03503,28.82070,-0.18247,2.59711,-24.19444,12.65318,-0.89208,-7.47288,4.02874,-98.61601,0.32969,2.30033,-0.02528,0.12284,1.47914,2.09662,12,-0.06720,0.04800,-0.04800,-0.02356,0.34907,-0.04800,1445.0,1445.0,1423.0,1473.0,1500.0,0.0,1820.0,0.90000,0.90000,248.87050,1.08686,0.24816
141.35648,3,30.88810,98.70630,0.00000,0.00000,0.00000,0.00000,0.00000,0.23858,0.21149,2.73850,0.11735,0.11379,0.04136,30.57237,-2.47497,3.64412,-24.29051,12.47711,-0.82926,-9.91610,5.29465,-98.70630,0.29952,-0.19641,-0.35382,-0.48481,2.06720,-1.80442,12,-0.02967,0.04363,-0.04363,-0.02182,0.34907,-0.04363,1450.0,1450.0,1466.0,1475.0,1500.0,0.0,1815.0,0.89375,0.89375,233.31406,1.23084,-0.06494
141.45802,3,31.28365,98.79385,0.00000,0.00000,0.00000,0.00000,0.00000,0.25318,0.21582,2.74466,0.14466,-0.04602,0.05735,30.31609,1.94547,7.47101,-24.36000,12.23266,-1.00592,-12.36827,6.54102,-98.79385,0.22230,-2.91997,0.28727,0.57381,1.92415,-5.58654,12,-0.05760,0.03927,-0.03927,-0.01920,0.34907,-0.03927,1455.0,1455.0,1434.0,1478.0,1500.0,0.0,1816.0,0.89500,0.89500,232.21481,1.85471,-0.36679
141.55957,3,30.76451,98.90901,0.00000,0.00000,0.00000,0.00000,0.00000,0.26972,0.20506,2.74886,0.16522,-0.10629,0.07521,30.45171,0.83986,4.29457,-24.45831,11.96997,-1.25640,-14.82818,7.76050,-98.90901,0.18945,1.65072,0.10752,0.24012,2.04113,-0.03068,12,-0.08552,0.03229,-0.03229,-0.01571,0.34907,-0.03229,1463.0,1463.0,1402.0,1482.0,1500.0,0.0,1824.0,0.90500,0.90500,243.17918,1.30434,0.14583
141.66112,3,29.76805,99.03360,0.00000,0.00000,0.00000,0.00000,0.00000,0.28863,0.19938,2.75586,0.18140,0.06200,0.08706,29.73314,-1.36614,0.45935,-24.58191,11.78339,-1.15313,-17.29959,8.95656,-99.03360,0.12455,3.65361,-0.20161,0.22198,2.43222,4.91260,12,-0.03723,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1468.0,1488.0,1500.0,0.0,1821.0,0.90125,0.90125,245.45132,0.69045,0.40204
