Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
89.51427,3,32.16289,98.86474,0.00000,0.00000,0.00000,0.00000,0.00000,0.20207,0.16845,2.52727,0.01238,-0.08238,0.09217,31.92492,-0.78186,3.82616,-21.43181,17.97017,-1.97026,-12.89299,11.16107,-98.86474,-0.27003,0.17598,-0.13046,-0.57240,2.06894,0.87146,15,-0.03316,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1462.0,1510.0,1500.0,0.0,1713.0,0.76625,0.76625,134.86189,1.12460,-0.00420
89.61490,3,32.23436,99.05834,0.00000,0.00000,0.00000,0.00000,0.00000,0.20355,0.15955,2.53560,-0.00805,-0.08784,0.10402,31.77276,-2.02987,5.04238,-21.46480,17.79379,-1.90398,-15.05482,12.96363,-99.05834,-0.17416,-1.57395,-0.30944,-0.43603,2.00709,0.24934,15,-0.02705,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1469.0,1508.0,1500.0,0.0,1714.0,0.76750,0.76750,135.33557,1.32924,-0.18791
89.71552,3,33.16002,99.24971,0.00000,0.00000,0.00000,0.00000,0.00000,0.20353,0.14861,2.54484,-0.01830,-0.01741,0.11366,33.10738,-0.11800,1.86396,-21.50757,17.62665,-1.80725,-17.22036,14.74792,-99.24971,-0.09703,2.35781,-0.03498,-0.71235,1.62314,3.84636,15,-0.02967,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1466.0,1504.0,1500.0,0.0,1716.0,0.77000,0.77000,132.74174,0.77855,0.21319
89.81615,3,28.14590,99.42856,0.00000,0.00000,0.00000,0.00000,0.00000,0.20313,0.14285,2.55578,-0.01899,-0.04800,0.11893,28.03700,0.24718,2.46111,-21.57775,17.45475,-1.77178,-19.39140,16.51604,-99.42856,0.01655,2.13305,0.01838,-0.05035,2.56372,2.23308,15,-0.06720,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1423.0,1501.0,1500.0,0.0,1735.0,0.79375,0.79375,171.59167,1.04520,0.25643
89.91677,3,30.74743,99.59193,0.00000,0.00000,0.00000,0.00000,0.00000,0.20323,0.14444,2.56843,-0.01338,0.05449,0.11746,30.51727,-0.37977,3.73576,-21.66184,17.32852,-1.52262,-0.15274,0.12314,-99.59193,0.06933,-0.87011,-0.06741,-0.25098,1.87008,0.47157,15,-0.00698,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1492.0,1499.0,1500.0,0.0,1745.0,0.80625,0.80625,168.07289,1.19822,-0.13123
90.01740,3,26.65382,99.75523,0.00000,0.00000,0.00000,0.00000,0.00000,0.20409,0.13784,2.57951,0.00067,-0.00746,0.12112,26.52906,-0.81832,2.44242,-21.76542,17.14699,-1.60438,-2.34134,1.85929,-99.75523,0.12031,1.73542,-0.11734,0.33441,1.73123,2.57299,15,-0.06109,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1430.0,1496.0,1500.0,0.0,1752.0,0.81500,0.81500,193.87038,1.12185,0.21914
90.11802,3,33.87115,99.91215,0.00000,0.00000,0.00000,0.00000,0.00000,0.20657,0.13613,2.59134,0.01736,0.05350,0.11202,33.82027,-1.79276,0.47975,-21.86797,16.98783,-1.45659,-4.54045,3.57906,-99.91215,0.19120,3.61681,-0.27996,-0.27568,2.97181,4.15259,15,-0.02007,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1477.0,1495.0,1500.0,0.0,1750.0,0.81250,0.81250,157.44649,0.57614,0.32007
90.21864,3,31.01120,100.03561,0.00000,0.00000,0.00000,0.00000,0.00000,0.21117,0.14902,2.60509,0.03551,0.20598,0.09911,30.88417,-0.82975,2.67845,-21.94878,16.87991,-1.00589,-6.74894,5.28613,-100.03561,0.15559,-1.04214,-0.12636,-0.56044,2.15569,1.98733,15,0.02007,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1523.0,1494.0,1500.0,0.0,1728.0,0.78500,0.78500,152.33284,0.99713,-0.14612
90.31927,3,31.88601,100.13597,0.00000,0.00000,0.00000,0.00000,0.00000,0.21742,0.15539,2.61645,0.05459,0.02157,0.09205,31.82968,-0.49885,1.82765,-22.00583,16.65961,-0.96539,-8.96422,6.97615,-100.13597,0.20350,1.92740,-0.07830,-0.78741,2.71292,2.71253,12,-0.02531,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1471.0,1492.0,1500.0,0.0,1713.0,0.76625,0.76625,136.10732,0.80211,0.18321
90.41989,3,30.78760,100.21651,0.00000,0.00000,0.00000,0.00000,0.00000,0.22133,0.15900,2.62574,-0.07724,0.01112,0.06791,30.48714,-1.39263,4.05847,-22.06064,16.46518,-0.70812,-11.18509,8.64647,-100.21651,-3.67475,-1.39202,-0.36074,-0.72997,2.24911,1.49630,12,-0.00436,-0.26024,0.26024,0.17453,0.34907,0.26024,1900.0,1900.0,1495.0,1700.0,1500.0,0.0,1705.0,0.75625,0.75625,134.65916,1.21401,-0.18453
90.52052,3,30.27936,100.28994,0.00000,0.00000,0.00000,0.00000,0.00000,0.19263,0.14955,2.62977,-0.48045,-0.23590,0.05106,29.16230,-1.02027,8.08448,-22.11784,16.19151,-0.86138,-13.41139,10.29278,-100.28994,-3.17875,-3.81087,-0.23970,0.13579,1.88153,-4.62487,12,-0.05149,-0.27663,0.27663,0.13788,0.34907,0.27663,1817.0,1817.0,1441.0,1658.0,1500.0,0.0,1705.0,0.75625,0.75625,136.90703,1.93695,-0.47742
90.62114,3,30.14644,100.39505,0.00000,0.00000,0.00000,0.00000,0.00000,0.12799,0.11652,2.62881,-0.78508,-0.40663,0.03459,29.53287,-1.17974,5.93509,-22.18183,15.93563,-1.25132,-15.64390,11.91116,-100.39505,-2.69117,0.81952,-0.26014,-0.30878,0.88846,-1.82528,12,-0.11345,-0.26093,0.26093,0.13003,0.34907,0.26093,1799.0,1799.0,1370.0,1649.0,1500.0,0.0,1699.0,0.74875,0.74875,132.76007,1.54618,0.07547
90.72176,3,31.06670,100.50896,0.00000,0.00000,0.00000,0.00000,0.00000,0.03482,0.09454,2.62926,-1.04514,-0.06847,0.01695,31.01058,-0.83001,1.67192,-22.20328,15.84306,-0.96564,-17.88116,13.51198,-100.50896,-2.21971,2.73341,-0.17046,-0.65258,0.68990,4.51514,12,-0.04538,-0.19868,0.19868,0.09745,0.34907,0.19868,1718.0,1718.0,1448.0,1609.0,1500.0,0.0,1673.0,0.71625,0.71625,109.26171,0.75372,0.29092
90.82239,3,34.32576,100.57833,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08039,0.10287,2.62980,-1.21322,0.12588,0.00140,34.09120,-1.83839,3.55922,-22.18853,15.81349,-0.48780,-20.11906,15.10710,-100.57833,-1.12207,-1.39487,-0.28808,-0.38374,-0.10777,3.01551,12,-0.00320,-0.13032,0.13032,0.06283,0.34907,0.13032,1644.0,1644.0,1489.0,1572.0,1500.0,0.0,1660.0,0.70000,0.70000,86.79251,0.98046,-0.14190
90.92301,3,29.27110,100.61546,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20623,0.11344,2.62739,-1.26140,0.08997,-0.01547,28.94941,-1.84657,3.91397,-22.09791,15.83820,-0.24949,-0.33256,0.24620,-100.61546,0.29663,-1.41191,-0.21615,-0.77608,-1.06034,0.86487,12,-0.01571,-0.06720,0.06720,0.03229,0.34907,0.06720,1574.0,1574.0,1482.0,1537.0,1500.0,0.0,1657.0,0.69625,0.69625,105.18819,1.20777,-0.20307
91.02364,3,28.67033,100.64413,0.00000,0.00000,0.00000,0.00000,0.00000,-0.32991,0.11134,2.62501,-1.17946,-0.08715,-0.04665,27.83426,-5.42252,4.22350,-21.94027,15.99759,-0.33452,-2.55215,1.84957,-100.64413,0.95350,-0.67730,-0.66004,-0.87024,-1.81660,-2.33409,12,-0.07069,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1419.0,1509.0,1500.0,0.0,1691.0,0.73875,0.73875,132.90918,1.33542,-0.12355
91.12426,3,27.78336,100.66817,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44069,0.10832,2.61958,-0.95004,0.18060,-0.06020,27.67414,-1.98024,-1.46129,-21.85530,16.17269,0.01785,-4.75747,3.47199,-100.66817,3.71119,3.94261,-0.11805,0.30841,-3.94707,6.81109,12,-0.01513,0.27710,-0.27710,-0.16232,0.34907,-0.27710,1127.0,1127.0,1508.0,1314.0,1500.0,0.0,1721.0,0.77625,0.77625,161.21877,0.29713,0.51503
91.22488,3,29.15732,100.63808,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51418,0.12847,2.60188,-0.48218,0.29140,-0.06542,28.77339,-4.05755,2.40366,-21.76847,16.37066,0.53869,-6.95675,5.11138,-100.63808,4.17093,-1.42013,-0.42879,-0.76150,-4.16256,-0.61534,12,0.01396,0.27838,-0.27838,-0.13875,0.34907,-0.27838,1181.0,1181.0,1516.0,1341.0,1500.0,0.0,1721.0,0.77625,0.77625,154.97792,1.01600,-0.21706
91.32551,3,30.22677,100.57375,0.00000,0.00000,0.00000,0.00000,0.00000,-0.54336,0.14336,2.58359,-0.06115,0.18252,-0.09501,29.75906,-3.05001,4.33053,-21.55569,16.67898,0.75068,-9.14003,6.77726,-100.57375,3.78049,-1.89346,-0.31804,-0.51695,-4.32652,-1.08325,12,-0.02356,0.26005,-0.26005,-0.13003,0.34907,-0.26005,1202.0,1202.0,1473.0,1351.0,1500.0,0.0,1720.0,0.77500,0.77500,149.28624,1.31555,-0.25512
91.42613,3,30.12556,100.49933,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53269,0.14381,2.56945,0.30308,-0.05451,-0.14270,28.87947,-7.58978,3.99012,-21.23629,17.10889,0.61562,-11.29801,8.47846,-100.49933,3.10851,-0.87741,-0.90650,-0.64858,-3.50956,-6.87541,12,-0.08814,0.24086,-0.24086,-0.12043,0.34907,-0.24086,1224.0,1224.0,1399.0,1362.0,1500.0,0.0,1729.0,0.78625,0.78625,157.26131,1.28621,-0.13174
91.52676,3,29.32924,100.43666,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48861,0.13164,2.55713,0.59121,0.00739,-0.18186,28.72703,-3.66940,4.63656,-21.00558,17.45533,0.68713,-13.42566,10.22143,-100.43666,2.19776,-0.90612,-0.43631,-0.13809,-3.49032,-1.16608,12,-0.05934,0.20769,-0.20769,-0.10385,0.34907,-0.20769,1262.0,1262.0,1432.0,1381.0,1500.0,0.0,1741.0,0.80125,0.80125,171.29222,1.42727,-0.13933
91.62738,3,29.75280,100.37772,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42046,0.11554,2.54177,0.78573,-0.09922,-0.22576,29.42868,-2.12085,3.83201,-20.75717,17.84092,0.50392,-15.52951,12.00095,-100.37772,1.61127,1.99389,-0.23285,0.28573,-3.32534,0.36290,12,-0.10908,0.17104,-0.17104,-0.08552,0.34907,-0.17104,1304.0,1304.0,1375.0,1402.0,1500.0,0.0,1757.0,0.82125,0.82125,183.50220,1.26103,0.22624
91.72800,3,29.02907,100.33276,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33687,0.09782,2.52237,0.89943,-0.08825,-0.25789,28.85139,-1.34240,2.91243,-20.58184,18.16176,0.37491,-17.61251,13.81569,-100.33276,0.89639,3.22592,-0.13709,0.24358,-3.35155,-0.20431,12,-0.12392,0.12654,-0.12654,-0.06283,0.34907,-0.12654,1355.0,1355.0,1358.0,1428.0,1500.0,0.0,1758.0,0.82250,0.82250,187.91969,1.11983,0.40163
91.82863,3,30.61298,100.27645,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24426,0.09919,2.49463,0.97526,0.19355,-0.26251,30.48550,-0.54704,2.73667,-20.53267,18.34842,0.73816,-19.68438,15.65608,-100.27645,0.14723,-0.02709,-0.06414,0.32658,-2.30592,1.52975,12,-0.01833,0.06894,-0.06894,-0.03403,0.34907,-0.06894,1421.0,1421.0,1479.0,1461.0,1500.0,0.0,1760.0,0.82500,0.82500,182.03090,1.04944,-0.01449
91.92925,3,31.33648,100.19397,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14907,0.11180,2.46489,0.96079,0.16931,-0.26298,31.18828,-1.34689,2.72984,-20.44779,18.49658,0.89065,-0.46535,0.42298,-100.19397,-0.47940,0.40684,-0.18426,0.02453,-1.16111,2.18274,12,-0.03316,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1462.0,1485.0,1500.0,0.0,1739.0,0.79875,0.79875,160.10771,1.00430,0.03800
92.02988,3,30.63898,100.10077,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05924,0.12186,2.43738,0.87530,0.08199,-0.25296,30.49954,1.26769,2.63027,-20.36558,18.58641,0.93795,-2.52197,2.29233,-100.10077,-0.93561,1.10092,0.17613,-0.17382,-1.04246,1.54702,12,-0.04538,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1448.0,1505.0,1500.0,0.0,1734.0,0.79250,0.79250,159.11440,0.99904,0.11789
92.13050,3,33.43179,100.00169,0.00000,0.00000,0.00000,0.00000,0.00000,0.01991,0.12795,2.41266,0.74582,0.00046,-0.22739,32.69178,4.65688,5.21976,-20.31327,18.63561,0.96798,-4.57206,4.16851,-100.00169,-1.69826,-2.34878,0.67880,0.43730,-0.40142,0.44069,12,-0.04014,-0.04102,0.04102,0.02007,0.34907,0.04102,1547.0,1547.0,1454.0,1523.0,1500.0,0.0,1734.0,0.79250,0.79250,146.06813,1.34292,-0.23962
92.23112,3,30.70406,99.90934,0.00000,0.00000,0.00000,0.00000,0.00000,0.08406,0.12469,2.39126,0.58442,-0.01981,-0.18783,30.37347,3.12212,3.23166,-20.28211,18.65047,0.93921,-6.61753,6.04755,-99.90934,-1.57019,0.83963,0.42258,-0.08074,-0.00630,1.05457,12,-0.05498,-0.06370,0.06370,0.03142,0.34907,0.06370,1573.0,1573.0,1437.0,1536.0,1500.0,0.0,1737.0,0.79625,0.79625,161.36873,1.10419,0.07700
92.33175,3,30.46728,99.79410,0.00000,0.00000,0.00000,0.00000,0.00000,0.13345,0.13530,2.37549,0.42922,0.07855,-0.14317,30.05847,3.88487,3.10665,-20.28705,18.66993,1.25177,-8.66217,7.92917,-99.79410,-1.67043,-0.80545,0.51292,-0.30107,0.21951,1.26228,12,-0.00960,-0.08290,0.08290,0.04102,0.34907,0.08290,1595.0,1595.0,1489.0,1547.0,1500.0,0.0,1736.0,0.79500,0.79500,161.62196,1.09859,-0.11954
92.43237,3,28.85231,99.66642,0.00000,0.00000,0.00000,0.00000,0.00000,0.16637,0.14010,2.36434,0.25794,0.02759,-0.08690,28.38207,5.03699,1.24195,-20.29864,18.64691,1.30617,-10.70743,9.80969,-99.66642,-1.43632,2.07955,0.64478,-0.15723,1.05591,2.88246,12,-0.05411,-0.08901,0.08901,0.04451,0.34907,0.08901,1602.0,1602.0,1438.0,1551.0,1500.0,0.0,1745.0,0.80625,0.80625,177.07164,0.81892,0.23786
92.53300,3,29.33143,99.52521,0.00000,0.00000,0.00000,0.00000,0.00000,0.18341,0.14486,2.35927,0.09466,-0.12325,-0.02324,27.92867,5.99425,6.66265,-20.33461,18.62465,1.28285,-12.75512,11.68939,-99.52521,-1.47938,-3.57670,0.79081,0.37148,-0.66616,-5.30074,12,-0.05411,-0.09163,0.09163,0.04538,0.34907,0.09163,1605.0,1605.0,1438.0,1552.0,1500.0,0.0,1760.0,0.82500,0.82500,188.27614,1.84433,-0.49158
92.63362,3,30.59125,99.39493,0.00000,0.00000,0.00000,0.00000,0.00000,0.18546,0.13686,2.35880,-0.04739,-0.05517,0.04257,29.84633,4.66055,4.82702,-20.38275,18.61114,1.30612,-14.80709,13.56596,-99.39493,-1.27656,-1.38682,0.63061,0.32955,0.27723,-1.74145,12,-0.04363,-0.08639,0.08639,0.04276,0.34907,0.08639,1599.0,1599.0,1450.0,1549.0,1500.0,0.0,1772.0,0.84000,0.84000,193.12355,1.43474,-0.19745
92.73425,3,30.27571,99.27116,0.00000,0.00000,0.00000,0.00000,0.00000,0.17549,0.12665,2.36488,-0.16062,-0.05171,0.10872,29.54362,4.82731,4.52655,-20.43780,18.58908,1.21423,-16.86431,15.44038,-99.27116,-0.94414,-0.37894,0.64456,0.22264,0.67178,-1.00603,12,-0.07156,-0.07592,0.07592,0.03752,0.34907,0.07592,1587.0,1587.0,1418.0,1543.0,1500.0,0.0,1771.0,0.83875,0.83875,193.76405,1.39589,-0.08032
92.83487,3,30.84557,99.15148,0.00000,0.00000,0.00000,0.00000,0.00000,0.15645,0.11920,2.37812,-0.24147,-0.10962,0.17087,29.81503,4.33082,6.61490,-20.49227,18.56831,1.06328,-18.92680,17.31347,-99.15148,-0.59958,-1.75771,0.58471,0.71129,-0.02005,-4.42948,12,-0.09250,-0.06458,0.06458,0.03229,0.34907,0.06458,1574.0,1574.0,1394.0,1537.0,1500.0,0.0,1770.0,0.83750,0.83750,190.01060,1.73462,-0.23279
92.93549,3,30.86013,99.05569,0.00000,0.00000,0.00000,0.00000,0.00000,0.13145,0.10703,2.39683,-0.29197,-0.06896,0.22753,30.13003,3.65200,5.58497,-20.55762,18.56500,0.85738,-0.63544,0.57855,-99.05569,-0.35502,-0.28574,0.48831,0.65772,0.21489,-1.52256,12,-0.09861,-0.05149,0.05149,0.02531,0.34907,0.05149,1559.0,1559.0,1387.0,1529.0,1500.0,0.0,1781.0,0.85125,0.85125,200.19757,1.55855,-0.06357
93.03612,3,30.23352,98.97259,0.00000,0.00000,0.00000,0.00000,0.00000,0.10306,0.10412,2.42195,-0.32141,0.11522,0.26817,30.12301,0.99378,2.38377,-20.62902,18.58695,0.87658,-2.71106,2.45054,-98.97259,-0.23403,2.51597,0.10916,0.62982,0.91307,2.25738,12,-0.08029,-0.03665,0.03665,0.01745,0.34907,0.03665,1542.0,1542.0,1408.0,1520.0,1500.0,0.0,1784.0,0.85500,0.85500,206.21812,1.01786,0.26892
93.13674,3,31.91783,98.87461,0.00000,0.00000,0.00000,0.00000,0.00000,0.07321,0.12104,2.45216,-0.33390,0.28474,0.29394,31.90321,0.78518,0.56241,-20.68599,18.61288,1.11415,-4.79320,4.32513,-98.87461,-0.09860,2.90796,0.08463,0.11908,0.37460,2.86101,12,-0.03403,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1461.0,1511.0,1500.0,0.0,1773.0,0.84125,0.84125,187.43497,0.65662,0.28745
93.23737,3,33.89368,98.75562,0.00000,0.00000,0.00000,0.00000,0.00000,0.04446,0.14666,2.48445,-0.31645,0.18794,0.30737,33.05481,1.16184,7.40347,-20.71636,18.60343,1.14776,-6.88013,6.20129,-98.75562,0.38755,-5.13216,0.14484,0.50929,1.02191,-4.22661,12,-0.02821,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1454.0,1505.0,1500.0,0.0,1763.0,0.82875,0.82875,168.63501,1.69972,-0.50616
93.33799,3,32.91041,98.66203,0.00000,0.00000,0.00000,0.00000,0.00000,0.01946,0.15052,2.51595,-0.27388,0.02296,0.30544,32.36170,-4.46964,3.97967,-20.71507,18.54877,0.80718,-8.96814,8.07336,-98.66203,0.42527,0.82885,-0.69079,-0.23517,-0.72855,0.62679,12,-0.08523,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1414.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,176.15184,1.18754,0.06158
93.43861,3,31.06798,98.58847,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00120,0.15134,2.54642,-0.22589,-0.02803,0.28924,30.40262,-1.48121,6.22142,-20.72318,18.50510,0.62826,-11.05649,9.94089,-98.58847,0.55137,-1.65997,-0.24406,0.21004,0.60959,-4.17525,12,-0.06690,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1411.0,1495.0,1500.0,0.0,1769.0,0.83625,0.83625,187.98840,1.64149,-0.21601
93.53924,3,28.92984,98.55815,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01682,0.13527,2.57445,-0.16590,-0.22738,0.25638,28.30822,-1.31376,5.81846,-20.74414,18.44544,-0.00391,-13.14612,11.80287,-98.55815,0.49934,1.57327,-0.20934,0.57886,0.95422,-2.19583,12,-0.15533,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1322.0,1494.0,1500.0,0.0,1763.0,0.82875,0.82875,192.99142,1.66859,0.16923
93.63986,3,30.74445,98.57127,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02791,0.11972,2.59883,-0.11716,-0.04982,0.21558,29.92881,-4.59276,5.32860,-20.78584,18.40403,-0.17067,-15.23897,13.65988,-98.57127,0.46725,-0.07606,-0.66573,0.34785,0.91899,-0.74915,12,-0.11229,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1372.0,1491.0,1500.0,0.0,1758.0,0.82250,0.82250,179.58958,1.50320,-0.03963
93.74049,3,32.08192,98.58662,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03525,0.12383,2.61800,-0.07605,0.15410,0.16605,31.38975,-6.05495,2.69646,-20.84679,18.36186,-0.05109,-17.33701,15.51250,-98.58662,0.40397,0.43541,-0.86386,0.00323,1.22406,1.84712,12,-0.06196,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1429.0,1490.0,1500.0,0.0,1755.0,0.81875,0.81875,170.43024,1.00519,0.01838
93.84111,3,31.54060,98.60983,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03907,0.12791,2.63190,-0.03600,-0.06055,0.11082,31.04689,-3.35328,4.43349,-20.87629,18.29285,-0.46646,-19.43990,17.35979,-98.60983,0.35384,2.52162,-0.48626,0.15597,0.86855,0.18035,12,-0.14661,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1332.0,1490.0,1500.0,0.0,1751.0,0.81375,0.81375,169.52684,1.29416,0.24734
93.94173,3,31.62312,98.66035,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04000,0.12903,2.64012,-0.00466,0.03020,0.05213,30.94368,-2.15667,6.15297,-20.91075,18.22257,-0.55458,-0.80718,0.70147,-98.66035,0.27709,-0.69791,-0.31226,0.01126,0.88266,-4.75749,12,-0.10821,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1376.0,1491.0,1500.0,0.0,1745.0,0.80625,0.80625,163.90733,1.58309,-0.10465
94.04236,3,29.20264,98.71449,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03892,0.13816,2.64207,0.01989,0.20315,-0.00547,28.45877,-5.32544,3.81210,-20.95942,18.15819,-0.40707,-2.91700,2.53468,-98.71449,0.19227,-1.68368,-0.70046,-0.47065,0.42460,-0.78121,12,-0.03752,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1457.0,1491.0,1500.0,0.0,1746.0,0.80750,0.80750,176.29514,1.30793,-0.25142
94.14298,3,31.00002,98.76141,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03656,0.15144,2.63805,0.03800,0.22527,-0.06085,30.82240,-3.31117,-0.13082,-20.98597,18.08477,-0.37320,-5.03036,4.36067,-98.76141,0.17486,4.23219,-0.45178,-0.32634,0.49956,5.01107,12,-0.06372,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1442.0,1492.0,1500.0,0.0,1753.0,0.81625,0.81625,173.89281,0.53541,0.44937
94.24361,3,31.32107,98.79298,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03361,0.17145,2.62839,0.05052,0.14846,-0.11343,30.70027,-3.86598,4.85355,-21.00139,18.00898,-0.31284,-7.14682,6.17986,-98.79298,0.11881,-1.65862,-0.53387,-0.15921,0.77450,-1.08790,12,-0.05061,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1442.0,1492.0,1500.0,0.0,1760.0,0.82500,0.82500,178.57591,1.40048,-0.21570
94.34423,3,30.59115,98.83014,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03050,0.18002,2.61402,0.06185,0.03052,-0.15987,29.76876,-3.88643,5.87664,-20.98591,17.92676,-0.43769,-9.26295,7.99081,-98.83014,0.32258,-2.29048,-0.52624,-0.01801,0.57763,-2.98454,12,-0.05411,0.03054,-0.03054,-0.01484,0.34907,-0.03054,1465.0,1465.0,1438.0,1483.0,1500.0,0.0,1771.0,0.83875,0.83875,192.19736,1.62276,-0.30198
94.44485,3,31.91351,98.88149,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02566,0.17984,2.59563,0.09982,0.03909,-0.19657,31.86822,0.43916,1.64191,-20.98558,17.87005,-0.49999,-11.37785,9.79443,-98.88149,0.63378,3.34565,0.10222,-0.29527,1.09560,3.09366,12,-0.05934,0.04800,-0.04800,-0.02356,0.34907,-0.04800,1445.0,1445.0,1432.0,1473.0,1500.0,0.0,1775.0,0.84375,0.84375,189.29834,0.82640,0.32778
94.54548,3,31.51768,98.93250,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01658,0.18278,2.57405,0.15474,-0.03496,-0.22224,30.73386,-2.40653,6.55766,-20.97738,17.82537,-0.60155,-13.49298,11.59357,-98.93250,0.69922,-2.20109,-0.30912,0.18735,0.43700,-1.69315,12,-0.06109,0.06283,-0.06283,-0.03142,0.34907,-0.06283,1428.0,1428.0,1430.0,1464.0,1500.0,0.0,1782.0,0.85250,0.85250,197.81384,1.69132,-0.27362
94.64610,3,32.82722,99.00142,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00163,0.17945,2.55051,0.22539,0.05075,-0.23476,32.68233,1.39718,2.74582,-20.97725,17.80319,-0.63755,-15.60686,13.38851,-99.00142,0.94882,1.27231,0.25803,-0.35288,-0.54360,1.51256,12,-0.03403,0.07243,-0.07243,-0.03578,0.34907,-0.07243,1417.0,1417.0,1461.0,1459.0,1500.0,0.0,1778.0,0.84750,0.84750,187.47459,0.98969,0.10264
94.74673,3,33.35702,99.07880,0.00000,0.00000,0.00000,0.00000,0.00000,0.02028,0.17570,2.52622,0.29174,-0.09140,-0.23684,32.91673,1.64926,5.14391,-20.95726,17.76525,-0.91269,-17.72029,15.18119,-99.07880,0.94794,0.93324,0.30798,-0.42772,1.03707,-1.85010,12,-0.09774,0.08203,-0.08203,-0.04102,0.34907,-0.08203,1406.0,1406.0,1388.0,1453.0,1500.0,0.0,1762.0,0.82750,0.82750,170.38994,1.34251,0.07001
94.84735,3,30.34428,99.16538,0.00000,0.00000,0.00000,0.00000,0.00000,0.04976,0.17689,2.50253,0.36985,0.05732,-0.22686,30.21733,0.75945,2.66677,-20.95076,17.74456,-0.79378,-19.83226,16.97087,-99.16538,0.81538,1.02800,0.14609,-0.52371,0.15724,1.66229,12,-0.03578,0.08116,-0.08116,-0.04014,0.34907,-0.08116,1407.0,1407.0,1459.0,1454.0,1500.0,0.0,1748.0,0.81000,0.81000,172.62291,1.02639,0.09673
