Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
141.66112,3,32.33635,100.59063,0.00000,0.00000,0.00000,0.00000,0.00000,0.30688,0.08830,2.23586,0.01504,0.14457,0.05241,32.20120,-2.86410,0.72046,-14.00976,25.12105,0.15555,-9.23648,18.27303,-100.59063,0.02652,4.38005,-0.41908,0.65441,3.29928,6.40277,12,-0.07738,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1442.0,1499.0,1500.0,0.0,1751.0,0.81375,0.81375,165.69847,0.54284,0.42955
141.76266,3,29.71854,100.56333,0.00000,0.00000,0.00000,0.00000,0.00000,0.30966,0.10369,2.24587,0.02193,0.14364,0.04558,29.02151,1.02045,6.31682,-14.26233,24.99660,0.30953,-10.66076,20.79954,-100.56333,0.04881,-3.01220,0.13763,0.73584,3.15837,-5.40832,12,-0.03840,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1456.0,1497.0,1500.0,0.0,1761.0,0.82625,0.82625,187.30235,1.68309,-0.40921
141.86421,3,28.52895,100.56054,0.00000,0.00000,0.00000,0.00000,0.00000,0.31270,0.09644,2.24937,0.03193,-0.16960,0.06640,27.57654,0.25580,7.30550,-14.64535,24.79129,-0.21048,-12.11806,23.30764,-100.56054,0.08851,-0.40574,0.02800,1.43786,3.36652,-5.19901,12,-0.14137,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1338.0,1496.0,1500.0,0.0,1764.0,0.83000,0.83000,195.87936,1.78368,-0.09648
141.96576,3,32.03707,100.58810,0.00000,0.00000,0.00000,0.00000,0.00000,0.31663,0.08157,2.25236,0.04018,-0.03004,0.07797,31.99003,1.20792,1.24608,-14.92750,24.65799,-0.24435,-0.24013,0.39758,-100.58810,0.07153,5.82062,0.16166,0.22990,2.94095,3.19095,12,-0.12014,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1371.0,1498.0,1500.0,0.0,1745.0,0.80625,0.80625,161.93654,0.56064,0.59125
142.06731,3,30.75911,100.59516,0.00000,0.00000,0.00000,0.00000,0.00000,0.32203,0.08971,2.26341,0.04854,0.25203,0.07577,30.73050,1.32427,0.07108,-15.10533,24.56641,0.15376,-1.75442,2.87821,-100.59516,0.06149,3.39327,0.17005,-0.46818,3.51793,3.28036,12,-0.04044,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1460.0,1497.0,1500.0,0.0,1714.0,0.76750,0.76750,141.97874,0.48268,0.36501
142.16885,3,31.36063,100.56857,0.00000,0.00000,0.00000,0.00000,0.00000,0.32888,0.10992,2.27836,0.05778,0.12725,0.07960,29.90285,2.06749,9.22137,-15.32239,24.37144,0.24281,-3.28684,5.34590,-100.56857,0.04689,-5.68734,0.28889,0.53150,2.49411,-6.90390,12,-0.05846,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1431.0,1495.0,1500.0,0.0,1712.0,0.76500,0.76500,137.66881,2.00501,-0.65587
142.27040,3,30.98792,100.55414,0.00000,0.00000,0.00000,0.00000,0.00000,0.33622,0.10960,2.28775,0.06698,-0.03018,0.09595,30.79759,-0.04884,3.42885,-15.59329,24.14022,0.07519,-4.84503,7.79034,-100.55414,0.09319,2.49253,-0.01892,-0.09502,3.35402,1.39817,12,-0.10385,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1381.0,1496.0,1500.0,0.0,1724.0,0.78000,0.78000,149.11646,0.96712,0.25574
142.37195,3,32.04076,100.53029,0.00000,0.00000,0.00000,0.00000,0.00000,0.34468,0.11451,2.29960,0.07324,0.11000,0.09393,31.53130,-0.52424,5.66681,-15.80038,23.98228,0.32863,-6.42681,10.21654,-100.53029,0.00061,-2.28432,-0.08998,-0.20241,3.05306,-2.42031,12,-0.04189,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1452.0,1498.0,1500.0,0.0,1733.0,0.79125,0.79125,151.73462,1.41216,-0.26910
142.47350,3,31.18845,100.49543,0.00000,0.00000,0.00000,0.00000,0.00000,0.35365,0.11851,2.31137,0.07720,0.02107,0.09899,30.61579,0.77329,5.89873,-16.06590,23.75930,0.31968,-8.03241,12.62292,-100.49543,-0.00077,-1.63709,0.09569,0.22478,3.10455,-2.56021,12,-0.06109,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1430.0,1498.0,1500.0,0.0,1745.0,0.80625,0.80625,165.97557,1.47282,-0.21400
142.57504,3,31.84874,100.46146,0.00000,0.00000,0.00000,0.00000,0.00000,0.36273,0.11657,2.32164,0.07779,-0.00016,0.10454,31.50401,-0.46596,4.65000,-16.33586,23.54164,0.33549,-9.66522,15.00690,-100.46146,-0.02147,0.26928,-0.08250,0.29653,3.37297,0.20034,12,-0.07243,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1417.0,1499.0,1500.0,0.0,1745.0,0.80625,0.80625,162.83327,1.20979,0.00040
142.67659,3,29.83364,100.42300,0.00000,0.00000,0.00000,0.00000,0.00000,0.37171,0.11487,2.33240,0.07497,0.02371,0.10500,29.63316,-1.00802,3.30235,-16.59797,23.31668,0.41377,-11.32482,17.36867,-100.42300,-0.03447,1.42781,-0.15260,-0.03486,3.06564,2.04401,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,167.17662,1.04742,0.14169
142.77814,3,28.70452,100.37340,0.00000,0.00000,0.00000,0.00000,0.00000,0.38042,0.11606,2.34434,0.07010,0.05498,0.10596,28.14220,-1.75721,5.37385,-16.84905,23.09576,0.54007,-13.01023,19.70811,-100.37340,-0.07785,-1.16024,-0.25052,0.12000,2.77253,1.19450,12,-0.06981,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1420.0,1501.0,1500.0,0.0,1734.0,0.79250,0.79250,168.12288,1.48978,-0.18991
142.87968,3,31.05330,100.30773,0.00000,0.00000,0.00000,0.00000,0.00000,0.38879,0.12208,2.35816,0.06335,0.15399,0.10270,30.69617,0.66041,4.64935,-17.09134,22.90616,0.77631,-14.72116,22.02612,-100.30773,-0.10641,-1.79374,0.07643,0.13875,3.52482,-1.41972,12,-0.02094,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1476.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,172.75157,1.33028,-0.23473
142.98123,3,31.70912,100.21405,0.00000,0.00000,0.00000,0.00000,0.00000,0.39708,0.13775,2.37545,0.05712,0.29801,0.08858,31.65761,-0.22871,1.79217,-17.32264,22.75314,1.15509,-0.42636,0.55755,-100.21405,-0.09532,-0.39637,-0.04887,-0.21670,4.05372,0.63854,12,0.02793,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1532.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,182.98997,0.90373,-0.07509
143.08278,3,31.10979,100.10136,0.00000,0.00000,0.00000,0.00000,0.00000,0.40461,0.14903,2.39017,0.05027,0.00185,0.09462,30.40730,1.33324,6.43722,-17.65192,22.42182,0.98845,-2.18802,2.83517,-100.10136,-0.07032,-2.02129,0.18076,0.68973,3.38237,-4.58092,12,-0.06021,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1431.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,204.62340,1.61320,-0.26511
143.18433,3,29.84462,100.00975,0.00000,0.00000,0.00000,0.00000,0.00000,0.41033,0.14158,2.39782,0.04102,-0.02209,0.10080,29.59225,-0.42413,3.84976,-17.99767,22.14221,0.89962,-3.98550,5.07981,-100.00975,-0.09116,1.12440,-0.07507,0.73047,4.09298,-0.76537,12,-0.06632,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1424.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,225.76939,1.21550,0.09331
143.28587,3,29.90162,99.93179,0.00000,0.00000,0.00000,0.00000,0.00000,0.41475,0.12839,2.40446,0.02866,-0.13744,0.12396,29.28858,0.24796,6.01865,-18.37473,21.83542,0.63431,-5.81835,7.29614,-99.93179,-0.10836,0.72093,0.01857,0.87766,3.51508,-2.55476,12,-0.12305,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1359.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,225.47192,1.52452,0.04382
143.38742,3,31.13739,99.86990,0.00000,0.00000,0.00000,0.00000,0.00000,0.41806,0.11578,2.41345,0.01533,-0.00207,0.13698,31.00258,-0.03494,2.89416,-18.71400,21.60824,0.63902,-7.68803,9.48486,-99.86990,-0.14182,2.86837,-0.02493,0.79959,3.93073,0.95056,12,-0.08639,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1401.0,1505.0,1500.0,0.0,1803.0,0.87875,0.87875,220.00279,0.96851,0.28325
143.48897,3,32.48590,99.80776,0.00000,0.00000,0.00000,0.00000,0.00000,0.42053,0.11050,2.42725,0.00330,0.00251,0.15704,31.73031,4.06719,5.65497,-19.06113,21.35749,0.56430,-9.59161,11.65028,-99.80776,-0.12076,0.26141,0.58464,1.43607,3.40088,-1.78166,12,-0.11956,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1363.0,1505.0,1500.0,0.0,1797.0,0.87125,0.87125,207.12331,1.34706,-0.00714
143.59052,3,32.81831,99.74987,0.00000,0.00000,0.00000,0.00000,0.00000,0.42222,0.10824,2.44426,-0.00628,0.11133,0.16501,32.70397,-0.91596,2.57925,-19.38043,21.11742,0.62249,-11.52948,13.79038,-99.74987,-0.10362,3.20063,-0.16205,0.50254,3.94189,1.98609,12,-0.08988,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1397.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,194.95717,0.84848,0.29293
143.69206,3,32.19045,99.67307,0.00000,0.00000,0.00000,0.00000,0.00000,0.42382,0.12021,2.46776,-0.01437,0.22505,0.16087,32.00103,1.56430,3.11641,-19.65759,20.90248,0.85107,-13.49663,15.90903,-99.67307,-0.07882,0.56493,0.20632,0.47405,3.77944,0.28468,12,-0.04451,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1449.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,198.16125,1.02756,0.02643
143.79361,3,31.78082,99.59389,0.00000,0.00000,0.00000,0.00000,0.00000,0.42490,0.12604,2.48872,-0.01507,0.04307,0.17060,31.01447,1.25379,6.82288,-20.00382,20.54181,0.66513,-15.49505,17.99828,-99.59389,0.01269,-1.25453,0.16270,0.92351,3.47521,-4.74849,12,-0.10472,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1380.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,201.19778,1.58416,-0.17000
143.89516,3,33.43521,99.53563,0.00000,0.00000,0.00000,0.00000,0.00000,0.42540,0.12012,2.50567,-0.01643,0.08484,0.17708,33.27007,0.87303,3.20217,-20.31357,20.21767,0.61135,-17.52821,20.05050,-99.53563,-0.02862,2.93168,0.10391,0.66637,4.60351,0.97523,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,177.14268,0.90301,0.25887
143.99670,3,33.08606,99.45764,0.00000,0.00000,0.00000,0.00000,0.00000,0.42639,0.13002,2.52890,-0.02107,0.19395,0.16129,32.52693,-0.64996,6.02196,-20.55372,19.94713,0.86027,-0.65218,0.63437,-99.45764,-0.03063,-2.74636,-0.12102,0.36851,3.99729,-0.84609,12,-0.04625,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1447.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,169.95061,1.44718,-0.30056
144.09825,3,32.16719,99.37737,0.00000,0.00000,0.00000,0.00000,0.00000,0.42687,0.13315,2.54820,-0.01959,-0.02979,0.16448,31.46986,0.41889,6.64837,-20.86768,19.51441,0.63161,-2.73888,2.62422,-99.37737,0.02559,-1.18857,0.03856,0.33391,3.76750,-3.53264,12,-0.09425,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1392.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,176.22821,1.51915,-0.15473
144.19980,3,31.51462,99.32249,0.00000,0.00000,0.00000,0.00000,0.00000,0.42662,0.12199,2.56172,-0.01952,-0.06050,0.16756,31.11181,3.17531,3.89154,-21.18101,19.11571,0.46960,-4.85801,4.57076,-99.32249,-0.04820,2.24403,0.42998,0.94657,3.69731,0.44060,12,-0.11374,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1357.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,177.63100,1.05217,0.21576
144.30135,3,31.33175,99.27662,0.00000,0.00000,0.00000,0.00000,0.00000,0.42611,0.11363,2.57624,-0.02420,0.07734,0.15889,30.96814,-0.08378,4.75875,-21.46286,18.77196,0.51200,-7.00790,6.47883,-99.27662,-0.05748,0.91868,-0.03419,0.30504,4.03226,-0.74921,12,-0.10676,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1389.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,177.62767,1.22054,0.07099
144.40289,3,31.61451,99.22568,0.00000,0.00000,0.00000,0.00000,0.00000,0.42543,0.11470,2.59421,-0.02956,0.09726,0.15478,31.04067,1.35025,5.84216,-21.73685,18.41101,0.51037,-9.18523,8.35236,-99.22568,-0.05149,-0.65048,0.17204,0.34544,3.78754,-2.71271,12,-0.10210,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1383.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,162.22353,1.38896,-0.09888
144.50444,3,33.24396,99.17152,0.00000,0.00000,0.00000,0.00000,0.00000,0.42444,0.11989,2.61351,-0.03460,0.21162,0.14390,33.08845,-0.31027,3.19673,-21.96487,18.08491,0.65598,-11.38851,10.19018,-99.17152,-0.06407,1.65719,-0.06710,-0.40108,4.44896,-0.54327,12,-0.08029,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1728.0,0.78500,0.78500,142.01207,0.90496,0.14168
144.60599,3,31.55376,99.09911,0.00000,0.00000,0.00000,0.00000,0.00000,0.42341,0.13329,2.63480,-0.03881,0.20047,0.12886,30.99419,-1.29513,5.77258,-22.16618,17.71367,0.77027,-13.61266,11.99441,-99.09911,-0.02833,-1.60939,-0.20193,-0.15030,4.32677,-2.32953,12,-0.08029,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1408.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,155.68996,1.40845,-0.20320
144.70753,3,33.64894,99.02380,0.00000,0.00000,0.00000,0.00000,0.00000,0.42178,0.14126,2.65222,-0.04077,0.14804,0.11547,33.29140,-0.58733,4.85687,-22.38031,17.30546,0.78987,-15.85816,13.75799,-99.02380,-0.04050,0.22572,-0.10426,0.12028,4.15113,1.11496,12,-0.08901,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1398.0,1503.0,1500.0,0.0,1740.0,0.80000,0.80000,150.03993,1.15461,-0.00095
144.80908,3,30.22128,98.93879,0.00000,0.00000,0.00000,0.00000,0.00000,0.41984,0.15066,2.66842,-0.04386,0.07794,0.10167,29.11118,1.91407,7.88679,-22.58027,16.89080,0.80506,-18.12362,15.48287,-98.93879,-0.00527,-3.33900,0.26058,0.49465,4.07703,-7.94005,12,-0.08552,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1402.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,180.33144,1.86306,-0.43294
144.91063,3,31.46893,98.86037,0.00000,0.00000,0.00000,0.00000,0.00000,0.41705,0.15225,2.67991,-0.04589,0.06815,0.08742,30.97633,-0.64065,5.50908,-22.79630,16.46961,0.78728,-20.41071,17.16364,-98.86037,-0.02652,-0.52764,-0.10422,0.20432,4.04683,-2.64456,12,-0.08465,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1403.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,184.17673,1.38236,-0.09016
145.01218,3,30.73805,98.77476,0.00000,0.00000,0.00000,0.00000,0.00000,0.41401,0.15928,2.69162,-0.04981,0.11900,0.06776,30.27165,-0.61799,5.29842,-23.00114,16.09520,0.88819,-0.92257,0.64847,-98.77476,-0.01519,-0.99887,-0.09737,0.12310,4.11523,-3.12483,12,-0.06458,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,202.70801,1.42721,-0.15240
145.11372,3,31.64805,98.69447,0.00000,0.00000,0.00000,0.00000,0.00000,0.41028,0.16172,2.70002,-0.05066,-0.01608,0.06658,30.68247,0.55636,7.73792,-23.25254,15.63448,0.66145,-3.25337,2.24781,-98.69447,-0.02821,-1.75124,0.07480,1.09790,3.60635,-5.23352,12,-0.10908,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1375.0,1504.0,1500.0,0.0,1812.0,0.89000,0.89000,226.24962,1.76214,-0.22983
145.21527,3,33.82983,98.63392,0.00000,0.00000,0.00000,0.00000,0.00000,0.40599,0.16010,2.70638,-0.05434,0.05586,0.06019,33.21082,-1.14926,6.33864,-23.50771,15.23797,0.57865,-5.61035,3.80277,-98.63392,-0.04916,-0.99751,-0.18922,0.98534,3.74469,-1.23853,12,-0.08639,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1401.0,1504.0,1500.0,0.0,1816.0,0.89500,0.89500,218.59007,1.45193,-0.12811
145.31682,3,34.92076,98.57935,0.00000,0.00000,0.00000,0.00000,0.00000,0.40165,0.16460,2.71488,-0.05838,0.10077,0.05607,34.51027,-0.14635,5.33662,-23.75118,14.86478,0.53446,-7.99221,5.31924,-98.57935,-0.04565,0.06489,-0.03100,-0.01970,3.41780,-2.59472,12,-0.08203,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1406.0,1503.0,1500.0,0.0,1811.0,0.88875,0.88875,207.85825,1.24955,-0.02362
145.41837,3,29.20205,98.52754,0.00000,0.00000,0.00000,0.00000,0.00000,0.39730,0.17274,2.72449,-0.05936,0.11651,0.05262,29.00154,0.10204,3.41471,-23.97034,14.48666,0.48946,-10.39742,6.79862,-98.52754,-0.02135,1.55417,0.00889,-0.08912,3.82940,-1.69802,12,-0.08465,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1403.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,229.12158,1.14667,0.15248
145.51991,3,34.63259,98.47990,0.00000,0.00000,0.00000,0.00000,0.00000,0.39295,0.18113,2.73365,-0.05848,0.10669,0.05209,34.38851,1.16164,3.93665,-24.16671,14.11115,0.44927,-12.82381,8.23955,-98.47990,-0.00775,1.80967,0.17369,-0.16619,2.97637,0.86509,12,-0.08639,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,193.13295,1.02193,0.13687
145.62146,3,30.88396,98.43901,0.00000,0.00000,0.00000,0.00000,0.00000,0.38871,0.18694,2.74205,-0.05597,0.08546,0.05587,30.22594,-0.07139,6.34089,-24.33893,13.72765,0.38144,-15.26871,9.64196,-98.43901,0.02358,-1.47756,-0.01678,-0.06569,3.43810,-3.19804,12,-0.08465,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1403.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,197.25546,1.56961,-0.20477
145.72301,3,28.67771,98.41411,0.00000,0.00000,0.00000,0.00000,0.00000,0.38436,0.18455,2.74801,-0.05186,-0.05316,0.06945,28.10390,-0.90403,5.63602,-24.48502,13.27889,0.12070,-17.72931,11.00264,-98.41411,0.02728,0.49772,-0.13029,-0.19190,4.28653,-3.97245,12,-0.12566,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1356.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,191.45790,1.48259,0.02592
145.82455,3,31.49898,98.39883,0.00000,0.00000,0.00000,0.00000,0.00000,0.38058,0.18292,2.75532,-0.04881,0.01260,0.07840,31.19743,0.42029,4.32771,-24.60374,12.93016,0.13168,-20.20345,12.32403,-98.39883,0.03685,1.37539,0.05013,-0.46951,3.43477,-0.01880,12,-0.09948,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1386.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,166.23296,1.13395,0.12247
145.92610,3,28.36951,98.37671,0.00000,0.00000,0.00000,0.00000,0.00000,0.37787,0.18827,2.76639,-0.04461,0.06387,0.08593,27.71473,1.80461,5.78500,-24.69879,12.60152,0.21272,-22.68808,13.61218,-98.37671,0.07030,-1.54691,0.23519,0.11252,4.07765,-4.98314,12,-0.06807,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1422.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,190.20123,1.61629,-0.25048
146.02765,3,31.98318,98.37505,0.00000,0.00000,0.00000,0.00000,0.00000,0.37512,0.17893,2.77349,-0.03610,-0.14148,0.10941,31.36261,2.49571,5.75174,-24.83014,12.14134,-0.17041,-1.18361,0.58387,-98.37505,0.05220,1.29273,0.34827,0.10978,3.52900,-2.43645,12,-0.13875,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1341.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,165.65495,1.30000,0.11008
146.12920,3,31.52095,98.38860,0.00000,0.00000,0.00000,0.00000,0.00000,0.37339,0.17144,2.78324,-0.03212,0.10746,0.11790,31.38827,1.47230,2.48581,-24.93540,11.85775,-0.01623,-3.69183,1.79205,-98.38860,0.01972,3.01971,0.19271,-0.56542,3.76977,0.68684,12,-0.09687,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1389.0,1501.0,1500.0,0.0,1743.0,0.80375,0.80375,162.66728,0.82314,0.30354
146.23074,3,30.73796,98.37785,0.00000,0.00000,0.00000,0.00000,0.00000,0.37348,0.18394,2.80133,-0.02865,0.16197,0.12090,30.24944,4.88123,2.44269,-25.01769,11.55263,0.14185,-6.20925,2.97352,-98.37785,0.05380,0.97701,0.65857,0.25555,3.66773,1.20525,12,-0.06196,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1429.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,176.93605,0.91340,0.08059
146.33229,3,27.58391,98.37405,0.00000,0.00000,0.00000,0.00000,0.00000,0.37373,0.18581,2.81617,-0.02122,0.05551,0.13542,27.29523,1.39040,3.72956,-25.11605,11.15716,-0.00648,-8.73592,4.11660,-98.37405,0.05060,1.57858,0.16840,-0.19623,4.27317,-3.00178,12,-0.11170,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1372.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,199.56946,1.20161,0.18113
146.43384,3,32.24686,98.37862,0.00000,0.00000,0.00000,0.00000,0.00000,0.37455,0.18399,2.83095,-0.01628,-0.06629,0.15369,30.98682,-0.57254,8.90781,-25.22452,10.75716,-0.20328,-11.27262,5.22218,-98.37862,0.06868,-2.72219,-0.10719,0.35905,2.24382,-2.93787,12,-0.11956,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1363.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,191.32541,1.86904,-0.31751
146.53539,3,31.14456,98.40623,0.00000,0.00000,0.00000,0.00000,0.00000,0.37559,0.17486,2.84474,-0.01278,0.06636,0.15897,30.84250,1.15320,4.17059,-25.35521,10.40167,-0.23458,-13.82202,6.28671,-98.40623,-0.01447,1.66831,0.14328,-0.27773,3.65813,-0.39190,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,183.95685,1.12748,0.15490
146.63693,3,30.25597,98.42616,0.00000,0.00000,0.00000,0.00000,0.00000,0.37754,0.17856,2.86367,-0.01433,0.10691,0.15956,29.89782,-0.42867,4.62169,-25.44112,10.04824,-0.18890,-16.38221,7.31763,-98.42616,-0.01234,0.61135,-0.07994,-0.44273,3.34011,-0.92999,12,-0.10297,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1382.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,165.19151,1.23212,0.04171
146.73848,3,31.35887,98.43888,0.00000,0.00000,0.00000,0.00000,0.00000,0.37976,0.18673,2.88443,-0.01625,0.15925,0.15618,30.73724,1.05379,6.12293,-25.50268,9.70120,-0.08112,-18.94983,8.31330,-98.43888,-0.01639,-2.14580,0.12981,-0.42134,3.58673,-1.85908,12,-0.06923,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1743.0,0.80375,0.80375,163.43585,1.49886,-0.26684
146.84003,3,29.69380,98.46001,0.00000,0.00000,0.00000,0.00000,0.00000,0.38126,0.18522,2.90161,-0.01778,-0.06346,0.16840,28.53427,2.13423,7.93490,-25.56744,9.22550,-0.38056,-21.52327,9.26744,-98.46001,-0.04191,-1.64124,0.27739,0.11913,2.52555,-4.52753,12,-0.13846,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1336.0,1505.0,1500.0,0.0,1750.0,0.81250,0.81250,177.50534,1.81959,-0.23789
146.94157,3,30.67555,98.52155,0.00000,0.00000,0.00000,0.00000,0.00000,0.38121,0.16374,2.91261,-0.02175,-0.24152,0.19107,29.28352,1.28636,9.04491,-25.70128,8.72726,-0.86237,-24.10645,10.17209,-98.52155,-0.08497,-0.28743,0.15815,1.06893,3.18120,-5.88417,12,-0.20245,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1268.0,1508.0,1500.0,0.0,1753.0,0.81625,0.81625,175.45694,1.84066,-0.06540
147.04312,3,31.28543,98.60849,0.00000,0.00000,0.00000,0.00000,0.00000,0.38065,0.14687,2.92687,-0.03284,-0.00321,0.19246,30.72567,1.12600,5.78300,-25.80957,8.36403,-0.85257,-1.44459,0.47370,-98.60849,-0.12942,1.28006,0.13080,0.04589,3.42054,-0.71253,12,-0.15533,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1322.0,1508.0,1500.0,0.0,1737.0,0.79625,0.79625,158.64227,1.30923,0.11508
147.14467,3,32.53366,98.69756,0.00000,0.00000,0.00000,0.00000,0.00000,0.37958,0.14342,2.94676,-0.04507,0.11211,0.19408,32.36629,-0.24152,3.28688,-25.90042,7.98540,-0.86938,-4.05073,1.29678,-98.69756,-0.15900,3.83634,-0.06523,0.08591,3.50938,2.85732,12,-0.14312,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1336.0,1508.0,1500.0,0.0,1742.0,0.80250,0.80250,157.00964,0.86161,0.37046
