Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
136.38066,3,31.13455,100.47975,0.00000,0.00000,0.00000,0.00000,0.00000,0.36059,0.11349,2.21397,-0.02514,0.07497,0.09561,30.33025,2.65197,6.51176,-13.13880,25.21501,-0.54969,-5.89198,12.16333,-100.47975,0.07736,-2.49824,0.35762,0.39292,3.35659,-4.54214,12,-0.07854,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1410.0,1499.0,1500.0,0.0,1698.0,0.74750,0.74750,127.66418,1.57618,-0.30398
136.48221,3,30.45529,100.53714,0.00000,0.00000,0.00000,0.00000,0.00000,0.35973,0.11545,2.22547,-0.01840,0.11261,0.09922,30.40863,-0.64820,1.55557,-13.40070,24.99663,-0.49845,-7.23053,14.69280,-100.53714,0.04655,3.29251,-0.09886,-0.40169,3.56610,3.54066,12,-0.08174,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1408.0,1499.0,1500.0,0.0,1703.0,0.75375,0.75375,134.54784,0.73034,0.36236
136.58376,3,31.62045,100.56689,0.00000,0.00000,0.00000,0.00000,0.00000,0.36015,0.13232,2.24203,-0.01335,0.31036,0.08623,31.50786,-2.60901,-0.54808,-13.58664,24.86077,-0.06261,-8.59090,17.20494,-100.56689,0.06176,3.47418,-0.37136,-0.52442,3.71405,6.01559,12,-0.02560,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1480.0,1497.0,1500.0,0.0,1715.0,0.76875,0.76875,138.90405,0.40689,0.35516
136.68530,3,30.37416,100.56283,0.00000,0.00000,0.00000,0.00000,0.00000,0.36155,0.15305,2.25877,-0.00568,0.11495,0.08127,30.12893,-0.17283,3.84799,-13.83794,24.61245,0.01295,-9.97202,19.69994,-100.56283,0.09444,0.11318,-0.03193,-0.45490,3.46525,-1.12632,12,-0.05759,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1425.0,1496.0,1500.0,0.0,1719.0,0.77375,0.77375,147.79353,1.17178,-0.01443
136.78685,3,27.08712,100.55885,0.00000,0.00000,0.00000,0.00000,0.00000,0.36306,0.15787,2.26918,0.00310,0.01579,0.07679,26.58984,-0.35830,5.15401,-14.10346,24.33763,0.01852,-11.37973,22.16739,-100.55885,0.06593,-0.69244,-0.05451,-0.42272,4.20907,-4.82818,12,-0.07330,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1416.0,1497.0,1500.0,0.0,1732.0,0.79000,0.79000,173.88245,1.57891,-0.14424
136.88840,3,30.39322,100.55252,0.00000,0.00000,0.00000,0.00000,0.00000,0.36497,0.15746,2.27728,0.00892,0.04741,0.07354,30.08568,-0.12487,4.31090,-14.34916,24.11172,0.13738,-12.81398,24.60848,-100.55252,0.03995,-0.64352,-0.02600,-0.24514,3.47888,-1.13519,12,-0.03752,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1457.0,1498.0,1500.0,0.0,1741.0,0.80125,0.80125,166.27480,1.28462,-0.10739
136.98994,3,30.40593,100.53172,0.00000,0.00000,0.00000,0.00000,0.00000,0.36742,0.15974,2.28591,0.01259,0.03375,0.06972,30.25098,-0.70278,2.98404,-14.60178,23.88487,0.24744,-1.12603,1.86106,-100.53172,0.03902,1.14368,-0.10626,-0.20132,3.64000,1.46359,12,-0.04538,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1448.0,1498.0,1500.0,0.0,1758.0,0.82250,0.82250,181.23495,1.05761,0.10084
137.09149,3,30.25077,100.50213,0.00000,0.00000,0.00000,0.00000,0.00000,0.37009,0.16038,2.29362,0.01568,0.01122,0.06784,30.07215,-0.33844,3.26499,-14.87459,23.65727,0.31005,-2.61128,4.25715,-100.50213,0.02771,1.09000,-0.05653,0.02267,3.64241,-0.03673,12,-0.04974,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1443.0,1499.0,1500.0,0.0,1772.0,0.84000,0.84000,194.81740,1.12246,0.09288
137.19304,3,28.76119,100.47107,0.00000,0.00000,0.00000,0.00000,0.00000,0.37278,0.15662,2.30000,0.01757,-0.03355,0.07504,28.35061,3.50684,3.33929,-15.16729,23.42899,0.28900,-4.12505,6.63031,-100.47107,0.01004,0.98665,0.46744,-0.09366,2.79213,0.28852,12,-0.06545,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1425.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,209.82742,1.20085,0.08593
137.29459,3,28.62360,100.43143,0.00000,0.00000,0.00000,0.00000,0.00000,0.37594,0.15768,2.30856,0.01830,0.03922,0.07556,27.92958,0.18857,6.26209,-15.44143,23.25372,0.43450,-5.66711,8.98360,-100.43143,-0.01002,-2.73221,0.01683,0.32922,3.14479,-5.42959,12,-0.02007,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,229.13133,1.81239,-0.41273
137.39613,3,28.93218,100.40719,0.00000,0.00000,0.00000,0.00000,0.00000,0.37847,0.14559,2.31317,0.01833,-0.16249,0.09876,28.26090,1.93204,5.88725,-15.81995,22.96950,0.06393,-7.24284,11.31240,-100.40719,0.01326,0.52204,0.26002,1.13762,2.75286,-3.50092,12,-0.11781,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1365.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,227.53053,1.64527,0.02062
137.49768,3,30.22652,100.39957,0.00000,0.00000,0.00000,0.00000,0.00000,0.38126,0.13448,2.31999,0.01756,-0.01857,0.10811,29.78058,-1.33893,4.99670,-16.12329,22.78072,0.09980,-8.85320,13.61797,-100.39957,-0.03348,-0.06030,-0.20453,0.76193,3.69502,-0.23712,12,-0.07418,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1415.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,200.55927,1.42411,-0.04555
137.59923,3,31.40768,100.38300,0.00000,0.00000,0.00000,0.00000,0.00000,0.38450,0.13424,2.33216,0.01453,0.01343,0.11912,30.82431,2.35954,5.54404,-16.40855,22.57659,0.14357,-10.49221,15.90502,-100.38300,-0.02217,-1.03228,0.32345,0.51382,3.41909,-4.13215,12,-0.06981,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1420.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,183.56946,1.45970,-0.14672
137.70078,3,31.09396,100.36584,0.00000,0.00000,0.00000,0.00000,0.00000,0.38766,0.13373,2.34578,0.01210,0.03942,0.13293,30.46817,2.88813,5.49397,-16.68562,22.35624,0.17122,-12.15992,18.16988,-100.36584,-0.02566,-1.39001,0.39428,0.23996,2.92713,-2.84610,12,-0.06370,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1427.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,180.58463,1.46940,-0.18953
137.80232,3,32.21287,100.35767,0.00000,0.00000,0.00000,0.00000,0.00000,0.39046,0.12720,2.35876,0.00972,-0.00700,0.15177,32.12081,1.78186,1.65758,-16.99650,22.09336,0.04270,-13.85797,20.40904,-100.35767,-0.02515,4.42035,0.23608,0.52324,4.26684,0.81961,12,-0.09076,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1396.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,181.40512,0.75117,0.43440
137.90387,3,31.20930,100.33391,0.00000,0.00000,0.00000,0.00000,0.00000,0.39375,0.13425,2.37807,0.00598,0.07271,0.15325,29.81821,2.33667,8.91263,-17.24781,21.89792,0.23287,-15.58246,22.62908,-100.33391,-0.02506,-5.35493,0.31983,0.54797,2.93025,-6.65883,12,-0.05061,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1442.0,1503.0,1500.0,0.0,1750.0,0.81250,0.81250,170.24059,2.04754,-0.63050
138.00542,3,30.36762,100.32564,0.00000,0.00000,0.00000,0.00000,0.00000,0.39619,0.12623,2.39285,0.00402,0.00903,0.17110,30.23336,-0.38573,2.82620,-17.55513,21.59912,0.06453,-1.48608,1.85314,-100.32564,-0.02787,2.82830,-0.07708,-0.04888,3.78120,1.70663,12,-0.09861,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1387.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,168.13280,0.97800,0.30296
138.10696,3,29.67223,100.31159,0.00000,0.00000,0.00000,0.00000,0.00000,0.39873,0.12557,2.41159,-0.00010,0.04899,0.17498,29.36400,0.43767,4.24322,-17.80922,21.34115,0.15196,-3.26792,4.01823,-100.31159,-0.03446,0.31359,0.03492,0.11203,3.85135,-1.01957,12,-0.07330,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1416.0,1505.0,1500.0,0.0,1734.0,0.79250,0.79250,163.61931,1.27258,0.00655
138.20851,3,30.07861,100.29153,0.00000,0.00000,0.00000,0.00000,0.00000,0.40094,0.12609,2.43119,-0.00500,0.21882,0.16990,29.99724,-1.95279,1.03671,-18.04146,21.12177,0.39106,-5.07595,6.15588,-100.29153,-0.07065,2.83945,-0.28969,-0.21411,4.03945,3.88328,12,-0.06021,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1431.0,1506.0,1500.0,0.0,1735.0,0.79375,0.79375,162.58205,0.69985,0.31136
138.31006,3,30.25924,100.24131,0.00000,0.00000,0.00000,0.00000,0.00000,0.40324,0.13895,2.45483,-0.01069,0.17634,0.16006,29.99677,-0.46483,3.94958,-18.27973,20.85102,0.56508,-6.90618,8.27167,-100.24131,-0.03749,-0.31588,-0.08609,-0.23512,3.90664,-0.05611,12,-0.04974,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1443.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,170.39308,1.22909,-0.06986
138.41161,3,29.48289,100.17263,0.00000,0.00000,0.00000,0.00000,0.00000,0.40513,0.15140,2.47720,-0.01610,0.22929,0.14326,29.21408,-2.12083,3.35870,-18.50963,20.60584,0.83182,-8.76048,10.36043,-100.17263,-0.05887,-1.19167,-0.30864,-0.08380,4.35119,0.01574,12,-0.00436,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1495.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,184.81027,1.20300,-0.18638
138.51315,3,31.66659,100.08176,0.00000,0.00000,0.00000,0.00000,0.00000,0.40636,0.16271,2.49715,-0.02092,0.12369,0.12885,31.28595,0.14995,4.89282,-18.75612,20.28931,0.94345,-10.63848,12.42175,-100.08176,-0.03268,-1.64353,0.00315,-0.09362,3.51629,-1.92856,12,-0.03054,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1465.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,176.88890,1.35904,-0.20934
138.61470,3,31.39418,100.00139,0.00000,0.00000,0.00000,0.00000,0.00000,0.40599,0.15597,2.50878,-0.02393,-0.09169,0.13209,30.67228,-3.51671,5.69550,-19.06239,19.86730,0.67883,-12.54439,14.44465,-100.00139,-0.04248,-0.46221,-0.52914,-0.13590,3.38487,-1.28024,12,-0.09076,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1396.0,1506.0,1500.0,0.0,1774.0,0.84250,0.84250,190.97253,1.47915,-0.08462
138.71625,3,28.39607,99.94147,0.00000,0.00000,0.00000,0.00000,0.00000,0.40446,0.14017,2.51654,-0.03012,-0.13413,0.13314,27.78642,0.11060,5.85148,-19.37885,19.48291,0.48651,-14.48149,16.42766,-99.94147,-0.06671,0.38265,-0.00304,0.36338,3.35545,-2.86506,12,-0.11432,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1369.0,1509.0,1500.0,0.0,1784.0,0.85500,0.85500,215.52867,1.65519,0.00572
138.81779,3,27.78210,99.88865,0.00000,0.00000,0.00000,0.00000,0.00000,0.40233,0.13167,2.52698,-0.04090,0.04586,0.11967,27.41646,3.24614,3.10564,-19.68322,19.21460,0.59019,-16.44979,18.37698,-99.88865,-0.12388,1.25443,0.43246,1.50711,3.47443,1.04211,12,-0.07069,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1419.0,1510.0,1500.0,0.0,1819.0,0.89875,0.89875,254.01686,1.24356,0.12066
138.91934,3,30.07604,99.83882,0.00000,0.00000,0.00000,0.00000,0.00000,0.39919,0.12781,2.53882,-0.05106,0.00067,0.12326,29.88215,0.84369,3.30357,-20.04023,18.87630,0.39965,-18.45159,20.29638,-99.83882,-0.09376,2.76417,0.10496,1.33457,3.91767,-0.15145,12,-0.10297,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1382.0,1509.0,1500.0,0.0,1827.0,0.90875,0.90875,250.02197,1.15354,0.28601
139.02089,3,28.61406,99.79109,0.00000,0.00000,0.00000,0.00000,0.00000,0.39550,0.13345,2.55422,-0.06232,0.25047,0.10796,28.54327,-1.33995,1.50009,-20.33158,18.67295,0.64256,-1.88574,1.75305,-99.79109,-0.10130,1.88802,-0.19775,1.13359,4.28131,3.42151,12,-0.04073,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1475.0,1508.0,1500.0,0.0,1813.0,0.89125,0.89125,243.36562,0.91849,0.20065
139.12244,3,32.70805,99.73417,0.00000,0.00000,0.00000,0.00000,0.00000,0.39111,0.14270,2.57001,-0.06605,-0.01120,0.11315,31.92318,0.10321,7.12156,-20.66728,18.28818,0.35284,-3.95110,3.61754,-99.73417,-0.00535,-1.23276,-0.00095,0.78625,3.62242,-5.66498,12,-0.10239,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1359.0,1506.0,1500.0,0.0,1810.0,0.88750,0.88750,218.63576,1.67523,-0.16073
139.22398,3,31.01344,99.70653,0.00000,0.00000,0.00000,0.00000,0.00000,0.38584,0.13809,2.58057,-0.06833,-0.04543,0.11585,30.15909,0.83251,7.18122,-20.96963,17.92354,0.15280,-6.04974,5.44311,-99.70653,-0.01582,-1.35165,0.10447,0.83202,3.40830,-4.82267,12,-0.10617,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1366.0,1508.0,1500.0,0.0,1784.0,0.85500,0.85500,202.25989,1.75231,-0.18927
139.32553,3,30.25287,99.68777,0.00000,0.00000,0.00000,0.00000,0.00000,0.38037,0.13767,2.59267,-0.07328,0.10103,0.10520,30.03548,0.45867,3.59102,-21.21507,17.63097,0.23959,-8.17601,7.23479,-99.68777,-0.04706,0.96924,0.05116,0.16909,3.51563,-0.67714,12,-0.06720,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1423.0,1507.0,1500.0,0.0,1782.0,0.85250,0.85250,204.21413,1.18430,0.07747
139.42708,3,31.59346,99.66298,0.00000,0.00000,0.00000,0.00000,0.00000,0.37465,0.14285,2.60570,-0.07505,0.02730,0.10110,30.97515,-0.97598,6.14282,-21.46747,17.28950,0.16342,-10.32686,8.99552,-99.66298,0.00860,-0.96687,-0.15831,0.61369,3.71291,-4.68761,12,-0.08668,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1394.0,1506.0,1500.0,0.0,1786.0,0.85750,0.85750,201.20555,1.55907,-0.14015
139.52863,3,30.87884,99.64851,0.00000,0.00000,0.00000,0.00000,0.00000,0.36863,0.14292,2.61665,-0.07511,0.02496,0.10062,30.44360,-1.08732,5.05048,-21.69394,16.95825,0.10941,-12.50244,10.72155,-99.64851,0.01023,0.30776,-0.16822,0.11298,3.23411,-1.55542,12,-0.09395,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1392.0,1505.0,1500.0,0.0,1765.0,0.83125,0.83125,185.26442,1.37809,0.00209
139.63017,3,30.81764,99.65190,0.00000,0.00000,0.00000,0.00000,0.00000,0.36242,0.13493,2.62511,-0.07158,-0.04097,0.10857,30.47139,-2.63113,3.78136,-21.91502,16.58177,-0.11240,-14.70073,12.41083,-99.65190,0.02038,2.48639,-0.38272,-0.32790,3.46360,0.23781,12,-0.12305,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1359.0,1504.0,1500.0,0.0,1749.0,0.81125,0.81125,171.23932,1.12086,0.25504
139.73172,3,30.76735,99.65694,0.00000,0.00000,0.00000,0.00000,0.00000,0.35680,0.13448,2.63631,-0.06923,0.02969,0.10331,30.22885,0.37643,5.71881,-22.09792,16.27475,-0.05855,-16.91873,14.06768,-99.65694,0.03914,-0.54225,0.03943,0.27761,3.37918,-2.08701,12,-0.09338,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1393.0,1504.0,1500.0,0.0,1746.0,0.80750,0.80750,168.85059,1.48332,-0.09292
139.83327,3,31.05823,99.67364,0.00000,0.00000,0.00000,0.00000,0.00000,0.35137,0.12934,2.64600,-0.06437,0.01983,0.10672,30.69119,-1.05751,4.64174,-22.29850,15.93189,-0.18362,-19.15655,15.68944,-99.67364,0.04308,0.82273,-0.16363,0.25360,3.61445,0.12969,12,-0.09687,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1389.0,1503.0,1500.0,0.0,1750.0,0.81250,0.81250,170.96544,1.28127,0.06285
139.93481,3,31.15255,99.68792,0.00000,0.00000,0.00000,0.00000,0.00000,0.34668,0.13166,2.65821,-0.05992,0.08588,0.10457,30.81810,0.04148,4.55240,-22.47262,15.64608,-0.11662,-21.41291,17.28088,-99.68792,0.04952,0.58828,-0.00707,0.11146,3.34538,-0.89102,12,-0.09076,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1396.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,171.39235,1.26996,0.03597
140.03636,3,26.56777,99.69176,0.00000,0.00000,0.00000,0.00000,0.00000,0.34285,0.14119,2.67261,-0.05448,0.16463,0.09823,26.28271,1.23416,3.67998,-22.63347,15.38142,0.03338,-2.27970,1.56832,-99.69176,0.06468,-0.26538,0.14983,0.01344,2.14077,0.65426,12,-0.04538,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1448.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,198.90912,1.36731,-0.08942
140.13791,3,30.72412,99.69928,0.00000,0.00000,0.00000,0.00000,0.00000,0.33948,0.14351,2.68431,-0.04557,0.00696,0.10272,30.07526,0.55345,6.25648,-22.81742,15.01742,-0.17163,-4.57036,3.09993,-99.69928,0.09618,-0.95937,0.06654,0.47272,3.22345,-4.12980,12,-0.09425,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1392.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,184.20480,1.59587,-0.14445
140.23946,3,29.45945,99.72221,0.00000,0.00000,0.00000,0.00000,0.00000,0.33674,0.14013,2.69435,-0.03728,-0.03694,0.10674,28.47387,1.11985,7.47289,-23.00050,14.67842,-0.32339,-6.87916,4.59678,-99.72221,0.08667,-2.20805,0.14600,0.99989,3.15989,-5.53854,12,-0.09076,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1396.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,197.81534,1.90056,-0.31694
140.34100,3,31.40761,99.77274,0.00000,0.00000,0.00000,0.00000,0.00000,0.33445,0.12754,2.70209,-0.02911,-0.11243,0.11945,30.85707,0.59693,5.82436,-23.21563,14.31028,-0.66285,-9.20832,6.05721,-99.77274,0.07028,1.29705,0.07225,0.76656,3.03197,-2.72535,12,-0.13526,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1345.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,198.37120,1.46712,0.10882
140.44255,3,32.67305,99.84464,0.00000,0.00000,0.00000,0.00000,0.00000,0.33302,0.11867,2.71215,-0.02441,0.05443,0.12278,32.30890,1.00714,4.75909,-23.41407,14.03235,-0.68665,-11.55867,7.48441,-99.84464,0.02863,1.25903,0.13334,0.23269,3.19322,-1.76832,12,-0.10647,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1378.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,188.25143,1.25484,0.09828
140.54410,3,29.62757,99.91415,0.00000,0.00000,0.00000,0.00000,0.00000,0.33251,0.12267,2.72674,-0.02043,0.12370,0.12120,28.99393,-1.01740,6.00914,-23.60260,13.75321,-0.66875,-13.92837,8.88440,-99.91415,0.04188,-1.77777,-0.15755,0.35153,2.86739,-2.59384,12,-0.06720,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1423.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,203.56679,1.65462,-0.26114
140.64565,3,30.91912,99.98227,0.00000,0.00000,0.00000,0.00000,0.00000,0.33258,0.13040,2.74214,-0.01678,0.15082,0.11384,30.74404,-0.72973,3.20359,-23.78938,13.46254,-0.64157,-16.31704,10.25533,-99.98227,0.02632,1.25556,-0.11819,0.36834,3.31602,0.61043,12,-0.06545,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1425.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,200.84398,1.09419,0.10697
140.74719,3,30.74230,100.04552,0.00000,0.00000,0.00000,0.00000,0.00000,0.33317,0.14088,2.75779,-0.01348,0.19364,0.10632,30.52688,-2.03387,3.01024,-23.96446,13.18752,-0.55869,-18.72371,11.59749,-100.04552,0.02818,1.01836,-0.30429,0.47688,3.51257,2.07708,12,-0.05847,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1433.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,210.34253,1.08479,0.07902
140.84874,3,29.16069,100.10307,0.00000,0.00000,0.00000,0.00000,0.00000,0.33416,0.15202,2.77278,-0.01044,0.16891,0.09922,29.08001,1.14267,1.84216,-24.13024,12.88763,-0.53255,-21.14771,12.91057,-100.10307,0.02120,2.05706,0.14660,0.43481,2.80929,1.67437,12,-0.05061,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1442.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,223.37059,0.93500,0.21844
140.95029,3,31.39110,100.15746,0.00000,0.00000,0.00000,0.00000,0.00000,0.33532,0.16061,2.78602,-0.00770,0.06984,0.09123,31.10544,-0.91414,4.12515,-24.28746,12.55550,-0.57045,-0.21097,0.11386,-100.15746,0.02824,-0.09896,-0.14550,0.21131,3.20092,-1.34330,12,-0.04189,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1452.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,212.80589,1.26245,-0.04846
141.05183,3,33.15219,100.21814,0.00000,0.00000,0.00000,0.00000,0.00000,0.33622,0.16087,2.79575,-0.00553,-0.06473,0.09037,31.80171,-0.66223,9.34239,-24.42818,12.18953,-0.72227,-2.66611,1.36205,-100.21814,0.02818,-4.97509,-0.11506,0.94870,2.27274,-5.45926,12,-0.05847,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1433.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,191.38622,2.00999,-0.52429
141.15338,3,31.48060,100.30962,0.00000,0.00000,0.00000,0.00000,0.00000,0.33641,0.14393,2.80002,-0.00428,-0.10128,0.09285,31.17821,-0.49146,4.32500,-24.57894,11.80608,-0.95326,-5.13607,2.56953,-100.30962,-0.00159,1.79953,-0.08443,0.26587,3.45519,-0.31492,12,-0.09687,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1389.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,189.61720,1.22223,0.16494
141.25493,3,30.90911,100.40205,0.00000,0.00000,0.00000,0.00000,0.00000,0.33686,0.13597,2.80690,-0.00606,-0.03638,0.08846,30.65028,-0.12279,3.98979,-24.69189,11.49159,-0.90586,-7.61966,3.74402,-100.40205,-0.02166,1.00747,-0.03036,-0.14348,3.19276,-0.45328,12,-0.07243,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1417.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,161.26233,1.17441,0.08578
141.35648,3,30.28362,100.47952,0.00000,0.00000,0.00000,0.00000,0.00000,0.33751,0.13912,2.81725,-0.00894,0.14897,0.08077,29.78393,0.15841,5.47629,-24.77730,11.25661,-0.59841,-10.11290,4.88995,-100.47952,-0.02899,-2.67484,0.01019,-0.27583,3.25055,-1.68255,12,-0.02443,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1472.0,1503.0,1500.0,0.0,1729.0,0.78625,0.78625,156.53125,1.50253,-0.34794
141.45802,3,30.70199,100.54468,0.00000,0.00000,0.00000,0.00000,0.00000,0.33788,0.14078,2.82669,-0.00948,0.00591,0.08328,30.33867,-1.33312,4.51664,-24.85090,10.90404,-0.65375,-12.61413,6.00593,-100.54468,0.00511,-0.18993,-0.19491,-0.59429,3.45515,-0.22305,12,-0.06196,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1429.0,1501.0,1500.0,0.0,1721.0,0.77625,0.77625,147.94789,1.27053,-0.04922
141.55957,3,31.01007,100.61930,0.00000,0.00000,0.00000,0.00000,0.00000,0.33775,0.13066,2.83254,-0.00903,-0.13279,0.09321,30.54006,-0.40063,5.36367,-24.92970,10.52624,-0.83574,-15.12285,7.08572,-100.61930,0.00092,0.74643,-0.06879,-0.16732,2.90105,-0.15714,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1714.0,0.76750,0.76750,140.84959,1.35685,0.05931
141.66112,3,30.45217,100.70688,0.00000,0.00000,0.00000,0.00000,0.00000,0.33741,0.11477,2.83737,-0.00979,-0.13974,0.10309,30.05838,0.67778,4.83417,-25.01681,10.18890,-0.91217,-17.63996,8.12947,-100.70688,-0.00973,1.28482,0.07784,-0.21987,3.07056,-0.90051,12,-0.11170,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1372.0,1503.0,1500.0,0.0,1707.0,0.75875,0.75875,137.73224,1.28026,0.12547
141.76266,3,27.91896,100.78190,0.00000,0.00000,0.00000,0.00000,0.00000,0.33745,0.11296,2.84763,-0.01214,0.17033,0.09602,27.85326,-1.51576,1.16924,-25.09172,9.98442,-0.51498,-20.16542,9.14529,-100.78190,-0.02444,1.66254,-0.20514,-0.82481,2.98911,3.21118,12,-0.02822,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1477.0,1503.0,1500.0,0.0,1711.0,0.76375,0.76375,152.24400,0.77471,0.19894
141.86421,3,30.74194,100.81675,0.00000,0.00000,0.00000,0.00000,0.00000,0.33804,0.12855,2.86294,-0.01208,0.21474,0.08591,30.58597,-2.19232,2.18149,-25.16167,9.74453,-0.18975,-22.69810,10.13970,-100.81675,0.00101,0.50613,-0.30991,-0.40559,3.08486,4.25293,12,-0.02182,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1475.0,1500.0,1500.0,0.0,1719.0,0.77375,0.77375,146.12437,0.89728,0.03165
