Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
43.22719,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08029,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1592.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
43.32782,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
43.42844,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
43.52906,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
43.62969,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
43.73031,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
43.83094,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
43.93156,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.03218,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.13281,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.23343,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.33406,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.43468,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.53531,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.63593,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.73655,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.83718,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.93780,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.03843,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.13905,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.23967,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.34030,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00002,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.44092,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00002,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.54155,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00002,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,10,-0.11664,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1358.0,1501.0,1500.0,0.0,1132.0,0.04000,0.04000,0.00000,0.00000,0.00000
45.64217,1,0.00000,-0.00000,449.48987,188.16017,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00331,-0.00000,0.00000,10,-0.17104,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1304.0,1501.0,1500.0,0.0,1212.0,0.14000,0.14000,0.42279,0.00000,0.00000
45.74279,1,0.00491,-0.00000,449.76038,187.88966,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00491,0.00000,0.00000,0.00127,-0.00475,0.00000,0.00002,-0.00007,0.00000,0.00000,0.00000,0.00000,0.14774,0.00000,0.00000,10,-0.18413,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1289.0,1501.0,1500.0,0.0,1292.0,0.24000,0.24000,10.24091,0.00000,0.00000
45.84342,1,0.03428,-0.00000,450.38834,187.26169,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.03428,0.00000,0.00000,0.00887,-0.03311,0.00000,0.00046,-0.00170,0.00000,0.00000,0.00000,0.00000,0.49842,0.00000,0.00000,10,-0.18762,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1285.0,1501.0,1500.0,0.0,1372.0,0.34000,0.34000,33.03443,0.00000,0.00000
45.94404,1,0.10853,-0.00000,451.37103,186.27898,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.10853,-0.00000,0.00000,0.02809,-0.10483,0.00000,0.00221,-0.00823,0.00000,0.00000,0.00000,0.00000,1.04719,0.00000,0.00000,10,-0.18937,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1283.0,1501.0,1500.0,0.0,1452.0,0.44000,0.44000,68.70284,0.00000,0.00000
46.04467,1,0.24787,-0.00000,452.70453,184.94550,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.24787,0.00000,0.00000,0.06415,-0.23942,0.00000,0.00670,-0.01524,0.00000,0.00000,0.00000,0.00000,1.79184,0.00000,0.00000,10,-0.18937,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1283.0,1501.0,1500.0,0.0,1532.0,0.54000,0.54000,117.10332,0.00000,0.00000
46.14529,1,0.47221,-0.00000,454.38333,183.26669,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.47221,0.00000,0.00000,0.12222,-0.45612,0.00000,0.01591,-0.04960,0.00000,0.00000,0.00000,0.00000,2.72935,0.00000,0.00000,10,-0.18937,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1283.0,1502.0,1500.0,0.0,1612.0,0.64000,0.64000,178.03761,0.00000,0.00000
46.24591,1,0.80116,-0.00000,456.40057,181.24944,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.80116,-0.00000,0.00000,0.20735,-0.77386,0.00000,0.03230,-0.11078,0.00000,0.00000,0.00000,0.00000,3.85587,0.00000,0.00000,10,-0.18937,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1283.0,1501.0,1500.0,0.0,1692.0,0.74000,0.74000,251.25623,0.00000,0.00000
46.34654,1,1.25385,-0.00000,458.74802,178.90201,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,1.25385,0.00000,0.00000,0.32452,-1.21113,0.00000,0.05886,-0.20989,0.00000,0.00000,0.00000,0.00000,5.16681,0.00000,0.00000,10,-0.18937,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1283.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,336.45950,0.00000,0.00000
46.44716,1,1.84894,-0.00000,461.41608,176.23396,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,1.84894,0.00000,0.00000,0.47854,-1.78594,0.00000,0.09906,-0.35992,0.00000,0.00000,0.00000,0.00000,6.65680,0.00000,0.00000,10,-0.21293,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1256.0,1501.0,1500.0,0.0,1852.0,0.94000,0.94000,433.29962,0.00000,0.00000
46.54779,1,2.55683,-0.00000,462.18115,175.46887,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,2.55683,0.00000,0.00000,0.66176,-2.46971,0.00000,0.15654,-0.57444,0.00000,0.00000,0.00000,0.00000,7.08357,-0.00000,0.00000,10,-0.27838,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1181.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,0.00000,0.00000
46.64841,1,3.27081,-0.00000,462.18115,175.46887,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,3.27081,0.00000,0.00000,0.84655,-3.15936,0.00000,0.23263,-0.85841,0.00000,0.00000,0.00000,0.00000,7.08357,-0.00000,0.00000,10,-0.33161,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1120.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,0.00000,0.00000
46.74903,1,3.98479,-0.00000,462.18115,175.46887,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,3.98479,0.00000,0.00000,1.03134,-3.84901,0.00000,0.32735,-1.21189,0.00000,0.00000,0.00000,0.00000,7.08357,-0.00000,0.00000,10,-0.34907,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,0.00000,0.00000
46.84966,1,4.69877,-0.00000,462.18115,175.46887,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,4.69877,0.00000,0.00000,1.21613,-4.53866,0.00000,0.44069,-1.63489,0.00000,0.00000,0.00000,0.00000,7.08357,-0.00000,0.00000,10,-0.34907,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,0.00000,0.00000
46.95028,1,5.38361,-0.00000,429.28394,132.69493,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,5.38361,0.00000,0.00000,1.39338,-5.20017,0.00000,0.57244,-2.12660,0.00000,0.00000,0.00000,0.00000,6.53996,0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,5.04513,4.45242
47.05091,1,6.03579,-0.00000,420.83075,121.70380,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,6.03579,0.00000,0.00000,1.56218,-5.83013,0.00000,0.10924,-0.39496,0.00000,0.00000,0.00000,0.00000,6.40010,0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,5.04513,4.45242
47.15153,1,6.67317,-0.00000,412.02115,110.81039,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,6.67317,0.00000,0.00000,1.72714,-6.44579,0.00000,0.27511,-1.01401,0.00000,0.00000,0.00000,0.00000,6.26128,0.00000,0.00000,10,-0.33772,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1113.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,4.98238,4.36246
47.25216,1,7.30708,-0.00000,411.89084,108.97269,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,7.30708,0.00000,0.00000,1.89121,-7.05810,0.00000,0.45752,-1.69477,0.00000,0.00000,0.00000,0.00000,6.31503,-0.00000,0.00000,10,-0.33249,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1119.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,4.22663,3.78699
47.35278,1,7.94591,-0.00000,412.05084,106.68140,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,7.94591,-0.00000,0.00000,2.05655,-7.67516,0.00000,0.65653,-2.43749,0.00000,0.00000,0.00000,0.00000,6.35990,0.00000,0.00000,10,-0.33336,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1118.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,3.63956,3.36874
47.45340,1,8.58853,-0.00000,412.48053,104.00140,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,8.58853,0.00000,0.00000,2.22288,-8.29588,0.00000,0.87226,-3.24262,0.00000,0.00000,0.00000,0.00000,6.37715,-0.00000,0.00000,10,-0.33772,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1113.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,459.76196,3.17425,3.05908
47.55403,1,9.22988,-0.00000,413.02856,101.07655,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,9.22988,-0.00000,0.00000,2.38887,-8.91538,0.00000,1.10476,-4.11029,0.00000,0.00000,0.00000,0.00000,6.34808,0.00000,0.00000,10,-0.34208,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1108.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,455.97897,2.80235,2.82120
47.65465,1,9.86790,-0.00000,413.45355,98.03919,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,9.86790,0.00000,0.00000,2.55400,-9.53166,0.00000,1.35394,-5.04024,0.00000,0.00000,0.00000,0.00000,6.31133,0.00000,0.00000,10,-0.34208,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1108.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,452.21307,2.50353,2.62182
47.75528,1,10.50192,-0.00000,413.93872,94.81508,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,10.50192,-0.00000,0.00000,2.71810,-10.14407,0.00000,1.61971,-6.03212,0.00000,0.00000,0.00000,0.00000,6.26889,0.00000,0.00000,10,-0.34121,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1109.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,448.46826,2.25836,2.45899
47.85590,1,11.13139,-0.00000,414.37897,91.48146,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,11.13139,0.00000,0.00000,2.88102,-10.75209,0.00000,1.90196,-7.08550,0.00000,0.00000,0.00000,0.00000,6.22134,0.00000,0.00000,10,-0.33859,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1112.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,444.74799,2.05529,2.32030
47.95652,1,11.75587,-0.00000,414.81186,88.03617,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,11.75587,0.00000,0.00000,3.04264,-11.35530,0.00000,2.20057,-8.19993,0.00000,0.00000,0.00000,0.00000,6.16965,-0.00000,0.00000,10,-0.33510,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1116.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,441.05466,1.88485,2.20174
48.05715,1,12.37509,-0.00000,417.17410,83.44967,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,12.37509,-0.00000,0.00000,3.20291,-11.95342,0.00000,0.24450,-0.90772,0.00000,0.00000,0.00000,0.00000,6.12014,0.00000,0.00000,10,-0.34732,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1102.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,437.39011,1.72901,2.15307
48.15777,1,12.98915,-0.00000,418.49390,79.33595,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,12.98915,0.00000,0.00000,3.36184,-12.54655,0.00000,0.57542,-2.14272,0.00000,0.00000,0.00000,0.00000,6.06417,0.00000,0.00000,10,-0.34819,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1101.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,433.75385,1.60139,2.08112
48.25840,1,13.59743,-0.00000,419.98709,75.05318,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,13.59743,0.00000,0.00000,3.51927,-13.13411,0.00000,0.92228,-3.43723,0.00000,0.00000,0.00000,0.00000,6.00597,0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,430.14941,1.49048,2.02059
48.35902,1,14.19971,-0.00000,421.38123,70.75908,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,14.19971,0.00000,0.00000,3.67515,-13.71586,0.00000,1.28493,-4.79067,0.00000,0.00000,0.00000,0.00000,5.94524,-0.00000,0.00000,10,-0.34819,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1101.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,426.57837,1.39451,1.96354
48.45964,1,14.79581,-0.00000,423.04950,66.26175,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,14.79581,-0.00000,0.00000,3.82944,-14.29166,0.00000,1.66322,-6.20244,0.00000,0.00000,0.00000,0.00000,5.88324,0.00000,0.00000,10,-0.34819,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1101.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,423.04175,1.30938,1.91693
48.56027,1,15.38560,-0.00000,425.02554,61.55128,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,15.38560,-0.00000,0.00000,3.98209,-14.86134,0.00000,2.05697,-7.67194,0.00000,0.00000,0.00000,0.00000,5.82026,0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,419.54050,1.23324,1.87945
48.66089,1,15.96893,-0.00000,426.99783,56.80351,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,15.96893,0.00000,0.00000,4.13306,-15.42480,0.00000,2.46602,-9.19854,0.00000,0.00000,0.00000,0.00000,5.75582,-0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,416.07538,1.16582,1.84426
