Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
152.32358,3,30.31559,99.79211,0.00000,0.00000,0.00000,0.00000,0.00000,0.44299,0.12770,-1.84372,-0.00280,-0.07157,0.12160,30.08219,1.15472,3.57263,-6.04256,-29.17217,0.44559,-1.99931,-8.62929,-99.79211,-0.04078,2.16255,0.13954,-0.22462,4.43825,-1.48937,12,-0.10036,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1385.0,1504.0,1500.0,0.0,1721.0,0.77625,0.77625,149.70781,1.08654,0.22851
152.42513,3,34.17708,99.73864,0.00000,0.00000,0.00000,0.00000,0.00000,0.44386,0.12380,-1.83226,-0.00835,0.19082,0.10886,33.62116,-5.31158,3.07852,-5.71971,-29.27310,0.76495,-2.58891,-11.57496,-99.73864,-0.07134,0.05939,-0.79526,0.24663,4.42772,5.74826,12,-0.05411,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1446.0,1504.0,1500.0,0.0,1716.0,0.77000,0.77000,128.13152,0.93126,-0.01346
152.52667,3,30.72066,99.66111,0.00000,0.00000,0.00000,0.00000,0.00000,0.44474,0.12909,-1.81724,-0.01059,0.01605,0.11600,30.41042,2.44414,3.60432,-5.24392,-29.37135,0.68971,-3.14286,-14.53027,-99.66111,-0.00291,2.11539,0.32070,0.28147,4.60597,-1.62501,12,-0.11257,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1371.0,1502.0,1500.0,0.0,1725.0,0.78125,0.78125,151.17108,1.08044,0.21688
152.62822,3,33.60546,99.59377,0.00000,0.00000,0.00000,0.00000,0.00000,0.44512,0.12484,-1.80560,-0.01156,0.05028,0.12546,33.11557,-1.61321,5.48488,-4.81519,-29.47330,0.70113,-3.64854,-17.49597,-99.59377,-0.02414,-0.01070,-0.25898,-0.44427,4.77499,-3.11727,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1725.0,0.78125,0.78125,137.90698,1.29456,-0.02217
152.72977,3,29.96211,99.51828,0.00000,0.00000,0.00000,0.00000,0.00000,0.44575,0.12657,-1.79059,-0.01308,0.09688,0.12666,29.64745,-0.30552,4.32018,-4.40244,-29.56274,0.78776,-4.11312,-20.47127,-99.51828,-0.01091,0.68366,-0.05794,-0.15783,4.08592,-0.25427,12,-0.09599,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1390.0,1502.0,1500.0,0.0,1725.0,0.78125,0.78125,154.65028,1.25219,0.05331
152.83131,3,31.27561,99.44527,0.00000,0.00000,0.00000,0.00000,0.00000,0.44620,0.12458,-1.77643,-0.01281,-0.03890,0.14457,30.68767,0.29173,6.02870,-3.90416,-29.66869,0.59838,-4.53260,-23.45602,-99.44527,0.00846,0.79158,0.02171,0.10010,3.52124,-2.50196,12,-0.14312,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1336.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,156.99055,1.46315,0.06056
152.93286,3,31.42156,99.38936,0.00000,0.00000,0.00000,0.00000,0.00000,0.44655,0.11762,-1.76275,-0.01351,0.10489,0.15221,31.34486,-0.33424,2.16856,-3.48287,-29.78632,0.61659,-4.90281,-26.45240,-99.38936,-0.03362,3.75494,-0.06846,-0.08588,4.41196,1.60787,12,-0.10647,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1378.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,168.34686,0.83620,0.38560
153.03441,3,31.05688,99.32735,0.00000,0.00000,0.00000,0.00000,0.00000,0.44734,0.12015,-1.74413,-0.01431,0.13116,0.15586,30.52904,0.22851,5.69696,-3.04573,-29.90804,0.62717,-0.01058,-0.07979,-99.32735,-0.00509,0.07556,0.01194,0.36596,4.41893,-2.08782,12,-0.12217,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1360.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,177.17604,1.46177,-0.02321
153.13596,3,31.50880,99.26728,0.00000,0.00000,0.00000,0.00000,0.00000,0.44832,0.12421,-1.72415,-0.01457,0.07730,0.16562,30.39197,1.74400,8.12965,-2.56393,-30.01912,0.52141,-0.29391,-3.09988,-99.26728,0.00812,-2.58399,0.23376,0.82379,3.66976,-7.12148,12,-0.12130,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1361.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,175.87193,1.85891,-0.31467
153.23750,3,33.93902,99.22874,0.00000,0.00000,0.00000,0.00000,0.00000,0.44902,0.12003,-1.70653,-0.01469,0.05778,0.18033,33.17324,0.78430,7.12589,-2.04862,-30.14215,0.31438,-0.52495,-6.13202,-99.22874,-0.01516,-0.93989,0.09335,0.34875,3.10143,-3.62264,12,-0.12305,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1359.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,173.73949,1.56577,-0.11510
153.33905,3,32.35025,99.19884,0.00000,0.00000,0.00000,0.00000,0.00000,0.44997,0.12158,-1.68520,-0.01737,0.18908,0.17897,32.22587,-0.46840,2.79514,-1.60448,-30.24228,0.35547,-0.70758,-9.17512,-99.19884,-0.04608,2.89072,-0.09456,0.13119,4.02433,2.06960,12,-0.10210,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1383.0,1504.0,1500.0,0.0,1764.0,0.83000,0.83000,177.12047,0.93656,0.27227
153.44060,3,29.17789,99.15463,0.00000,0.00000,0.00000,0.00000,0.00000,0.45143,0.13619,-1.65857,-0.02128,0.35936,0.16095,29.08040,-1.97823,1.32909,-1.23073,-30.32918,0.61474,-0.84856,-12.22775,-99.15463,-0.04071,1.87210,-0.28731,0.22622,4.53366,4.25532,12,-0.05498,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1437.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,188.10971,0.81272,0.20190
153.54214,3,29.47747,99.09109,0.00000,0.00000,0.00000,0.00000,0.00000,0.45307,0.15433,-1.63214,-0.02142,0.13770,0.15462,28.80312,0.30216,6.26179,-0.70212,-30.36265,0.52380,-0.94818,-15.28702,-99.09109,0.01672,-1.07704,0.02351,-0.02156,4.11814,-4.54360,12,-0.11083,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1373.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,177.65002,1.65005,-0.17052
153.64369,3,28.94153,99.05088,0.00000,0.00000,0.00000,0.00000,0.00000,0.45355,0.15317,-1.61513,-0.02192,0.05196,0.15199,28.16031,0.83701,6.62635,-0.13772,-30.38587,0.34375,-0.98900,-18.34855,-99.05088,-0.01316,-1.23015,0.09501,-0.01684,3.88961,-4.90425,12,-0.11170,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1372.0,1504.0,1500.0,0.0,1748.0,0.81000,0.81000,179.31705,1.74443,-0.19719
153.74524,3,29.71264,99.03151,0.00000,0.00000,0.00000,0.00000,0.00000,0.45315,0.14362,-1.60230,-0.02439,-0.09838,0.16015,28.58370,0.59212,8.09091,0.47150,-30.40705,0.01389,-0.97221,-21.41212,-99.03151,-0.01973,-0.97438,0.06182,0.72655,3.93678,-6.06286,12,-0.15970,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1317.0,1505.0,1500.0,0.0,1749.0,0.81125,0.81125,176.52586,1.91776,-0.15487
153.84679,3,32.08458,99.03399,0.00000,0.00000,0.00000,0.00000,0.00000,0.45222,0.13360,-1.58904,-0.03126,0.07339,0.15624,31.93629,-0.11865,3.07894,0.94716,-30.43975,0.02063,-0.89907,-24.47857,-99.03399,-0.10808,3.58385,-0.04142,-0.19389,4.17234,2.24587,12,-0.12654,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1355.0,1507.0,1500.0,0.0,1746.0,0.80750,0.80750,162.57184,0.95265,0.35289
153.94833,3,30.68536,99.02454,0.00000,0.00000,0.00000,0.00000,0.00000,0.45131,0.14012,-1.56919,-0.04005,0.21394,0.13845,30.51556,-1.09067,3.03359,1.37775,-30.46343,0.18719,-0.78119,-27.54792,-99.02454,-0.08898,1.92903,-0.17108,-0.07719,4.57548,-0.05722,12,-0.09687,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1389.0,1506.0,1500.0,0.0,1748.0,0.81000,0.81000,170.99338,1.02294,0.19250
154.04988,3,29.53964,98.99837,0.00000,0.00000,0.00000,0.00000,0.00000,0.45021,0.15546,-1.54698,-0.04592,0.22443,0.12172,29.37357,-0.59006,3.07175,1.83030,-30.47830,0.30066,0.01450,-0.33878,-98.99837,-0.05234,1.36963,-0.09647,0.19896,4.47735,1.25747,12,-0.08203,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1406.0,1505.0,1500.0,0.0,1766.0,0.83250,0.83250,192.77098,1.10008,0.13341
154.15143,3,30.90388,98.96262,0.00000,0.00000,0.00000,0.00000,0.00000,0.44865,0.17088,-1.52682,-0.04870,0.08930,0.10937,30.13234,1.08983,6.77525,2.35465,-30.47860,0.23239,0.22232,-3.41154,-98.96262,-0.00150,-1.98184,0.14434,0.66835,4.44960,-5.78803,12,-0.08465,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1403.0,1504.0,1500.0,0.0,1784.0,0.85500,0.85500,202.81618,1.71085,-0.26295
154.25298,3,33.24751,98.95264,0.00000,0.00000,0.00000,0.00000,0.00000,0.44564,0.16886,-1.51552,-0.04939,0.04891,0.10271,32.67092,-1.62965,5.94577,2.91965,-30.48419,0.05965,0.49005,-6.48361,-98.95264,-0.01373,0.15200,-0.26340,0.78500,4.46581,-0.37812,12,-0.11345,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1370.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,194.63817,1.43128,-0.01524
154.35452,3,30.54365,98.95289,0.00000,0.00000,0.00000,0.00000,0.00000,0.44239,0.16820,-1.50466,-0.05127,0.02088,0.09869,30.20394,-0.67472,4.49242,3.46480,-30.47539,-0.09557,0.81181,-9.55573,-98.95289,-0.02550,1.84173,-0.10976,0.44331,4.36714,-1.16437,12,-0.12043,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1362.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,217.19945,1.30658,0.17542
154.45607,3,28.39887,98.95878,0.00000,0.00000,0.00000,0.00000,0.00000,0.43918,0.17290,-1.49201,-0.05466,0.09161,0.08757,28.12888,-1.33298,3.67222,3.94037,-30.49148,-0.08256,1.18399,-12.62883,-98.95878,-0.01641,1.12324,-0.19390,0.56885,4.00536,0.24068,12,-0.08145,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1381.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,233.30811,1.29296,0.10218
154.55762,3,29.88577,98.96416,0.00000,0.00000,0.00000,0.00000,0.00000,0.43601,0.18174,-1.47844,-0.05465,0.10370,0.08100,29.13038,-0.76295,6.63310,4.41500,-30.48921,-0.09978,1.60387,-15.70264,-98.96416,0.03294,-1.76409,-0.11916,0.46808,4.27663,-5.75512,12,-0.08348,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1398.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,227.54787,1.76782,-0.25946
154.65916,3,29.58916,98.98966,0.00000,0.00000,0.00000,0.00000,0.00000,0.43244,0.18126,-1.46899,-0.05022,0.03148,0.08757,29.21084,-1.05801,4.59632,4.96439,-30.48144,-0.35774,2.07753,-18.77497,-98.98966,0.04081,1.41695,-0.16206,0.53347,4.00183,-2.49010,12,-0.11083,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1377.0,1501.0,1500.0,0.0,1826.0,0.90750,0.90750,251.61646,1.40895,0.12706
154.76071,3,32.12536,99.03694,0.00000,0.00000,0.00000,0.00000,0.00000,0.42916,0.17797,-1.46024,-0.04569,-0.05678,0.09816,31.34140,0.07403,7.05336,5.51343,-30.48333,-0.65233,2.60457,-21.84768,-99.03694,0.04425,0.48212,-0.00058,0.93207,3.21469,-2.56900,12,-0.14923,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1329.0,1501.0,1500.0,0.0,1820.0,0.90000,0.90000,231.74973,1.67027,0.01229
154.86226,3,30.50761,99.10903,0.00000,0.00000,0.00000,0.00000,0.00000,0.42642,0.17448,-1.45050,-0.04282,0.11169,0.10034,30.34236,-1.27884,2.90168,5.96339,-30.49522,-0.68088,3.18496,-24.92008,-99.10903,0.02091,2.51704,-0.19646,0.36165,4.18581,0.01515,12,-0.09163,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1395.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,236.35947,1.06886,0.25137
154.96381,3,28.40430,99.17133,0.00000,0.00000,0.00000,0.00000,0.00000,0.42515,0.18543,-1.43445,-0.03850,0.11327,0.10151,27.87018,-1.10194,5.37063,6.38658,-30.47851,-0.65551,3.80606,-27.99397,-99.17133,0.05500,-0.78390,-0.16399,0.57239,4.54741,-3.92785,12,-0.07504,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1403.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,231.27029,1.62405,-0.15550
155.06535,3,30.67797,99.23747,0.00000,0.00000,0.00000,0.00000,0.00000,0.42437,0.19261,-1.41965,-0.03158,0.06522,0.10562,29.19312,2.37499,9.12466,6.84266,-30.42818,-0.72873,0.13034,-0.55869,-99.23747,0.09042,-4.39907,0.34256,1.21694,3.32029,-8.27690,12,-0.07679,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1412.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,220.43117,2.14668,-0.55059
155.16690,3,28.98740,99.32628,0.00000,0.00000,0.00000,0.00000,0.00000,0.42370,0.18778,-1.40878,-0.02280,0.04816,0.12088,28.59214,3.48197,3.26106,7.30662,-30.36618,-0.88594,0.84595,-3.62158,-99.32628,0.07132,1.16249,0.46537,-0.26081,4.27692,-6.35961,12,-0.07535,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1414.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,221.30540,1.18806,0.10546
155.26845,3,29.11881,99.41747,0.00000,0.00000,0.00000,0.00000,0.00000,0.42426,0.18649,-1.39560,-0.01535,0.05160,0.12531,28.68299,3.96669,3.07518,7.73619,-30.28979,-0.90522,1.60478,-6.67820,-99.41747,0.05350,1.50918,0.52584,-0.00483,3.06274,0.79099,12,-0.08901,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1398.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,206.11975,1.12513,0.15217
155.37000,3,29.47568,99.51314,0.00000,0.00000,0.00000,0.00000,0.00000,0.42555,0.18428,-1.38214,-0.00822,-0.02507,0.13565,28.63415,0.36751,6.98328,8.20825,-30.20800,-1.05488,2.40760,-9.72723,-99.51314,0.06564,-1.59626,0.03560,0.56916,3.52748,-6.19748,12,-0.08814,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1399.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,225.70262,1.84215,-0.24560
155.47154,3,30.95531,99.63373,0.00000,0.00000,0.00000,0.00000,0.00000,0.42701,0.17320,-1.37114,-0.00196,0.03476,0.14644,30.63805,-0.27556,4.41192,8.67963,-30.17479,-1.19315,3.26139,-12.76902,-99.63373,0.04439,0.86071,-0.05971,0.60608,4.14263,-0.39826,12,-0.07797,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1413.0,1500.0,1500.0,0.0,1818.0,0.89750,0.89750,236.00134,1.32398,0.05522
155.57309,3,30.48653,99.75978,0.00000,0.00000,0.00000,0.00000,0.00000,0.42961,0.16879,-1.35605,0.00251,0.03590,0.15748,29.88125,0.29648,6.03750,9.13760,-30.13740,-1.29046,4.15975,-15.80842,-99.75978,0.04199,-0.74459,0.02312,0.67751,3.39029,-3.59541,12,-0.08552,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1402.0,1500.0,1500.0,0.0,1817.0,0.89625,0.89625,237.49112,1.63138,-0.13191
155.67464,3,29.19664,99.90126,0.00000,0.00000,0.00000,0.00000,0.00000,0.43262,0.16168,-1.34075,0.00710,0.02844,0.17034,29.03836,0.31429,3.01971,9.62305,-30.07638,-1.45910,5.10622,-18.84260,-99.90126,0.03134,2.92010,0.02330,0.56419,3.88223,1.76499,12,-0.10996,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1374.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,236.20142,1.11567,0.32556
155.77618,3,36.09655,100.03898,0.00000,0.00000,0.00000,0.00000,0.00000,0.43682,0.16550,-1.31989,0.00842,0.15952,0.16455,35.96598,2.14057,2.19704,10.00957,-30.04930,-1.29261,6.09504,-21.87341,-100.03898,-0.01182,2.36461,0.31638,0.03011,5.78748,-3.62125,12,-0.04189,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1452.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,193.02135,0.81643,0.17222
155.87773,3,33.51199,100.16135,0.00000,0.00000,0.00000,0.00000,0.00000,0.44160,0.17443,-1.29729,0.01075,0.11376,0.15915,32.70954,-2.03531,6.99975,10.43869,-29.96847,-1.22508,7.12369,-24.89950,-100.16135,0.02644,-3.80500,-0.33734,0.47969,5.44588,-5.95765,12,-0.04014,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1454.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,199.88577,1.65259,-0.40085
155.97928,3,29.93321,100.29190,0.00000,0.00000,0.00000,0.00000,0.00000,0.44575,0.17109,-1.28059,0.01447,0.04549,0.16312,29.73852,-1.17670,3.19891,10.90378,-29.82339,-1.29405,8.20102,-27.91213,-100.29190,0.03371,1.79920,-0.18434,-0.10612,4.18359,2.26886,12,-0.08116,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1407.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,190.83411,1.09809,0.18190
156.08083,3,32.01816,100.41489,0.00000,0.00000,0.00000,0.00000,0.00000,0.45029,0.17046,-1.26280,0.01469,0.03469,0.15820,30.89994,-1.43659,8.26392,11.31011,-29.67009,-1.20044,0.30297,-0.79691,-100.41489,-0.02089,-4.68472,-0.23409,-0.31295,3.94533,-7.18312,12,-0.05236,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1440.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,153.51746,1.87254,-0.52497
156.18237,3,31.78196,100.53581,0.00000,0.00000,0.00000,0.00000,0.00000,0.45425,0.16371,-1.24804,0.01521,0.08376,0.15299,31.60236,-3.34628,-0.43127,11.69859,-29.51122,-1.06500,1.46487,-3.77800,-100.53581,-0.00783,5.18791,-0.48934,-0.69358,4.85500,6.41412,12,-0.06458,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1426.0,1502.0,1500.0,0.0,1719.0,0.77375,0.77375,141.39966,0.38870,0.53602
156.28392,3,31.60219,100.61949,0.00000,0.00000,0.00000,0.00000,0.00000,0.45906,0.17340,-1.22742,0.01140,0.21190,0.12542,31.48985,-1.00528,2.46516,12.00139,-29.40336,-0.62840,2.65887,-6.74768,-100.61949,-0.05680,-0.15130,-0.16034,-0.75472,4.93804,-0.76614,12,-0.00262,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1497.0,1503.0,1500.0,0.0,1727.0,0.78375,0.78375,148.77502,0.94021,-0.04256
156.38547,3,29.21068,100.67975,0.00000,0.00000,0.00000,0.00000,0.00000,0.46310,0.17834,-1.21091,0.01121,-0.05398,0.12669,27.68509,1.66124,9.16733,12.47025,-29.18172,-0.70570,3.89007,-9.70137,-100.67975,0.00088,-4.41603,0.21744,0.22616,3.12734,-8.79355,12,-0.05236,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1440.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,172.72804,2.18881,-0.60019
156.48701,3,30.58499,100.75393,0.00000,0.00000,0.00000,0.00000,0.00000,0.46567,0.16600,-1.20261,0.01130,0.01811,0.12073,30.39834,-1.08329,3.19521,12.89010,-29.00818,-0.61865,5.17078,-12.63233,-100.75393,-0.01902,1.15426,-0.16715,-0.47885,4.77091,-0.10425,12,-0.05498,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1437.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,165.36969,1.06533,0.10381
156.58856,3,30.07244,100.81397,0.00000,0.00000,0.00000,0.00000,0.00000,0.46830,0.15843,-1.19264,0.00848,-0.10842,0.12611,29.26140,1.43379,6.78723,13.34342,-28.79817,-0.66049,6.49160,-15.54625,-100.81397,-0.02907,-1.58578,0.18190,0.07086,4.21390,-4.74828,12,-0.08814,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1399.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,162.61082,1.69880,-0.22274
156.69011,3,32.25234,100.87965,0.00000,0.00000,0.00000,0.00000,0.00000,0.47022,0.14486,-1.18484,0.00625,-0.04936,0.13029,31.65524,-0.57720,6.15025,13.76122,-28.61418,-0.60427,7.85836,-18.43921,-100.87965,-0.03183,-1.31255,-0.10357,-0.46257,4.03282,-3.57093,12,-0.07505,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1414.0,1503.0,1500.0,0.0,1727.0,0.78375,0.78375,145.77589,1.47541,-0.16215
156.79166,3,31.80110,100.92200,0.00000,0.00000,0.00000,0.00000,0.00000,0.47278,0.14545,-1.17021,0.00264,0.17260,0.11749,31.54407,1.06600,3.89170,14.06383,-28.50717,-0.20629,9.26124,-21.31767,-100.92200,-0.05070,-1.23526,0.13286,-0.53850,4.01001,-0.18646,12,-0.01745,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1480.0,1503.0,1500.0,0.0,1726.0,0.78250,0.78250,147.03249,1.16352,-0.15862
156.89320,3,30.56273,100.94322,0.00000,0.00000,0.00000,0.00000,0.00000,0.47517,0.14644,-1.15584,0.00334,-0.00124,0.12710,29.52504,0.86604,7.84874,14.51423,-28.29789,-0.24361,10.70135,-24.18062,-100.94322,0.01077,-3.13842,0.10568,0.12931,3.41447,-4.54886,12,-0.08290,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1405.0,1501.0,1500.0,0.0,1733.0,0.79125,0.79125,158.62022,1.86412,-0.39627
156.99475,3,32.07188,100.96677,0.00000,0.00000,0.00000,0.00000,0.00000,0.47723,0.14026,-1.14412,0.00418,0.04648,0.12983,31.82426,-1.68676,3.60231,14.93667,-28.13568,-0.16159,12.18668,-27.02388,-100.96677,0.00900,1.59869,-0.26350,-0.05058,4.92789,-1.22159,12,-0.08000,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1421.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,181.19699,1.09243,0.13895
157.09630,3,30.26182,100.97102,0.00000,0.00000,0.00000,0.00000,0.00000,0.47994,0.14362,-1.12776,0.00353,0.13815,0.12494,30.00612,0.04694,3.92532,15.31398,-28.00929,0.06690,0.53106,-0.96143,-100.97102,0.02077,-0.21095,-0.00955,0.42325,4.40990,-1.65671,12,-0.04131,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1466.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,205.12070,1.26506,-0.06413
157.19785,3,31.87445,100.96327,0.00000,0.00000,0.00000,0.00000,0.00000,0.48266,0.14542,-1.11226,0.00589,0.02314,0.13293,31.33611,3.53593,4.63959,15.79088,-27.84963,0.04227,2.09828,-3.77683,-100.96327,0.03042,0.08569,0.50550,0.43834,3.30115,-4.02096,12,-0.07417,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1412.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,218.10696,1.32134,-0.02819
157.29939,3,30.31213,100.95478,0.00000,0.00000,0.00000,0.00000,0.00000,0.48552,0.14386,-1.09754,0.00867,0.03185,0.13864,29.87574,0.75315,5.06933,16.24862,-27.70928,0.08207,3.71235,-6.57743,-100.95478,0.04017,-0.38258,0.08941,0.51337,4.34795,-1.72285,12,-0.06661,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1413.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,213.52002,1.45427,-0.08597
157.40094,3,30.85670,100.94666,0.00000,0.00000,0.00000,0.00000,0.00000,0.48858,0.13970,-1.08333,0.01194,0.01321,0.14737,30.16571,-0.89048,6.43217,16.71957,-27.53525,0.06706,5.37380,-9.36162,-100.94666,0.02888,-1.58060,-0.14980,0.29382,4.14635,-3.12512,12,-0.07418,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1415.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,211.68771,1.66402,-0.22000
157.50249,3,30.26781,100.94224,0.00000,0.00000,0.00000,0.00000,0.00000,0.49187,0.13327,-1.06912,0.01504,0.01595,0.15732,29.77834,1.02069,5.32439,17.19528,-27.35568,0.04409,7.08344,-12.12756,-100.94224,0.02878,-0.39996,0.12564,0.71339,4.40183,-3.22821,12,-0.07505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1414.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,212.77762,1.49523,-0.08825
157.60403,3,30.51472,100.93563,0.00000,0.00000,0.00000,0.00000,0.00000,0.49565,0.12874,-1.05290,0.01760,0.02828,0.16760,29.54182,2.15514,7.33376,17.65658,-27.18615,0.06145,8.83962,-14.87653,-100.93563,0.02253,-2.97827,0.29197,1.18421,4.02626,-4.80928,12,-0.06632,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1424.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,209.58070,1.85062,-0.38849
157.70558,3,29.91199,100.94025,0.00000,0.00000,0.00000,0.00000,0.00000,0.49940,0.11762,-1.03821,0.02094,0.00118,0.18744,29.73521,0.21632,3.24000,18.16885,-26.97455,-0.07850,10.64639,-17.60505,-100.94025,0.01858,2.65891,0.00682,0.51424,4.67372,-0.51702,12,-0.10472,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1380.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,206.89207,1.10321,0.28376
