Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
68.78571,3,30.39938,36.73017,0.00000,0.00000,0.00000,0.00000,0.00000,0.52112,0.19331,0.27074,-0.02744,0.21819,0.07895,29.62437,-1.24572,6.70575,33.10763,6.03026,-1.45218,27.98182,2.94836,-36.73017,0.03265,-2.66536,-0.19520,0.96864,5.10402,-6.41657,15,-0.06459,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1436.0,1500.0,1500.0,0.0,1841.0,0.92625,0.92625,263.04260,1.80866,-0.36409
68.88634,3,31.27053,36.88549,0.00000,0.00000,0.00000,0.00000,0.00000,0.52144,0.20143,0.28590,-0.02534,0.07097,0.09803,30.71623,0.42336,5.84636,32.98435,6.65283,-1.68062,31.31317,3.58667,-36.88549,0.00879,0.60780,0.05247,0.92017,4.12452,-3.96718,15,-0.12130,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1361.0,1501.0,1500.0,0.0,1852.0,0.94000,0.94000,270.02054,1.56675,0.02002
68.98696,3,30.35487,37.06569,0.00000,0.00000,0.00000,0.00000,0.00000,0.52161,0.20200,0.29915,-0.02413,0.12105,0.11600,30.15794,-0.09103,3.45087,32.89151,7.23468,-1.82774,1.38151,0.29907,-37.06569,0.00273,2.47070,-0.02730,0.60022,4.59903,-0.99613,15,-0.10821,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1376.0,1501.0,1500.0,0.0,1846.0,0.93250,0.93250,268.66476,1.19082,0.24219
69.08759,3,30.45722,37.24667,0.00000,0.00000,0.00000,0.00000,0.00000,0.52313,0.21121,0.31843,-0.02411,0.07887,0.12827,28.77985,2.78818,9.57020,32.78337,7.79775,-1.93166,4.69308,1.05396,-37.24667,0.01530,-4.16097,0.41333,1.89596,3.40453,-9.78075,15,-0.09250,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1394.0,1502.0,1500.0,0.0,1843.0,0.92875,0.92875,264.86426,2.25655,-0.53893
69.18821,3,28.09047,37.44509,0.00000,0.00000,0.00000,0.00000,0.00000,0.52462,0.21566,0.33717,-0.02545,0.27073,0.12998,27.69632,-4.34433,1.76494,32.70470,8.28949,-1.84928,7.99191,1.86754,-37.44509,-0.03237,1.09027,-0.61753,0.14861,6.30041,-1.29814,15,-0.05061,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1442.0,1502.0,1500.0,0.0,1839.0,0.92375,0.92375,273.65353,1.02410,0.09083
69.28883,3,32.08117,37.62999,0.00000,0.00000,0.00000,0.00000,0.00000,0.52711,0.22978,0.36081,-0.02920,0.18379,0.13284,31.39283,2.80780,5.98396,32.54538,8.82810,-1.87570,11.28089,2.72986,-37.62999,-0.04724,-1.43605,0.41316,0.35008,3.99776,-4.00793,15,-0.08378,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1404.0,1503.0,1500.0,0.0,1842.0,0.92750,0.92750,254.76688,1.57718,-0.19502
69.38946,3,30.90370,37.82941,0.00000,0.00000,0.00000,0.00000,0.00000,0.52831,0.23309,0.37962,-0.03292,0.10999,0.14679,30.66114,-1.08769,3.70813,32.33319,9.41150,-2.04374,14.54991,3.65013,-37.82941,-0.03654,2.16195,-0.18116,0.34402,4.89895,-1.08417,15,-0.10297,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1382.0,1503.0,1500.0,0.0,1850.0,0.93750,0.93750,269.91745,1.22130,0.19833
69.49008,3,30.99931,38.03988,0.00000,0.00000,0.00000,0.00000,0.00000,0.52922,0.23436,0.39861,-0.03640,0.09216,0.15823,30.52940,0.65480,5.33704,32.14915,9.96993,-2.14676,17.79984,4.62691,-38.03988,-0.03457,0.38606,0.07790,0.54215,4.64768,-3.43327,15,-0.09948,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1386.0,1504.0,1500.0,0.0,1849.0,0.93625,0.93625,268.29807,1.50483,-0.00422
69.59071,3,31.58638,38.25859,0.00000,0.00000,0.00000,0.00000,0.00000,0.53007,0.23591,0.41878,-0.03968,0.09033,0.16512,30.73651,0.69906,7.24417,31.94835,10.52302,-2.23125,21.03060,5.65931,-38.25859,-0.00525,-2.20845,0.08778,1.03035,4.37647,-3.49633,15,-0.07767,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1411.0,1503.0,1500.0,0.0,1865.0,0.95625,0.95625,282.47934,1.83683,-0.29029
69.69133,3,29.89536,38.49484,0.00000,0.00000,0.00000,0.00000,0.00000,0.53049,0.23343,0.43820,-0.04162,0.11660,0.17791,29.48615,-0.70750,4.87845,31.74959,11.09915,-2.38183,24.23966,6.75037,-38.49484,-0.01136,0.33958,-0.12804,0.88779,4.47787,-3.26914,15,-0.07941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1409.0,1503.0,1500.0,0.0,1882.0,0.97750,0.97750,311.57047,1.52992,-0.01848
69.79195,3,30.81721,38.72962,0.00000,0.00000,0.00000,0.00000,0.00000,0.53209,0.24132,0.46387,-0.04605,0.20504,0.17170,30.28459,0.60907,5.67210,31.61812,11.61731,-2.31955,27.43406,7.89466,-38.72962,-0.03221,-1.75731,0.07379,1.20578,4.59542,-5.51806,15,-0.04189,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1452.0,1504.0,1500.0,0.0,1898.0,0.99750,0.99750,324.80127,1.67044,-0.26075
69.89258,3,32.40837,38.96640,0.00000,0.00000,0.00000,0.00000,0.00000,0.53337,0.24982,0.48920,-0.05124,0.18266,0.16084,31.97498,-1.39831,5.09391,31.43140,12.20823,-2.38124,30.61170,9.09534,-38.96640,-0.06958,-0.24192,-0.24291,1.17074,4.79126,-1.18905,15,-0.06981,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1420.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,317.56189,1.46933,-0.07708
69.99320,3,28.96443,39.20904,0.00000,0.00000,0.00000,0.00000,0.00000,0.53379,0.25755,0.51254,-0.05633,0.13987,0.15257,28.46412,-0.20667,5.35626,31.20305,12.79851,-2.48107,1.56449,0.63693,-39.20904,-0.02731,-0.42948,-0.04762,0.81953,4.87671,-4.99926,15,-0.06720,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1423.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,338.33731,1.70323,-0.12517
70.09383,3,32.49206,39.46550,0.00000,0.00000,0.00000,0.00000,0.00000,0.53334,0.26217,0.53390,-0.06152,0.22348,0.14791,31.84760,-4.51783,4.58839,31.00241,13.33797,-2.49939,4.69742,1.95620,-39.46550,-0.03148,-1.50586,-0.73321,1.20209,4.84234,1.84473,15,-0.03927,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1455.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,317.05612,1.41761,-0.20719
70.19445,3,30.45236,39.72028,0.00000,0.00000,0.00000,0.00000,0.00000,0.53286,0.27015,0.55645,-0.06505,0.07181,0.14976,29.55351,1.36782,7.21561,30.71179,13.91814,-2.67542,7.80996,3.32829,-39.72028,-0.01435,-2.00267,0.19681,1.28816,4.59209,-8.30547,15,-0.07243,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1417.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,329.37039,1.94495,-0.29660
70.29507,3,28.25160,40.00897,0.00000,0.00000,0.00000,0.00000,0.00000,0.53013,0.26301,0.57095,-0.06487,0.02838,0.15654,28.09578,1.26490,2.67960,30.37761,14.53625,-2.96855,10.88700,4.76377,-40.00897,-0.01269,3.09751,0.17053,0.77522,5.56820,-6.90543,15,-0.09425,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1392.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,342.62830,1.20157,0.34994
70.39570,3,31.47665,40.30891,0.00000,0.00000,0.00000,0.00000,0.00000,0.52819,0.26221,0.58852,-0.06425,0.12994,0.14406,31.34799,-1.51093,2.40831,30.14349,15.06449,-2.96811,13.93662,6.25637,-40.30891,-0.00694,2.34171,-0.25250,0.79842,5.20163,-0.43749,15,-0.05294,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1443.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,323.18967,1.05638,0.20199
70.49632,3,33.90542,40.61503,0.00000,0.00000,0.00000,0.00000,0.00000,0.52662,0.26398,0.60701,-0.06193,0.08172,0.14598,33.36689,-0.67985,5.98048,29.83905,15.61662,-3.12451,16.95992,7.80266,-40.61503,0.03752,-0.78836,-0.13060,0.49784,4.72529,-5.36655,15,-0.06807,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1422.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,308.50827,1.53891,-0.12087
70.59695,3,33.89662,40.93915,0.00000,0.00000,0.00000,0.00000,0.00000,0.52499,0.26233,0.62398,-0.05838,0.08446,0.14854,33.38397,0.39877,5.85939,29.53030,16.16121,-3.27291,19.95109,9.40476,-40.93915,0.03162,-0.66357,0.04585,1.04010,5.34435,-5.83176,15,-0.06749,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1427.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,308.56149,1.52006,-0.10912
70.69757,3,30.25692,41.28028,0.00000,0.00000,0.00000,0.00000,0.00000,0.52355,0.25901,0.64022,-0.05298,0.00210,0.15763,29.24987,-1.14126,7.65659,29.17468,16.72998,-3.53646,22.91029,11.06223,-41.28028,0.07419,-1.70361,-0.19856,0.79412,3.60963,-5.80966,15,-0.08814,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1399.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,330.54904,2.02119,-0.26514
70.79819,3,31.32455,41.63967,0.00000,0.00000,0.00000,0.00000,0.00000,0.52296,0.25656,0.65807,-0.04861,0.08521,0.16304,30.95757,0.03791,4.78068,28.90211,17.23141,-3.60848,25.83751,12.77377,-41.63967,0.03805,0.28122,-0.01453,0.95062,4.71482,-2.77585,15,-0.06196,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1429.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,324.10788,1.46608,-0.02550
70.89882,3,29.91865,42.00732,0.00000,0.00000,0.00000,0.00000,0.00000,0.52343,0.25760,0.67851,-0.04519,0.09220,0.16846,29.46201,3.66389,3.70022,28.59868,17.73926,-3.71587,28.73591,14.53602,-42.00732,0.02776,0.87168,0.53642,0.54783,3.71749,-5.23193,15,-0.06458,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1426.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,332.58829,1.35193,0.04236
70.99944,3,31.76594,42.39561,0.00000,0.00000,0.00000,0.00000,0.00000,0.52373,0.25285,0.69693,-0.04155,0.04854,0.18462,31.07183,0.82611,6.55240,28.24021,18.27775,-3.96648,1.63277,1.05075,-42.39561,0.03418,-0.86369,0.10805,1.35206,4.48592,-4.83174,15,-0.08378,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1404.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,321.44284,1.73491,-0.14819
71.10007,3,30.87928,42.80981,0.00000,0.00000,0.00000,0.00000,0.00000,0.52434,0.24512,0.71560,-0.03784,0.01751,0.20301,29.99422,0.64181,7.31198,27.86753,18.81655,-4.24254,4.46018,2.92060,-42.80981,0.04531,-1.23476,0.07614,1.30136,3.85600,-5.46526,15,-0.09425,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1392.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,326.79507,1.91345,-0.20027
71.20069,3,31.33278,43.24524,0.00000,0.00000,0.00000,0.00000,0.00000,0.52586,0.23968,0.73725,-0.03518,0.11112,0.20781,31.15512,-0.07317,3.33109,27.55124,19.32283,-4.35304,7.25230,4.84328,-43.24524,0.00909,2.11365,-0.03762,1.02407,4.87815,-1.04397,15,-0.07418,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1415.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,324.05814,1.20508,0.17818
71.30132,3,31.45258,43.67409,0.00000,0.00000,0.00000,0.00000,0.00000,0.52927,0.24854,0.76647,-0.03705,0.18158,0.19768,30.63129,-1.26259,7.02816,27.27947,19.78321,-4.28678,10.01874,6.81311,-43.67409,-0.01301,-3.15172,-0.22574,0.91325,3.93773,-4.99743,15,-0.04276,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1451.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,323.33493,1.87359,-0.40395
71.40194,3,30.64785,44.10759,0.00000,0.00000,0.00000,0.00000,0.00000,0.53228,0.25578,0.79439,-0.04231,0.28390,0.18378,30.50398,-1.00543,2.79049,26.99329,20.23989,-4.21042,12.75178,8.83142,-44.10759,-0.07632,0.27255,-0.17637,0.84029,5.01894,-0.11411,15,-0.01745,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1480.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,328.19125,1.18764,-0.02842
71.50256,3,31.57058,44.53703,0.00000,0.00000,0.00000,0.00000,0.00000,0.53459,0.26429,0.82115,-0.04873,0.12196,0.17434,31.00235,-0.59306,5.93327,26.55243,20.73533,-4.35988,15.45156,10.89620,-44.53703,-0.05080,-1.23365,-0.11651,0.91706,4.82784,-5.49143,15,-0.05847,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1433.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,322.62259,1.65983,-0.19068
71.60319,3,34.08118,44.98364,0.00000,0.00000,0.00000,0.00000,0.00000,0.53472,0.26422,0.84153,-0.05428,0.09521,0.16282,33.77150,1.68540,4.26294,26.11293,21.21613,-4.47464,18.10472,13.01107,-44.98364,-0.07197,0.22587,0.25303,0.68318,3.86710,-1.61375,15,-0.04189,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1452.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,307.44437,1.27501,-0.02418
71.70381,3,32.38600,45.43349,0.00000,0.00000,0.00000,0.00000,0.00000,0.53429,0.26687,0.86173,-0.05926,0.13285,0.14245,31.69251,-3.43217,5.71470,25.72918,21.66146,-4.45089,20.71732,15.17217,-45.43349,-0.03395,-2.55729,-0.56540,1.09008,5.09772,-1.83957,15,-0.02443,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1472.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,317.69705,1.61286,-0.31812
71.80444,3,31.76541,45.87912,0.00000,0.00000,0.00000,0.00000,0.00000,0.53322,0.27273,0.88110,-0.06345,0.10537,0.12486,31.25446,-1.26059,5.53270,25.32571,22.09407,-4.44989,23.29129,17.37736,-45.87912,-0.01514,-1.78371,-0.21502,0.89916,4.96685,-2.39168,15,-0.02531,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1471.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,321.44604,1.60271,-0.24769
71.90506,3,31.12364,46.34145,0.00000,0.00000,0.00000,0.00000,0.00000,0.53034,0.26873,0.89426,-0.06389,0.02708,0.12869,30.72389,-0.71105,4.92115,24.83721,22.54302,-4.66089,25.81767,19.62759,-46.34145,0.00477,0.05042,-0.12623,0.62386,4.87521,-3.49412,15,-0.05236,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1440.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,325.32047,1.50450,-0.05203
72.00568,3,31.41762,46.81594,0.00000,0.00000,0.00000,0.00000,0.00000,0.52746,0.26488,0.90745,-0.06200,0.05710,0.12570,31.03943,0.95697,4.76493,24.42457,22.96563,-4.72107,1.61623,1.50712,-46.81594,0.02785,-0.34829,0.13535,0.92159,4.95221,-5.34594,15,-0.03752,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1457.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,323.54602,1.47473,-0.09487
72.10631,3,34.69421,47.30044,0.00000,0.00000,0.00000,0.00000,0.00000,0.52482,0.26074,0.92045,-0.05700,0.00371,0.13105,34.27294,1.45077,5.19122,23.95506,23.38970,-4.89298,4.05434,3.84348,-47.30044,0.05918,-0.10210,0.22265,0.38533,4.09309,-5.34558,15,-0.05149,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1441.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,303.73239,1.38596,-0.05263
72.20693,3,30.67501,47.80669,0.00000,0.00000,0.00000,0.00000,0.00000,0.52227,0.25138,0.93170,-0.04981,-0.01345,0.14701,30.52102,-0.11218,3.06775,23.49053,23.81237,-5.11022,6.44415,6.22272,-47.80669,0.06382,2.61730,-0.03533,0.90596,4.79595,-1.71572,15,-0.06807,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1422.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,328.02737,1.18215,0.24359
72.30756,3,31.66331,48.31837,0.00000,0.00000,0.00000,0.00000,0.00000,0.52172,0.25020,0.94857,-0.04424,0.15937,0.14055,31.54394,-0.81623,2.62270,23.17471,24.19278,-4.99250,8.79478,8.64239,-48.31837,0.03681,0.91720,-0.14338,0.77318,4.94670,-0.64225,15,-0.01484,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1483.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,322.06262,1.11379,0.04449
72.40818,3,33.69582,48.81723,0.00000,0.00000,0.00000,0.00000,0.00000,0.52293,0.25926,0.97035,-0.04126,0.29563,0.12272,33.38197,-4.37843,1.37197,22.89029,24.55834,-4.77865,11.11316,11.10004,-48.81723,0.01303,-0.22408,-0.71717,0.63336,4.88050,4.10483,15,0.02880,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1533.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,309.77664,0.88963,-0.06862
72.50880,3,33.36993,49.29511,0.00000,0.00000,0.00000,0.00000,0.00000,0.52457,0.27294,0.99232,-0.04165,0.16690,0.10998,33.24287,-1.50977,2.48680,22.47962,24.91347,-4.73186,13.40012,13.59360,-49.29511,-0.02738,0.85247,-0.25483,0.47441,5.18492,-0.54944,15,-0.00960,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1489.0,1502.0,1500.0,0.0,1890.0,0.98750,0.98750,300.19907,1.02978,0.03700
72.60943,3,32.09446,49.77500,0.00000,0.00000,0.00000,0.00000,0.00000,0.52444,0.27624,1.00746,-0.04249,0.06277,0.10731,32.02855,-0.53518,1.98497,22.01201,25.24952,-4.77768,15.64185,16.12192,-49.77500,-0.01976,1.90543,-0.09654,0.26430,4.82613,0.42959,15,-0.01222,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1486.0,1502.0,1500.0,0.0,1886.0,0.98250,0.98250,303.19925,0.97323,0.15106
72.71005,3,37.01635,50.25452,0.00000,0.00000,0.00000,0.00000,0.00000,0.52337,0.27489,1.01935,-0.04268,0.03102,0.10350,36.97501,-0.62166,1.63485,21.58551,25.55798,-4.73021,17.83889,18.68306,-50.25452,-0.01429,2.60556,-0.12007,-0.18748,6.41286,-0.88105,15,-0.00524,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1494.0,1502.0,1500.0,0.0,1854.0,0.94250,0.94250,239.59103,0.77180,0.17739
72.81068,3,33.62625,50.71741,0.00000,0.00000,0.00000,0.00000,0.00000,0.52217,0.27561,1.03083,-0.04251,-0.00469,0.09073,33.10390,0.08042,5.90335,21.18038,25.81893,-4.56869,19.99683,21.27283,-50.71741,0.01729,-3.14793,-0.00029,-0.13333,4.98574,-3.46832,15,0.00262,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1503.0,1502.0,1500.0,0.0,1832.0,0.91500,0.91500,235.81616,1.52178,-0.33984
72.91130,3,31.23493,51.17289,0.00000,0.00000,0.00000,0.00000,0.00000,0.51980,0.26901,1.03752,-0.03994,-0.08191,0.09072,30.86967,1.12246,4.62860,20.71510,26.04860,-4.50631,22.10877,23.88727,-51.17289,0.04568,-1.48154,0.15249,-0.74918,4.32966,-2.80018,15,0.00436,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1505.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,216.54483,1.38281,-0.20403
73.01192,3,30.29202,51.63463,0.00000,0.00000,0.00000,0.00000,0.00000,0.51615,0.24811,1.03761,-0.03258,-0.23429,0.11603,29.91658,2.03374,4.29747,20.17727,26.24822,-4.63270,1.49312,1.92431,-51.63463,0.08496,0.53973,0.26817,-0.98105,4.03309,-2.31280,15,-0.04567,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,176.41449,1.27722,0.03110
73.11255,3,31.39681,52.09554,0.00000,0.00000,0.00000,0.00000,0.00000,0.51356,0.22421,1.03868,-0.02306,-0.19755,0.13696,31.21647,0.62179,3.30227,19.74720,26.39944,-4.52894,3.50527,4.57770,-52.09554,0.10849,1.52928,0.07002,-1.29891,4.24004,0.20034,15,-0.03985,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1447.0,1499.0,1500.0,0.0,1735.0,0.79375,0.79375,156.42387,1.04721,0.14198
73.21317,3,31.34146,52.53270,0.00000,0.00000,0.00000,0.00000,0.00000,0.51355,0.21024,1.04726,-0.01387,0.00356,0.14349,31.07545,2.40608,3.28851,19.45654,26.53086,-4.13978,5.48064,7.24525,-52.53270,0.08287,-1.08030,0.31965,-0.83606,4.25588,-1.34519,15,0.01483,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1522.0,1499.0,1500.0,0.0,1736.0,0.79500,0.79500,157.53001,1.10022,-0.14775
73.31380,3,30.84140,52.93501,0.00000,0.00000,0.00000,0.00000,0.00000,0.51545,0.20411,1.06136,-0.00637,0.08925,0.15106,30.69870,1.02560,2.78034,19.14892,26.65824,-3.77501,7.42433,9.92610,-52.93501,0.05595,-0.65901,0.12163,-1.15799,4.47989,0.18906,15,0.01338,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1527.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,152.28123,1.02175,-0.10338
73.41442,3,31.37491,53.31132,0.00000,0.00000,0.00000,0.00000,0.00000,0.51781,0.19417,1.07493,-0.00034,-0.14614,0.17927,31.06574,2.23858,3.78064,18.68179,26.81045,-3.76618,9.33227,12.62038,-53.31132,0.07702,1.06728,0.28887,-0.75844,4.25591,-1.58744,15,-0.05730,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1430.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,145.69933,1.11203,0.09259
73.51505,3,31.88470,53.67094,0.00000,0.00000,0.00000,0.00000,0.00000,0.52085,0.18251,1.08975,0.00524,0.02826,0.18608,31.56847,2.60206,3.64620,18.38528,26.94647,-3.38650,11.20054,15.32935,-53.67094,0.03823,-1.19469,0.34569,-0.48918,4.50751,-0.37272,15,0.00087,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1501.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,157.52559,1.13774,-0.15528
73.61567,3,32.47829,54.00537,0.00000,0.00000,0.00000,0.00000,0.00000,0.52444,0.17082,1.10618,0.00820,-0.05388,0.20878,32.31525,1.99865,2.56299,17.97968,27.12297,-3.27081,13.03343,18.05417,-54.00537,0.03013,2.21874,0.25945,-0.63188,4.21304,0.48308,15,-0.05061,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1442.0,1501.0,1500.0,0.0,1746.0,0.80750,0.80750,160.69313,0.90118,0.20294
73.71629,3,32.04107,54.32810,0.00000,0.00000,0.00000,0.00000,0.00000,0.52822,0.15651,1.12369,0.01003,0.05242,0.22294,31.82561,-1.39081,3.43895,17.62877,27.31599,-3.04828,14.82580,20.79751,-54.32810,-0.01186,0.18293,-0.23459,0.22655,4.36940,3.07059,15,-0.02735,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1479.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,192.36322,1.11299,-0.01332
73.81692,3,31.86288,54.60357,0.00000,0.00000,0.00000,0.00000,0.00000,0.53370,0.16329,1.15303,0.00546,0.23797,0.20529,31.78979,2.12688,0.35876,17.42114,27.51947,-2.49105,16.59420,23.56071,-54.60357,-0.07154,1.08859,0.28181,0.35235,5.41378,0.62411,15,0.03316,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1538.0,1503.0,1500.0,0.0,1797.0,0.87125,0.87125,210.35794,0.66587,0.08090
73.91754,3,29.73266,54.84189,0.00000,0.00000,0.00000,0.00000,0.00000,0.53854,0.17007,1.18134,-0.00318,0.11781,0.20512,29.29993,-2.06032,4.61525,17.01213,27.74772,-2.31249,18.33127,26.34571,-54.84189,-0.07976,-1.60884,-0.32035,0.09739,4.30616,-0.05944,15,-0.02007,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1477.0,1505.0,1500.0,0.0,1801.0,0.87625,0.87625,225.35889,1.45027,-0.24290
74.01817,3,31.14814,55.06924,0.00000,0.00000,0.00000,0.00000,0.00000,0.54161,0.16714,1.20401,-0.01172,0.06896,0.20586,31.06437,-1.33657,1.85074,16.55789,27.97821,-2.20084,1.37694,2.27731,-55.06924,-0.08861,2.19546,-0.22225,0.28403,5.16025,0.79177,15,-0.03578,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1459.0,1505.0,1500.0,0.0,1802.0,0.87750,0.87750,218.96130,0.88530,0.20793
74.11879,3,29.77334,55.27386,0.00000,0.00000,0.00000,0.00000,0.00000,0.54394,0.16806,1.22807,-0.02137,0.17968,0.18493,29.70627,-1.81675,0.83004,16.20081,28.19278,-1.84589,3.02758,5.10830,-55.27386,-0.09853,1.60783,-0.27927,-0.01302,5.85989,1.53327,15,0.00175,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1502.0,1505.0,1500.0,0.0,1801.0,0.87625,0.87625,225.14694,0.77345,0.15415
74.21941,3,30.68329,55.44524,0.00000,0.00000,0.00000,0.00000,0.00000,0.54528,0.17300,1.25187,-0.03187,0.11665,0.16629,30.54111,-1.86846,2.28343,15.76350,28.39542,-1.60513,4.63958,7.96050,-55.44524,-0.08599,0.82185,-0.28816,-0.07264,5.44082,0.74510,15,-0.01745,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1480.0,1505.0,1500.0,0.0,1787.0,0.85875,0.85875,206.79919,0.97761,0.05754
