Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
107.62661,3,34.63366,38.68994,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52087,0.04727,2.21825,0.04643,0.11543,-0.14527,34.59628,0.70527,1.44581,-20.72590,25.73070,1.70008,-16.52379,17.97361,-38.68994,-0.00584,4.40182,0.13016,0.93341,-6.12461,0.36434,15,-0.34907,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1100.0,1498.0,1500.0,0.0,1805.0,0.88125,0.88125,203.58096,0.52102,0.37146
107.72723,3,32.01189,38.50433,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51739,0.05877,2.19689,0.04382,0.14973,-0.11584,31.13411,-1.13127,7.35855,-20.37538,26.18792,1.81562,-18.59819,20.58764,-38.50433,-0.04488,-3.03440,-0.16087,2.13998,-3.97101,-4.85246,15,-0.34907,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1100.0,1499.0,1500.0,0.0,1834.0,0.91750,0.91750,246.75047,1.61780,-0.36464
107.82786,3,35.44199,38.32214,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51418,0.06492,2.18126,0.03924,0.20542,-0.08573,35.15831,2.24109,3.87366,-20.01293,26.63609,1.92300,-20.63152,23.25200,-38.32214,-0.04109,1.01865,0.36977,1.10239,-5.46161,-0.39903,15,-0.34907,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1100.0,1499.0,1500.0,0.0,1818.0,0.89750,0.89750,211.90128,0.89139,0.05939
107.92848,3,35.65926,38.12710,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51152,0.07596,2.16653,0.03368,0.06508,-0.06665,34.95156,1.10428,6.98224,-19.54852,27.06657,1.86278,-0.97530,1.32933,-38.12710,-0.06798,-2.58941,0.18473,0.60251,-4.97478,-5.45308,15,-0.34907,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1100.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,173.17868,1.31645,-0.24579
108.02911,3,31.96709,37.93139,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50912,0.08156,2.15720,0.02825,0.10722,-0.04204,31.17118,2.83830,6.49590,-19.14607,27.40349,2.00689,-2.92554,4.07475,-37.93139,-0.06182,-2.58975,0.42014,-0.34499,-4.78053,-1.83077,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,175.42113,1.40523,-0.30635
108.12973,3,35.76014,37.72080,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50723,0.08979,2.14912,0.02322,0.11432,-0.02065,35.23296,-1.55919,5.91570,-18.74425,27.71239,2.17249,-4.83473,6.85295,-37.72080,-0.04718,-1.57443,-0.24173,0.05031,-4.33128,-2.86337,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,140.03859,1.12157,-0.15339
108.23035,3,37.58136,37.50029,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50551,0.09404,2.14491,0.01876,-0.04839,-0.01377,36.77577,1.75089,7.53893,-18.24716,28.01317,2.14007,-6.70000,9.66069,-37.50029,-0.04953,-3.16267,0.28695,-0.45813,-4.36287,-3.91820,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,121.09539,1.27228,-0.25929
108.33098,3,35.59841,37.28610,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50367,0.08634,2.14749,0.01311,-0.09619,-0.01804,35.10494,-0.51677,5.88410,-17.80881,28.35495,2.09910,-8.51644,12.50095,-37.28610,-0.05692,-0.35538,-0.07997,0.96947,-4.57971,-3.23286,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,196.58798,1.16285,-0.05757
108.43160,3,36.61671,37.08826,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50224,0.07004,2.15321,0.00585,-0.21412,-0.04214,36.12258,0.86281,5.93281,-17.36052,28.80990,1.84084,-10.28780,15.38221,-37.08826,-0.08677,0.28950,0.14883,1.82973,-4.80401,-2.96156,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1834.0,0.91750,0.91750,221.37643,1.15031,-0.00513
108.53223,3,37.01366,36.88677,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50220,0.06523,2.15068,-0.00150,0.11936,-0.04856,36.62248,-1.69648,5.09190,-17.14241,29.12857,2.14205,-12.02690,18.30233,-36.88677,-0.07078,-0.06528,-0.26982,0.98922,-4.17803,-2.43900,15,-0.34907,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1100.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,188.19720,1.00437,-0.02910
108.63285,3,34.21293,36.66449,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50351,0.07626,2.13823,-0.00670,0.16452,-0.06409,33.53350,-4.55394,5.02898,-16.80420,29.41968,2.25846,-13.73788,21.25353,-36.66449,-0.04166,-1.31867,-0.68002,0.85508,-5.11481,-7.51461,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,167.94391,1.07512,-0.14794
108.73347,3,34.65215,36.43747,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50543,0.08345,2.12520,-0.01056,0.13071,-0.08879,34.22400,-1.22136,5.29129,-16.42758,29.69480,2.29595,-15.41186,24.23354,-36.43747,-0.03448,-0.81965,-0.17361,0.18571,-3.92757,-1.50455,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,154.53499,1.07683,-0.09695
108.83410,3,37.23287,36.20028,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50804,0.09087,2.10955,-0.01375,0.13062,-0.11066,37.02076,-1.92092,3.47279,-16.05540,29.94207,2.38387,-17.04930,27.23878,-36.20028,-0.02924,1.99946,-0.29360,-0.09124,-4.81336,-1.43065,15,-0.34907,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1100.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,160.81343,0.74012,0.13715
108.93472,3,37.07475,35.96984,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51062,0.08626,2.09746,-0.01586,-0.14005,-0.14737,36.10519,-3.27154,7.76202,-15.55081,30.29090,2.10629,-0.89910,1.71445,-35.96984,-0.04048,-3.03269,-0.52019,1.20634,-3.18569,-6.38308,15,-0.34907,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1100.0,1499.0,1500.0,0.0,1805.0,0.88125,0.88125,190.69067,1.38813,-0.26507
109.03535,3,37.67911,35.75357,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51319,0.07226,2.08693,-0.01864,0.12966,-0.16009,36.83999,6.47583,4.53806,-15.27905,30.57959,2.35132,-2.44934,4.78352,-35.75357,0.01246,-0.51570,1.09910,0.48863,-6.00077,-2.30765,15,-0.34907,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1100.0,1499.0,1500.0,0.0,1841.0,0.92625,0.92625,222.52100,0.94898,-0.06708
109.13597,3,36.81136,35.49918,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51716,0.08834,2.05900,-0.01485,0.24932,-0.16922,36.02372,-3.36785,6.78417,-14.96291,30.90721,2.51725,-3.97746,7.88083,-35.49918,0.06486,-3.19682,-0.52644,1.26326,-4.40451,-6.87905,15,-0.34907,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1100.0,1497.0,1500.0,0.0,1811.0,0.88875,0.88875,197.78114,1.27968,-0.28301
109.23660,3,35.41174,35.25426,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52040,0.09296,2.03518,0.00215,0.10926,-0.18979,34.86011,-0.89678,6.16120,-14.47922,31.24244,2.38104,-5.46062,11.01341,-35.25426,0.64119,-1.45354,-0.10013,1.02485,-4.61994,-5.18431,15,-0.34907,0.03665,-0.03665,-0.01833,0.34907,-0.03665,1458.0,1458.0,1100.0,1479.0,1500.0,0.0,1817.0,0.89625,0.89625,211.08371,1.23579,-0.15576
109.33722,3,36.55491,35.02003,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51884,0.08909,2.01430,0.07231,0.08024,-0.20180,35.97285,0.53260,6.47546,-14.01932,31.57285,2.32281,-6.89564,14.17957,-35.02003,1.13814,-1.61126,0.14665,1.07212,-4.70910,-3.91068,15,-0.34907,0.06283,-0.06283,-0.03142,0.34907,-0.06283,1428.0,1428.0,1100.0,1464.0,1500.0,0.0,1830.0,0.91250,0.91250,217.71559,1.24517,-0.15904
109.43784,3,36.68900,34.78446,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50817,0.08823,1.99119,0.18252,0.03782,-0.20930,35.81084,-1.92705,7.74293,-13.54646,31.91311,2.24202,-8.28683,17.37821,-34.78446,1.42529,-3.26930,-0.25834,1.61613,-4.28101,-6.74416,15,-0.34907,0.08378,-0.08378,-0.04189,0.34907,-0.08378,1404.0,1404.0,1100.0,1452.0,1500.0,0.0,1838.0,0.92250,0.92250,225.00734,1.43463,-0.29181
109.53847,3,36.63831,34.56976,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48464,0.07589,1.97318,0.31525,-0.09058,-0.21993,35.70370,-1.76420,8.03115,-13.01951,32.27046,2.00723,-9.62562,20.61322,-34.56976,1.58112,-3.36115,-0.21374,1.20662,-3.99653,-6.89022,15,-0.34907,0.10385,-0.10385,-0.05149,0.34907,-0.10385,1381.0,1381.0,1100.0,1441.0,1500.0,0.0,1806.0,0.88250,0.88250,193.94400,1.44663,-0.29416
109.63909,3,36.09395,34.38741,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44634,0.04627,1.96206,0.46629,-0.12281,-0.22741,36.01503,1.20606,2.05825,-12.55072,32.55869,1.85903,-10.90963,23.88293,-34.38741,1.95999,4.57895,0.27831,0.22758,-4.93748,4.13542,15,-0.34907,0.11956,-0.11956,-0.05934,0.34907,-0.11956,1363.0,1363.0,1100.0,1432.0,1500.0,0.0,1759.0,0.82375,0.82375,154.35036,0.53436,0.36968
109.73972,3,36.71339,34.18109,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39149,0.04012,1.94124,0.63436,0.16151,-0.20177,36.52041,1.52250,3.43722,-12.26136,32.68673,2.24457,-12.15966,27.17188,-34.18109,1.72671,1.49660,0.31305,-0.19516,-4.19242,1.87209,15,-0.34907,0.11606,-0.11606,-0.05760,0.34907,-0.11606,1367.0,1367.0,1100.0,1434.0,1500.0,0.0,1702.0,0.75250,0.75250,106.11871,0.69385,0.11529
109.84034,3,35.13267,33.93552,0.00000,0.00000,0.00000,0.00000,0.00000,-0.32102,0.05742,1.91498,0.78263,0.30532,-0.16802,34.86899,1.66949,3.95862,-11.96859,32.77323,2.59436,-13.38091,30.47115,-33.93552,1.28207,-0.07180,0.29390,-0.74702,-3.75246,1.13847,15,-0.34907,0.10821,-0.10821,-0.05411,0.34907,-0.10821,1376.0,1376.0,1100.0,1438.0,1500.0,0.0,1691.0,0.73875,0.73875,105.01881,0.81380,-0.01239
109.94096,3,36.39112,33.67341,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23836,0.07547,1.89374,0.86806,0.03528,-0.13262,35.39707,2.29261,8.13050,-11.58049,32.87457,2.44362,-0.76548,2.13974,-33.67341,0.64780,-4.56060,0.41388,0.32402,-3.06944,-6.73025,15,-0.34907,0.09861,-0.09861,-0.04887,0.34907,-0.09861,1387.0,1387.0,1100.0,1444.0,1500.0,0.0,1723.0,0.77875,0.77875,123.48558,1.41240,-0.38493
110.04159,3,34.83453,33.43851,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14810,0.06855,1.88347,0.93833,-0.06407,-0.09119,33.73783,5.37571,6.80475,-11.28806,32.98720,2.28679,-1.91634,5.45925,-33.43851,0.40904,-3.18775,0.85445,-0.01277,-1.89700,-3.43309,15,-0.34907,0.08727,-0.08727,-0.04363,0.34907,-0.08727,1400.0,1400.0,1100.0,1450.0,1500.0,0.0,1757.0,0.82125,0.82125,158.79134,1.31760,-0.30368
110.14221,3,36.18974,33.21201,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05155,0.06031,1.87738,0.98345,-0.05963,-0.04326,35.77038,4.26084,3.46735,-11.10584,33.08471,2.23066,-3.04416,8.78933,-33.21201,0.65896,1.92033,0.68657,0.35510,-1.70219,1.87598,15,-0.34907,0.07156,-0.07156,-0.03491,0.34907,-0.07156,1418.0,1418.0,1100.0,1460.0,1500.0,0.0,1761.0,0.82625,0.82625,155.59502,0.75244,0.14203
110.24284,3,36.92175,32.97416,0.00000,0.00000,0.00000,0.00000,0.00000,0.04968,0.06694,1.87597,1.02354,0.22371,0.00786,36.56610,4.97309,1.18501,-11.02147,33.16274,2.53423,-4.15843,12.12794,-32.97416,0.52056,3.97389,0.76654,-0.00042,-0.38695,4.20777,15,-0.34383,0.04712,-0.04712,-0.02269,0.34907,-0.04712,1446.0,1446.0,1106.0,1474.0,1500.0,0.0,1786.0,0.85750,0.85750,173.95673,0.43704,0.29547
110.34346,3,35.41549,32.70881,0.00000,0.00000,0.00000,0.00000,0.00000,0.15313,0.09639,1.88248,1.00107,0.26222,0.06176,34.66462,3.25225,6.48411,-11.02277,33.21615,2.59526,-5.26826,15.47363,-32.70881,-0.66377,-2.96232,0.47434,0.98162,-0.09620,-3.46624,15,-0.32463,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1128.0,1484.0,1500.0,0.0,1818.0,0.89750,0.89750,212.04398,1.31700,-0.29122
110.44408,3,35.30073,32.47288,0.00000,0.00000,0.00000,0.00000,0.00000,0.25081,0.10410,1.89369,0.90914,-0.08368,0.13066,33.90906,7.22125,6.64610,-11.20056,33.25143,2.02588,-6.38653,18.82353,-32.47288,-0.82316,-2.98853,1.11826,2.51129,0.50448,-6.52651,15,-0.34907,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1100.0,1492.0,1500.0,0.0,1871.0,0.96375,0.96375,267.58670,1.38603,-0.30692
110.54471,3,37.83809,32.26707,0.00000,0.00000,0.00000,0.00000,0.00000,0.34103,0.10259,1.91073,0.85017,0.22943,0.18741,37.53563,2.35529,4.15340,-11.36389,33.35850,2.18819,-7.52427,22.18058,-32.26707,-0.92626,0.82301,0.32011,0.81608,1.53055,1.58197,15,-0.31329,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1141.0,1505.0,1500.0,0.0,1842.0,0.92750,0.92750,222.64169,0.90493,0.02655
110.64533,3,34.27911,32.04699,0.00000,0.00000,0.00000,0.00000,0.00000,0.42450,0.11738,1.94002,0.73322,0.13282,0.24584,33.33665,4.92542,6.28217,-11.68515,33.30308,2.03341,-8.68339,25.54152,-32.04699,-1.14192,-2.49214,0.70599,0.64808,2.35226,-5.48485,15,-0.34383,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1106.0,1509.0,1500.0,0.0,1830.0,0.91250,0.91250,230.19632,1.33620,-0.27814
110.74596,3,36.95322,31.85643,0.00000,0.00000,0.00000,0.00000,0.00000,0.49513,0.10887,1.96766,0.60759,0.03014,0.31244,36.40723,3.00564,5.56960,-12.11028,33.20979,1.81004,-9.88251,28.89305,-31.85643,-1.29523,-0.14228,0.42348,1.06202,3.24537,-2.38391,15,-0.34907,-0.03403,0.03403,0.01658,0.34907,0.03403,1539.0,1539.0,1100.0,1519.0,1500.0,0.0,1862.0,0.95250,0.95250,248.35146,1.12301,-0.05442
110.84658,3,36.72453,31.67949,0.00000,0.00000,0.00000,0.00000,0.00000,0.55261,0.09634,1.99959,0.47078,0.17005,0.35173,36.62230,1.82699,2.03965,-12.59253,33.16867,1.81015,-11.12921,32.23697,-31.67949,-1.31094,4.39240,0.21608,1.77875,4.75512,1.23444,15,-0.34907,-0.04974,0.04974,0.02443,0.34907,0.04974,1557.0,1557.0,1100.0,1528.0,1500.0,0.0,1900.0,1.00000,1.00000,291.42188,0.64404,0.30778
110.94720,3,35.58247,31.49763,0.00000,0.00000,0.00000,0.00000,0.00000,0.59626,0.09379,2.04273,0.30764,0.12807,0.40056,34.88828,1.58707,6.81188,-13.21209,33.07518,1.66035,-0.94972,2.40363,-31.49763,-1.57611,-1.81156,0.17723,1.67542,4.20791,-6.58563,15,-0.34907,-0.06021,0.06021,0.02967,0.34907,0.06021,1569.0,1569.0,1100.0,1534.0,1500.0,0.0,1900.0,1.00000,1.00000,298.34964,1.40108,-0.20514
111.04783,3,40.42075,31.33515,0.00000,0.00000,0.00000,0.00000,0.00000,0.62310,0.08077,2.08505,0.15418,0.13499,0.43276,40.21598,0.93990,3.95334,-13.88614,32.94129,1.56260,-2.31527,5.73084,-31.33515,-1.64273,2.67439,0.05225,2.50585,6.14273,-4.45861,15,-0.34907,-0.06458,0.06458,0.03229,0.34907,0.06458,1574.0,1574.0,1100.0,1537.0,1500.0,0.0,1900.0,1.00000,1.00000,268.94531,0.81842,0.14667
111.14845,3,36.75770,31.16957,0.00000,0.00000,0.00000,0.00000,0.00000,0.63494,0.07468,2.13436,0.00884,0.31104,0.42402,36.20826,1.00341,6.25168,-14.51554,32.80950,1.70868,-3.74618,9.04508,-31.16957,-1.33984,-1.76948,0.08215,2.20634,5.57067,-6.20296,15,-0.34907,-0.06283,0.06283,0.03142,0.34907,0.06283,1572.0,1572.0,1100.0,1536.0,1500.0,0.0,1900.0,1.00000,1.00000,291.22049,1.27281,-0.18065
111.24908,3,38.09523,31.00674,0.00000,0.00000,0.00000,0.00000,0.00000,0.63285,0.06853,2.18320,-0.11453,0.15939,0.42426,37.23900,0.07618,8.03102,-15.33749,32.51472,1.51128,-5.25046,12.33774,-31.00674,-1.05583,-3.58077,-0.07576,2.41562,5.83330,-8.25462,15,-0.34907,-0.05760,0.05760,0.02880,0.34907,0.05760,1566.0,1566.0,1100.0,1533.0,1500.0,0.0,1900.0,1.00000,1.00000,283.09653,1.46653,-0.30046
111.34970,3,38.62471,30.86683,0.00000,0.00000,0.00000,0.00000,0.00000,0.61875,0.05051,2.22218,-0.20692,0.10770,0.40019,38.29297,-3.50317,3.63929,-16.14910,32.20252,1.38896,-6.84040,15.59733,-30.86683,-0.85634,2.35946,-0.69521,2.36322,6.34751,-1.21040,15,-0.34907,-0.04887,0.04887,0.02443,0.34907,0.04887,1556.0,1556.0,1100.0,1528.0,1500.0,0.0,1900.0,1.00000,1.00000,279.87747,0.82564,0.14454
111.45033,3,36.47438,30.72779,0.00000,0.00000,0.00000,0.00000,0.00000,0.59611,0.03812,2.26008,-0.26953,0.11484,0.35612,35.93453,-1.63513,6.03461,-16.90000,31.88742,1.37457,-8.50682,18.82752,-30.72779,-0.37499,-1.10126,-0.33370,1.96820,6.53685,-6.82012,15,-0.34907,-0.03752,0.03752,0.01833,0.34907,0.03752,1543.0,1543.0,1100.0,1521.0,1500.0,0.0,1864.0,0.95500,0.95500,253.23611,1.21336,-0.11752
111.55095,3,36.57974,30.59232,0.00000,0.00000,0.00000,0.00000,0.00000,0.56822,0.02629,2.29234,-0.30027,0.03703,0.30721,35.85948,-3.17602,6.48753,-17.62395,31.50364,1.30873,-10.24751,22.02253,-30.59232,-0.06605,-1.96828,-0.57305,1.00765,5.92128,-4.03957,15,-0.34907,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1100.0,1515.0,1500.0,0.0,1816.0,0.89500,0.89500,203.83054,1.23758,-0.18137
111.65157,3,38.77420,30.45876,0.00000,0.00000,0.00000,0.00000,0.00000,0.53804,0.01338,2.31734,-0.30661,0.05654,0.24447,38.32716,-4.06084,4.23988,-18.18419,31.11506,1.42394,-12.05478,25.17737,-30.45876,0.03889,0.83298,-0.70805,0.32847,6.53946,-1.36859,15,-0.34907,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1100.0,1508.0,1500.0,0.0,1739.0,0.79875,0.79875,124.91844,0.78316,0.05012
111.75220,3,40.15915,30.29506,0.00000,0.00000,0.00000,0.00000,0.00000,0.50771,0.01431,2.34153,-0.29954,0.19938,0.16107,39.03126,-8.33394,4.45690,-18.54016,30.75577,1.85273,-13.90691,28.29545,-30.29506,0.22201,-2.07673,-1.34217,-0.57929,5.21464,4.99426,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1660.0,0.70000,0.70000,62.91674,0.73709,-0.14487
111.85282,3,36.96936,30.09636,0.00000,0.00000,0.00000,0.00000,0.00000,0.47925,0.02186,2.35971,-0.26814,0.06427,0.08929,36.36469,-4.91444,4.49345,-18.94989,30.30148,2.00910,-15.79508,31.37312,-30.09636,0.36620,-0.26387,-0.76938,-0.05698,5.91071,-0.20568,15,-0.34907,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1100.0,1497.0,1500.0,0.0,1704.0,0.75500,0.75500,106.45269,0.84521,-0.03318
111.95345,3,38.58182,29.87684,0.00000,0.00000,0.00000,0.00000,0.00000,0.45438,0.02969,2.36928,-0.22732,0.14792,0.01111,38.18848,-3.93766,3.83297,-19.30870,29.94346,2.32630,-1.54819,2.43761,-29.87684,0.50322,1.16825,-0.63144,0.17593,5.40092,0.66500,15,-0.34907,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1100.0,1491.0,1500.0,0.0,1755.0,0.81875,0.81875,138.80902,0.74744,0.06958
112.05407,3,35.30392,29.65611,0.00000,0.00000,0.00000,0.00000,0.00000,0.43450,0.03021,2.36807,-0.16462,-0.18495,-0.03198,34.89992,2.22300,4.83944,-19.91066,29.48650,1.96145,-3.52318,5.43270,-29.65611,0.53967,1.23839,0.37218,2.17485,4.29143,-2.60320,15,-0.34907,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1100.0,1488.0,1500.0,0.0,1823.0,0.90375,0.90375,217.58229,1.02790,0.07773
112.15469,3,40.73687,29.46681,0.00000,0.00000,0.00000,0.00000,0.00000,0.42079,0.01519,2.35564,-0.10142,-0.16559,-0.06604,40.02871,-6.62707,3.64369,-20.47595,29.19464,1.79024,-5.55839,8.38893,-29.46681,0.67763,2.76789,-1.15554,2.65406,4.19742,4.15110,15,-0.34907,0.02531,-0.02531,-0.01222,0.34907,-0.02531,1471.0,1471.0,1100.0,1486.0,1500.0,0.0,1881.0,0.97625,0.97625,246.40405,0.75391,0.15588
112.25532,3,36.33355,29.27317,0.00000,0.00000,0.00000,0.00000,0.00000,0.41354,0.02108,2.34815,-0.03840,0.07688,-0.10434,35.84110,0.36038,5.95083,-20.97904,29.03106,1.88040,-7.64561,11.32474,-29.27317,0.60553,-0.46493,0.08904,2.36450,4.05626,-5.76034,15,-0.34907,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1100.0,1484.0,1500.0,0.0,1900.0,1.00000,1.00000,293.79446,1.23277,-0.07739
112.35594,3,39.71938,29.08778,0.00000,0.00000,0.00000,0.00000,0.00000,0.41256,0.03794,2.34277,0.01973,0.23515,-0.12788,39.33991,-2.66801,4.78354,-21.49427,28.86482,1.86892,-9.78763,14.24152,-29.08778,0.57819,0.61756,-0.44508,2.40307,3.65350,-0.18065,15,-0.34907,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1100.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,273.21677,0.95713,0.01274
112.45657,3,38.20699,28.90944,0.00000,0.00000,0.00000,0.00000,0.00000,0.41689,0.06400,2.34008,0.06697,0.24215,-0.12413,37.67202,-3.47066,5.34295,-22.00493,28.66878,1.69299,-11.98094,17.14050,-28.90944,0.41162,-0.58710,-0.58190,1.31147,3.66743,-2.01788,15,-0.34907,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1100.0,1487.0,1500.0,0.0,1900.0,1.00000,1.00000,282.41721,1.08694,-0.07707
112.55719,3,36.35463,28.74881,0.00000,0.00000,0.00000,0.00000,0.00000,0.42538,0.09109,2.33882,0.10097,0.25999,-0.11615,36.18708,2.24626,2.66613,-22.48939,28.45221,1.51712,-14.22408,20.01883,-28.74881,0.28405,2.94118,0.39740,2.26385,3.84352,0.39780,15,-0.34907,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1100.0,1490.0,1500.0,0.0,1900.0,1.00000,1.00000,293.66660,0.75164,0.20496
112.65781,3,39.37999,28.60300,0.00000,0.00000,0.00000,0.00000,0.00000,0.43699,0.12138,2.34083,0.12265,0.30934,-0.09847,38.96701,1.74792,5.41300,-22.92815,28.23016,1.38719,-16.51345,22.87532,-28.60300,0.14205,-0.57600,0.32801,1.49911,3.89021,-2.67853,15,-0.34121,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1109.0,1493.0,1500.0,0.0,1900.0,1.00000,1.00000,275.28268,1.06174,-0.07077
112.75844,3,43.59644,28.47655,0.00000,0.00000,0.00000,0.00000,0.00000,0.45036,0.15036,2.34522,0.12899,0.28134,-0.06962,43.12240,4.29122,4.76380,-23.35894,27.94944,1.16339,-18.84716,25.70611,-28.47655,0.04667,0.34644,0.83151,0.52048,2.20764,-2.64514,15,-0.32201,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1131.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,249.56702,0.87247,-0.00255
112.85906,3,34.61749,28.38463,0.00000,0.00000,0.00000,0.00000,0.00000,0.46331,0.16581,2.34716,0.12079,0.00714,-0.02256,33.71133,3.12626,7.22102,-23.84598,27.54490,0.63563,-21.22657,28.50263,-28.38463,-0.12067,-2.28629,0.52071,1.41253,4.04867,-12.24291,15,-0.34907,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1100.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,304.19705,1.51181,-0.25218
112.95969,3,37.62699,28.33299,0.00000,0.00000,0.00000,0.00000,0.00000,0.47523,0.16844,2.34882,0.10984,0.10474,0.02435,37.39591,2.70699,3.16367,-24.23692,27.26126,0.45735,-2.13267,2.42075,-28.33299,-0.09576,3.01768,0.45902,0.93573,4.13737,-2.44913,15,-0.34296,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1107.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,285.94177,0.78741,0.19735
