Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
126.84581,3,31.80207,99.69995,0.00000,0.00000,0.00000,0.00000,0.00000,0.20499,0.08623,1.10300,0.02736,-0.01885,0.11445,31.52425,-0.72471,4.13137,19.09073,27.08650,0.68314,19.74494,26.37594,-99.69995,-0.02305,0.24417,-0.12169,0.56988,2.17038,-0.03250,12,-0.04712,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1446.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,182.53064,1.31793,-0.00529
126.94643,3,30.72220,99.64362,0.00000,0.00000,0.00000,0.00000,0.00000,0.20844,0.07603,1.11244,0.02619,-0.21503,0.11270,29.66142,-1.22142,7.90961,18.85195,27.24779,0.30348,1.88776,2.69571,-99.64362,-0.00526,-1.99596,-0.19031,0.90897,2.32108,-6.43140,12,-0.09889,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1380.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,174.34509,1.96779,-0.26318
127.04706,3,31.67867,99.61621,0.00000,0.00000,0.00000,0.00000,0.00000,0.21162,0.06113,1.12066,0.02607,0.00878,0.10593,31.53357,-2.88885,0.90905,18.68091,27.37985,0.34702,3.77844,5.44929,-99.61621,-0.01317,3.89466,-0.42068,0.23035,2.67036,3.34758,12,-0.06109,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1430.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,156.79689,0.74006,0.39617
127.14768,3,31.10374,99.55434,0.00000,0.00000,0.00000,0.00000,0.00000,0.21516,0.07819,1.13427,0.02650,0.27184,0.08677,30.79929,-0.68160,4.28743,18.56848,27.47670,0.82424,5.65638,8.21426,-99.55434,-0.01112,-3.32687,-0.10790,-0.14743,2.25676,-1.05515,12,0.02705,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1531.0,1500.0,1500.0,0.0,1719.0,0.77375,0.77375,144.48146,1.39633,-0.40148
127.24831,3,28.15207,99.47617,0.00000,0.00000,0.00000,0.00000,0.00000,0.21896,0.09131,1.14559,0.03149,0.04893,0.07603,27.87392,0.08094,3.94672,18.31669,27.56854,0.69835,7.51550,10.98822,-99.47617,0.06160,-0.06564,0.00145,0.41657,2.61094,0.05029,12,-0.05323,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1439.0,1497.0,1500.0,0.0,1718.0,0.77250,0.77250,157.02177,1.39153,-0.04374
127.34893,3,35.94431,99.39532,0.00000,0.00000,0.00000,0.00000,0.00000,0.22340,0.10075,1.15478,0.03901,0.10885,0.06029,35.66936,-2.84692,3.40375,18.11914,27.64709,0.87519,9.35202,13.77086,-99.39532,0.08538,-0.73691,-0.44808,-0.13346,3.90833,0.43205,12,-0.01047,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1488.0,1497.0,1500.0,0.0,1725.0,0.78125,0.78125,127.11559,1.06761,-0.07951
127.44955,3,35.31732,99.30978,0.00000,0.00000,0.00000,0.00000,0.00000,0.22837,0.10422,1.16115,0.04639,-0.11707,0.04951,33.78938,-2.04305,10.07059,17.83066,27.73464,0.66312,11.16523,16.56119,-99.30978,0.06834,-6.17964,-0.32788,-0.25319,1.11918,-9.73208,12,-0.06196,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1429.0,1496.0,1500.0,0.0,1720.0,0.77500,0.77500,126.07122,2.04268,-0.55845
127.55018,3,34.46531,99.26834,0.00000,0.00000,0.00000,0.00000,0.00000,0.23338,0.08210,1.16126,0.05288,-0.15761,0.05122,34.36063,0.58905,2.61879,17.55258,27.84595,0.35193,12.94631,19.36262,-99.26834,0.07725,4.37449,0.08150,0.19014,3.19408,1.71974,12,-0.09338,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1393.0,1497.0,1500.0,0.0,1711.0,0.76375,0.76375,122.93956,0.89972,0.38374
127.65080,3,31.62590,99.20732,0.00000,0.00000,0.00000,0.00000,0.00000,0.23952,0.08706,1.16669,0.05920,0.14655,0.03291,31.43518,-0.58785,3.41775,17.39435,27.90417,0.78338,14.70839,22.17277,-99.20732,0.01829,-0.95561,-0.08504,-0.65774,2.23358,1.53047,12,-0.01134,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1487.0,1497.0,1500.0,0.0,1673.0,0.71625,0.71625,106.93324,1.15069,-0.12303
127.75143,3,29.58657,99.11964,0.00000,0.00000,0.00000,0.00000,0.00000,0.24631,0.10000,1.17278,0.06477,0.07940,0.02531,29.10476,-2.84747,4.49108,17.14546,27.92577,0.87973,16.44990,24.98676,-99.11964,0.04292,-1.40195,-0.36882,-1.00358,1.90171,0.54787,12,-0.04800,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1445.0,1495.0,1500.0,0.0,1644.0,0.68000,0.68000,94.96289,1.36522,-0.19382
127.85205,3,30.39558,99.03907,0.00000,0.00000,0.00000,0.00000,0.00000,0.25332,0.09836,1.17524,0.06998,-0.06133,0.02903,29.95662,0.90123,5.06759,16.84960,27.95341,0.72117,0.10718,0.17246,-99.03907,0.05339,0.09813,0.11745,-0.68487,2.10145,-0.26919,12,-0.09687,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1389.0,1495.0,1500.0,0.0,1650.0,0.68750,0.68750,95.84576,1.39265,-0.00663
127.95267,3,31.07915,98.97351,0.00000,0.00000,0.00000,0.00000,0.00000,0.26062,0.08814,1.17583,0.07395,-0.08197,0.03378,30.87030,0.41805,3.57258,16.56916,27.99759,0.61701,1.79081,2.99224,-98.97351,0.04809,2.28032,0.05289,-0.77546,2.33486,0.47299,12,-0.10472,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1380.0,1496.0,1500.0,0.0,1657.0,0.69625,0.69625,97.91125,1.10254,0.23982
128.05379,3,31.18076,98.91155,0.00000,0.00000,0.00000,0.00000,0.00000,0.26839,0.08155,1.17783,0.07658,-0.06602,0.04018,30.85930,1.35510,4.25526,16.30228,28.05294,0.56160,3.44781,5.81676,-98.91155,0.02809,1.48732,0.17994,-0.39397,2.00699,0.62351,12,-0.10647,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1378.0,1496.0,1500.0,0.0,1669.0,0.71125,0.71125,105.91682,1.22920,0.14775
128.15533,3,30.23663,98.84366,0.00000,0.00000,0.00000,0.00000,0.00000,0.27672,0.08603,1.18341,0.08027,0.20657,0.03936,30.16935,0.89133,1.80806,16.11802,28.11360,0.85502,5.08080,8.64730,-98.84366,0.02530,1.64270,0.11193,-0.29621,2.70740,2.55554,12,-0.04625,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1447.0,1497.0,1500.0,0.0,1695.0,0.74375,0.74375,129.25310,0.91174,0.17123
128.25688,3,28.82577,98.75475,0.00000,0.00000,0.00000,0.00000,0.00000,0.28577,0.10165,1.19254,0.08239,0.08646,0.04957,28.40710,1.86699,4.52505,15.85782,28.19954,0.81181,6.69328,11.48474,-98.75475,0.01748,-0.67964,0.24080,0.29698,2.52965,-1.63940,12,-0.05934,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1432.0,1496.0,1500.0,0.0,1727.0,0.78375,0.78375,161.55330,1.48037,-0.12349
128.35843,3,28.94351,98.67527,0.00000,0.00000,0.00000,0.00000,0.00000,0.29506,0.10966,1.20065,0.08569,0.17819,0.05504,28.72583,1.08076,3.37424,15.61844,28.31646,0.85577,8.27839,14.33287,-98.67527,0.00287,-0.05814,0.13703,0.08100,3.20824,-1.60686,12,-0.03752,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1457.0,1497.0,1500.0,0.0,1761.0,0.82625,0.82625,191.08252,1.31191,-0.04771
128.45998,3,30.98721,98.59862,0.00000,0.00000,0.00000,0.00000,0.00000,0.30475,0.11747,1.20964,0.08650,0.05964,0.06867,30.47118,2.21424,5.17799,15.31357,28.44234,0.66331,9.83725,17.19326,-98.59862,-0.00060,-0.28428,0.30590,0.18448,2.32217,-4.20753,12,-0.08639,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1401.0,1497.0,1500.0,0.0,1766.0,0.83250,0.83250,185.64246,1.51457,-0.06644
128.56152,3,32.00090,98.54292,0.00000,0.00000,0.00000,0.00000,0.00000,0.31434,0.11727,1.21776,0.08463,0.00081,0.08511,31.57054,1.88157,4.88046,14.99611,28.56791,0.45555,11.36449,20.06636,-98.54292,-0.02265,0.76642,0.26071,0.10813,2.80457,-2.80256,12,-0.09861,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1387.0,1498.0,1500.0,0.0,1760.0,0.82500,0.82500,175.25592,1.39864,0.05134
128.66307,3,29.37591,98.49230,0.00000,0.00000,0.00000,0.00000,0.00000,0.32404,0.12239,1.22907,0.08028,0.11813,0.09423,29.19505,2.34712,2.25480,14.74133,28.68380,0.52538,12.86360,22.95181,-98.49230,-0.05173,1.60612,0.30467,-0.31598,3.06055,-1.13917,12,-0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1438.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,188.05956,1.07317,0.16451
128.76462,3,30.91109,98.42921,0.00000,0.00000,0.00000,0.00000,0.00000,0.33393,0.13810,1.24471,0.07535,0.19958,0.09770,30.70473,0.87900,3.45578,14.49071,28.79982,0.66849,14.33766,25.84896,-98.42921,-0.06703,-0.85556,0.10923,0.05606,3.26435,-1.37350,12,-0.00873,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1490.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,195.24847,1.28332,-0.13390
128.86617,3,30.69316,98.36608,0.00000,0.00000,0.00000,0.00000,0.00000,0.34343,0.14949,1.25974,0.07082,0.13328,0.10618,30.44448,0.58061,3.85574,14.16381,28.92100,0.59628,0.20786,0.41383,-98.36608,-0.05828,0.10982,0.06691,0.21111,3.19843,-0.86212,12,-0.04712,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1446.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,212.53000,1.34810,-0.02717
128.96771,3,33.03054,98.30995,0.00000,0.00000,0.00000,0.00000,0.00000,0.35253,0.15689,1.27433,0.06583,0.13383,0.11179,32.73458,-0.37960,4.39543,13.83672,29.05647,0.55417,1.61834,3.33566,-98.30995,-0.07200,-0.76005,-0.07554,-0.09892,3.30810,-3.43574,12,-0.03258,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1468.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,215.94154,1.37125,-0.11101
129.06926,3,30.09347,98.25893,0.00000,0.00000,0.00000,0.00000,0.00000,0.36116,0.16261,1.28878,0.05959,0.09571,0.11574,29.81934,3.45432,2.11932,13.48134,29.20220,0.46917,2.99455,6.27169,-98.25893,-0.07079,1.67022,0.47833,0.04011,2.66641,-1.21216,12,-0.04363,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1450.0,1501.0,1500.0,0.0,1821.0,0.90125,0.90125,243.70187,1.09449,0.15386
129.17081,3,30.62093,98.21874,0.00000,0.00000,0.00000,0.00000,0.00000,0.36906,0.16481,1.30273,0.05212,0.08998,0.12155,30.05537,0.94457,5.78134,13.11707,29.33754,0.38268,4.33415,9.22191,-98.21874,-0.11567,-1.91879,0.12046,0.51110,3.09275,-4.01012,12,-0.04247,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1463.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,229.68922,1.71262,-0.26650
129.27235,3,30.33590,98.19962,0.00000,0.00000,0.00000,0.00000,0.00000,0.37574,0.15855,1.31457,0.04283,-0.05944,0.14084,29.92867,0.91483,4.86874,12.66643,29.47437,0.01687,5.63290,12.18569,-98.19962,-0.08835,1.12007,0.11336,0.82071,3.39929,-3.05926,12,-0.09687,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1389.0,1503.0,1500.0,0.0,1820.0,0.90000,0.90000,241.36961,1.52662,0.08668
129.37390,3,29.89247,98.20274,0.00000,0.00000,0.00000,0.00000,0.00000,0.38156,0.15204,1.32781,0.03146,0.01594,0.14848,29.57400,1.13111,4.20220,12.28197,29.61892,-0.08917,6.89032,15.16399,-98.20274,-0.13057,0.99894,0.14258,0.67416,3.59189,-1.73202,12,-0.07854,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1410.0,1504.0,1500.0,0.0,1816.0,0.89500,0.89500,239.64220,1.44057,0.07494
129.47545,3,31.67169,98.22099,0.00000,0.00000,0.00000,0.00000,0.00000,0.38638,0.14757,1.34308,0.01961,0.05033,0.16028,31.33911,0.62951,4.53429,11.88459,29.75047,-0.22960,8.10745,18.15596,-98.22099,-0.12332,1.05289,0.06845,0.46560,3.19795,-1.24425,12,-0.09076,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1396.0,1505.0,1500.0,0.0,1804.0,0.88000,0.88000,218.18765,1.40077,0.07647
129.57700,3,30.87956,98.24052,0.00000,0.00000,0.00000,0.00000,0.00000,0.39072,0.15275,1.36295,0.00777,0.14803,0.16030,30.67203,0.16279,3.57039,11.52804,29.86765,-0.17712,9.28783,21.16074,-98.24052,-0.11485,0.38109,0.00004,0.24155,3.60068,-1.09629,12,-0.04538,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1448.0,1505.0,1500.0,0.0,1800.0,0.87500,0.87500,218.39624,1.29873,0.00368
129.67854,3,31.48207,98.27061,0.00000,0.00000,0.00000,0.00000,0.00000,0.39389,0.15338,1.38151,-0.00066,0.00394,0.17221,30.70004,-0.38236,6.96289,11.05184,29.96595,-0.45585,10.42634,24.17620,-98.27061,-0.07276,-1.45995,-0.08145,0.83019,3.02167,-3.24160,12,-0.09512,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1391.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,213.30618,1.81865,-0.19819
129.78009,3,27.05192,98.32786,0.00000,0.00000,0.00000,0.00000,0.00000,0.39586,0.14631,1.39818,-0.00992,-0.00447,0.18531,26.26586,3.99873,5.09129,10.59954,30.05888,-0.66862,11.51701,27.20149,-98.32786,-0.07602,-0.58797,0.51411,-0.22084,3.00868,-7.19717,12,-0.08552,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1402.0,1505.0,1500.0,0.0,1794.0,0.86750,0.86750,232.24159,1.75874,-0.14267
129.88164,3,30.05659,98.41329,0.00000,0.00000,0.00000,0.00000,0.00000,0.39667,0.13437,1.41441,-0.01903,-0.03277,0.19867,29.71436,0.65180,4.47561,10.11101,30.16159,-0.96966,0.22536,0.66035,-98.41329,-0.08511,1.58361,0.06610,0.49711,3.78225,-1.85130,12,-0.10734,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1377.0,1506.0,1500.0,0.0,1796.0,0.87000,0.87000,218.74062,1.43889,0.14955
129.98318,3,29.48362,98.50174,0.00000,0.00000,0.00000,0.00000,0.00000,0.39712,0.13671,1.43691,-0.03177,0.23968,0.18828,29.39816,-1.40835,1.74592,9.79549,30.24990,-0.72741,1.22758,3.70516,-98.50174,-0.12515,1.46292,-0.21767,0.00376,3.84814,2.13213,12,-0.03665,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1458.0,1507.0,1500.0,0.0,1766.0,0.83250,0.83250,193.04657,0.99958,0.14562
130.08473,3,30.88564,98.56584,0.00000,0.00000,0.00000,0.00000,0.00000,0.39737,0.15336,1.46383,-0.03898,0.16067,0.17578,30.22880,0.43364,6.32097,9.38128,30.27994,-0.68194,2.19638,6.75634,-98.56584,-0.02905,-2.86661,0.03863,0.05679,3.80947,-4.75231,12,-0.04887,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1444.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,175.33192,1.73810,-0.35935
130.18628,3,30.25111,98.64084,0.00000,0.00000,0.00000,0.00000,0.00000,0.39651,0.15680,1.48453,-0.04112,0.08324,0.17032,29.94751,0.80288,4.19905,8.91752,30.28036,-0.77930,3.11804,9.80846,-98.64084,-0.01502,0.27591,0.08868,-0.35084,4.23706,-2.61053,12,-0.07069,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1419.0,1504.0,1500.0,0.0,1747.0,0.80875,0.80875,172.18712,1.36428,0.00081
130.28783,3,29.66986,98.72409,0.00000,0.00000,0.00000,0.00000,0.00000,0.39498,0.15475,1.50213,-0.04379,0.02800,0.16118,29.11695,-2.89140,4.91366,8.45031,30.27174,-0.86604,3.99330,12.86014,-98.72409,-0.01314,-0.28594,-0.41650,-0.29835,4.78188,-3.34199,12,-0.08552,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1402.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,173.19226,1.51190,-0.06901
130.38937,3,32.69768,98.80320,0.00000,0.00000,0.00000,0.00000,0.00000,0.39317,0.15764,1.52044,-0.04847,0.13231,0.14697,32.52886,-2.75713,1.84658,8.07992,30.27664,-0.70345,4.82631,15.91173,-98.80320,-0.05728,1.57725,-0.42074,-0.48528,4.50631,2.31616,12,-0.02793,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1468.0,1504.0,1500.0,0.0,1749.0,0.81125,0.81125,162.22752,0.91490,0.13517
130.49092,3,29.88338,98.87119,0.00000,0.00000,0.00000,0.00000,0.00000,0.39105,0.16375,1.53808,-0.04918,0.12573,0.12533,29.69056,0.36530,3.36954,7.65731,30.27841,-0.63815,5.61913,18.96343,-98.87119,-0.00322,0.23859,0.03517,-0.12516,4.37066,-1.47262,12,-0.03840,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1456.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,191.07938,1.27273,-0.00749
130.59247,3,30.31080,98.93755,0.00000,0.00000,0.00000,0.00000,0.00000,0.38852,0.16719,1.55237,-0.04750,0.05301,0.10643,30.01570,0.12477,4.21744,7.19648,30.27161,-0.68135,6.36769,22.01493,-98.93755,0.02557,-0.01033,0.00445,0.15756,4.41506,-3.53425,12,-0.05149,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1441.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,198.25536,1.40430,-0.03830
130.69402,3,30.30789,99.01472,0.00000,0.00000,0.00000,0.00000,0.00000,0.38542,0.16361,1.56192,-0.04541,-0.04527,0.09544,29.71466,-1.32460,5.81829,6.70079,30.26779,-0.86394,7.06791,25.06581,-99.01472,0.02276,-0.98513,-0.20176,0.18183,3.69630,-3.45782,12,-0.06807,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1422.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,208.71341,1.68801,-0.15618
130.79556,3,29.09485,99.11687,0.00000,0.00000,0.00000,0.00000,0.00000,0.38180,0.15185,1.56744,-0.04369,-0.13816,0.09546,28.17669,-0.74062,7.21358,6.17655,30.29850,-1.19877,7.71694,28.11789,-99.11687,0.03628,-1.18106,-0.11834,0.80342,2.96774,-5.56991,12,-0.09687,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1389.0,1502.0,1500.0,0.0,1814.0,0.89250,0.89250,241.84018,2.02013,-0.20155
130.89711,3,29.30788,99.24439,0.00000,0.00000,0.00000,0.00000,0.00000,0.37817,0.14117,1.57352,-0.04572,-0.01776,0.09402,28.68787,0.05453,5.99623,5.74227,30.36950,-1.30861,0.17958,0.91512,-99.24439,0.00896,-0.72536,-0.00355,1.20469,3.96536,-4.90810,12,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1410.0,1503.0,1500.0,0.0,1822.0,0.90250,0.90250,248.96315,1.80758,-0.14216
130.99866,3,29.21801,99.37655,0.00000,0.00000,0.00000,0.00000,0.00000,0.37501,0.14229,1.58393,-0.04559,0.10942,0.08646,28.99487,1.70323,3.17628,5.35330,30.45252,-1.28668,0.73822,3.98044,-99.37655,0.00674,0.76407,0.23225,0.64643,4.34690,-3.66164,12,-0.04363,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1450.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,250.48849,1.31970,0.04703
131.10020,3,31.11447,99.51143,0.00000,0.00000,0.00000,0.00000,0.00000,0.37230,0.14752,1.59530,-0.04035,0.04036,0.08633,30.31610,0.10909,7.00234,4.90998,30.49274,-1.44919,1.25610,7.05221,-99.51143,0.06739,-2.21974,0.00658,0.93153,3.24689,-3.64005,12,-0.07069,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1419.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,233.11864,1.88351,-0.29182
131.20175,3,29.07306,99.66822,0.00000,0.00000,0.00000,0.00000,0.00000,0.36990,0.14601,1.60439,-0.03372,0.01754,0.09078,28.92075,1.35897,2.64308,4.47280,30.51015,-1.63075,1.72818,10.12648,-99.66822,0.05173,2.32029,0.17901,0.11247,3.39213,-0.39535,12,-0.07505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1414.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,229.79422,1.17567,0.25262
131.30330,3,30.05566,99.82938,0.00000,0.00000,0.00000,0.00000,0.00000,0.36837,0.14960,1.61531,-0.02871,0.11433,0.08450,29.94108,1.28567,2.28508,4.11351,30.52176,-1.55078,2.16030,13.20234,-99.82938,0.03833,1.45509,0.17039,0.08944,3.20273,0.48890,12,-0.03752,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,206.16467,1.08748,0.13633
131.40485,3,30.95954,99.98112,0.00000,0.00000,0.00000,0.00000,0.00000,0.36777,0.15815,1.62773,-0.02099,0.13136,0.08140,30.73917,-0.23550,3.67979,3.76617,30.51255,-1.46123,2.55730,16.27844,-99.98112,0.10437,-0.49171,-0.04298,-0.12795,3.61925,0.24469,12,-0.02153,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1477.0,1498.0,1500.0,0.0,1776.0,0.84500,0.84500,195.00568,1.30737,-0.09123
131.50639,3,32.03467,100.11889,0.00000,0.00000,0.00000,0.00000,0.00000,0.36832,0.17042,1.64091,-0.01116,0.23847,0.06812,31.97891,-0.63226,1.78037,3.46897,30.51745,-1.19130,2.92055,19.35358,-100.11889,0.14362,0.00896,-0.09869,-0.42225,3.60644,1.60095,12,0.02240,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1550.0,1496.0,1500.0,0.0,1776.0,0.84500,0.84500,189.61440,0.98280,-0.03112
131.60794,3,30.46720,100.23811,0.00000,0.00000,0.00000,0.00000,0.00000,0.36985,0.18067,1.65197,0.00257,0.00064,0.06293,29.97418,-0.43046,5.44183,3.05757,30.44697,-1.25926,3.25061,22.42663,-100.23811,0.14451,-2.14671,-0.06840,-0.29401,3.46437,-3.05263,12,-0.01745,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1470.0,1496.0,1500.0,0.0,1772.0,0.84000,0.84000,193.74078,1.63320,-0.28871
131.70949,3,30.54717,100.36264,0.00000,0.00000,0.00000,0.00000,0.00000,0.37178,0.17799,1.65754,0.01520,-0.03634,0.05930,30.35997,-0.35568,3.35784,2.68542,30.38636,-1.23131,3.54011,25.49260,-100.36264,0.10449,0.28862,-0.05592,-0.47460,3.51791,-0.59937,12,-0.02007,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1477.0,1496.0,1500.0,0.0,1762.0,0.82750,0.82750,184.16335,1.24375,-0.00065
131.81104,3,29.12858,100.48557,0.00000,0.00000,0.00000,0.00000,0.00000,0.37446,0.17053,1.66130,0.02446,-0.08206,0.06681,29.02337,-0.21867,2.46382,2.32393,30.30988,-1.22852,3.79244,28.55160,-100.48557,0.08395,1.59235,-0.03731,-0.41925,3.30235,0.68637,12,-0.03316,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1462.0,1497.0,1500.0,0.0,1752.0,0.81500,0.81500,182.00543,1.11075,0.16736
131.91258,3,26.59964,100.59986,0.00000,0.00000,0.00000,0.00000,0.00000,0.37819,0.16508,1.66644,0.03204,0.00526,0.06734,26.20781,-1.65606,4.23659,2.01964,30.26334,-1.02889,0.08140,1.13853,-100.59986,0.05583,-1.42188,-0.22330,0.00891,4.59559,-1.72834,12,0.00524,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1506.0,1497.0,1500.0,0.0,1764.0,0.83000,0.83000,205.31630,1.62159,-0.27005
132.01413,3,31.21143,100.71290,0.00000,0.00000,0.00000,0.00000,0.00000,0.38227,0.15266,1.66960,0.03857,-0.14494,0.08201,30.17140,1.00291,7.92682,1.60515,30.19798,-1.18847,0.26339,4.18529,-100.71290,0.03448,-3.72446,0.13730,0.50751,2.90068,-7.87229,12,-0.03840,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1456.0,1498.0,1500.0,0.0,1780.0,0.85000,0.85000,197.48254,2.01362,-0.45280
132.11568,3,32.08792,100.85000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38648,0.12848,1.67029,0.04260,-0.24654,0.11069,31.24092,0.86943,7.27212,1.16033,30.16179,-1.49740,0.40202,7.22667,-100.85000,0.01485,-1.40578,0.11481,0.91074,3.28763,-4.21161,12,-0.08465,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1403.0,1499.0,1500.0,0.0,1776.0,0.84500,0.84500,189.34717,1.80941,-0.18137
132.21722,3,30.04337,101.00395,0.00000,0.00000,0.00000,0.00000,0.00000,0.39137,0.10696,1.67493,0.04367,-0.08512,0.13171,29.84017,1.26312,3.25163,0.80943,30.17496,-1.48934,0.50032,10.26708,-101.00395,0.00404,1.28896,0.15744,0.31578,3.39082,0.29569,12,-0.04974,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1443.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,185.71690,1.22017,0.11955
132.31877,3,32.40427,101.13722,0.00000,0.00000,0.00000,0.00000,0.00000,0.39731,0.10647,1.68948,0.04391,0.21391,0.13033,32.37013,-1.11510,0.98367,0.56810,30.22125,-1.07531,0.56865,13.31041,-101.13722,0.00514,1.04202,-0.18251,0.60154,3.84997,4.28868,12,0.02035,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1525.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,178.65173,0.82932,0.07827
