Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
105.71475,3,32.05869,99.70434,0.00000,0.00000,0.00000,0.00000,0.00000,0.42819,0.12800,-1.87068,-0.05428,0.17142,0.14034,31.81289,2.17172,3.31403,-7.38711,-28.45151,0.00389,-7.60599,-22.94716,-99.70434,-0.12985,1.16451,0.29828,1.00745,4.60765,-0.58818,15,-0.06807,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1422.0,1507.0,1500.0,0.0,1789.0,0.86125,0.86125,201.67484,1.07134,0.09014
105.81538,3,29.23868,99.70041,0.00000,0.00000,0.00000,0.00000,0.00000,0.42501,0.13889,-1.85092,-0.05988,0.17064,0.12651,28.38351,2.51172,6.55497,-6.97508,-28.64611,0.04874,-8.32995,-25.82491,-99.70041,-0.01433,-2.47705,0.34166,0.64985,3.03171,-4.68917,15,-0.07243,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1417.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,219.03322,1.79010,-0.36006
105.91600,3,33.08313,99.69643,0.00000,0.00000,0.00000,0.00000,0.00000,0.42143,0.14801,-1.83302,-0.06143,0.12108,0.11811,32.39176,-1.95186,6.43877,-6.53869,-28.83091,0.01088,-0.22849,-0.96365,-99.69643,0.00243,-2.30739,-0.31353,0.32388,3.72785,-3.36278,15,-0.06545,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1425.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,202.10826,1.55563,-0.26166
106.01662,3,29.50508,99.70354,0.00000,0.00000,0.00000,0.00000,0.00000,0.41735,0.15017,-1.81946,-0.05940,0.06866,0.10647,28.65730,-0.94368,6.95832,-6.05800,-29.02661,-0.11189,-0.86220,-3.87952,-99.70354,0.01619,-1.65878,-0.14754,1.01520,4.48779,-5.00417,15,-0.09832,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1404.0,1503.0,1500.0,0.0,1797.0,0.87125,0.87125,222.57790,1.81875,-0.25183
106.11725,3,30.40073,99.71761,0.00000,0.00000,0.00000,0.00000,0.00000,0.41328,0.15278,-1.80704,-0.05866,0.15708,0.08881,30.20117,-2.77051,2.10183,-5.65050,-29.19717,-0.05345,-1.45023,-6.81401,-99.71761,0.00340,2.16728,-0.39986,0.19371,4.65373,1.60566,15,-0.06749,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1435.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,202.51773,0.90945,0.21829
106.21787,3,30.91528,99.71495,0.00000,0.00000,0.00000,0.00000,0.00000,0.40978,0.16553,-1.79260,-0.05530,0.13357,0.07222,30.57544,-0.39324,4.55437,-5.24677,-29.31624,0.03499,-2.00065,-9.76326,-99.71495,0.06908,-0.28298,-0.06343,-0.04060,3.90413,-1.49298,15,-0.06458,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1426.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,186.91089,1.30799,-0.06598
106.31850,3,31.55553,99.71568,0.00000,0.00000,0.00000,0.00000,0.00000,0.40620,0.16975,-1.78302,-0.04721,0.01380,0.07013,30.60902,-1.71277,7.47705,-4.78017,-29.40767,-0.08180,-2.50609,-12.72292,-99.71568,0.08519,-2.47161,-0.25897,-0.02026,3.39748,-5.97533,15,-0.09250,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1394.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,178.32770,1.75147,-0.30177
106.41912,3,30.88852,99.73022,0.00000,0.00000,0.00000,0.00000,0.00000,0.40273,0.16451,-1.77759,-0.03929,-0.09123,0.07230,30.25916,0.40275,6.19048,-4.30358,-29.49846,-0.25669,-2.96429,-15.69160,-99.73022,0.08477,0.20869,0.04893,0.37792,3.64131,-3.54726,15,-0.11868,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1364.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,192.57042,1.54578,-0.01098
106.51974,3,29.29732,99.75864,0.00000,0.00000,0.00000,0.00000,0.00000,0.39984,0.15634,-1.77312,-0.03224,-0.06311,0.07286,29.22178,0.08720,2.10079,-3.87400,-29.60744,-0.33799,-3.37671,-18.67030,-99.75864,0.05477,4.10113,0.00310,-0.00344,3.55482,1.81558,15,-0.11344,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1363.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,199.55695,0.87979,0.48126
106.62037,3,28.23942,99.78410,0.00000,0.00000,0.00000,0.00000,0.00000,0.39812,0.15653,-1.76530,-0.02523,-0.04576,0.07498,27.18580,1.85988,7.41202,-3.48035,-29.71075,-0.35211,-3.75027,-21.66003,-99.78410,0.10462,-2.07715,0.25110,0.74037,2.65717,-3.97706,15,-0.09191,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1382.0,1498.0,1500.0,0.0,1781.0,0.85125,0.85125,213.41592,1.97399,-0.33062
106.72099,3,31.13850,99.83694,0.00000,0.00000,0.00000,0.00000,0.00000,0.39681,0.14482,-1.76089,-0.01448,-0.00746,0.08902,30.71375,0.27037,5.11845,-3.04639,-29.83785,-0.54528,-4.07663,-24.66133,-99.83694,0.08143,0.72859,0.02754,0.23111,3.37431,-0.06360,15,-0.10415,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1387.0,1499.0,1500.0,0.0,1768.0,0.83500,0.83500,186.72284,1.35660,0.04863
106.82162,3,31.56523,99.89091,0.00000,0.00000,0.00000,0.00000,0.00000,0.39716,0.14421,-1.75097,-0.00690,0.11935,0.09450,31.28509,3.14764,2.77474,-2.70221,-29.94165,-0.45282,-4.36473,-27.67402,-99.89091,0.09162,1.77932,0.43797,0.41793,3.61406,0.75752,15,-0.07418,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1415.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,180.98148,0.96740,0.16337
106.92224,3,30.47550,99.92539,0.00000,0.00000,0.00000,0.00000,0.00000,0.39930,0.15717,-1.73512,0.00205,0.20832,0.09153,30.24990,0.98565,3.56772,-2.38551,-30.02553,-0.24193,-0.10180,-1.22710,-99.92539,0.11471,-0.24932,0.12859,-0.18960,3.67064,-0.74508,15,-0.03752,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1457.0,1496.0,1500.0,0.0,1768.0,0.83500,0.83500,190.00089,1.18000,-0.06489
107.02287,3,30.28618,99.95186,0.00000,0.00000,0.00000,0.00000,0.00000,0.40254,0.16703,-1.72022,0.01396,0.14622,0.09721,30.08960,-0.12137,3.44294,-1.99777,-30.09014,-0.23136,-0.32183,-4.25669,-99.95186,0.10916,0.79108,-0.02816,-0.10101,3.88184,0.77598,15,-0.06196,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1429.0,1496.0,1500.0,0.0,1768.0,0.83500,0.83500,190.93649,1.14045,0.05780
107.12349,3,29.23540,99.96747,0.00000,0.00000,0.00000,0.00000,0.00000,0.40703,0.17723,-1.70519,0.02325,0.08536,0.09761,28.93160,1.66000,3.86207,-1.61987,-30.14721,-0.15555,-0.50525,-7.29275,-99.96747,0.09773,0.06330,0.21772,-0.22811,3.37703,-2.63006,15,-0.04974,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1443.0,1496.0,1500.0,0.0,1777.0,0.84625,0.84625,204.58470,1.27891,-0.03376
107.22411,3,33.12916,99.98870,0.00000,0.00000,0.00000,0.00000,0.00000,0.41173,0.17528,-1.69458,0.03213,-0.04651,0.11030,32.70690,0.58217,5.24032,-1.16750,-30.19700,-0.30944,-0.64626,-10.33403,-99.98870,0.07616,1.03214,0.07225,-0.22245,3.65623,-2.60147,15,-0.10297,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1382.0,1498.0,1500.0,0.0,1780.0,0.85000,0.85000,187.79482,1.29949,0.07261
107.32474,3,29.43177,100.03357,0.00000,0.00000,0.00000,0.00000,0.00000,0.41641,0.16068,-1.68750,0.03634,-0.11509,0.13117,29.07058,0.30542,4.58665,-0.69625,-30.26347,-0.54464,-0.73947,-13.38079,-100.03357,0.02434,1.92552,0.02531,0.21916,3.86711,-2.26748,15,-0.12043,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1362.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,210.28320,1.33818,0.19993
107.42536,3,29.22635,100.07553,0.00000,0.00000,0.00000,0.00000,0.00000,0.42222,0.15805,-1.67414,0.03690,0.09920,0.12878,28.86385,-0.78267,4.52164,-0.37352,-30.35744,-0.31219,-0.79389,-16.43619,-100.07553,0.00111,-0.89886,-0.12669,0.45139,3.56631,0.58054,15,-0.03578,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1459.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,213.25499,1.42260,-0.15872
107.52599,3,30.92350,100.10049,0.00000,0.00000,0.00000,0.00000,0.00000,0.42872,0.16351,-1.65705,0.03301,0.12174,0.13059,30.83546,1.47388,1.80701,0.00520,-30.43446,-0.20640,-0.81295,-19.50002,-100.10049,-0.72853,2.78291,0.14679,0.63562,4.23109,1.23294,12,-0.06021,-0.04652,0.04652,0.04652,0.34907,0.04652,1810.0,1810.0,1431.0,1655.0,1500.0,0.0,1801.0,0.87625,0.87625,219.15036,0.86144,0.27739
107.62661,3,31.12101,100.12265,0.00000,0.00000,0.00000,0.00000,0.00000,0.42185,0.16566,-1.64189,-0.29586,0.00201,0.12791,30.34102,1.71033,6.70930,0.47799,-30.50854,-0.30796,-0.78950,-22.57168,-100.12265,-4.78359,-1.52412,0.16024,0.74959,3.62194,-3.85408,12,-0.08814,-0.32114,0.32114,0.16057,0.34907,0.32114,1868.0,1868.0,1399.0,1684.0,1500.0,0.0,1800.0,0.87500,0.87500,217.13843,1.68438,-0.20753
107.72723,3,29.84454,100.15955,0.00000,0.00000,0.00000,0.00000,0.00000,0.37342,0.15934,-1.62998,-0.68168,0.00794,0.13277,29.67302,-0.12870,3.19254,0.90422,-30.58023,-0.38194,-0.71866,-25.65035,-100.15955,-3.36096,2.31754,-0.07510,0.27901,3.50407,0.81972,12,-0.09250,-0.26267,0.26267,0.13090,0.34907,0.26267,1801.0,1801.0,1394.0,1650.0,1500.0,0.0,1788.0,0.86000,0.86000,212.04030,1.09824,0.25092
107.82786,3,27.42770,100.18871,0.00000,0.00000,0.00000,0.00000,0.00000,0.29044,0.16293,-1.61486,-1.00079,0.12685,0.12477,26.82433,-2.77785,5.00175,1.19609,-30.63840,-0.20121,-0.61229,-28.73587,-100.18871,-2.04175,-1.89997,-0.38654,-0.34334,3.67940,-3.62555,12,-0.03491,-0.24260,0.24260,0.12130,0.34907,0.24260,1778.0,1778.0,1460.0,1639.0,1500.0,0.0,1772.0,0.84000,0.84000,208.83450,1.61105,-0.31029
107.92848,3,31.52172,100.21073,0.00000,0.00000,0.00000,0.00000,0.00000,0.17929,0.16572,-1.60115,-1.24295,0.04503,0.11774,31.16048,-1.12591,4.62336,1.45575,-30.64016,-0.20139,0.06796,-1.51391,-100.21073,-2.34714,-0.74915,-0.21778,-0.08209,1.96061,-0.22994,12,-0.04712,-0.23475,0.23475,0.11694,0.34907,0.23475,1769.0,1769.0,1446.0,1634.0,1500.0,0.0,1753.0,0.81625,0.81625,171.37646,1.29050,-0.10018
108.02911,3,31.37126,100.22649,0.00000,0.00000,0.00000,0.00000,0.00000,0.04598,0.16828,-1.58990,-1.42955,0.07494,0.09423,31.31028,-1.87331,0.55948,1.60772,-30.62556,-0.05585,0.22351,-4.60127,-100.22649,-1.96472,3.30489,-0.28747,-0.55600,1.07513,6.16935,12,-0.03491,-0.17366,0.17366,0.08639,0.34907,0.17366,1699.0,1699.0,1460.0,1599.0,1500.0,0.0,1738.0,0.79750,0.79750,159.09076,0.59494,0.34963
108.12973,3,30.90322,100.22016,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10161,0.17725,-1.58183,-1.50204,0.08805,0.06748,30.63728,-3.97762,0.73804,1.64643,-30.60089,0.16139,0.38830,-7.68701,-100.22016,-0.52089,2.07640,-0.53465,-0.62760,0.03751,4.09976,12,-0.01745,-0.08814,0.08814,0.04363,0.34907,0.08814,1601.0,1601.0,1480.0,1550.0,1500.0,0.0,1745.0,0.80625,0.80625,167.33214,0.66083,0.21554
108.23035,3,30.45295,100.21016,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24838,0.17443,-1.57583,-1.39690,-0.24353,0.02109,29.78051,-3.67116,5.19865,1.52844,-30.54031,-0.13483,0.55018,-10.76872,-100.21016,0.99213,0.50002,-0.51919,-0.09228,-1.23132,-1.30255,12,-0.09687,-0.03840,0.03840,0.01920,0.34907,0.03840,1544.0,1544.0,1389.0,1522.0,1500.0,0.0,1755.0,0.81875,0.81875,178.31427,1.39316,0.02801
108.33098,3,31.66770,100.21757,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38328,0.16026,-1.57169,-1.27070,-0.13955,-0.03172,30.33008,-6.82396,6.03023,1.34680,-30.53566,-0.06404,0.69654,-13.84693,-100.21757,2.09939,-3.28852,-0.91786,0.30064,-2.24908,-5.07105,12,-0.04974,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1443.0,1484.0,1500.0,0.0,1762.0,0.82750,0.82750,178.67650,1.55818,-0.39218
108.43160,3,29.95582,100.23401,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50019,0.13896,-1.56944,-1.05241,-0.22750,-0.11279,29.11167,-5.72994,4.12666,1.00129,-30.54097,-0.25406,0.81561,-16.92447,-100.23401,1.98533,1.75252,-0.74705,0.33872,-2.89422,-2.26478,12,-0.12392,0.06807,-0.06807,-0.03403,0.34907,-0.06807,1422.0,1422.0,1358.0,1461.0,1500.0,0.0,1774.0,0.84250,0.84250,198.15427,1.23469,0.16388
108.53223,3,30.16997,100.25518,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59591,0.11988,-1.57613,-0.82714,0.04153,-0.18627,29.73621,-3.62126,3.58768,0.70103,-30.61558,-0.07157,0.90002,-20.00604,-100.25518,3.26191,1.94965,-0.36809,0.57093,-4.60525,0.61334,12,-0.10967,0.17043,-0.17043,-0.12156,0.34907,-0.17043,1100.0,1100.0,1383.0,1300.0,1500.0,0.0,1781.0,0.85125,0.85125,203.68272,1.14708,0.18095
108.63285,3,35.03987,100.24128,0.00000,0.00000,0.00000,0.00000,0.00000,-0.65912,0.12216,-1.60469,-0.31403,0.26954,-0.24093,34.08989,-6.80676,4.39766,0.40405,-30.71098,0.30862,0.95713,-23.09709,-100.24128,6.84592,-1.36588,-0.85737,1.02734,-4.30308,1.39360,12,-0.07534,0.34383,-0.34383,-0.17191,0.34907,-0.34383,1106.0,1106.0,1414.0,1303.0,1500.0,0.0,1789.0,0.86125,0.86125,186.36827,1.16242,-0.15288
108.73347,3,30.87540,100.20397,0.00000,0.00000,0.00000,0.00000,0.00000,-0.66778,0.12486,-1.64277,0.20445,0.28618,-0.30915,30.52109,-2.73369,3.77901,-0.05741,-30.76387,0.47370,0.97362,-26.19519,-100.20397,4.38702,0.60704,-0.27736,0.28209,-4.64557,1.98176,12,-0.09251,0.29583,-0.29583,-0.14748,0.34907,-0.29583,1161.0,1161.0,1394.0,1331.0,1500.0,0.0,1776.0,0.84500,0.84500,195.42726,1.17267,0.03929
108.83410,3,31.06920,100.13989,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63152,0.13247,-1.69099,0.61984,0.38353,-0.35076,30.60997,-4.14879,3.33352,-0.46964,-30.78878,0.78277,0.94735,-29.29780,-100.13989,3.52578,-0.52696,-0.49582,-0.00587,-4.92271,-0.83955,12,-0.06545,0.26529,-0.26529,-0.13265,0.34907,-0.26529,1196.0,1196.0,1425.0,1348.0,1500.0,0.0,1760.0,0.82500,0.82500,179.80521,1.10537,-0.07347
108.93472,3,33.45481,100.05791,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55962,0.13685,-1.74018,0.91516,0.23723,-0.39435,32.94579,-0.11957,5.81253,-0.99497,-30.72962,0.82297,-0.03919,-1.74604,-100.05791,2.55819,-1.35632,0.08899,0.04854,-4.07649,1.78531,12,-0.09250,0.21991,-0.21991,-0.10996,0.34907,-0.21991,1248.0,1248.0,1394.0,1374.0,1500.0,0.0,1747.0,0.80875,0.80875,156.88145,1.37435,-0.13015
109.03535,3,31.93956,99.97356,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46307,0.13483,-1.78635,1.11007,0.21062,-0.41097,31.68228,-1.03941,3.91004,-1.46092,-30.64312,0.89830,-0.16478,-4.83880,-99.97356,1.48086,0.01522,-0.07487,-0.58840,-4.41580,-0.98353,12,-0.07506,0.16843,-0.16843,-0.08378,0.34907,-0.16843,1308.0,1308.0,1414.0,1404.0,1500.0,0.0,1719.0,0.77375,0.77375,140.68311,1.10732,0.01438
109.13597,3,30.43429,99.88464,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35266,0.13109,-1.83055,1.17742,0.06516,-0.41157,29.88411,-0.46352,5.74206,-1.89106,-30.50714,0.83237,-0.33408,-7.92064,-99.88464,0.15413,-0.74415,-0.00836,-0.27068,-3.68042,-3.37792,12,-0.11083,0.11606,-0.11606,-0.05760,0.34907,-0.11606,1367.0,1367.0,1373.0,1434.0,1500.0,0.0,1711.0,0.76375,0.76375,141.01540,1.44511,-0.07118
109.23660,3,32.21551,99.80767,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23941,0.12055,-1.87043,1.16223,0.02650,-0.39557,31.96703,1.30180,3.77531,-2.23088,-30.38450,0.76048,-0.54344,-10.98880,-99.80767,-0.30153,1.63864,0.22730,-0.20057,-2.68391,1.46990,12,-0.10123,0.05672,-0.05672,-0.02793,0.34907,-0.05672,1435.0,1435.0,1384.0,1468.0,1500.0,0.0,1719.0,0.77375,0.77375,139.42812,1.04271,0.18535
109.33722,3,31.04417,99.72570,0.00000,0.00000,0.00000,0.00000,0.00000,-0.12973,0.11803,-1.90879,1.07206,-0.07163,-0.35586,29.88198,4.93859,6.81308,-2.49062,-30.29441,0.68220,-0.78077,-14.04729,-99.72570,-1.41915,-2.07390,0.72261,0.17686,-2.15736,-3.82605,12,-0.11518,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1351.0,1493.0,1500.0,0.0,1741.0,0.80125,0.80125,163.20161,1.64138,-0.23179
109.43784,3,31.43250,99.66978,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03243,0.10476,-1.94118,0.92199,-0.15254,-0.29749,30.31030,4.98195,6.66844,-2.71555,-30.23451,0.39362,-1.04357,-17.09730,-99.66978,-1.68556,-0.34619,0.73122,0.67699,-1.67374,-3.51279,12,-0.15359,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1324.0,1511.0,1500.0,0.0,1751.0,0.81375,0.81375,170.04662,1.56748,-0.04537
109.53847,3,35.50950,99.63396,0.00000,0.00000,0.00000,0.00000,0.00000,0.04981,0.09564,-1.96771,0.76447,-0.00338,-0.22616,34.63929,7.73374,1.11058,-2.86512,-30.23149,0.39378,-1.32545,-20.14428,-99.63396,-1.58456,4.64951,1.12489,0.70368,-1.23958,6.62097,12,-0.11083,-0.05585,0.05585,0.02793,0.34907,0.05585,1564.0,1564.0,1373.0,1532.0,1500.0,0.0,1749.0,0.81125,0.81125,148.70876,0.56266,0.39319
109.63909,3,30.29988,99.58811,0.00000,0.00000,0.00000,0.00000,0.00000,0.11622,0.10260,-1.98610,0.58603,0.09714,-0.14678,30.04435,3.18902,2.29126,-2.96623,-30.24309,0.50174,-1.61960,-23.19180,-99.58811,-1.70181,3.08635,0.42000,0.25445,-1.24068,1.63497,12,-0.10996,-0.08116,0.08116,0.04014,0.34907,0.08116,1593.0,1593.0,1374.0,1546.0,1500.0,0.0,1761.0,0.82625,0.82625,184.46445,0.88975,0.33965
109.73972,3,31.32679,99.53326,0.00000,0.00000,0.00000,0.00000,0.00000,0.16460,0.11444,-1.99502,0.38577,-0.02758,-0.05700,29.75255,7.71331,6.05457,-3.02319,-30.26734,0.40984,-1.92221,-26.24123,-99.53326,-2.04529,-1.94321,1.02255,0.78572,-0.59368,-3.26295,12,-0.12681,-0.09425,0.09425,0.04712,0.34907,0.09425,1608.0,1608.0,1351.0,1554.0,1500.0,0.0,1774.0,0.84250,0.84250,191.30931,1.54778,-0.24817
109.84034,3,32.87962,99.50049,0.00000,0.00000,0.00000,0.00000,0.00000,0.19348,0.11210,-1.99633,0.19822,0.11699,0.03567,32.20671,6.58481,0.66184,-3.07704,-30.33130,0.42481,-2.22893,-29.29493,-99.50049,-1.86912,4.15023,0.90814,0.81850,0.28000,5.94801,12,-0.09425,-0.10123,0.10123,0.05061,0.34907,0.10123,1616.0,1616.0,1392.0,1558.0,1500.0,0.0,1788.0,0.86000,0.86000,196.52286,0.59229,0.38684
109.94096,3,31.53057,99.42841,0.00000,0.00000,0.00000,0.00000,0.00000,0.20649,0.14118,-1.98244,0.02984,0.44979,0.11388,30.88782,6.12775,1.60315,-3.18679,-30.41801,1.02094,-0.20704,-1.97801,-99.42841,-1.59954,-2.02817,0.82250,0.11520,0.47945,2.72654,12,0.03054,-0.09599,0.09599,0.04800,0.34907,0.09599,1610.0,1610.0,1535.0,1555.0,1500.0,0.0,1786.0,0.85750,0.85750,201.52614,0.90530,-0.25819
110.04159,3,29.49273,99.32549,0.00000,0.00000,0.00000,0.00000,0.00000,0.20528,0.16826,-1.96039,-0.11603,0.19332,0.19743,28.83191,4.42029,4.35927,-3.15669,-30.44122,0.98503,-0.52708,-5.04513,-99.32549,-1.18106,-1.34531,0.58147,0.44961,0.19430,-0.35124,12,-0.04974,-0.08901,0.08901,0.04451,0.34907,0.08901,1602.0,1602.0,1443.0,1551.0,1500.0,0.0,1795.0,0.86875,0.86875,220.67062,1.39967,-0.21076
110.14221,3,32.10380,99.24418,0.00000,0.00000,0.00000,0.00000,0.00000,0.19199,0.16708,-1.93566,-0.22394,-0.06812,0.27860,31.39083,5.17411,4.30096,-3.08214,-30.46381,0.62759,-0.84142,-8.11429,-99.24418,-1.01172,1.65451,0.70599,0.47989,0.34669,-0.84454,12,-0.12043,-0.07941,0.07941,0.03927,0.34907,0.07941,1591.0,1591.0,1362.0,1545.0,1500.0,0.0,1801.0,0.87625,0.87625,212.98817,1.20519,0.14424
110.24284,3,29.07853,99.18722,0.00000,0.00000,0.00000,0.00000,0.00000,0.17007,0.15685,-1.90516,-0.30395,0.03437,0.33995,28.51353,5.19111,2.36466,-3.04115,-30.52057,0.58843,-1.14959,-11.18732,-99.18722,-0.63393,1.85285,0.66744,0.68901,1.15230,2.46419,12,-0.08639,-0.06545,0.06545,0.03229,0.34907,0.06545,1575.0,1575.0,1401.0,1537.0,1500.0,0.0,1801.0,0.87625,0.87625,228.76553,1.01361,0.20214
110.34346,3,33.37161,99.13332,0.00000,0.00000,0.00000,0.00000,0.00000,0.14260,0.15309,-1.86802,-0.34938,0.01482,0.38681,33.17931,1.65920,3.16943,-2.98121,-30.57076,0.46075,-1.45329,-14.26602,-99.13332,-0.48192,3.41395,0.18988,0.20666,0.91704,0.35869,12,-0.10647,-0.05149,0.05149,0.02531,0.34907,0.05149,1559.0,1559.0,1378.0,1529.0,1500.0,0.0,1802.0,0.87750,0.87750,207.32431,0.97356,0.31216
110.44408,3,32.64977,99.07793,0.00000,0.00000,0.00000,0.00000,0.00000,0.11223,0.16006,-1.82602,-0.37685,0.16191,0.41054,32.17067,0.96041,5.48935,-2.93786,-30.63112,0.60195,-1.75194,-17.35093,-99.07793,-0.04335,-1.89431,0.09125,0.05293,0.62046,-1.90641,12,-0.04887,-0.03578,0.03578,0.01745,0.34907,0.03578,1541.0,1541.0,1444.0,1520.0,1500.0,0.0,1789.0,0.86125,0.86125,198.64435,1.42677,-0.21443
110.54471,3,31.32960,99.03129,0.00000,0.00000,0.00000,0.00000,0.00000,0.08184,0.16383,-1.78278,-0.36663,0.10928,0.41996,31.06273,0.05317,4.08014,-2.85280,-30.64644,0.44353,-2.04334,-20.43883,-99.03129,0.12647,0.42929,-0.04200,-0.11518,0.81021,0.29029,12,-0.06894,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1421.0,1513.0,1500.0,0.0,1775.0,0.84375,0.84375,192.22203,1.21001,0.02656
110.64533,3,30.30213,98.99995,0.00000,0.00000,0.00000,0.00000,0.00000,0.05353,0.16375,-1.74014,-0.33078,-0.04810,0.40830,29.34955,-2.17537,7.21738,-2.74327,-30.63298,0.15041,-2.32555,-23.52715,-98.99995,0.46222,-2.05625,-0.35953,0.35258,1.52663,-4.96462,12,-0.09512,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1391.0,1506.0,1500.0,0.0,1770.0,0.83750,0.83750,192.70570,1.78630,-0.26882
110.74596,3,33.86586,99.00466,0.00000,0.00000,0.00000,0.00000,0.00000,0.02912,0.15158,-1.70039,-0.26992,-0.13542,0.37539,33.07906,0.17841,7.25540,-2.61880,-30.62810,-0.20921,-2.59587,-26.61437,-99.00466,0.96776,-0.96267,-0.01219,0.52762,0.02205,-3.07735,12,-0.10908,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1375.0,1487.0,1500.0,0.0,1765.0,0.83125,0.83125,170.54088,1.57010,-0.11021
110.84658,3,31.29927,99.03873,0.00000,0.00000,0.00000,0.00000,0.00000,0.01165,0.13733,-1.66470,-0.17091,-0.19664,0.33001,30.46762,-3.55119,6.22556,-2.49731,-30.63590,-0.56216,-2.85383,-29.70192,-99.03873,1.18857,0.61172,-0.53609,0.34058,1.08939,-2.28901,12,-0.14137,0.05149,-0.05149,-0.02531,0.34907,-0.05149,1441.0,1441.0,1338.0,1471.0,1500.0,0.0,1755.0,0.81875,0.81875,174.22021,1.49799,0.04195
110.94720,3,28.39674,99.09725,0.00000,0.00000,0.00000,0.00000,0.00000,0.00417,0.12830,-1.63414,-0.05233,0.01897,0.27110,27.89088,-2.31315,4.80864,-2.37862,-30.65998,-0.54234,-0.18304,-2.22673,-99.09725,1.18713,0.17531,-0.32480,-0.19686,2.12717,-2.63495,12,-0.09774,0.07679,-0.07679,-0.03840,0.34907,-0.07679,1412.0,1412.0,1388.0,1456.0,1500.0,0.0,1750.0,0.81250,0.81250,183.71169,1.43052,-0.01445
111.04783,3,31.68720,99.16636,0.00000,0.00000,0.00000,0.00000,0.00000,0.00856,0.12414,-1.60997,0.08030,-0.00332,0.20455,31.11847,-5.45344,2.44527,-2.23128,-30.67187,-0.73339,-0.41514,-5.31749,-99.16636,1.42405,3.50841,-0.76211,-0.06393,1.40034,2.43662,12,-0.13061,0.08901,-0.08901,-0.04451,0.34907,-0.08901,1398.0,1398.0,1364.0,1449.0,1500.0,0.0,1743.0,0.80375,0.80375,161.87877,0.84248,0.35197
