Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
56.10707,3,31.47846,19.59717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00566,0.15861,-1.38783,0.07488,-0.25940,-0.04091,31.24173,0.66535,3.79543,8.76810,-29.50774,-3.72426,1.24557,-4.16083,-19.59717,-0.22651,-2.41518,0.09867,-0.91243,-0.64254,-2.02666,15,0.07854,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1590.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,173.35280,1.48683,-0.29619
56.20770,3,29.50937,19.96773,0.00000,0.00000,0.00000,0.00000,0.00000,0.01169,0.13049,-1.39145,0.05591,-0.22932,-0.02621,29.41833,-1.63432,1.64118,8.74633,-29.50809,-3.49931,2.12786,-7.13365,-19.96773,-0.19261,-0.41921,-0.21922,-0.22153,0.49525,3.62137,15,0.08988,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1603.0,1505.0,1500.0,0.0,1739.0,0.79875,0.79875,168.70009,1.02347,-0.08609
56.30832,3,29.29565,20.30970,0.00000,0.00000,0.00000,0.00000,0.00000,0.01608,0.10503,-1.39360,0.03643,-0.26994,-0.00947,29.12745,2.71267,1.57095,8.72397,-29.50328,-3.30631,3.00826,-10.10776,-20.30970,-0.17802,0.24923,0.35808,-0.58759,-0.12941,1.17578,15,0.06370,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1573.0,1505.0,1500.0,0.0,1723.0,0.77875,0.77875,156.02258,0.97823,0.00011
56.40895,3,31.31714,20.63134,0.00000,0.00000,0.00000,0.00000,0.00000,0.01875,0.07977,-1.39435,0.01874,-0.09655,0.00283,30.76538,2.30822,-5.37840,8.71567,-29.53599,-2.85676,3.88696,-13.08144,-20.63134,-0.15766,7.62316,0.31727,0.65808,-0.07495,15.49773,15,0.06632,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1576.0,1506.0,1500.0,0.0,1707.0,0.75875,0.75875,133.89040,-0.76546,0.82456
56.50957,3,32.19559,20.86259,0.00000,0.00000,0.00000,0.00000,0.00000,0.01991,0.08537,-1.39330,0.00257,0.03938,0.01554,32.13250,0.44138,1.96568,8.70846,-29.61783,-1.94264,4.76516,-16.06422,-20.86259,-0.17149,-2.87383,0.05482,-0.40067,-0.45813,3.82361,15,0.11956,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1637.0,1506.0,1500.0,0.0,1691.0,0.73875,0.73875,117.72658,1.01307,-0.32234
56.61020,3,31.82950,21.02995,0.00000,0.00000,0.00000,0.00000,0.00000,0.01961,0.08963,-1.39120,-0.01210,0.18163,0.02524,31.72635,0.58378,-2.49291,8.70247,-29.66337,-1.14049,5.64261,-19.05004,-21.02995,-0.15051,1.14028,0.07386,-0.22603,-0.09571,10.62898,15,0.14486,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1666.0,1505.0,1500.0,0.0,1675.0,0.71875,0.71875,107.52159,-0.01788,0.10441
56.71082,3,28.81359,21.10430,0.00000,0.00000,0.00000,0.00000,0.00000,0.01807,0.10383,-1.38796,-0.02336,-0.03946,0.03499,28.55373,1.17299,3.67853,8.68684,-29.64268,-0.59636,6.51936,-22.04101,-21.10430,-0.06926,-4.33197,0.14326,-1.60549,0.01591,-2.81384,15,0.12915,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1648.0,1504.0,1500.0,0.0,1659.0,0.69875,0.69875,108.44753,1.53952,-0.59211
56.81144,3,29.75098,21.15036,0.00000,0.00000,0.00000,0.00000,0.00000,0.01570,0.09426,-1.38392,-0.03127,-0.07897,0.04664,29.54631,-0.63675,3.42506,8.66191,-29.58980,-0.19232,7.39341,-25.02515,-21.15036,-0.03557,-4.79887,-0.08913,-1.50669,-0.20315,-1.20314,15,0.15299,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1677.0,1503.0,1500.0,0.0,1643.0,0.67875,0.67875,93.64589,1.42689,-0.60999
56.91207,3,29.48237,21.14737,0.00000,0.00000,0.00000,0.00000,0.00000,0.01270,0.08085,-1.37923,-0.03585,-0.16035,0.04919,29.32122,1.68161,2.57843,8.65280,-29.53130,0.25409,8.26597,-28.00459,-21.14737,-0.02148,-2.51523,0.20515,-1.46528,0.00446,-0.35991,15,0.10821,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1624.0,1503.0,1500.0,0.0,1627.0,0.65875,0.65875,84.16160,1.17152,-0.33249
57.01269,3,30.33308,21.11030,0.00000,0.00000,0.00000,0.00000,0.00000,0.00940,0.05731,-1.37407,-0.03584,-0.34739,0.05670,30.04401,0.63972,4.12841,8.62667,-29.43384,0.34040,0.42050,-1.40049,-21.11030,0.01979,-1.58702,0.07380,-1.08702,0.03775,-1.92934,15,0.03054,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1535.0,1502.0,1500.0,0.0,1611.0,0.63875,0.63875,71.04894,1.44461,-0.20150
57.11332,3,29.94240,21.06217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00608,0.02697,-1.36844,-0.03473,-0.17320,0.05922,29.93556,0.54645,-0.33268,8.61481,-29.38257,0.78530,1.28926,-4.36375,-21.06217,0.00606,2.35570,0.06131,-0.48855,0.00924,6.83450,15,0.04974,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1557.0,1501.0,1500.0,0.0,1608.0,0.63500,0.63500,70.66489,0.36451,0.27325
57.21394,3,30.73464,20.95432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00282,0.01389,-1.36236,-0.03208,-0.10598,0.06298,30.58283,-2.82438,-1.15375,8.60032,-29.34124,1.30709,2.15691,-7.32335,-20.95432,0.02345,3.16760,-0.37370,0.09450,-0.26124,8.45864,15,0.04102,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1547.0,1500.0,1500.0,0.0,1615.0,0.64375,0.64375,71.99738,0.16088,0.35290
57.31456,3,28.87901,20.80198,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00018,0.00458,-1.35630,-0.02815,-0.14448,0.05821,28.68480,-0.67385,3.27497,8.60042,-29.29793,1.58038,3.02386,-10.27867,-20.80198,0.04538,-0.66248,-0.09069,-0.21391,-0.12734,1.01259,15,0.00873,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1510.0,1500.0,1500.0,0.0,1620.0,0.65000,0.65000,81.95737,1.30005,-0.10362
57.41519,3,28.22363,20.62940,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00278,-0.00761,-1.35058,-0.02328,-0.14535,0.05416,27.97539,-1.72558,3.31260,8.60016,-29.26734,1.78428,3.89063,-13.23016,-20.62940,0.05036,-1.20547,-0.21807,-0.59861,0.46774,-2.64911,15,0.02618,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1530.0,1500.0,1500.0,0.0,1625.0,0.65625,0.65625,87.60509,1.35907,-0.18416
57.51581,3,26.29730,20.46081,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00488,-0.03002,-1.34527,-0.01684,-0.20020,0.04763,26.09714,2.07194,2.48878,8.60599,-29.24965,1.65618,4.75756,-16.17903,-20.46081,0.04545,1.27159,0.23588,0.19656,-1.09938,1.65983,15,-0.04625,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1447.0,1499.0,1500.0,0.0,1628.0,0.66000,0.66000,96.81705,1.17015,0.17643
57.61644,3,29.86220,20.27319,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00650,-0.04064,-1.34067,-0.01194,-0.01080,0.04244,29.85661,-0.55309,0.16728,8.61285,-29.25184,2.09894,5.62533,-19.12722,-20.27319,0.04465,2.59157,-0.07516,0.42629,0.15845,7.11424,15,0.00262,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1503.0,1499.0,1500.0,0.0,1627.0,0.65875,0.65875,82.72805,0.48642,0.30109
57.71706,3,32.45263,20.03320,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00764,-0.03353,-1.33679,-0.00779,0.15234,0.03656,32.40408,-0.91644,-1.51960,8.62145,-29.25609,2.69043,6.49396,-22.07584,-20.03320,0.05208,3.42434,-0.12946,0.35918,0.62527,9.34274,15,0.03520,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1544.0,1499.0,1500.0,0.0,1626.0,0.65750,0.65750,72.31110,0.09181,0.34294
57.81768,3,30.50853,19.74596,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00826,-0.02148,-1.33373,-0.00306,0.06244,0.02589,30.44377,-0.83338,1.80355,8.63402,-29.24467,2.92055,7.36362,-25.02426,-19.74596,0.04787,0.57280,-0.11151,0.15776,0.22733,4.47285,15,0.00291,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1502.0,1499.0,1500.0,0.0,1631.0,0.66375,0.66375,82.83735,0.88791,0.05169
57.91831,3,31.46336,19.43791,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00840,-0.01549,-1.33175,0.00090,-0.02917,0.01435,31.28541,1.04287,3.17474,8.64703,-29.22788,3.03761,8.23458,-27.97125,-19.43791,0.03010,-0.25790,0.13861,0.18320,0.08203,0.67674,15,-0.01047,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1479.0,1499.0,1500.0,0.0,1639.0,0.67375,0.67375,84.33042,1.18238,-0.04325
58.01893,3,26.02877,19.12198,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00818,-0.01620,-1.33083,0.00357,0.01280,0.00542,26.00086,-0.75013,0.94321,8.65837,-29.22573,3.26906,0.49072,-1.63389,-19.12198,0.02018,1.12277,-0.08825,0.39541,-0.89088,4.57522,15,0.01309,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1515.0,1499.0,1500.0,0.0,1654.0,0.69250,0.69250,116.00178,0.81581,0.15109
58.11956,3,31.32241,18.76260,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00779,-0.00667,-1.33077,-0.00494,0.11873,-0.00367,31.04914,-2.78675,3.04596,8.67593,-29.24475,3.80655,1.36429,-4.58072,-18.76260,-0.85455,-2.47598,-0.40492,-0.17339,0.88197,-0.08600,15,0.04712,-0.05875,0.05875,0.03229,0.34907,0.05875,1574.0,1574.0,1554.0,1537.0,1500.0,0.0,1663.0,0.70375,0.70375,101.09460,1.23124,-0.29336
58.22018,3,30.28016,18.39882,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01240,-0.01265,-1.33170,-0.07617,-0.19665,-0.01695,29.95354,-0.70174,4.37962,8.69300,-29.23776,3.34818,2.23948,-7.52781,-18.39882,-0.23178,0.58894,-0.09839,0.30071,-0.07833,-1.09379,15,-0.06632,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1424.0,1512.0,1500.0,0.0,1683.0,0.72875,0.72875,119.92552,1.52328,0.04724
58.32080,3,31.40588,18.06344,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02106,-0.02843,-1.33357,-0.08900,-0.19033,-0.02486,30.92974,-0.58396,5.41655,8.70279,-29.28248,3.21571,3.11630,-10.47686,-18.06344,0.27438,-1.32504,-0.07314,0.40569,-0.15466,-6.10542,15,-0.03664,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1452.0,1494.0,1500.0,0.0,1696.0,0.74500,0.74500,124.94147,1.75106,-0.16883
58.42143,3,29.79778,17.75710,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02858,-0.04935,-1.33603,-0.05864,-0.09400,-0.03308,29.70427,2.14964,-0.97112,8.71618,-29.36482,3.06510,3.99409,-13.43220,-17.75710,0.56924,5.82082,0.30399,1.63427,-0.58825,8.48371,15,-0.05934,0.04189,-0.04189,-0.02094,0.34907,-0.04189,1452.0,1452.0,1432.0,1476.0,1500.0,0.0,1710.0,0.76250,0.76250,143.05128,0.22979,0.68729
58.52205,3,31.57728,17.43156,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03122,-0.04831,-1.33966,0.00722,0.06860,-0.03779,31.51479,0.79475,1.81965,8.72852,-29.46380,3.34594,4.87336,-16.39696,-17.43156,1.03031,1.55615,0.14117,1.29057,0.07943,2.09742,15,-0.01920,0.06894,-0.06894,-0.03403,0.34907,-0.06894,1421.0,1421.0,1478.0,1461.0,1500.0,0.0,1720.0,0.77500,0.77500,143.14287,0.92851,0.14538
58.62268,3,30.38138,17.06674,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02556,-0.02913,-1.34412,0.10401,0.31703,-0.03945,30.33859,-0.10669,-1.60833,8.74614,-29.57030,3.96317,5.75394,-19.37210,-17.06674,1.23830,2.76349,0.01369,1.32788,-0.27232,8.37587,15,0.04102,0.08727,-0.08727,-0.04363,0.34907,-0.08727,1400.0,1400.0,1547.0,1450.0,1500.0,0.0,1722.0,0.77750,0.77750,150.23506,0.17209,0.29882
58.72330,3,27.39339,16.64600,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00935,0.00213,-1.34873,0.21631,0.29331,-0.04035,27.29120,-0.29224,2.34581,8.75627,-29.65524,4.34374,6.63602,-22.35699,-16.64600,1.05596,-1.18925,-0.02359,0.49046,-0.75256,1.13376,15,0.03403,0.10036,-0.10036,-0.04974,0.34907,-0.10036,1385.0,1385.0,1539.0,1443.0,1500.0,0.0,1730.0,0.78750,0.78750,170.72435,1.27820,-0.21158
58.82393,3,30.34626,16.21292,0.00000,0.00000,0.00000,0.00000,0.00000,0.01806,0.02066,-1.35266,0.32617,0.06435,-0.03821,29.92870,-0.16608,5.01407,8.76603,-29.69814,4.18018,7.51880,-25.34849,-16.21292,1.11826,-2.55796,0.00319,0.50248,0.05573,-3.73660,15,0.00349,0.10821,-0.10821,-0.05411,0.34907,-0.10821,1376.0,1376.0,1504.0,1438.0,1500.0,0.0,1750.0,0.81250,0.81250,174.37939,1.80963,-0.33498
58.92455,3,30.86395,15.79775,0.00000,0.00000,0.00000,0.00000,0.00000,0.05644,0.02374,-1.35609,0.43418,-0.00092,-0.03126,30.56877,0.67883,4.20391,8.80457,-29.75859,4.07277,8.40398,-28.34476,-15.79775,1.08996,-1.62343,0.11937,0.99396,0.35432,-1.58861,15,0.01134,0.10734,-0.10734,-0.05323,0.34907,-0.10734,1377.0,1377.0,1513.0,1439.0,1500.0,0.0,1774.0,0.84250,0.84250,193.62144,1.60414,-0.22018
59.02517,3,26.76709,15.40026,0.00000,0.00000,0.00000,0.00000,0.00000,0.10510,0.01868,-1.35907,0.53746,0.00328,-0.01923,26.56169,2.55236,-2.10694,8.88033,-29.84325,3.98363,0.56793,-1.88848,-15.40026,1.34264,4.88391,0.33675,2.57074,1.19183,8.56407,15,-0.01309,0.10297,-0.10297,-0.05149,0.34907,-0.10297,1382.0,1382.0,1485.0,1441.0,1500.0,0.0,1802.0,0.87750,0.87750,241.80148,0.06710,0.68645
59.12580,3,31.26071,14.98631,0.00000,0.00000,0.00000,0.00000,0.00000,0.16420,0.02371,-1.35981,0.62178,0.01448,-0.00672,31.07462,0.13394,3.40329,9.00567,-29.97365,4.08161,1.46830,-4.90363,-14.98631,0.86389,0.16615,0.02367,1.95692,1.15677,-0.16344,15,-0.01047,0.09512,-0.09512,-0.04712,0.34907,-0.09512,1391.0,1391.0,1488.0,1446.0,1500.0,0.0,1834.0,0.91750,0.91750,250.87729,1.43208,-0.02574
59.22642,3,33.66822,14.57646,0.00000,0.00000,0.00000,0.00000,0.00000,0.23059,0.02722,-1.35888,0.69469,0.07311,0.00908,33.53405,0.26814,2.99079,9.19857,-30.12352,4.08379,2.38538,-7.93209,-14.57646,0.84651,0.27201,0.04197,2.50134,1.59516,1.11896,15,0.00087,0.08552,-0.08552,-0.04276,0.34907,-0.08552,1402.0,1402.0,1501.0,1451.0,1500.0,0.0,1857.0,0.94625,0.94625,261.83032,1.26683,-0.01444
59.32705,3,32.64700,14.19163,0.00000,0.00000,0.00000,0.00000,0.00000,0.30146,0.02433,-1.35725,0.71084,-0.03562,0.03961,32.52994,-0.22977,2.75268,9.53990,-30.23112,3.62951,3.32991,-10.97304,-14.19163,0.40964,2.43168,-0.04592,2.77915,2.05690,0.77674,15,-0.04363,0.06196,-0.06196,-0.03054,0.34907,-0.06196,1429.0,1429.0,1450.0,1465.0,1500.0,0.0,1873.0,0.96625,0.96625,285.24222,1.22883,0.20029
59.42767,3,30.96915,13.84001,0.00000,0.00000,0.00000,0.00000,0.00000,0.37270,0.01981,-1.35279,0.69495,0.01988,0.07435,30.65258,3.38496,2.83719,9.92469,-30.37670,3.39353,4.31104,-14.02705,-13.84001,-0.33451,1.53377,0.48989,2.60661,2.60418,-3.33018,15,-0.04014,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1454.0,1487.0,1500.0,0.0,1888.0,0.98500,0.98500,312.18042,1.34900,0.11350
59.52829,3,32.98753,13.50059,0.00000,0.00000,0.00000,0.00000,0.00000,0.44023,0.02341,-1.34111,0.63260,0.11339,0.11002,32.52648,2.54849,4.86931,10.34802,-30.53717,3.31191,5.33175,-17.09736,-13.50059,-1.00973,-0.95057,0.36753,2.04787,2.88382,-6.32244,15,-0.03316,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1462.0,1502.0,1500.0,0.0,1892.0,0.99000,0.99000,304.78000,1.74531,-0.14930
59.62892,3,33.06628,13.17451,0.00000,0.00000,0.00000,0.00000,0.00000,0.49951,0.02971,-1.32300,0.53053,0.15156,0.15447,32.48448,3.44185,5.12748,10.87164,-30.65031,3.12889,6.40018,-20.18162,-13.17451,-1.23843,-0.54291,0.50437,2.25500,3.59010,-7.18128,15,-0.06458,-0.02269,0.02269,0.01047,0.34907,0.02269,1526.0,1526.0,1426.0,1512.0,1500.0,0.0,1892.0,0.99000,0.99000,304.30899,1.78646,-0.10875
59.72954,3,31.43476,12.86203,0.00000,0.00000,0.00000,0.00000,0.00000,0.54794,0.03891,-1.29675,0.41086,0.25407,0.20039,30.70854,4.51904,4.97071,11.39845,-30.75883,3.08488,7.52227,-23.27685,-12.86203,-1.43423,-2.36516,0.65166,1.82320,3.48692,-8.47437,15,-0.02182,-0.04451,0.04451,0.02182,0.34907,0.04451,1551.0,1551.0,1475.0,1525.0,1500.0,0.0,1896.0,0.99500,0.99500,318.73462,1.89650,-0.32417
59.83017,3,31.68873,12.56684,0.00000,0.00000,0.00000,0.00000,0.00000,0.58360,0.04566,-1.26537,0.27814,0.29233,0.24471,31.66540,0.26933,1.18554,12.04690,-30.78991,2.91027,8.70661,-26.37746,-12.56684,-1.12813,3.23176,-0.01240,2.31194,5.40163,-0.52349,15,-0.04887,-0.05149,0.05149,0.02531,0.34907,0.05149,1559.0,1559.0,1444.0,1529.0,1500.0,0.0,1892.0,0.99000,0.99000,312.54245,0.92393,0.29155
59.93079,3,34.84187,12.25442,0.00000,0.00000,0.00000,0.00000,0.00000,0.60784,0.06685,-1.22077,0.15166,0.48006,0.24940,34.72403,2.86170,-0.09326,12.52726,-30.89112,3.23865,9.94364,-29.48710,-12.25442,-1.33964,2.47035,0.40576,1.84875,5.06274,1.22265,15,0.00436,-0.06021,0.06021,0.02967,0.34907,0.06021,1569.0,1569.0,1505.0,1534.0,1500.0,0.0,1900.0,1.00000,1.00000,302.83789,0.61527,0.17615
60.03141,3,32.86433,11.94604,0.00000,0.00000,0.00000,0.00000,0.00000,0.61977,0.08089,-1.17809,0.02637,0.25419,0.28365,32.28324,2.90996,5.42115,13.39536,-30.69602,2.82082,0.94081,-2.21421,-11.94604,-1.09289,-1.06906,0.41713,1.57186,4.72221,-9.66574,15,-0.06632,-0.05672,0.05672,0.02793,0.34907,0.05672,1565.0,1565.0,1424.0,1532.0,1500.0,0.0,1900.0,1.00000,1.00000,314.80588,1.87648,-0.15929
60.13204,3,32.85456,11.69308,0.00000,0.00000,0.00000,0.00000,0.00000,0.61996,0.07681,-1.14299,-0.07265,0.11511,0.32825,32.53057,0.73337,4.54381,14.35192,-30.40206,2.20389,2.33968,-5.29332,-11.69308,-0.85050,1.76369,0.06421,1.95293,5.23874,-5.36956,15,-0.09861,-0.05411,0.05411,0.02705,0.34907,0.05411,1562.0,1562.0,1387.0,1531.0,1500.0,0.0,1900.0,1.00000,1.00000,314.86496,1.63389,0.12941
60.23266,3,35.47105,11.48711,0.00000,0.00000,0.00000,0.00000,0.00000,0.61129,0.06996,-1.10602,-0.14892,0.21682,0.34473,35.28889,-1.23417,3.37147,15.16812,-30.19169,1.94249,3.82925,-8.34605,-11.48711,-0.76436,2.31195,-0.26459,1.45132,5.65616,-3.93372,15,-0.07418,-0.04800,0.04800,0.02356,0.34907,0.04800,1555.0,1555.0,1415.0,1527.0,1500.0,0.0,1900.0,1.00000,1.00000,299.02512,1.27675,0.16257
60.33329,3,32.04544,11.30192,0.00000,0.00000,0.00000,0.00000,0.00000,0.59644,0.06970,-1.06332,-0.19905,0.19608,0.35451,31.48730,1.47073,5.77040,15.99551,-29.92764,1.63665,5.39787,-11.37818,-11.30192,-0.28179,-0.86903,0.18717,1.39121,5.43430,-11.69486,15,-0.07621,-0.03752,0.03752,0.01833,0.34907,0.03752,1543.0,1543.0,1399.0,1521.0,1500.0,0.0,1889.0,0.98625,0.98625,306.94138,1.98378,-0.13870
60.43391,3,33.24516,11.15773,0.00000,0.00000,0.00000,0.00000,0.00000,0.57775,0.06637,-1.02181,-0.22261,0.15577,0.36853,32.38327,1.48162,7.37357,16.85015,-29.55516,1.15209,7.05256,-14.37772,-11.15773,-0.00662,-2.01208,0.18625,1.00932,4.69519,-12.19183,15,-0.10006,-0.02880,0.02880,0.01396,0.34907,0.02880,1533.0,1533.0,1378.0,1516.0,1500.0,0.0,1856.0,0.94500,0.94500,263.16187,2.22824,-0.23400
60.53453,3,33.97797,11.07684,0.00000,0.00000,0.00000,0.00000,0.00000,0.55768,0.05580,-0.98354,-0.22053,0.12392,0.37916,33.62291,-0.58433,4.86426,17.72207,-29.08388,0.51992,8.79667,-17.33167,-11.07684,0.00911,2.17668,-0.14494,1.25570,5.27839,-5.37265,15,-0.12741,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1354.0,1512.0,1500.0,0.0,1848.0,0.93500,0.93500,250.49423,1.58187,0.17399
60.63516,3,32.94946,11.03051,0.00000,0.00000,0.00000,0.00000,0.00000,0.53798,0.05608,-0.94002,-0.21588,0.31733,0.35115,32.67350,-2.91965,3.09594,18.37399,-28.78010,0.44005,10.61697,-20.24725,-11.03051,0.08551,1.57756,-0.48974,1.22416,5.89353,-2.69217,15,-0.08203,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1406.0,1506.0,1500.0,0.0,1845.0,0.93125,0.93125,253.09567,1.26997,0.12378
60.73578,3,33.28072,10.99993,0.00000,0.00000,0.00000,0.00000,0.00000,0.51993,0.06602,-0.89491,-0.19448,0.29543,0.32117,32.93123,-2.45517,4.13667,19.07916,-28.34673,0.13152,12.50435,-23.12701,-10.99993,0.22877,0.89630,-0.41832,1.11676,5.55371,-5.18291,15,-0.09163,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1395.0,1502.0,1500.0,0.0,1847.0,0.93375,0.93375,253.35477,1.48788,0.05317
60.83641,3,32.46474,10.99240,0.00000,0.00000,0.00000,0.00000,0.00000,0.50460,0.08107,-0.85219,-0.17001,0.33111,0.26984,31.80044,-2.91709,5.84650,19.71474,-27.92517,-0.02649,14.45924,-25.96420,-10.99240,0.33579,-1.90088,-0.47791,0.75258,5.42414,-8.40138,15,-0.07767,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1411.0,1500.0,1500.0,0.0,1840.0,0.92500,0.92500,250.52760,1.93964,-0.23460
60.93703,3,34.58900,11.00970,0.00000,0.00000,0.00000,0.00000,0.00000,0.49228,0.09702,-0.81542,-0.13980,0.33339,0.21473,34.39199,-2.58367,2.62960,20.33425,-27.43707,-0.24569,16.47916,-28.75285,-11.00970,0.27389,2.33590,-0.43084,1.17276,5.39586,-0.83101,15,-0.07854,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1410.0,1497.0,1500.0,0.0,1840.0,0.92500,0.92500,238.72740,1.10187,0.18045
61.03765,3,33.08531,11.04364,0.00000,0.00000,0.00000,0.00000,0.00000,0.48317,0.11694,-0.78376,-0.10796,0.30708,0.15125,32.65905,-4.12478,3.31826,20.91321,-26.93976,-0.42482,1.63778,-2.15158,-11.04364,0.29295,0.58838,-0.65246,0.71842,5.79511,-3.07067,15,-0.06545,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1425.0,1496.0,1500.0,0.0,1852.0,0.94000,0.94000,259.77493,1.33867,0.01862
61.13828,3,30.91377,11.10069,0.00000,0.00000,0.00000,0.00000,0.00000,0.47682,0.13526,-0.76030,-0.07599,0.17076,0.09762,29.75216,-2.21771,8.09645,21.51325,-26.31980,-0.84321,3.77502,-4.83863,-11.10069,0.32784,-3.45659,-0.35112,0.50431,6.58128,-16.97752,15,-0.07767,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1411.0,1495.0,1500.0,0.0,1858.0,0.94750,0.94750,278.59543,2.60490,-0.44482
61.23890,3,33.23692,11.21517,0.00000,0.00000,0.00000,0.00000,0.00000,0.47240,0.14281,-0.74788,-0.04707,0.11755,0.04975,32.78360,-3.44894,4.24656,22.11040,-25.65752,-1.35524,5.97468,-7.45618,-11.21517,0.25054,1.31541,-0.54454,0.59319,5.44150,-3.51255,15,-0.09250,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1394.0,1495.0,1500.0,0.0,1861.0,0.95125,0.95125,268.61771,1.52202,0.08784
61.33953,3,33.51469,11.37052,0.00000,0.00000,0.00000,0.00000,0.00000,0.47007,0.15219,-0.73978,-0.02358,0.09887,0.01009,33.00429,-0.20834,5.82305,22.64692,-25.05477,-1.76510,8.23045,-10.01279,-11.37052,0.22723,-0.25849,-0.03044,0.18438,5.89359,-11.87803,15,-0.08727,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1400.0,1494.0,1500.0,0.0,1851.0,0.93875,0.93875,256.28262,1.85315,-0.06478
61.44015,3,31.93525,11.57292,0.00000,0.00000,0.00000,0.00000,0.00000,0.46927,0.15959,-0.73640,-0.00400,0.07883,-0.01751,31.55463,-1.83365,4.56101,23.15707,-24.41631,-2.23134,10.53936,-12.50551,-11.57292,0.15751,1.24802,-0.27489,0.28553,5.02172,-5.39257,15,-0.09687,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1389.0,1495.0,1500.0,0.0,1843.0,0.92875,0.92875,256.63846,1.63405,0.08979
