Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
82.87309,3,31.41070,70.98575,0.00000,0.00000,0.00000,0.00000,0.00000,0.52733,0.26243,2.91240,-0.02617,0.07415,0.21332,31.00118,-0.03672,5.05549,-25.98935,8.73141,-3.71480,-23.79300,10.60698,-70.98575,-0.01959,0.18563,-0.03385,0.95327,4.19713,-3.68064,15,-0.06545,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1425.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,323.58777,1.50687,-0.03604
82.97371,3,31.70326,71.36381,0.00000,0.00000,0.00000,0.00000,0.00000,0.53092,0.26012,2.93713,-0.02963,0.19743,0.21177,31.14635,-4.80680,3.44905,-26.19125,8.23348,-3.69174,-1.37570,0.44090,-71.36381,-0.04782,-0.12498,-0.77372,-0.02062,4.69926,0.34180,15,-0.03840,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1456.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,321.82138,1.25754,-0.06874
83.07433,3,35.42086,71.72926,0.00000,0.00000,0.00000,0.00000,0.00000,0.53534,0.26872,2.96687,-0.03713,0.24841,0.19022,35.28582,0.49290,3.05044,-26.39132,7.74965,-3.55504,-4.02585,1.24627,-71.72926,-0.09941,0.67874,0.05205,0.85478,4.74315,2.11184,15,-0.02182,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1475.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,299.32935,1.05968,0.01801
83.17496,3,31.22275,72.09052,0.00000,0.00000,0.00000,0.00000,0.00000,0.53843,0.27560,2.99376,-0.04510,0.12291,0.18410,30.92710,-2.59215,3.41397,-26.52717,7.13395,-3.65204,-6.69300,1.99701,-72.09052,-0.08217,0.74966,-0.42613,0.27976,4.70477,-0.65275,15,-0.03869,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1449.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,324.72232,1.25457,0.02670
83.27558,3,31.89743,72.45997,0.00000,0.00000,0.00000,0.00000,0.00000,0.53968,0.27718,3.01646,-0.05301,0.12151,0.17127,31.56826,-1.20759,4.40832,-26.66244,6.54734,-3.67547,-9.37377,2.68625,-72.45997,-0.07271,-0.55064,-0.21306,0.48914,5.02576,-4.31526,15,-0.02443,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1472.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,320.64868,1.40347,-0.11314
83.37621,3,32.06522,72.84119,0.00000,0.00000,0.00000,0.00000,0.00000,0.53897,0.27263,3.03451,-0.05814,-0.00913,0.17354,31.25456,2.61865,6.66885,-26.76544,5.86275,-3.90536,-12.06649,3.31163,-72.84119,-0.03468,-1.75958,0.39530,0.92265,4.28504,-8.09558,15,-0.05934,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1432.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,319.63522,1.75725,-0.24004
83.47683,3,31.07972,73.24597,0.00000,0.00000,0.00000,0.00000,0.00000,0.53678,0.26152,3.04915,-0.06566,-0.01470,0.17944,30.45164,-1.54690,6.02114,-26.87633,5.21423,-4.09844,-14.76981,3.86887,-73.24597,-0.31842,-0.64597,-0.26925,0.96365,5.28187,-5.79566,15,-0.06632,-0.04014,0.04014,0.02007,0.34907,0.04014,1546.0,1546.0,1424.0,1523.0,1500.0,0.0,1900.0,1.00000,1.00000,325.58554,1.69159,-0.13060
83.57745,3,34.35764,73.67243,0.00000,0.00000,0.00000,0.00000,0.00000,0.53221,0.24855,3.06352,-0.09920,-0.05902,0.19275,33.64062,0.95503,6.91692,-26.98542,4.53914,-4.37155,-17.48421,4.35988,-73.67243,-0.59904,-0.53091,0.11617,1.13861,3.73753,-2.90755,15,-0.09163,-0.06458,0.06458,0.03229,0.34907,0.06458,1574.0,1574.0,1395.0,1537.0,1500.0,0.0,1900.0,1.00000,1.00000,305.77066,1.64359,-0.09280
83.67808,3,31.73046,74.12719,0.00000,0.00000,0.00000,0.00000,0.00000,0.52317,0.23335,3.07860,-0.15419,0.00689,0.20552,31.59816,-0.26745,2.88212,-27.11183,3.90874,-4.58890,-20.21014,4.78396,-74.12719,-0.82089,3.76317,-0.07640,1.02713,4.99287,-0.86618,15,-0.09687,-0.08639,0.08639,0.04276,0.34907,0.08639,1599.0,1599.0,1389.0,1549.0,1500.0,0.0,1900.0,1.00000,1.00000,321.65714,1.09001,0.35495
83.77870,3,33.85437,74.58199,0.00000,0.00000,0.00000,0.00000,0.00000,0.50933,0.23484,3.10301,-0.23032,0.12345,0.19625,33.31643,-0.86952,5.94790,-27.25941,3.39214,-4.54332,-22.95139,5.15418,-74.58199,-0.92474,-1.27204,-0.18601,0.71628,4.83312,-5.98000,15,-0.05672,-0.10297,0.10297,0.05149,0.34907,0.10297,1618.0,1618.0,1435.0,1559.0,1500.0,0.0,1900.0,1.00000,1.00000,308.81723,1.54643,-0.16475
83.87933,3,34.14096,75.05107,0.00000,0.00000,0.00000,0.00000,0.00000,0.48733,0.23367,3.12571,-0.31176,0.10344,0.19766,34.03085,0.07673,2.73882,-27.35421,2.78125,-4.73502,-25.70361,5.46420,-75.05107,-1.15544,3.26216,-0.03307,0.68501,4.49461,-0.32061,15,-0.07243,-0.11781,0.11781,0.05847,0.34907,0.11781,1635.0,1635.0,1417.0,1567.0,1500.0,0.0,1900.0,1.00000,1.00000,307.08252,1.00722,0.26397
83.97995,3,31.62429,75.52917,0.00000,0.00000,0.00000,0.00000,0.00000,0.45686,0.23763,-3.13328,-0.40030,0.11391,0.18477,31.31372,-0.83230,4.34212,-27.43960,2.23668,-4.80500,-1.64927,0.14481,-75.52917,-0.94080,-0.03082,-0.15969,0.61482,4.35323,-2.68766,15,-0.04363,-0.12654,0.12654,0.06283,0.34907,0.12654,1645.0,1645.0,1450.0,1572.0,1500.0,0.0,1876.0,0.97000,0.97000,294.57596,1.36689,-0.04851
84.08057,3,31.71053,76.01736,0.00000,0.00000,0.00000,0.00000,0.00000,0.41731,0.24020,-3.11170,-0.48127,0.07375,0.17112,31.30921,-0.73008,4.97572,-27.45984,1.70827,-4.91657,-4.41675,0.34377,-76.01736,-0.80601,-0.62354,-0.14657,0.10636,3.95233,-2.38851,15,-0.04887,-0.13177,0.13177,0.06545,0.34907,0.13177,1651.0,1651.0,1444.0,1575.0,1500.0,0.0,1846.0,0.93250,0.93250,261.08786,1.43748,-0.10610
84.18120,3,32.53859,76.51509,0.00000,0.00000,0.00000,0.00000,0.00000,0.36928,0.24153,-3.09313,-0.56036,0.13220,0.14698,32.37085,-2.63904,1.98073,-27.45569,1.27065,-4.88213,-7.18362,0.49193,-76.51509,-0.93561,1.19656,-0.43309,-0.14992,4.19723,1.71490,15,-0.01047,-0.12828,0.12828,0.06370,0.34907,0.12828,1647.0,1647.0,1488.0,1573.0,1500.0,0.0,1841.0,0.92625,0.92625,251.16881,0.92698,0.08848
84.28182,3,34.06514,76.99877,0.00000,0.00000,0.00000,0.00000,0.00000,0.31314,0.25063,-3.07549,-0.62907,0.06892,0.11702,33.24192,-3.31353,6.66549,-27.42805,0.89438,-4.81127,-9.95092,0.60165,-76.99877,-0.45266,-4.86755,-0.56175,-0.18518,4.29195,-4.74847,15,0.00000,-0.12566,0.12566,0.06283,0.34907,0.12566,1644.0,1644.0,1500.0,1572.0,1500.0,0.0,1820.0,0.90000,0.90000,221.29947,1.62361,-0.48575
84.38245,3,32.14421,77.48342,0.00000,0.00000,0.00000,0.00000,0.00000,0.24982,0.25081,-3.06439,-0.67124,-0.08520,0.08818,31.17093,-2.22032,7.52949,-27.33907,0.53302,-4.90209,-12.71190,0.67398,-77.48342,-0.13487,-4.52660,-0.37045,-0.20810,2.40840,-5.35226,15,-0.01222,-0.11694,0.11694,0.05847,0.34907,0.11694,1634.0,1634.0,1486.0,1567.0,1500.0,0.0,1810.0,0.88750,0.88750,221.62453,1.83740,-0.51073
84.48307,3,31.78493,77.98441,0.00000,0.00000,0.00000,0.00000,0.00000,0.18183,0.23748,-3.05968,-0.70304,-0.09172,0.05570,31.26478,-2.52631,5.13939,-27.25744,0.24336,-4.95079,-15.46266,0.71157,-77.98441,-0.13844,-2.18140,-0.39458,-0.86959,2.62227,-2.02331,15,-0.00436,-0.10210,0.10210,0.05061,0.34907,0.10210,1617.0,1617.0,1495.0,1558.0,1500.0,0.0,1778.0,0.84750,0.84750,192.72353,1.42283,-0.26565
84.58369,3,32.09188,78.47321,0.00000,0.00000,0.00000,0.00000,0.00000,0.11018,0.23227,-3.05667,-0.73450,0.02669,0.01897,31.66205,-2.84478,4.39433,-27.20178,0.06849,-4.68294,-18.20681,0.72622,-78.47321,0.02059,-3.24346,-0.42051,-1.25808,1.67831,1.05409,15,0.03752,-0.08378,0.08378,0.04189,0.34907,0.08378,1596.0,1596.0,1543.0,1548.0,1500.0,0.0,1741.0,0.80125,0.80125,158.24992,1.28496,-0.36933
84.68432,3,30.88831,78.94104,0.00000,0.00000,0.00000,0.00000,0.00000,0.03620,0.22819,-3.05681,-0.73378,-0.05729,-0.01646,30.64682,-2.27837,3.10953,-27.08386,-0.06041,-4.56445,-20.94218,0.72590,-78.94104,0.02131,-0.38736,-0.31986,-1.32888,1.29977,0.56250,15,0.00524,-0.06894,0.06894,0.03403,0.34907,0.06894,1579.0,1579.0,1506.0,1539.0,1500.0,0.0,1729.0,0.78625,0.78625,153.73683,1.06742,-0.07337
84.78494,3,29.70590,79.39207,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03811,0.22136,-3.06037,-0.72308,-0.07114,-0.05144,29.46380,-2.71841,2.63348,-26.98033,-0.12298,-4.37630,-23.66657,0.71606,-79.39207,0.15977,-0.14395,-0.35855,-1.36557,-0.14983,0.86455,15,0.01396,-0.04712,0.04712,0.02356,0.34907,0.04712,1554.0,1554.0,1516.0,1527.0,1500.0,0.0,1730.0,0.78750,0.78750,160.04761,1.02986,-0.05281
84.88557,3,30.10350,79.82558,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11103,0.21052,-3.06650,-0.69196,-0.16950,-0.08595,29.78564,-3.38041,2.75842,-26.88007,-0.11884,-4.29293,-26.38133,0.70327,-79.82558,0.22556,0.73528,-0.44967,-0.92188,-0.10901,2.24802,15,-0.01571,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1482.0,1519.0,1500.0,0.0,1733.0,0.79125,0.79125,160.75685,1.01756,0.05231
84.98619,3,32.01586,80.24562,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18122,0.19809,-3.07552,-0.66850,-0.01355,-0.11811,31.60843,-0.90181,5.01092,-26.83829,-0.08917,-3.96290,-1.83710,-0.00143,-80.24562,0.59605,-3.32595,-0.09929,-1.02001,-1.51121,-0.42275,15,0.02793,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1532.0,1507.0,1500.0,0.0,1709.0,0.76125,0.76125,132.35545,1.34999,-0.38292
85.08681,3,30.70117,80.64119,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24814,0.18784,-3.08761,-0.62452,0.03965,-0.14929,30.56117,-2.15775,1.98004,-26.77776,-0.00114,-3.71499,-4.53779,-0.00505,-80.64119,0.43392,0.31459,-0.25277,-1.25457,-1.77301,2.78746,15,0.01396,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1516.0,1496.0,1500.0,0.0,1708.0,0.76000,0.76000,137.42247,0.86665,0.00294
85.18744,3,30.30404,80.99680,0.00000,0.00000,0.00000,0.00000,0.00000,-0.31194,0.18892,-3.10511,-0.57446,0.07320,-0.17163,30.06535,-2.73365,2.63379,-26.73413,0.13102,-3.35789,-7.23448,0.00098,-80.99680,0.57826,-0.72677,-0.32422,-0.97917,-2.53976,0.29355,15,0.01920,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1522.0,1488.0,1500.0,0.0,1723.0,0.77875,0.77875,151.41737,1.01575,-0.12387
85.28806,3,30.59323,81.32359,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37029,0.18743,-3.12465,-0.51427,0.09602,-0.19371,30.58895,-0.51052,-0.03406,-26.69864,0.32067,-3.05887,-9.92648,0.02440,-81.32359,0.45895,2.47994,-0.01793,-0.83587,-3.38699,3.95468,15,0.02007,0.03403,-0.03403,-0.01658,0.34907,-0.03403,1461.0,1461.0,1523.0,1481.0,1500.0,0.0,1744.0,0.80500,0.80500,167.93414,0.55407,0.24924
85.38869,3,30.93781,81.60985,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42358,0.19235,3.13432,-0.44757,0.10279,-0.20702,30.76620,-2.56456,2.00310,-26.69333,0.54985,-2.70657,-12.61776,0.06668,-81.60985,0.68000,-0.26103,-0.30827,-0.23904,-3.65267,0.25486,15,0.03229,0.04363,-0.04363,-0.02182,0.34907,-0.04363,1450.0,1450.0,1537.0,1475.0,1500.0,0.0,1774.0,0.84250,0.84250,193.25255,0.94315,-0.07283
85.48931,3,31.92066,81.87304,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46927,0.19008,3.11096,-0.37068,0.05599,-0.22325,31.40829,-1.57335,5.47473,-26.68585,0.89281,-2.53607,-15.30786,0.13876,-81.87304,0.87730,-2.86272,-0.17723,-0.01161,-4.00167,-4.01679,15,0.00000,0.04974,-0.04974,-0.02443,0.34907,-0.04974,1443.0,1443.0,1500.0,1472.0,1500.0,0.0,1795.0,0.86875,0.86875,208.12686,1.49901,-0.34883
85.58994,3,30.35309,82.11913,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50723,0.18504,3.08682,-0.29593,0.13128,-0.23229,30.08001,0.86870,3.96844,-26.72399,1.24557,-2.28403,-17.99865,0.24740,-82.11913,0.80646,-1.35068,0.17816,-0.06231,-4.01438,-0.76443,15,0.00785,0.05585,-0.05585,-0.02793,0.34907,-0.05585,1436.0,1436.0,1509.0,1468.0,1500.0,0.0,1827.0,0.90875,0.90875,248.51831,1.34643,-0.21305
85.69056,3,26.73067,82.35068,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53720,0.17704,3.06291,-0.21513,-0.03080,-0.26014,26.32924,-1.11853,4.47758,-26.74080,1.77377,-2.35508,-20.69311,0.39917,-82.35068,0.65914,0.17635,-0.12091,0.82912,-3.39231,-0.25544,15,-0.05003,0.05498,-0.05498,-0.02705,0.34907,-0.05498,1437.0,1437.0,1429.0,1469.0,1500.0,0.0,1840.0,0.92500,0.92500,282.24167,1.60278,-0.04819
85.79118,3,31.04792,82.58788,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55931,0.16225,3.03944,-0.14974,0.09158,-0.27737,30.61328,1.60671,4.92128,-26.79550,2.26102,-2.25866,-23.39078,0.60451,-82.58788,0.64507,-0.60786,0.29200,0.09774,-4.97118,-2.61908,15,-0.05440,0.05585,-0.05585,-0.02793,0.34907,-0.05585,1436.0,1436.0,1456.0,1468.0,1500.0,0.0,1822.0,0.90250,0.90250,239.59145,1.43515,-0.11559
85.89181,3,30.61583,82.80695,0.00000,0.00000,0.00000,0.00000,0.00000,-0.57620,0.15682,3.00844,-0.08851,0.13673,-0.28958,30.53187,0.49237,2.21165,-26.81723,2.75268,-2.10469,-26.09330,0.85653,-82.80695,0.57427,2.55365,0.12568,0.25506,-5.49668,0.02813,15,-0.06894,0.06196,-0.06196,-0.03054,0.34907,-0.06196,1429.0,1429.0,1421.0,1465.0,1500.0,0.0,1799.0,0.87375,0.87375,218.78625,0.94242,0.25450
85.99243,3,31.23418,83.00517,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58764,0.15808,2.97261,-0.02680,0.21719,-0.28304,30.95362,-1.31129,3.96582,-26.82406,3.24570,-1.86559,-2.03584,0.23874,-83.00517,0.63070,-0.50785,-0.14180,0.90587,-5.07272,-2.28089,15,-0.03432,0.06545,-0.06545,-0.03229,0.34907,-0.06545,1425.0,1425.0,1460.0,1463.0,1500.0,0.0,1828.0,0.91000,0.91000,244.76852,1.28549,-0.10109
86.09306,3,31.48116,83.19100,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59273,0.15800,2.93778,0.03333,0.18578,-0.28147,30.88943,-0.74935,6.02871,-26.81496,3.85870,-1.80948,-4.73872,0.59695,-83.19100,0.57836,-1.91594,-0.06753,1.46062,-4.98568,-5.08275,15,-0.05323,0.06458,-0.06458,-0.03142,0.34907,-0.06458,1426.0,1426.0,1439.0,1464.0,1500.0,0.0,1856.0,0.94500,0.94500,273.18100,1.64534,-0.25815
86.19368,3,31.25023,83.38579,0.00000,0.00000,0.00000,0.00000,0.00000,-0.59135,0.14967,2.90770,0.08355,0.05739,-0.29834,30.55093,-1.25579,6.45296,-26.77876,4.61564,-2.03868,-7.43931,1.02457,-83.38579,0.43719,-0.30953,-0.14773,1.72331,-5.20663,-5.04297,15,-0.10821,0.06021,-0.06021,-0.02967,0.34907,-0.06021,1431.0,1431.0,1376.0,1466.0,1500.0,0.0,1868.0,0.96000,0.96000,287.75491,1.70008,-0.08374
86.29430,3,31.03710,83.58501,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58550,0.14630,2.87454,0.12603,0.16660,-0.28120,30.82378,1.08437,3.46701,-26.77875,5.24954,-1.95477,-10.13957,1.52090,-83.58501,0.36433,1.42969,0.20424,1.19067,-5.86474,-1.06034,15,-0.07359,0.05411,-0.05411,-0.02705,0.34907,-0.05411,1438.0,1438.0,1399.0,1469.0,1500.0,0.0,1846.0,0.93250,0.93250,264.85315,1.19305,0.11719
86.39493,3,31.48143,83.77307,0.00000,0.00000,0.00000,0.00000,0.00000,-0.57630,0.15133,2.83874,0.15873,0.25064,-0.25381,31.12061,0.78894,4.68674,-26.72665,5.85626,-1.81328,-12.83695,2.08013,-83.77307,0.24583,-0.43356,0.15558,0.99151,-5.78539,-2.51549,15,-0.06632,0.04712,-0.04712,-0.02356,0.34907,-0.04712,1446.0,1446.0,1424.0,1473.0,1500.0,0.0,1832.0,0.91500,0.91500,247.57619,1.38316,-0.08785
86.49555,3,26.95384,83.95564,0.00000,0.00000,0.00000,0.00000,0.00000,-0.56430,0.15679,2.80580,0.17635,0.11352,-0.23625,26.47868,-0.50832,5.01306,-26.57565,6.57401,-1.92413,-15.52467,2.70415,-83.95564,0.09954,0.33800,-0.04749,0.47987,-4.52338,-2.57485,15,-0.10384,0.04102,-0.04102,-0.02007,0.34907,-0.04102,1453.0,1453.0,1380.0,1477.0,1500.0,0.0,1827.0,0.90875,0.90875,266.93466,1.65452,-0.00841
86.59618,3,28.76356,84.15543,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55000,0.15421,2.78042,0.18622,0.20767,-0.20592,28.44267,2.90241,3.15170,-26.44145,7.22217,-1.90040,-18.19514,3.40322,-84.15543,0.07886,1.03494,0.42706,0.16992,-5.41818,-1.08454,15,-0.07739,0.03229,-0.03229,-0.01571,0.34907,-0.03229,1463.0,1463.0,1413.0,1482.0,1500.0,0.0,1816.0,0.89500,0.89500,245.66055,1.20749,0.08869
86.69680,3,31.56183,84.33993,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53550,0.16389,2.75189,0.18972,0.25464,-0.16937,31.27202,3.34381,2.65121,-26.31148,7.78913,-1.75455,-20.85360,4.15983,-84.33993,0.03492,1.40274,0.51615,0.56021,-5.80733,-0.72835,15,-0.06370,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1427.0,1487.0,1500.0,0.0,1835.0,0.91875,0.91875,250.27023,1.03901,0.11264
86.79742,3,32.44718,84.51733,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52066,0.17438,2.72782,0.18423,0.17004,-0.13071,31.90058,1.15131,5.81784,-26.11605,8.43133,-1.78158,-23.49611,4.97712,-84.51733,-0.10137,-0.92611,0.19226,1.02225,-5.26229,-3.37029,15,-0.08116,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1407.0,1490.0,1500.0,0.0,1837.0,0.92125,0.92125,247.48207,1.52120,-0.13501
86.89805,3,30.55048,84.70402,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50563,0.17918,2.71135,0.17215,0.12366,-0.09953,30.39516,0.45621,3.04273,-25.90080,9.06170,-1.86464,-26.11701,5.86028,-84.70402,-0.08933,2.23680,0.07522,0.63943,-4.93893,1.04014,15,-0.08552,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1402.0,1494.0,1500.0,0.0,1823.0,0.90375,0.90375,243.30336,1.10320,0.21773
86.99867,3,34.10309,84.89059,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49144,0.18626,2.69819,0.15422,0.04964,-0.06615,31.93994,6.23599,10.19674,-25.67544,9.67364,-1.94595,-2.17897,0.79976,-84.89059,-0.31266,-6.74199,0.99712,0.26783,-5.20929,-11.92409,15,-0.08465,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1403.0,1499.0,1500.0,0.0,1834.0,0.91750,0.91750,235.24341,2.14166,-0.66714
87.09930,3,30.81414,85.09412,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47828,0.18757,2.69113,0.13328,0.05654,-0.04539,29.95437,1.73493,7.01692,-25.45275,10.26334,-2.06955,-4.75535,1.80589,-85.09412,-0.24233,-1.78383,0.26163,0.71910,-4.46108,-5.18786,15,-0.08988,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1397.0,1501.0,1500.0,0.0,1828.0,0.91000,0.91000,247.05374,1.79937,-0.24977
87.19992,3,31.13587,85.31000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46710,0.19109,2.68490,0.11454,0.12222,-0.02709,30.49729,2.15410,5.89220,-25.24127,10.78083,-2.11627,-7.30919,2.86865,-85.31000,-0.17019,-1.48891,0.31634,0.20900,-4.58447,-1.69886,15,-0.07243,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1417.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,219.02541,1.57346,-0.20665
87.30054,3,31.91401,85.51776,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45796,0.20443,2.67633,0.10138,0.17885,-0.00390,31.47046,3.78192,3.71630,-25.03646,11.21025,-1.99807,-9.84322,3.97750,-85.51776,-0.11556,-0.04447,0.54735,-0.41940,-5.38890,-1.56937,15,-0.05760,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1434.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,197.68469,1.16305,-0.03849
87.40117,3,30.38201,85.71090,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45000,0.22243,2.66822,0.09098,0.16468,0.01391,30.27075,2.34175,1.12445,-24.80794,11.61206,-1.89138,-12.35595,5.12734,-85.71090,-0.04797,2.95956,0.32508,-0.75525,-4.57736,2.60619,15,-0.05498,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1437.0,1499.0,1500.0,0.0,1786.0,0.85750,0.85750,207.37659,0.75745,0.31074
87.50179,3,31.11006,85.90536,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44197,0.23235,2.66528,0.08215,-0.00166,0.01450,30.72685,0.72073,4.81422,-24.50733,12.06740,-2.05246,-14.84205,6.31985,-85.90536,-0.04690,0.78393,0.10257,-0.20169,-4.17416,-2.79239,15,-0.08988,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1397.0,1497.0,1500.0,0.0,1800.0,0.87500,0.87500,217.19553,1.36023,0.04927
87.60242,3,30.61586,86.11895,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43347,0.23141,2.66724,0.07938,-0.05416,0.00683,29.77704,2.89266,6.50315,-24.23351,12.50624,-2.22146,-17.29847,7.55832,-86.11895,0.00179,-1.17954,0.42578,0.55862,-3.95241,-0.46895,15,-0.08988,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1397.0,1493.0,1500.0,0.0,1813.0,0.89125,0.89125,232.73972,1.70321,-0.18057
87.70304,3,30.56460,86.34779,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42488,0.22749,2.66926,0.08325,-0.06250,-0.00748,29.92077,-1.34721,6.09323,-24.00424,12.92705,-2.37372,-19.72995,8.83979,-86.34779,0.06214,-0.23710,-0.19702,0.42987,-3.36310,-5.25403,15,-0.09512,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1391.0,1490.0,1500.0,0.0,1824.0,0.90500,0.90500,244.25977,1.63311,-0.07312
87.80367,3,30.80301,86.59831,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41593,0.22051,2.67017,0.09285,-0.00808,-0.03042,30.49846,-2.95078,3.15630,-23.79056,13.31020,-2.50730,-22.13778,10.16368,-86.59831,0.14975,2.36170,-0.41474,-0.59924,-3.30364,-0.39441,15,-0.09338,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1393.0,1485.0,1500.0,0.0,1793.0,0.86625,0.86625,211.96422,1.07680,0.23305
87.90429,3,31.08533,86.84615,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40719,0.22445,2.66424,0.10776,0.11500,-0.04258,30.93590,-0.70026,2.96270,-23.61368,13.61535,-2.39998,-24.52669,11.52099,-86.84615,0.17730,1.62873,-0.09106,-0.58452,-3.77290,0.55571,15,-0.06370,0.03054,-0.03054,-0.01484,0.34907,-0.03054,1465.0,1465.0,1427.0,1483.0,1500.0,0.0,1786.0,0.85750,0.85750,203.79503,1.04887,0.14767
88.00491,3,30.65515,87.07409,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39830,0.24143,2.65171,0.12672,0.24949,-0.04806,30.43865,-0.21585,3.63049,-23.48023,13.87518,-2.14146,-2.16516,1.26175,-87.07409,0.17518,-0.80233,-0.02286,-0.62842,-3.37266,0.40519,15,-0.01833,0.03316,-0.03316,-0.01658,0.34907,-0.03316,1462.0,1462.0,1479.0,1481.0,1500.0,0.0,1801.0,0.87625,0.87625,220.55019,1.23622,-0.13347
88.10554,3,31.78715,87.28686,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38799,0.25877,2.63830,0.14433,0.16082,-0.05918,31.58102,-2.75003,2.34502,-23.27997,14.18327,-2.11289,-4.52172,2.67553,-87.28686,0.23254,1.15926,-0.40051,0.12088,-3.79432,1.57401,15,-0.02880,0.03578,-0.03578,-0.01745,0.34907,-0.03578,1459.0,1459.0,1467.0,1480.0,1500.0,0.0,1831.0,0.91375,0.91375,244.86279,0.99150,0.08377
88.20616,3,29.72838,87.50552,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37539,0.26624,2.62745,0.16379,0.07732,-0.07619,29.22033,-0.37006,5.46004,-23.07032,14.51311,-2.21537,-6.85707,4.12177,-87.50552,0.16421,-1.53151,-0.04648,0.37668,-3.02873,-2.09478,15,-0.03025,0.03927,-0.03927,-0.01920,0.34907,-0.03927,1455.0,1455.0,1467.0,1478.0,1500.0,0.0,1856.0,0.94500,0.94500,283.11755,1.65038,-0.24368
