Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
150.29263,3,31.72994,100.82278,0.00000,0.00000,0.00000,0.00000,0.00000,0.36905,0.11515,-2.49523,0.01945,-0.02802,0.09312,31.47296,1.06745,3.88619,-21.06716,-17.28459,0.65378,-5.99367,-4.71289,-100.82278,-0.01334,2.05618,0.14383,0.79460,3.93045,-1.81437,12,-0.09338,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1393.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,206.22740,1.16188,0.18713
150.39418,3,31.22300,100.75269,0.00000,0.00000,0.00000,0.00000,0.00000,0.37201,0.11425,-2.48538,0.01713,0.05591,0.09584,31.03781,1.21397,3.17115,-20.93505,-17.62086,0.71329,-8.11041,-6.47178,-100.75269,-0.01452,1.82184,0.16480,1.29896,3.66667,-0.02045,12,-0.06807,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1422.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,226.50340,1.09697,0.16341
150.49573,3,28.48621,100.67609,0.00000,0.00000,0.00000,0.00000,0.00000,0.37512,0.11990,-2.47274,0.01595,0.10041,0.09602,27.45874,-1.12220,7.49815,-20.79919,-17.95827,0.78589,-10.21412,-8.26492,-100.67609,-0.00610,-3.48709,-0.17089,1.48524,3.14533,-3.00448,12,-0.04538,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1448.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,225.86008,2.03894,-0.51757
150.59727,3,32.17110,100.58669,0.00000,0.00000,0.00000,0.00000,0.00000,0.37859,0.13183,-2.45754,0.01573,0.23865,0.09084,31.78576,-0.73307,4.90996,-20.68746,-18.24490,1.03868,-12.30469,-10.09021,-100.58669,-0.00947,-3.07439,-0.12177,0.67005,4.02841,-1.68878,12,0.00611,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1507.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,200.15039,1.39842,-0.35794
150.69882,3,31.93695,100.50179,0.00000,0.00000,0.00000,0.00000,0.00000,0.38168,0.13229,-2.44640,0.01706,-0.10929,0.11249,30.65481,1.99032,8.73442,-20.40554,-18.67195,0.59173,-14.37557,-11.94998,-100.50179,0.03323,-2.53038,0.28817,1.60580,2.47493,-6.84465,12,-0.11432,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1369.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,216.79576,1.97107,-0.30788
150.80037,3,31.13845,100.46162,0.00000,0.00000,0.00000,0.00000,0.00000,0.38424,0.11444,-2.44025,0.01711,-0.11713,0.13060,30.77169,0.62315,4.72417,-20.16889,-19.07959,0.29077,-16.41960,-13.85389,-100.46162,-0.04668,2.18344,0.07185,0.80463,3.42324,-0.85990,12,-0.12305,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1359.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,205.43188,1.30166,0.20874
150.90192,3,29.67774,100.42861,0.00000,0.00000,0.00000,0.00000,0.00000,0.38706,0.10778,-2.42822,0.01305,0.04579,0.13922,29.36466,-1.86743,3.87268,-20.00154,-19.39641,0.35161,-18.44428,-15.79303,-100.42861,-0.02927,1.39494,-0.27829,0.54344,3.02666,1.39849,12,-0.09512,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1391.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,204.26344,1.23665,0.13235
151.00346,3,27.86528,100.40074,0.00000,0.00000,0.00000,0.00000,0.00000,0.38972,0.10439,-2.41360,0.00981,0.07745,0.14751,27.50599,-3.53580,2.71889,-19.78938,-19.74796,0.27868,-20.44884,-17.76650,-100.40074,-0.02126,2.11662,-0.48793,0.63440,4.91542,0.41308,12,-0.10647,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1378.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,211.44167,1.09581,0.25000
151.10501,3,35.27790,100.38062,0.00000,0.00000,0.00000,0.00000,0.00000,0.39226,0.10222,-2.39718,0.00727,-0.02278,0.16902,34.54454,2.07891,6.84708,-19.53713,-20.11338,0.05442,-1.72631,-1.74496,-100.38062,-0.02019,-0.41248,0.30252,0.31325,2.76817,-4.37993,12,-0.11781,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1365.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,171.51767,1.46569,-0.06022
151.20656,3,33.20187,100.37691,0.00000,0.00000,0.00000,0.00000,0.00000,0.39461,0.09848,-2.37957,0.00392,0.09160,0.17835,33.09798,0.14936,2.62024,-19.32092,-20.43030,0.06199,-3.68417,-3.78891,-100.37691,-0.06026,3.50919,-0.00425,0.50880,3.59833,4.02778,12,-0.09861,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1387.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,166.74776,0.87358,0.32107
151.30811,3,31.77256,100.35485,0.00000,0.00000,0.00000,0.00000,0.00000,0.39723,0.11055,-2.35553,-0.00059,0.20546,0.16950,31.58805,0.14473,3.41604,-19.12985,-20.70258,0.29156,-5.62323,-5.86117,-100.35485,-0.02868,0.21127,-0.00217,0.11326,4.01925,-0.87388,12,-0.04363,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1450.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,179.96210,1.10154,-0.00815
151.40965,3,29.73542,100.31310,0.00000,0.00000,0.00000,0.00000,0.00000,0.39996,0.12686,-2.33071,-0.00243,0.19048,0.15992,29.22037,-0.85820,5.44326,-18.89571,-20.98444,0.44257,-7.54104,-7.96147,-100.31310,0.01287,-2.32870,-0.13948,0.41442,4.29656,-3.57530,12,-0.03403,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1461.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,190.88599,1.55765,-0.32495
151.51120,3,34.21672,100.28529,0.00000,0.00000,0.00000,0.00000,0.00000,0.40193,0.12432,-2.31356,-0.00190,-0.09725,0.17310,33.05428,-0.28833,8.83831,-18.52395,-21.37800,0.05786,-9.42697,-10.09574,-100.28529,0.00774,-2.82140,-0.07068,0.96866,2.91876,-4.02171,12,-0.11083,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1373.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,175.94180,1.82497,-0.28912
151.61275,3,29.68340,100.28680,0.00000,0.00000,0.00000,0.00000,0.00000,0.40322,0.11104,-2.29984,-0.00644,-0.03991,0.17668,29.21006,-2.09480,4.84649,-18.21832,-21.71698,-0.05828,-11.27833,-12.26802,-100.28680,-0.07425,0.74209,-0.31451,0.41191,4.34759,-2.87649,12,-0.10385,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1381.0,1504.0,1500.0,0.0,1764.0,0.83000,0.83000,190.22162,1.38991,0.05448
151.71429,3,29.95370,100.28244,0.00000,0.00000,0.00000,0.00000,0.00000,0.40412,0.11121,-2.28130,-0.01565,0.16055,0.15723,29.88844,0.89537,1.76179,-17.97367,-21.98573,0.16393,-13.10224,-14.47109,-100.28244,-0.08481,2.38977,0.10140,0.01595,4.84305,0.10165,12,-0.06196,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1429.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,169.21928,0.83419,0.25812
151.81584,3,30.71445,100.26074,0.00000,0.00000,0.00000,0.00000,0.00000,0.40448,0.11911,-2.26125,-0.02196,0.14435,0.14450,30.46569,-1.11156,3.73945,-17.67213,-22.25496,0.25958,-14.89885,-16.70094,-100.26074,-0.04187,0.46199,-0.17289,-0.10616,4.14651,0.12361,12,-0.06720,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1423.0,1502.0,1500.0,0.0,1734.0,0.79250,0.79250,158.76251,1.14947,0.02446
151.91739,3,30.96478,100.24096,0.00000,0.00000,0.00000,0.00000,0.00000,0.40401,0.11994,-2.24538,-0.02509,0.07507,0.13455,30.78142,-1.34984,3.08208,-17.31165,-22.54865,0.20070,-16.66071,-18.95972,-100.24096,-0.03881,2.16658,-0.20541,-0.10448,4.20480,0.63156,12,-0.09221,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1405.0,1502.0,1500.0,0.0,1734.0,0.79250,0.79250,157.59497,1.00371,0.21832
152.01894,3,30.95639,100.20750,0.00000,0.00000,0.00000,0.00000,0.00000,0.40331,0.12835,-2.22836,-0.03069,0.19319,0.10536,30.75766,-1.68616,3.06941,-17.03511,-22.77810,0.47861,-18.39161,-21.24430,-100.20750,-0.05172,0.26640,-0.24764,-0.29913,4.29410,1.04820,12,-0.04102,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1453.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,156.78760,1.04386,0.00216
152.12048,3,31.25315,100.15578,0.00000,0.00000,0.00000,0.00000,0.00000,0.40204,0.13813,-2.21340,-0.03308,0.08717,0.09070,30.65525,-0.61704,6.05264,-16.68339,-23.03646,0.50823,-1.62356,-2.19892,-100.15578,0.00293,-1.99316,-0.09936,0.06959,3.98091,-3.09361,12,-0.06196,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1429.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,167.40663,1.54368,-0.25226
152.22203,3,30.75653,100.10677,0.00000,0.00000,0.00000,0.00000,0.00000,0.40005,0.13970,-2.20337,-0.03433,0.04497,0.07811,30.32821,-1.02763,5.01078,-16.32788,-23.30750,0.49487,-3.28645,-4.53482,-100.10677,-0.00115,-0.56302,-0.15485,0.01589,3.93255,-1.38745,12,-0.06545,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1425.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,180.42981,1.39177,-0.09790
152.32358,3,29.53973,100.06426,0.00000,0.00000,0.00000,0.00000,0.00000,0.39750,0.13591,-2.19668,-0.03476,-0.03171,0.07299,28.89413,-1.31183,6.00035,-15.95095,-23.60204,0.36176,-4.91258,-6.89905,-100.06426,0.00921,-0.69334,-0.19203,0.19198,3.41601,-3.35345,12,-0.09250,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1394.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,196.48364,1.62321,-0.12564
152.42513,3,30.48166,100.04096,0.00000,0.00000,0.00000,0.00000,0.00000,0.39450,0.12525,-2.19294,-0.03493,-0.07528,0.07542,30.10340,0.05690,4.78684,-15.57462,-23.91846,0.14494,-6.50042,-9.29433,-100.04096,0.00266,1.58816,-0.00106,0.43971,3.69479,-1.55785,12,-0.11606,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1367.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,194.59851,1.33530,0.15036
152.52667,3,32.55326,100.00976,0.00000,0.00000,0.00000,0.00000,0.00000,0.39208,0.13029,-2.18338,-0.03693,0.12611,0.06412,32.08984,2.51247,4.86257,-15.34630,-24.15406,0.39598,-8.06001,-11.71690,-100.00976,0.00642,-1.27184,0.36291,0.03100,3.16981,-3.18278,12,-0.04712,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1446.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,181.52969,1.31811,-0.16060
152.62822,3,31.25813,99.97370,0.00000,0.00000,0.00000,0.00000,0.00000,0.38973,0.13541,-2.17425,-0.03255,0.03967,0.06516,30.75798,1.51857,5.35828,-15.00090,-24.42926,0.29577,-9.58950,-14.16536,-99.97370,0.06951,-0.23651,0.21152,0.36487,3.48382,-1.94724,12,-0.08727,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1400.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,191.65236,1.42921,-0.06035
152.72977,3,31.92769,99.94662,0.00000,0.00000,0.00000,0.00000,0.00000,0.38783,0.13694,-2.16631,-0.02666,0.01449,0.07007,31.35363,1.56165,5.82139,-14.67142,-24.69454,0.20979,-11.08513,-16.64103,-99.94662,0.06819,-0.63658,0.22086,0.28416,3.56371,-4.55042,12,-0.08639,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1401.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,192.00502,1.47997,-0.10076
152.83131,3,28.54096,99.94672,0.00000,0.00000,0.00000,0.00000,0.00000,0.38609,0.12622,-2.16181,-0.01966,-0.15224,0.09331,27.62900,0.83152,7.10869,-14.26708,-25.01009,-0.22371,-12.54331,-19.14588,-99.94672,0.06106,-0.12447,0.10482,1.03487,3.05063,-2.99729,12,-0.14486,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1334.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,209.01746,1.85803,-0.06112
152.93286,3,30.76524,99.97507,0.00000,0.00000,0.00000,0.00000,0.00000,0.38515,0.11428,-2.15565,-0.01403,-0.06514,0.10943,30.40527,0.42511,4.67326,-13.95014,-25.28085,-0.36498,-13.96565,-21.68041,-99.97507,0.03127,2.12442,0.04685,0.50159,3.47689,-0.62823,12,-0.13090,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1350.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,188.56866,1.28773,0.21045
153.03441,3,30.30486,100.00335,0.00000,0.00000,0.00000,0.00000,0.00000,0.38539,0.11664,-2.14248,-0.01089,0.17653,0.11271,30.12379,-0.37679,3.28625,-13.72314,-25.49809,-0.17157,-0.04247,-0.07000,-100.00335,0.02780,0.86708,-0.06669,0.23643,3.46948,0.48951,12,-0.06283,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,187.17255,1.11767,0.06771
153.13596,3,30.54940,100.01911,0.00000,0.00000,0.00000,0.00000,0.00000,0.38673,0.12835,-2.12506,-0.00366,0.19754,0.11739,30.41433,-0.98802,2.69414,-13.44066,-25.72407,-0.10909,-1.41069,-2.65172,-100.01911,0.07799,1.24696,-0.15428,0.31795,3.66862,0.49328,12,-0.05411,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1438.0,1499.0,1500.0,0.0,1774.0,0.84250,0.84250,195.19203,1.02069,0.10949
153.23750,3,31.25796,100.01909,0.00000,0.00000,0.00000,0.00000,0.00000,0.38951,0.14570,-2.10522,0.00540,0.25066,0.11158,30.96798,-1.21892,4.06918,-13.18029,-25.91946,0.09820,-2.75274,-5.25456,-100.01909,0.08510,-1.00607,-0.18815,0.06765,3.84493,-0.09552,12,-0.03578,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1459.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,182.49170,1.24245,-0.14491
153.33905,3,30.90311,100.00665,0.00000,0.00000,0.00000,0.00000,0.00000,0.39329,0.15995,-2.08708,0.01490,0.16113,0.10873,30.40268,0.56122,5.51041,-12.84282,-26.10363,0.15481,-4.06414,-7.87659,-100.00665,0.07557,-2.36565,0.06595,-0.25490,3.54312,-1.86682,12,-0.03491,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1460.0,1498.0,1500.0,0.0,1754.0,0.81750,0.81750,175.24757,1.49586,-0.30241
153.44060,3,31.41813,100.01753,0.00000,0.00000,0.00000,0.00000,0.00000,0.39668,0.15115,-2.07755,0.02217,-0.09442,0.12735,31.16401,0.02589,3.98785,-12.37659,-26.33254,-0.24131,-5.33306,-10.52018,-100.01753,0.06516,2.85353,-0.01314,-0.28289,3.82282,0.75648,12,-0.12479,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1357.0,1499.0,1500.0,0.0,1742.0,0.80250,0.80250,162.29388,1.11851,0.28668
153.54214,3,30.15784,100.03596,0.00000,0.00000,0.00000,0.00000,0.00000,0.40063,0.14429,-2.06637,0.02228,0.03115,0.12693,29.89353,1.94176,3.47878,-12.05397,-26.49220,-0.11696,-6.56420,-13.18264,-100.03596,-0.02218,0.92071,0.24749,-0.58479,3.34929,-0.41362,12,-0.06632,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1424.0,1501.0,1500.0,0.0,1730.0,0.78750,0.78750,157.95717,1.11574,0.08003
153.64369,3,31.10973,100.04607,0.00000,0.00000,0.00000,0.00000,0.00000,0.40460,0.14170,-2.05328,0.01984,0.01805,0.12980,31.02446,-0.16145,2.29617,-11.68849,-26.65973,-0.09777,-7.76087,-15.86125,-100.04607,-0.01407,3.06609,-0.04077,-0.34499,3.71905,1.10616,12,-0.08290,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1405.0,1501.0,1500.0,0.0,1732.0,0.79000,0.79000,155.23033,0.86256,0.31765
153.74524,3,32.45583,100.04147,0.00000,0.00000,0.00000,0.00000,0.00000,0.40868,0.14663,-2.03722,0.01500,0.14526,0.12131,32.07770,1.39186,4.73975,-11.40313,-26.81052,0.17059,-8.92489,-18.55592,-100.04147,-0.07414,-1.76480,0.18293,-0.13167,4.42759,-4.83146,12,-0.02880,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1467.0,1502.0,1500.0,0.0,1737.0,0.79625,0.79625,153.14708,1.28267,-0.20828
153.84679,3,29.04268,100.02209,0.00000,0.00000,0.00000,0.00000,0.00000,0.41227,0.15097,-2.02180,0.01144,0.08474,0.12009,28.32662,-1.66820,6.18841,-11.03674,-26.96958,0.23738,-10.05533,-21.26637,-100.02209,-0.03834,-2.45588,-0.24144,-0.31117,3.15629,-0.79717,12,-0.05498,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1437.0,1501.0,1500.0,0.0,1734.0,0.79250,0.79250,166.54980,1.68449,-0.35225
153.94833,3,30.08302,99.99814,0.00000,0.00000,0.00000,0.00000,0.00000,0.41522,0.15077,-2.00850,0.00711,-0.00113,0.12225,29.68416,2.39939,4.25225,-10.62708,-27.12230,0.21209,-11.14723,-23.99232,-99.99814,-0.04409,0.22454,0.31068,-0.18972,4.25832,-3.44303,12,-0.07156,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1729.0,0.78625,0.78625,157.45775,1.25327,-0.00326
154.04988,3,30.20055,99.98312,0.00000,0.00000,0.00000,0.00000,0.00000,0.41711,0.14096,-1.99870,0.00176,-0.05583,0.12944,29.30166,-1.33156,7.19117,-10.20566,-27.27401,0.13773,-0.11826,-0.29577,-99.98312,-0.06371,-2.23264,-0.20145,0.04356,3.80262,-1.94299,12,-0.09250,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1394.0,1503.0,1500.0,0.0,1701.0,0.75125,0.75125,134.09271,1.72960,-0.29275
154.15143,3,31.33987,99.98254,0.00000,0.00000,0.00000,0.00000,0.00000,0.41790,0.12252,-1.99147,-0.00483,-0.18537,0.15051,30.43511,0.38985,7.46589,-9.73941,-27.43739,-0.11880,-1.12277,-3.05293,-99.98254,-0.05646,-0.18663,0.03301,-0.09617,3.10762,-3.76263,12,-0.15708,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1320.0,1503.0,1500.0,0.0,1690.0,0.73750,0.73750,120.66315,1.64763,-0.04204
154.25298,3,30.05783,99.99105,0.00000,0.00000,0.00000,0.00000,0.00000,0.41817,0.10772,-1.98086,-0.01419,0.02048,0.15644,29.84984,-0.83782,3.42902,-9.39620,-27.55534,0.01559,-2.08600,-5.82483,-99.99105,-0.09652,2.17794,-0.13246,-0.47571,4.12139,1.80842,12,-0.11345,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1370.0,1504.0,1500.0,0.0,1675.0,0.71875,0.71875,114.92353,1.02238,0.24118
154.35452,3,30.51595,99.98892,0.00000,0.00000,0.00000,0.00000,0.00000,0.41804,0.10334,-1.96494,-0.02078,0.03304,0.16568,30.08493,-1.55953,4.86700,-9.00651,-27.68204,0.02840,-3.01324,-8.60864,-99.98892,-0.05263,0.74647,-0.23185,-0.23364,3.97526,0.45472,12,-0.12130,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1361.0,1503.0,1500.0,0.0,1672.0,0.71500,0.71500,110.82707,1.25488,0.06709
154.45607,3,32.12454,99.97517,0.00000,0.00000,0.00000,0.00000,0.00000,0.41776,0.10730,-1.94500,-0.02599,0.21418,0.15915,31.84697,-1.89017,3.76617,-8.69249,-27.79087,0.29383,-3.90428,-11.40454,-99.97517,-0.06380,0.71360,-0.28644,-0.88594,3.97669,-0.11832,12,-0.08785,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1414.0,1503.0,1500.0,0.0,1683.0,0.72875,0.72875,112.09509,1.04685,0.05691
154.55762,3,30.74397,99.94119,0.00000,0.00000,0.00000,0.00000,0.00000,0.41756,0.11738,-1.92259,-0.02671,0.07944,0.16615,29.88139,0.00460,7.23146,-8.28228,-27.91149,0.27268,-4.76150,-14.21124,-99.94119,0.02615,-2.17489,-0.02052,-0.35340,3.62389,-3.08320,12,-0.11141,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1354.0,1501.0,1500.0,0.0,1687.0,0.73375,0.73375,120.95673,1.68498,-0.27300
154.65916,3,31.63143,99.91128,0.00000,0.00000,0.00000,0.00000,0.00000,0.41726,0.12079,-1.90249,-0.02660,0.18297,0.16435,31.39566,-0.80893,3.76903,-7.91331,-28.01306,0.39859,-5.57638,-17.03015,-99.91128,-0.00045,0.61218,-0.13322,-0.56083,3.98325,1.23912,12,-0.07941,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1409.0,1501.0,1500.0,0.0,1689.0,0.73625,0.73625,118.65655,1.07244,0.04651
154.76071,3,30.27122,99.85947,0.00000,0.00000,0.00000,0.00000,0.00000,0.41758,0.13372,-1.87919,-0.02552,0.22963,0.15008,30.05064,-0.87565,3.54103,-7.56202,-28.10197,0.63332,-6.35616,-19.85826,-99.85947,0.00951,0.28677,-0.13624,-0.63108,4.24802,0.45230,12,-0.06981,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1420.0,1501.0,1500.0,0.0,1694.0,0.74250,0.74250,128.33018,1.09602,0.01014
154.86226,3,32.77315,99.79740,0.00000,0.00000,0.00000,0.00000,0.00000,0.41789,0.14121,-1.85963,-0.02131,0.02270,0.14502,32.08243,0.10649,6.69220,-7.07033,-28.21180,0.50623,-7.09489,-22.69596,-99.79740,0.05163,-0.69411,-0.00370,-0.27131,3.12429,-2.43790,12,-0.12362,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1356.0,1500.0,1500.0,0.0,1709.0,0.76125,0.76125,128.97237,1.49521,-0.09118
154.96381,3,31.03218,99.74962,0.00000,0.00000,0.00000,0.00000,0.00000,0.41778,0.13684,-1.84561,-0.02059,0.02711,0.14081,30.65722,-0.98054,4.70845,-6.62401,-28.33119,0.46254,-7.78451,-25.54555,-99.74962,-0.01288,1.25158,-0.15474,-0.22551,4.09230,-0.27446,12,-0.11868,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1364.0,1501.0,1500.0,0.0,1726.0,0.78250,0.78250,150.57076,1.25656,0.11490
155.06535,3,32.91343,99.70071,0.00000,0.00000,0.00000,0.00000,0.00000,0.41756,0.13593,-1.83098,-0.02325,0.01783,0.13033,32.37751,0.18815,5.91227,-6.17786,-28.45739,0.44527,-0.11528,-0.52173,-99.70071,-0.03684,0.56547,0.00904,0.44130,3.65464,-1.69531,12,-0.12828,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1353.0,1502.0,1500.0,0.0,1734.0,0.79250,0.79250,148.49327,1.37860,0.03336
155.16690,3,31.67792,99.66454,0.00000,0.00000,0.00000,0.00000,0.00000,0.41665,0.12976,-1.81922,-0.02558,-0.02132,0.13064,30.63877,0.76470,8.01072,-5.69486,-28.60062,0.27760,-0.71331,-3.39732,-99.66454,-0.01787,-1.80756,0.09378,0.56359,3.41158,-4.18600,12,-0.13177,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1349.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,160.20715,1.79707,-0.22408
155.26845,3,29.54128,99.64440,0.00000,0.00000,0.00000,0.00000,0.00000,0.41531,0.12290,-1.80762,-0.03044,0.07919,0.12943,29.34528,-0.59438,3.34489,-5.26355,-28.73385,0.23188,-1.26341,-6.28712,-99.64440,-0.04789,2.62253,-0.09700,0.08359,4.27685,1.33060,12,-0.12828,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1353.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,165.95137,1.07928,0.29528
155.37000,3,32.17405,99.61245,0.00000,0.00000,0.00000,0.00000,0.00000,0.41416,0.13160,-1.78991,-0.03652,0.18619,0.12198,32.02206,-0.43955,3.09247,-4.89688,-28.83394,0.38451,-1.77549,-9.18845,-99.61245,-0.06862,2.48472,-0.07987,0.24015,4.46100,0.76216,12,-0.10559,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1379.0,1503.0,1500.0,0.0,1731.0,0.78875,0.78875,149.44629,0.95975,0.23722
155.47154,3,31.59991,99.56656,0.00000,0.00000,0.00000,0.00000,0.00000,0.41309,0.14704,-1.77031,-0.03809,0.29389,0.10249,31.39072,-1.28317,3.39567,-4.53808,-28.93725,0.60100,-2.24960,-12.09996,-99.56656,-0.01641,0.22857,-0.19428,-0.05330,4.68644,1.15487,12,-0.05847,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1433.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,164.01776,1.08255,-0.00326
155.57309,3,30.97703,99.51090,0.00000,0.00000,0.00000,0.00000,0.00000,0.41204,0.16046,-1.75323,-0.03433,0.10056,0.09825,30.19659,-1.14386,6.81423,-4.05680,-29.02557,0.47798,-2.68302,-15.02103,-99.51090,0.04793,-1.55741,-0.17514,-0.03988,3.65572,-3.23072,12,-0.10908,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1375.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,171.35495,1.66401,-0.20790
155.67464,3,30.68159,99.47282,0.00000,0.00000,0.00000,0.00000,0.00000,0.41042,0.16018,-1.74267,-0.03133,-0.05582,0.09842,29.49653,0.80390,8.40646,-3.52476,-29.11592,0.21011,-3.06570,-17.95099,-99.47282,0.04203,-2.15621,0.10389,0.61600,3.54979,-6.47177,12,-0.12828,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1353.0,1501.0,1500.0,0.0,1758.0,0.82250,0.82250,179.89514,1.94174,-0.28295
