Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
96.15546,3,32.54585,100.83211,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55944,0.11969,3.06276,-0.96035,0.15338,-0.09932,32.18584,-1.82803,4.46793,-26.52380,2.80245,-0.08014,-6.79388,0.62078,-100.83211,3.44833,-0.26230,-0.07763,-0.32806,-4.04135,0.16254,12,-0.03375,0.15559,-0.15559,-0.11807,0.34907,-0.15559,1100.0,1100.0,1472.0,1300.0,1500.0,0.0,1724.0,0.78000,0.78000,141.96985,1.21987,-0.05773
96.25609,3,30.56050,100.82448,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63566,0.12886,3.04346,-0.46294,0.20709,-0.11251,30.35254,-2.28660,2.72743,-26.49638,3.20875,0.22582,-9.46594,0.92324,-100.82448,5.31646,0.45251,-0.17604,-0.19421,-5.29672,-0.19422,12,-0.01920,0.33336,-0.33336,-0.16668,0.34907,-0.33336,1118.0,1118.0,1478.0,1309.0,1500.0,0.0,1738.0,0.79750,0.79750,162.89955,1.01888,0.01796
96.35671,3,29.35330,100.77752,0.00000,0.00000,0.00000,0.00000,0.00000,-0.65980,0.14439,3.01694,0.03992,0.34754,-0.11109,29.34760,-0.55579,-0.16058,-26.49780,3.55629,0.73867,-12.13635,1.26512,-100.77752,4.30213,1.54127,0.01453,-0.07621,-6.11483,3.37215,12,0.01134,0.30543,-0.30543,-0.15272,0.34907,-0.30543,1150.0,1150.0,1513.0,1325.0,1500.0,0.0,1748.0,0.81000,0.81000,177.35327,0.56610,0.15986
96.45734,3,30.62834,100.68250,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63760,0.16152,2.98923,0.46337,0.20078,-0.12079,30.13857,-2.74925,4.71204,-26.44261,4.03808,1.04191,-14.80549,1.64530,-100.68250,3.62830,-1.64826,-0.30817,-0.20455,-4.96314,-2.50041,12,-0.02094,0.27576,-0.27576,-0.13788,0.34907,-0.27576,1184.0,1184.0,1476.0,1342.0,1500.0,0.0,1753.0,0.81625,0.81625,175.68451,1.38381,-0.21943
96.55796,3,30.86957,100.56856,0.00000,0.00000,0.00000,0.00000,0.00000,-0.57692,0.16806,2.96822,0.78535,0.08128,-0.14362,30.50346,-1.71468,4.41913,-26.34238,4.56852,1.15968,-17.46638,2.07843,-100.56856,2.64506,-0.52274,-0.17195,-0.43465,-4.84565,-2.37835,12,-0.02763,0.23300,-0.23300,-0.11606,0.34907,-0.23300,1233.0,1233.0,1464.0,1367.0,1500.0,0.0,1740.0,0.80000,0.80000,163.16484,1.29341,-0.07992
96.65858,3,31.99668,100.45932,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48930,0.16050,2.95356,0.98536,-0.01305,-0.17560,31.56822,-0.06144,5.21831,-26.19922,5.12252,1.03391,-20.11399,2.56838,-100.45932,1.73732,0.55251,0.06028,-0.39028,-3.72758,1.16916,12,-0.05323,0.18588,-0.18588,-0.09250,0.34907,-0.18588,1287.0,1287.0,1439.0,1394.0,1500.0,0.0,1731.0,0.78875,0.78875,150.27052,1.34975,0.04726
96.75921,3,30.22935,100.34676,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38525,0.15478,2.93596,1.12261,0.08108,-0.18392,30.08525,-0.23234,2.93897,-26.11306,5.46017,1.25066,-22.74982,3.10351,-100.34676,0.78421,-0.05824,-0.00609,-0.59360,-3.87583,0.53582,12,-0.00785,0.12392,-0.12392,-0.06196,0.34907,-0.12392,1358.0,1358.0,1491.0,1429.0,1500.0,0.0,1731.0,0.78875,0.78875,158.47255,1.05843,-0.01855
96.85983,3,32.17092,100.21675,0.00000,0.00000,0.00000,0.00000,0.00000,-0.27290,0.14972,2.91745,1.14467,-0.04390,-0.18899,31.62258,-0.29817,5.90687,-26.01311,5.76027,1.28775,-25.37677,3.66935,-100.21675,-0.34742,-1.93033,-0.01679,0.00054,-2.66012,-1.77186,12,-0.02443,0.07418,-0.07418,-0.03665,0.34907,-0.07418,1415.0,1415.0,1472.0,1458.0,1500.0,0.0,1739.0,0.79875,0.79875,156.17676,1.48421,-0.21263
96.96046,3,30.76206,100.08691,0.00000,0.00000,0.00000,0.00000,0.00000,-0.16202,0.14004,2.90004,1.10289,-0.02197,-0.18360,30.48285,1.64446,3.79419,-25.94913,5.97096,1.35578,-1.62338,0.37046,-100.08691,-0.77728,-0.60617,0.23365,-0.23400,-1.72881,0.38930,12,-0.00960,0.02531,-0.02531,-0.01222,0.34907,-0.02531,1471.0,1471.0,1489.0,1486.0,1500.0,0.0,1740.0,0.80000,0.80000,163.67152,1.19350,-0.08241
97.06108,3,28.97106,99.95475,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05904,0.12883,2.88295,0.96844,-0.18097,-0.16999,27.87334,-0.22916,7.89598,-25.89215,6.12025,1.15092,-4.23603,0.98001,-99.95475,-1.76792,-1.58102,-0.02341,1.06417,-0.29048,-4.64401,12,-0.06021,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1431.0,1508.0,1500.0,0.0,1744.0,0.80500,0.80500,175.62323,1.99076,-0.22586
97.16171,3,31.92026,99.86191,0.00000,0.00000,0.00000,0.00000,0.00000,0.02752,0.10793,2.86717,0.78754,-0.17651,-0.14424,31.36972,1.83975,5.60883,-25.88053,6.20413,0.75572,-6.84476,1.60181,-99.86191,-1.78769,1.94505,0.25898,0.44993,-0.75684,-2.04990,12,-0.07505,-0.04712,0.04712,0.02356,0.34907,0.04712,1554.0,1554.0,1414.0,1527.0,1500.0,0.0,1748.0,0.81000,0.81000,165.08766,1.41313,0.18933
97.26233,3,29.66905,99.78169,0.00000,0.00000,0.00000,0.00000,0.00000,0.09721,0.10555,2.85425,0.63077,0.17320,-0.11468,28.71713,7.13403,-2.16435,-25.93533,6.24353,1.03021,-9.45531,2.22910,-99.78169,-1.32694,2.57294,0.88681,-0.40258,-0.68844,6.64994,12,0.01047,-0.08203,0.08203,0.04102,0.34907,0.08203,1594.0,1594.0,1512.0,1547.0,1500.0,0.0,1751.0,0.81375,0.81375,178.51556,0.19157,0.29049
97.36295,3,27.56571,99.65993,0.00000,0.00000,0.00000,0.00000,0.00000,0.15086,0.12204,2.84660,0.44037,0.04058,-0.07461,26.48660,5.18784,5.60486,-25.97697,6.22922,1.18169,-12.07195,2.85932,-99.65993,-1.85738,-2.08134,0.66298,0.77254,1.50377,-3.33626,12,-0.03752,-0.09512,0.09512,0.04712,0.34907,0.09512,1609.0,1609.0,1457.0,1554.0,1500.0,0.0,1763.0,0.82875,0.82875,199.65834,1.73437,-0.34109
97.46358,3,30.62197,99.55376,0.00000,0.00000,0.00000,0.00000,0.00000,0.18448,0.12246,2.84167,0.24639,0.04159,-0.02385,30.29877,3.63247,2.54853,-26.02811,6.16170,1.01637,-14.69267,3.48352,-99.55376,-1.73594,2.88417,0.47794,0.16681,0.87457,1.57271,12,-0.05236,-0.09861,0.09861,0.04887,0.34907,0.09861,1613.0,1613.0,1440.0,1556.0,1500.0,0.0,1766.0,0.83250,0.83250,187.44228,0.98312,0.30144
97.56420,3,28.91811,99.44654,0.00000,0.00000,0.00000,0.00000,0.00000,0.20058,0.12929,2.84295,0.07434,0.11131,0.02214,28.81404,2.00571,1.40912,-26.08792,6.10203,1.14286,-17.31914,4.10138,-99.44654,-1.47960,2.34454,0.24500,0.24074,1.56977,3.10563,12,-0.02356,-0.10036,0.10036,0.04974,0.34907,0.10036,1615.0,1615.0,1473.0,1557.0,1500.0,0.0,1766.0,0.83250,0.83250,195.82765,0.84795,0.26510
97.66483,3,31.74975,99.32471,0.00000,0.00000,0.00000,0.00000,0.00000,0.20101,0.13897,2.84980,-0.07801,0.09499,0.07078,31.53337,3.39171,1.47969,-26.13646,6.03282,1.25458,-19.95105,4.71307,-99.32471,-1.46180,2.07321,0.45199,0.12465,0.95694,2.91765,12,-0.01571,-0.09338,0.09338,0.04625,0.34907,0.09338,1607.0,1607.0,1482.0,1553.0,1500.0,0.0,1773.0,0.84125,0.84125,188.27403,0.79799,0.19243
97.76545,3,30.70717,99.19568,0.00000,0.00000,0.00000,0.00000,0.00000,0.18821,0.14456,2.86076,-0.19980,0.04176,0.11834,30.07524,0.39659,6.18489,-26.18437,5.94884,1.25987,-22.58787,5.31719,-99.19568,-0.98855,-2.13545,0.02591,0.18601,-0.01014,-3.83986,12,-0.02531,-0.08203,0.08203,0.04102,0.34907,0.08203,1594.0,1594.0,1471.0,1547.0,1500.0,0.0,1782.0,0.85250,0.85250,201.91640,1.65235,-0.28235
97.86607,3,30.94332,99.07907,0.00000,0.00000,0.00000,0.00000,0.00000,0.16545,0.14016,2.87475,-0.28404,-0.09618,0.16579,29.99369,1.86747,7.37430,-26.22605,5.83916,0.98406,-25.22921,5.91159,-99.07907,-0.61012,-1.31349,0.23957,0.93606,0.63217,-3.34636,12,-0.05672,-0.06894,0.06894,0.03403,0.34907,0.06894,1579.0,1579.0,1435.0,1539.0,1500.0,0.0,1786.0,0.85750,0.85750,204.51845,1.82600,-0.18283
97.96670,3,28.52234,98.99047,0.00000,0.00000,0.00000,0.00000,0.00000,0.13630,0.13320,2.89289,-0.33923,0.04156,0.20427,28.22472,1.86892,3.66010,-26.28170,5.76616,0.87556,-1.83779,0.41441,-98.99047,-0.34349,0.34427,0.23190,0.11591,0.09040,0.67364,12,-0.02531,-0.05149,0.05149,0.02531,0.34907,0.05149,1559.0,1559.0,1471.0,1529.0,1500.0,0.0,1785.0,0.85625,0.85625,215.85965,1.30358,0.00704
98.06732,3,30.79094,98.88737,0.00000,0.00000,0.00000,0.00000,0.00000,0.10329,0.14381,2.91638,-0.37188,0.11563,0.22811,30.24968,-1.80735,5.45640,-26.34865,5.73653,1.10076,-4.49079,0.99449,-98.88737,0.00844,-4.13158,-0.28573,-0.02463,-0.56147,-1.22951,12,0.01658,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1519.0,1519.0,1500.0,0.0,1782.0,0.85250,0.85250,201.49257,1.55436,-0.50522
98.16795,3,31.36922,98.79876,0.00000,0.00000,0.00000,0.00000,0.00000,0.07003,0.14061,2.94071,-0.35278,-0.07688,0.24949,30.07645,1.10949,8.84331,-26.36928,5.66696,0.62917,-7.14730,1.56913,-98.79876,0.35933,-2.70910,0.13431,1.40590,0.25965,-7.28049,12,-0.05672,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1435.0,1512.0,1500.0,0.0,1787.0,0.85875,0.85875,203.29933,2.04582,-0.32905
98.26857,3,31.78542,98.74696,0.00000,0.00000,0.00000,0.00000,0.00000,0.03923,0.13648,2.96607,-0.32791,0.03917,0.25128,31.48530,-0.70130,4.30078,-26.39922,5.61503,0.46118,-9.80681,2.13749,-98.74696,0.25269,1.96235,-0.12895,-0.01007,0.49416,-0.67111,12,-0.05934,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1432.0,1506.0,1500.0,0.0,1764.0,0.83000,0.83000,179.89891,1.23175,0.18772
98.36919,3,33.60896,98.69849,0.00000,0.00000,0.00000,0.00000,0.00000,0.01149,0.14467,2.99139,-0.29445,0.23423,0.24028,33.57050,-1.45387,-0.68587,-26.43513,5.57910,0.62377,-12.46899,2.70144,-98.69849,0.27848,5.87224,-0.23331,-0.17607,-0.07356,7.07566,12,-0.03200,0.00727,-0.00727,-0.00349,0.34907,-0.00727,1491.0,1491.0,1516.0,1496.0,1500.0,0.0,1758.0,0.82250,0.82250,165.63878,0.38818,0.54703
98.46982,3,31.11575,98.62127,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01242,0.16583,3.01499,-0.24860,0.13655,0.22093,30.77265,-1.55026,4.33942,-26.43767,5.54515,0.81170,-15.13425,3.26214,-98.62127,0.56765,-1.04562,-0.23594,-0.19869,0.38712,0.82485,12,-0.01745,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1480.0,1491.0,1500.0,0.0,1763.0,0.82875,0.82875,182.28432,1.30092,-0.14595
98.57044,3,34.38330,98.53482,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03113,0.17711,3.03583,-0.19156,0.00228,0.18900,33.50130,-3.30825,6.99498,-26.41238,5.50181,0.80560,-17.79827,3.81892,-98.53482,0.73087,-3.74188,-0.52446,-0.05812,1.66263,-4.92595,12,-0.02181,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1472.0,1488.0,1500.0,0.0,1768.0,0.83500,0.83500,170.64061,1.59628,-0.36803
98.67107,3,29.13558,98.46085,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04436,0.17605,3.05315,-0.13557,0.08521,0.14856,28.97265,-1.32481,2.77711,-26.38963,5.45505,0.82168,-20.45859,4.37108,-98.46085,0.49115,0.62106,-0.18582,-0.54165,0.78419,2.97981,12,-0.01629,0.02443,-0.02443,-0.01222,0.34907,-0.02443,1472.0,1472.0,1507.0,1486.0,1500.0,0.0,1744.0,0.80500,0.80500,174.84413,1.07630,0.04598
98.77169,3,31.08999,98.39117,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05278,0.17066,3.06637,-0.07864,-0.09833,0.10261,30.58591,-3.83538,4.04716,-26.31725,5.40894,0.56168,-23.11466,4.91862,-98.39117,0.50431,2.03350,-0.54147,-0.43558,0.50525,0.01942,12,-0.06021,0.02531,-0.02531,-0.01222,0.34907,-0.02531,1471.0,1471.0,1431.0,1486.0,1500.0,0.0,1742.0,0.80250,0.80250,163.84682,1.19494,0.20081
98.87231,3,30.88337,98.34007,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05678,0.16229,3.07491,-0.02991,-0.12929,0.05405,29.65920,-3.78115,7.73417,-26.26664,5.36530,0.37337,-25.76480,5.46163,-98.34007,0.46206,-1.78788,-0.53953,0.38564,0.77003,-5.82054,12,-0.06283,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1428.0,1485.0,1500.0,0.0,1747.0,0.80875,0.80875,169.17152,1.85784,-0.23529
98.97294,3,31.64154,98.30824,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05713,0.15449,3.07824,0.01048,-0.11175,0.00398,31.03320,0.00899,6.17478,-26.23792,5.31972,0.21680,-2.06180,0.42685,-98.30824,0.36326,-0.01356,0.00913,0.12887,1.50443,-2.15195,12,-0.05439,0.02443,-0.02443,-0.01222,0.34907,-0.02443,1472.0,1472.0,1420.0,1486.0,1500.0,0.0,1748.0,0.81000,0.81000,166.42140,1.53925,-0.03039
99.07356,3,29.06549,98.28448,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05469,0.15390,3.07604,0.04298,0.06801,-0.04679,28.61075,-4.65363,2.13806,-26.23466,5.27020,0.29655,-4.70579,0.96052,-98.28448,0.26771,1.20113,-0.61336,0.15189,0.47305,3.18750,12,-0.02618,0.02269,-0.02269,-0.01047,0.34907,-0.02269,1474.0,1474.0,1470.0,1488.0,1500.0,0.0,1760.0,0.82500,0.82500,189.57082,0.97999,0.11634
99.17419,3,30.75395,98.25497,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05028,0.15888,3.06847,0.06639,0.07047,-0.09424,30.17517,-3.36591,4.89234,-26.23689,5.22587,0.29089,-7.34991,1.48931,-98.25497,0.19540,-0.20751,-0.46438,0.02590,0.43460,-0.48503,12,-0.04363,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1450.0,1489.0,1500.0,0.0,1774.0,0.84250,0.84250,194.17076,1.41001,-0.05911
99.27481,3,27.47405,98.22849,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04469,0.16401,3.05633,0.08202,0.07205,-0.13816,26.92186,-3.73962,4.00647,-26.24749,5.18486,0.26280,-9.99463,2.01404,-98.22849,0.09122,-0.50127,-0.48363,0.70619,0.19250,1.51253,12,-0.02531,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1471.0,1491.0,1500.0,0.0,1785.0,0.85625,0.85625,221.17165,1.43769,-0.12220
99.37543,3,31.68931,98.19654,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03855,0.17296,3.03997,0.09432,0.09527,-0.17092,31.26538,-1.73373,4.86650,-26.27874,5.16023,0.36295,-12.64166,2.53508,-98.19654,0.11133,-2.09682,-0.23144,0.37735,0.12496,-1.25530,12,-0.00436,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1495.0,1490.0,1500.0,0.0,1800.0,0.87500,0.87500,214.17648,1.40959,-0.26366
99.47606,3,30.65151,98.16160,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03153,0.18005,3.02089,0.11980,0.08125,-0.19498,30.35488,-1.42892,4.00684,-26.30593,5.14891,0.35302,-15.29132,3.05450,-98.16160,0.42134,-1.32529,-0.17917,0.37937,0.15912,-0.41394,12,0.00262,0.03840,-0.03840,-0.01920,0.34907,-0.03840,1456.0,1456.0,1503.0,1478.0,1500.0,0.0,1820.0,0.90000,0.90000,239.67433,1.32750,-0.19628
99.57668,3,30.00151,98.11958,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02098,0.18946,2.99984,0.17226,0.05449,-0.20921,29.50022,-2.74892,4.71924,-26.36650,5.15198,0.42676,-17.94599,3.57356,-98.11958,0.59335,-2.55207,-0.37582,0.49546,0.53859,-2.40731,12,0.01222,0.05411,-0.05411,-0.02705,0.34907,-0.05411,1438.0,1438.0,1514.0,1469.0,1500.0,0.0,1846.0,0.93250,0.93250,270.63791,1.52360,-0.35845
99.67731,3,31.08338,98.09757,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00473,0.18511,2.97831,0.23638,-0.05252,-0.21188,30.57409,-0.58298,5.57328,-26.40360,5.16780,0.03807,-20.60482,4.09378,-98.09757,0.75615,-0.11914,-0.05572,1.17420,-0.04755,-2.60836,12,-0.03491,0.06720,-0.06720,-0.03316,0.34907,-0.06720,1423.0,1423.0,1460.0,1462.0,1500.0,0.0,1863.0,0.95375,0.95375,283.14896,1.59190,-0.06017
99.77793,3,30.41827,98.09414,0.00000,0.00000,0.00000,0.00000,0.00000,0.01914,0.18562,2.95683,0.31446,-0.06841,-0.20553,29.59294,0.73005,6.99972,-26.47716,5.18390,-0.09666,-23.27085,4.61572,-98.09414,0.64682,-1.83538,0.14217,1.17869,0.00451,-5.46941,12,-0.03054,0.07330,-0.07330,-0.03665,0.34907,-0.07330,1416.0,1416.0,1465.0,1458.0,1500.0,0.0,1850.0,0.93750,0.93750,272.64554,1.87428,-0.26200
99.87856,3,31.17883,98.13374,0.00000,0.00000,0.00000,0.00000,0.00000,0.05021,0.17501,2.93625,0.37836,-0.13340,-0.18520,30.50123,1.19194,6.35405,-26.50729,5.18139,-0.69959,-25.94116,5.13812,-98.13374,0.73878,1.49388,0.21564,1.01488,-0.20574,-3.14084,12,-0.07592,0.08029,-0.08029,-0.04014,0.34907,-0.08029,1408.0,1408.0,1413.0,1454.0,1500.0,0.0,1837.0,0.92125,0.92125,254.48300,1.66635,0.12811
99.97918,3,30.82134,98.20419,0.00000,0.00000,0.00000,0.00000,0.00000,0.08939,0.17789,2.91887,0.46016,0.08447,-0.15866,30.54173,2.99284,2.86365,-26.57757,5.18522,-0.64327,-2.27863,0.44935,-98.20419,0.72759,-0.89043,0.45631,0.57594,0.08077,0.93387,12,0.01134,0.07418,-0.07418,-0.03665,0.34907,-0.07418,1415.0,1415.0,1513.0,1458.0,1500.0,0.0,1819.0,0.89875,0.89875,237.73940,1.12754,-0.13951
100.07980,3,31.57748,98.26294,0.00000,0.00000,0.00000,0.00000,0.00000,0.13703,0.19251,2.90600,0.53711,0.21390,-0.12489,31.43776,1.08116,2.76330,-26.64421,5.18050,-0.43720,-4.96032,0.97144,-98.26294,0.63020,-2.35272,0.16948,-0.08661,0.15356,1.46249,12,0.03491,0.06894,-0.06894,-0.03403,0.34907,-0.06894,1421.0,1421.0,1540.0,1461.0,1500.0,0.0,1820.0,0.90000,0.90000,234.69711,1.10355,-0.29292
100.18043,3,31.16170,98.31023,0.00000,0.00000,0.00000,0.00000,0.00000,0.19159,0.20344,2.89694,0.58253,0.04194,-0.08135,30.84343,2.35571,3.76631,-26.66582,5.10262,-0.49868,-7.64686,1.48988,-98.31023,0.42836,-0.48778,0.35490,0.00580,0.86140,-1.74424,12,-0.00785,0.06458,-0.06458,-0.03229,0.34907,-0.06458,1426.0,1426.0,1491.0,1463.0,1500.0,0.0,1819.0,0.89875,0.89875,235.91298,1.25534,-0.09307
100.28105,3,31.29323,98.35915,0.00000,0.00000,0.00000,0.00000,0.00000,0.25099,0.20630,2.89173,0.61336,-0.04080,-0.02547,30.84474,4.67846,2.44553,-26.69980,4.99696,-0.53257,-10.33655,1.99962,-98.35915,0.38744,2.43066,0.68327,0.14952,0.97767,1.44697,12,-0.03665,0.05498,-0.05498,-0.02705,0.34907,-0.05498,1437.0,1437.0,1458.0,1469.0,1500.0,0.0,1825.0,0.90625,0.90625,241.34879,1.01008,0.22935
100.38168,3,30.79858,98.40471,0.00000,0.00000,0.00000,0.00000,0.00000,0.31419,0.20823,2.89242,0.63078,-0.03784,0.03079,30.09171,4.73033,4.54591,-26.75969,4.86445,-0.45146,-13.03125,2.49790,-98.40471,-0.07272,-1.66816,0.67625,0.22322,1.73438,-3.36845,12,-0.00785,0.04014,-0.04014,-0.02007,0.34907,-0.04014,1454.0,1454.0,1491.0,1477.0,1500.0,0.0,1821.0,0.90125,0.90125,239.90884,1.41984,-0.23761
100.48230,3,31.17063,98.46120,0.00000,0.00000,0.00000,0.00000,0.00000,0.37737,0.19933,2.89612,0.61334,0.01137,0.09416,30.99101,3.07663,1.30371,-26.82647,4.63659,-0.54835,-15.73118,2.97525,-98.46120,-0.03798,3.68936,0.42535,0.22014,2.73263,2.36326,12,-0.03142,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1464.0,1488.0,1500.0,0.0,1821.0,0.90125,0.90125,237.90627,0.81035,0.36696
100.58292,3,31.74468,98.51198,0.00000,0.00000,0.00000,0.00000,0.00000,0.43973,0.19674,2.90914,0.57104,0.11584,0.15452,31.46800,3.79543,1.75630,-26.91858,4.43246,-0.39740,-18.43935,3.43152,-98.51198,-0.52117,2.56460,0.51573,0.21767,3.23853,2.43993,12,-0.02793,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1468.0,1504.0,1500.0,0.0,1816.0,0.89500,0.89500,229.75075,0.87920,0.23091
100.68355,3,31.33000,98.53760,0.00000,0.00000,0.00000,0.00000,0.00000,0.49842,0.20256,2.93296,0.49494,0.18389,0.20401,31.02070,3.66750,2.41540,-27.02712,4.21730,-0.10783,-21.15810,3.86777,-98.53760,-0.95545,-0.91995,0.48138,-0.04918,3.59630,0.48858,12,0.01396,-0.03403,0.03403,0.01658,0.34907,0.03403,1539.0,1539.0,1516.0,1519.0,1500.0,0.0,1816.0,0.89500,0.89500,231.96713,1.03852,-0.15184
100.78417,3,30.88075,98.54330,0.00000,0.00000,0.00000,0.00000,0.00000,0.54846,0.20317,2.96090,0.38473,0.13155,0.26063,30.23445,5.17920,3.56014,-27.11777,3.85873,-0.01223,-23.88686,4.27516,-98.54330,-1.13953,-0.35509,0.68702,-0.07863,3.42144,-1.34039,12,-0.02356,-0.04974,0.04974,0.02443,0.34907,0.04974,1557.0,1557.0,1473.0,1528.0,1500.0,0.0,1814.0,0.89250,0.89250,232.34143,1.23508,-0.09165
100.88480,3,31.44950,98.56823,0.00000,0.00000,0.00000,0.00000,0.00000,0.58500,0.18294,2.98502,0.25482,0.01119,0.34707,30.45964,6.13408,4.86357,-27.21510,3.27529,-0.37764,-26.62457,4.63262,-98.56823,-1.20408,3.23860,0.82203,0.47747,3.55146,-3.36081,12,-0.10792,-0.06109,0.06109,0.03054,0.34907,0.06109,1570.0,1570.0,1429.0,1535.0,1500.0,0.0,1819.0,0.89875,0.89875,234.36806,1.38892,0.30881
100.98542,3,30.46607,98.60690,0.00000,0.00000,0.00000,0.00000,0.00000,0.61099,0.16717,3.02109,0.13842,0.09033,0.41012,29.97049,3.33209,4.34146,-27.31691,2.77508,-0.40233,-2.56765,0.28414,-98.60690,-1.07717,1.89616,0.40506,0.26449,4.70096,-3.76604,12,-0.06865,-0.06632,0.06632,0.03316,0.34907,0.06632,1576.0,1576.0,1406.0,1538.0,1500.0,0.0,1798.0,0.87250,0.87250,218.58212,1.33240,0.17698
101.08604,3,29.83241,98.64010,0.00000,0.00000,0.00000,0.00000,0.00000,0.62705,0.15969,3.06972,0.02583,0.27772,0.44587,29.55019,2.55440,3.19905,-27.41408,2.30362,-0.23839,-5.32600,0.53999,-98.64010,-1.00815,0.32332,0.29094,-0.08990,5.01887,-4.17255,12,-0.02705,-0.06807,0.06807,0.03403,0.34907,0.06807,1578.0,1578.0,1463.0,1539.0,1500.0,0.0,1804.0,0.88000,0.88000,227.82726,1.19548,-0.00593
101.18667,3,31.27947,98.66863,0.00000,0.00000,0.00000,0.00000,0.00000,0.63258,0.15071,3.12239,-0.07463,0.22912,0.49080,30.95868,1.90104,4.04365,-27.49222,1.65897,-0.33627,-8.09313,0.74011,-98.66863,-0.90889,2.10211,0.20243,0.57063,5.13949,-3.41754,12,-0.06632,-0.06545,0.06545,0.03229,0.34907,0.06545,1575.0,1575.0,1424.0,1537.0,1500.0,0.0,1813.0,0.89125,0.89125,229.21170,1.26275,0.19682
101.28729,3,33.04272,98.69474,0.00000,0.00000,0.00000,0.00000,0.00000,0.62924,0.14667,-3.10142,-0.16071,0.35135,0.49091,32.58934,1.93235,5.10122,-27.56347,1.08271,-0.16786,-10.86789,0.87826,-98.69474,-0.76642,-1.66874,0.21652,0.64458,5.94594,-5.81847,12,-0.02967,-0.05760,0.05760,0.02880,0.34907,0.05760,1566.0,1566.0,1466.0,1533.0,1500.0,0.0,1811.0,0.88875,0.88875,217.84668,1.39759,-0.19557
101.38792,3,31.91695,98.71234,0.00000,0.00000,0.00000,0.00000,0.00000,0.61834,0.14414,-3.04176,-0.22520,0.40033,0.47638,31.64103,-2.14951,3.59395,-27.59771,0.42260,-0.07636,-13.64732,0.95147,-98.71234,-0.57821,0.25791,-0.38347,0.55299,6.41355,-2.05261,12,-0.03666,-0.04974,0.04974,0.02443,0.34907,0.04974,1557.0,1557.0,1471.0,1528.0,1500.0,0.0,1813.0,0.89125,0.89125,225.82005,1.19076,-0.00227
101.48854,3,33.87737,98.72404,0.00000,0.00000,0.00000,0.00000,0.00000,0.60167,0.14168,-2.98544,-0.26075,0.24580,0.45902,33.01109,-1.39605,7.48301,-27.55385,-0.38054,-0.19939,-16.42741,0.95441,-98.72404,-0.25460,-0.99681,-0.28670,1.12192,6.41126,-8.78218,12,-0.07592,-0.04102,0.04102,0.02007,0.34907,0.04102,1547.0,1547.0,1413.0,1523.0,1500.0,0.0,1803.0,0.87875,0.87875,205.63576,1.70024,-0.11739
