Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
141.35648,3,30.59261,100.44786,0.00000,0.00000,0.00000,0.00000,0.00000,0.34579,0.12322,2.73777,0.02727,0.15424,0.07438,30.10642,1.24751,5.28724,-24.26061,13.08590,0.01837,-9.92858,5.62378,-100.44786,-0.00973,-2.67925,0.15725,-0.80013,3.04718,-1.23522,12,-0.03578,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1459.0,1500.0,1500.0,0.0,1674.0,0.71750,0.71750,111.96178,1.39394,-0.33342
141.45802,3,32.03365,100.44904,0.00000,0.00000,0.00000,0.00000,0.00000,0.34977,0.12510,2.74703,0.02914,0.01033,0.08439,31.76041,1.45630,3.91285,-24.31749,12.74004,0.00109,-12.37695,6.92444,-100.44904,0.02029,0.71813,0.18973,-0.88892,2.96830,1.66323,12,-0.07243,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1417.0,1499.0,1500.0,0.0,1666.0,0.70750,0.70750,100.28210,1.05731,0.05919
141.55957,3,30.53358,100.45596,0.00000,0.00000,0.00000,0.00000,0.00000,0.35352,0.11549,2.75348,0.02945,-0.12049,0.10128,30.06909,0.36013,5.29334,-24.39175,12.36430,-0.15069,-14.83153,8.18955,-100.45596,0.00503,0.95107,0.03468,-0.68377,2.75729,-0.06517,12,-0.12043,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1362.0,1500.0,1500.0,0.0,1664.0,0.70500,0.70500,105.01972,1.31188,0.09148
141.66112,3,31.19122,100.47433,0.00000,0.00000,0.00000,0.00000,0.00000,0.35711,0.10071,2.75987,0.02759,-0.11943,0.11902,30.75922,1.03786,5.06802,-24.47355,12.01562,-0.23180,-17.29397,9.41832,-100.47433,-0.03479,1.38356,0.12505,-0.46610,3.01589,-0.44328,12,-0.12305,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1359.0,1501.0,1500.0,0.0,1667.0,0.70875,0.70875,104.45094,1.24508,0.13626
141.76266,3,28.26115,100.48014,0.00000,0.00000,0.00000,0.00000,0.00000,0.36096,0.10023,2.77278,0.02334,0.19384,0.11949,28.23309,1.07947,0.64803,-24.52445,11.80896,0.18449,-19.76354,10.61795,-100.48014,-0.05942,2.24309,0.11785,-0.33722,3.41929,4.61118,12,-0.04480,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1457.0,1503.0,1500.0,0.0,1666.0,0.70750,0.70750,115.74487,0.61041,0.28103
141.86421,3,31.92321,100.44336,0.00000,0.00000,0.00000,0.00000,0.00000,0.36515,0.11626,2.79172,0.01998,0.23485,0.11704,31.87036,0.59218,1.73799,-24.57500,11.56695,0.53680,-22.23801,11.79603,-100.44336,-0.03721,1.48266,0.06410,-0.97195,3.24254,3.86555,12,-0.04538,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1448.0,1501.0,1500.0,0.0,1672.0,0.71500,0.71500,104.98003,0.73088,0.14068
141.96576,3,30.94800,100.38805,0.00000,0.00000,0.00000,0.00000,0.00000,0.36904,0.12447,2.80790,0.01877,-0.01459,0.12582,30.32277,1.48954,6.00748,-24.65963,11.18092,0.44357,-0.39535,0.18458,-100.38805,-0.01034,-0.73503,0.18899,-0.11277,3.41463,-3.57397,12,-0.10152,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1383.0,1501.0,1500.0,0.0,1704.0,0.75500,0.75500,133.16174,1.47796,-0.10814
142.06731,3,31.29045,100.34962,0.00000,0.00000,0.00000,0.00000,0.00000,0.37214,0.11614,2.81907,0.01567,0.00206,0.13703,30.66743,0.90906,6.14610,-24.77385,10.82430,0.38613,-2.88664,1.29232,-100.34962,-0.05806,-1.05446,0.10826,0.11723,3.14812,-1.78577,12,-0.09193,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1403.0,1503.0,1500.0,0.0,1727.0,0.78375,0.78375,150.21217,1.51355,-0.14440
142.16885,3,31.18922,100.30810,0.00000,0.00000,0.00000,0.00000,0.00000,0.37504,0.11332,2.83323,0.00956,0.03030,0.14350,31.05193,-0.36240,2.90070,-24.89924,10.49726,0.42909,-5.38993,2.36684,-100.30810,-0.06030,2.29345,-0.07151,0.03739,3.59993,-0.55256,12,-0.08116,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1407.0,1503.0,1500.0,0.0,1741.0,0.80125,0.80125,162.51649,0.97525,0.22814
142.27040,3,30.62232,100.25560,0.00000,0.00000,0.00000,0.00000,0.00000,0.37757,0.11661,2.85012,0.00220,0.07745,0.14423,29.97945,1.10605,6.14296,-25.03169,10.18489,0.54344,-7.90614,3.41014,-100.25560,-0.07294,-2.09150,0.13583,0.37874,3.35776,-2.87363,12,-0.06458,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1426.0,1504.0,1500.0,0.0,1753.0,0.81625,0.81625,175.71352,1.59690,-0.27604
142.37195,3,33.25229,100.21160,0.00000,0.00000,0.00000,0.00000,0.00000,0.37918,0.11181,2.86467,-0.00299,-0.00026,0.15746,32.40656,-3.47270,6.59322,-25.18617,9.78810,0.36953,-10.43710,4.41583,-100.21160,-0.06163,-1.29224,-0.54678,0.52942,4.65860,-3.11501,12,-0.10385,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1381.0,1504.0,1500.0,0.0,1762.0,0.82750,0.82750,170.90416,1.52439,-0.15440
142.47350,3,32.02283,100.16809,0.00000,0.00000,0.00000,0.00000,0.00000,0.38039,0.11318,2.88205,-0.01191,0.18375,0.14943,31.97934,0.30899,1.63968,-25.32786,9.49311,0.57429,-12.98309,5.38590,-100.16809,-0.10647,2.20037,0.02168,0.00630,3.53059,2.70314,12,-0.04625,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1447.0,1505.0,1500.0,0.0,1763.0,0.82875,0.82875,177.83258,0.78911,0.20417
142.57504,3,30.54191,100.10291,0.00000,0.00000,0.00000,0.00000,0.00000,0.38120,0.12422,2.90244,-0.01930,0.20318,0.14002,30.50242,-0.18923,1.54100,-25.44417,9.17119,0.74729,-15.54196,6.32600,-100.10291,-0.07075,2.16658,-0.04569,-0.04881,3.60754,2.34411,12,-0.05323,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1439.0,1504.0,1500.0,0.0,1755.0,0.81875,0.81875,177.88416,0.79918,0.22057
142.67659,3,30.71921,100.02318,0.00000,0.00000,0.00000,0.00000,0.00000,0.38137,0.13385,2.92089,-0.02399,0.03896,0.13161,30.13428,0.05822,5.96589,-25.57548,8.76751,0.70943,-18.11309,7.23184,-100.02318,-0.02897,-0.94798,-0.00916,0.53290,3.55909,-3.26545,12,-0.08639,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,193.41452,1.56140,-0.14501
142.77814,3,32.13937,99.96469,0.00000,0.00000,0.00000,0.00000,0.00000,0.38029,0.12738,2.93285,-0.02866,-0.01810,0.13252,31.44822,0.40516,6.61699,-25.71862,8.32297,0.50908,-20.69821,8.09202,-99.96469,-0.05017,-1.07945,0.04121,0.77366,4.06650,-2.87388,12,-0.09338,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1393.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,195.60068,1.60118,-0.14669
142.87968,3,30.85227,99.91696,0.00000,0.00000,0.00000,0.00000,0.00000,0.37859,0.12350,2.94582,-0.03740,0.09970,0.12828,30.52340,-1.91457,4.06434,-25.85826,7.96346,0.54270,-23.29763,8.91109,-99.91696,-0.08356,-0.17951,-0.29203,0.34686,4.11428,-0.66494,12,-0.05149,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1441.0,1505.0,1500.0,0.0,1785.0,0.85625,0.85625,204.02916,1.25992,-0.05745
142.98123,3,31.16231,99.86980,0.00000,0.00000,0.00000,0.00000,0.00000,0.37613,0.12231,2.95925,-0.04337,-0.01338,0.12807,30.82438,0.08900,4.57588,-26.00022,7.52639,0.35842,-0.63044,0.18850,-99.86980,-0.05466,1.75258,-0.00540,0.67637,3.65579,-1.44196,12,-0.11345,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1370.0,1505.0,1500.0,0.0,1787.0,0.85875,0.85875,204.35541,1.28627,0.16084
143.08278,3,31.62052,99.83134,0.00000,0.00000,0.00000,0.00000,0.00000,0.37299,0.12175,2.97268,-0.05073,0.00423,0.12512,30.87103,-0.73266,6.80440,-26.14707,7.13802,0.30183,-3.25856,0.92913,-99.83134,-0.05053,-1.34196,-0.12661,0.94826,3.05122,-2.65220,12,-0.09425,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1392.0,1505.0,1500.0,0.0,1796.0,0.87000,0.87000,210.64661,1.67467,-0.18260
143.18433,3,32.00944,99.81709,0.00000,0.00000,0.00000,0.00000,0.00000,0.36893,0.11377,2.98352,-0.05488,-0.02158,0.12996,31.53012,1.08368,5.41122,-26.30225,6.68671,0.02679,-5.90191,1.62494,-99.81709,-0.04196,1.03778,0.14433,0.77707,3.33689,-2.91061,12,-0.11432,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1369.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,214.45714,1.40619,0.07471
143.28587,3,30.34338,99.82088,0.00000,0.00000,0.00000,0.00000,0.00000,0.36445,0.10947,2.99595,-0.06115,0.07789,0.12488,30.22004,0.08813,2.73173,-26.44182,6.30221,-0.02192,-8.56021,2.27833,-99.82088,-0.05606,2.56042,-0.00375,0.77368,3.75098,0.78630,12,-0.08988,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1397.0,1505.0,1500.0,0.0,1789.0,0.86125,0.86125,210.45714,1.01634,0.26443
143.38742,3,32.35717,99.80418,0.00000,0.00000,0.00000,0.00000,0.00000,0.36003,0.12506,3.01430,-0.06820,0.29605,0.10206,32.30042,-0.93185,1.67382,-26.55487,6.05084,0.36799,-11.23135,2.90065,-99.80418,-0.06124,0.88353,-0.14899,0.05448,3.65293,2.89327,12,-0.02094,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1476.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,186.15721,0.82053,0.06173
143.48897,3,27.61156,99.74975,0.00000,0.00000,0.00000,0.00000,0.00000,0.35577,0.15047,3.03361,-0.06731,0.26918,0.07784,27.20951,-2.27902,4.10445,-26.61783,5.75305,0.66382,-13.91165,3.49630,-99.74975,0.05094,-1.83047,-0.30659,0.22420,3.31229,2.07796,12,-0.02705,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1469.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,193.86691,1.42121,-0.30570
143.59052,3,30.25078,99.68843,0.00000,0.00000,0.00000,0.00000,0.00000,0.35130,0.16126,3.04559,-0.05820,0.06473,0.06912,29.48822,0.41752,6.73650,-26.64724,5.33739,0.56542,-16.59607,4.05462,-99.68843,0.10673,-2.82730,0.05205,0.22431,3.28688,-4.30755,12,-0.05411,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1438.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,191.11134,1.74481,-0.37316
143.69206,3,30.46493,99.63161,0.00000,0.00000,0.00000,0.00000,0.00000,0.34703,0.16300,3.05305,-0.05101,0.08633,0.05327,30.23571,-1.23308,3.52039,-26.67846,4.98281,0.65343,-19.28330,4.57312,-99.63161,0.06799,0.10813,-0.17831,-0.29598,3.56170,0.07892,12,-0.04014,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1454.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,184.56577,1.16239,-0.02163
143.79361,3,32.12190,99.57304,0.00000,0.00000,0.00000,0.00000,0.00000,0.34303,0.16013,3.05747,-0.04224,-0.11314,0.05074,31.16808,0.90520,7.71671,-26.67626,4.55236,0.45222,-21.97220,5.05409,-99.57304,0.10319,-2.53962,0.12812,0.11200,3.09060,-6.36996,12,-0.07854,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1410.0,1499.0,1500.0,0.0,1751.0,0.81375,0.81375,166.73059,1.76302,-0.29656
143.89516,3,30.81338,99.54422,0.00000,0.00000,0.00000,0.00000,0.00000,0.33910,0.14267,3.05696,-0.03493,-0.08707,0.05114,30.77971,-0.46636,1.36248,-26.69707,4.14293,0.26617,-24.66159,5.48991,-99.54422,0.04535,5.36823,-0.07144,-0.27053,3.43372,4.39172,12,-0.11083,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1373.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,173.02208,0.69972,0.58554
143.99670,3,31.02006,99.50743,0.00000,0.00000,0.00000,0.00000,0.00000,0.33643,0.14129,3.06163,-0.03118,0.04358,0.04593,30.71384,0.10377,4.34660,-26.72779,3.84768,0.42816,-0.84927,0.12437,-99.50743,0.03670,0.18508,0.00951,-0.19298,3.22678,-0.36645,12,-0.06720,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1423.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,168.51927,1.24947,-0.00934
144.09825,3,31.02263,99.46643,0.00000,0.00000,0.00000,0.00000,0.00000,0.33444,0.14210,3.06717,-0.02371,0.01653,0.05259,30.29835,1.02284,6.58537,-26.75959,3.51023,0.39001,-3.54487,0.49482,-99.46643,0.08102,-2.28091,0.14107,0.34913,2.72207,-4.57235,12,-0.06370,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1427.0,1499.0,1500.0,0.0,1760.0,0.82500,0.82500,180.03247,1.65696,-0.29109
144.19980,3,34.29163,99.44048,0.00000,0.00000,0.00000,0.00000,0.00000,0.33311,0.13564,3.07138,-0.01445,-0.03992,0.06499,33.59132,4.57164,5.16138,-26.79726,3.13629,0.19580,-6.24387,0.82873,-99.44048,0.07710,-0.01068,0.68476,0.88648,3.76729,-2.61424,12,-0.08901,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1398.0,1499.0,1500.0,0.0,1762.0,0.82750,0.82750,165.79784,1.25977,-0.02545
144.30135,3,31.64830,99.42771,0.00000,0.00000,0.00000,0.00000,0.00000,0.33276,0.12926,3.07694,-0.00749,0.02553,0.07817,31.56395,-0.26455,2.29382,-26.84208,2.80952,0.13325,-8.94680,1.12708,-99.42771,0.06524,3.85245,-0.04778,-0.00619,3.24038,2.56561,12,-0.10414,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1398.0,1499.0,1500.0,0.0,1754.0,0.81750,0.81750,171.64708,0.85263,0.39002
144.40289,3,32.14320,99.39046,0.00000,0.00000,0.00000,0.00000,0.00000,0.33408,0.14471,3.09031,-0.00275,0.19384,0.07361,31.24647,2.79500,7.00229,-26.89132,2.59013,0.48860,-11.65555,1.40081,-99.39046,0.10862,-5.36353,0.40034,0.38031,3.06931,-3.82419,12,-0.01745,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1467.0,1497.0,1500.0,0.0,1745.0,0.80625,0.80625,161.43109,1.70146,-0.59373
144.50444,3,31.70468,99.35693,0.00000,0.00000,0.00000,0.00000,0.00000,0.33581,0.14725,3.10012,0.00810,0.04204,0.08782,31.35911,1.57475,4.39463,-26.88403,2.21740,0.29577,-14.36545,1.64144,-99.35693,0.07980,0.25237,0.21221,-0.21767,2.75425,0.06276,12,-0.07418,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1415.0,1498.0,1500.0,0.0,1731.0,0.78875,0.78875,151.62700,1.21163,0.00111
144.60599,3,30.94680,99.33528,0.00000,0.00000,0.00000,0.00000,0.00000,0.33822,0.14327,3.10868,0.01454,-0.00517,0.09679,30.57408,0.73094,4.73239,-26.86131,1.85544,0.18874,-17.07374,1.84559,-99.33528,0.03709,0.55292,0.08933,-0.24548,2.85946,-1.32803,12,-0.09163,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1395.0,1499.0,1500.0,0.0,1725.0,0.78125,0.78125,150.13316,1.27992,0.03563
144.70753,3,32.72540,99.31502,0.00000,0.00000,0.00000,0.00000,0.00000,0.34129,0.14117,3.11884,0.01726,0.00882,0.10532,31.87867,3.04443,6.74047,-26.83884,1.52922,0.19208,-19.78013,2.01640,-99.31502,0.00473,-2.36265,0.43043,0.35972,3.06865,-3.24554,12,-0.08116,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1407.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,143.59206,1.55696,-0.26423
144.80908,3,31.35558,99.30319,0.00000,0.00000,0.00000,0.00000,0.00000,0.34442,0.13434,3.12853,0.01859,0.00157,0.11520,30.95559,3.02840,3.96895,-26.82387,1.17574,0.11752,-22.48441,2.15180,-99.30319,0.00093,1.08293,0.40498,-0.07850,2.86469,1.07459,12,-0.09163,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1395.0,1500.0,1500.0,0.0,1712.0,0.76500,0.76500,137.69142,1.12348,0.09568
144.91063,3,31.74213,99.28793,0.00000,0.00000,0.00000,0.00000,0.00000,0.34791,0.13311,3.14094,0.01744,0.01203,0.12507,31.15332,2.26574,5.64800,-26.79304,0.85401,0.14245,-25.18669,2.25445,-99.28793,-0.01113,-0.58981,0.29977,-0.25703,3.32964,-4.67357,12,-0.09861,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1387.0,1501.0,1500.0,0.0,1696.0,0.74500,0.74500,123.47712,1.37553,-0.08538
145.01218,3,32.75894,99.26722,0.00000,0.00000,0.00000,0.00000,0.00000,0.35152,0.13482,-3.12776,0.01558,0.17132,0.12705,32.40595,4.02758,2.60409,-26.74998,0.58171,0.36268,-1.07935,0.02772,-99.26722,-0.03129,0.74056,0.54416,-0.91287,2.25372,1.81985,12,-0.05934,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1432.0,1501.0,1500.0,0.0,1673.0,0.71625,0.71625,102.20943,0.84700,0.05860
145.11372,3,30.70679,99.22384,0.00000,0.00000,0.00000,0.00000,0.00000,0.35532,0.14363,-3.11051,0.01189,0.14463,0.12974,30.21097,0.67420,5.45431,-26.67472,0.28170,0.51186,-3.77175,0.07091,-99.22384,-0.05125,-1.94216,0.07349,-0.64679,3.07738,-1.67475,12,-0.06370,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1427.0,1502.0,1500.0,0.0,1686.0,0.73250,0.73250,120.36279,1.40916,-0.24714
145.21527,3,29.28376,99.16708,0.00000,0.00000,0.00000,0.00000,0.00000,0.35872,0.15013,-3.09385,0.00733,0.11440,0.13167,29.21294,1.95103,0.58006,-26.59921,-0.03319,0.63300,-6.45636,0.08294,-99.16708,-0.04748,3.83664,0.23668,-0.74868,2.95121,5.24958,12,-0.08290,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1405.0,1503.0,1500.0,0.0,1702.0,0.75250,0.75250,138.90807,0.58073,0.46003
145.31682,3,30.92940,99.10155,0.00000,0.00000,0.00000,0.00000,0.00000,0.36151,0.15278,-3.07838,0.00135,-0.02767,0.13788,29.93524,1.22320,7.68196,-26.52507,-0.41195,0.55334,-9.13388,0.06200,-99.10155,-0.06260,-2.50656,0.15350,0.18415,2.92163,-5.08814,12,-0.09774,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1388.0,1504.0,1500.0,0.0,1728.0,0.78500,0.78500,152.71040,1.79689,-0.31375
145.41837,3,29.87413,99.05828,0.00000,0.00000,0.00000,0.00000,0.00000,0.36300,0.14174,-3.06700,-0.00539,-0.01550,0.14469,29.71019,0.61916,3.06347,-26.49647,-0.81798,0.40296,-11.80528,-0.00146,-99.05828,-0.10630,3.01701,0.06498,0.23333,3.21260,1.90374,12,-0.11170,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1372.0,1506.0,1500.0,0.0,1768.0,0.83500,0.83500,192.97191,1.05215,0.33142
145.51991,3,32.87598,99.01850,0.00000,0.00000,0.00000,0.00000,0.00000,0.36389,0.13839,-3.05242,-0.01683,0.04005,0.14812,32.54800,1.15992,4.48466,-26.50411,-1.19235,0.36957,-14.47635,-0.10275,-99.01850,-0.13562,1.48880,0.14998,0.77338,4.13590,-1.05186,12,-0.10210,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1383.0,1506.0,1500.0,0.0,1783.0,0.85375,0.85375,191.85980,1.20812,0.11965
145.62146,3,28.49771,98.98635,0.00000,0.00000,0.00000,0.00000,0.00000,0.36386,0.13771,-3.03629,-0.02728,0.06651,0.15169,28.11184,1.09420,4.54388,-26.50873,-1.58857,0.28085,-17.14794,-0.24315,-98.98635,-0.09459,0.76497,0.13058,0.58514,2.99026,-0.67072,12,-0.10647,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1378.0,1506.0,1500.0,0.0,1779.0,0.84875,0.84875,210.19249,1.41167,0.05821
145.72301,3,32.26278,98.94965,0.00000,0.00000,0.00000,0.00000,0.00000,0.36330,0.14661,-3.01670,-0.03844,0.26014,0.13936,32.25768,-0.57289,-0.02732,-26.53852,-1.89527,0.51751,-19.82104,-0.41963,-98.94965,-0.12594,4.22835,-0.10335,0.20949,4.30309,4.56293,12,-0.05760,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1434.0,1505.0,1500.0,0.0,1779.0,0.84875,0.84875,191.24510,0.51537,0.41182
145.82455,3,31.44484,98.88781,0.00000,0.00000,0.00000,0.00000,0.00000,0.36240,0.16588,-2.99493,-0.04513,0.11245,0.13082,30.36272,0.13119,8.17715,-26.51202,-2.27808,0.51495,-22.49591,-0.62728,-98.88781,-0.01230,-3.79942,0.00179,1.02696,3.44252,-5.88611,12,-0.07854,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1410.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,206.73441,1.93155,-0.45525
145.92610,3,28.56919,98.84656,0.00000,0.00000,0.00000,0.00000,0.00000,0.36032,0.16800,-2.97982,-0.04681,0.09669,0.12630,28.21123,0.50157,4.48032,-26.47309,-2.69410,0.40022,-25.16568,-0.87929,-98.84656,-0.04930,0.06200,0.05542,0.75968,3.66454,-1.09648,12,-0.07505,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1414.0,1504.0,1500.0,0.0,1796.0,0.87000,0.87000,226.42477,1.43659,-0.03936
146.02765,3,30.19887,98.80986,0.00000,0.00000,0.00000,0.00000,0.00000,0.35777,0.17081,-2.96546,-0.05109,0.00702,0.11903,29.55919,0.39897,6.16986,-26.42249,-3.12739,0.24428,-1.26014,-0.14494,-98.80986,-0.03559,-0.64587,0.04185,0.68469,3.42285,-4.48070,12,-0.09599,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1390.0,1505.0,1500.0,0.0,1799.0,0.87375,0.87375,220.95338,1.64447,-0.11888
146.12920,3,29.70091,98.79528,0.00000,0.00000,0.00000,0.00000,0.00000,0.35433,0.16684,-2.95424,-0.05500,0.04669,0.11165,29.29072,-0.83747,4.84735,-26.37896,-3.54690,0.11949,-3.92065,-0.48255,-98.79528,-0.05730,0.40526,-0.13302,0.61517,3.56207,-1.74324,12,-0.09076,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1396.0,1505.0,1500.0,0.0,1802.0,0.87750,0.87750,226.51930,1.43927,0.00605
146.23074,3,31.67116,98.79364,0.00000,0.00000,0.00000,0.00000,0.00000,0.35035,0.16407,-2.94335,-0.05914,-0.03317,0.10764,30.81039,2.57102,6.86818,-26.32481,-3.99711,-0.12187,-6.57686,-0.86233,-98.79364,-0.04610,-0.92059,0.37041,1.22814,3.37533,-3.68227,12,-0.11083,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1373.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,220.16237,1.68441,-0.13782
146.33229,3,30.32467,98.83125,0.00000,0.00000,0.00000,0.00000,0.00000,0.34545,0.15080,-2.93591,-0.06229,-0.03230,0.11563,30.24534,-0.53061,2.12683,-26.28846,-4.45792,-0.48954,-9.22752,-1.29056,-98.83125,-0.11215,5.81323,-0.09163,0.33693,3.68147,1.04173,12,-0.16493,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1311.0,1507.0,1500.0,0.0,1795.0,0.86875,0.86875,216.37650,0.85614,0.64966
146.43384,3,30.63047,98.86835,0.00000,0.00000,0.00000,0.00000,0.00000,0.34087,0.15817,-2.92158,-0.06947,0.09703,0.10497,30.20342,0.11278,5.09576,-26.27591,-4.79480,-0.39769,-11.87791,-1.75503,-98.86835,-0.00793,-0.30996,0.00339,0.58443,3.46007,-1.88085,12,-0.07941,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1409.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,219.69347,1.44582,-0.07614
146.53539,3,32.66159,98.90781,0.00000,0.00000,0.00000,0.00000,0.00000,0.33608,0.16671,-2.90763,-0.06935,0.10131,0.09888,32.23858,1.28898,5.07861,-26.23808,-5.15999,-0.43250,-14.52490,-2.25642,-98.90781,0.00986,-0.42641,0.18158,0.62270,2.82671,0.23500,12,-0.07243,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1417.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,211.04367,1.35700,-0.07750
146.63693,3,30.17519,98.94682,0.00000,0.00000,0.00000,0.00000,0.00000,0.33154,0.17796,-2.89361,-0.06729,0.12823,0.08765,29.50105,0.41284,6.32927,-26.19823,-5.50350,-0.39318,-17.16815,-2.79329,-98.94682,0.06572,-3.02409,0.05133,0.67507,3.27645,-3.86886,12,-0.03316,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1462.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,228.02893,1.73277,-0.40550
146.73848,3,30.02816,98.98322,0.00000,0.00000,0.00000,0.00000,0.00000,0.32731,0.18915,-2.88096,-0.06228,0.17341,0.07230,29.60444,1.35034,4.84189,-26.15750,-5.83126,-0.29653,-19.80656,-3.36505,-98.98322,0.06571,-1.61027,0.18795,0.44710,3.02483,-0.24958,12,-0.03636,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1464.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,230.80846,1.47418,-0.23901
