Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
103.40040,3,27.84325,98.60541,0.00000,0.00000,0.00000,0.00000,0.00000,0.48749,0.12182,-2.74630,-0.14632,0.10663,0.20088,26.63153,-3.34604,7.40355,-26.60937,-6.96089,0.82446,-13.83902,-2.71215,-98.60541,0.43753,-2.05433,-0.49622,0.90447,5.90853,-8.60269,12,-0.10996,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1374.0,1494.0,1500.0,0.0,1827.0,0.90875,0.90875,262.12289,2.07754,-0.34490
103.50102,3,32.43340,98.52940,0.00000,0.00000,0.00000,0.00000,0.00000,0.47751,0.12286,-2.72564,-0.10343,0.15075,0.14755,31.79324,-4.47664,4.59072,-26.47858,-7.62511,0.75750,-16.51362,-3.44913,-98.52940,0.41806,0.83782,-0.69507,1.50693,5.62929,-1.19509,12,-0.10792,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1376.0,1492.0,1500.0,0.0,1841.0,0.92625,0.92625,251.75339,1.31204,0.04650
103.60165,3,28.77048,98.45948,0.00000,0.00000,0.00000,0.00000,0.00000,0.47151,0.13038,-2.70775,-0.06161,0.14512,0.09951,28.56362,0.79570,3.35068,-26.34493,-8.30472,0.61898,-19.17555,-4.25210,-98.45948,0.32418,2.67036,0.10702,1.23581,4.25319,-3.07036,12,-0.11606,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1367.0,1491.0,1500.0,0.0,1866.0,0.95750,0.95750,299.77719,1.26081,0.28972
103.70227,3,29.97263,98.42106,0.00000,0.00000,0.00000,0.00000,0.00000,0.46865,0.13229,-2.69708,-0.02441,0.01872,0.07351,28.96325,-2.85522,7.16495,-26.16917,-9.10582,0.13386,-21.82193,-5.12998,-98.42106,0.30544,0.24228,-0.44536,1.87197,4.34795,-4.32003,12,-0.16057,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1316.0,1492.0,1500.0,0.0,1878.0,0.97250,0.97250,306.50638,1.88885,-0.02974
103.80289,3,31.25825,98.42849,0.00000,0.00000,0.00000,0.00000,0.00000,0.46875,0.13232,-2.68985,0.00622,0.08114,0.05058,30.57550,-1.26420,6.37328,-26.03949,-9.84479,-0.23605,-24.45263,-6.08601,-98.42849,0.24992,1.08318,-0.20376,2.28915,4.91097,-5.56687,12,-0.14719,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1335.0,1492.0,1500.0,0.0,1893.0,0.99125,0.99125,316.28024,1.68547,0.06467
103.90352,3,31.32279,98.46465,0.00000,0.00000,0.00000,0.00000,0.00000,0.47181,0.14154,-2.68059,0.02777,0.15592,0.02986,30.36208,-3.75706,6.71906,-25.90676,-10.50826,-0.47448,-0.45436,-0.18987,-98.46465,0.16120,-0.71967,-0.58843,2.14443,4.61339,-2.76389,12,-0.12566,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1356.0,1494.0,1500.0,0.0,1879.0,0.97375,0.97375,299.74521,1.76075,-0.13326
104.00414,3,33.77182,98.51479,0.00000,0.00000,0.00000,0.00000,0.00000,0.47713,0.16088,-2.66875,0.04060,0.23163,0.00382,32.35484,-3.56257,9.00047,-25.75715,-11.09032,-0.54584,-3.05895,-1.27840,-98.51479,0.06839,-4.73592,-0.57976,1.71111,3.69339,-3.52660,12,-0.08727,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1400.0,1496.0,1500.0,0.0,1856.0,0.94500,0.94500,260.16687,1.99597,-0.49287
104.10477,3,31.93260,98.57973,0.00000,0.00000,0.00000,0.00000,0.00000,0.48304,0.17901,-2.65948,0.04436,0.16304,-0.00839,30.94111,2.06562,7.62049,-25.53147,-11.69419,-0.76021,-5.64425,-2.42671,-98.57973,-0.00852,-2.67452,0.32078,1.56848,4.17498,-7.28313,12,-0.08727,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1400.0,1498.0,1500.0,0.0,1848.0,0.93500,0.93500,261.98392,1.86473,-0.33091
104.20539,3,30.70341,98.67186,0.00000,0.00000,0.00000,0.00000,0.00000,0.48842,0.19081,-2.65421,0.04329,0.19674,-0.01767,30.32271,-1.04822,4.70470,-25.32159,-12.27139,-0.92728,-8.20533,-3.63696,-98.67186,-0.03690,-0.28089,-0.15712,0.83799,4.66841,-4.02599,12,-0.05702,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1449.0,1499.0,1500.0,0.0,1859.0,0.94875,0.94875,280.89444,1.45356,-0.08427
104.30602,3,31.81194,98.76448,0.00000,0.00000,0.00000,0.00000,0.00000,0.49407,0.21025,-2.64664,0.03817,0.19066,-0.03087,31.69874,-0.48967,2.63620,-25.11884,-12.78163,-0.93686,-10.74786,-4.89962,-98.76448,-0.05419,1.86488,-0.07186,0.34378,4.40611,0.22455,12,-0.04887,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1444.0,1500.0,1500.0,0.0,1855.0,0.94375,0.94375,270.21631,1.04666,0.15478
104.40664,3,31.74413,98.86844,0.00000,0.00000,0.00000,0.00000,0.00000,0.49814,0.22209,-2.64355,0.02861,-0.03785,-0.01718,30.99621,1.11391,6.75899,-24.81021,-13.35953,-1.26079,-13.26586,-6.21558,-98.86844,-0.10803,-0.66573,0.17350,0.68685,4.16337,-5.47857,12,-0.10036,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1385.0,1501.0,1500.0,0.0,1849.0,0.93625,0.93625,264.11514,1.70542,-0.11765
104.50726,3,31.41780,99.00558,0.00000,0.00000,0.00000,0.00000,0.00000,0.49998,0.21943,-2.64610,0.01919,-0.12393,0.00717,30.75522,1.67592,6.19561,-24.51395,-13.90522,-1.56119,-15.75291,-7.58858,-99.00558,-0.08089,0.58657,0.25380,0.60294,4.00144,-4.29383,12,-0.11781,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1365.0,1501.0,1500.0,0.0,1843.0,0.92875,0.92875,259.51981,1.60423,0.01912
104.60789,3,31.39468,99.17197,0.00000,0.00000,0.00000,0.00000,0.00000,0.50108,0.21012,-2.64855,0.01313,-0.10886,0.04196,30.58806,3.60206,6.08453,-24.24770,-14.38844,-1.76182,-18.21061,-9.01449,-99.17197,-0.05642,-0.70008,0.53353,0.32463,3.71278,-5.58400,12,-0.08901,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1398.0,1501.0,1500.0,0.0,1825.0,0.90625,0.90625,240.79918,1.59826,-0.12006
104.70851,3,31.77792,99.34921,0.00000,0.00000,0.00000,0.00000,0.00000,0.50281,0.20389,-2.64552,0.00907,0.02182,0.06835,31.58049,1.38534,3.25415,-24.03230,-14.79084,-1.73497,-20.64352,-10.48564,-99.34921,-0.03950,1.99857,0.19464,-0.14576,4.41800,-0.78355,12,-0.07156,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1418.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,217.63026,1.08151,0.17847
104.80914,3,32.10866,99.51585,0.00000,0.00000,0.00000,0.00000,0.00000,0.50580,0.20743,-2.63435,0.00481,0.01878,0.09408,31.28392,2.97914,6.58838,-23.79486,-15.17435,-1.69028,-23.05587,-11.99430,-99.51585,-0.04288,-2.65041,0.43055,0.03438,3.71277,-3.97668,12,-0.05585,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1436.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,201.41872,1.63877,-0.31459
104.90976,3,34.12185,99.68351,0.00000,0.00000,0.00000,0.00000,0.00000,0.50865,0.20677,-2.62181,0.00061,0.19465,0.11455,33.95620,3.33822,-0.36591,-23.59954,-15.49829,-1.48709,-0.59561,-0.39158,-99.68351,-0.06274,3.79406,0.48686,-1.02585,4.08586,4.31189,12,-0.00960,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1489.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,178.22214,0.46166,0.32902
105.01038,3,32.15095,99.82079,0.00000,0.00000,0.00000,0.00000,0.00000,0.51268,0.21753,-2.60149,-0.00593,0.18479,0.12677,32.09696,0.77488,1.69369,-23.37256,-15.81691,-1.25423,-2.96312,-1.96983,-99.82079,-0.07535,1.68124,0.09379,-0.93982,4.49462,1.71021,12,-0.01920,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1478.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,180.80603,0.81747,0.14715
105.11101,3,32.37532,99.93464,0.00000,0.00000,0.00000,0.00000,0.00000,0.51624,0.22632,-2.58087,-0.01396,0.10762,0.13821,32.17734,0.35152,3.55754,-23.08535,-16.13593,-1.06409,-5.30565,-3.57960,-99.93464,-0.08231,-0.51030,0.02991,-1.28320,4.41570,-0.04187,12,-0.01484,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1483.0,1504.0,1500.0,0.0,1742.0,0.80250,0.80250,157.76015,1.09893,-0.07916
105.21163,3,31.91803,100.03628,0.00000,0.00000,0.00000,0.00000,0.00000,0.51811,0.22416,-2.56462,-0.02072,0.04476,0.15433,31.66548,0.18883,4.00280,-22.76646,-16.46074,-0.93027,-7.61583,-5.22279,-100.03628,-0.05994,-0.24768,0.00447,-1.45714,4.18511,-0.28449,12,-0.03578,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1459.0,1504.0,1500.0,0.0,1738.0,0.79750,0.79750,156.51988,1.16831,-0.05300
105.31226,3,30.72663,100.12775,0.00000,0.00000,0.00000,0.00000,0.00000,0.51880,0.21419,-2.55083,-0.02493,-0.07376,0.17591,30.10048,2.82099,5.48897,-22.40957,-16.80547,-0.88709,-9.89233,-6.89941,-100.12775,-0.02302,-1.97318,0.36854,-0.85004,3.98863,-3.47981,12,-0.03752,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1457.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,154.48424,1.46632,-0.25617
105.41288,3,31.05403,100.22315,0.00000,0.00000,0.00000,0.00000,0.00000,0.51815,0.19086,-2.54148,-0.02481,-0.14041,0.20720,30.63535,2.05411,4.64849,-22.04757,-17.16808,-0.92775,-12.13113,-8.61272,-100.22315,0.00994,0.55452,0.25697,-0.75817,4.08235,-2.62415,12,-0.08116,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1407.0,1504.0,1500.0,0.0,1724.0,0.78000,0.78000,148.81349,1.26113,0.03636
105.51350,3,33.00210,100.31126,0.00000,0.00000,0.00000,0.00000,0.00000,0.51818,0.16944,-2.52793,-0.02246,-0.06035,0.22926,32.62565,2.65641,4.20107,-21.75511,-17.48193,-0.78389,-14.33793,-10.35948,-100.31126,0.01220,0.77264,0.35011,-0.85363,4.67411,-2.17096,12,-0.07418,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1415.0,1503.0,1500.0,0.0,1713.0,0.76625,0.76625,131.08418,1.11099,0.05688
105.61413,3,30.27729,100.37053,0.00000,0.00000,0.00000,0.00000,0.00000,0.51983,0.16292,-2.50441,-0.02173,0.11191,0.23420,30.13279,0.64229,2.88382,-21.52007,-17.73435,-0.42377,-16.51943,-12.13378,-100.37053,0.00269,0.47907,0.05530,-0.87545,4.92829,-0.22246,12,-0.03229,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1463.0,1503.0,1500.0,0.0,1704.0,0.75500,0.75500,136.12306,1.00640,0.03167
105.71475,3,29.54192,100.40421,0.00000,0.00000,0.00000,0.00000,0.00000,0.52186,0.15991,-2.47810,-0.02212,0.09954,0.24072,29.46479,0.14191,2.12860,-21.21737,-18.06299,-0.24622,-18.67321,-13.93778,-100.40421,-0.00757,1.99988,-0.01178,-0.63671,5.02821,1.22758,12,-0.05760,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1434.0,1503.0,1500.0,0.0,1718.0,0.77250,0.77250,150.73993,0.88862,0.22056
105.81538,3,29.39083,100.42178,0.00000,0.00000,0.00000,0.00000,0.00000,0.52375,0.15588,-2.45162,-0.02318,0.05606,0.25079,28.73244,1.96549,5.86554,-20.89295,-18.42162,-0.14999,-20.79608,-15.77588,-100.42178,0.00248,-1.79403,0.23560,0.04677,4.05274,-3.36952,12,-0.06458,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1426.0,1504.0,1500.0,0.0,1736.0,0.79500,0.79500,166.65428,1.59844,-0.25967
105.91600,3,30.12852,100.43132,0.00000,0.00000,0.00000,0.00000,0.00000,0.52526,0.14913,-2.42593,-0.02404,0.07975,0.25145,30.01550,-0.40127,2.57615,-20.58111,-18.80076,-0.03234,-0.68897,-0.62930,-100.43132,-0.01404,2.00864,-0.08873,-0.16626,5.24194,0.36429,12,-0.06545,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1425.0,1504.0,1500.0,0.0,1755.0,0.81875,0.81875,179.88255,0.98010,0.20759
106.01662,3,32.70497,100.41991,0.00000,0.00000,0.00000,0.00000,0.00000,0.52704,0.14994,-2.39659,-0.02707,0.13765,0.24042,31.95839,1.01236,6.87398,-20.29683,-19.16209,0.18605,-2.75064,-2.54159,-100.41991,-0.03297,-3.65234,0.11759,0.01738,4.43017,-3.61064,12,-0.03869,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1438.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,183.50336,1.65310,-0.40201
106.11725,3,30.67537,100.40610,0.00000,0.00000,0.00000,0.00000,0.00000,0.52787,0.14376,-2.37164,-0.02897,0.06230,0.24216,30.32733,-0.47634,4.58306,-19.91138,-19.60565,0.13575,-4.77596,-4.49624,-100.40610,-0.01912,0.51691,-0.09997,0.27776,5.11540,-2.12822,12,-0.08378,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1404.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,194.56314,1.32191,0.02461
106.21787,3,31.57957,100.38575,0.00000,0.00000,0.00000,0.00000,0.00000,0.52845,0.14006,-2.34593,-0.03147,0.04975,0.23471,31.03167,0.97200,5.77580,-19.54755,-20.02453,0.18035,-6.76616,-6.49237,-100.38575,-0.01627,-0.62618,0.11022,0.67650,4.96309,-4.89191,12,-0.08639,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1399.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,196.56149,1.49300,-0.10220
106.31850,3,32.08840,100.37040,0.00000,0.00000,0.00000,0.00000,0.00000,0.52823,0.13127,-2.32378,-0.03206,0.03219,0.23060,31.96630,-0.32572,2.77760,-19.14745,-20.48079,0.12439,-8.71601,-8.53400,-100.37040,-0.01475,3.86089,-0.08036,0.55464,5.55105,-1.04804,12,-0.11432,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1369.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,193.98790,0.93935,0.37706
106.41912,3,31.34874,100.34779,0.00000,0.00000,0.00000,0.00000,0.00000,0.52818,0.13013,-2.29853,-0.03409,0.13864,0.21065,31.06201,0.33002,4.21737,-18.80743,-20.87644,0.27932,-10.62988,-10.61789,-100.34779,-0.02557,0.64329,0.01839,0.25758,5.26073,-3.52784,12,-0.07941,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1409.0,1504.0,1500.0,0.0,1766.0,0.83250,0.83250,183.86012,1.22869,0.03950
106.51974,3,30.54855,100.32042,0.00000,0.00000,0.00000,0.00000,0.00000,0.52776,0.12947,-2.27470,-0.03505,0.11009,0.20057,30.14235,0.32702,4.95432,-18.38873,-21.29123,0.28035,-12.50396,-12.74344,-100.32042,-0.00415,0.38934,0.02020,0.14427,4.88152,-1.94884,12,-0.10123,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1384.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,181.44250,1.37010,0.01234
106.62037,3,31.44992,100.29015,0.00000,0.00000,0.00000,0.00000,0.00000,0.52712,0.12948,-2.25206,-0.03552,0.07075,0.18693,30.51859,0.96074,7.53594,-17.94477,-21.69705,0.27447,-14.33572,-14.90955,-100.29015,0.00844,-2.48655,0.11415,0.52134,4.83326,-5.83032,12,-0.09948,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1386.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,165.59837,1.76271,-0.30294
106.72099,3,29.15391,100.27235,0.00000,0.00000,0.00000,0.00000,0.00000,0.52574,0.12071,-2.23527,-0.03323,-0.03621,0.18886,28.61699,-0.15139,5.56735,-17.43149,-22.13447,0.07463,-16.11822,-17.11883,-100.27235,0.02972,0.85934,-0.04457,0.11181,4.58607,-3.05009,12,-0.14050,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1339.0,1503.0,1500.0,0.0,1740.0,0.80000,0.80000,171.24290,1.49818,0.07591
106.82162,3,31.66726,100.26365,0.00000,0.00000,0.00000,0.00000,0.00000,0.52449,0.11258,-2.21825,-0.03065,0.04603,0.18229,30.93394,-0.44069,6.76109,-16.99774,-22.50718,0.08856,-17.85343,-19.36870,-100.26365,0.02699,-0.72450,-0.08808,0.36882,5.04993,-4.25231,12,-0.12654,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1355.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,159.40279,1.59104,-0.10604
106.92224,3,30.85553,100.25741,0.00000,0.00000,0.00000,0.00000,0.00000,0.52354,0.10807,-2.20002,-0.02805,0.10820,0.17150,30.40620,0.16054,5.24415,-16.55525,-22.88356,0.10494,-0.68540,-0.93883,-100.25741,0.02084,0.59462,-0.00014,0.22099,4.80968,-1.64637,12,-0.12217,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1360.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,158.95384,1.36920,0.03954
107.02287,3,33.76207,100.24229,0.00000,0.00000,0.00000,0.00000,0.00000,0.52311,0.11162,-2.17880,-0.02659,0.15772,0.15469,33.49498,-1.84585,3.81534,-16.12756,-23.22647,0.20045,-2.33233,-3.26279,-100.24229,0.00023,2.68894,-0.29448,0.14259,5.95029,-1.54819,12,-0.12566,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1356.0,1502.0,1500.0,0.0,1719.0,0.77375,0.77375,132.38588,1.00334,0.23756
107.12349,3,30.46520,100.21888,0.00000,0.00000,0.00000,0.00000,0.00000,0.52290,0.11807,-2.15765,-0.02586,0.18053,0.14100,30.12180,-1.44682,4.32576,-15.67519,-23.53076,0.28848,-3.93456,-5.61978,-100.21888,0.00098,0.87396,-0.21406,-0.39901,5.20475,-1.16605,12,-0.11345,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1370.0,1502.0,1500.0,0.0,1694.0,0.74250,0.74250,127.49004,1.19608,0.07920
107.22411,3,30.59073,100.18572,0.00000,0.00000,0.00000,0.00000,0.00000,0.52276,0.12550,-2.13763,-0.02499,0.10481,0.12987,29.70330,0.19552,7.31224,-15.17815,-23.82627,0.31451,-5.49034,-8.00589,-100.18572,0.02573,-1.97144,0.01083,0.07103,4.71820,-5.32587,12,-0.12043,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1362.0,1501.0,1500.0,0.0,1700.0,0.75000,0.75000,131.59779,1.71613,-0.25410
107.32474,3,26.85495,100.15343,0.00000,0.00000,0.00000,0.00000,0.00000,0.52233,0.12761,-2.12164,-0.02359,0.08410,0.12114,26.29458,2.95529,4.58796,-14.68047,-24.11762,0.33369,-6.99496,-10.42230,-100.15343,0.01597,0.04127,0.35919,0.55267,6.43211,-9.55096,12,-0.10821,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1376.0,1501.0,1500.0,0.0,1716.0,0.77000,0.77000,161.18028,1.44982,-0.03230
107.42536,3,30.12208,100.11588,0.00000,0.00000,0.00000,0.00000,0.00000,0.52197,0.13081,-2.10638,-0.02240,0.08388,0.11038,29.65202,1.06146,5.19333,-14.19855,-24.41349,0.37675,-8.45073,-12.86799,-100.11588,0.01060,0.20260,0.13198,0.15473,4.57553,-3.23820,12,-0.11083,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1373.0,1501.0,1500.0,0.0,1725.0,0.78125,0.78125,153.91689,1.39277,-0.00491
107.52599,3,32.46738,100.08440,0.00000,0.00000,0.00000,0.00000,0.00000,0.52131,0.12826,-2.09481,-0.02054,-0.00962,0.11443,31.95502,1.22600,5.61287,-13.65210,-24.73811,0.22778,-9.85435,-15.34504,-100.08440,0.01496,1.83313,0.16117,-0.30066,4.46765,-2.31043,12,-0.16057,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1316.0,1501.0,1500.0,0.0,1718.0,0.77250,0.77250,137.47865,1.31109,0.16730
107.62661,3,29.93478,100.06825,0.00000,0.00000,0.00000,0.00000,0.00000,0.52057,0.12112,-2.08509,-0.01782,0.05782,0.11679,29.65035,-0.90359,4.01635,-13.15496,-25.03401,0.18301,-11.20341,-17.85442,-100.06825,0.02052,2.60108,-0.13693,-0.12599,5.12535,-0.30634,12,-0.15097,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1327.0,1501.0,1500.0,0.0,1717.0,0.77125,0.77125,148.13982,1.15051,0.28824
107.72723,3,26.14063,100.02901,0.00000,0.00000,0.00000,0.00000,0.00000,0.52116,0.13298,-2.06635,-0.01756,0.30100,0.08578,26.07784,-1.36102,1.19421,-12.82773,-25.24880,0.60623,-12.51253,-20.38887,-100.02901,-0.00828,2.17240,-0.17653,0.05829,6.02841,0.34395,12,-0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1722.0,0.77750,0.77750,169.52698,0.82475,0.30400
107.82786,3,29.69853,99.95895,0.00000,0.00000,0.00000,0.00000,0.00000,0.52229,0.15313,-2.04565,-0.01891,0.25535,0.07147,28.73280,-1.46791,7.36707,-12.37351,-25.47646,0.76494,-13.78254,-22.94559,-99.95895,-0.00608,-3.32788,-0.21095,0.05336,4.63548,-2.35062,12,-0.08465,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1403.0,1501.0,1500.0,0.0,1725.0,0.78125,0.78125,155.85847,1.84165,-0.44240
107.92848,3,30.39138,99.88516,0.00000,0.00000,0.00000,0.00000,0.00000,0.52269,0.16467,-2.03047,-0.02082,0.13187,0.07023,29.92901,-0.28109,5.27363,-11.84070,-25.71427,0.73461,-0.59725,-1.26778,-99.88516,-0.01858,-0.59087,-0.04850,-0.22686,4.99550,-1.95388,12,-0.08465,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1403.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,165.41817,1.42901,-0.10084
108.02911,3,30.83843,99.81043,0.00000,0.00000,0.00000,0.00000,0.00000,0.52248,0.17060,-2.01870,-0.02253,0.13998,0.06727,30.40069,-1.62196,4.91689,-11.36733,-25.93771,0.81180,-1.76521,-3.87139,-99.81043,-0.01958,-0.09279,-0.23730,-0.17422,5.04472,-0.73012,12,-0.08988,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,168.51207,1.34886,-0.04133
108.12973,3,30.04571,99.72190,0.00000,0.00000,0.00000,0.00000,0.00000,0.52230,0.17934,-2.00609,-0.02429,0.03868,0.06817,29.17280,0.85879,7.13826,-10.85869,-26.15981,0.81355,-2.88789,-6.49635,-99.72190,-0.00496,-1.91636,0.11297,0.22932,4.36432,-4.87654,12,-0.09861,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1387.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,186.61635,1.79182,-0.26749
108.23035,3,30.20853,99.64408,0.00000,0.00000,0.00000,0.00000,0.00000,0.52121,0.17798,-1.99822,-0.02491,0.05396,0.07552,29.90444,0.10702,4.27416,-10.36486,-26.40738,0.78706,-3.95601,-9.14590,-99.64408,-0.00027,1.10524,0.00629,0.21601,4.72966,-1.41198,12,-0.09076,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1396.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,211.14676,1.29689,0.09211
108.33098,3,27.96276,99.55540,0.00000,0.00000,0.00000,0.00000,0.00000,0.52105,0.18583,-1.98507,-0.02575,0.23383,0.06499,27.46465,-1.47666,5.04267,-9.99873,-26.65048,1.03055,-4.98082,-11.82010,-99.55540,-0.00341,-1.51743,-0.21175,0.50751,5.58445,-4.52563,12,-0.03840,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1456.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,245.78568,1.63463,-0.26630
108.43160,3,30.55056,99.45960,0.00000,0.00000,0.00000,0.00000,0.00000,0.52083,0.19250,-1.97226,-0.02653,0.07058,0.07973,30.00519,-2.43110,5.20725,-9.46957,-26.93778,0.88750,-5.96193,-14.52072,-99.45960,-0.00859,0.45200,-0.36864,0.70159,5.37817,-2.95934,12,-0.10385,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1381.0,1502.0,1500.0,0.0,1829.0,0.91125,0.91125,249.53014,1.48558,0.00654
108.53223,3,28.30991,99.37025,0.00000,0.00000,0.00000,0.00000,0.00000,0.52038,0.19572,-1.96057,-0.02664,-0.02220,0.09721,27.07774,5.76359,5.91848,-8.95719,-27.23339,0.73402,-6.89295,-17.25000,-99.37025,0.01926,-1.56241,0.80587,2.71704,5.01803,-7.18434,12,-0.08581,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1364.0,1501.0,1500.0,0.0,1861.0,0.95125,0.95125,296.75723,1.83377,-0.27690
108.63285,3,30.40269,99.31593,0.00000,0.00000,0.00000,0.00000,0.00000,0.51919,0.18403,-1.95331,-0.02375,-0.09578,0.13644,29.25681,2.20071,7.96991,-8.37676,-27.58294,0.33515,-7.76695,-20.01212,-99.31593,0.04200,-0.61024,0.32712,2.43654,4.01516,-7.11956,12,-0.14021,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1330.0,1501.0,1500.0,0.0,1886.0,0.98250,0.98250,313.21524,2.01356,-0.13070
108.73347,3,30.46354,99.28739,0.00000,0.00000,0.00000,0.00000,0.00000,0.51937,0.17708,-1.93977,-0.02055,0.08241,0.15997,30.05239,1.56027,4.73781,-7.94156,-27.93728,0.24192,-8.58905,-22.81027,-99.28739,0.01794,1.41895,0.22141,1.90627,4.39101,-2.66489,12,-0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1384.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,329.30298,1.47738,0.10545
