Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
82.26934,3,28.89785,64.78453,0.00000,0.00000,0.00000,0.00000,0.00000,0.52643,0.26403,2.82071,-0.03940,0.10518,0.11672,28.58311,1.03450,4.12571,-24.44210,11.60415,-3.47955,-8.37580,4.32823,-64.78453,-0.00083,-0.11014,0.13335,0.19304,4.49458,-2.68675,15,-0.04189,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1452.0,1502.0,1500.0,0.0,1835.0,0.91875,0.91875,264.90466,1.41777,-0.06953
82.36996,3,31.00378,65.14559,0.00000,0.00000,0.00000,0.00000,0.00000,0.52578,0.25994,2.83347,-0.03935,0.01894,0.13147,30.64768,-0.59612,4.64746,-24.60057,11.01768,-3.63296,-10.84732,5.46692,-65.14559,0.00503,0.73725,-0.10580,-0.19632,4.78644,-3.36583,15,-0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1840.0,0.92500,0.92500,258.62708,1.38491,0.03695
82.47059,3,32.30086,65.49990,0.00000,0.00000,0.00000,0.00000,0.00000,0.52637,0.26436,2.85124,-0.04015,0.21114,0.11720,32.18789,-2.43935,1.15525,-24.77843,10.62076,-3.38006,-13.33593,6.55686,-65.49990,-0.01820,2.68205,-0.38875,-0.23596,5.13586,2.24205,15,-0.03316,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1462.0,1502.0,1500.0,0.0,1846.0,0.93250,0.93250,257.78488,0.78793,0.23762
82.57121,3,32.21788,65.82691,0.00000,0.00000,0.00000,0.00000,0.00000,0.52845,0.28098,2.87449,-0.04280,0.25055,0.10300,31.70306,-1.09347,5.63139,-24.93941,10.19962,-3.15554,-15.84190,7.60726,-65.82691,-0.02343,-3.30373,-0.18735,-0.20686,4.54245,-3.46044,15,-0.00175,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1498.0,1503.0,1500.0,0.0,1862.0,0.95250,0.95250,275.54630,1.58399,-0.39351
82.67184,3,30.48874,66.16399,0.00000,0.00000,0.00000,0.00000,0.00000,0.52808,0.28172,2.88896,-0.04473,-0.00880,0.12416,29.41940,3.61858,7.13918,-25.07926,9.52307,-3.48970,-18.36250,8.60012,-66.16399,-0.00868,-2.20845,0.53916,0.94395,4.46908,-6.74432,15,-0.07505,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1414.0,1504.0,1500.0,0.0,1872.0,0.96500,0.96500,296.65994,1.90573,-0.31476
82.77246,3,31.74140,66.53589,0.00000,0.00000,0.00000,0.00000,0.00000,0.52582,0.26713,2.89719,-0.04434,-0.06375,0.15268,31.29893,0.75160,5.22765,-25.23296,8.89460,-3.78757,-20.89780,9.52563,-66.53589,0.00887,1.13223,0.09688,0.56118,4.25777,-3.31624,15,-0.09425,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1392.0,1503.0,1500.0,0.0,1869.0,0.96125,0.96125,286.03372,1.46232,0.07332
82.87309,3,31.44304,66.92227,0.00000,0.00000,0.00000,0.00000,0.00000,0.52485,0.25659,2.91041,-0.04254,0.02361,0.16847,31.01010,1.17391,5.06560,-25.40333,8.37457,-3.85339,-23.44959,10.39523,-66.92227,0.02305,0.23751,0.15898,0.79017,4.43987,-3.19522,15,-0.06894,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1421.0,1502.0,1500.0,0.0,1875.0,0.96875,0.96875,294.50327,1.47809,-0.02554
82.97371,3,33.95753,67.31013,0.00000,0.00000,0.00000,0.00000,0.00000,0.52559,0.25429,2.93003,-0.04091,0.15879,0.17582,33.73163,3.44476,1.85054,-25.59373,7.91806,-3.78841,-1.35106,0.42108,-67.31013,0.00116,2.86817,0.52623,1.41199,5.15963,1.02475,15,-0.04974,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1443.0,1502.0,1500.0,0.0,1891.0,0.98875,0.98875,297.83298,0.88701,0.22659
83.07433,3,30.92707,67.69683,0.00000,0.00000,0.00000,0.00000,0.00000,0.52741,0.25675,2.95336,-0.04045,0.08861,0.19020,30.67036,0.40728,3.95554,-25.77069,7.34898,-3.93496,-3.93985,1.19135,-67.69683,0.00026,1.46522,0.03745,0.97708,4.36203,-2.49637,15,-0.07156,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1418.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,326.50671,1.33313,0.10788
83.17496,3,30.28817,68.08930,0.00000,0.00000,0.00000,0.00000,0.00000,0.52980,0.26137,2.97885,-0.04150,0.14112,0.18998,29.73919,0.67772,5.70040,-25.95832,6.83413,-3.93443,-6.54757,1.90809,-68.08930,-0.01320,-1.39676,0.07912,1.03974,4.57420,-5.02436,15,-0.04218,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1438.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,330.36050,1.70436,-0.22874
83.27558,3,29.69186,68.49442,0.00000,0.00000,0.00000,0.00000,0.00000,0.53168,0.26155,3.00259,-0.04318,0.11235,0.19871,29.50775,-0.19356,3.29569,-26.11529,6.24544,-4.07531,-9.17217,2.56652,-68.49442,-0.02339,1.45594,-0.05466,0.62220,5.13798,-4.45949,15,-0.05556,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1434.0,1504.0,1500.0,0.0,1889.0,0.98625,0.98625,320.92834,1.27107,0.11700
83.37621,3,32.23457,68.90427,0.00000,0.00000,0.00000,0.00000,0.00000,0.53375,0.26383,3.02785,-0.04593,0.11487,0.19880,31.53926,1.92756,6.37395,-26.24838,5.68596,-4.11177,-11.81176,3.16895,-68.90427,-0.02539,-2.20974,0.27717,1.15153,4.58279,-3.70445,15,-0.04625,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1439.0,1505.0,1500.0,0.0,1889.0,0.98625,0.98625,305.81595,1.69948,-0.28323
83.47683,3,30.97148,69.32455,0.00000,0.00000,0.00000,0.00000,0.00000,0.53505,0.26275,3.05134,-0.05266,0.16030,0.19274,30.67414,-1.43846,4.03243,-26.37029,5.11471,-4.14100,-14.46331,3.71118,-69.32455,-0.27461,0.13973,-0.24995,0.52287,4.99915,-0.21239,15,-0.04509,-0.03403,0.03403,0.01658,0.34907,0.03403,1539.0,1539.0,1453.0,1519.0,1500.0,0.0,1871.0,0.96375,0.96375,292.73227,1.34007,-0.03711
83.57745,3,32.23386,69.73504,0.00000,0.00000,0.00000,0.00000,0.00000,0.53529,0.26999,3.07805,-0.08468,0.24796,0.16902,31.94696,-3.24700,2.80544,-26.48195,4.62490,-3.95865,-17.12676,4.20093,-69.73504,-0.51512,0.01387,-0.53812,-0.38406,5.12706,-0.35110,15,-0.01513,-0.05672,0.05672,0.02793,0.34907,0.05672,1565.0,1565.0,1486.0,1532.0,1500.0,0.0,1864.0,0.95500,0.95500,277.65323,1.10202,-0.04493
83.67808,3,29.22351,70.12788,0.00000,0.00000,0.00000,0.00000,0.00000,0.53136,0.28121,3.10406,-0.13430,0.08419,0.15594,27.92035,2.41929,8.28342,-26.52101,4.02532,-3.99191,-19.79931,4.64009,-70.12788,-0.55563,-4.30335,0.34501,1.65309,4.63745,-11.39459,15,-0.03141,-0.07767,0.07767,0.03840,0.34907,0.07767,1589.0,1589.0,1459.0,1544.0,1500.0,0.0,1873.0,0.96625,0.96625,305.13699,2.22599,-0.61193
83.77870,3,30.37321,70.54588,0.00000,0.00000,0.00000,0.00000,0.00000,0.51871,0.27279,3.11840,-0.19635,0.00681,0.15737,29.36933,-3.95900,6.65586,-26.54284,3.36514,-4.19749,-22.47284,5.00999,-70.54588,-0.69962,-2.34748,-0.62638,0.82167,5.85126,-4.23409,15,-0.05934,-0.09425,0.09425,0.04712,0.34907,0.09425,1608.0,1608.0,1432.0,1554.0,1500.0,0.0,1867.0,0.95875,0.95875,291.69104,1.83534,-0.33249
83.87933,3,33.03863,70.96952,0.00000,0.00000,0.00000,0.00000,0.00000,0.49910,0.26784,3.13322,-0.27135,0.05697,0.14146,32.69473,1.53938,4.49847,-26.58243,2.80531,-4.19001,-25.15010,5.31960,-70.96952,-0.92937,0.00177,0.19818,0.73773,4.88154,-2.52855,15,-0.04451,-0.10734,0.10734,0.05323,0.34907,0.10734,1623.0,1623.0,1449.0,1561.0,1500.0,0.0,1865.0,0.95625,0.95625,274.12354,1.31936,-0.04327
83.97995,3,29.57490,71.39011,0.00000,0.00000,0.00000,0.00000,0.00000,0.47190,0.26825,-3.13369,-0.35356,0.08288,0.12551,29.34012,-1.31487,3.47892,-26.61254,2.28787,-4.15764,-1.60450,0.15015,-71.39011,-0.83637,0.47042,-0.22188,0.13316,5.06817,-3.16297,15,-0.03054,-0.11606,0.11606,0.05760,0.34907,0.11606,1633.0,1633.0,1465.0,1566.0,1500.0,0.0,1861.0,0.95125,0.95125,289.54684,1.29806,0.00146
84.08057,3,30.80787,71.80653,0.00000,0.00000,0.00000,0.00000,0.00000,0.43576,0.27062,-3.11913,-0.44008,0.09161,0.10421,30.51094,-1.71565,3.90689,-26.63452,1.80040,-4.10086,-4.28808,0.35556,-71.80653,-0.86872,-0.03412,-0.29214,0.25957,4.13552,-0.31252,15,-0.02880,-0.11956,0.11956,0.05934,0.34907,0.11956,1637.0,1637.0,1467.0,1568.0,1500.0,0.0,1866.0,0.95750,0.95750,288.06937,1.32797,-0.05639
84.18120,3,30.47686,72.23724,0.00000,0.00000,0.00000,0.00000,0.00000,0.39012,0.26321,-3.11026,-0.50988,-0.15349,0.11159,29.77911,0.29657,6.47735,-26.58537,1.22702,-4.49935,-6.97075,0.50827,-72.23724,-0.72461,-0.12077,0.04756,0.17426,3.77713,-4.08424,15,-0.09948,-0.12479,0.12479,0.06196,0.34907,0.12479,1643.0,1643.0,1386.0,1571.0,1500.0,0.0,1834.0,0.91750,0.91750,255.17993,1.70710,-0.06156
84.28182,3,31.08294,72.70105,0.00000,0.00000,0.00000,0.00000,0.00000,0.33689,0.24498,-3.10488,-0.57100,-0.12660,0.11165,30.89561,-1.02784,3.24868,-26.51869,0.78939,-4.66387,-9.64692,0.60869,-72.70105,-0.71964,2.92787,-0.15331,-0.61793,3.55861,0.35246,15,-0.09163,-0.11432,0.11432,0.05672,0.34907,0.11432,1631.0,1631.0,1395.0,1565.0,1500.0,0.0,1790.0,0.86250,0.86250,207.63211,1.06917,0.29381
84.38245,3,30.46007,73.16451,0.00000,0.00000,0.00000,0.00000,0.00000,0.27848,0.23819,-3.09558,-0.62712,0.00634,0.10175,30.26782,-2.69590,2.09927,-26.48600,0.49302,-4.55850,-12.31808,0.67304,-73.16451,-0.63189,2.40519,-0.40684,-0.21134,2.94480,2.95808,15,-0.05323,-0.10297,0.10297,0.05149,0.34907,0.10297,1618.0,1618.0,1439.0,1559.0,1500.0,0.0,1808.0,0.88500,0.88500,228.53195,0.94288,0.24054
84.48307,3,31.33273,73.61919,0.00000,0.00000,0.00000,0.00000,0.00000,0.21514,0.24033,-3.08513,-0.67645,0.06355,0.08401,30.95169,-1.23565,4.71227,-26.46773,0.23547,-4.47471,-14.98679,0.70925,-73.61919,-0.43669,-1.41139,-0.21370,-0.17902,2.21158,-1.38872,15,-0.01658,-0.09512,0.09512,0.04712,0.34907,0.09512,1609.0,1609.0,1481.0,1554.0,1500.0,0.0,1817.0,0.89625,0.89625,232.96471,1.40382,-0.19779
84.58369,3,30.75422,74.07558,0.00000,0.00000,0.00000,0.00000,0.00000,0.14722,0.24093,-3.07698,-0.70839,0.00634,0.06678,30.05767,-1.47110,6.33987,-26.42316,0.00607,-4.55900,-17.65198,0.72062,-74.07558,-0.18851,-2.77031,-0.22760,0.20750,1.69415,-3.22480,15,-0.02443,-0.08203,0.08203,0.04102,0.34907,0.08203,1594.0,1594.0,1472.0,1547.0,1500.0,0.0,1821.0,0.90125,0.90125,240.14760,1.71665,-0.36350
84.68432,3,30.89883,74.54886,0.00000,0.00000,0.00000,0.00000,0.00000,0.07643,0.23425,-3.07157,-0.72645,0.01782,0.04978,30.45866,-2.56947,4.51722,-26.39454,-0.16051,-4.66845,-20.31237,0.71141,-74.54886,-0.15229,-0.78664,-0.38274,0.10992,1.09732,-0.20551,15,-0.03229,-0.06720,0.06720,0.03316,0.34907,0.06720,1577.0,1577.0,1463.0,1538.0,1500.0,0.0,1815.0,0.89375,0.89375,233.25685,1.37781,-0.13216
84.78494,3,28.89387,75.02287,0.00000,0.00000,0.00000,0.00000,0.00000,0.00385,0.23294,-3.06770,-0.72968,-0.03124,0.02479,28.47430,-3.44532,3.49279,-26.36145,-0.25521,-4.74028,-22.97108,0.68988,-75.02287,-0.03852,0.30908,-0.46591,-0.41880,0.29547,-0.78688,15,-0.03752,-0.05236,0.05236,0.02618,0.34907,0.05236,1560.0,1560.0,1457.0,1530.0,1500.0,0.0,1812.0,0.89000,0.89000,240.85767,1.27728,-0.00963
84.88557,3,29.16581,75.49071,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06969,0.23780,-3.06687,-0.73177,0.10713,-0.00599,29.12052,-0.02258,1.62471,-26.38016,-0.29140,-4.52434,-25.62911,0.66201,-75.49071,0.01120,1.06841,-0.01681,-0.32426,-0.77260,1.77696,15,0.00785,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1509.0,1519.0,1500.0,0.0,1808.0,0.88500,0.88500,235.35025,0.94197,0.08893
84.98619,3,28.81628,75.94346,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14333,0.24521,-3.06996,-0.71164,0.02365,-0.04181,28.23716,-4.39250,3.70767,-26.34706,-0.25852,-4.49769,-1.80392,-0.01135,-75.94346,0.23448,-1.03992,-0.59177,-0.62889,-0.13052,-2.31298,15,-0.01222,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1486.0,1511.0,1500.0,0.0,1804.0,0.88000,0.88000,233.14377,1.34119,-0.18575
85.08681,3,30.23613,76.40557,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21440,0.23848,-3.07541,-0.67483,-0.03637,-0.08186,29.96478,-3.06463,2.63508,-26.31129,-0.16207,-4.57946,-4.45677,-0.03277,-76.40557,0.29505,1.15055,-0.40132,-0.29579,-1.15227,0.87621,15,-0.02793,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1468.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,229.71242,1.06298,0.09325
85.18744,3,29.73079,76.85818,0.00000,0.00000,0.00000,0.00000,0.00000,-0.28280,0.23762,-3.08569,-0.63276,0.08326,-0.11148,29.71408,0.40551,0.91059,-26.34258,-0.03394,-4.37286,-7.10981,-0.04283,-76.85818,0.38256,2.16926,0.07338,0.44841,-2.20769,5.16144,15,0.00175,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1502.0,1488.0,1500.0,0.0,1830.0,0.91250,0.91250,255.04431,0.80991,0.21714
85.28806,3,30.68775,77.29366,0.00000,0.00000,0.00000,0.00000,0.00000,-0.34737,0.24035,-3.10071,-0.57611,0.04425,-0.14715,30.51002,-2.38022,2.28283,-26.37529,0.18372,-4.30854,-9.76656,-0.03626,-77.29366,0.50116,1.37793,-0.32173,0.21427,-2.66070,1.43969,15,-0.01920,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1478.0,1484.0,1500.0,0.0,1845.0,0.93125,0.93125,265.72897,1.02889,0.11002
85.38869,3,28.94309,77.72908,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40611,0.23649,-3.11759,-0.51049,0.02912,-0.18322,28.62766,-2.54753,3.41606,-26.41651,0.48385,-4.31653,-12.42653,-0.00272,-77.72908,0.60030,0.54231,-0.33763,0.60143,-3.18677,-2.22800,15,-0.03229,0.04014,-0.04014,-0.02007,0.34907,-0.04014,1454.0,1454.0,1463.0,1477.0,1500.0,0.0,1861.0,0.95125,0.95125,293.14938,1.31561,0.00906
85.48931,3,31.46068,78.15773,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45936,0.23465,-3.13975,-0.44499,0.10511,-0.21846,31.15109,-0.64221,4.35565,-26.49875,0.78569,-4.18524,-15.09343,0.06092,-78.15773,0.67223,-1.03772,-0.06481,0.12916,-3.74924,-1.81672,15,-0.01134,0.04451,-0.04451,-0.02182,0.34907,-0.04451,1449.0,1449.0,1487.0,1475.0,1500.0,0.0,1857.0,0.94625,0.94625,274.38965,1.37974,-0.16329
85.58994,3,31.86108,78.56268,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50811,0.24134,3.11282,-0.38074,0.27954,-0.23679,31.69494,-2.50629,2.06819,-26.61699,1.05907,-3.82713,-17.77055,0.15391,-78.56268,0.66422,-0.71708,-0.36297,0.00986,-4.33839,-0.45829,15,0.03491,0.05236,-0.05236,-0.02618,0.34907,-0.05236,1440.0,1440.0,1540.0,1470.0,1500.0,0.0,1853.0,0.94125,0.94125,267.76974,1.01253,-0.12356
85.69056,3,31.51401,78.94714,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55063,0.24571,3.07995,-0.30344,0.12782,-0.26760,31.04789,-1.90145,5.05434,-26.62704,1.54704,-3.82820,-20.45405,0.28451,-78.94714,0.87051,-1.59446,-0.24725,0.53915,-4.28227,-2.37351,15,-0.02472,0.07272,-0.07272,-0.03578,0.34907,-0.07272,1416.0,1416.0,1466.0,1459.0,1500.0,0.0,1859.0,0.94875,0.94875,276.27658,1.49555,-0.22414
85.79118,3,30.67025,79.33112,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58449,0.24054,3.04835,-0.21832,0.12029,-0.29587,30.24127,-2.07789,4.67030,-26.63568,2.04989,-3.77045,-23.13837,0.46581,-79.33112,0.88024,-1.28425,-0.26169,0.30019,-4.75953,-2.89312,15,-0.02240,0.08465,-0.08465,-0.04189,0.34907,-0.08465,1403.0,1403.0,1469.0,1452.0,1500.0,0.0,1849.0,0.93625,0.93625,270.14493,1.46106,-0.19940
85.89181,3,33.99113,79.71502,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60897,0.22850,3.01808,-0.12742,0.03473,-0.32145,33.76183,-0.70344,3.87822,-26.60851,2.68453,-3.85246,-25.82131,0.70419,-79.71502,1.00141,2.14703,-0.03634,0.13844,-4.73538,-1.25661,15,-0.07854,0.09250,-0.09250,-0.04625,0.34907,-0.09250,1394.0,1394.0,1406.0,1447.0,1500.0,0.0,1866.0,0.95750,0.95750,269.72583,1.15683,0.16198
85.99243,3,32.17391,80.09106,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62519,0.22194,2.98202,-0.03570,0.19652,-0.32077,32.11801,-0.23182,1.88157,-26.65841,3.21207,-3.64029,-2.02341,0.22786,-80.09106,0.94128,2.28347,0.02339,0.83322,-6.09327,-0.88600,15,-0.03403,0.09512,-0.09512,-0.04712,0.34907,-0.09512,1391.0,1391.0,1461.0,1446.0,1500.0,0.0,1882.0,0.97750,0.97750,298.15866,0.94227,0.19059
86.09306,3,34.61939,80.44048,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63379,0.22733,2.93856,0.05502,0.36156,-0.29250,34.20459,3.75831,3.79786,-26.72837,3.71607,-3.28908,-4.71420,0.57705,-80.44048,0.97417,-2.06080,0.68442,1.14392,-6.79394,-0.57765,15,-0.00175,0.09250,-0.09250,-0.04625,0.34907,-0.09250,1394.0,1394.0,1498.0,1447.0,1500.0,0.0,1880.0,0.97500,0.97500,281.49649,1.21206,-0.22842
86.19368,3,31.33711,80.77202,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63338,0.23214,2.89757,0.13527,0.16114,-0.29485,30.95025,-2.67960,4.11294,-26.63197,4.44971,-3.36692,-7.40447,0.98701,-80.77202,0.73454,0.81189,-0.35342,0.71615,-5.87690,-7.94323,15,-0.07679,0.08814,-0.08814,-0.04363,0.34907,-0.08814,1399.0,1399.0,1412.0,1450.0,1500.0,0.0,1872.0,0.96500,0.96500,291.73691,1.32104,0.03884
86.29430,3,32.78233,81.09630,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62486,0.23683,2.85890,0.20846,0.31761,-0.24825,32.41222,3.02799,3.86791,-26.60313,5.00907,-3.04277,-10.08745,1.46437,-81.09630,0.63915,-1.75557,0.53989,0.44943,-6.63732,-2.26691,15,-0.00524,0.07767,-0.07767,-0.03840,0.34907,-0.07767,1411.0,1411.0,1494.0,1456.0,1500.0,0.0,1859.0,0.94875,0.94875,269.04306,1.26574,-0.22151
86.39493,3,30.94393,81.39233,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60955,0.24712,2.82267,0.26322,0.19577,-0.20994,30.17284,1.62315,6.67020,-26.46234,5.66148,-2.91485,-12.76332,2.00074,-81.39233,0.39386,-3.37258,0.29768,0.40316,-5.55230,-5.82302,15,-0.02880,0.06807,-0.06807,-0.03403,0.34907,-0.06807,1422.0,1422.0,1467.0,1461.0,1500.0,0.0,1853.0,0.94125,0.94125,272.95084,1.80561,-0.43360
86.49555,3,25.74956,81.68800,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58703,0.24659,2.79822,0.30010,0.08141,-0.18247,25.47819,1.80476,3.26257,-26.24876,6.35581,-2.92819,-15.41958,2.60735,-81.68800,0.21806,0.86370,0.26452,-0.42142,-4.58612,0.40564,15,-0.05585,0.05498,-0.05498,-0.02705,0.34907,-0.05498,1437.0,1437.0,1436.0,1469.0,1500.0,0.0,1833.0,0.91625,0.91625,279.95578,1.40522,0.06928
86.59618,3,30.89860,81.98418,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55995,0.24106,2.78051,0.31867,-0.00906,-0.16546,29.35648,-1.54155,9.51547,-26.00436,7.01208,-2.99207,-18.05365,3.28079,-81.98418,-0.00431,-4.23081,-0.21413,1.03357,-4.71959,-9.48944,15,-0.06283,0.03927,-0.03927,-0.01920,0.34907,-0.03927,1455.0,1455.0,1428.0,1478.0,1500.0,0.0,1814.0,0.89250,0.89250,232.24637,2.20174,-0.52559
86.69680,3,31.91939,82.29771,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53023,0.22625,2.76992,0.31845,-0.05903,-0.15724,31.50084,1.02816,5.04853,-25.74162,7.65775,-3.14364,-20.66009,4.02241,-82.29771,-0.03670,0.76796,0.16635,-0.12576,-4.90697,-2.00555,15,-0.08727,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1400.0,1487.0,1500.0,0.0,1812.0,0.89000,0.89000,224.80785,1.37411,0.04422
86.79742,3,28.58760,82.61189,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50116,0.21768,2.75782,0.30891,0.01863,-0.12935,28.01198,2.87214,4.93264,-25.54240,8.19851,-3.07920,-23.24424,4.82208,-82.61189,-0.17509,-0.31935,0.41402,-0.29244,-5.25556,-5.11764,15,-0.07243,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1417.0,1496.0,1500.0,0.0,1812.0,0.89000,0.89000,242.47923,1.54519,-0.09392
86.89805,3,31.25551,82.91634,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47399,0.21782,2.74395,0.28740,0.09973,-0.10643,30.80478,2.17362,4.82164,-25.38463,8.67645,-2.97124,-25.81061,5.67267,-82.91634,-0.28836,-0.69726,0.33957,0.23149,-4.95643,-3.22394,15,-0.05061,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1442.0,1504.0,1500.0,0.0,1830.0,0.91250,0.91250,246.72876,1.42035,-0.12161
86.99867,3,29.87982,83.20955,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44949,0.22488,2.73010,0.25667,0.06271,-0.07779,29.49854,0.94760,4.66276,-25.20498,9.17138,-2.95341,-2.13490,0.75362,-83.20955,-0.33809,0.09332,0.14378,0.17608,-4.50432,-2.79855,15,-0.06545,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1425.0,1510.0,1500.0,0.0,1829.0,0.91125,0.91125,253.18161,1.44255,-0.03776
87.09930,3,30.79699,83.51287,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42743,0.22535,2.72187,0.21573,-0.03156,-0.06581,30.36688,-0.34206,5.11762,-24.98515,9.68752,-3.13768,-4.66499,1.70339,-83.51287,-0.42392,0.66209,-0.05575,0.43603,-4.29233,-4.30133,15,-0.08727,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1400.0,1516.0,1500.0,0.0,1837.0,0.92125,0.92125,256.58871,1.46490,0.02924
87.19992,3,29.73258,83.83264,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40920,0.22320,2.71631,0.17010,0.03475,-0.04963,29.21150,1.34317,5.37686,-24.82232,10.14155,-3.18470,-7.17458,2.70342,-83.83264,-0.47068,-0.63760,0.19695,0.53515,-3.57805,-2.01393,15,-0.06109,-0.03752,0.03752,0.01833,0.34907,0.03752,1543.0,1543.0,1430.0,1521.0,1500.0,0.0,1843.0,0.92875,0.92875,268.89230,1.59885,-0.13155
87.30054,3,28.59115,84.15697,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39599,0.22618,2.71000,0.11925,0.04916,-0.04053,28.14022,2.75079,4.24444,-24.67257,10.57920,-3.27162,-9.66877,3.74757,-84.15697,-0.47225,0.28410,0.40385,0.97195,-4.80908,-3.63356,15,-0.05760,-0.04363,0.04363,0.02182,0.34907,0.04363,1550.0,1550.0,1434.0,1525.0,1500.0,0.0,1869.0,0.96125,0.96125,304.22177,1.48671,-0.02675
87.40117,3,33.82246,84.47593,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38859,0.23983,2.70107,0.06801,0.17113,-0.01894,33.69990,-1.93313,2.13035,-24.61235,10.96619,-3.14310,-12.15386,4.83252,-84.47593,-0.55703,1.71227,-0.31666,1.38088,-4.65738,0.15068,15,-0.01920,-0.04625,0.04625,0.02269,0.34907,0.04625,1553.0,1553.0,1478.0,1526.0,1500.0,0.0,1893.0,0.99125,0.99125,300.93057,0.95555,0.11762
87.50179,3,30.75648,84.80293,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38568,0.24967,2.69523,0.01888,0.06341,-0.01537,30.34981,0.06257,4.98463,-24.46055,11.42669,-3.37050,-14.62714,5.96126,-84.80293,-0.46538,-0.12550,0.00817,1.17923,-3.52289,-4.17734,15,-0.05149,-0.04451,0.04451,0.02182,0.34907,0.04451,1551.0,1551.0,1441.0,1525.0,1500.0,0.0,1900.0,1.00000,1.00000,327.53592,1.53714,-0.07469
87.60242,3,30.82960,85.14462,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38736,0.25828,2.69019,-0.02574,0.09363,-0.01112,29.80360,1.80707,7.67751,-24.35683,11.83501,-3.43283,-17.08779,7.13353,-85.14462,-0.40306,-3.91632,0.28367,0.72280,-2.72129,-6.35122,15,-0.02443,-0.04189,0.04189,0.02094,0.34907,0.04189,1548.0,1548.0,1472.0,1524.0,1500.0,0.0,1900.0,1.00000,1.00000,327.09476,2.03707,-0.50956
