Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
84.48307,3,29.54324,82.71532,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11658,0.22603,-3.14123,-0.59908,-0.03619,-0.05377,28.83336,0.36978,6.42678,-25.81791,1.61405,-3.35608,-14.63335,1.00057,-82.71532,0.57366,-2.31548,0.07801,0.47328,-1.08399,-2.15198,15,-0.03403,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1461.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,236.40097,1.78329,-0.33828
84.58369,3,29.91635,83.05074,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17616,0.22469,3.13506,-0.55288,0.07271,-0.07932,29.78699,-1.59731,2.27420,-25.85240,1.68295,-3.24009,-17.23659,1.16653,-83.05074,0.44231,1.19843,-0.21050,0.22496,-0.96335,1.89552,15,-0.01484,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1483.0,1493.0,1500.0,0.0,1836.0,0.92000,0.92000,260.37717,1.04815,0.09337
84.68432,3,30.74914,83.38094,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23113,0.22645,3.12479,-0.48621,-0.07749,-0.11365,30.29615,-1.82579,4.93146,-25.86590,1.84944,-3.46024,-19.84380,1.34322,-83.38094,0.56683,0.69884,-0.24244,0.92230,-1.08427,-2.77092,15,-0.07330,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1416.0,1491.0,1500.0,0.0,1868.0,0.96000,0.96000,290.64639,1.47497,0.02461
84.78494,3,30.35188,83.72266,0.00000,0.00000,0.00000,0.00000,0.00000,-0.28068,0.22801,3.11072,-0.43492,0.13589,-0.13711,29.64823,-6.46585,0.64184,-25.98425,2.01055,-3.30402,-22.45706,1.53734,-83.72266,0.42190,1.33406,-0.90746,-0.17819,-1.92588,-1.23507,15,-0.00785,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1491.0,1488.0,1500.0,0.0,1871.0,0.96375,0.96375,296.32166,0.80447,0.09923
84.88557,3,25.43558,84.04276,0.00000,0.00000,0.00000,0.00000,0.00000,-0.32657,0.24392,3.08982,-0.37875,0.26690,-0.14951,25.17009,-3.62867,0.51772,-26.11275,2.20644,-3.04486,-25.08242,1.74943,-84.04276,0.44240,1.04716,-0.50408,1.30430,-1.66251,3.78801,15,0.02531,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1529.0,1485.0,1500.0,0.0,1896.0,0.99500,0.99500,354.64337,0.98855,0.07743
84.98619,3,31.75141,84.34220,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36807,0.26309,3.06465,-0.31860,0.21066,-0.17235,31.59484,-1.70034,2.65083,-26.20326,2.47612,-2.95852,-1.79396,0.16535,-84.34220,0.52824,-0.50877,-0.23914,0.63551,-2.93686,-1.96243,15,0.02705,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1531.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,321.53061,1.14888,-0.11296
85.08681,3,27.95305,84.63702,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40414,0.27539,3.03922,-0.26378,0.19049,-0.18554,27.86254,-1.75444,1.40490,-26.26580,2.80518,-2.88781,-4.43841,0.43134,-84.63702,0.42372,0.78714,-0.23765,0.72366,-4.54976,-2.47980,15,0.03054,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1535.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,344.42456,1.06318,0.03051
85.18744,3,31.11565,84.92581,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43502,0.28207,3.01399,-0.21278,0.09965,-0.19965,31.00515,-0.98886,2.42621,-26.27990,3.19630,-2.88768,-7.08705,0.73273,-84.92581,0.40169,0.69674,-0.12105,0.46528,-3.75017,-0.81624,15,0.00960,0.02443,-0.02443,-0.01222,0.34907,-0.02443,1472.0,1472.0,1511.0,1486.0,1500.0,0.0,1900.0,1.00000,1.00000,325.36868,1.11282,0.01815
85.28806,3,30.67011,85.22141,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46014,0.27853,2.99175,-0.16566,0.05804,-0.21088,30.01769,0.69637,6.25372,-26.27759,3.64176,-2.93297,-9.73517,1.07803,-85.22141,0.45757,-2.94680,0.14119,1.04777,-4.30242,-5.17770,15,0.00262,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1503.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,328.05698,1.80734,-0.40420
85.38869,3,30.53592,85.52731,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47986,0.26707,2.97185,-0.12047,-0.07804,-0.23418,29.58550,-4.18424,6.29548,-26.22655,4.17195,-3.15689,-12.38130,1.47164,-85.52731,0.39901,-2.14840,-0.61267,1.32945,-3.25213,-5.06924,15,-0.03578,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1459.0,1484.0,1500.0,0.0,1900.0,1.00000,1.00000,328.86636,1.80804,-0.31415
85.48931,3,30.77733,85.86127,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49432,0.24468,2.95465,-0.08183,-0.13230,-0.26490,30.45398,-0.67654,4.39790,-26.18210,4.74253,-3.44826,-15.02211,1.92128,-85.86127,0.32436,1.62267,-0.06404,1.20541,-4.18871,-1.71782,15,-0.06894,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1421.0,1484.0,1500.0,0.0,1900.0,1.00000,1.00000,327.41019,1.40760,0.12583
85.58994,3,29.84258,86.21366,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50571,0.22502,2.93332,-0.04684,-0.04168,-0.28459,29.41344,-2.29592,4.48976,-26.18639,5.28021,-3.56889,-17.66155,2.42598,-86.21366,0.30454,1.27765,-0.31243,1.56793,-4.16214,-3.03421,15,-0.08029,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1408.0,1484.0,1500.0,0.0,1900.0,1.00000,1.00000,333.04684,1.47456,0.09087
85.69056,3,28.79197,86.57671,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51463,0.21208,2.90608,-0.01352,0.05902,-0.29932,28.40440,-4.60971,0.95816,-26.19897,5.82069,-3.63426,-20.30164,2.98530,-86.57671,0.30408,3.51696,-0.64253,0.66702,-4.78385,-5.49304,15,-0.07156,0.03142,-0.03142,-0.01571,0.34907,-0.03142,1464.0,1464.0,1418.0,1482.0,1500.0,0.0,1900.0,1.00000,1.00000,339.37576,0.88211,0.39162
85.79118,3,32.54600,86.94640,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52100,0.20528,2.87367,0.01927,0.14166,-0.30936,32.24532,-0.59195,4.37389,-26.19931,6.37952,-3.69122,-22.94243,3.60008,-86.94640,0.33632,0.95264,-0.04624,1.48759,-5.01568,-3.34354,15,-0.07098,0.03142,-0.03142,-0.01571,0.34907,-0.03142,1464.0,1464.0,1427.0,1482.0,1500.0,0.0,1900.0,1.00000,1.00000,316.73019,1.33700,0.04640
85.89181,3,31.02421,87.30445,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52574,0.21426,2.83301,0.05329,0.35730,-0.28067,30.88629,0.50259,2.87854,-26.25817,6.84251,-3.40818,-25.58657,4.26636,-87.30445,0.32050,-0.40216,0.11832,1.14170,-5.19608,-1.78978,15,0.00175,0.03054,-0.03054,-0.01484,0.34907,-0.03054,1465.0,1465.0,1502.0,1483.0,1500.0,0.0,1900.0,1.00000,1.00000,325.92056,1.20545,-0.10380
85.99243,3,31.87300,87.64809,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52751,0.22696,2.79332,0.08353,0.27602,-0.25673,31.34371,0.51721,5.76129,-26.17646,7.43794,-3.40001,-1.99157,0.54784,-87.64809,0.26085,-2.66058,0.12177,0.85098,-4.94938,-5.48616,15,-0.02269,0.02967,-0.02967,-0.01484,0.34907,-0.02967,1466.0,1466.0,1474.0,1483.0,1500.0,0.0,1887.0,0.98375,0.98375,305.66129,1.63444,-0.33722
86.09306,3,31.55891,87.99277,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52549,0.23450,2.75961,0.10845,0.17950,-0.23069,30.08643,4.05260,8.62253,-26.02165,8.04806,-3.43516,-4.62260,1.32869,-87.99277,0.15127,-5.68830,0.67074,0.31445,-4.60636,-8.48278,15,-0.02793,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1468.0,1485.0,1500.0,0.0,1868.0,0.96000,0.96000,285.97293,2.13155,-0.67216
86.19368,3,32.35720,88.34366,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51969,0.23394,2.73378,0.12464,0.06947,-0.20588,32.21251,1.10607,2.84938,-25.81065,8.66693,-3.52254,-7.23522,2.17163,-88.34366,0.16089,2.26728,0.19999,0.44039,-5.84476,-1.96747,15,-0.06108,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1430.0,1487.0,1500.0,0.0,1846.0,0.93250,0.93250,257.46951,1.04119,0.19467
86.29430,3,31.28974,88.69666,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51135,0.23118,2.71298,0.13445,0.06299,-0.17231,30.86453,1.68961,4.85528,-25.59488,9.22385,-3.48969,-9.82622,3.07367,-88.69666,0.04448,-0.88967,0.27654,0.11658,-5.36421,-3.63003,15,-0.03927,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1455.0,1490.0,1500.0,0.0,1829.0,0.91125,0.91125,245.50294,1.42778,-0.14174
86.39493,3,31.53894,89.04089,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50168,0.23122,2.69485,0.13824,0.06905,-0.13465,31.21501,2.03400,4.02380,-25.38005,9.72797,-3.37085,-12.39590,4.02857,-89.04089,-0.00027,-0.13282,0.32015,-0.12329,-5.18200,-3.12264,15,-0.03752,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1457.0,1493.0,1500.0,0.0,1817.0,0.89625,0.89625,231.86098,1.26296,-0.05428
86.49555,3,27.81650,89.39133,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49034,0.22241,2.68472,0.13153,-0.07935,-0.12072,27.42450,-0.39559,4.63659,-25.07636,10.31634,-3.57355,-14.93814,5.03919,-89.39133,-0.07510,0.88574,-0.04502,-0.18682,-4.61120,-6.37663,15,-0.08378,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1404.0,1496.0,1500.0,0.0,1827.0,0.90875,0.90875,262.26770,1.52529,0.06690
86.59618,3,30.91586,89.75204,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47908,0.21274,2.67715,0.12644,0.01508,-0.09546,30.43773,1.09315,5.30469,-24.87629,10.80980,-3.51943,-17.45460,6.10533,-89.75204,-0.03276,-0.95258,0.17302,0.31304,-4.75238,-2.79044,15,-0.04712,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1446.0,1495.0,1500.0,0.0,1826.0,0.90750,0.90750,244.42664,1.51268,-0.15269
86.69680,3,30.91602,90.11557,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46797,0.20570,2.67028,0.12427,0.01150,-0.08314,30.49857,0.66234,5.01985,-24.65276,11.32148,-3.59544,-19.94906,7.22257,-90.11557,-0.00254,-0.38644,0.10781,0.48780,-4.65887,-1.52545,15,-0.05411,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1438.0,1494.0,1500.0,0.0,1828.0,0.91000,0.91000,246.49962,1.45847,-0.08850
86.79742,3,30.43595,90.47951,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45711,0.20382,2.66223,0.12609,0.13970,-0.06483,30.27602,2.12284,2.28108,-24.49261,11.75461,-3.48141,-22.42365,8.38788,-90.47951,0.04541,1.35824,0.31677,0.02079,-4.98245,0.57458,15,-0.03316,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1462.0,1493.0,1500.0,0.0,1820.0,0.90000,0.90000,240.83226,1.00831,0.11520
86.89805,3,33.63932,90.81882,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44678,0.21628,2.65014,0.12813,0.11899,-0.04171,33.10658,1.15325,5.85054,-24.32404,12.16632,-3.33512,-24.88520,9.59241,-90.81882,-0.00341,-2.74121,0.18834,0.49205,-5.32765,-4.42428,15,-0.02269,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1474.0,1494.0,1500.0,0.0,1828.0,0.91000,0.91000,231.66225,1.49937,-0.29978
86.99867,3,29.91499,91.15364,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43549,0.22361,2.64271,0.12864,0.03632,-0.02989,29.48932,1.41774,4.82463,-24.11075,12.60921,-3.36191,-2.04596,1.05371,-91.15364,0.01582,-0.98182,0.21201,0.25899,-3.91672,-2.65226,15,-0.02618,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1470.0,1493.0,1500.0,0.0,1848.0,0.93500,0.93500,273.29251,1.51660,-0.17266
87.09930,3,28.91436,91.50355,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42283,0.21914,2.64119,0.13162,-0.06471,-0.03220,28.75281,-1.68774,2.54320,-23.87765,13.08258,-3.56262,-4.46411,2.34896,-91.50355,0.09005,2.40630,-0.24302,0.97474,-4.19369,1.60102,15,-0.05672,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1435.0,1491.0,1500.0,0.0,1854.0,0.94250,0.94250,285.50504,1.11745,0.25496
87.19992,3,30.49554,91.85229,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40997,0.22177,2.63728,0.14127,0.08456,-0.01764,30.47368,-0.54796,1.01627,-23.78462,13.45352,-3.38376,-6.86632,3.68620,-91.85229,0.13214,2.24364,-0.07947,0.79248,-4.46409,0.84313,15,0.00349,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1504.0,1490.0,1500.0,0.0,1870.0,0.96250,0.96250,294.36081,0.84845,0.20838
87.30054,3,31.22232,92.19273,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39626,0.22750,2.63296,0.15042,0.04988,-0.01484,31.10116,0.22607,2.73854,-23.65728,13.85377,-3.38779,-9.25721,5.06237,-92.19273,0.12102,0.76372,0.03551,0.82069,-3.80825,-0.26827,15,-0.00087,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1499.0,1490.0,1500.0,0.0,1884.0,0.98000,0.98000,306.06027,1.13729,0.03100
87.40117,3,29.18975,92.54020,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38114,0.22669,2.63106,0.15869,-0.08521,-0.03022,28.61873,-0.52028,5.72181,-23.48768,14.25412,-3.57801,-11.63417,6.47880,-92.54020,0.06503,-0.84561,-0.07863,0.75682,-2.63059,-3.22861,15,-0.04276,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1451.0,1489.0,1500.0,0.0,1870.0,0.96250,0.96250,301.90799,1.72797,-0.16969
87.50179,3,31.04473,92.89956,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36490,0.22165,2.62954,0.17163,-0.04812,-0.03666,30.35059,-1.58378,6.33310,-23.35888,14.59369,-3.57349,-13.99586,7.93323,-92.89956,0.09094,-3.00648,-0.23476,0.35144,-2.79824,-3.65214,15,-0.00698,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1492.0,1487.0,1500.0,0.0,1834.0,0.91750,0.91750,252.06323,1.72096,-0.38566
87.60242,3,35.29657,93.26035,0.00000,0.00000,0.00000,0.00000,0.00000,-0.34753,0.21596,2.62713,0.18516,-0.02881,-0.04096,35.08185,-3.88128,0.21700,-23.21550,14.90260,-3.54153,-16.34265,9.42005,-93.26035,0.25631,3.46211,-0.61017,0.65721,-4.12992,3.08559,15,0.00524,0.02443,-0.02443,-0.01134,0.34907,-0.02443,1472.0,1472.0,1506.0,1487.0,1500.0,0.0,1834.0,0.91750,0.91750,228.66417,0.58283,0.27164
87.70304,3,34.19736,93.60136,0.00000,0.00000,0.00000,0.00000,0.00000,-0.32928,0.21865,2.62131,0.20074,0.01155,-0.04675,33.89037,-0.05364,4.57158,-23.12594,15.14374,-3.32378,-18.68000,10.93351,-93.60136,0.11508,-2.77455,0.00116,0.08427,-2.36941,2.01428,15,0.03403,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1539.0,1487.0,1500.0,0.0,1824.0,0.90500,0.90500,224.58499,1.29962,-0.29198
87.80367,3,34.31821,93.93960,0.00000,0.00000,0.00000,0.00000,0.00000,-0.30948,0.21203,2.61725,0.21189,-0.00964,-0.06458,34.17893,-1.41371,2.74614,-22.98695,15.37355,-3.26841,-21.00236,12.47265,-93.93960,0.15099,0.65190,-0.20470,-0.15055,-3.39872,1.29630,15,-0.00349,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1496.0,1487.0,1500.0,0.0,1786.0,0.85750,0.85750,187.29306,0.94855,0.03327
87.90429,3,31.56772,94.26094,0.00000,0.00000,0.00000,0.00000,0.00000,-0.28901,0.20708,2.61119,0.21816,-0.12864,-0.07742,31.29291,-2.56399,3.27115,-22.81707,15.57048,-3.20780,-23.31231,14.03173,-94.26094,0.07134,-0.11721,-0.35846,-1.05801,-2.30758,-0.97102,15,0.00000,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1500.0,1488.0,1500.0,0.0,1757.0,0.82125,0.82125,174.69505,1.09124,-0.04257
88.00491,3,32.98629,94.57121,0.00000,0.00000,0.00000,0.00000,0.00000,-0.26787,0.19843,2.60501,0.22697,-0.01495,-0.08406,32.98280,-0.37418,0.30021,-22.69579,15.71464,-2.91789,-2.09503,1.44168,-94.57121,0.14556,2.15087,-0.04133,-0.88010,-2.11314,4.71035,15,0.03578,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1541.0,1488.0,1500.0,0.0,1746.0,0.80750,0.80750,158.26759,0.57816,0.19122
88.10554,3,32.53514,94.84248,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24637,0.20038,2.59569,0.23505,0.02909,-0.08441,32.49509,-0.98020,1.28225,-22.59175,15.83315,-2.53022,-4.37816,3.03158,-94.84248,0.07344,0.35361,-0.12855,-0.88230,-2.27259,4.31921,15,0.04800,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1555.0,1490.0,1500.0,0.0,1741.0,0.80125,0.80125,156.15289,0.75462,0.01164
88.20616,3,29.24528,95.08454,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22428,0.19826,2.58709,0.23707,-0.04138,-0.08501,29.18239,-0.40701,1.87310,-22.45211,15.95719,-2.29044,-6.64833,4.63349,-95.08454,-0.01348,0.26556,-0.04755,-0.74988,-1.74563,2.64719,15,0.03549,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1532.0,1492.0,1500.0,0.0,1741.0,0.80125,0.80125,171.68788,0.92852,0.00002
88.30679,3,31.41393,95.30563,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20189,0.18965,2.57996,0.23498,-0.10558,-0.08783,31.01154,2.52358,4.33027,-22.32103,16.07772,-2.12631,-8.90469,6.24797,-95.30563,-0.06238,-1.92065,0.36639,-0.32447,-2.32313,1.19770,15,0.01658,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1519.0,1492.0,1500.0,0.0,1753.0,0.81625,0.81625,171.89647,1.28901,-0.24178
88.40741,3,31.99053,95.49812,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17966,0.18614,2.57174,0.23797,0.07307,-0.08154,31.94414,0.77708,-1.53702,-22.29015,16.18489,-1.64447,-11.15223,7.87403,-95.49812,0.05413,2.51816,0.12215,-0.59889,-1.95653,5.33281,15,0.08203,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1594.0,1494.0,1500.0,0.0,1766.0,0.83250,0.83250,180.69409,0.33943,0.23868
88.50803,3,28.67484,95.64136,0.00000,0.00000,0.00000,0.00000,0.00000,-0.15745,0.19318,2.56246,0.23710,0.07823,-0.07218,28.65863,-0.91484,0.30406,-22.25498,16.29510,-1.23055,-13.39716,9.51068,-95.64136,-0.03658,0.49113,-0.11839,-0.85843,-1.60769,3.03049,15,0.08203,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1594.0,1496.0,1500.0,0.0,1787.0,0.85875,0.85875,217.03041,0.73636,0.02021
88.60866,3,31.46897,95.76633,0.00000,0.00000,0.00000,0.00000,0.00000,-0.13524,0.18717,2.55621,0.23003,-0.05729,-0.06550,31.44934,0.02356,1.11109,-22.16648,16.41476,-1.16485,-15.63452,11.15935,-95.76633,-0.04333,1.63455,0.00584,-0.15318,-1.32271,4.02888,15,0.02850,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1539.0,1496.0,1500.0,0.0,1793.0,0.86625,0.86625,208.53284,0.77684,0.14420
88.70928,3,30.76076,95.87027,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11336,0.18151,2.55059,0.22346,-0.14938,-0.05805,30.27637,1.59191,5.19922,-22.10810,16.51780,-1.03158,-17.86694,12.81914,-95.87027,-0.13739,-2.93617,0.22885,0.03621,-1.49936,-2.07495,15,0.03666,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1523.0,1496.0,1500.0,0.0,1791.0,0.86375,0.86375,210.24777,1.51607,-0.37670
88.80991,3,33.02627,95.96960,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09193,0.16620,2.54636,0.21691,-0.17683,-0.05554,32.43679,0.02572,6.21196,-22.06098,16.60678,-0.96971,-20.09302,14.48867,-95.96960,-0.14413,-3.53056,0.00268,0.19837,-0.37557,-2.82315,15,0.01571,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1518.0,1496.0,1500.0,0.0,1788.0,0.86000,0.86000,195.77167,1.55986,-0.38400
88.91053,3,29.70233,96.06959,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07111,0.14480,2.54253,0.20758,-0.29907,-0.05160,29.44165,-0.30567,3.91463,-22.01798,16.70032,-1.12604,-22.31480,16.16696,-96.06959,-0.07346,1.14607,-0.04863,0.44398,-0.98171,-0.44901,15,-0.03897,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1450.0,1495.0,1500.0,0.0,1796.0,0.87000,0.87000,220.57201,1.27474,0.09884
89.01115,3,32.37932,96.18374,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05092,0.12008,2.53918,0.20493,-0.08797,-0.04415,32.23538,2.03741,2.26934,-22.03927,16.79827,-0.99511,-2.20359,1.68377,-96.18374,-0.03379,1.68572,0.30132,0.56601,-1.09766,3.38322,15,-0.01572,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1491.0,1495.0,1500.0,0.0,1789.0,0.86125,0.86125,200.03122,0.91543,0.14268
89.11178,3,32.59809,96.27278,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03085,0.11608,2.53537,0.20282,-0.01657,-0.03295,32.25789,2.00950,4.24568,-22.07108,16.88528,-0.79201,-4.42660,3.38126,-96.27278,-0.07064,-1.68172,0.30103,0.50995,-1.00799,-0.20605,15,0.00960,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1511.0,1495.0,1500.0,0.0,1790.0,0.86250,0.86250,199.85619,1.26085,-0.20515
89.21240,3,33.27342,96.36034,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01103,0.10777,2.53289,0.19776,-0.09429,-0.01874,32.74089,-1.74291,5.66720,-22.09842,16.96947,-0.92618,-6.65216,5.08734,-96.36034,-0.06015,-1.19329,-0.26902,1.42863,-0.79637,-0.30025,15,-0.04538,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1448.0,1494.0,1500.0,0.0,1805.0,0.88125,0.88125,210.74783,1.43879,-0.15059
89.31303,3,33.92369,96.44590,0.00000,0.00000,0.00000,0.00000,0.00000,0.00878,0.10633,2.53156,0.20003,0.08899,-0.00577,33.84807,-1.68520,1.51164,-22.16723,17.04911,-0.69624,-8.88287,6.80159,-96.44590,0.01356,1.09831,-0.25717,0.55782,0.76044,2.76339,15,0.01745,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1520.0,1495.0,1500.0,0.0,1799.0,0.87375,0.87375,201.55553,0.79402,0.07375
89.41365,3,29.59056,96.50330,0.00000,0.00000,0.00000,0.00000,0.00000,0.02907,0.11770,2.53198,0.20133,0.07763,0.00928,29.42230,1.62204,2.70161,-22.23749,17.11348,-0.52887,-11.12080,8.52360,-96.50330,-0.00796,0.10493,0.22736,0.64679,0.43907,0.65354,15,0.00349,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1504.0,1494.0,1500.0,0.0,1814.0,0.89250,0.89250,239.20557,1.12943,-0.03453
89.51427,3,34.21765,96.55638,0.00000,0.00000,0.00000,0.00000,0.00000,0.04961,0.12241,2.53393,0.20208,-0.00029,0.02561,33.91529,-0.07761,4.53818,-22.30216,17.15079,-0.55403,-13.36554,10.25073,-96.55638,-0.01322,-1.21596,-0.01813,0.33910,-0.49456,-1.82783,15,-0.00960,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1489.0,1494.0,1500.0,0.0,1810.0,0.88750,0.88750,210.62416,1.25077,-0.14483
89.61490,3,30.84603,96.60851,0.00000,0.00000,0.00000,0.00000,0.00000,0.07047,0.12341,2.53752,0.20287,-0.03296,0.04389,30.59881,0.19616,3.89250,-22.37700,17.17616,-0.55086,-15.61733,11.98115,-96.60851,-0.02442,-0.37294,0.01910,0.76898,0.34434,-0.13858,15,-0.00873,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1490.0,1494.0,1500.0,0.0,1813.0,0.89125,0.89125,231.51636,1.27578,-0.08551
89.71552,3,31.72795,96.66537,0.00000,0.00000,0.00000,0.00000,0.00000,0.09152,0.11906,2.54235,0.20229,-0.11231,0.05860,31.31912,2.56946,4.37872,-22.46830,17.16916,-0.66872,-17.87743,13.71263,-96.66537,-0.02069,0.16029,0.36789,0.96016,0.39523,-1.00452,15,-0.04363,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1450.0,1494.0,1500.0,0.0,1812.0,0.89000,0.89000,225.82509,1.29835,-0.02216
89.81615,3,32.16187,96.72680,0.00000,0.00000,0.00000,0.00000,0.00000,0.11272,0.11567,2.54858,0.20463,0.04450,0.07098,31.86945,-1.67391,3.99028,-22.57223,17.17008,-0.51276,-20.14742,15.44308,-96.72680,-0.03710,-1.23065,-0.26227,0.47272,0.05120,-0.08424,15,0.00262,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1503.0,1496.0,1500.0,0.0,1805.0,0.88125,0.88125,216.59604,1.24646,-0.16689
