Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
140.23946,3,30.87756,99.80229,0.00000,0.00000,0.00000,0.00000,0.00000,0.41949,0.11789,2.58294,-0.07605,-0.03861,0.13488,29.54411,-6.55351,6.13354,-21.50493,18.20414,0.12543,-6.36894,5.68882,-99.80229,-0.06810,-1.65176,-0.93303,1.34848,4.50991,1.91081,12,-0.11606,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1367.0,1511.0,1500.0,0.0,1781.0,0.85125,0.85125,200.10951,1.60456,-0.22470
140.34100,3,30.14667,99.77556,0.00000,0.00000,0.00000,0.00000,0.00000,0.41310,0.12273,2.59923,-0.08912,0.21598,0.11645,30.05644,-0.11323,2.32794,-21.73917,17.95619,0.43030,-8.54856,7.51077,-99.77556,-0.10575,0.91129,-0.03079,0.07647,4.30708,-0.33863,12,-0.02967,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1466.0,1510.0,1500.0,0.0,1778.0,0.84750,0.84750,200.96033,0.99015,0.07192
140.44255,3,32.22264,99.73535,0.00000,0.00000,0.00000,0.00000,0.00000,0.40592,0.13145,2.61565,-0.09280,0.03567,0.11583,31.19655,0.41333,8.05622,-22.02457,17.55531,0.27124,-10.75346,9.30148,-99.73535,0.01770,-3.34617,0.04549,0.83988,3.60626,-6.77925,12,-0.07679,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1412.0,1508.0,1500.0,0.0,1797.0,0.87125,0.87125,208.49046,1.86665,-0.38580
140.54410,3,33.95909,99.71348,0.00000,0.00000,0.00000,0.00000,0.00000,0.39806,0.13053,2.62789,-0.09534,0.04208,0.11202,33.56648,-3.50098,3.77546,-22.30901,17.19175,0.18305,-12.98789,11.05206,-99.71348,-0.04571,0.93971,-0.55649,0.05629,4.40854,-1.47696,12,-0.06283,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1428.0,1508.0,1500.0,0.0,1804.0,0.88000,0.88000,206.17055,1.10478,0.05860
140.64565,3,31.64820,99.68811,0.00000,0.00000,0.00000,0.00000,0.00000,0.39011,0.13626,2.64192,-0.09885,0.15334,0.09730,31.55205,-1.42906,2.00868,-22.55651,16.89679,0.31632,-15.24911,12.77013,-99.68811,-0.03946,2.39872,-0.22097,0.44622,4.09862,2.06532,12,-0.05411,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1438.0,1506.0,1500.0,0.0,1804.0,0.88000,0.88000,218.31090,0.89248,0.22426
140.74719,3,30.16052,99.64266,0.00000,0.00000,0.00000,0.00000,0.00000,0.38239,0.15280,2.65817,-0.09943,0.23765,0.07336,30.03981,-0.95095,2.52240,-22.77925,16.63110,0.56730,-17.53402,14.46026,-99.64266,0.02230,0.38746,-0.14111,0.18206,4.39131,-0.26911,12,-0.01745,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1480.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,227.10657,1.06122,0.00373
140.84874,3,31.67085,99.58568,0.00000,0.00000,0.00000,0.00000,0.00000,0.37468,0.16621,2.67076,-0.09246,0.09396,0.05692,31.03630,-0.68386,6.27083,-23.00686,16.25898,0.53297,-19.84146,16.11827,-99.58568,0.11470,-3.02176,-0.10754,0.54180,3.38889,-2.63122,12,-0.02443,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1472.0,1501.0,1500.0,0.0,1813.0,0.89125,0.89125,227.12965,1.64955,-0.36774
140.95029,3,32.74907,99.55008,0.00000,0.00000,0.00000,0.00000,0.00000,0.36665,0.16082,2.67510,-0.08084,-0.15366,0.06421,31.06720,1.21347,10.28873,-23.25124,15.80600,0.12621,-0.19816,0.13535,-99.55008,0.15002,-4.22146,0.18344,1.61085,2.56784,-9.06546,12,-0.09250,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1394.0,1501.0,1500.0,0.0,1810.0,0.88750,0.88750,218.41824,2.15742,-0.46461
141.05183,3,30.48326,99.56732,0.00000,0.00000,0.00000,0.00000,0.00000,0.35889,0.13577,2.67366,-0.07086,-0.18631,0.08110,30.00102,1.19649,5.26649,-23.51109,15.39186,-0.30471,-2.55605,1.70527,-99.56732,0.07434,1.51559,0.16218,0.42816,3.36177,-2.86429,12,-0.11694,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1366.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,217.51242,1.43873,0.13781
141.15338,3,31.30620,99.59172,0.00000,0.00000,0.00000,0.00000,0.00000,0.35271,0.12729,2.67932,-0.06651,0.00940,0.08148,31.11428,0.37765,3.44047,-23.70377,15.12858,-0.20036,-4.93579,3.24387,-99.59172,0.04228,1.76992,0.04417,0.32438,3.48601,-0.57660,12,-0.07505,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1414.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,192.33914,1.09938,0.16342
141.25493,3,31.21478,99.60796,0.00000,0.00000,0.00000,0.00000,0.00000,0.34761,0.13039,2.68941,-0.05971,0.07579,0.08462,30.97788,0.52325,3.80255,-23.87274,14.84458,-0.14615,-7.33362,4.75468,-99.60796,0.07471,0.49812,0.06554,0.09471,3.50709,0.10676,12,-0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1437.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,186.34555,1.17704,0.02296
141.35648,3,31.54589,99.63118,0.00000,0.00000,0.00000,0.00000,0.00000,0.34332,0.13000,2.69884,-0.04972,0.04217,0.09077,31.41764,-1.16176,2.59335,-24.03894,14.50685,-0.25529,-9.74852,6.23287,-99.63118,0.08896,2.79611,-0.17629,-0.13364,3.28894,2.24366,12,-0.08290,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1405.0,1499.0,1500.0,0.0,1760.0,0.82500,0.82500,177.47829,0.92859,0.27601
141.45802,3,31.57945,99.64420,0.00000,0.00000,0.00000,0.00000,0.00000,0.34045,0.13927,2.71169,-0.04101,0.12019,0.08738,31.04786,0.74804,5.72119,-24.17176,14.24636,-0.08263,-12.17821,7.68318,-99.64420,0.10334,-2.54823,0.09894,-0.00437,3.15544,-3.10243,12,-0.03316,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1462.0,1498.0,1500.0,0.0,1755.0,0.81875,0.81875,172.86389,1.49948,-0.30873
141.55957,3,31.57042,99.65606,0.00000,0.00000,0.00000,0.00000,0.00000,0.33850,0.14368,2.72309,-0.02967,0.13370,0.09079,31.47878,-2.13349,1.10722,-24.29674,13.94958,-0.04043,-14.62119,9.10240,-99.65606,0.09906,2.92864,-0.31197,-0.44801,3.24380,3.94810,12,-0.04538,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1448.0,1497.0,1500.0,0.0,1752.0,0.81500,0.81500,170.26146,0.69879,0.29121
141.66112,3,32.55907,99.65890,0.00000,0.00000,0.00000,0.00000,0.00000,0.33777,0.14864,2.73442,-0.01733,-0.10247,0.09546,31.68374,1.64633,7.31595,-24.43163,13.57911,-0.22908,-17.07626,10.49218,-99.65890,0.13418,-2.35950,0.23435,0.26217,3.10924,-4.36394,12,-0.07796,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1377.0,1496.0,1500.0,0.0,1752.0,0.81500,0.81500,165.49609,1.67551,-0.26994
141.76266,3,31.53654,99.68581,0.00000,0.00000,0.00000,0.00000,0.00000,0.33765,0.13916,2.74180,-0.00670,0.01510,0.10160,31.50214,0.11450,1.46805,-24.54850,13.27486,-0.22024,-19.54503,11.84417,-99.68581,0.08642,3.63719,0.00458,-0.33769,3.20542,1.60991,12,-0.06487,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1435.0,1497.0,1500.0,0.0,1748.0,0.81000,0.81000,166.92377,0.73558,0.37000
141.86421,3,33.30557,99.70401,0.00000,0.00000,0.00000,0.00000,0.00000,0.33892,0.13861,2.75251,0.00225,-0.01229,0.10510,32.63608,2.62314,6.10463,-24.65381,12.95615,-0.21523,-22.02466,13.16683,-99.70401,0.08553,-1.71371,0.37722,-0.15754,3.09661,-6.19249,12,-0.06894,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1421.0,1497.0,1500.0,0.0,1740.0,0.80000,0.80000,151.66400,1.44166,-0.19241
141.96576,3,31.48318,99.71959,0.00000,0.00000,0.00000,0.00000,0.00000,0.34115,0.13887,2.76401,0.01004,0.07350,0.10392,31.36964,-0.28058,2.65654,-24.74949,12.67024,-0.08301,-0.39172,0.20313,-99.71959,0.07070,1.52688,-0.05314,-0.50090,3.30990,0.99208,12,-0.04887,0.00524,-0.00524,-0.00175,0.34907,-0.00524,1494.0,1494.0,1444.0,1498.0,1500.0,0.0,1733.0,0.79125,0.79125,154.33379,0.94140,0.14096
142.06731,3,29.02661,99.70951,0.00000,0.00000,0.00000,0.00000,0.00000,0.34466,0.15089,2.77902,0.01649,0.18973,0.09197,28.82247,0.02386,3.43635,-24.82242,12.42581,0.25253,-2.89017,1.46861,-99.70951,0.04448,-0.87300,-0.00859,-0.90636,3.72112,-1.99064,12,-0.01484,0.00524,-0.00524,-0.00175,0.34907,-0.00524,1494.0,1494.0,1483.0,1498.0,1500.0,0.0,1720.0,0.77500,0.77500,154.73622,1.18597,-0.14517
142.16885,3,31.33709,99.68715,0.00000,0.00000,0.00000,0.00000,0.00000,0.34851,0.15616,2.79114,0.02292,0.05136,0.09545,31.17345,-0.28308,3.18580,-24.88686,12.06945,0.22333,-5.39541,2.70245,-99.68715,0.06489,0.88181,-0.05135,-0.69606,3.30601,0.39824,12,-0.04712,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1446.0,1497.0,1500.0,0.0,1723.0,0.77875,0.77875,146.69304,1.02777,0.07184
142.27040,3,33.84885,99.65968,0.00000,0.00000,0.00000,0.00000,0.00000,0.35270,0.15697,2.80160,0.02732,0.01577,0.09011,33.41807,0.05547,5.38282,-24.94032,11.72609,0.30608,-7.90662,3.90209,-99.65968,0.03117,-1.38126,-0.00546,-0.78277,3.82959,-3.63497,12,-0.05061,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1442.0,1499.0,1500.0,0.0,1709.0,0.76125,0.76125,124.16075,1.28498,-0.15060
142.37195,3,29.42189,99.63446,0.00000,0.00000,0.00000,0.00000,0.00000,0.35669,0.14870,2.80891,0.02914,-0.12260,0.10215,28.63882,3.23015,5.91876,-24.99752,11.33399,0.16358,-10.42313,5.06452,-99.63446,0.00753,-1.16476,0.41971,-0.56960,2.22922,-4.16703,12,-0.08552,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1402.0,1500.0,1500.0,0.0,1711.0,0.76375,0.76375,145.53951,1.56114,-0.17637
142.47350,3,29.45980,99.62007,0.00000,0.00000,0.00000,0.00000,0.00000,0.36049,0.13412,2.81488,0.02901,-0.15449,0.11012,28.32331,2.73948,7.62662,-25.06546,10.95124,0.06979,-12.94595,6.18836,-99.62007,-0.01636,-2.46742,0.35599,0.14676,2.94867,-4.90922,12,-0.09861,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1387.0,1501.0,1500.0,0.0,1698.0,0.74750,0.74750,134.97229,1.84577,-0.33764
142.57504,3,30.56081,99.61443,0.00000,0.00000,0.00000,0.00000,0.00000,0.36415,0.11873,2.82170,0.02649,-0.04060,0.12035,29.81983,0.92048,6.62521,-25.13993,10.62445,0.10652,-15.47640,7.27481,-99.61443,-0.04552,-1.78148,0.10851,-0.16547,3.19168,-3.87436,12,-0.08727,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1400.0,1503.0,1500.0,0.0,1696.0,0.74500,0.74500,128.61873,1.60696,-0.23241
142.67659,3,30.81210,99.60512,0.00000,0.00000,0.00000,0.00000,0.00000,0.36783,0.11175,2.83262,0.02187,0.05975,0.12743,30.62638,0.26351,3.36760,-25.20680,10.29103,0.16558,-18.01391,8.32737,-99.60512,-0.05162,1.60015,0.01575,-0.48113,3.29593,0.86517,12,-0.08639,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1401.0,1504.0,1500.0,0.0,1692.0,0.74000,0.74000,124.45637,1.02176,0.16091
142.77814,3,31.07718,99.58798,0.00000,0.00000,0.00000,0.00000,0.00000,0.37130,0.11161,2.84689,0.01548,0.06035,0.13671,30.73835,0.88496,4.49015,-25.28017,9.94692,0.18624,-20.55840,9.34687,-99.58798,-0.06318,0.58230,0.09951,-0.39988,3.24485,-1.72234,12,-0.09512,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1391.0,1505.0,1500.0,0.0,1693.0,0.74125,0.74125,124.07378,1.20350,0.04328
142.87968,3,29.13723,99.56291,0.00000,0.00000,0.00000,0.00000,0.00000,0.37442,0.11631,2.86386,0.00807,0.15564,0.13983,28.48284,-1.13184,6.03528,-25.34980,9.63548,0.33340,-23.11010,10.33329,-99.56291,-0.07719,-2.20318,-0.17139,-0.56050,2.94296,-1.76737,12,-0.07156,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1418.0,1506.0,1500.0,0.0,1702.0,0.75250,0.75250,139.55133,1.60858,-0.31192
142.98123,3,31.38245,99.52984,0.00000,0.00000,0.00000,0.00000,0.00000,0.37698,0.12239,2.88190,0.00042,0.12127,0.14461,31.08303,2.03904,3.81396,-25.43358,9.27746,0.35116,-0.62275,0.22789,-99.52984,-0.07360,0.56319,0.26124,-0.00048,3.72565,-0.83309,12,-0.07418,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1415.0,1506.0,1500.0,0.0,1718.0,0.77250,0.77250,142.40285,1.11765,0.03726
143.08278,3,28.31210,99.48042,0.00000,0.00000,0.00000,0.00000,0.00000,0.37921,0.13550,2.90252,-0.00874,0.17742,0.13673,27.83171,-1.04089,5.08798,-25.52048,8.96146,0.54534,-3.19066,1.14870,-99.48042,-0.07236,-1.46706,-0.15676,0.09199,2.97473,0.24222,12,-0.05585,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1436.0,1506.0,1500.0,0.0,1743.0,0.80375,0.80375,177.85342,1.53028,-0.23822
143.18433,3,29.65191,99.42712,0.00000,0.00000,0.00000,0.00000,0.00000,0.38045,0.14341,2.92064,-0.01661,0.13255,0.13507,29.57544,0.21879,2.11698,-25.62801,8.58284,0.54287,-5.76841,2.03219,-99.42712,-0.07576,2.18174,0.01161,-0.14353,3.80409,0.97670,12,-0.06196,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1429.0,1506.0,1500.0,0.0,1769.0,0.83625,0.83625,194.99765,0.93188,0.23246
143.28587,3,33.86116,99.37036,0.00000,0.00000,0.00000,0.00000,0.00000,0.38089,0.15026,2.93798,-0.02465,0.06671,0.13294,33.32545,1.69079,5.75617,-25.72657,8.19417,0.52416,-8.35647,2.87846,-99.37036,-0.07728,-1.46270,0.23358,-0.34244,2.98410,-4.73849,12,-0.06283,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1428.0,1507.0,1500.0,0.0,1765.0,0.83125,0.83125,170.56407,1.38907,-0.16487
143.38742,3,31.22369,99.32738,0.00000,0.00000,0.00000,0.00000,0.00000,0.38008,0.14693,2.95153,-0.03143,0.08277,0.13438,31.11192,-0.62862,2.56354,-25.82375,7.79340,0.45538,-10.95430,3.68183,-99.32738,-0.08229,2.77678,-0.10962,-0.09814,4.15750,1.07756,12,-0.08552,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1402.0,1507.0,1500.0,0.0,1768.0,0.83500,0.83500,186.30145,0.94100,0.27798
143.48897,3,30.89507,99.27951,0.00000,0.00000,0.00000,0.00000,0.00000,0.37882,0.15113,2.96744,-0.04027,0.06910,0.12641,30.17715,0.40808,6.60901,-25.93525,7.39943,0.44152,-13.56281,4.44821,-99.27951,-0.06580,-2.16354,0.04084,0.66972,3.50627,-4.90887,12,-0.06632,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1424.0,1508.0,1500.0,0.0,1793.0,0.86625,0.86625,211.48999,1.70135,-0.28548
143.59052,3,31.31242,99.23553,0.00000,0.00000,0.00000,0.00000,0.00000,0.37660,0.15495,2.98233,-0.04810,0.07528,0.11765,30.73483,-0.62753,5.95351,-26.05278,7.00054,0.41015,-16.18299,5.17414,-99.23553,-0.05607,-1.85737,-0.10956,0.56569,3.42626,-2.36428,12,-0.05149,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1441.0,1507.0,1500.0,0.0,1801.0,0.87625,0.87625,217.12082,1.58189,-0.24479
143.69206,3,30.22357,99.20123,0.00000,0.00000,0.00000,0.00000,0.00000,0.37341,0.15516,2.99509,-0.05385,0.00734,0.11505,29.60758,0.57644,6.04345,-26.16513,6.56263,0.24412,-18.81468,5.85785,-99.20123,-0.04044,-0.86735,0.06801,0.84082,3.58358,-3.68186,12,-0.08203,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1406.0,1507.0,1500.0,0.0,1803.0,0.87875,0.87875,224.78415,1.63403,-0.14587
143.79361,3,30.43962,99.19022,0.00000,0.00000,0.00000,0.00000,0.00000,0.36922,0.14828,3.00501,-0.05858,-0.06297,0.11734,29.49309,1.72730,7.33105,-26.27728,6.09659,-0.03162,-21.45766,6.49556,-99.19022,-0.01823,-1.72564,0.23701,1.07262,2.98708,-7.57523,12,-0.09687,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1389.0,1507.0,1500.0,0.0,1800.0,0.87500,0.87500,220.68716,1.83774,-0.24407
143.89516,3,30.92804,99.19959,0.00000,0.00000,0.00000,0.00000,0.00000,0.36448,0.14206,3.01537,-0.06464,0.01086,0.11653,30.56159,0.42362,4.72792,-26.38923,5.69446,-0.14137,-24.11202,7.08943,-99.19959,-0.05021,0.86423,0.04445,0.45187,3.30456,-1.84061,12,-0.09163,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1395.0,1508.0,1500.0,0.0,1798.0,0.87250,0.87250,216.18398,1.35078,0.05995
143.99670,3,31.48357,99.21518,0.00000,0.00000,0.00000,0.00000,0.00000,0.35949,0.14364,3.02843,-0.07050,0.07471,0.11388,31.15938,0.68125,4.45469,-26.49540,5.31400,-0.19289,-0.84013,0.17453,-99.21518,-0.04641,0.81166,0.08447,0.72503,3.74480,-2.08981,12,-0.08378,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1404.0,1507.0,1500.0,0.0,1803.0,0.87875,0.87875,218.19017,1.29250,0.05175
144.09825,3,31.19676,99.23289,0.00000,0.00000,0.00000,0.00000,0.00000,0.35427,0.15082,3.04306,-0.07463,0.10693,0.10687,30.89997,-0.20349,4.28813,-26.59432,4.94267,-0.20797,-3.51600,0.69206,-99.23289,-0.02673,0.57106,-0.04354,0.45465,3.36184,-0.66308,12,-0.07330,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1416.0,1506.0,1500.0,0.0,1804.0,0.88000,0.88000,220.67874,1.28568,0.02528
144.19980,3,29.50256,99.24451,0.00000,0.00000,0.00000,0.00000,0.00000,0.34906,0.16446,3.05892,-0.07678,0.13484,0.09496,29.23217,-0.54504,3.94770,-26.68093,4.59660,-0.13892,-6.20165,1.17458,-99.24451,0.01158,-0.10556,-0.08696,0.47776,3.98476,-3.71314,12,-0.04392,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1430.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,227.55420,1.32020,-0.05802
144.30135,3,30.92623,99.26567,0.00000,0.00000,0.00000,0.00000,0.00000,0.34347,0.16932,3.07079,-0.07252,0.00681,0.09223,30.56841,-0.20654,4.68634,-26.73172,4.17315,-0.33859,-8.89373,1.61721,-99.26567,0.02682,0.72402,-0.04196,0.33708,3.65156,-1.99250,12,-0.08436,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1393.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,217.17221,1.34916,0.04370
144.40289,3,31.22436,99.30144,0.00000,0.00000,0.00000,0.00000,0.00000,0.33797,0.17021,3.08071,-0.06960,0.06464,0.08501,30.64727,-3.49714,4.84515,-26.78126,3.81279,-0.35230,-11.59068,2.01915,-99.30144,0.04157,-0.92254,-0.51862,0.36218,4.14830,-0.44052,12,-0.05672,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1435.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,209.79349,1.38935,-0.14020
144.50444,3,30.46498,99.33225,0.00000,0.00000,0.00000,0.00000,0.00000,0.33294,0.17637,3.09134,-0.06583,0.05098,0.07306,29.62980,-0.81460,7.03748,-26.81673,3.45958,-0.33050,-14.29227,2.38652,-99.33225,0.08222,-3.04138,-0.12591,0.36459,2.62886,-3.55228,12,-0.04974,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1443.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,209.83517,1.80970,-0.39654
144.60599,3,30.81568,99.37498,0.00000,0.00000,0.00000,0.00000,0.00000,0.32786,0.17357,3.09819,-0.05847,-0.04554,0.07171,30.34477,0.06088,5.36630,-26.82236,3.05795,-0.52007,-16.99564,2.71484,-99.37498,0.05978,-0.19054,0.00067,0.22378,2.91978,-2.18931,12,-0.07592,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1413.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,203.26392,1.46276,-0.05876
144.70753,3,30.50068,99.42724,0.00000,0.00000,0.00000,0.00000,0.00000,0.32330,0.16977,3.10443,-0.05258,-0.04811,0.06973,29.95980,0.75592,5.66838,-26.83940,2.70625,-0.58142,-19.70030,3.00607,-99.42724,0.06385,-0.76644,0.09914,0.05410,3.07555,-3.29505,12,-0.07156,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1418.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,189.87645,1.52022,-0.12509
144.80908,3,31.83509,99.49538,0.00000,0.00000,0.00000,0.00000,0.00000,0.31911,0.15985,3.10896,-0.04558,-0.03269,0.07231,31.55373,-0.77486,4.15149,-26.83423,2.35403,-0.68573,-22.40496,3.25995,-99.49538,0.05397,1.31150,-0.11923,-0.33130,3.14908,0.42060,12,-0.08465,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1403.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,162.89827,1.16517,0.11355
144.91063,3,28.11266,99.56135,0.00000,0.00000,0.00000,0.00000,0.00000,0.31588,0.15798,3.11596,-0.04059,0.08091,0.06765,27.72519,-3.05962,3.50346,-26.82513,2.06229,-0.56476,-25.10901,3.48158,-99.56135,0.04910,-0.03366,-0.40554,-0.13721,3.61094,2.99531,12,-0.05179,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1442.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,170.00453,1.22617,-0.04177
145.01218,3,31.30596,99.61504,0.00000,0.00000,0.00000,0.00000,0.00000,0.31341,0.16172,3.12427,-0.03445,0.03101,0.06605,31.04994,-0.09449,3.99444,-26.79127,1.74935,-0.53218,-1.07244,0.07576,-99.61504,0.07328,0.37221,-0.02083,-0.46214,2.95758,-0.56702,12,-0.05760,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1434.0,1499.0,1500.0,0.0,1734.0,0.79250,0.79250,156.00305,1.17035,0.01396
145.11372,3,31.46755,99.66499,0.00000,0.00000,0.00000,0.00000,0.00000,0.31153,0.16342,3.13184,-0.02719,0.09707,0.06334,31.32375,-1.69056,2.48417,-26.77151,1.47336,-0.39013,-3.77142,0.23702,-99.66499,0.07676,1.41047,-0.24559,-0.37425,3.01654,2.56883,12,-0.04276,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1451.0,1498.0,1500.0,0.0,1746.0,0.80750,0.80750,165.51434,0.93106,0.12653
145.21527,3,29.92311,99.70957,0.00000,0.00000,0.00000,0.00000,0.00000,0.31036,0.16274,3.13880,-0.01887,-0.06565,0.07275,29.39687,1.12999,5.47173,-26.73339,1.13390,-0.54072,-6.46792,0.36877,-99.70957,0.08553,-0.48955,0.14885,0.09711,2.62219,-2.66427,12,-0.07679,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1412.0,1498.0,1500.0,0.0,1753.0,0.81625,0.81625,179.08177,1.49566,-0.09433
145.31682,3,34.55476,99.77421,0.00000,0.00000,0.00000,0.00000,0.00000,0.30959,0.15013,-3.14000,-0.01003,-0.13367,0.08651,34.37344,0.98895,3.39404,-26.71064,0.78725,-0.74902,-9.16109,0.46544,-99.77421,0.08159,4.19556,0.14022,0.08163,2.16787,2.27880,12,-0.11257,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1371.0,1498.0,1500.0,0.0,1765.0,0.83125,0.83125,167.13739,0.94356,0.35921
145.41837,3,30.81478,99.83291,0.00000,0.00000,0.00000,0.00000,0.00000,0.31028,0.15139,-3.13066,-0.00405,0.15325,0.07962,30.76774,-0.77109,1.51734,-26.75320,0.57243,-0.40720,-11.85549,0.53375,-99.83291,0.06945,1.58569,-0.11772,-0.16122,3.28800,3.52855,12,-0.01396,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1484.0,1497.0,1500.0,0.0,1773.0,0.84125,0.84125,192.93802,0.82886,0.14695
145.51991,3,29.56605,99.86645,0.00000,0.00000,0.00000,0.00000,0.00000,0.31214,0.16250,-3.11863,0.00343,0.03212,0.08221,28.53077,0.32478,7.74860,-26.75477,0.26797,-0.40342,-14.55285,0.57781,-99.86645,0.08436,-3.70276,0.03762,0.64419,3.09956,-6.04175,12,-0.04451,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1449.0,1496.0,1500.0,0.0,1781.0,0.85125,0.85125,206.72995,1.98812,-0.50345
145.62146,3,33.39088,99.92972,0.00000,0.00000,0.00000,0.00000,0.00000,0.31399,0.15166,-3.11222,0.01283,-0.12157,0.10045,32.97396,0.41531,5.24369,-26.75849,-0.11528,-0.76364,-17.24989,0.58447,-99.92972,0.08357,0.91765,0.05022,0.65720,3.11771,-1.67953,12,-0.09163,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1395.0,1497.0,1500.0,0.0,1772.0,0.84000,0.84000,179.16858,1.29984,0.06178
