Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
72.71005,3,31.42648,44.69037,0.00000,0.00000,0.00000,0.00000,0.00000,0.53647,0.24313,1.05589,-0.03439,0.07395,0.21902,31.12302,0.25677,4.34916,20.36592,25.38286,-4.10411,16.92322,18.64823,-44.69037,-0.05283,0.47249,0.00965,0.67437,5.06936,-3.09351,15,-0.08639,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1401.0,1505.0,1500.0,0.0,1867.0,0.95875,0.95875,285.62259,1.33592,0.00254
72.81068,3,31.14716,45.09636,0.00000,0.00000,0.00000,0.00000,0.00000,0.53890,0.24331,1.08176,-0.04089,0.09210,0.21077,30.54108,0.11429,6.11349,19.93612,25.70747,-4.03392,18.95645,21.22290,-45.09636,-0.05417,-2.22633,-0.00986,0.80322,4.71069,-4.20905,15,-0.06283,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1428.0,1505.0,1500.0,0.0,1865.0,0.95625,0.95625,285.00394,1.67497,-0.30082
72.91130,3,31.14404,45.50923,0.00000,0.00000,0.00000,0.00000,0.00000,0.53970,0.23693,1.10352,-0.04583,0.03367,0.21418,30.58569,-0.90213,5.80115,19.40829,26.04334,-4.15007,20.93890,23.83127,-45.50923,-0.03941,-0.65217,-0.16595,0.58250,4.64325,-3.27514,15,-0.10036,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1385.0,1505.0,1500.0,0.0,1862.0,0.95250,0.95250,281.69412,1.58839,-0.12306
73.01192,3,28.85944,45.92333,0.00000,0.00000,0.00000,0.00000,0.00000,0.54018,0.23345,1.12660,-0.05083,0.11546,0.20228,28.60418,0.78090,3.74942,18.96191,26.35172,-4.06109,1.41028,1.93188,-45.92333,-0.03794,0.62907,0.08900,0.40480,5.52693,-4.40073,15,-0.08378,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1404.0,1505.0,1500.0,0.0,1851.0,0.93875,0.93875,282.49783,1.33663,0.02446
73.11255,3,30.92938,46.32619,0.00000,0.00000,0.00000,0.00000,0.00000,0.54063,0.23611,1.15175,-0.05636,0.17668,0.18214,30.81836,0.33146,2.59721,18.52213,26.64199,-3.91172,3.29898,4.60261,-46.32619,-0.06407,1.30133,0.02645,0.69489,5.35021,0.35485,15,-0.06458,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1426.0,1505.0,1500.0,0.0,1855.0,0.94375,0.94375,275.21640,1.05891,0.09931
73.21317,3,30.85425,46.72004,0.00000,0.00000,0.00000,0.00000,0.00000,0.54018,0.23942,1.17498,-0.06115,0.14479,0.16640,30.59324,-1.16290,3.83222,18.01031,26.93069,-3.88527,5.13939,7.30254,-46.72004,-0.04987,0.45131,-0.19640,0.57994,5.27184,-1.66720,15,-0.07767,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1413.0,1505.0,1500.0,0.0,1865.0,0.95625,0.95625,286.68692,1.27988,0.00024
73.31380,3,31.73696,47.11411,0.00000,0.00000,0.00000,0.00000,0.00000,0.53851,0.23988,1.19466,-0.06400,-0.01726,0.16137,30.93780,3.81584,5.96040,17.40088,27.22822,-4.05939,6.92689,10.03173,-47.11411,-0.00401,-0.77517,0.57157,0.83488,3.79232,-4.70062,15,-0.11111,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1363.0,1504.0,1500.0,0.0,1874.0,0.96750,0.96750,291.66245,1.59838,-0.13351
73.41442,3,32.85382,47.52786,0.00000,0.00000,0.00000,0.00000,0.00000,0.53557,0.23236,1.20970,-0.06423,0.10190,0.15511,32.63377,-2.77252,2.59294,16.90532,27.52021,-4.05596,8.65384,12.79139,-47.52786,-0.01797,2.22698,-0.45180,0.38114,5.79583,-1.13094,15,-0.08582,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1404.0,1503.0,1500.0,0.0,1867.0,0.95875,0.95875,277.38803,0.98950,0.18124
73.51505,3,30.97797,47.92762,0.00000,0.00000,0.00000,0.00000,0.00000,0.53390,0.23829,1.23057,-0.06492,0.13606,0.13691,30.43733,-0.61720,5.72908,16.43369,27.78354,-3.95094,10.33573,15.57881,-47.92762,0.02394,-1.50138,-0.11054,0.64247,4.99487,-3.22872,15,-0.07941,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1409.0,1503.0,1500.0,0.0,1862.0,0.95250,0.95250,282.64432,1.60493,-0.22122
73.61567,3,31.35600,48.32932,0.00000,0.00000,0.00000,0.00000,0.00000,0.53149,0.24029,1.24759,-0.06305,0.08982,0.12581,31.23013,-0.88581,2.66320,15.87758,28.03214,-3.99244,11.96304,18.39205,-48.32932,0.00802,2.28403,-0.14825,0.28473,5.04096,-1.20478,15,-0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1855.0,0.94375,0.94375,272.80002,1.03308,0.20595
73.71629,3,32.31113,48.72585,0.00000,0.00000,0.00000,0.00000,0.00000,0.52926,0.24486,1.26441,-0.06089,0.11871,0.10920,31.93283,2.15511,4.43383,15.38122,28.25937,-3.90987,13.53917,21.22917,-48.72585,0.02655,-0.35959,0.31915,0.42645,5.33548,-5.31691,15,-0.07330,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1416.0,1502.0,1500.0,0.0,1857.0,0.94625,0.94625,269.55478,1.31704,-0.08197
73.81692,3,30.96933,49.11444,0.00000,0.00000,0.00000,0.00000,0.00000,0.52721,0.25107,1.28063,-0.05809,0.07827,0.10077,30.52574,-0.20328,5.21893,14.87064,28.46866,-3.87540,15.06555,24.08827,-49.11444,0.03412,-0.93315,-0.04279,0.50673,4.80026,-4.25468,15,-0.07330,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1416.0,1502.0,1500.0,0.0,1860.0,0.95000,0.95000,280.48251,1.51327,-0.15655
73.91754,3,29.38468,49.50722,0.00000,0.00000,0.00000,0.00000,0.00000,0.52443,0.25082,1.29225,-0.05445,0.05091,0.09451,28.15175,-5.81232,6.09553,14.33175,28.66462,-3.88467,16.53624,26.96793,-49.50722,0.07195,-2.90057,-0.83766,-0.71994,5.05028,-4.19012,15,-0.08465,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1403.0,1501.0,1500.0,0.0,1841.0,0.92625,0.92625,268.66495,1.77470,-0.42025
74.01817,3,28.63750,49.89462,0.00000,0.00000,0.00000,0.00000,0.00000,0.52196,0.25135,1.30338,-0.04905,0.04528,0.09018,28.25335,2.04556,4.20359,13.82694,28.84149,-3.83871,1.14654,2.35407,-49.89462,0.05836,-0.10395,0.28477,0.71299,4.78073,-3.62899,15,-0.07069,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1419.0,1500.0,1500.0,0.0,1846.0,0.93250,0.93250,278.24716,1.43772,-0.07240
74.11879,3,32.07240,50.27593,0.00000,0.00000,0.00000,0.00000,0.00000,0.52011,0.25336,1.31476,-0.04435,0.11430,0.08063,31.77999,-0.69828,4.26427,13.37222,29.00088,-3.68882,2.51599,5.26976,-50.27593,0.06163,-0.63472,-0.11400,-0.46642,4.92385,-2.70883,15,-0.06021,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1431.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,227.99840,1.26592,-0.10561
74.21941,3,30.83497,50.63857,0.00000,0.00000,0.00000,0.00000,0.00000,0.51927,0.26025,1.32806,-0.03986,0.14026,0.07095,30.67323,-1.88984,2.52531,12.93477,29.11258,-3.47999,3.84112,8.19891,-50.63857,0.04271,0.42135,-0.27864,-1.06717,4.75824,-0.33097,15,-0.04189,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1452.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,211.79958,1.00569,0.00987
74.32004,3,31.65658,50.97826,0.00000,0.00000,0.00000,0.00000,0.00000,0.51873,0.26801,1.34075,-0.03673,0.11362,0.06319,31.57210,-2.02715,1.11010,12.48936,29.19210,-3.27428,5.12267,11.13739,-50.97826,0.01632,2.79572,-0.30046,-1.03036,4.97169,2.59149,15,-0.06370,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1427.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,202.78271,0.71587,0.26947
74.42066,3,31.45405,51.29866,0.00000,0.00000,0.00000,0.00000,0.00000,0.51807,0.27379,1.35156,-0.03354,0.03910,0.06275,31.07108,2.09093,4.42411,12.01285,29.25757,-3.14711,6.35873,14.08308,-51.29866,0.03190,-1.27664,0.30170,-0.18810,4.74665,-2.40259,15,-0.04276,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1451.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,225.28026,1.32409,-0.18026
74.52129,3,31.76089,51.60620,0.00000,0.00000,0.00000,0.00000,0.00000,0.51709,0.27562,1.35991,-0.03092,0.02692,0.06335,30.73657,-2.48494,7.60540,11.55807,29.34628,-3.00242,7.54718,17.03663,-51.60620,0.04669,-4.69276,-0.38718,-0.89374,4.24084,-7.59002,15,-0.04451,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1449.0,1500.0,1500.0,0.0,1827.0,0.90875,0.90875,240.87039,1.87525,-0.54909
74.62191,3,30.35390,51.91623,0.00000,0.00000,0.00000,0.00000,0.00000,0.51530,0.26698,1.36402,-0.02597,-0.08341,0.08844,29.74567,1.96292,5.71849,11.01076,29.43165,-3.12668,8.68355,19.99821,-51.91623,0.06030,-0.75667,0.28133,0.25219,4.05274,-4.00884,15,-0.08901,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1398.0,1500.0,1500.0,0.0,1843.0,0.92875,0.92875,265.43875,1.60179,-0.13953
74.72253,3,30.69773,52.23995,0.00000,0.00000,0.00000,0.00000,0.00000,0.51393,0.25155,1.36758,-0.01939,-0.10279,0.12082,30.07901,0.68208,6.09414,10.48780,29.55083,-3.26357,9.76586,22.97037,-52.23995,0.06981,-0.27008,0.08780,0.42685,3.81470,-5.31486,15,-0.11083,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1373.0,1500.0,1500.0,0.0,1854.0,0.94250,0.94250,275.43335,1.64154,-0.08191
74.82316,3,31.54154,52.56781,0.00000,0.00000,0.00000,0.00000,0.00000,0.51480,0.24174,1.37780,-0.01275,0.02237,0.14632,30.79844,1.25186,6.69014,10.05045,29.69800,-3.23136,10.80041,25.95637,-52.56781,0.06166,-2.05040,0.17413,0.77146,3.56008,-1.93045,15,-0.08639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1401.0,1500.0,1500.0,0.0,1858.0,0.94750,0.94750,275.02390,1.72754,-0.27286
74.92378,3,29.46766,52.90844,0.00000,0.00000,0.00000,0.00000,0.00000,0.51690,0.22935,1.39078,-0.00565,0.01251,0.18688,29.36247,0.71197,2.38364,9.53227,29.84069,-3.40958,11.78457,28.95671,-52.90844,0.06166,3.64019,0.08034,0.61211,4.47924,0.85761,15,-0.13090,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1350.0,1500.0,1500.0,0.0,1853.0,0.94125,0.94125,281.27963,1.01659,0.40129
75.02441,3,28.74698,53.23339,0.00000,0.00000,0.00000,0.00000,0.00000,0.52251,0.23593,1.41715,-0.00406,0.26954,0.19031,28.57175,2.08976,2.38261,9.21803,30.00968,-3.07280,0.84165,2.67195,-53.23339,-0.01593,0.65846,0.27607,0.63451,4.73576,0.08967,15,-0.05585,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1436.0,1501.0,1500.0,0.0,1847.0,0.93375,0.93375,278.73129,1.11000,0.02838
75.12503,3,31.97812,53.53497,0.00000,0.00000,0.00000,0.00000,0.00000,0.52947,0.25013,1.44862,-0.00914,0.28784,0.19125,31.60908,-1.16050,4.70311,8.78634,30.14284,-2.90257,1.74868,5.70341,-53.53497,-0.07280,-1.97300,-0.20471,-0.12367,4.52172,-3.24874,15,-0.04538,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1448.0,1503.0,1500.0,0.0,1859.0,0.94875,0.94875,273.63083,1.40627,-0.25697
75.22565,3,32.98756,53.82697,0.00000,0.00000,0.00000,0.00000,0.00000,0.53559,0.26014,1.47830,-0.01873,0.17993,0.19764,32.13826,3.25168,6.68864,8.25216,30.25011,-2.90832,2.60781,8.74698,-53.82697,-0.11305,-3.65706,0.49023,1.00163,4.97042,-5.83360,15,-0.06283,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1428.0,1505.0,1500.0,0.0,1874.0,0.96750,0.96750,284.37357,1.69529,-0.41196
75.32628,3,28.83919,54.14117,0.00000,0.00000,0.00000,0.00000,0.00000,0.53855,0.25127,1.49915,-0.02720,-0.08445,0.23688,28.37297,-0.48286,5.14204,7.54771,30.33466,-3.34876,3.40426,11.79981,-54.14117,-0.06175,1.83259,-0.10056,1.44621,5.01226,-4.34102,15,-0.15272,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1325.0,1506.0,1500.0,0.0,1886.0,0.98250,0.98250,322.45615,1.58106,0.17369
75.42690,3,34.81296,54.48732,0.00000,0.00000,0.00000,0.00000,0.00000,0.54019,0.23405,1.51865,-0.03253,-0.05193,0.26331,33.79573,1.82567,8.15215,6.94271,30.46079,-3.54947,4.13492,14.86374,-54.48732,-0.05354,-1.63736,0.26477,0.78516,3.43290,-7.58379,15,-0.13788,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1342.0,1506.0,1500.0,0.0,1889.0,0.98625,0.98625,290.45093,1.77542,-0.18855
75.52753,3,32.31697,54.84758,0.00000,0.00000,0.00000,0.00000,0.00000,0.54238,0.22328,1.54429,-0.03883,0.11463,0.26980,31.83665,3.00015,4.67049,6.39826,30.61022,-3.56205,4.80614,17.94126,-54.84758,-0.07819,0.00220,0.43755,1.73526,5.11993,-6.63331,15,-0.09076,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1396.0,1506.0,1500.0,0.0,1896.0,0.99500,0.99500,313.43533,1.38509,-0.05114
75.62815,3,32.12363,55.21304,0.00000,0.00000,0.00000,0.00000,0.00000,0.54470,0.21800,1.57429,-0.04522,0.09613,0.28124,31.45276,1.40621,6.37765,5.77884,30.71782,-3.70024,5.42002,21.03246,-55.21304,-0.06455,-0.69533,0.18346,1.50630,4.66478,-3.94226,15,-0.12392,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1358.0,1506.0,1500.0,0.0,1878.0,0.97250,0.97250,293.91611,1.63925,-0.12206
75.72878,3,33.82569,55.58345,0.00000,0.00000,0.00000,0.00000,0.00000,0.54695,0.21749,1.60781,-0.05340,0.23869,0.27269,33.49776,-1.91080,4.29255,5.25091,30.82325,-3.60043,5.97497,24.13406,-55.58345,-0.10490,-0.20367,-0.34392,0.99490,4.89241,1.11699,15,-0.08029,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1408.0,1506.0,1500.0,0.0,1869.0,0.96125,0.96125,273.96652,1.24411,-0.06002
75.82940,3,31.38778,55.94321,0.00000,0.00000,0.00000,0.00000,0.00000,0.54901,0.22409,1.64391,-0.06233,0.21935,0.25806,30.81538,-0.40468,5.95330,4.65536,30.87996,-3.57455,6.47483,27.24422,-55.94321,-0.08224,-1.55678,-0.09624,0.96652,5.22759,-4.91017,15,-0.09338,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1393.0,1507.0,1500.0,0.0,1871.0,0.96375,0.96375,290.31931,1.62609,-0.22237
75.93002,3,31.80487,56.30983,0.00000,0.00000,0.00000,0.00000,0.00000,0.54951,0.22597,1.67596,-0.06992,0.17352,0.24674,31.51035,-2.14643,3.74707,3.98862,30.91975,-3.67835,6.91008,30.35829,-56.30983,-0.09640,1.28024,-0.36900,1.25019,5.43291,-2.52960,15,-0.10036,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1385.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,321.20773,1.24677,0.08431
76.03065,3,30.42553,56.68473,0.00000,0.00000,0.00000,0.00000,0.00000,0.54884,0.22760,1.70585,-0.07579,0.10415,0.23385,29.56049,-1.22594,7.09841,3.28895,30.94708,-3.83214,0.36528,3.02176,-56.68473,-0.02252,-1.71879,-0.22010,1.77436,5.17462,-6.19899,15,-0.11083,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1373.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,329.53220,1.90084,-0.26298
76.13127,3,28.40212,57.08073,0.00000,0.00000,0.00000,0.00000,0.00000,0.54664,0.22359,1.73091,-0.07832,0.03239,0.22477,27.62376,3.12261,5.81875,2.54104,30.94642,-4.08538,0.66019,6.14157,-57.08073,-0.00198,-0.01619,0.44690,1.77699,4.58346,-11.85819,15,-0.13177,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1349.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,341.72247,1.79222,-0.07407
76.23190,3,31.09259,57.50134,0.00000,0.00000,0.00000,0.00000,0.00000,0.54367,0.21718,1.75356,-0.07861,0.10969,0.20971,30.65597,-0.96499,5.10192,1.85577,30.96835,-4.20435,0.88064,9.26168,-57.50134,0.00963,0.32554,-0.17586,1.48626,5.26184,-4.03981,15,-0.10821,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1376.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,325.50790,1.50495,-0.02041
76.33252,3,31.24417,57.91924,0.00000,0.00000,0.00000,0.00000,0.00000,0.54161,0.22401,1.78084,-0.08017,0.25643,0.17065,30.77400,-1.57154,5.16622,1.27354,31.01373,-4.07220,1.03784,12.38550,-57.91924,0.00083,-1.63991,-0.26578,1.22132,5.44940,-4.47237,15,-0.06196,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1429.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,324.59302,1.55056,-0.24002
76.43314,3,30.76713,58.33455,0.00000,0.00000,0.00000,0.00000,0.00000,0.53923,0.23397,1.80592,-0.08000,0.17737,0.14258,29.66951,-3.14903,7.51133,0.58513,30.96955,-4.16824,1.13127,15.50941,-58.33455,0.04724,-3.38566,-0.51207,1.75010,5.29253,-3.19318,15,-0.08727,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1400.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,327.47171,1.98232,-0.44952
76.53377,3,31.91121,58.76344,0.00000,0.00000,0.00000,0.00000,0.00000,0.53577,0.23936,1.82513,-0.07857,0.18122,0.11621,31.62365,-2.09681,3.72473,-0.08653,30.91369,-4.25292,1.15405,18.62702,-58.76344,0.00587,0.68570,-0.34283,1.10387,5.47791,-2.60364,15,-0.08029,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1408.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,320.56546,1.25258,0.01948
76.63439,3,30.85518,59.19313,0.00000,0.00000,0.00000,0.00000,0.00000,0.53229,0.24888,1.84299,-0.07595,0.14054,0.08676,30.57193,-1.08722,4.02708,-0.73631,30.83947,-4.30160,1.11273,21.73970,-59.19313,0.01904,0.49952,-0.17663,1.11594,4.97614,-3.36269,15,-0.07854,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1410.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,326.94046,1.34839,-0.00189
76.73502,3,29.79197,59.63201,0.00000,0.00000,0.00000,0.00000,0.00000,0.52800,0.25519,1.85573,-0.07218,0.11091,0.06040,29.58884,-0.82303,3.37412,-1.39277,30.73919,-4.38795,1.00470,24.84269,-59.63201,0.03449,1.42003,-0.12975,1.18672,5.40589,-1.91027,15,-0.08552,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1402.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,333.35190,1.27228,0.10970
76.83564,3,31.68136,60.07916,0.00000,0.00000,0.00000,0.00000,0.00000,0.52338,0.26026,1.86505,-0.06633,0.05449,0.04720,31.39849,0.87913,4.13161,-2.02504,30.60665,-4.50914,0.83237,27.93495,-60.07916,0.06024,0.94117,0.13262,0.88599,5.31242,-5.16150,15,-0.08901,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1398.0,1500.0,1500.0,0.0,1882.0,0.97750,0.97750,301.06058,1.29896,0.05043
76.93626,3,33.16146,60.52584,0.00000,0.00000,0.00000,0.00000,0.00000,0.51953,0.26954,1.87484,-0.06054,0.12308,0.02529,33.04255,-0.04581,2.80551,-2.54350,30.51929,-4.39257,-0.00951,0.16031,-60.52584,0.05020,1.09239,-0.00845,-0.02387,4.69086,-1.30866,15,-0.05061,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1442.0,1500.0,1500.0,0.0,1873.0,0.96625,0.96625,282.24637,1.04142,0.06389
77.03689,3,31.85166,60.97146,0.00000,0.00000,0.00000,0.00000,0.00000,0.51549,0.27628,1.88129,-0.05443,0.08308,0.01534,31.69657,-1.67205,2.65714,-3.10245,30.36421,-4.42608,-0.29490,3.22820,-60.97146,0.04207,1.47274,-0.25737,0.12410,4.90513,0.82179,15,-0.05934,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1432.0,1500.0,1500.0,0.0,1873.0,0.96625,0.96625,289.87061,1.05368,0.10881
77.13751,3,32.41572,61.40733,0.00000,0.00000,0.00000,0.00000,0.00000,0.51236,0.28785,1.88880,-0.04906,0.15087,-0.00247,32.12579,-0.67255,4.27325,-3.55814,30.26869,-4.23804,-0.63058,6.28439,-61.40733,0.07566,-1.77941,-0.10341,-0.06711,5.02923,-3.85539,15,-0.01920,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1478.0,1500.0,1500.0,0.0,1867.0,0.95875,0.95875,279.91678,1.33106,-0.23116
77.23814,3,31.61464,61.83938,0.00000,0.00000,0.00000,0.00000,0.00000,0.50869,0.29344,1.89204,-0.04206,-0.02311,0.00507,31.17193,0.61180,5.23655,-4.10976,30.06618,-4.37006,-1.01675,9.32531,-61.83938,0.07372,-0.89013,0.09556,0.21323,4.42307,-4.00682,15,-0.06109,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1430.0,1499.0,1500.0,0.0,1876.0,0.97000,0.97000,294.63235,1.50208,-0.14845
77.33876,3,32.92116,62.29021,0.00000,0.00000,0.00000,0.00000,0.00000,0.50414,0.28585,1.88941,-0.03320,-0.03268,0.01815,32.82709,-1.49966,1.98392,-4.63228,29.88809,-4.47384,-1.45928,12.34496,-62.29021,0.08692,3.42361,-0.23506,-0.27179,4.78692,0.98420,15,-0.07941,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1409.0,1498.0,1500.0,0.0,1870.0,0.96250,0.96250,280.31345,0.88337,0.29983
77.43938,3,31.47126,62.73129,0.00000,0.00000,0.00000,0.00000,0.00000,0.50231,0.28803,1.89299,-0.02342,0.04137,0.02435,31.05854,1.26325,4.92052,-5.03910,29.77458,-4.31402,-1.94654,15.35270,-62.73129,0.10057,-1.99580,0.18911,-0.14487,3.76565,-2.63936,15,-0.02705,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1469.0,1498.0,1500.0,0.0,1847.0,0.93375,0.93375,263.49792,1.45418,-0.26614
77.54001,3,29.58531,63.16885,0.00000,0.00000,0.00000,0.00000,0.00000,0.50120,0.28510,1.89572,-0.01383,-0.01528,0.04708,29.50328,-0.01369,2.20159,-5.48451,29.58281,-4.32988,-2.47780,18.34355,-63.16885,0.08773,1.99656,-0.00753,-0.74332,3.92046,-1.31517,15,-0.06021,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1431.0,1498.0,1500.0,0.0,1835.0,0.91875,0.91875,261.13229,1.00702,0.19713
77.64063,3,34.70559,63.60405,0.00000,0.00000,0.00000,0.00000,0.00000,0.50129,0.27853,1.89937,-0.00483,-0.14831,0.08409,33.92076,2.76871,6.79667,-5.92469,29.37437,-4.41384,-3.05139,21.31629,-63.60405,0.10426,-2.21993,0.43290,0.09749,3.16838,-2.16520,15,-0.08116,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1407.0,1498.0,1500.0,0.0,1828.0,0.91000,0.91000,225.84045,1.55090,-0.23373
77.74126,3,30.75435,64.05499,0.00000,0.00000,0.00000,0.00000,0.00000,0.50175,0.25948,1.90101,0.00560,-0.13614,0.12478,30.42928,1.54677,4.18291,-6.36272,29.18851,-4.49467,-3.67163,24.26682,-64.05499,0.10010,1.08968,0.21207,-0.17836,3.76151,-0.85640,15,-0.08988,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1397.0,1498.0,1500.0,0.0,1828.0,0.91000,0.91000,247.37901,1.28537,0.08019
77.84188,3,32.11330,64.49908,0.00000,0.00000,0.00000,0.00000,0.00000,0.50565,0.25026,1.91234,0.01518,0.13216,0.14802,31.93365,2.82286,1.88090,-6.68816,29.14505,-4.22200,-4.33100,27.20478,-64.49908,0.06714,0.92833,0.40586,0.16917,4.01446,2.09480,15,-0.02880,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1467.0,1499.0,1500.0,0.0,1843.0,0.92875,0.92875,255.64664,0.91209,0.05495
77.94250,3,30.98637,64.92471,0.00000,0.00000,0.00000,0.00000,0.00000,0.51196,0.24819,1.93086,0.01860,-0.02424,0.18553,30.63410,4.17475,2.06854,-7.15240,28.98322,-4.31102,-0.09551,0.36456,-64.92471,0.04751,2.48778,0.59589,0.60489,4.61202,-0.52743,15,-0.08378,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1404.0,1500.0,1500.0,0.0,1856.0,0.94500,0.94500,275.98788,0.95009,0.23250
78.04313,3,29.65406,65.35406,0.00000,0.00000,0.00000,0.00000,0.00000,0.51891,0.24278,1.95156,0.01892,0.10346,0.21223,29.40170,2.12394,3.22368,-7.56600,28.90191,-4.20436,-0.83730,3.28162,-65.35406,-0.02414,0.27435,0.28713,0.78962,4.32339,-1.42007,15,-0.04771,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1447.0,1502.0,1500.0,0.0,1871.0,0.96375,0.96375,300.36136,1.24955,-0.02573
78.14375,3,31.29414,65.77744,0.00000,0.00000,0.00000,0.00000,0.00000,0.52669,0.23952,1.97697,0.01415,0.06998,0.24487,31.01555,0.18667,4.16222,-8.03352,28.77680,-4.22526,-1.62302,6.18887,-65.77744,-0.06703,0.30307,-0.00542,0.90567,4.14400,-0.39611,15,-0.07127,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1877.0,0.97125,0.97125,297.63818,1.32915,-0.01937
