Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
149.17561,3,30.77399,99.16697,0.00000,0.00000,0.00000,0.00000,0.00000,0.32288,0.16342,-2.60058,-0.00579,-0.05138,0.05511,30.31616,2.33537,4.74497,-22.87156,-15.62018,-0.83154,-3.97111,-2.66140,-99.16697,0.07501,0.82195,0.32470,0.05854,2.44571,-1.65706,12,-0.09774,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1388.0,1498.0,1500.0,0.0,1762.0,0.82750,0.82750,183.05333,1.32185,0.06114
149.27716,3,33.75151,99.25148,0.00000,0.00000,0.00000,0.00000,0.00000,0.32368,0.16096,-2.59460,0.00254,0.04487,0.07086,33.49911,1.29303,3.91177,-22.71693,-15.86404,-0.82009,-6.26818,-4.24841,-99.25148,0.09513,1.38121,0.18543,-0.03732,3.49764,0.35314,12,-0.07534,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1411.0,1498.0,1500.0,0.0,1765.0,0.83125,0.83125,171.10553,1.08636,0.10619
149.37871,3,29.75231,99.33223,0.00000,0.00000,0.00000,0.00000,0.00000,0.32596,0.16578,-2.58462,0.01083,0.11092,0.08416,29.34359,0.74727,4.85753,-22.57050,-16.10312,-0.76336,-8.55019,-5.85980,-99.33223,0.07196,-1.07444,0.09398,0.17004,3.13582,-2.53737,12,-0.04625,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1447.0,1498.0,1500.0,0.0,1774.0,0.84250,0.84250,199.16933,1.44460,-0.17169
149.48026,3,30.07333,99.40453,0.00000,0.00000,0.00000,0.00000,0.00000,0.32969,0.17578,-2.57147,0.01957,0.21336,0.09282,30.05088,0.95010,-0.66880,-22.44693,-16.32447,-0.59057,-10.81781,-7.49479,-99.40453,0.08819,3.84544,0.12093,-0.43184,2.74271,5.04563,12,-0.02007,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1477.0,1497.0,1500.0,0.0,1777.0,0.84625,0.84625,200.38544,0.45942,0.42535
149.58180,3,31.70642,99.46455,0.00000,0.00000,0.00000,0.00000,0.00000,0.33468,0.18637,-2.55706,0.02840,0.08889,0.10479,31.32766,-0.39871,4.86993,-22.25747,-16.58447,-0.63555,-13.07124,-9.15298,-99.46455,0.10016,-0.48911,-0.07230,0.02580,2.78125,-0.34222,12,-0.05993,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1441.0,1497.0,1500.0,0.0,1784.0,0.85500,0.85500,198.73975,1.35360,-0.08772
149.68335,3,28.17829,99.52843,0.00000,0.00000,0.00000,0.00000,0.00000,0.34042,0.18978,-2.54391,0.03580,0.02597,0.11577,27.64480,2.84649,4.65599,-22.06096,-16.84558,-0.66602,-15.30513,-10.83758,-99.52843,0.04041,-0.96454,0.37332,-0.17195,3.24637,-5.78046,12,-0.04189,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1452.0,1498.0,1500.0,0.0,1784.0,0.85500,0.85500,216.63084,1.50525,-0.18046
149.78490,3,29.41529,99.58537,0.00000,0.00000,0.00000,0.00000,0.00000,0.34699,0.19451,-2.52952,0.03968,0.10147,0.11737,29.33672,-0.51167,2.08682,-21.90686,-17.07906,-0.49131,-17.52150,-12.54724,-99.58537,0.03686,1.13320,-0.08679,-0.06504,3.47801,2.46492,12,-0.01628,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1475.0,1499.0,1500.0,0.0,1783.0,0.85375,0.85375,209.40587,0.97761,0.10040
149.88644,3,29.90613,99.64032,0.00000,0.00000,0.00000,0.00000,0.00000,0.35348,0.19259,-2.51708,0.04048,-0.11167,0.13069,28.63791,2.65506,8.19738,-21.64097,-17.38195,-0.71068,-19.71698,-14.28331,-99.64032,-0.00304,-3.34083,0.36812,0.39910,2.18173,-8.29528,12,-0.06806,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1419.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,213.66197,2.03561,-0.44971
149.98799,3,29.81907,99.71573,0.00000,0.00000,0.00000,0.00000,0.00000,0.35944,0.17961,-2.50691,0.03952,-0.05033,0.14271,29.57597,-0.18188,3.79551,-21.43547,-17.65882,-0.74327,-21.88738,-16.04960,-99.71573,-0.04723,0.82698,-0.04521,-0.12918,3.70396,-1.62389,12,-0.05323,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1439.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,207.36252,1.24055,0.06043
150.08954,3,28.02893,99.78275,0.00000,0.00000,0.00000,0.00000,0.00000,0.36565,0.17571,-2.49275,0.03464,0.04659,0.14420,27.91314,0.10809,2.54285,-21.25583,-17.91257,-0.60496,-1.69754,-1.41630,-99.78275,-0.04253,1.37912,-0.00428,-0.28587,2.70560,1.69583,12,-0.04451,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1449.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,205.85338,1.07979,0.14550
150.19109,3,32.19229,99.85254,0.00000,0.00000,0.00000,0.00000,0.00000,0.37106,0.16737,-2.47963,0.02815,-0.03219,0.15384,31.88356,-0.51620,4.41764,-20.99581,-18.21517,-0.72612,-3.82614,-3.23775,-99.85254,-0.06897,1.05271,-0.09895,-0.46542,3.22565,-0.29100,12,-0.08116,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1407.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,178.79691,1.21702,0.08052
150.29263,3,31.41025,99.91839,0.00000,0.00000,0.00000,0.00000,0.00000,0.37609,0.16423,-2.46391,0.02021,0.06545,0.15453,31.24814,2.04133,2.44752,-20.80079,-18.46827,-0.57489,-5.93246,-5.08657,-99.91839,-0.09451,1.74633,0.26673,-0.23363,3.30034,0.83503,12,-0.04887,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1444.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,178.14056,0.93386,0.16152
150.39418,3,30.29482,99.97786,0.00000,0.00000,0.00000,0.00000,0.00000,0.38030,0.16122,-2.44765,0.01153,0.00624,0.16256,29.99735,0.63126,4.18770,-20.54285,-18.75356,-0.61652,-8.01612,-6.96224,-99.97786,-0.07553,0.60695,0.06528,0.05204,3.82506,-1.55578,12,-0.06981,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1420.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,186.30885,1.26367,0.03670
150.49573,3,29.73588,100.02111,0.00000,0.00000,0.00000,0.00000,0.00000,0.38421,0.16740,-2.42798,0.00264,0.15636,0.15016,29.58840,0.28864,2.94379,-20.37343,-18.98720,-0.30235,-10.07933,-8.86390,-100.02111,-0.08427,0.06348,0.01890,-0.26113,3.41299,0.96177,12,-0.01920,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1478.0,1504.0,1500.0,0.0,1762.0,0.82750,0.82750,188.13113,1.10406,-0.02920
150.59727,3,29.55889,100.04708,0.00000,0.00000,0.00000,0.00000,0.00000,0.38722,0.17313,-2.40942,-0.00468,0.10396,0.14324,29.18274,-3.47365,3.16688,-20.12253,-19.26040,-0.20878,-12.11999,-10.79159,-100.04708,-0.05854,0.11665,-0.49500,-0.69946,3.31778,0.77684,12,-0.04014,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1454.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,193.60133,1.14721,-0.02390
150.69882,3,29.73736,100.06242,0.00000,0.00000,0.00000,0.00000,0.00000,0.38933,0.17592,-2.39289,-0.01024,0.02549,0.13677,29.21515,-0.70311,5.50372,-19.85238,-19.54434,-0.16487,-14.13556,-12.74663,-100.06242,-0.04745,-1.20819,-0.11663,0.19540,3.63675,-2.19041,12,-0.05672,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1435.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,200.18381,1.55260,-0.18835
150.80037,3,31.40920,100.08497,0.00000,0.00000,0.00000,0.00000,0.00000,0.39006,0.16781,-2.38107,-0.01581,-0.10363,0.14007,30.76016,0.47469,6.33443,-19.52721,-19.86458,-0.32665,-16.12058,-14.73244,-100.08497,-0.06223,-0.91154,0.04911,0.12553,3.20325,-3.84663,12,-0.08290,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1405.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,189.97348,1.58366,-0.13415
150.90192,3,34.50250,100.12683,0.00000,0.00000,0.00000,0.00000,0.00000,0.38952,0.15031,-2.37243,-0.02235,-0.19580,0.15155,32.94242,0.39265,10.25014,-19.19975,-20.19691,-0.56471,-18.07279,-16.75098,-100.12683,-0.07726,-4.23755,0.03674,1.02532,2.68375,-4.12125,12,-0.10647,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1378.0,1505.0,1500.0,0.0,1759.0,0.82375,0.82375,162.14476,1.99956,-0.41196
151.00346,3,31.08828,100.19315,0.00000,0.00000,0.00000,0.00000,0.00000,0.38802,0.12782,-2.36437,-0.03000,-0.13230,0.16164,30.70388,0.68697,4.82504,-18.90671,-20.50833,-0.69865,-19.99263,-18.80304,-100.19315,-0.09019,1.67466,0.07269,0.02228,3.46880,-1.98459,12,-0.11694,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1366.0,1506.0,1500.0,0.0,1738.0,0.79750,0.79750,160.42061,1.27719,0.16066
151.10501,3,32.16354,100.26991,0.00000,0.00000,0.00000,0.00000,0.00000,0.38595,0.11106,-2.35285,-0.03812,-0.02046,0.17211,31.97219,2.73553,2.18848,-18.64000,-20.78844,-0.73448,-1.64585,-1.80976,-100.26991,-0.11189,4.46875,0.36004,-0.02761,3.07403,2.50726,12,-0.12217,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1360.0,1506.0,1500.0,0.0,1719.0,0.77375,0.77375,139.66451,0.77701,0.44850
151.20656,3,30.87196,100.33491,0.00000,0.00000,0.00000,0.00000,0.00000,0.38372,0.11015,-2.33454,-0.04519,0.10581,0.16936,30.48656,-1.58165,4.59848,-18.39910,-21.02294,-0.57326,-3.51277,-3.91691,-100.33491,-0.05065,0.03229,-0.24185,-0.37183,3.23539,0.44945,12,-0.08639,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1401.0,1505.0,1500.0,0.0,1711.0,0.76375,0.76375,139.05768,1.25789,-0.02102
151.30811,3,29.33840,100.38458,0.00000,0.00000,0.00000,0.00000,0.00000,0.38132,0.11726,-2.31354,-0.04888,0.17048,0.16203,28.90097,-0.14971,5.04508,-18.14186,-21.24567,-0.40119,-5.35416,-6.04752,-100.38458,-0.00612,-1.37209,-0.03944,-0.46991,3.53684,-1.44182,12,-0.06283,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1428.0,1503.0,1500.0,0.0,1702.0,0.75250,0.75250,138.66817,1.41901,-0.20124
151.40965,3,26.08454,100.41759,0.00000,0.00000,0.00000,0.00000,0.00000,0.37891,0.12687,-2.29251,-0.04901,0.15537,0.15015,25.13589,-1.81233,6.73097,-17.85871,-21.46913,-0.25096,-7.16844,-8.20022,-100.41759,0.04874,-3.05067,-0.24259,0.48034,4.84827,-4.32527,12,-0.06021,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1431.0,1502.0,1500.0,0.0,1703.0,0.75375,0.75375,153.74632,1.95977,-0.52775
151.51120,3,32.39537,100.44128,0.00000,0.00000,0.00000,0.00000,0.00000,0.37648,0.13244,-2.27423,-0.04655,0.15740,0.13768,32.12868,-0.96840,4.03356,-17.56203,-21.68791,-0.13027,-8.95236,-10.37591,-100.44128,0.01314,0.08202,-0.15625,-0.68855,3.82847,1.11391,12,-0.06458,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1426.0,1502.0,1500.0,0.0,1708.0,0.76000,0.76000,129.87669,1.11627,-0.01249
151.61275,3,29.79793,100.45761,0.00000,0.00000,0.00000,0.00000,0.00000,0.37409,0.13431,-2.25884,-0.04134,0.01469,0.13068,29.40103,-0.35158,4.83453,-17.20774,-21.93368,-0.19865,-10.70444,-12.57428,-100.45761,0.05427,0.38566,-0.06338,-0.30249,3.53432,-0.00796,12,-0.09948,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1386.0,1501.0,1500.0,0.0,1711.0,0.76375,0.76375,143.85985,1.33192,0.01973
151.71429,3,30.05169,100.48292,0.00000,0.00000,0.00000,0.00000,0.00000,0.37168,0.12760,-2.24752,-0.03707,0.02206,0.12232,29.70284,-2.55972,3.78065,-16.88230,-22.18235,-0.22079,-12.42099,-14.79820,-100.48292,0.01439,1.50728,-0.36360,-0.24238,3.91684,0.62261,12,-0.10385,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1381.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,155.91695,1.14685,0.15254
151.81584,3,30.52492,100.50092,0.00000,0.00000,0.00000,0.00000,0.00000,0.36963,0.12713,-2.23508,-0.03489,0.07014,0.10913,30.41574,-1.13133,2.31813,-16.59294,-22.41205,-0.12162,-14.10765,-17.04586,-100.50092,0.00865,2.70796,-0.16818,-0.20358,3.85830,1.25132,12,-0.08378,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1404.0,1501.0,1500.0,0.0,1728.0,0.78500,0.78500,154.57658,0.88307,0.28867
151.91739,3,31.14012,100.51897,0.00000,0.00000,0.00000,0.00000,0.00000,0.36758,0.12401,-2.22488,-0.03087,-0.06067,0.10355,30.13539,-0.07973,7.84594,-16.23456,-22.69223,-0.28920,-15.76237,-19.31862,-100.51897,0.05040,-1.88343,-0.02510,0.37766,3.32095,-4.14649,12,-0.11956,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1363.0,1501.0,1500.0,0.0,1736.0,0.79500,0.79500,158.47290,1.80185,-0.24013
152.01894,3,31.58522,100.55101,0.00000,0.00000,0.00000,0.00000,0.00000,0.36558,0.11684,-2.21673,-0.02914,0.01945,0.09503,31.08945,-3.54092,4.30514,-15.93576,-22.95302,-0.29143,-17.38275,-21.61945,-100.55101,-0.00390,0.91131,-0.51655,-0.31924,3.62719,0.16121,12,-0.09890,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1387.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,165.82106,1.20365,0.07102
152.12048,3,31.79651,100.57111,0.00000,0.00000,0.00000,0.00000,0.00000,0.36404,0.12187,-2.20520,-0.02757,0.06545,0.08494,31.04965,-0.56203,6.82801,-15.66440,-23.19248,-0.20527,-1.52186,-2.21909,-100.57111,0.04058,-2.11009,-0.09194,0.42006,3.01084,-2.88655,12,-0.08464,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1401.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,165.67989,1.63331,-0.25610
152.22203,3,29.13591,100.60072,0.00000,0.00000,0.00000,0.00000,0.00000,0.36251,0.12024,-2.19659,-0.02380,0.03086,0.08338,28.59399,-1.18328,5.46673,-15.35191,-23.47211,-0.31845,-3.08396,-4.57151,-100.60072,0.03361,-0.31644,-0.17172,0.51298,3.87271,-1.74702,12,-0.09599,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1390.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,187.40138,1.53534,-0.07888
152.32358,3,33.15218,100.63100,0.00000,0.00000,0.00000,0.00000,0.00000,0.36147,0.12345,-2.18673,-0.02037,0.08906,0.07676,32.73893,-3.10033,4.19731,-15.08357,-23.73296,-0.28645,-4.61751,-6.95041,-100.63100,0.03679,0.53826,-0.47525,0.20266,2.96619,0.40564,12,-0.07418,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1415.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,191.38625,1.17782,0.02328
152.42513,3,30.36829,100.65512,0.00000,0.00000,0.00000,0.00000,0.00000,0.36107,0.13232,-2.17533,-0.01568,0.09556,0.07249,29.89590,0.04666,5.33533,-14.82524,-24.00438,-0.26770,-6.12576,-9.35565,-100.65512,0.06032,-0.53232,-0.00168,0.81168,3.27153,-1.85801,12,-0.07592,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1413.0,1499.0,1500.0,0.0,1803.0,0.87875,0.87875,224.02731,1.50742,-0.10514
152.52667,3,27.80568,100.69850,0.00000,0.00000,0.00000,0.00000,0.00000,0.36086,0.13057,-2.16753,-0.00914,0.00348,0.07982,27.56000,1.01585,3.54547,-14.50521,-24.32004,-0.51890,-7.60276,-11.79133,-100.69850,0.05320,1.97816,0.13050,1.08803,4.21782,-2.31812,12,-0.10123,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1384.0,1499.0,1500.0,0.0,1810.0,0.88750,0.88750,244.55652,1.28581,0.22431
152.62822,3,30.31775,100.74726,0.00000,0.00000,0.00000,0.00000,0.00000,0.36156,0.13432,-2.15744,-0.00331,0.15069,0.07718,30.01552,-0.22211,4.26444,-14.28915,-24.58124,-0.40165,-9.05330,-14.25630,-100.74726,0.04344,-0.44656,-0.04138,0.69224,3.48094,-1.67288,12,-0.04363,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1450.0,1499.0,1500.0,0.0,1804.0,0.88000,0.88000,225.28555,1.34358,-0.09563
152.72977,3,32.20881,100.78206,0.00000,0.00000,0.00000,0.00000,0.00000,0.36335,0.14700,-2.14465,0.00422,0.16994,0.06839,32.08360,0.38501,2.81099,-14.04753,-24.82868,-0.28089,-10.48133,-16.74677,-100.78206,0.08385,0.89753,0.04809,0.50451,3.23775,1.37822,12,-0.03316,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1462.0,1498.0,1500.0,0.0,1799.0,0.87375,0.87375,210.49680,1.02147,0.05911
152.83131,3,29.44982,100.80737,0.00000,0.00000,0.00000,0.00000,0.00000,0.36602,0.15926,-2.13298,0.01372,0.17654,0.05924,29.12293,-3.91601,1.95229,-13.78798,-25.05500,-0.15222,-11.88270,-19.26125,-100.80737,0.08014,0.40663,-0.54872,0.44882,4.18386,3.29423,12,-0.01134,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1487.0,1497.0,1500.0,0.0,1792.0,0.86500,0.86500,217.94937,0.97806,0.00739
152.93286,3,30.36232,100.81574,0.00000,0.00000,0.00000,0.00000,0.00000,0.36970,0.17182,-2.12200,0.02374,0.15570,0.05103,30.28942,-1.49920,1.47437,-13.52819,-25.25920,0.00732,-13.25902,-21.79731,-100.81574,0.08990,1.19216,-0.21838,-0.20781,3.90357,1.36504,12,0.00000,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1500.0,1497.0,1500.0,0.0,1788.0,0.86000,0.86000,209.39709,0.85822,0.10153
153.03441,3,27.69140,100.80635,0.00000,0.00000,0.00000,0.00000,0.00000,0.37422,0.18275,-2.11263,0.03321,0.06279,0.04413,27.36277,0.31947,4.24152,-13.23737,-25.45885,0.10929,-0.03728,-0.06604,-100.80635,0.07214,-1.12284,0.03822,0.37610,4.30273,-5.09807,12,-0.00611,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1493.0,1496.0,1500.0,0.0,1797.0,0.87125,0.87125,231.95457,1.48360,-0.21258
153.13596,3,31.20327,100.80717,0.00000,0.00000,0.00000,0.00000,0.00000,0.37840,0.17545,-2.11011,0.04055,-0.11936,0.05511,30.83773,0.08156,4.76149,-12.85533,-25.67670,-0.10241,-1.35163,-2.64321,-100.80717,0.06096,0.69148,0.00534,0.19297,3.31554,-2.48533,12,-0.07243,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1417.0,1497.0,1500.0,0.0,1789.0,0.86125,0.86125,206.05678,1.34075,0.04052
153.23750,3,28.23082,100.80681,0.00000,0.00000,0.00000,0.00000,0.00000,0.38340,0.17041,-2.10616,0.04425,0.06089,0.05163,28.13362,-1.34874,1.91299,-12.62691,-25.85316,0.16729,-2.63490,-5.24066,-100.80681,0.00060,0.84538,-0.18770,0.12490,3.66791,2.03407,12,0.00000,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1500.0,1499.0,1500.0,0.0,1772.0,0.84000,0.84000,204.85184,0.98352,0.07083
153.33905,3,29.49118,100.78555,0.00000,0.00000,0.00000,0.00000,0.00000,0.38893,0.16949,-2.10024,0.04642,-0.04356,0.06262,29.01070,-0.57239,5.27082,-12.31428,-26.02852,0.20352,-3.89283,-7.85522,-100.78555,0.01507,-0.97133,-0.08748,0.14531,3.86664,-1.25943,12,-0.04974,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1443.0,1498.0,1500.0,0.0,1766.0,0.83250,0.83250,193.00938,1.51383,-0.16076
153.44060,3,30.73454,100.76355,0.00000,0.00000,0.00000,0.00000,0.00000,0.39442,0.16207,-2.09587,0.04790,-0.00353,0.07098,30.42125,1.03484,4.25310,-12.01359,-26.19031,0.30671,-5.11756,-10.48747,-100.76355,-0.01902,-0.53922,0.13396,-0.36082,3.48472,0.20660,12,-0.03316,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1462.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,169.00684,1.26529,-0.09371
153.54214,3,28.34148,100.73142,0.00000,0.00000,0.00000,0.00000,0.00000,0.40008,0.15423,-2.09041,0.04742,-0.10058,0.09094,28.00578,0.37629,4.33295,-11.67714,-26.34208,0.29789,-6.31176,-13.13496,-100.73142,-0.00547,0.70614,0.03749,-0.23250,2.91751,-0.19512,12,-0.08029,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1408.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,166.35100,1.33311,0.05949
153.64369,3,30.58482,100.69947,0.00000,0.00000,0.00000,0.00000,0.00000,0.40564,0.14179,-2.08456,0.04621,-0.03770,0.10956,30.51521,0.55338,1.98682,-11.37215,-26.48750,0.38584,-7.47239,-15.79764,-100.69947,0.00307,3.26833,0.06038,-0.39291,3.60790,2.36175,12,-0.07679,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1412.0,1500.0,1500.0,0.0,1724.0,0.78000,0.78000,150.96312,0.81681,0.35282
153.74524,3,30.71832,100.64306,0.00000,0.00000,0.00000,0.00000,0.00000,0.41203,0.14272,-2.07170,0.04437,0.13627,0.11432,30.63752,0.19174,2.21837,-11.14843,-26.62005,0.73921,-8.60715,-18.47416,-100.64306,-0.04027,0.76727,0.01060,-0.38465,3.74912,2.16124,12,-0.01571,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1482.0,1500.0,1500.0,0.0,1732.0,0.79000,0.79000,157.04958,0.91391,0.05936
153.84679,3,31.11500,100.56984,0.00000,0.00000,0.00000,0.00000,0.00000,0.41822,0.14133,-2.05861,0.04213,-0.04855,0.13436,30.80113,2.00320,3.92693,-10.77458,-26.79971,0.66377,-9.71262,-21.16606,-100.56984,0.00475,1.41916,0.26252,-0.16810,3.93449,-0.55171,12,-0.08639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1401.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,162.00775,1.14932,0.13040
153.94833,3,30.90595,100.49668,0.00000,0.00000,0.00000,0.00000,0.00000,0.42415,0.13505,-2.04578,0.03962,-0.00045,0.14817,30.46730,1.59560,4.93713,-10.45497,-26.97137,0.75790,-10.78291,-23.87587,-100.49668,-0.04183,-0.41053,0.20356,0.01012,3.49758,-1.94195,12,-0.06720,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1423.0,1501.0,1500.0,0.0,1741.0,0.80125,0.80125,163.85439,1.35160,-0.07725
154.04988,3,30.87594,100.42751,0.00000,0.00000,0.00000,0.00000,0.00000,0.42956,0.12291,-2.03317,0.03578,-0.10142,0.17737,30.20206,0.92230,6.34887,-10.06369,-27.17631,0.60102,-0.11740,-0.30310,-100.42751,-0.03354,-0.48529,0.10597,0.24220,3.17678,-3.50606,12,-0.10559,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1379.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,167.46187,1.57244,-0.08665
154.15143,3,31.52868,100.37046,0.00000,0.00000,0.00000,0.00000,0.00000,0.43461,0.10844,-2.01843,0.03126,0.07099,0.20005,31.26060,-1.07372,3.95980,-9.75475,-27.36562,0.67579,-1.11363,-3.05256,-100.37046,-0.07597,1.33258,-0.18178,-0.26951,3.99993,0.97649,12,-0.09163,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1395.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,163.49274,1.14474,0.11719
154.25298,3,29.71242,100.29627,0.00000,0.00000,0.00000,0.00000,0.00000,0.43995,0.10778,-1.99525,0.02571,0.11355,0.21850,29.04498,0.81711,6.20883,-9.43814,-27.54462,0.78608,-2.08113,-5.81988,-100.29627,-0.06068,-1.58237,0.08275,0.47175,3.67901,-1.54152,12,-0.08901,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1398.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,166.87933,1.62938,-0.22902
154.35452,3,29.88013,100.22709,0.00000,0.00000,0.00000,0.00000,0.00000,0.44472,0.10169,-1.97230,0.02242,0.16925,0.23225,29.65964,0.20602,3.61740,-9.08317,-27.76477,0.80190,-3.01085,-8.60854,-100.22709,-0.05358,1.65488,-0.00363,0.36036,4.13820,-0.19772,12,-0.10908,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1375.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,171.31625,1.14217,0.16845
154.45607,3,30.84912,100.13079,0.00000,0.00000,0.00000,0.00000,0.00000,0.45001,0.11307,-1.94123,0.01668,0.25228,0.22458,30.67309,-0.41968,3.26406,-8.76573,-27.92749,1.06633,-3.91121,-11.41545,-100.13079,-0.06416,0.51696,-0.09025,-0.07158,4.41556,1.06685,12,-0.06050,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1423.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,158.98378,1.07230,0.02991
154.55762,3,27.43102,100.02781,0.00000,0.00000,0.00000,0.00000,0.00000,0.45476,0.11806,-1.91320,0.01343,0.06725,0.23023,26.46262,4.20600,5.87368,-8.27313,-28.12123,0.91778,-4.77106,-14.23987,-100.02781,-0.01959,-1.19642,0.51870,-0.06585,2.73936,-3.25954,12,-0.11752,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1365.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,179.33679,1.70579,-0.21532
