Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
80.55873,3,31.96995,54.32991,0.00000,0.00000,0.00000,0.00000,0.00000,0.52556,0.18255,1.78043,-0.01025,0.10932,0.20034,31.62257,2.14466,4.18224,-1.60867,30.38560,-3.49516,-0.09125,19.46986,-54.32991,0.03362,-0.69230,0.28698,0.02495,4.72661,0.34496,15,-0.03491,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1460.0,1501.0,1500.0,0.0,1783.0,0.85375,0.85375,196.46057,1.24527,-0.10719
80.65936,3,29.81593,54.66964,0.00000,0.00000,0.00000,0.00000,0.00000,0.52939,0.18611,1.80662,-0.00949,0.23856,0.19932,29.06964,-3.09751,5.86096,-1.99661,30.33315,-3.19783,-0.27380,22.52946,-54.66964,-0.02241,-3.65404,-0.46793,0.66304,5.04932,0.08562,15,-0.01251,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1504.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,222.94284,1.69175,-0.49204
80.75998,3,32.14175,54.98468,0.00000,0.00000,0.00000,0.00000,0.00000,0.53368,0.19430,1.83527,-0.01333,0.24457,0.19536,31.62737,0.94728,5.64837,-2.45119,30.27476,-2.99683,-0.49930,25.58310,-54.98468,-0.05799,-3.45616,0.11779,0.37936,4.34576,-4.09172,15,-0.00175,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1502.0,1503.0,1500.0,0.0,1834.0,0.91750,0.91750,246.03665,1.56346,-0.40633
80.86060,3,28.04318,55.29346,0.00000,0.00000,0.00000,0.00000,0.00000,0.53691,0.19568,1.86015,-0.01904,0.09274,0.20437,27.80934,-1.81982,3.12239,-3.05296,30.17311,-3.10463,-0.77718,28.62892,-55.29346,-0.05303,1.39585,-0.28565,0.40188,4.54886,-1.51820,15,-0.05934,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1432.0,1504.0,1500.0,0.0,1868.0,0.96000,0.96000,306.23416,1.29263,0.12640
80.96123,3,34.38889,55.59926,0.00000,0.00000,0.00000,0.00000,0.00000,0.53951,0.19776,1.88512,-0.02616,0.13686,0.19526,34.06680,1.55149,4.43187,-3.58855,30.13096,-3.00610,-0.13172,1.10615,-55.59926,-0.09124,-0.38425,0.21750,1.18260,5.50238,-2.46272,15,-0.03956,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1452.0,1505.0,1500.0,0.0,1852.0,0.94000,0.94000,252.40292,1.25188,-0.07223
81.06185,3,29.90381,55.89969,0.00000,0.00000,0.00000,0.00000,0.00000,0.54132,0.19987,1.90954,-0.03365,0.18983,0.18443,29.69777,-0.11209,3.50256,-4.11717,30.04482,-2.89835,-0.52128,4.13839,-55.89969,-0.07340,-0.03000,-0.03969,0.70359,4.84807,-1.19387,15,-0.02648,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1476.0,1505.0,1500.0,0.0,1844.0,0.93000,0.93000,269.01962,1.27828,-0.05541
81.16248,3,30.75937,56.17758,0.00000,0.00000,0.00000,0.00000,0.00000,0.54304,0.21104,1.93697,-0.04317,0.20516,0.16250,30.44471,-1.93317,3.93969,-4.60731,29.95231,-2.68705,-0.95983,7.16337,-56.17758,-0.08808,-0.81955,-0.31048,0.53795,5.32807,-2.44069,15,-0.01833,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1479.0,1505.0,1500.0,0.0,1859.0,0.94875,0.94875,280.57581,1.34380,-0.14550
81.26310,3,31.20472,56.44533,0.00000,0.00000,0.00000,0.00000,0.00000,0.54312,0.21823,1.95990,-0.05209,0.16743,0.14245,31.04907,-0.51579,3.06986,-5.16365,29.81252,-2.60746,-1.45283,10.17514,-56.44533,-0.09064,0.55018,-0.09589,0.55671,5.46408,-1.27338,15,-0.02269,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1474.0,1505.0,1500.0,0.0,1866.0,0.95750,0.95750,285.78592,1.17067,0.01125
81.36372,3,31.52176,56.70757,0.00000,0.00000,0.00000,0.00000,0.00000,0.54153,0.22215,1.97832,-0.05856,0.04649,0.12890,31.11066,2.34866,4.49802,-5.76885,29.62433,-2.65632,-2.00319,13.17138,-56.70757,-0.05384,-0.23641,0.34372,1.22120,4.53670,-2.04908,15,-0.04102,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1453.0,1505.0,1500.0,0.0,1870.0,0.96250,0.96250,288.42212,1.39446,-0.07583
81.46435,3,30.14675,56.97463,0.00000,0.00000,0.00000,0.00000,0.00000,0.53848,0.22078,1.99240,-0.06276,0.08768,0.11633,29.98852,-2.51521,1.78584,-6.32250,29.47841,-2.60831,-2.61342,16.14931,-56.97463,-0.04110,2.16814,-0.38623,0.48255,5.96181,-1.87189,15,-0.03316,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1462.0,1504.0,1500.0,0.0,1865.0,0.95625,0.95625,290.74979,0.97122,0.20539
81.56497,3,30.01632,57.22626,0.00000,0.00000,0.00000,0.00000,0.00000,0.53568,0.22777,2.00907,-0.06559,0.15061,0.09148,29.78159,-0.26025,3.73747,-6.82067,29.34969,-2.42459,-3.27525,19.11482,-57.22626,-0.00386,-0.24952,-0.04870,0.79962,4.56720,-1.48902,15,-0.01658,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1481.0,1503.0,1500.0,0.0,1874.0,0.96750,0.96750,301.67505,1.35117,-0.08791
81.66560,3,30.52039,57.46522,0.00000,0.00000,0.00000,0.00000,0.00000,0.53238,0.23618,2.02376,-0.06638,0.10492,0.07155,30.06319,-0.46921,5.24200,-7.36337,29.17339,-2.36263,-3.98969,22.06501,-57.46522,0.02131,-1.83038,-0.07853,0.55803,4.81504,-5.03383,15,-0.01047,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1488.0,1502.0,1500.0,0.0,1880.0,0.97500,0.97500,305.59476,1.60658,-0.27110
81.76622,3,30.75912,57.70492,0.00000,0.00000,0.00000,0.00000,0.00000,0.52809,0.23905,2.03358,-0.06338,-0.06612,0.07385,29.87206,1.50075,7.17850,-7.96287,28.92915,-2.54159,-4.76019,24.99533,-57.70492,0.04206,-2.54060,0.22234,0.84286,4.11582,-7.17688,15,-0.04449,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1448.0,1502.0,1500.0,0.0,1864.0,0.95500,0.95500,286.11890,1.89142,-0.34526
81.86684,3,30.44585,57.97858,0.00000,0.00000,0.00000,0.00000,0.00000,0.52223,0.22287,2.03427,-0.05472,-0.19185,0.10155,29.34890,4.52950,6.71384,-8.58096,28.63983,-2.89481,-5.59435,27.89623,-57.97858,0.11802,-1.04434,0.66338,0.93713,3.37461,-6.64815,15,-0.09687,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1389.0,1500.0,1500.0,0.0,1848.0,0.93500,0.93500,270.31955,1.78822,-0.17319
81.96747,3,31.83918,58.26019,0.00000,0.00000,0.00000,0.00000,0.00000,0.51898,0.21705,2.04277,-0.04648,0.17846,0.09287,31.75877,-0.49168,2.20736,-8.97436,28.55805,-2.59845,-0.40288,1.27057,-58.26019,0.08315,0.30907,-0.08411,0.00148,4.71880,-0.36274,15,0.01222,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1514.0,1499.0,1500.0,0.0,1839.0,0.92375,0.92375,252.94252,0.99920,-0.00977
82.06809,3,30.78284,58.52060,0.00000,0.00000,0.00000,0.00000,0.00000,0.51807,0.22376,2.05800,-0.03804,0.08417,0.10128,30.26695,2.57019,4.98886,-9.45634,28.32836,-2.61039,-1.33143,4.13799,-58.52060,0.08158,-1.07084,0.37086,0.35609,4.12091,-2.84297,15,-0.04276,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1451.0,1500.0,1500.0,0.0,1842.0,0.92750,0.92750,261.98380,1.49115,-0.17109
82.16872,3,31.95050,58.79595,0.00000,0.00000,0.00000,0.00000,0.00000,0.51693,0.21766,2.06811,-0.02877,-0.07871,0.12896,31.34235,1.98904,5.87664,-10.00843,28.03284,-2.88192,-2.31201,6.97867,-58.79595,0.09893,0.44379,0.28729,0.55306,4.00838,-3.88058,15,-0.10297,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1382.0,1500.0,1500.0,0.0,1843.0,0.92875,0.92875,256.55350,1.53455,0.00404
82.26934,3,32.23590,59.09004,0.00000,0.00000,0.00000,0.00000,0.00000,0.51676,0.20748,2.07889,-0.01974,0.02003,0.14996,32.14054,-0.25231,2.46476,-10.47764,27.82702,-2.91390,-3.34524,9.79313,-59.09004,0.07869,3.20113,-0.05867,0.22745,4.81966,0.07391,15,-0.07156,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1418.0,1500.0,1500.0,0.0,1838.0,0.92250,0.92250,249.69629,0.96242,0.29465
82.36996,3,33.30387,59.37242,0.00000,0.00000,0.00000,0.00000,0.00000,0.51922,0.21087,2.09879,-0.01380,0.21374,0.15079,33.20013,0.49599,2.57933,-10.86526,27.69508,-2.66956,-4.42141,12.59106,-59.37242,0.03889,0.66990,0.05582,-0.13782,4.94794,-1.93690,15,-0.01484,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1483.0,1500.0,1500.0,0.0,1835.0,0.91875,0.91875,240.67679,0.99647,0.02833
82.47059,3,31.70154,59.63876,0.00000,0.00000,0.00000,0.00000,0.00000,0.52301,0.21913,2.12219,-0.01090,0.12782,0.16453,30.78403,4.60836,6.00784,-11.31742,27.44518,-2.66589,-5.53886,15.37080,-59.63876,0.02084,-3.08526,0.67130,0.70679,4.64021,-8.13754,15,-0.03927,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1455.0,1501.0,1500.0,0.0,1834.0,0.91750,0.91750,248.45584,1.63279,-0.37790
82.57121,3,31.85202,59.91203,0.00000,0.00000,0.00000,0.00000,0.00000,0.52633,0.21821,2.14228,-0.01011,0.09601,0.17549,31.66427,2.10754,2.73557,-11.78899,27.17367,-2.69638,-6.70415,18.12246,-59.91203,-0.00606,1.66089,0.28953,0.07086,4.43612,0.76628,15,-0.04974,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1443.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,235.25438,1.02786,0.13849
82.67184,3,31.19508,60.18373,0.00000,0.00000,0.00000,0.00000,0.00000,0.52967,0.21629,2.16267,-0.01133,0.04917,0.18810,30.43563,2.29324,6.44568,-12.24694,26.86976,-2.73165,-7.91531,20.84672,-60.18373,-0.01602,-1.75569,0.31415,0.03818,4.47824,-5.30012,15,-0.07592,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1413.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,223.66026,1.66636,-0.23670
82.77246,3,30.75919,60.46791,0.00000,0.00000,0.00000,0.00000,0.00000,0.53228,0.20658,2.18077,-0.01228,0.05839,0.20320,30.60617,2.01441,2.30906,-12.70493,26.54568,-2.79340,-9.17438,23.53676,-60.46791,-0.03024,2.75547,0.26141,0.03587,4.92969,-0.24859,15,-0.07592,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1413.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,214.13206,0.94374,0.27871
82.87309,3,31.16923,60.73774,0.00000,0.00000,0.00000,0.00000,0.00000,0.53599,0.20802,2.20588,-0.01659,0.18986,0.20010,31.01687,0.74997,2.98537,-13.06962,26.29780,-2.56185,-10.47347,26.20015,-60.73774,-0.05784,0.71864,0.08004,-0.31231,5.16830,-0.77655,15,-0.04189,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1452.0,1504.0,1500.0,0.0,1784.0,0.85500,0.85500,201.46877,1.06762,0.04495
82.97371,3,30.99144,60.99071,0.00000,0.00000,0.00000,0.00000,0.00000,0.53957,0.21274,2.23255,-0.02328,0.15236,0.19661,30.90728,1.61806,1.60965,-13.47910,25.95348,-2.47480,-0.71277,1.37022,-60.99071,-0.08206,2.62994,0.20603,-0.22603,5.81100,-3.36061,15,-0.05149,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1441.0,1505.0,1500.0,0.0,1800.0,0.87500,0.87500,217.81348,0.84041,0.25980
83.07433,3,30.66511,61.22820,0.00000,0.00000,0.00000,0.00000,0.00000,0.54261,0.22005,2.25976,-0.03242,0.18665,0.18258,30.06297,1.44574,5.87168,-13.87976,25.65411,-2.29456,-2.09084,3.97224,-61.22820,-0.07950,-2.36930,0.18957,0.32097,4.84297,-6.27120,15,-0.04102,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1453.0,1505.0,1500.0,0.0,1820.0,0.90000,0.90000,239.60130,1.63653,-0.31878
83.17496,3,33.34576,61.47102,0.00000,0.00000,0.00000,0.00000,0.00000,0.54350,0.21740,2.28076,-0.04030,0.05400,0.19076,32.39752,0.09243,7.89506,-14.38620,25.23077,-2.46711,-3.51635,6.53533,-61.47102,-0.06981,-2.89483,-0.01438,0.86673,4.48987,-3.81627,15,-0.08116,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1407.0,1506.0,1500.0,0.0,1832.0,0.91500,0.91500,237.35568,1.80604,-0.32069
83.27558,3,27.85307,61.73385,0.00000,0.00000,0.00000,0.00000,0.00000,0.54277,0.20607,2.29764,-0.04402,-0.06952,0.20859,27.37436,2.77678,4.32753,-14.93060,24.77149,-2.77256,-4.99367,9.05507,-61.73385,-0.02235,2.03644,0.36845,1.29265,4.98700,-3.17324,15,-0.12973,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1345.0,1505.0,1500.0,0.0,1842.0,0.92750,0.92750,278.23108,1.45704,0.22509
83.37621,3,30.51795,62.00135,0.00000,0.00000,0.00000,0.00000,0.00000,0.54275,0.20468,2.32097,-0.05021,0.25659,0.18730,30.41178,-1.45069,2.08914,-15.33396,24.55214,-2.49118,-6.51954,11.54028,-62.00135,-0.07895,1.53505,-0.23675,0.60911,5.35313,1.27527,15,-0.03665,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1458.0,1504.0,1500.0,0.0,1853.0,0.94125,0.94125,275.35547,1.00669,0.12930
83.47683,3,31.69915,62.24660,0.00000,0.00000,0.00000,0.00000,0.00000,0.54353,0.21803,2.35063,-0.05788,0.29183,0.16663,31.48862,-0.89006,3.53709,-15.77741,24.23412,-2.36414,-8.08783,13.99881,-62.24660,-0.09016,0.34109,-0.15572,0.27985,5.50969,-2.61061,15,-0.04946,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1454.0,1505.0,1500.0,0.0,1850.0,0.93750,0.93750,265.44406,1.20651,-0.00811
83.57745,3,31.73105,62.48908,0.00000,0.00000,0.00000,0.00000,0.00000,0.54312,0.22835,2.37648,-0.06373,0.13110,0.16053,31.03899,0.95487,6.52146,-16.26558,23.77121,-2.50118,-9.70251,16.41907,-62.48908,-0.04245,-1.53153,0.12656,0.57983,4.67723,-5.37493,15,-0.08029,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1408.0,1505.0,1500.0,0.0,1851.0,0.93875,0.93875,266.34256,1.69059,-0.21118
83.67808,3,31.47270,62.75809,0.00000,0.00000,0.00000,0.00000,0.00000,0.54041,0.22352,2.39346,-0.06532,0.02349,0.16494,31.17260,-0.61488,4.29207,-16.78118,23.25707,-2.78014,-11.36863,18.78789,-62.75809,-0.01622,2.18279,-0.11443,0.53835,5.12179,-2.66286,15,-0.10821,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1376.0,1504.0,1500.0,0.0,1855.0,0.94375,0.94375,272.13879,1.29450,0.19362
83.77870,3,32.11823,63.06055,0.00000,0.00000,0.00000,0.00000,0.00000,0.53666,0.20919,2.40586,-0.06149,-0.11406,0.18843,31.19781,-0.12636,7.63288,-17.32770,22.72308,-3.22859,-13.08766,21.10483,-63.06055,0.06321,0.28445,-0.04508,1.22148,5.05652,-7.27021,15,-0.15010,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1328.0,1503.0,1500.0,0.0,1857.0,0.94625,0.94625,270.65182,1.80068,-0.01461
83.87933,3,29.70331,63.39118,0.00000,0.00000,0.00000,0.00000,0.00000,0.53376,0.19728,2.42116,-0.05706,0.08529,0.18684,29.41456,0.19200,4.12712,-17.78398,22.34323,-3.26772,-14.85849,23.37449,-63.39118,0.03804,1.48596,0.00640,0.87022,5.12007,-4.04819,15,-0.09512,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1391.0,1502.0,1500.0,0.0,1846.0,0.93250,0.93250,272.30246,1.35041,0.13113
83.97995,3,30.82916,63.72240,0.00000,0.00000,0.00000,0.00000,0.00000,0.53265,0.19807,2.44384,-0.05306,0.14550,0.18485,30.50914,-1.04570,4.30537,-18.22214,21.94180,-3.31072,-1.08846,1.33015,-63.72240,0.04075,1.15889,-0.17984,0.77556,4.99487,-1.88674,15,-0.09163,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1395.0,1502.0,1500.0,0.0,1855.0,0.94375,0.94375,275.78384,1.34534,0.08346
84.08057,3,31.81913,64.04618,0.00000,0.00000,0.00000,0.00000,0.00000,0.53313,0.21099,2.47244,-0.05294,0.35345,0.15799,31.80770,-0.71347,-0.46681,-18.60860,21.65278,-3.06587,-2.94519,3.52625,-64.04618,-0.04239,4.27266,-0.12701,0.68189,5.94618,1.51029,15,-0.03578,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1459.0,1502.0,1500.0,0.0,1861.0,0.95125,0.95125,276.73044,0.54138,0.41373
84.18120,3,31.13079,64.33961,0.00000,0.00000,0.00000,0.00000,0.00000,0.53501,0.23839,2.50567,-0.05656,0.35796,0.12317,30.63106,-1.12733,5.44001,-18.98663,21.30784,-2.84781,-4.83949,5.69375,-64.33961,-0.02669,-2.75617,-0.18624,0.69947,5.23065,-4.09089,15,-0.02007,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1477.0,1503.0,1500.0,0.0,1869.0,0.96125,0.96125,289.56384,1.60766,-0.36176
84.28182,3,31.34977,64.63718,0.00000,0.00000,0.00000,0.00000,0.00000,0.53483,0.25322,2.52882,-0.05935,0.16180,0.11002,30.56146,0.13434,6.98476,-19.41380,20.74467,-3.04106,-6.77512,7.81242,-64.63718,-0.01529,-2.67741,0.00766,0.77325,4.66916,-6.58233,15,-0.05411,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1438.0,1504.0,1500.0,0.0,1878.0,0.97250,0.97250,298.44897,1.83934,-0.34959
84.38245,3,29.08949,64.95901,0.00000,0.00000,0.00000,0.00000,0.00000,0.53224,0.25401,2.54256,-0.06006,-0.00587,0.11372,28.28323,1.44904,6.64510,-19.85203,20.15098,-3.36168,-8.75415,9.87309,-64.95901,0.01810,-0.83374,0.20799,1.73761,5.14290,-7.34340,15,-0.08639,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1888.0,0.98500,0.98500,323.32571,1.90670,-0.17332
84.48307,3,33.14739,65.31350,0.00000,0.00000,0.00000,0.00000,0.00000,0.52853,0.24547,2.55156,-0.05666,-0.05924,0.12307,32.37003,1.58441,6.95848,-20.29199,19.58246,-3.69040,-10.77726,11.87550,-65.31350,0.05897,-0.40906,0.24163,1.83003,5.33247,-10.49301,15,-0.10036,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1385.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,313.09427,1.70961,-0.08967
84.58369,3,31.29251,65.70660,0.00000,0.00000,0.00000,0.00000,0.00000,0.52505,0.23190,2.55953,-0.04997,-0.01525,0.13884,30.82340,0.45318,5.37898,-20.73807,19.05509,-4.01183,-12.84578,13.82045,-65.70660,0.05965,1.41928,0.05422,1.21681,4.64901,-4.19736,15,-0.10996,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1374.0,1501.0,1500.0,0.0,1898.0,0.99750,0.99750,321.94080,1.53193,0.10159
84.68432,3,33.03954,66.10979,0.00000,0.00000,0.00000,0.00000,0.00000,0.52414,0.23295,2.57633,-0.04487,0.16649,0.12882,32.84658,-2.42910,2.61009,-21.13312,18.67157,-3.97293,-14.95630,15.72158,-66.10979,0.03348,2.15571,-0.40338,0.78583,5.51688,-1.07399,15,-0.05323,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1439.0,1501.0,1500.0,0.0,1897.0,0.99625,0.99625,310.25211,1.03868,0.16654
84.78494,3,27.73717,66.49757,0.00000,0.00000,0.00000,0.00000,0.00000,0.52563,0.25144,2.60112,-0.04370,0.32055,0.09782,27.01660,-3.07843,5.47513,-21.49554,18.34152,-3.74503,-17.10463,17.58792,-66.49757,0.02251,-2.90660,-0.46750,1.37668,5.54266,-2.77695,15,0.00087,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1501.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,345.72311,1.88197,-0.49003
84.88557,3,31.38095,66.88797,0.00000,0.00000,0.00000,0.00000,0.00000,0.52611,0.26326,2.62016,-0.04344,0.09670,0.10222,30.31266,1.72346,7.93325,-21.87513,17.75706,-4.02348,-19.29055,19.40738,-66.88797,0.01300,-3.20676,0.26385,1.40047,4.39176,-8.55807,15,-0.06021,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1431.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,323.76736,2.01918,-0.41221
84.98619,3,31.63536,67.31094,0.00000,0.00000,0.00000,0.00000,0.00000,0.52474,0.26028,2.63155,-0.04238,0.02303,0.11412,31.33302,2.00709,3.87422,-22.24244,17.18635,-4.30719,-1.52167,1.19241,-67.31094,0.01163,1.58274,0.29935,1.03490,5.34224,-6.38709,15,-0.06807,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1422.0,1502.0,1500.0,0.0,1898.0,0.99750,0.99750,319.87656,1.28702,0.11741
85.08681,3,32.86992,67.75954,0.00000,0.00000,0.00000,0.00000,0.00000,0.52327,0.25292,2.64197,-0.03928,-0.03951,0.13395,32.09145,2.81907,6.52861,-22.58726,16.62657,-4.58805,-3.78144,2.89598,-67.75954,0.03415,-0.85249,0.43016,0.77702,3.89942,-4.56237,15,-0.08727,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1400.0,1501.0,1500.0,0.0,1869.0,0.96125,0.96125,279.50339,1.63850,-0.13071
85.18744,3,33.44888,68.22005,0.00000,0.00000,0.00000,0.00000,0.00000,0.52310,0.24995,2.65658,-0.03620,0.14565,0.13010,33.35944,-1.87047,1.57387,-22.87693,16.21848,-4.49359,-6.07298,4.55042,-68.22005,0.00518,3.00547,-0.31085,0.29418,5.44987,2.00077,15,-0.04014,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1454.0,1501.0,1500.0,0.0,1866.0,0.95750,0.95750,272.85489,0.83629,0.25111
85.28806,3,30.32710,68.66233,0.00000,0.00000,0.00000,0.00000,0.00000,0.52486,0.26104,2.67800,-0.03643,0.12737,0.12272,30.03106,-1.62665,3.90157,-23.14009,15.77697,-4.40556,-8.39235,6.16621,-68.66233,-0.00804,-0.30271,-0.25512,0.34677,4.90688,-0.55801,15,-0.02705,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1469.0,1502.0,1500.0,0.0,1848.0,0.93500,0.93500,270.98474,1.33381,-0.08676
85.38869,3,30.71475,69.10737,0.00000,0.00000,0.00000,0.00000,0.00000,0.52545,0.26401,2.69460,-0.03694,0.01757,0.12905,30.31241,1.99164,4.53729,-23.38006,15.23457,-4.50319,-10.73689,7.73055,-69.10737,0.00460,-0.49099,0.28190,-0.07161,4.30381,-4.04619,15,-0.03316,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1462.0,1502.0,1500.0,0.0,1850.0,0.93750,0.93750,270.97952,1.42208,-0.10634
85.48931,3,31.03339,69.57241,0.00000,0.00000,0.00000,0.00000,0.00000,0.52446,0.25369,2.70493,-0.03514,-0.09825,0.14354,30.02323,2.87214,7.30943,-23.63105,14.63033,-4.73466,-13.10582,9.23579,-69.57241,0.03216,-2.25855,0.42005,0.54718,4.25596,-7.73749,15,-0.06894,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1421.0,1502.0,1500.0,0.0,1848.0,0.93500,0.93500,267.02707,1.86838,-0.30374
85.58994,3,34.83732,70.04256,0.00000,0.00000,0.00000,0.00000,0.00000,0.52441,0.24786,2.71871,-0.03387,0.13629,0.13794,34.61527,-2.35722,3.14090,-23.85136,14.25039,-4.52155,-15.49937,10.68976,-70.04256,-0.00181,0.26421,-0.39139,-0.82389,5.59258,-1.72660,15,-0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1477.0,1502.0,1500.0,0.0,1816.0,0.89500,0.89500,213.18800,1.01863,-0.00647
85.69056,3,32.36308,70.48374,0.00000,0.00000,0.00000,0.00000,0.00000,0.52637,0.25718,2.74047,-0.03515,0.19997,0.12992,32.24102,-1.78043,2.17147,-24.00596,13.86647,-4.23990,-17.91164,12.10709,-70.48374,-0.02321,0.22329,-0.27758,-1.15496,5.13049,0.59325,15,0.00233,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1497.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,187.96617,0.91663,-0.00759
85.79118,3,33.62558,70.90308,0.00000,0.00000,0.00000,0.00000,0.00000,0.52780,0.26410,2.76008,-0.03704,0.08814,0.12887,33.27666,2.29631,4.25089,-24.11685,13.37392,-4.11283,-20.33715,13.48045,-70.90308,-0.02176,-1.40082,0.32681,-1.16989,3.91449,-0.58748,15,-0.01454,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1479.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,177.09486,1.19662,-0.16211
85.89181,3,30.65937,71.31680,0.00000,0.00000,0.00000,0.00000,0.00000,0.52730,0.25849,2.77273,-0.03767,-0.04115,0.13500,30.49994,-0.07535,3.12176,-24.23406,12.83545,-4.09357,-22.77371,14.80107,-71.31680,-0.00328,1.32579,-0.02883,-0.97531,5.04006,-1.63363,15,-0.04451,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1449.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,195.57530,1.08499,0.11819
