Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
56.91207,3,34.47652,10.17416,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01869,0.32510,-1.34331,0.12587,0.13119,-0.06875,34.36701,0.00269,2.74571,9.63858,-33.86986,-4.79067,9.15227,-31.98012,-10.17416,0.44568,2.01884,0.01287,-0.47840,-0.56360,0.32384,10,-0.03840,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1456.0,1484.0,1500.0,0.0,1900.0,1.00000,1.00000,305.05081,0.80655,0.14134
57.01269,3,34.80894,10.66179,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00624,0.33177,-1.35039,0.16446,0.01274,-0.06323,34.33611,-0.06446,5.71755,9.61360,-33.86573,-4.88943,0.45979,-1.61295,-10.66179,0.40658,-0.69968,0.00087,0.12943,-0.05460,-1.14920,10,-0.05149,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1441.0,1484.0,1500.0,0.0,1900.0,1.00000,1.00000,303.03738,1.01538,-0.10581
57.11332,3,34.37156,11.16207,0.00000,0.00000,0.00000,0.00000,0.00000,0.00995,0.32738,-1.35691,0.19613,-0.09995,-0.05914,33.49188,0.03017,7.72638,9.60812,-33.86860,-5.05035,1.42828,-5.02647,-11.16207,0.30537,-1.53897,0.01581,0.93280,0.15598,-2.00837,10,-0.08465,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1403.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,305.68640,1.15898,-0.18637
57.21394,3,33.74143,11.68204,0.00000,0.00000,0.00000,0.00000,0.00000,0.02904,0.31204,-1.36285,0.21748,-0.16401,-0.04612,32.85508,0.54020,7.66392,9.61040,-33.89393,-5.24249,2.39673,-8.44147,-11.68204,0.15296,-1.25842,0.09751,1.09752,-0.33720,-2.95408,10,-0.08465,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1403.0,1488.0,1500.0,0.0,1900.0,1.00000,1.00000,309.50070,1.17327,-0.16719
57.31456,3,34.20113,12.21765,0.00000,0.00000,0.00000,0.00000,0.00000,0.05036,0.29689,-1.36741,0.23011,-0.12649,-0.02939,33.65165,-2.66212,5.49520,9.62947,-33.93539,-5.37205,3.36611,-11.85978,-12.21765,0.08725,1.11136,-0.43351,0.31023,-0.06180,-2.67107,10,-0.08901,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1398.0,1491.0,1500.0,0.0,1900.0,1.00000,1.00000,306.71826,0.98629,0.05857
57.41519,3,36.64714,12.75986,0.00000,0.00000,0.00000,0.00000,0.00000,0.07323,0.29304,-1.36964,0.23413,0.05760,-0.00952,36.38040,0.39371,4.39601,9.65925,-33.98079,-5.36086,4.33807,-15.28258,-12.75986,-0.02092,1.30043,0.06346,0.30575,0.83182,0.91905,10,-0.06021,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1431.0,1495.0,1500.0,0.0,1900.0,1.00000,1.00000,291.89151,0.86152,0.06802
57.51581,3,35.34108,13.30348,0.00000,0.00000,0.00000,0.00000,0.00000,0.09652,0.29787,-1.36928,0.22354,0.06173,0.01079,35.07006,0.85663,4.28359,9.71167,-34.00924,-5.42072,5.31438,-18.70896,-13.30348,-0.13789,1.98178,0.13328,0.27889,0.50680,0.43163,10,-0.07941,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1409.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,299.81296,0.87288,0.13127
57.61644,3,40.04696,13.85243,0.00000,0.00000,0.00000,0.00000,0.00000,0.11885,0.30417,-1.36619,0.19940,0.06656,0.03721,39.66735,2.33611,4.98018,9.77293,-34.02529,-5.47440,6.29647,-22.13766,-13.85243,-0.31016,1.58977,0.40543,0.61564,1.60595,1.67638,10,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1410.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,271.22217,0.81533,0.07840
57.71706,3,35.03688,14.40371,0.00000,0.00000,0.00000,0.00000,0.00000,0.13899,0.31410,-1.35981,0.15910,0.11254,0.05705,34.48399,1.45484,6.02670,9.85814,-34.02340,-5.47353,7.28568,-25.56718,-14.40371,-0.55671,-2.22523,0.22451,0.31354,0.74845,-1.16945,10,-0.03229,-0.01920,0.01920,0.00873,0.34907,0.01920,1522.0,1522.0,1463.0,1510.0,1500.0,0.0,1900.0,1.00000,1.00000,301.65646,1.05225,-0.24118
57.81768,3,36.78260,14.95751,0.00000,0.00000,0.00000,0.00000,0.00000,0.15488,0.32243,-1.35132,0.10147,0.16616,0.07338,36.73378,0.89777,1.66834,9.96269,-34.00828,-5.46184,8.28461,-28.99594,-14.95751,-0.72841,3.24764,0.12515,-0.36237,1.11104,1.99494,10,-0.02996,-0.02967,0.02967,0.01484,0.34907,0.02967,1534.0,1534.0,1477.0,1517.0,1500.0,0.0,1900.0,1.00000,1.00000,291.06937,0.68434,0.22411
57.91831,3,35.87854,15.50726,0.00000,0.00000,0.00000,0.00000,0.00000,0.16489,0.33537,-1.34058,0.02031,0.05122,0.08603,35.45258,1.49249,5.30629,10.08624,-33.95708,-5.49225,9.29480,-32.42144,-15.50726,-1.52805,-1.27998,0.21174,0.15250,1.16760,-0.66300,15,-0.02879,-0.07068,0.07068,0.03578,0.34907,0.07068,1583.0,1583.0,1462.0,1541.0,1500.0,0.0,1892.0,0.99000,0.99000,287.46432,0.96519,-0.14747
58.01893,3,35.35392,16.06518,0.00000,0.00000,0.00000,0.00000,0.00000,0.16260,0.33299,-1.33101,-0.13605,-0.04574,0.09626,34.77767,0.88925,6.29462,10.22364,-33.89909,-5.56978,0.57794,-1.89439,-16.06518,-2.82506,-1.75355,0.01148,0.13214,1.29073,-1.90922,15,-0.04015,-0.14396,0.14396,0.11080,0.34907,0.14396,1816.0,1816.0,1461.0,1658.0,1500.0,0.0,1884.0,0.98000,0.98000,281.61575,1.03568,-0.19144
58.11956,3,34.75674,16.63012,0.00000,0.00000,0.00000,0.00000,0.00000,0.12894,0.32230,-1.32242,-0.59589,-0.09547,0.09446,34.52200,2.86607,2.83699,10.36101,-33.84010,-5.61003,1.61568,-5.30808,-16.63012,-3.94670,2.42217,0.39080,-0.65705,0.62232,1.42860,15,-0.04189,-0.21729,0.21729,0.10821,0.34907,0.21729,1749.0,1749.0,1452.0,1624.0,1500.0,0.0,1867.0,0.95875,0.95875,266.39023,0.76799,0.18431
58.22018,3,33.88873,17.19436,0.00000,0.00000,0.00000,0.00000,0.00000,0.05322,0.31215,-1.31350,-0.93724,-0.08654,0.09034,33.19747,-0.77438,6.76568,10.44646,-33.78587,-5.57947,2.66477,-8.71619,-17.19436,-2.29021,-2.91516,-0.16876,-0.00893,1.06262,-2.21377,15,-0.02618,-0.16842,0.16842,0.08378,0.34907,0.16842,1693.0,1693.0,1470.0,1596.0,1500.0,0.0,1851.0,0.93875,0.93875,254.17050,1.09804,-0.30947
58.32080,3,36.04263,17.76432,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04943,0.29082,-1.30471,-1.13790,-0.23677,0.07369,35.41518,0.05394,6.69575,10.47752,-33.75178,-5.68615,3.71998,-12.11957,-17.76432,-1.48019,-0.64311,-0.04461,-0.16961,-0.38377,-0.41008,15,-0.07156,-0.12392,0.12392,0.06196,0.34907,0.12392,1642.0,1642.0,1418.0,1571.0,1500.0,0.0,1835.0,0.91875,0.91875,225.55675,0.97463,-0.07892
58.42143,3,32.90332,18.33599,0.00000,0.00000,0.00000,0.00000,0.00000,-0.16755,0.27100,-1.29630,-1.23309,-0.17885,0.04218,32.53440,-0.34548,4.90119,10.43600,-33.74139,-5.65041,4.77449,-15.52084,-18.33599,-0.31329,1.15490,-0.06461,-0.54842,-0.11723,0.79129,15,-0.07592,-0.07243,0.07243,0.03578,0.34907,0.07243,1583.0,1583.0,1413.0,1541.0,1500.0,0.0,1819.0,0.89875,0.89875,226.55606,0.90874,0.08398
58.52205,3,36.12635,18.88969,0.00000,0.00000,0.00000,0.00000,0.00000,-0.29322,0.27366,-1.29441,-1.25472,0.20601,0.01666,35.96786,-3.00549,1.54705,10.34362,-33.74149,-5.30603,5.82227,-18.92186,-18.88969,0.43766,1.16253,-0.43038,-1.48191,-1.89749,3.21811,15,0.00175,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1502.0,1509.0,1500.0,0.0,1803.0,0.87875,0.87875,193.80881,0.63737,0.07271
58.62268,3,37.27601,19.41650,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41651,0.28588,-1.29940,-1.13523,0.02904,-0.02800,36.78033,-3.22920,5.12647,10.12303,-33.73215,-5.17404,6.85456,-22.32209,-19.41650,3.03970,-1.22765,-0.32083,-1.42081,-2.13973,0.89193,15,-0.04189,0.10468,-0.10468,-0.10032,0.34907,-0.10468,1227.0,1227.0,1452.0,1364.0,1500.0,0.0,1787.0,0.85875,0.85875,173.04091,0.82716,-0.11997
58.72330,3,36.90657,19.92689,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50981,0.28625,-1.30521,-0.65137,-0.03482,-0.07374,36.23555,-3.92832,5.80066,9.83186,-33.73549,-4.98616,7.86117,-25.72211,-19.92689,5.45764,-1.61951,-0.47021,-1.12370,-3.35117,1.17405,15,-0.05411,0.24260,-0.24260,-0.12130,0.34907,-0.24260,1222.0,1222.0,1438.0,1361.0,1500.0,0.0,1771.0,0.83875,0.83875,160.70152,0.86249,-0.15318
58.82393,3,35.81563,20.41294,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55395,0.28453,-1.31618,-0.17443,0.11996,-0.11845,35.68005,-2.70276,1.54540,9.55473,-33.73053,-4.63800,8.83816,-29.12242,-20.41294,4.59478,2.60137,-0.27092,-2.06571,-4.12219,2.03460,15,-0.03054,0.23649,-0.23649,-0.11781,0.34907,-0.23649,1229.0,1229.0,1465.0,1365.0,1500.0,0.0,1755.0,0.81875,0.81875,152.29797,0.57753,0.19936
58.92455,3,33.41233,20.86160,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55540,0.29015,-1.33680,0.24798,0.16742,-0.15416,33.17307,-2.37964,3.20453,9.24000,-33.70298,-4.26772,9.78545,-32.52107,-20.86160,3.52979,-0.60594,-0.24277,-1.87799,-4.70066,0.60244,15,-0.01396,0.21991,-0.21991,-0.10996,0.34907,-0.21991,1248.0,1248.0,1484.0,1374.0,1500.0,0.0,1739.0,0.79875,0.79875,150.32066,0.75256,-0.07984
59.02517,3,36.35125,21.27687,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51846,0.28909,-1.35762,0.58390,-0.04691,-0.19978,35.57362,-2.50389,7.04710,8.88381,-33.65921,-4.02394,0.58033,-2.13549,-21.27687,3.09975,-3.23175,-0.26619,-1.70109,-4.16949,-1.54644,15,-0.05323,0.19373,-0.19373,-0.09687,0.34907,-0.19373,1278.0,1278.0,1439.0,1389.0,1500.0,0.0,1723.0,0.77875,0.77875,123.66926,0.92843,-0.27595
59.12580,3,36.21303,21.66913,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45072,0.27164,-1.37399,0.83141,-0.14526,-0.23864,35.13305,-5.66460,6.70560,8.56016,-33.60357,-3.78095,1.45912,-5.52549,-21.66913,2.12151,-3.19632,-0.76661,-1.45989,-2.73665,-1.90534,15,-0.06458,0.15708,-0.15708,-0.07854,0.34907,-0.15708,1320.0,1320.0,1426.0,1410.0,1500.0,0.0,1707.0,0.75875,0.75875,112.05828,0.88844,-0.26845
59.22642,3,34.04894,22.03979,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36261,0.24417,-1.39087,0.98734,-0.20351,-0.27095,32.96869,-3.23204,7.87085,8.28194,-33.54126,-3.56337,2.30724,-8.90937,-22.03979,0.93083,-3.27803,-0.39551,-1.21476,-2.64385,-0.26430,15,-0.07854,0.11781,-0.11781,-0.05847,0.34907,-0.11781,1365.0,1365.0,1410.0,1433.0,1500.0,0.0,1691.0,0.73875,0.73875,109.71392,1.00649,-0.30610
59.32705,3,31.08615,22.38373,0.00000,0.00000,0.00000,0.00000,0.00000,-0.26378,0.22079,-1.41339,1.06273,-0.09681,-0.28460,30.82347,-1.72785,3.64378,8.07666,-33.46819,-3.24458,3.13113,-12.28661,-22.38373,0.24653,0.77591,-0.18698,-1.35967,-2.58553,3.05529,15,-0.06370,0.07156,-0.07156,-0.03578,0.34907,-0.07156,1418.0,1418.0,1427.0,1459.0,1500.0,0.0,1675.0,0.71875,0.71875,110.62962,0.73623,0.09343
59.42767,3,31.17241,22.69902,0.00000,0.00000,0.00000,0.00000,0.00000,-0.16216,0.20176,-1.43968,1.04839,-0.19909,-0.28941,30.44098,-3.74718,5.56992,7.90351,-33.38782,-3.04500,3.93629,-15.65582,-22.69902,-0.47373,-0.60979,-0.46747,-1.68204,-0.73514,0.15165,15,-0.09774,0.03054,-0.03054,-0.01484,0.34907,-0.03054,1465.0,1465.0,1388.0,1483.0,1500.0,0.0,1659.0,0.69875,0.69875,98.91766,0.86167,-0.06054
59.52829,3,35.29102,22.99521,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06483,0.17827,-1.46643,0.97378,-0.19544,-0.27695,34.39194,2.35345,7.55719,7.78095,-33.30605,-2.82257,4.72642,-19.01679,-22.99521,-1.10039,-1.59766,0.37807,-0.78369,-0.80847,1.90287,15,-0.11694,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1366.0,1504.0,1500.0,0.0,1643.0,0.67875,0.67875,71.90859,0.87810,-0.13226
59.62892,3,31.60669,23.26836,0.00000,0.00000,0.00000,0.00000,0.00000,0.02306,0.15885,-1.49258,0.85614,-0.06029,-0.24136,31.44158,2.57276,1.94708,7.68582,-33.22346,-2.52362,5.50558,-22.36997,-23.26836,-1.06326,4.38430,0.33868,-2.00314,-0.01840,5.23623,15,-0.12479,-0.04102,0.04102,0.02007,0.34907,0.04102,1547.0,1547.0,1357.0,1523.0,1500.0,0.0,1627.0,0.65875,0.65875,76.13263,0.49693,0.48273
59.72954,3,34.58857,23.49903,0.00000,0.00000,0.00000,0.00000,0.00000,0.09888,0.16597,-1.51480,0.71452,0.12358,-0.20243,34.33757,2.87961,3.00142,7.63232,-33.11017,-2.06962,6.27736,-25.71312,-23.49903,-1.57387,1.73876,0.37268,-2.09210,-0.09347,4.29203,15,-0.08116,-0.06807,0.06807,0.03403,0.34907,0.06807,1578.0,1578.0,1407.0,1539.0,1500.0,0.0,1611.0,0.63875,0.63875,55.47669,0.55683,0.16049
59.83017,3,34.37909,23.68070,0.00000,0.00000,0.00000,0.00000,0.00000,0.16009,0.19072,-1.52988,0.54842,0.32295,-0.15598,34.06237,4.29246,1.80321,7.58741,-32.97515,-1.51485,7.04434,-29.04388,-23.68070,-1.84211,-0.28047,0.54084,-2.63101,0.55388,4.62327,15,-0.01222,-0.09512,0.09512,0.04712,0.34907,0.09512,1609.0,1609.0,1486.0,1554.0,1500.0,0.0,1595.0,0.61875,0.61875,47.39966,0.51267,-0.02693
59.93079,3,34.95264,23.80701,0.00000,0.00000,0.00000,0.00000,0.00000,0.20464,0.22340,-1.53728,0.36275,0.18688,-0.10134,33.34597,5.54765,8.88577,7.56642,-32.80379,-1.04863,7.80764,-32.35917,-23.80701,-2.16886,-10.00777,0.74134,-1.81558,0.12663,-0.73387,15,-0.00436,-0.10734,0.10734,0.05323,0.34907,0.10734,1623.0,1623.0,1495.0,1561.0,1500.0,0.0,1579.0,0.59875,0.59875,37.11887,1.03929,-0.89686
60.03141,3,32.88581,23.90062,0.00000,0.00000,0.00000,0.00000,0.00000,0.22991,0.22214,-1.54456,0.17540,-0.15689,-0.03056,31.74672,5.32906,6.72485,7.57162,-32.62793,-0.78451,0.54445,-2.34545,-23.90062,-1.77327,-3.24181,0.66548,-2.10196,0.59687,1.75939,15,-0.07941,-0.10996,0.10996,0.05498,0.34907,0.10996,1626.0,1626.0,1409.0,1563.0,1500.0,0.0,1564.0,0.58000,0.58000,36.63768,0.84234,-0.33264
60.13204,3,32.37575,23.96291,0.00000,0.00000,0.00000,0.00000,0.00000,0.23770,0.20050,-1.54963,0.00568,-0.27148,0.03670,30.86896,7.39110,6.37715,7.58085,-32.46080,-0.44546,1.30836,-5.62561,-23.96291,-1.52725,-3.00435,0.87974,-2.01373,0.76987,1.58760,15,-0.09687,-0.10821,0.10821,0.05411,0.34907,0.10821,1624.0,1624.0,1389.0,1562.0,1500.0,0.0,1548.0,0.56000,0.56000,30.72540,0.80157,-0.31793
60.23266,3,32.19432,23.98729,0.00000,0.00000,0.00000,0.00000,0.00000,0.23086,0.17441,-1.54841,-0.14111,-0.08007,0.10253,31.85312,4.60349,0.81303,7.56003,-32.30811,0.04953,2.07194,-8.88975,-23.98729,-1.33064,4.64523,0.53140,-2.70269,1.08415,6.38776,15,-0.09861,-0.10123,0.10123,0.05061,0.34907,0.10123,1616.0,1616.0,1387.0,1558.0,1500.0,0.0,1531.0,0.53875,0.53875,23.78434,0.32060,0.48630
60.33329,3,30.00323,23.94832,0.00000,0.00000,0.00000,0.00000,0.00000,0.21250,0.17711,-1.53417,-0.26522,0.07333,0.15717,29.38312,4.82563,3.67959,7.52770,-32.14118,0.67547,2.83195,-12.13793,-23.94832,-0.85876,-1.77639,0.53526,-2.74602,-0.01188,4.16356,15,-0.03432,-0.08552,0.08552,0.04276,0.34907,0.08552,1598.0,1598.0,1445.0,1549.0,1500.0,0.0,1515.0,0.51875,0.51875,23.51678,0.64595,-0.21611
60.43391,3,36.69931,23.85652,0.00000,0.00000,0.00000,0.00000,0.00000,0.18431,0.17509,-1.51532,-0.35368,-0.01718,0.20792,35.21934,8.50261,5.84318,7.52020,-31.97159,1.14939,3.59019,-15.36890,-23.85652,-0.87534,-4.46545,1.11774,-2.15945,2.05821,2.09528,15,-0.06807,-0.06720,0.06720,0.03316,0.34907,0.06720,1577.0,1577.0,1422.0,1538.0,1500.0,0.0,1513.0,0.51625,0.51625,3.57422,0.64751,-0.35783
60.53453,3,32.87726,23.72062,0.00000,0.00000,0.00000,0.00000,0.00000,0.14950,0.16091,-1.49381,-0.39390,-0.22966,0.25407,31.71619,3.91532,7.72450,7.51921,-31.82202,1.50379,4.34820,-18.58328,-23.72062,0.03506,-2.73451,0.48562,-1.46864,0.54612,2.13425,15,-0.11606,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1348.0,1515.0,1500.0,0.0,1519.0,0.52375,0.52375,16.85547,0.84598,-0.27121
60.63516,3,32.39247,23.55147,0.00000,0.00000,0.00000,0.00000,0.00000,0.11377,0.13305,-1.46944,-0.37880,-0.14504,0.28935,32.22001,1.84410,2.78247,7.51130,-31.69266,1.91823,5.10590,-21.78436,-23.55147,0.39713,3.89918,0.21336,-2.21195,0.61238,5.96724,15,-0.12712,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1359.0,1495.0,1500.0,0.0,1511.0,0.51375,0.51375,15.13931,0.43474,0.41165
60.73578,3,32.82543,23.33571,0.00000,0.00000,0.00000,0.00000,0.00000,0.08196,0.11856,-1.44010,-0.31882,0.01923,0.31074,32.79526,0.77277,1.17577,7.50218,-31.56326,2.41844,5.86262,-24.97231,-23.33571,0.78776,5.49608,0.09401,-2.19841,0.48971,7.52681,15,-0.12422,0.04189,-0.04189,-0.02094,0.34907,-0.04189,1452.0,1452.0,1363.0,1476.0,1500.0,0.0,1505.0,0.50625,0.50625,11.67650,0.30100,0.56236
60.83641,3,34.10063,23.06486,0.00000,0.00000,0.00000,0.00000,0.00000,0.05818,0.12352,-1.40754,-0.22335,0.04760,0.32031,33.37228,-0.95797,6.94452,7.49945,-31.43046,2.90943,6.61843,-28.14677,-23.06486,1.32805,-2.13495,-0.12679,-1.67319,1.10217,3.05021,15,-0.11083,0.06981,-0.06981,-0.03491,0.34907,-0.06981,1420.0,1420.0,1373.0,1460.0,1500.0,0.0,1509.0,0.51125,0.51125,9.55727,0.75227,-0.19675
60.93703,3,31.69904,22.75279,0.00000,0.00000,0.00000,0.00000,0.00000,0.04582,0.12149,-1.37506,-0.09650,-0.04925,0.31906,30.67267,0.67197,7.97275,7.51554,-31.32136,3.27851,7.37504,-31.30894,-22.75279,1.42849,-2.62475,0.09876,-0.84768,0.14163,2.07883,15,-0.12741,0.09163,-0.09163,-0.04538,0.34907,-0.09163,1395.0,1395.0,1354.0,1448.0,1500.0,0.0,1523.0,0.52875,0.52875,21.90457,0.90457,-0.28636
61.03765,3,31.12866,22.41191,0.00000,0.00000,0.00000,0.00000,0.00000,0.04709,0.10568,-1.34402,0.05419,-0.12295,0.30455,30.62448,0.88121,5.50986,7.56301,-31.24371,3.54291,0.59876,-2.48116,-22.41191,1.48193,1.78961,0.12739,-1.11532,0.44339,4.36396,15,-0.17453,0.10559,-0.10559,-0.05236,0.34907,-0.10559,1379.0,1379.0,1300.0,1440.0,1500.0,0.0,1533.0,0.54125,0.54125,27.84608,0.68417,0.19517
61.13828,3,32.31780,22.03669,0.00000,0.00000,0.00000,0.00000,0.00000,0.06303,0.09378,-1.31498,0.20600,-0.15695,0.27903,30.62008,-2.23153,10.09312,7.63712,-31.16826,3.83835,1.36416,-5.62570,-22.03669,1.55540,-2.48642,-0.29008,0.06466,1.35453,0.61339,15,-0.18326,0.11345,-0.11345,-0.05585,0.34907,-0.11345,1370.0,1370.0,1290.0,1436.0,1500.0,0.0,1554.0,0.56750,0.56750,33.69225,1.03391,-0.26995
61.23890,3,31.75917,21.63567,0.00000,0.00000,0.00000,0.00000,0.00000,0.09358,0.07892,-1.28946,0.35592,0.00383,0.24439,30.96642,-2.84679,6.45144,7.73823,-31.09827,4.19163,2.13926,-8.76430,-21.63567,1.39193,0.08783,-0.36450,-0.74459,1.63922,3.40709,15,-0.16842,0.11170,-0.11170,-0.05585,0.34907,-0.11170,1372.0,1372.0,1307.0,1436.0,1500.0,0.0,1568.0,0.58500,0.58500,42.31974,0.79654,-0.00488
61.33953,3,32.76992,21.19402,0.00000,0.00000,0.00000,0.00000,0.00000,0.13795,0.08024,-1.26639,0.48543,0.05628,0.20665,32.07905,0.80718,6.64457,7.86586,-31.01941,4.55631,2.92540,-11.89457,-21.19402,1.28896,0.68434,0.12509,0.00107,2.43619,3.68094,15,-0.18151,0.10559,-0.10559,-0.05236,0.34907,-0.10559,1379.0,1379.0,1292.0,1440.0,1500.0,0.0,1585.0,0.60625,0.60625,47.68955,0.79157,0.05415
61.44015,3,32.57967,20.72074,0.00000,0.00000,0.00000,0.00000,0.00000,0.19388,0.07993,-1.24754,0.59005,-0.02216,0.16461,31.58284,-2.11748,7.71202,8.06275,-30.95738,4.80328,3.72758,-15.01757,-20.72074,0.99022,0.30244,-0.28405,-0.05250,2.92290,1.71802,15,-0.20682,0.09338,-0.09338,-0.04625,0.34907,-0.09338,1393.0,1393.0,1263.0,1447.0,1500.0,0.0,1602.0,0.62750,0.62750,57.66821,0.88029,0.01413
61.54078,3,31.03386,20.22691,0.00000,0.00000,0.00000,0.00000,0.00000,0.25836,0.07109,-1.23444,0.66527,-0.09382,0.12760,29.80637,-1.86142,8.43896,8.32156,-30.91803,4.98727,4.55265,-18.13567,-20.22691,0.55576,0.39613,-0.24685,0.25874,3.37353,0.62990,15,-0.24260,0.07592,-0.07592,-0.03752,0.34907,-0.07592,1413.0,1413.0,1222.0,1457.0,1500.0,0.0,1609.0,0.63625,0.63625,67.30276,0.96899,0.02550
61.64140,3,30.67664,19.71373,0.00000,0.00000,0.00000,0.00000,0.00000,0.32800,0.05954,-1.22616,0.69458,-0.11639,0.10008,29.06284,-2.03297,9.60597,8.63168,-30.90034,5.16181,5.40631,-21.25037,-19.71373,-0.00352,0.09084,-0.28525,0.75904,3.76470,-0.34579,15,-0.27925,0.04102,-0.04102,-0.02007,0.34907,-0.04102,1453.0,1453.0,1180.0,1477.0,1500.0,0.0,1623.0,0.65375,0.65375,77.13856,1.05679,-0.00979
61.74202,3,31.61753,19.18072,0.00000,0.00000,0.00000,0.00000,0.00000,0.39801,0.05365,-1.21882,0.67700,0.03107,0.07605,30.67793,0.48665,7.63518,8.96485,-30.86268,5.40547,6.29267,-24.36308,-19.18072,-0.36862,1.93272,0.04117,0.26015,3.68376,1.09512,15,-0.26354,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1198.0,1495.0,1500.0,0.0,1639.0,0.67375,0.67375,83.73151,0.90094,0.19221
61.84265,3,31.76482,18.62857,0.00000,0.00000,0.00000,0.00000,0.00000,0.46381,0.05252,-1.21130,0.61663,0.03902,0.07205,30.98033,-0.92039,6.95527,9.36906,-30.85207,5.55539,7.21670,-27.47317,-18.62857,-0.64080,4.04728,-0.16320,0.61214,4.62981,1.26656,15,-0.30456,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1151.0,1509.0,1500.0,0.0,1650.0,0.68750,0.68750,90.40640,0.82090,0.41858
61.94327,3,33.89428,18.04770,0.00000,0.00000,0.00000,0.00000,0.00000,0.52314,0.06903,-1.19535,0.53474,0.26665,0.05199,31.89965,-0.06045,11.45559,9.73348,-30.77468,5.92066,8.17821,-30.57899,-18.04770,-1.18331,-3.75538,-0.06490,1.94798,4.87933,-0.41852,15,-0.23562,-0.03927,0.03927,0.01920,0.34907,0.03927,1545.0,1545.0,1230.0,1522.0,1500.0,0.0,1648.0,0.68500,0.68500,80.62324,1.12744,-0.37096
62.04390,3,30.53706,17.44003,0.00000,0.00000,0.00000,0.00000,0.00000,0.57257,0.08567,-1.17877,0.41895,0.23851,0.05396,28.98991,0.55365,9.58073,10.18584,-30.70885,6.14673,0.87782,-2.69398,-17.44003,-1.17831,-1.41481,0.02952,1.36366,5.51970,-2.11505,15,-0.25656,-0.05672,0.05672,0.02793,0.34907,0.05672,1565.0,1565.0,1206.0,1532.0,1500.0,0.0,1669.0,0.71125,0.71125,108.57398,1.13764,-0.18783
62.14452,3,31.43207,16.81030,0.00000,0.00000,0.00000,0.00000,0.00000,0.60990,0.10065,-1.16144,0.29057,0.24885,0.06244,29.63523,0.28800,10.47116,10.66840,-30.62710,6.36843,1.92929,-5.78532,-16.81030,-1.28236,-1.93372,-0.00695,0.66575,4.96516,-0.64285,15,-0.26442,-0.06720,0.06720,0.03316,0.34907,0.06720,1577.0,1577.0,1197.0,1538.0,1500.0,0.0,1690.0,0.73750,0.73750,120.26630,1.16956,-0.23629
62.24514,3,34.04619,16.16062,0.00000,0.00000,0.00000,0.00000,0.00000,0.63389,0.10932,-1.14601,0.15592,0.21909,0.07920,32.89629,1.82624,8.58150,11.19627,-30.58269,6.56883,3.03245,-8.87068,-16.16062,-1.38648,2.16392,0.22526,1.63825,5.85765,-1.24836,15,-0.29147,-0.07243,0.07243,0.03578,0.34907,0.07243,1583.0,1583.0,1166.0,1541.0,1500.0,0.0,1723.0,0.77875,0.77875,134.27272,0.96346,0.18272
