Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
115.47529,3,31.81013,100.70047,0.00000,0.00000,0.00000,0.00000,0.00000,0.52523,0.17165,-0.33836,-0.01182,0.10783,0.11831,31.34899,1.27815,5.24322,32.16462,-11.91822,-0.20226,19.22352,-8.09383,-100.70047,-0.00314,-0.96090,0.16857,-0.42702,4.80452,-3.47788,12,-0.06807,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1422.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,167.35655,1.37776,-0.13229
115.57591,3,31.56110,100.72082,0.00000,0.00000,0.00000,0.00000,0.00000,0.52651,0.17157,-0.32365,-0.01277,0.08622,0.12729,31.17133,1.74463,4.62684,32.32821,-11.43749,-0.14354,22.47384,-9.26942,-100.72082,-0.01219,-0.49284,0.23368,0.10156,4.59514,-1.98523,12,-0.05760,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1434.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,181.00172,1.30265,-0.08547
115.67654,3,30.35810,100.73875,0.00000,0.00000,0.00000,0.00000,0.00000,0.52737,0.16650,-0.31076,-0.01325,-0.02643,0.14328,29.45886,2.32900,6.95453,32.50171,-10.89349,-0.22378,25.74095,-10.39458,-100.73875,-0.00296,-1.82277,0.31456,0.39712,4.13071,-5.20859,12,-0.09338,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1393.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,191.50368,1.75112,-0.25183
115.77716,3,30.36987,100.76512,0.00000,0.00000,0.00000,0.00000,0.00000,0.52793,0.15556,-0.29918,-0.01294,0.01163,0.15816,30.20339,-0.63704,3.11099,32.69705,-10.39918,-0.23116,29.02674,-11.46586,-100.76512,-0.00830,2.47061,-0.11079,0.14296,4.94907,0.29629,12,-0.09076,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1396.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,208.39745,1.07684,0.25324
115.87778,3,25.23566,100.78035,0.00000,0.00000,0.00000,0.00000,0.00000,0.52931,0.15333,-0.28152,-0.01373,0.10170,0.16321,24.79696,2.06633,4.20469,32.88288,-9.96554,-0.08758,0.39448,-0.12404,-100.78035,-0.00783,-0.04559,0.25014,0.28004,3.47902,0.32694,12,-0.06981,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1420.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,235.49583,1.57883,-0.07184
115.97841,3,29.66265,100.78919,0.00000,0.00000,0.00000,0.00000,0.00000,0.53080,0.15183,-0.26217,-0.01536,0.19461,0.17022,29.53146,-1.39226,2.41394,33.08150,-9.53915,0.05167,3.71939,-1.10375,-100.78919,-0.03680,1.46296,-0.21704,0.35986,4.97102,2.42301,12,-0.05236,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1440.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,219.79391,1.02324,0.13827
116.07903,3,31.01420,100.77641,0.00000,0.00000,0.00000,0.00000,0.00000,0.53281,0.15834,-0.23807,-0.01887,0.12994,0.17600,30.48598,1.02464,5.60676,33.26097,-9.06571,0.13681,7.06308,-2.04269,-100.77641,-0.03508,-1.28023,0.12658,0.45311,4.75424,-3.57370,12,-0.06545,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1425.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,216.71463,1.52871,-0.18416
116.17966,3,33.00642,100.75414,0.00000,0.00000,0.00000,0.00000,0.00000,0.53447,0.16356,-0.21442,-0.02322,0.19352,0.16888,32.71717,-0.69891,4.30374,33.44268,-8.62703,0.33158,10.42483,-2.93349,-100.75414,-0.06463,-1.09163,-0.13119,0.10799,4.94717,-3.16460,12,-0.02618,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1470.0,1504.0,1500.0,0.0,1809.0,0.88625,0.88625,216.06931,1.25711,-0.14356
116.28028,3,31.64863,100.72174,0.00000,0.00000,0.00000,0.00000,0.00000,0.53542,0.16541,-0.19303,-0.02746,0.05653,0.17332,31.15248,2.92637,4.75344,33.61874,-8.06698,0.28879,13.80446,-3.77515,-100.72174,-0.03791,-0.34294,0.41028,1.11430,4.88643,-2.87048,12,-0.06254,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1424.0,1504.0,1500.0,0.0,1813.0,0.89125,0.89125,227.24792,1.36591,-0.07643
116.38091,3,28.80767,100.70657,0.00000,0.00000,0.00000,0.00000,0.00000,0.53477,0.15234,-0.17932,-0.02832,-0.06992,0.19044,28.25243,1.74362,5.35182,33.79113,-7.42741,0.06018,17.20191,-4.55428,-100.70657,0.01175,0.59805,0.22117,0.46145,4.55359,-4.98613,12,-0.10996,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1376.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,228.17651,1.56135,0.03137
116.48153,3,32.43663,100.70409,0.00000,0.00000,0.00000,0.00000,0.00000,0.53411,0.13772,-0.16441,-0.02752,-0.00617,0.20717,32.05761,0.72463,4.89077,33.96063,-6.89928,0.02633,20.61643,-5.27528,-100.70409,-0.00202,0.93452,0.07971,0.38145,4.68086,-3.14152,12,-0.09163,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1395.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,211.24892,1.31409,0.06247
116.58215,3,30.81389,100.70390,0.00000,0.00000,0.00000,0.00000,0.00000,0.53393,0.12746,-0.14522,-0.02627,0.02712,0.22030,30.31704,0.48344,5.48992,34.13299,-6.35552,-0.01929,24.04814,-5.94308,-100.70390,0.01738,0.12346,0.04141,0.92461,4.52590,-3.30163,12,-0.09599,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1390.0,1503.0,1500.0,0.0,1806.0,0.88250,0.88250,224.67200,1.49719,-0.02646
116.68278,3,34.32234,100.70074,0.00000,0.00000,0.00000,0.00000,0.00000,0.53428,0.12369,-0.12137,-0.02593,0.10131,0.22189,33.96080,3.09974,3.88309,34.30334,-5.84588,0.04557,27.49724,-6.55894,-100.70074,-0.02571,1.72961,0.44891,1.59188,5.87414,-4.54245,12,-0.08988,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1397.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,209.09483,1.09727,0.12977
116.78340,3,31.08547,100.70534,0.00000,0.00000,0.00000,0.00000,0.00000,0.53443,0.11646,-0.09843,-0.02554,0.00130,0.24271,30.34632,1.36583,6.59861,34.46780,-5.21425,-0.17364,30.96314,-7.11683,-100.70534,0.01716,-0.18384,0.17052,1.22699,4.44448,-4.36937,12,-0.12566,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1356.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,226.23141,1.66112,-0.06095
116.88403,3,31.53158,100.72562,0.00000,0.00000,0.00000,0.00000,0.00000,0.53459,0.10818,-0.07440,-0.02484,0.16045,0.24055,31.45702,-0.72762,2.04137,34.64201,-4.68264,-0.12808,0.67205,-0.09452,-100.72562,-0.01267,3.24249,-0.13961,1.13900,5.25754,1.67042,12,-0.08146,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1409.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,228.87498,0.89152,0.31639
116.98465,3,31.64060,100.72631,0.00000,0.00000,0.00000,0.00000,0.00000,0.53558,0.11638,-0.04218,-0.02736,0.28453,0.22071,31.43627,-1.76031,3.12890,34.79094,-4.21901,0.11186,4.17148,-0.54327,-100.72631,-0.04578,0.69177,-0.28917,0.88133,5.39975,-0.35091,12,-0.05411,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1438.0,1503.0,1500.0,0.0,1813.0,0.89125,0.89125,227.29066,1.10157,0.03643
117.08527,3,31.29068,100.71276,0.00000,0.00000,0.00000,0.00000,0.00000,0.53643,0.12661,-0.01103,-0.03066,0.19844,0.20467,30.87891,-0.03756,5.05943,34.90984,-3.62319,0.12899,7.68452,-0.93897,-100.71276,-0.02562,-0.76682,-0.03225,1.07334,5.09540,-2.54775,12,-0.06458,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1426.0,1503.0,1500.0,0.0,1818.0,0.89750,0.89750,234.20421,1.44117,-0.12655
117.18590,3,30.92132,100.70264,0.00000,0.00000,0.00000,0.00000,0.00000,0.53643,0.12922,0.01397,-0.03237,0.03131,0.19795,30.25338,-0.95443,6.32058,34.99986,-2.94003,-0.03434,11.20800,-1.27187,-100.70264,-0.00854,-0.54422,-0.16786,1.38045,5.08095,-5.49637,12,-0.10472,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1380.0,1504.0,1500.0,0.0,1811.0,0.88875,0.88875,229.10336,1.63866,-0.10324
117.28652,3,31.42726,100.71001,0.00000,0.00000,0.00000,0.00000,0.00000,0.53552,0.12317,0.03307,-0.03310,0.08282,0.18366,31.10796,-1.42075,4.23661,35.06802,-2.31488,-0.06340,14.73928,-1.53535,-100.71001,-0.01563,1.15543,-0.23248,0.66127,5.21093,-0.80670,12,-0.09076,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1396.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,214.56569,1.25004,0.09040
117.38715,3,31.43244,100.71354,0.00000,0.00000,0.00000,0.00000,0.00000,0.53462,0.12256,0.05329,-0.03349,0.05873,0.17015,30.77352,-0.69963,6.36389,35.11172,-1.70539,-0.06823,18.27646,-1.73896,-100.71354,0.00832,-1.05454,-0.12615,0.79454,4.98607,-4.59995,12,-0.09512,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1391.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,202.97662,1.60253,-0.15175
117.48777,3,31.16598,100.72190,0.00000,0.00000,0.00000,0.00000,0.00000,0.53340,0.11970,0.07088,-0.03279,0.09732,0.15418,30.69835,-1.88822,5.03632,35.14793,-1.10150,-0.05231,21.81729,-1.87916,-100.72190,0.00648,-0.05273,-0.29396,0.68358,5.12079,-0.66892,12,-0.08727,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1400.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,204.33664,1.39415,-0.04208
117.58839,3,30.82372,100.72892,0.00000,0.00000,0.00000,0.00000,0.00000,0.53216,0.11887,0.08789,-0.03201,0.09277,0.14193,30.50069,-1.82472,4.05952,35.16553,-0.48962,-0.06568,25.36083,-1.95853,-100.72892,0.01216,1.56406,-0.27986,0.56184,5.44780,-0.29679,12,-0.10647,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1378.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,203.22313,1.22072,0.14286
117.68902,3,29.26629,100.73042,0.00000,0.00000,0.00000,0.00000,0.00000,0.53112,0.12231,0.10575,-0.03112,0.09790,0.12940,28.93632,-2.91340,3.27369,35.17534,0.08262,-0.01199,28.90601,-1.97989,-100.73042,0.00647,1.69870,-0.41804,0.79059,5.43154,0.51158,12,-0.09774,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1388.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,210.15967,1.15284,0.17417
117.78964,3,30.10844,100.71861,0.00000,0.00000,0.00000,0.00000,0.00000,0.53035,0.13130,0.12459,-0.03096,0.16701,0.10201,29.78087,-0.38287,4.41263,35.18206,0.59719,0.19424,32.45242,-1.94675,-100.71861,0.00903,-0.69969,-0.06587,0.35398,5.65143,-4.44865,12,-0.04712,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1446.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,203.04422,1.35483,-0.12291
117.89027,3,32.07327,100.70308,0.00000,0.00000,0.00000,0.00000,0.00000,0.52913,0.13511,0.13835,-0.02979,0.04610,0.08729,31.21531,-4.00720,6.18393,35.15863,1.24960,0.12405,0.97639,0.02325,-100.70308,0.01734,-1.75877,-0.60706,1.18771,5.59227,-2.63885,12,-0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,207.33727,1.56714,-0.22144
117.99089,3,31.06553,100.70127,0.00000,0.00000,0.00000,0.00000,0.00000,0.52719,0.12991,0.14559,-0.02742,-0.02900,0.09070,30.13632,-0.09620,7.54056,35.12789,1.92633,-0.07618,4.51847,0.18433,-100.70127,0.03853,-1.40580,-0.02605,0.72206,4.54676,-5.08039,12,-0.11519,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1368.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,216.44766,1.82077,-0.19778
118.09151,3,34.53976,100.71397,0.00000,0.00000,0.00000,0.00000,0.00000,0.52565,0.12502,0.15376,-0.02411,0.09528,0.09199,34.47105,0.02968,2.17749,35.16142,2.49903,-0.08725,8.05998,0.40953,-100.71397,0.02022,4.70158,-0.00742,1.52072,5.11288,2.13444,12,-0.09861,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1387.0,1500.0,1500.0,0.0,1830.0,0.91250,0.91250,228.76846,0.82958,0.39692
118.19214,3,32.18373,100.70667,0.00000,0.00000,0.00000,0.00000,0.00000,0.52561,0.13875,0.17142,-0.02286,0.29274,0.06823,31.97061,-3.33790,1.59078,35.24267,2.93096,0.24762,11.60821,0.68354,-100.70667,0.00391,1.29229,-0.51119,0.81339,5.30826,1.10681,12,-0.02094,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1476.0,1500.0,1500.0,0.0,1840.0,0.92500,0.92500,252.08653,0.87449,0.09396
118.29276,3,31.54781,100.67266,0.00000,0.00000,0.00000,0.00000,0.00000,0.52603,0.15886,0.19004,-0.02338,0.19228,0.05102,30.69810,-3.66187,6.28344,35.23927,3.47603,0.35239,15.16132,1.00495,-100.67266,0.00632,-3.55789,-0.55932,0.37170,5.24194,-4.37014,12,-0.03054,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1465.0,1501.0,1500.0,0.0,1833.0,0.91625,0.91625,248.25548,1.69127,-0.43344
118.39339,3,32.39712,100.63112,0.00000,0.00000,0.00000,0.00000,0.00000,0.52585,0.17277,0.20357,-0.02461,0.11435,0.04390,31.77920,1.15590,6.19029,35.19948,4.02030,0.40735,18.71198,1.38179,-100.63112,-0.01162,-3.37474,0.17171,0.55400,4.45822,-5.44065,12,-0.01309,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1485.0,1501.0,1500.0,0.0,1824.0,0.90500,0.90500,234.34509,1.61815,-0.38967
118.49401,3,33.37428,100.59210,0.00000,0.00000,0.00000,0.00000,0.00000,0.52459,0.17628,0.21084,-0.02487,-0.00701,0.04731,32.35348,0.14571,8.18984,35.11558,4.61495,0.32374,22.25594,1.81641,-100.59210,0.01530,-4.13283,0.01640,1.04874,4.18131,-4.20291,12,-0.04800,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1445.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,228.04039,1.86312,-0.44048
118.59464,3,31.53235,100.57362,0.00000,0.00000,0.00000,0.00000,0.00000,0.52230,0.16554,0.21152,-0.02257,-0.11147,0.07088,30.75137,1.81178,6.73495,35.01773,5.24172,0.08798,25.78976,2.31463,-100.57362,0.03737,-1.02025,0.26436,0.83129,3.96997,-6.07663,12,-0.08814,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1399.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,233.92323,1.68984,-0.15277
118.69526,3,31.51961,100.57604,0.00000,0.00000,0.00000,0.00000,0.00000,0.52036,0.14879,0.21205,-0.01710,-0.18548,0.10764,30.71094,2.81079,6.51333,34.93802,5.84826,-0.17123,29.31526,2.87332,-100.57604,0.06668,-0.15271,0.40598,0.98730,3.81593,-6.17054,12,-0.10850,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1368.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,225.93149,1.62996,-0.05617
118.79588,3,33.14376,100.60050,0.00000,0.00000,0.00000,0.00000,0.00000,0.51959,0.13090,0.21659,-0.01060,0.01794,0.13609,33.08567,1.22579,1.53132,34.91359,6.33863,-0.17176,32.83447,3.49029,-100.60050,0.04813,4.45036,0.16514,0.47813,5.16611,0.51825,12,-0.07709,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1431.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,201.79408,0.74192,0.41032
118.89651,3,28.88368,100.60652,0.00000,0.00000,0.00000,0.00000,0.00000,0.52102,0.13226,0.23407,-0.00636,0.10776,0.15298,28.74488,1.32070,2.50083,34.85362,6.75717,-0.00042,1.23005,0.23866,-100.60652,0.03828,1.52329,0.15852,0.20060,4.71583,0.70530,12,-0.05847,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1422.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,183.18127,1.01427,0.16119
118.99713,3,27.82170,100.59542,0.00000,0.00000,0.00000,0.00000,0.00000,0.52337,0.13687,0.25523,-0.00367,0.08855,0.16841,27.29430,1.44625,5.19388,34.73832,7.18780,0.14150,4.73818,0.94041,-100.59542,0.02057,-1.65001,0.16699,-0.29432,3.81780,1.36527,12,-0.04916,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1426.0,1501.0,1500.0,0.0,1714.0,0.76750,0.76750,155.16628,1.54720,-0.26745
119.09776,3,31.62224,100.58109,0.00000,0.00000,0.00000,0.00000,0.00000,0.52563,0.13190,0.27385,-0.00132,0.07685,0.19246,31.52513,2.24620,1.04267,34.57825,7.63413,0.20609,8.23095,1.68869,-100.58109,0.01377,3.98750,0.28351,-0.51311,5.14383,1.72690,12,-0.07767,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1411.0,1501.0,1500.0,0.0,1698.0,0.74750,0.74750,125.53278,0.61264,0.41340
119.19838,3,31.44169,100.54432,0.00000,0.00000,0.00000,0.00000,0.00000,0.52871,0.13389,0.29806,-0.00139,0.12328,0.20256,31.17800,0.99015,3.94103,34.41400,8.00744,0.45249,11.70879,2.47568,-100.54432,-0.01358,0.06712,0.10811,-0.84453,4.65157,-0.72592,12,-0.06283,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1428.0,1502.0,1500.0,0.0,1686.0,0.73250,0.73250,117.22514,1.11400,-0.01319
119.29900,3,32.00399,100.48611,0.00000,0.00000,0.00000,0.00000,0.00000,0.53186,0.13557,0.32314,-0.00340,0.07746,0.20970,31.05900,1.49713,7.57315,34.21485,8.42641,0.61897,15.16824,3.30235,-100.48611,-0.01543,-4.01040,0.18332,-0.60896,4.02260,-3.63026,12,-0.06283,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1428.0,1503.0,1500.0,0.0,1694.0,0.74250,0.74250,120.81709,1.71507,-0.44779
119.39963,3,31.34630,100.42000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53430,0.12999,0.34507,-0.00563,0.12208,0.21292,31.17669,-0.21378,3.24941,34.01966,8.85522,0.78741,18.60595,4.17543,-100.42000,-0.03269,0.53337,-0.05932,-0.71373,5.06127,-0.23447,12,-0.04887,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1444.0,1503.0,1500.0,0.0,1699.0,0.74875,0.74875,127.51098,1.01935,0.03678
119.50025,3,31.34542,100.33397,0.00000,0.00000,0.00000,0.00000,0.00000,0.53653,0.12662,0.36823,-0.00911,-0.04056,0.22278,30.43732,0.66123,7.46108,33.78973,9.36056,0.78255,22.02427,5.09112,-100.33397,-0.00941,-2.19884,0.06150,-0.20576,4.15396,-3.83812,12,-0.10209,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1377.0,1504.0,1500.0,0.0,1706.0,0.75750,0.75750,132.97638,1.70855,-0.26761
119.60088,3,31.52351,100.25762,0.00000,0.00000,0.00000,0.00000,0.00000,0.53763,0.11099,0.38608,-0.01096,-0.03708,0.23651,30.40565,0.22930,8.31721,33.56980,9.87603,0.75629,25.41855,6.06120,-100.25762,-0.01462,-2.92722,-0.00084,0.16438,4.01609,-2.57539,12,-0.10821,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1376.0,1504.0,1500.0,0.0,1711.0,0.76375,0.76375,136.14098,1.84332,-0.34510
119.70150,3,29.94252,100.18629,0.00000,0.00000,0.00000,0.00000,0.00000,0.53842,0.09420,0.40537,-0.01230,0.05224,0.25165,29.81905,-0.09590,2.71474,33.37146,10.37263,0.77372,28.79099,7.08384,-100.18629,-0.02771,3.46470,-0.04637,-0.18381,5.34309,0.25629,12,-0.12915,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1352.0,1504.0,1500.0,0.0,1721.0,0.77625,0.77625,151.40619,0.93277,0.39268
119.80212,3,33.50362,100.09246,0.00000,0.00000,0.00000,0.00000,0.00000,0.53976,0.09602,0.43546,-0.01753,0.30536,0.23521,33.36908,-2.92426,0.66720,33.23866,10.74869,1.14319,32.14718,8.14950,-100.09246,-0.08929,4.23541,-0.46348,-0.24993,5.87648,1.89353,12,-0.08029,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1408.0,1504.0,1500.0,0.0,1736.0,0.79500,0.79500,147.38893,0.56031,0.38928
119.90275,3,31.78759,99.96843,0.00000,0.00000,0.00000,0.00000,0.00000,0.54112,0.10813,0.46946,-0.02424,0.16694,0.22472,31.45160,1.11382,4.47291,33.00289,11.28123,1.18528,1.43469,0.48702,-99.96843,-0.06454,1.23734,0.12886,0.32563,5.51720,-4.89632,12,-0.11694,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1366.0,1504.0,1500.0,0.0,1749.0,0.81125,0.81125,166.59267,1.21547,0.10542
120.00337,3,32.44422,99.85369,0.00000,0.00000,0.00000,0.00000,0.00000,0.54127,0.10742,0.49573,-0.02871,0.05306,0.22795,31.25520,-0.99566,8.64571,32.73110,11.88714,1.03820,4.74805,1.65359,-99.85369,-0.02605,-2.64779,-0.18165,1.31812,4.98165,-5.37840,12,-0.13265,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1348.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,167.79767,1.87237,-0.30174
120.10400,3,30.88979,99.75193,0.00000,0.00000,0.00000,0.00000,0.00000,0.54066,0.10222,0.51914,-0.03160,0.12097,0.22062,30.13825,0.63318,6.74271,32.48536,12.44605,1.02653,8.03410,2.88128,-99.75193,-0.02354,-1.12411,0.06136,0.66842,5.06074,-4.40291,12,-0.12130,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1361.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,178.88293,1.65620,-0.16058
120.20462,3,31.28111,99.64610,0.00000,0.00000,0.00000,0.00000,0.00000,0.54002,0.10453,0.54565,-0.03533,0.24013,0.19941,31.01640,-2.18098,3.42547,32.25922,12.95863,1.15073,11.29603,4.16336,-99.64610,-0.04515,1.60992,-0.33924,0.59657,5.59856,0.63391,12,-0.10123,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1384.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,189.68935,1.09335,0.14644
120.30524,3,31.25415,99.52512,0.00000,0.00000,0.00000,0.00000,0.00000,0.53945,0.11586,0.57468,-0.03956,0.28920,0.17264,31.00053,-3.15193,2.41956,32.02600,13.47129,1.29469,14.53522,5.49644,-99.52512,-0.05924,2.07454,-0.47582,0.59452,5.85704,0.96213,12,-0.08814,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1399.0,1504.0,1500.0,0.0,1787.0,0.85875,0.85875,203.88669,0.94823,0.19606
120.40587,3,31.83815,99.38461,0.00000,0.00000,0.00000,0.00000,0.00000,0.53879,0.13364,0.60355,-0.04410,0.22758,0.14248,31.28596,-0.06344,5.90358,31.75121,14.01080,1.37023,17.75141,6.87958,-99.38461,-0.02505,-0.50582,-0.02776,1.03507,5.82355,-4.49961,12,-0.10996,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1374.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,216.33279,1.51654,-0.09107
120.50649,3,32.84068,99.25069,0.00000,0.00000,0.00000,0.00000,0.00000,0.53722,0.14417,0.62550,-0.04741,0.21452,0.11610,32.30037,-0.85399,5.87089,31.45501,14.59477,1.34932,20.93576,8.32244,-99.25069,-0.03079,-1.18970,-0.14694,1.35732,5.85711,-5.16966,12,-0.07941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1409.0,1503.0,1500.0,0.0,1829.0,0.91125,0.91125,237.04222,1.50680,-0.15820
120.60712,3,31.35853,99.12518,0.00000,0.00000,0.00000,0.00000,0.00000,0.53480,0.15054,0.64198,-0.04828,0.06987,0.10082,30.62005,-0.35825,6.75588,31.08721,15.25442,1.11283,24.08776,9.82664,-99.12518,0.00204,-0.37348,-0.06740,1.58529,5.14933,-7.43998,12,-0.12392,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1358.0,1503.0,1500.0,0.0,1835.0,0.91875,0.91875,251.38855,1.70237,-0.08550
120.70774,3,30.20123,99.03191,0.00000,0.00000,0.00000,0.00000,0.00000,0.53151,0.14720,0.65205,-0.04660,0.06383,0.09801,29.89953,-0.42828,4.23662,30.73456,15.90377,0.84055,27.20172,11.39905,-99.03191,0.01385,2.70250,-0.07456,1.15194,5.13628,-0.97527,12,-0.14050,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1339.0,1502.0,1500.0,0.0,1837.0,0.92125,0.92125,259.87228,1.30489,0.27423
120.80836,3,31.21349,98.95354,0.00000,0.00000,0.00000,0.00000,0.00000,0.52881,0.14999,0.66473,-0.04355,0.04964,0.09294,30.03584,1.72346,8.31624,30.39508,16.51612,0.63681,30.28355,13.03185,-98.95354,0.04686,-1.92371,0.25375,1.97780,4.60841,-9.06841,12,-0.13003,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1351.0,1501.0,1500.0,0.0,1837.0,0.92125,0.92125,254.29184,1.97963,-0.26055
120.90899,3,31.95491,98.90473,0.00000,0.00000,0.00000,0.00000,0.00000,0.52624,0.14877,0.67549,-0.03935,0.09048,0.09775,31.49734,-0.50515,5.36455,30.06233,17.11569,0.40913,1.53664,0.86420,-98.90473,0.03795,1.44001,-0.08915,1.07798,4.96558,-2.35525,12,-0.13177,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1349.0,1501.0,1500.0,0.0,1835.0,0.91875,0.91875,248.10716,1.42580,0.11197
