Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
121.21086,3,30.56826,100.24635,0.00000,0.00000,0.00000,0.00000,0.00000,0.52707,0.09518,0.72355,-0.01561,0.08351,0.15167,30.40350,-0.13720,3.16652,27.94908,19.42775,-0.38467,10.06810,6.57084,-100.24635,0.00212,-0.94412,-0.03992,0.56630,4.84416,-2.78954,12,0.02851,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1517.0,1502.0,1500.0,0.0,1828.0,0.91000,0.91000,248.39099,1.65672,-0.15630
121.31149,3,33.39621,100.28982,0.00000,0.00000,0.00000,0.00000,0.00000,0.52708,0.09306,0.74024,-0.01532,0.03856,0.15319,32.94812,0.07881,5.45180,27.55709,19.91178,-0.48581,12.86580,8.55350,-100.28982,0.01226,-3.19790,-0.01020,-0.58536,5.24067,-10.55184,12,0.01426,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1512.0,1502.0,1500.0,0.0,1821.0,0.90125,0.90125,225.90906,2.16841,-0.34799
121.41211,3,30.92834,100.33521,0.00000,0.00000,0.00000,0.00000,0.00000,0.52703,0.09108,0.75654,-0.01560,0.12727,0.14201,30.74849,-2.44404,2.26257,27.29906,20.32257,-0.28924,15.62692,10.58302,-100.33521,-0.00731,-0.89549,-0.37339,1.10077,5.10329,1.95568,12,0.04538,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1554.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,229.06615,1.35299,-0.14363
121.51273,3,31.31184,100.36248,0.00000,0.00000,0.00000,0.00000,0.00000,0.52699,0.09209,0.77368,-0.01627,0.12790,0.13670,31.28756,-1.21598,0.20300,26.99541,20.72643,-0.15205,18.36056,12.65315,-100.36248,-0.00387,1.84012,-0.19388,0.78552,5.22707,2.67531,12,0.03432,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1546.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,217.12381,0.67479,0.16651
121.61336,3,33.25390,100.37659,0.00000,0.00000,0.00000,0.00000,0.00000,0.52683,0.09260,0.78984,-0.01782,-0.02395,0.14076,32.98806,2.74335,3.17557,26.52689,21.16636,-0.29850,21.06224,14.76321,-100.37659,-0.08404,-0.25649,0.38819,0.23305,4.36763,-2.60995,12,0.00117,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1488.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,189.01208,1.46396,-0.05485
121.71398,3,30.19727,100.41857,0.00000,0.00000,0.00000,0.00000,0.00000,0.52558,0.08167,0.80036,-0.02981,0.02118,0.14545,30.16198,0.21734,1.44313,26.08869,21.58535,-0.38249,23.70930,16.91952,-100.41857,-0.39825,1.73766,0.00669,0.58774,5.22895,-0.69197,12,0.00175,-0.02967,0.02967,0.01484,0.34907,0.02967,1534.0,1534.0,1502.0,1517.0,1500.0,0.0,1804.0,0.88000,0.88000,225.91666,1.07191,0.16528
121.81461,3,30.76164,100.45878,0.00000,0.00000,0.00000,0.00000,0.00000,0.52176,0.07545,0.81411,-0.06769,-0.05550,0.15693,30.23042,0.59919,5.66050,25.63380,22.02531,-0.55571,26.31921,19.11635,-100.45878,-0.46066,-2.22182,0.05915,-0.24481,3.77746,-8.09578,12,-0.01134,-0.04014,0.04014,0.02007,0.34907,0.04014,1546.0,1546.0,1487.0,1523.0,1500.0,0.0,1806.0,0.88250,0.88250,224.94675,2.38638,-0.29668
121.91523,3,31.37010,100.52970,0.00000,0.00000,0.00000,0.00000,0.00000,0.51343,0.06155,0.82587,-0.11691,0.01067,0.17575,31.36576,-0.49571,0.16316,25.22446,22.44432,-0.69462,1.50513,1.32553,-100.52970,-0.78343,3.49027,-0.10652,0.96262,5.10478,2.53069,12,-0.00611,-0.05498,0.05498,0.02705,0.34907,0.05498,1563.0,1563.0,1493.0,1531.0,1500.0,0.0,1794.0,0.86750,0.86750,210.00745,0.61961,0.35169
122.01585,3,30.95606,100.57574,0.00000,0.00000,0.00000,0.00000,0.00000,0.49939,0.06287,0.84642,-0.18472,0.16683,0.16758,30.92852,-0.02092,1.30531,25.07258,22.74050,-0.24852,4.04070,3.60268,-100.57574,-0.68698,0.36909,-0.03203,0.61661,4.74243,0.70974,12,0.03665,-0.05498,0.05498,0.02705,0.34907,0.05498,1563.0,1563.0,1542.0,1531.0,1500.0,0.0,1784.0,0.85500,0.85500,202.55124,1.01642,0.00793
122.11648,3,28.02480,100.58144,0.00000,0.00000,0.00000,0.00000,0.00000,0.47913,0.07219,0.87018,-0.24586,0.19319,0.16257,27.90809,1.03299,2.33682,24.85686,23.03216,0.08746,6.55795,5.90943,-100.58144,-0.44109,-0.88564,0.12088,0.61407,4.47218,-0.70411,12,0.03927,-0.05323,0.05323,0.02618,0.34907,0.05323,1561.0,1561.0,1545.0,1530.0,1500.0,0.0,1778.0,0.84750,0.84750,211.60410,1.47803,-0.16575
122.21710,3,30.36701,100.56198,0.00000,0.00000,0.00000,0.00000,0.00000,0.45336,0.08151,0.89263,-0.29574,0.15868,0.15085,29.87809,-1.39252,5.24555,24.55968,23.33159,0.29028,9.04814,8.24618,-100.56198,-0.20120,-4.74093,-0.21955,0.08743,4.03884,-4.14772,12,0.06458,-0.05061,0.05061,0.02531,0.34907,0.05061,1558.0,1558.0,1574.0,1529.0,1500.0,0.0,1786.0,0.85750,0.85750,207.45291,2.32981,-0.59626
122.31773,3,29.39283,100.55933,0.00000,0.00000,0.00000,0.00000,0.00000,0.42355,0.07517,0.90665,-0.31957,-0.09727,0.15333,29.16736,0.47559,3.60240,23.94748,23.70051,-0.23290,11.49176,10.61681,-100.55933,-0.38431,-0.20207,0.04229,0.47188,3.82270,-2.06298,12,-0.00175,-0.05934,0.05934,0.02880,0.34907,0.05934,1568.0,1568.0,1498.0,1533.0,1500.0,0.0,1793.0,0.86625,0.86625,219.22122,1.79995,-0.06500
122.41835,3,31.85568,100.58363,0.00000,0.00000,0.00000,0.00000,0.00000,0.38995,0.06385,0.91849,-0.36641,0.01114,0.14889,31.78516,0.99586,1.86981,23.67819,23.98059,-0.11380,13.88882,13.02080,-100.58363,-0.51403,-0.08230,0.11554,-0.01760,3.79055,-1.86487,12,0.04451,-0.05585,0.05585,0.02793,0.34907,0.05585,1564.0,1564.0,1551.0,1532.0,1500.0,0.0,1772.0,0.84000,0.84000,186.82687,1.14707,-0.03645
122.51897,3,31.36873,100.59375,0.00000,0.00000,0.00000,0.00000,0.00000,0.35220,0.05767,0.93194,-0.39973,0.00659,0.14545,31.36705,0.23018,0.22816,23.39986,24.22188,-0.03707,16.25998,15.45089,-100.59375,-0.51225,2.30344,0.00707,0.19293,3.46722,1.26088,12,0.02531,-0.04887,0.04887,0.02443,0.34907,0.04887,1556.0,1556.0,1529.0,1528.0,1500.0,0.0,1744.0,0.80500,0.80500,164.25255,0.61619,0.23131
122.61960,3,29.87079,100.57371,0.00000,0.00000,0.00000,0.00000,0.00000,0.31116,0.06045,0.94747,-0.42331,0.08710,0.12847,29.83769,-1.37154,0.30800,23.23341,24.40327,0.33949,18.61161,17.90123,-100.57371,-0.24828,1.48305,-0.19879,0.53292,3.21497,4.36052,12,0.03578,-0.03491,0.03491,0.01745,0.34907,0.03491,1540.0,1540.0,1541.0,1520.0,1500.0,0.0,1748.0,0.81000,0.81000,174.88385,0.68733,0.15232
122.72022,3,34.78930,100.52934,0.00000,0.00000,0.00000,0.00000,0.00000,0.26909,0.06466,0.96134,-0.42069,0.01148,0.11138,34.64365,2.76443,1.57189,22.97677,24.58085,0.40413,20.94249,20.36992,-100.52934,-0.11266,0.35296,0.40114,0.47608,2.84147,0.20502,12,0.03403,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1539.0,1516.0,1500.0,0.0,1744.0,0.80500,0.80500,147.96965,0.94304,0.01375
122.82085,3,30.77726,100.48808,0.00000,0.00000,0.00000,0.00000,0.00000,0.22794,0.06171,0.97166,-0.39964,-0.08399,0.10172,30.57335,-0.49211,3.50258,22.69561,24.71966,0.25257,23.24611,22.85471,-100.48808,0.23991,-0.70866,-0.08067,-0.51874,2.51629,-4.78886,12,0.01222,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1514.0,1512.0,1500.0,0.0,1752.0,0.81500,0.81500,174.08011,1.65550,-0.11009
122.92147,3,34.09795,100.46798,0.00000,0.00000,0.00000,0.00000,0.00000,0.18928,0.05259,0.97946,-0.38336,0.00342,0.08571,33.71432,-4.96157,1.18207,22.51253,24.86111,0.32076,1.51033,1.66306,-100.46798,0.04337,0.32426,-0.74332,1.24649,2.23246,4.72181,12,0.03316,-0.01571,0.01571,0.00698,0.34907,0.01571,1518.0,1518.0,1538.0,1508.0,1500.0,0.0,1755.0,0.81875,0.81875,160.65031,0.86393,0.00873
123.02209,3,31.29510,100.42557,0.00000,0.00000,0.00000,0.00000,0.00000,0.15221,0.05198,0.98704,-0.35510,-0.02610,0.06616,30.83154,-1.29542,5.20786,22.36370,24.98495,0.41284,3.77286,4.17571,-100.42557,0.57372,-3.49203,-0.18598,-0.86884,2.02384,-7.39922,12,0.03142,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1536.0,1503.0,1500.0,0.0,1743.0,0.80375,0.80375,163.73817,2.17095,-0.41625
123.12272,3,31.28438,100.40858,0.00000,0.00000,0.00000,0.00000,0.00000,0.11922,0.04008,0.99146,-0.30275,-0.19447,0.05118,30.70107,-0.69167,5.97317,22.10802,25.05084,-0.14219,6.01428,6.69764,-100.40858,0.58287,-2.41070,-0.10298,-1.07516,1.46052,-10.52026,12,-0.01396,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1484.0,1501.0,1500.0,0.0,1743.0,0.80375,0.80375,163.78900,2.36937,-0.29663
123.22334,3,32.27216,100.44517,0.00000,0.00000,0.00000,0.00000,0.00000,0.09110,0.02087,0.99390,-0.25983,-0.14862,0.03506,32.18475,-1.98746,1.29786,21.94805,25.13114,-0.47648,8.23333,9.22612,-100.44517,0.25017,2.47363,-0.28686,0.51831,1.41572,0.54699,12,-0.00262,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1497.0,1499.0,1500.0,0.0,1753.0,0.81625,0.81625,167.75389,0.90296,0.23192
123.32397,3,29.92285,100.49456,0.00000,0.00000,0.00000,0.00000,0.00000,0.06680,0.01047,0.99583,-0.22162,-0.08777,0.01957,29.46496,-3.23339,4.09124,21.86718,25.22635,-0.58295,10.44182,11.76434,-100.49456,0.42058,-1.03254,-0.44173,-0.45896,1.23103,-5.91653,12,-0.01222,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1486.0,1497.0,1500.0,0.0,1750.0,0.81250,0.81250,176.40829,1.88744,-0.15973
123.42459,3,31.13940,100.54866,0.00000,0.00000,0.00000,0.00000,0.00000,0.04625,0.00811,0.99669,-0.18421,-0.02490,0.00249,31.04596,-1.01569,2.18606,21.81439,25.31423,-0.60741,12.64363,14.31207,-100.54866,0.33519,0.91279,-0.13462,0.46012,0.77277,-0.39153,12,0.00000,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1500.0,1494.0,1500.0,0.0,1744.0,0.80500,0.80500,165.34166,1.21215,0.07312
123.52522,3,31.38064,100.61451,0.00000,0.00000,0.00000,0.00000,0.00000,0.02960,0.00810,0.99626,-0.14506,-0.03074,-0.01099,30.97630,-0.99370,4.92195,21.76202,25.37179,-0.80453,14.84021,16.86711,-100.61451,0.43392,-2.18280,-0.13202,-0.61268,0.79199,-8.59073,12,-0.00087,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1499.0,1493.0,1500.0,0.0,1738.0,0.79750,0.79750,159.04671,2.04735,-0.27014
123.62584,3,29.73037,100.68146,0.00000,0.00000,0.00000,0.00000,0.00000,0.01660,0.01535,0.99447,-0.11417,0.19231,-0.02796,29.70316,-0.40901,-1.20417,21.76777,25.46490,-0.36867,17.03331,19.42858,-100.68146,0.25277,2.37977,-0.04235,0.92323,0.70973,6.93322,12,0.05323,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1561.0,1490.0,1500.0,0.0,1743.0,0.80375,0.80375,171.14915,0.20918,0.25987
123.72646,3,31.66563,100.68105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00652,0.04185,0.99143,-0.08467,0.33459,-0.03754,31.64414,-1.11289,0.34890,21.81222,25.57064,0.42446,19.22949,22.00060,-100.68105,0.34989,-1.28095,-0.14088,0.49197,0.25794,5.38527,12,0.10326,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1629.0,1489.0,1500.0,0.0,1741.0,0.80125,0.80125,160.26526,0.71874,-0.16748
123.82709,3,31.22717,100.61224,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00060,0.07190,0.98718,-0.05218,0.22420,-0.04849,31.21099,-0.73759,0.68300,21.81407,25.61598,0.83605,21.42874,24.58120,-100.61224,0.30536,-0.93296,-0.08700,-0.11776,0.19571,2.68539,12,0.09192,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1590.0,1489.0,1500.0,0.0,1731.0,0.78875,0.78875,153.84410,0.80747,-0.13207
123.92771,3,32.12021,100.51432,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00471,0.08952,0.98185,-0.02063,0.02981,-0.05469,31.32031,2.04490,6.82382,21.77941,25.58163,0.88478,1.64123,1.92824,-100.51432,0.33387,-6.85325,0.31269,-1.57556,-0.30193,-9.65120,12,0.07156,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1571.0,1489.0,1500.0,0.0,1738.0,0.79750,0.79750,155.56874,2.63804,-0.75129
124.02834,3,31.39605,100.46124,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00576,0.07709,0.97608,0.00929,-0.18043,-0.06020,30.99553,-0.14109,4.99690,21.69034,25.46258,0.30460,3.83076,4.49910,-100.46124,0.28539,-2.31164,-0.00588,-0.84327,-0.15012,-6.01744,12,0.02182,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1525.0,1488.0,1500.0,0.0,1758.0,0.82250,0.82250,176.42056,2.09526,-0.28703
124.12896,3,29.98988,100.47635,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00389,0.04704,0.96997,0.03516,-0.32685,-0.06159,29.61836,-1.30565,4.52118,21.61723,25.35226,-0.51194,6.01227,7.05880,-100.47635,0.23740,0.20573,-0.17071,-0.02920,-0.52947,-5.44654,12,-0.03084,0.02269,-0.02269,-0.01047,0.34907,-0.02269,1474.0,1474.0,1469.0,1488.0,1500.0,0.0,1772.0,0.84000,0.84000,196.11484,2.00982,-0.01276
124.22958,3,30.81206,100.51186,0.00000,0.00000,0.00000,0.00000,0.00000,0.00077,0.02929,0.96367,0.06298,0.03286,-0.06427,30.58788,-0.14084,-3.70739,21.68350,25.45553,0.06817,8.19371,9.61821,-100.51186,0.30526,5.56126,-0.00807,1.46559,0.03822,13.62844,12,0.06282,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1579.0,1489.0,1500.0,0.0,1764.0,0.83000,0.83000,184.68228,-0.57194,0.60584
124.33021,3,27.29926,100.46458,0.00000,0.00000,0.00000,0.00000,0.00000,0.00820,0.04136,0.95737,0.08619,0.09281,-0.06308,27.05081,3.18143,1.83891,21.73667,25.53459,0.64796,10.38310,12.18925,-100.46458,0.10900,-1.23542,0.40988,0.31008,1.15910,1.12484,12,0.06720,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1577.0,1490.0,1500.0,0.0,1724.0,0.78000,0.78000,165.97768,1.29886,-0.21906
124.43083,3,33.08176,100.39761,0.00000,0.00000,0.00000,0.00000,0.00000,0.01728,0.04544,0.95121,0.09832,-0.02587,-0.05761,32.83472,0.13179,4.03327,21.71214,25.50550,0.59746,12.57328,14.76240,-100.39761,0.08805,-1.95802,0.03154,-0.65300,-0.62484,-2.64106,12,0.01833,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1521.0,1491.0,1500.0,0.0,1695.0,0.74375,0.74375,116.88429,1.65231,-0.21341
124.53146,3,31.97382,100.35941,0.00000,0.00000,0.00000,0.00000,0.00000,0.02723,0.03525,0.94564,0.10378,-0.16248,-0.04737,31.73620,1.97830,3.35037,21.64054,25.42008,0.15186,14.75803,17.32874,-100.35941,0.08759,0.42409,0.28746,-0.79912,0.35667,-4.06764,12,-0.02094,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1476.0,1491.0,1500.0,0.0,1696.0,0.74500,0.74500,122.46767,1.46987,0.02484
124.63208,3,31.98081,100.33288,0.00000,0.00000,0.00000,0.00000,0.00000,0.03808,0.02818,0.94127,0.11294,-0.05149,-0.03582,31.34572,1.52654,6.15531,21.62960,25.41386,0.29989,16.93912,19.89075,-100.33288,-0.04037,-4.70429,0.22497,-1.52336,-0.30864,-10.91844,12,0.02967,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1534.0,1492.0,1500.0,0.0,1704.0,0.75500,0.75500,128.59633,2.37480,-0.52354
124.73270,3,30.93789,100.32372,0.00000,0.00000,0.00000,0.00000,0.00000,0.04945,0.01719,0.93787,0.11671,-0.05949,-0.02240,30.85570,0.95393,2.04178,21.58528,25.38891,0.08719,19.11594,22.44989,-100.32372,0.06197,0.99570,0.13457,-0.23414,0.35374,-1.10907,12,0.00087,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1501.0,1493.0,1500.0,0.0,1701.0,0.75125,0.75125,130.85570,1.13248,0.08998
124.83333,3,30.56236,100.30536,0.00000,0.00000,0.00000,0.00000,0.00000,0.06147,0.01658,0.93625,0.12235,0.02331,-0.00931,30.46266,2.04574,1.37805,21.56900,25.40020,0.25066,21.29104,25.00965,-100.30536,0.05373,1.23680,0.27599,0.13393,0.07361,3.00886,12,0.00349,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1504.0,1494.0,1500.0,0.0,1695.0,0.74375,0.74375,127.83953,0.93822,0.12081
124.93395,3,30.95527,100.28217,0.00000,0.00000,0.00000,0.00000,0.00000,0.07385,0.01831,0.93613,0.12327,-0.00252,0.00452,30.94064,0.94119,0.14156,21.51099,25.39456,0.15085,1.77775,2.10011,-100.28217,0.10238,3.54647,0.12695,0.20909,0.59722,5.62777,12,-0.02007,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1477.0,1494.0,1500.0,0.0,1687.0,0.73375,0.73375,120.05311,0.51338,0.38210
125.03458,3,31.91763,100.25003,0.00000,0.00000,0.00000,0.00000,0.00000,0.08655,0.02630,0.93810,0.12863,0.16088,0.02077,31.85402,1.97931,0.37308,21.50781,25.41505,0.55553,3.94542,4.66060,-100.25003,0.05785,1.03819,0.26934,0.26884,0.86575,4.85085,12,0.03752,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1543.0,1495.0,1500.0,0.0,1690.0,0.73750,0.73750,118.17536,0.62130,0.09083
125.13520,3,31.08787,100.17297,0.00000,0.00000,0.00000,0.00000,0.00000,0.09977,0.04368,0.94226,0.13054,0.17048,0.02997,31.01227,1.26377,1.75991,21.47532,25.43996,0.90240,6.11213,7.22372,-100.17297,0.00896,-0.34287,0.16592,-0.33106,0.71192,1.56433,12,0.03054,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1535.0,1495.0,1500.0,0.0,1692.0,0.74000,0.74000,123.26555,1.06546,-0.06123
125.23582,3,29.47598,100.08561,0.00000,0.00000,0.00000,0.00000,0.00000,0.11300,0.05329,0.94714,0.12737,0.02202,0.04704,29.19607,-1.02056,3.92189,21.35928,25.42098,0.74817,8.27155,9.78720,-100.08561,-0.05503,-1.47354,-0.14100,-1.04726,1.68363,-4.14715,12,0.00262,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1503.0,1495.0,1500.0,0.0,1693.0,0.74125,0.74125,130.99474,1.80793,-0.21189
125.33645,3,29.68674,100.01311,0.00000,0.00000,0.00000,0.00000,0.00000,0.12603,0.05368,0.95268,0.12655,0.02983,0.06084,29.67601,-0.78821,0.12662,21.25611,25.42217,0.77847,10.41856,12.34935,-100.01311,0.03888,2.13834,-0.11275,-0.24503,0.45820,4.79325,12,0.02094,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1524.0,1497.0,1500.0,0.0,1685.0,0.73125,0.73125,123.95300,0.55794,0.23963
125.43707,3,28.05091,99.91531,0.00000,0.00000,0.00000,0.00000,0.00000,0.13916,0.06013,0.96022,0.12441,0.06745,0.07126,27.95657,-1.05906,2.04002,21.18826,25.44942,1.07286,12.55826,14.91317,-99.91531,-0.04964,-0.35994,-0.14595,-0.42974,0.35304,1.89246,12,0.03316,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1538.0,1498.0,1500.0,0.0,1698.0,0.74750,0.74750,141.10695,1.27504,-0.08204
125.53770,3,34.21117,99.81384,0.00000,0.00000,0.00000,0.00000,0.00000,0.15179,0.05992,0.96806,0.11593,-0.09635,0.08460,33.91589,1.57213,4.20059,20.99907,25.44960,0.76535,14.68606,17.47873,-99.81384,-0.05374,-0.76297,0.22111,-0.38767,1.18452,-3.02030,12,-0.01571,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1482.0,1497.0,1500.0,0.0,1710.0,0.76250,0.76250,123.30928,1.63310,-0.09016
125.63832,3,30.23935,99.75988,0.00000,0.00000,0.00000,0.00000,0.00000,0.16338,0.04527,0.97522,0.10709,-0.13078,0.10008,30.17898,-0.32885,1.88123,20.80377,25.48232,0.36469,16.79199,20.04480,-99.75988,-0.03384,2.14505,-0.05885,0.42892,1.45275,1.96094,12,-0.02182,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1475.0,1499.0,1500.0,0.0,1737.0,0.79625,0.79625,163.54662,1.12090,0.22395
125.73895,3,32.81558,99.72050,0.00000,0.00000,0.00000,0.00000,0.00000,0.17425,0.03739,0.98454,0.10142,0.01288,0.10724,32.73322,1.91528,1.31558,20.70852,25.57516,0.48213,18.88340,22.61775,-99.72050,-0.06482,1.35758,0.25908,0.38209,0.94766,3.10207,12,0.01484,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1517.0,1500.0,1500.0,0.0,1735.0,0.79375,0.79375,149.78394,0.89892,0.11257
125.83957,3,30.74393,99.67497,0.00000,0.00000,0.00000,0.00000,0.00000,0.18439,0.03590,0.99562,0.09104,-0.07067,0.11630,30.26069,1.73173,5.14594,20.51688,25.64996,0.22569,20.96321,25.19992,-99.67497,-0.11918,-1.88888,0.22278,-1.13586,1.38980,-9.01593,12,-0.02007,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1719.0,0.77375,0.77375,146.11531,2.12925,-0.24591
125.94019,3,29.26647,99.65493,0.00000,0.00000,0.00000,0.00000,0.00000,0.19358,0.03238,1.00715,0.08364,0.04764,0.12024,29.26238,-0.15672,0.46356,20.37472,25.74232,0.26180,1.86131,2.33968,-99.65493,-0.05183,2.10055,-0.03820,0.49495,2.24353,4.36193,12,0.00960,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1511.0,1501.0,1500.0,0.0,1720.0,0.77500,0.77500,153.64772,0.70368,0.23549
126.04082,3,30.58641,99.61571,0.00000,0.00000,0.00000,0.00000,0.00000,0.20209,0.03972,1.02090,0.07591,0.11016,0.11773,30.39792,-0.98618,3.24376,20.24506,25.84439,0.44470,3.90936,4.93951,-99.61571,-0.08361,-0.94697,-0.15270,-0.09488,1.73091,-0.48521,12,0.00436,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1505.0,1500.0,1500.0,0.0,1721.0,0.77625,0.77625,148.47443,1.55977,-0.13886
126.14144,3,31.31980,99.59322,0.00000,0.00000,0.00000,0.00000,0.00000,0.20970,0.04055,1.03359,0.06777,0.09280,0.12198,31.23316,-1.69327,-1.59764,20.02573,25.93143,0.24478,5.93597,7.54826,-99.59322,0.01504,5.50967,-0.25402,0.90003,2.05617,10.52327,12,-0.02531,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1471.0,1500.0,1500.0,0.0,1729.0,0.78625,0.78625,151.74147,0.00864,0.58542
126.24207,3,30.79415,99.55188,0.00000,0.00000,0.00000,0.00000,0.00000,0.21692,0.05210,1.04842,0.06100,0.08119,0.12006,30.37920,-0.13325,5.03646,19.86479,26.03932,0.34337,7.94907,10.16775,-99.55188,-0.10499,-3.06451,-0.03701,-0.95746,2.17844,-8.24594,12,0.01629,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1504.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,167.85072,2.14814,-0.38412
126.34269,3,30.67217,99.52366,0.00000,0.00000,0.00000,0.00000,0.00000,0.22341,0.05720,1.06163,0.05483,0.15554,0.10989,30.53182,-0.73260,2.83791,19.68781,26.17005,0.42508,9.93960,12.79834,-99.52366,-0.10072,-1.46673,-0.12029,0.11763,2.24654,-1.39615,12,0.03985,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1563.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,183.55165,1.49331,-0.20461
126.44331,3,28.68236,99.47114,0.00000,0.00000,0.00000,0.00000,0.00000,0.22946,0.07023,1.07548,0.04920,0.20372,0.09668,28.54820,-2.49395,1.20775,19.56991,26.32726,0.72428,11.91652,15.44350,-99.47114,-0.05328,-0.40363,-0.35332,0.76782,2.93404,1.96404,12,0.05847,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1567.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,215.04820,1.08387,-0.09948
126.54394,3,31.59966,99.41270,0.00000,0.00000,0.00000,0.00000,0.00000,0.23495,0.07763,1.08666,0.04451,0.02463,0.08833,31.46659,1.33015,2.57343,19.27015,26.46048,0.40514,13.87396,18.10393,-99.41270,-0.01508,0.70899,0.18032,0.77746,2.22832,-0.75409,12,-0.00611,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1493.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,209.78737,1.36111,0.04063
126.64456,3,30.42537,99.38764,0.00000,0.00000,0.00000,0.00000,0.00000,0.23990,0.07544,1.09504,0.04068,-0.01318,0.08269,30.17804,-0.30677,3.85934,18.98995,26.61482,0.11271,15.80162,20.77835,-99.38764,-0.06758,-0.95394,-0.05657,0.42856,2.45417,-3.80844,12,0.01163,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1517.0,1501.0,1500.0,0.0,1817.0,0.89625,0.89625,237.81813,1.85952,-0.15745
