wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
75.092,12,285599680,771155895,337740,100696,2373,-2355,-43,0.51925,0.14643,-0.76735,-0.04017,0.14013,0.14442,25.276,-181.904,-100.647,23.735,-23.554,-0.438,28.65,33.44,314,86,0.44,0,0,0,0,0,0,28.96,6.93,-0.59,38.00,-0.14
75.112,12,285599896,771155655,337770,100727,2413,-2324,-25,0.51814,0.15095,-0.74944,-0.03905,0.12986,0.12465,27.679,-184.248,-100.678,24.131,-23.247,-0.252,28.79,33.51,316,88,0.25,0,0,0,0,0,0,29.14,6.13,-0.62,134.95,-0.16
75.130,12,285600117,771155417,337790,100740,2455,-2292,-14,0.51708,0.15725,-0.73326,-0.03526,0.08311,0.10309,30.138,-186.573,-100.690,24.559,-22.922,-0.142,29.33,33.59,317,90,0.14,0,0,0,0,0,0,29.35,6.04,-0.64,120.55,-0.16
75.147,12,285600341,771155183,337780,100737,2499,-2258,-6,0.51590,0.15686,-0.72211,-0.02865,0.02236,0.09754,32.631,-188.862,-100.688,24.991,-22.585,-0.060,29.31,33.68,317,89,0.06,0,0,0,0,0,0,29.60,6.25,-0.63,66.70,-0.16
75.170,12,285600568,771154954,337780,100732,2543,-2220,-10,0.51514,0.15605,-0.71197,-0.02240,0.06179,0.08679,35.158,-191.102,-100.682,25.435,-22.203,-0.105,29.58,33.76,318,89,0.11,0,0,0,0,0,0,29.63,6.36,-0.63,69.12,-0.15
75.187,12,285600800,771154727,337770,100729,2583,-2185,-2,0.51465,0.15260,-0.70390,-0.01641,-0.01444,0.08861,37.741,-193.319,-100.679,25.839,-21.858,-0.022,29.26,33.84,319,88,0.02,0,0,0,0,0,0,29.63,6.36,-0.62,41.93,-0.15
75.210,12,285601036,771154504,337770,100726,2627,-2144,-12,0.51464,0.14914,-0.69588,-0.01122,-0.00859,0.08795,40.372,-195.502,-100.677,26.277,-21.442,-0.125,29.40,33.92,319,88,0.13,0,0,0,0,0,0,29.65,6.26,-0.62,73.75,-0.15
75.227,12,285601276,771154285,337770,100729,2668,-2106,-14,0.51513,0.14591,-0.68692,-0.00642,0.05075,0.09205,43.038,-197.641,-100.679,26.686,-21.069,-0.150,29.73,34.00,320,88,0.15,0,0,0,0,0,0,29.66,6.26,-0.62,60.10,-0.15
75.251,12,285601519,771154070,337780,100735,2704,-2075,0,0.51621,0.14642,-0.67579,-0.00375,0.02086,0.09604,45.746,-199.746,-100.685,27.043,-20.758,-0.010,29.86,34.09,320,87,0.01,0,0,0,0,0,0,29.68,6.49,-0.63,26.57,-0.14
75.268,12,285601763,771153860,337780,100730,2741,-2036,-4,0.51714,0.13775,-0.66728,-0.00015,-0.03026,0.12326,48.464,-201.799,-100.680,27.415,-20.363,-0.048,29.89,34.15,321,86,0.05,0,0,0,0,0,0,29.67,6.21,-0.63,13.87,-0.13
75.290,12,285602010,771153655,337790,100741,2777,-1995,-16,0.51890,0.13218,-0.65485,0.00310,0.01526,0.14055,51.209,-203.799,-100.691,27.780,-19.951,-0.164,29.90,34.20,321,85,0.16,0,0,0,0,0,0,29.71,6.66,-0.64,10.67,-0.11
75.308,12,285602259,771153455,337800,100753,2810,-1958,-12,0.52125,0.12918,-0.63912,0.00448,0.02508,0.15612,53.989,-205.762,-100.703,28.103,-19.589,-0.123,30.17,34.26,322,84,0.12,0,0,0,0,0,0,29.73,6.31,-0.65,9.50,-0.10
75.330,12,285602511,771153258,337800,100759,2843,-1918,-14,0.52376,0.12330,-0.62241,0.00537,0.06059,0.17871,56.793,-207.684,-100.710,28.434,-19.184,-0.141,30.29,34.30,323,83,0.14,0,0,0,0,0,0,29.75,6.31,-0.65,-16.73,-0.07
75.348,12,285602766,771153065,337820,100771,2872,-1882,-5,0.52657,0.12004,-0.60250,0.00409,0.01720,0.19531,59.631,-209.568,-100.721,28.725,-18.829,-0.058,30.59,34.35,324,82,0.06,0,0,0,0,0,0,29.77,6.57,-0.67,-28.69,-0.05
75.370,12,285603024,771152877,337820,100775,2903,-1839,-9,0.52877,0.10502,-0.58570,0.00364,-0.08361,0.23450,62.495,-211.411,-100.726,29.035,-18.393,-0.094,30.46,34.37,325,80,0.09,0,0,0,0,0,0,29.78,6.55,-0.67,-59.17,-0.00
75.388,12,285603284,771152693,337850,100800,2938,-1788,-37,0.53130,0.09612,-0.56299,0.00261,0.09744,0.23927,65.396,-213.207,-100.751,29.385,-17.885,-0.371,30.44,34.40,326,79,0.37,0,0,0,0,0,0,29.83,7.04,-0.70,-45.50,0.03
75.410,12,285603547,771152514,337870,100828,2963,-1752,-17,0.53372,0.08937,-0.53771,-0.00009,0.04914,0.25779,68.324,-214.960,-100.779,29.638,-17.521,-0.177,30.98,34.43,327,78,0.18,0,0,0,0,0,0,29.86,6.77,-0.72,-44.52,0.07
75.427,12,285603813,771152339,337900,100851,2994,-1703,-28,0.53587,0.08346,-0.51003,-0.00312,0.19588,0.26284,71.284,-216.673,-100.801,29.946,-17.032,-0.283,30.59,34.45,329,76,0.28,0,0,0,0,0,0,29.88,7.09,-0.75,-98.02,0.13
75.450,12,285604081,771152168,337920,100878,3016,-1666,-3,0.53815,0.09127,-0.47561,-0.00967,0.28661,0.24488,74.272,-218.338,-100.828,30.166,-16.669,-0.030,30.65,34.47,330,75,0.03,0,0,0,0,0,0,29.89,7.25,-0.77,-59.25,0.17
75.467,12,285604352,771152001,337920,100871,3036,-1628,27,0.53975,0.09899,-0.44335,-0.01726,0.20012,0.22631,77.283,-219.970,-100.821,30.368,-16.282,0.278,31.36,34.46,332,75,-0.28,0,0,0,0,0,0,29.87,6.86,-0.77,-64.73,0.23
75.491,12,285604627,771151838,337880,100835,3060,-1576,38,0.54022,0.09855,-0.41786,-0.02232,0.05932,0.21749,80.339,-221.573,-100.785,30.601,-15.768,0.388,31.40,34.42,334,74,-0.39,0,0,0,0,0,0,29.85,7.34,-0.73,-135.99,0.31
75.508,12,285604901,771151680,337840,100796,3085,-1514,27,0.53987,0.09158,-0.39681,-0.02589,0.05540,0.21559,83.397,-223.110,-100.746,30.853,-15.147,0.277,31.37,34.37,336,73,-0.28,0,0,0,0,0,0,29.85,7.72,-0.69,-139.96,0.39
75.531,12,285605181,771151528,337810,100763,3107,-1461,30,0.53914,0.08662,-0.37519,-0.02882,0.08876,0.20660,86.509,-224.598,-100.714,31.075,-14.612,0.301,30.06,34.34,337,71,-0.30,0,0,0,0,0,0,29.87,8.13,-0.66,-137.05,0.45
75.549,12,285605462,771151381,337770,100726,3127,-1406,36,0.53815,0.08461,-0.35330,-0.03143,0.08819,0.19555,89.638,-226.032,-100.677,31.273,-14.062,0.361,29.52,34.29,338,73,-0.36,0,0,0,0,0,0,29.88,7.52,-0.62,-5.83,0.52
75.566,12,285605746,771151240,337720,100678,3149,-1352,42,0.53702,0.08937,-0.32990,-0.03474,0.18482,0.16604,92.806,-227.418,-100.628,31.497,-13.526,0.425,30.78,34.28,339,76,-0.42,0,0,0,0,0,0,29.89,7.56,-0.57,48.16,0.58
75.589,12,285606030,771151104,337660,100614,3169,-1307,68,0.53572,0.09950,-0.30630,-0.03809,0.21399,0.13888,95.960,-228.743,-100.564,31.697,-13.078,0.682,29.82,34.29,341,77,-0.68,0,0,0,0,0,0,29.88,8.23,-0.51,-77.53,0.65
75.606,12,285606318,771150972,337570,100521,3190,-1258,89,0.53423,0.11379,-0.28411,-0.04074,0.26317,0.10335,99.174,-230.037,-100.471,31.907,-12.587,0.896,29.00,34.30,342,79,-0.90,0,0,0,0,0,0,29.85,8.30,-0.42,18.07,0.72
75.629,12,285606608,771150845,337450,100407,3209,-1212,115,0.53209,0.12003,-0.26877,-0.04081,0.09508,0.09742,102.398,-231.280,-100.358,32.092,-12.122,1.154,29.12,34.31,343,81,-1.15,0,0,0,0,0,0,29.80,7.82,-0.30,100.49,0.81
75.647,12,285606901,771150724,337340,100294,3235,-1144,93,0.52975,0.12655,-0.25516,-0.04073,0.13753,0.07277,105.653,-232.465,-100.245,32.353,-11.450,0.939,29.30,34.32,344,85,-0.94,0,0,0,0,0,0,29.78,8.67,-0.19,87.66,0.89
75.669,12,285607197,771150608,337230,100188,3259,-1087,96,0.52728,0.13313,-0.24344,-0.03914,0.05608,0.06897,108.951,-233.596,-100.138,32.598,-10.879,0.968,30.05,34.37,345,88,-0.97,0,0,0,0,0,0,29.76,8.61,-0.08,69.53,0.96
75.686,12,285607491,771150500,337130,100086,3285,-1022,71,0.52452,0.12823,-0.23626,-0.03498,0.02952,0.08967,112.223,-234.652,-100.037,32.859,-10.224,0.710,29.76,34.41,346,87,-0.71,0,0,0,0,0,0,29.73,9.27,0.02,-4.59,1.02
75.709,12,285607787,771150399,337070,100029,3311,-959,42,0.52264,0.12856,-0.22522,-0.03024,0.07917,0.09278,115.518,-235.638,-99.980,33.111,-9.596,0.421,30.30,34.47,346,86,-0.42,0,0,0,0,0,0,29.75,10.53,0.08,23.71,1.07
75.726,12,285608083,771150305,337040,99994,3330,-901,31,0.52195,0.13951,-0.20843,-0.02695,0.23902,0.08171,118.821,-236.559,-99.945,33.308,-9.015,0.313,30.10,34.51,347,85,-0.31,0,0,0,0,0,0,29.75,9.30,0.11,-30.35,1.11
75.748,12,285608382,771150216,337000,99955,3345,-856,51,0.52185,0.15308,-0.19122,-0.02410,0.13864,0.08116,122.143,-237.430,-99.905,33.459,-8.567,0.512,30.48,34.54,348,85,-0.51,0,0,0,0,0,0,29.70,8.86,0.15,-10.47,1.15
75.766,12,285608681,771150132,336950,99901,3358,-798,41,0.52149,0.15714,-0.17852,-0.02109,0.08416,0.09047,125.470,-238.251,-99.852,33.587,-7.981,0.412,30.67,34.52,349,84,-0.41,0,0,0,0,0,0,29.64,8.76,0.20,-48.24,1.20
75.788,12,285608981,771150054,336910,99863,3370,-739,30,0.52170,0.16286,-0.16428,-0.01904,0.12464,0.09269,128.812,-239.012,-99.814,33.704,-7.399,0.310,29.80,34.51,349,83,-0.31,0,0,0,0,0,0,29.63,9.09,0.24,-67.14,1.24
75.806,12,285609282,771149982,336870,99826,3378,-689,38,0.52188,0.16391,-0.15172,-0.01734,0.05178,0.10516,132.160,-239.718,-99.777,33.789,-6.897,0.385,30.48,34.49,350,85,-0.39,0,0,0,0,0,0,29.60,8.40,0.28,19.52,1.28
75.828,12,285609584,771149915,336840,99795,3388,-631,27,0.52247,0.16608,-0.13779,-0.01589,0.09890,0.10835,135.520,-240.370,-99.746,33.887,-6.317,0.270,30.24,34.47,351,85,-0.27,0,0,0,0,0,0,29.59,8.95,0.31,-47.75,1.32
75.846,12,285609886,771149854,336810,99769,3397,-581,33,0.52292,0.16207,-0.12572,-0.01435,-0.02238,0.13413,138.888,-240.967,-99.719,33.975,-5.813,0.332,30.47,34.47,352,85,-0.33,0,0,0,0,0,0,29.58,8.78,0.34,-24.27,1.37
75.868,12,285610190,771149799,336800,99752,3405,-518,6,0.52383,0.15806,-0.11134,-0.01294,0.03953,0.14920,142.268,-241.508,-99.702,34.052,-5.182,0.064,30.28,34.44,352,84,-0.06,0,0,0,0,0,0,29.60,9.23,0.35,-46.86,1.42
75.886,12,285610494,771149749,336800,99750,3412,-466,6,0.52515,0.15411,-0.09474,-0.01181,0.00798,0.16961,145.654,-241.993,-99.700,34.128,-4.670,0.064,30.15,34.45,353,84,-0.06,0,0,0,0,0,0,29.62,9.05,0.35,-27.70,1.46
75.909,12,285610802,771149704,336800,99750,3419,-409,-5,0.52722,0.15496,-0.07422,-0.01181,0.19731,0.16730,149.080,-242.430,-99.701,34.196,-4.099,-0.058,29.38,34.44,354,84,0.06,0,0,0,0,0,0,29.64,9.14,0.35,-15.25,1.51
75.927,12,285611111,771149665,336790,99748,3429,-369,23,0.53025,0.16923,-0.04739,-0.01587,0.20722,0.15765,152.519,-242.814,-99.699,34.295,-3.697,0.231,29.09,34.49,355,86,-0.23,0,0,0,0,0,0,29.64,8.73,0.36,61.70,1.55
75.950,12,285611420,771149630,336760,99712,3438,-321,35,0.53152,0.16201,-0.03031,-0.01849,-0.03796,0.19848,155.964,-243.161,-99.662,34.382,-3.211,0.350,29.42,34.53,357,89,-0.35,0,0,0,0,0,0,29.57,8.35,0.39,91.07,1.63
75.967,12,285611732,771149601,336750,99701,3448,-246,-16,0.53252,0.15018,-0.01244,-0.01960,0.02447,0.22130,159.438,-243.443,-99.652,34.485,-2.469,-0.166,29.43,34.57,358,90,0.17,0,0,0,0,0,0,29.60,9.68,0.40,57.60,1.69
75.984,12,285612044,771149579,336770,99725,3458,-187,-32,0.53402,0.14439,0.01074,-0.02183,0.10778,0.23464,162.913,-243.658,-99.675,34.581,-1.870,-0.321,29.90,34.63,359,89,0.32,0,0,0,0,0,0,29.66,9.47,0.38,56.57,1.75
76.007,12,285612356,771149563,336800,99755,3468,-131,-35,0.53568,0.14235,0.03777,-0.02431,0.15525,0.24258,166.383,-243.814,-99.705,34.681,-1.318,-0.358,29.83,34.71,0,88,0.36,0,0,0,0,0,0,29.68,9.35,0.35,10.19,1.81
76.024,12,285612670,771149552,336840,99792,3474,-73,-40,0.53741,0.14496,0.06762,-0.02863,0.19868,0.23912,169.880,-243.915,-99.743,34.750,-0.739,-0.406,29.75,34.76,2,88,0.41,0,0,0,0,0,0,29.69,9.13,0.31,16.55,1.86
76.048,12,285612986,771149548,336870,99827,3480,-18,-36,0.53892,0.15083,0.09865,-0.03364,0.25195,0.22470,173.392,-243.958,-99.777,34.805,-0.181,-0.369,29.54,34.81,3,88,0.37,0,0,0,0,0,0,29.68,8.89,0.28,25.01,1.92
76.065,12,285613301,771149549,336900,99856,3484,35,-24,0.53955,0.15350,0.12685,-0.03815,0.14024,0.22176,176.900,-243.948,-99.807,34.844,0.356,-0.247,30.28,34.85,5,88,0.25,0,0,0,0,0,0,29.65,8.66,0.25,46.33,1.98
76.088,12,285613616,771149556,336930,99888,3482,100,-34,0.53966,0.15932,0.15463,-0.04354,0.19403,0.19406,180.413,-243.876,-99.838,34.824,1.006,-0.350,30.15,34.84,7,87,0.35,0,0,0,0,0,0,29.64,9.00,0.22,-28.47,2.04
76.105,12,285613929,771149569,336960,99914,3480,155,-20,0.53872,0.16123,0.17779,-0.04672,0.11365,0.17835,183.890,-243.748,-99.864,34.805,1.553,-0.204,30.11,34.84,8,86,0.20,0,0,0,0,0,0,29.62,8.64,0.19,-15.46,2.10
76.128,12,285614239,771149589,336980,99938,3471,219,-25,0.53680,0.15747,0.19614,-0.04741,-0.00895,0.17478,187.347,-243.560,-99.888,34.717,2.192,-0.255,30.90,34.79,10,86,0.26,0,0,0,0,0,0,29.61,8.62,0.17,-11.18,2.16
76.146,12,285614549,771149614,337020,99971,3460,289,-48,0.53433,0.14958,0.21147,-0.04642,-0.02045,0.16751,190.795,-243.307,-99.922,34.600,2.896,-0.483,30.98,34.72,11,84,0.48,0,0,0,0,0,0,29.62,9.12,0.13,-89.56,2.21
76.168,12,285614857,771149646,337070,100025,3449,351,-56,0.53158,0.13568,0.22352,-0.04180,-0.07259,0.17685,194.222,-242.988,-99.976,34.491,3.518,-0.567,29.61,34.67,12,81,0.57,0,0,0,0,0,0,29.66,9.22,0.08,-98.44,2.26
76.187,12,285615164,771149686,337150,100101,3434,418,-81,0.52961,0.12571,0.23844,-0.03636,-0.01180,0.17856,197.639,-242.601,-100.051,34.341,4.189,-0.815,29.87,34.60,12,82,0.82,0,0,0,0,0,0,29.72,9.05,0.00,38.92,2.28
76.204,12,285615469,771149732,337240,100194,3421,478,-90,0.52849,0.12221,0.25711,-0.03207,0.10532,0.17420,201.036,-242.152,-100.144,34.215,4.789,-0.907,30.00,34.55,13,81,0.91,0,0,0,0,0,0,29.76,8.47,-0.09,12.97,2.31
76.226,12,285615774,771149783,337330,100289,3410,531,-82,0.52817,0.12597,0.27922,-0.02892,0.12409,0.17182,204.427,-241.647,-100.239,34.109,5.311,-0.827,29.69,34.52,14,82,0.83,0,0,0,0,0,0,29.77,8.22,-0.18,-0.47,2.31
76.244,12,285616077,771149840,337420,100372,3397,585,-81,0.52797,0.12614,0.29915,-0.02544,0.10330,0.16781,207.805,-241.091,-100.323,33.979,5.855,-0.820,29.09,34.48,15,82,0.82,0,0,0,0,0,0,29.76,7.84,-0.27,31.11,2.34
76.266,12,285616380,771149903,337510,100461,3383,644,-85,0.52821,0.12959,0.32016,-0.02338,0.15784,0.15669,211.173,-240.476,-100.411,33.838,6.441,-0.855,29.15,34.45,17,84,0.85,0,0,0,0,0,0,29.76,7.88,-0.36,91.46,2.36
76.288,12,285616681,771149972,337590,100548,3371,696,-76,0.52869,0.13533,0.34117,-0.02272,0.15042,0.14652,214.527,-239.806,-100.498,33.717,6.967,-0.770,29.15,34.43,18,85,0.77,0,0,0,0,0,0,29.74,7.34,-0.44,84.49,2.38
76.306,12,285616981,771150046,337670,100629,3358,751,-72,0.52904,0.14061,0.36049,-0.02266,0.10061,0.13411,217.873,-239.083,-100.579,33.585,7.519,-0.728,30.14,34.42,19,86,0.73,0,0,0,0,0,0,29.72,7.17,-0.52,84.51,2.40
76.324,12,285617283,771150126,337750,100705,3340,813,-81,0.52878,0.13801,0.37485,-0.02218,0.06065,0.13440,221.232,-238.296,-100.656,33.409,8.138,-0.818,30.18,34.39,20,84,0.82,0,0,0,0,0,0,29.70,7.30,-0.60,-13.71,2.41
76.346,12,285617581,771150212,337840,100797,3321,873,-94,0.52868,0.13569,0.38929,-0.02131,0.09028,0.13334,224.549,-237.452,-100.748,33.218,8.736,-0.946,30.00,34.35,21,82,0.95,0,0,0,0,0,0,29.71,7.45,-0.69,-18.49,2.42
76.363,12,285617880,771150305,337940,100893,3305,925,-89,0.52896,0.14000,0.40630,-0.02172,0.10384,0.12290,227.877,-236.542,-100.844,33.054,9.255,-0.893,29.65,34.33,22,81,0.89,0,0,0,0,0,0,29.72,6.79,-0.79,-0.44,2.43
76.387,12,285618177,771150403,338020,100975,3286,975,-80,0.52901,0.14176,0.42109,-0.02191,0.06873,0.11911,231.186,-235.587,-100.926,32.869,9.754,-0.802,29.30,34.29,23,82,0.80,0,0,0,0,0,0,29.70,6.02,-0.87,34.98,2.44
76.404,12,285618475,771150507,338090,101046,3266,1029,-81,0.52867,0.13798,0.43296,-0.02128,0.04848,0.12175,234.494,-234.573,-100.996,32.666,10.299,-0.811,29.39,34.25,24,83,0.81,0,0,0,0,0,0,29.69,5.79,-0.94,69.75,2.45
76.427,12,285618767,771150615,338170,101122,3247,1082,-80,0.52856,0.13738,0.44662,-0.02140,0.06974,0.11964,237.746,-233.515,-101.072,32.475,10.822,-0.809,29.68,34.23,24,83,0.81,0,0,0,0,0,0,29.71,5.93,-1.02,61.03,2.46
76.444,12,285619061,771150730,338240,101193,3230,1131,-71,0.52861,0.14095,0.46198,-0.02213,0.14103,0.10903,241.019,-232.394,-101.143,32.303,11.314,-0.711,29.10,34.23,25,83,0.71,0,0,0,0,0,0,29.71,5.60,-1.09,31.62,2.47
76.467,12,285619352,771150849,338300,101252,3214,1176,-51,0.52822,0.14021,0.47484,-0.02211,-0.00113,0.12025,244.266,-231.230,-101.202,32.142,11.761,-0.514,29.47,34.23,26,84,0.51,0,0,0,0,0,0,29.70,5.10,-1.15,90.19,2.48
76.484,12,285619641,771150972,338350,101306,3188,1232,-68,0.52728,0.12904,0.48393,-0.02001,-0.05869,0.13958,247.473,-230.024,-101.257,31.889,12.324,-0.683,29.06,34.19,27,84,0.68,0,0,0,0,0,0,29.70,5.32,-1.20,52.60,2.51
76.507,12,285619928,771151102,338430,101381,3163,1289,-86,0.52666,0.11679,0.49429,-0.01668,-0.04822,0.15822,250.677,-228.752,-101.332,31.639,12.895,-0.866,29.31,34.17,27,84,0.87,0,0,0,0,0,0,29.75,5.36,-1.28,94.38,2.53
76.524,12,285620211,771151236,338520,101472,3140,1343,-98,0.52690,0.11142,0.51063,-0.01419,0.09202,0.16681,253.820,-227.440,-101.423,31.408,13.431,-0.989,29.59,34.16,28,83,0.99,0,0,0,0,0,0,29.79,5.12,-1.37,68.86,2.54
76.546,12,285620491,771151375,338610,101565,3124,1384,-81,0.52808,0.11915,0.53402,-0.01385,0.27604,0.14989,256.942,-226.080,-101.515,31.243,13.847,-0.811,29.64,34.17,29,82,0.81,0,0,0,0,0,0,29.81,4.75,-1.46,41.02,2.56
76.564,12,285620770,771151518,338670,101626,3114,1415,-32,0.52972,0.13488,0.55954,-0.01594,0.22399,0.13406,260.044,-224.687,-101.577,31.141,14.154,-0.329,29.65,34.21,30,81,0.33,0,0,0,0,0,0,29.78,4.42,-1.52,36.45,2.60
76.586,12,285621047,771151664,338690,101640,3093,1453,-5,0.53042,0.13844,0.57773,-0.01775,0.06820,0.13890,263.135,-223.261,-101.591,30.935,14.533,-0.051,29.71,34.18,32,81,0.05,0,0,0,0,0,0,29.72,3.99,-1.54,34.78,2.65
76.604,12,285621322,771151814,338690,101645,3062,1500,-7,0.53070,0.13874,0.59379,-0.01932,0.10426,0.13008,266.195,-221.795,-101.596,30.629,15.005,-0.073,29.24,34.11,33,82,0.07,0,0,0,0,0,0,29.71,4.09,-1.54,28.93,2.71
76.627,12,285621595,771151968,338690,101642,3039,1539,14,0.53061,0.13829,0.60831,-0.02088,0.05513,0.12428,269.231,-220.283,-101.592,30.390,15.396,0.149,29.90,34.07,34,82,-0.15,0,0,0,0,0,0,29.71,3.73,-1.54,75.77,2.77
76.646,12,285621865,771152127,338660,101616,3011,1581,27,0.53015,0.13542,0.62118,-0.02206,0.01793,0.12381,272.240,-218.733,-101.567,30.120,15.817,0.280,29.92,34.02,34,82,-0.28,0,0,0,0,0,0,29.71,3.98,-1.51,10.03,2.84
76.664,12,285622134,771152290,338620,101578,2984,1624,37,0.52938,0.12941,0.63234,-0.02178,0.01025,0.12435,275.226,-217.140,-101.529,29.841,16.243,0.375,29.85,33.98,35,82,-0.38,0,0,0,0,0,0,29.72,4.22,-1.47,8.35,2.92
76.682,12,285622399,771152457,338580,101535,2955,1666,47,0.52833,0.11669,0.64090,-0.01979,-0.07945,0.14538,278.181,-215.504,-101.485,29.559,16.664,0.471,30.20,33.93,36,81,-0.47,0,0,0,0,0,0,29.74,4.39,-1.43,14.98,3.00
76.706,12,285622662,771152629,338540,101496,2922,1714,33,0.52788,0.10898,0.65366,-0.01762,0.05335,0.14674,281.107,-213.821,-101.446,29.225,17.140,0.339,30.05,33.88,36,80,-0.34,0,0,0,0,0,0,29.79,4.95,-1.39,-20.17,3.09
76.725,12,285622922,771152806,338500,101454,2898,1750,56,0.52798,0.10804,0.67046,-0.01617,0.09108,0.14500,284.006,-212.097,-101.404,28.987,17.504,0.562,29.88,33.86,37,79,-0.56,0,0,0,0,0,0,29.82,4.83,-1.35,-5.07,3.17
76.743,12,285623183,771152987,338430,101388,2873,1786,79,0.52822,0.10476,0.68640,-0.01441,0.06068,0.15847,286.905,-210.319,-101.339,28.734,17.869,0.796,31.02,33.84,38,80,-0.80,0,0,0,0,0,0,29.82,4.78,-1.28,11.83,3.26
76.767,12,285623441,771153174,338350,101306,2843,1829,84,0.52895,0.10756,0.70600,-0.01403,0.15680,0.15234,289.780,-208.497,-101.257,28.438,18.292,0.843,29.94,33.81,39,78,-0.84,0,0,0,0,0,0,29.83,5.58,-1.20,-102.30,3.37
76.787,12,285623697,771153363,338250,101202,2821,1860,119,0.53007,0.11771,0.72835,-0.01565,0.17312,0.13920,292.625,-206.643,-101.152,28.211,18.603,1.190,29.49,33.79,40,78,-1.19,0,0,0,0,0,0,29.82,5.28,-1.10,6.30,3.48
76.805,12,285623952,771153557,338100,101051,2794,1894,145,0.53046,0.11629,0.74448,-0.01635,0.02224,0.15230,295.465,-204.748,-101.001,27.947,18.947,1.460,29.85,33.76,41,80,-1.46,0,0,0,0,0,0,29.79,5.10,-0.95,51.26,3.61
76.823,12,285624201,771153753,337950,100901,2756,1941,133,0.53050,0.10814,0.75842,-0.01606,0.01551,0.16573,298.239,-202.833,-100.852,27.562,19.414,1.334,30.11,33.71,42,82,-1.33,0,0,0,0,0,0,29.79,5.91,-0.80,14.82,3.73
76.842,12,285624450,771153956,337810,100767,2722,1986,128,0.53056,0.09867,0.77336,-0.01525,-0.00030,0.18391,301.008,-200.846,-100.717,27.225,19.867,1.284,29.89,33.70,43,82,-1.28,0,0,0,0,0,0,29.82,6.64,-0.66,-11.19,3.86
76.865,12,285624695,771154163,337680,100639,2687,2032,118,0.53065,0.08494,0.78882,-0.01310,-0.03805,0.21250,303.735,-198.821,-100.589,26.874,20.323,1.184,29.81,33.69,44,82,-1.18,0,0,0,0,0,0,29.85,6.94,-0.53,10.63,3.99
76.883,12,285624937,771154376,337570,100529,2650,2082,96,0.53130,0.08020,0.81116,-0.01225,0.11178,0.22130,306.431,-196.740,-100.479,26.502,20.828,0.968,29.84,33.71,45,82,-0.97,0,0,0,0,0,0,29.89,7.68,-0.42,18.93,4.11
76.906,12,285625175,771154593,337470,100421,2619,2122,104,0.53231,0.08285,0.83917,-0.01255,0.23146,0.22140,309.088,-194.622,-100.372,26.196,21.230,1.046,30.28,33.72,46,83,-1.05,0,0,0,0,0,0,29.90,7.31,-0.32,15.90,4.22
76.924,12,285625412,771154814,337350,100308,2590,2161,121,0.53362,0.09297,0.87054,-0.01501,0.23733,0.21460,311.717,-192.460,-100.258,25.902,21.614,1.219,30.40,33.74,48,82,-1.22,0,0,0,0,0,0,29.89,7.82,-0.20,-28.03,4.34
76.946,12,285625643,771155037,337220,100178,2553,2201,128,0.53461,0.09763,0.89883,-0.01713,0.21456,0.21363,314.289,-190.281,-100.129,25.535,22.013,1.285,30.51,33.71,49,82,-1.29,0,0,0,0,0,0,29.87,7.96,-0.07,-40.28,4.47
76.964,12,285625869,771155263,337100,100054,2513,2240,131,0.53561,0.10758,0.92849,-0.02105,0.22346,0.19640,316.808,-188.071,-100.005,25.133,22.408,1.316,30.31,33.67,51,81,-1.32,0,0,0,0,0,0,29.85,8.49,0.05,-51.03,4.59
76.982,12,285626092,771155493,336960,99915,2472,2276,144,0.53626,0.11697,0.95569,-0.02483,0.19573,0.17640,319.290,-185.824,-99.865,24.730,22.763,1.445,30.25,33.61,53,82,-1.44,0,0,0,0,0,0,29.82,8.24,0.19,-30.96,4.72
77.005,12,285626311,771155726,336810,99761,2428,2312,151,0.53608,0.11834,0.97701,-0.02739,0.04858,0.17582,321.725,-183.547,-99.712,24.285,23.128,1.518,30.05,33.54,54,84,-1.52,0,0,0,0,0,0,29.79,8.54,0.34,-25.12,4.83
77.022,12,285626525,771155963,336660,99615,2372,2357,127,0.53536,0.11482,0.99531,-0.02858,0.09169,0.16987,324.111,-181.227,-99.565,23.721,23.576,1.272,29.67,33.44,55,85,-1.27,0,0,0,0,0,0,29.79,9.36,0.49,-4.80,4.95
77.045,12,285626734,771156204,336540,99494,2323,2397,120,0.53461,0.11598,1.01491,-0.03042,0.09803,0.15509,326.437,-178.866,-99.444,23.232,23.974,1.209,29.97,33.38,57,86,-1.21,0,0,0,0,0,0,29.80,9.51,0.61,32.95,5.04
77.063,12,285626939,771156450,336420,99376,2270,2439,109,0.53360,0.11583,1.03283,-0.03076,0.08448,0.15398,328.719,-176.464,-99.326,22.706,24.392,1.095,29.94,33.32,58,87,-1.10,0,0,0,0,0,0,29.79,9.59,0.73,3.31,5.11
