Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
49.56651,1,14.25770,-0.00000,451.37988,40.54906,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,14.25770,0.00000,0.00000,3.69017,-13.77188,0.00000,1.91090,-7.10530,0.00000,0.00000,0.00000,0.00000,5.93963,0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,426.23441,1.38520,2.88405
49.66713,1,14.85319,-0.00000,455.60776,33.49940,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,14.85319,-0.00000,0.00000,3.84429,-14.34708,0.00000,2.29069,-8.52269,0.00000,0.00000,0.00000,0.00000,5.87751,0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,422.70120,1.30107,2.83811
49.76776,1,15.44235,-0.00000,460.05792,26.24891,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,15.44235,0.00000,0.00000,3.99678,-14.91617,0.00000,2.68593,-9.99774,0.00000,0.00000,0.00000,0.00000,5.81407,0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,419.20340,1.22638,2.79828
49.86838,1,16.02506,-0.00000,464.72360,18.81066,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,16.02506,0.00000,0.00000,4.14759,-15.47902,0.00000,3.09646,-11.52984,0.00000,0.00000,0.00000,0.00000,5.74953,0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,415.74176,1.15968,2.76354
49.96901,1,16.60122,-0.00000,469.59781,11.19684,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,16.60122,-0.00000,0.00000,4.29671,-16.03555,0.00000,3.52210,-13.11835,0.00000,0.00000,0.00000,0.00000,5.68406,0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,412.31696,1.09979,2.73308
50.06963,1,17.17074,-0.00000,474.67258,3.41982,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,17.17074,-0.00000,0.00000,4.44411,-16.58566,0.00000,0.41161,-1.51433,0.00000,0.00000,0.00000,0.00000,5.61784,0.00000,0.00000,10,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,408.92981,1.04575,2.70622
50.17025,2,17.73380,-0.00000,476.71613,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,-1.30900,0.00000,0.00219,0.00000,17.73380,-0.00000,0.00062,4.58984,-17.12953,0.00000,0.86696,-3.21373,0.00000,0.00000,0.09553,0.00000,5.55648,0.00000,0.00019,10,-0.34558,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1104.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,405.57904,0.99960,2.66015
50.27088,2,18.28991,-0.00000,472.12274,0.00000,0.00000,0.00000,0.00000,0.00000,0.00098,-1.30900,0.00000,0.01743,0.00000,18.28990,-0.00000,0.01784,4.73378,-17.66669,0.00000,1.33692,-4.96763,0.00000,0.00000,0.18150,0.00000,5.47714,0.00000,0.00526,10,-0.32899,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1123.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,402.26761,0.97343,2.52843
50.37150,2,18.83751,-0.00000,462.09439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00382,-1.30900,0.00000,0.03891,0.00000,18.83737,0.00000,0.07196,4.87551,-18.19563,0.00000,1.82127,-6.77526,0.00000,0.00000,0.20027,0.00000,5.38547,0.00000,0.02040,10,-0.30456,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1151.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,399.00510,0.96802,2.34380
50.47213,2,19.37527,0.00000,446.70959,0.00000,0.00000,0.00000,0.00000,-0.00000,0.00888,-1.30900,0.00000,0.06086,0.00000,19.37451,0.00000,0.17208,5.01469,-18.71508,-0.00000,2.31978,-8.63573,0.00000,0.00000,0.17584,0.00000,5.28058,0.00000,0.04663,10,-0.27576,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1184.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,395.79932,0.98160,2.12901
50.57275,2,19.90192,0.00000,426.73941,0.00000,0.00000,0.00000,0.00000,0.00000,0.01604,-1.30900,0.00000,0.08030,0.00000,19.89936,-0.00000,0.31916,5.15100,-19.22378,-0.00000,2.83218,-10.54802,0.00000,0.00000,0.13382,0.00000,5.16258,0.00000,0.08245,10,-0.24609,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1218.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,392.65802,1.01033,1.90612
50.67337,2,20.41606,0.00000,402.70944,0.00000,0.00000,0.00000,0.00000,0.00000,0.02492,-1.30900,0.00000,0.09489,0.00000,20.40972,0.00000,0.50871,5.28407,-19.72040,-0.00000,3.35815,-12.51099,0.00000,0.00000,0.07970,0.00000,5.03125,0.00000,0.12501,10,-0.21642,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1252.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,389.58987,1.05095,1.68194
50.77400,2,20.91644,0.00000,375.80374,0.00000,0.00000,0.00000,0.00000,0.00000,0.03499,-1.30900,0.00000,0.10381,0.00000,20.90364,-0.00000,0.73172,5.41357,-20.20373,-0.00000,3.89736,-14.52334,0.00000,0.00000,0.02700,0.00000,4.88814,0.00000,0.17068,10,-0.18850,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1284.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,386.60211,1.09886,1.46825
50.87462,2,21.40204,0.00000,346.85812,0.00000,0.00000,0.00000,0.00000,0.00000,0.04567,-1.30900,0.00000,0.10706,0.00000,21.37973,-0.00000,0.97712,5.53926,-20.67279,-0.00000,4.44943,-16.58369,0.00000,0.00000,-0.02622,0.00000,4.73502,0.00000,0.21598,10,-0.16232,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1314.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,383.70120,1.15061,1.26638
50.97525,2,21.87209,-0.00000,317.39090,0.00000,0.00000,0.00000,0.00000,-0.00000,0.05642,-1.30900,0.00000,0.10569,0.00000,21.83728,0.00000,1.23347,5.66091,-21.12681,0.00000,5.01397,-18.69056,0.00000,0.00000,-0.06350,0.00000,4.57596,0.00000,0.25807,10,-0.13963,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1340.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,380.89185,1.20188,1.08753
51.07587,2,22.32626,0.00000,289.09668,0.00000,0.00000,0.00000,0.00000,-0.00000,0.06690,-1.30900,0.00000,0.10253,0.00000,22.27631,-0.00000,1.49262,5.77846,-21.56551,-0.00000,0.58121,-2.15792,0.00000,0.00000,-0.05536,0.00000,4.41599,-0.00000,0.29551,10,-0.12305,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1359.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,378.17603,1.24902,0.94679
51.17649,2,22.76435,0.00000,260.22729,0.00000,0.00000,0.00000,0.00000,0.00000,0.07707,-1.30900,0.00000,0.09921,0.00000,22.69678,0.00000,1.75279,5.89185,-21.98868,-0.00000,1.16943,-4.35321,0.00000,0.00000,-0.05669,0.00000,4.25179,0.00000,0.32800,10,-0.10734,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1377.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,375.55518,1.29542,0.81230
51.27712,2,23.18597,0.00000,231.06252,0.00000,0.00000,0.00000,0.00000,-0.00000,0.08687,-1.30900,0.00000,0.09504,0.00000,23.09855,-0.00000,2.01156,6.00097,-22.39593,-0.00000,1.76887,-6.59034,0.00000,0.00000,-0.06609,0.00000,4.08460,-0.00000,0.35539,10,-0.09250,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1394.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,373.03177,1.34056,0.68471
51.37774,2,23.59109,0.00000,202.94232,0.00000,0.00000,0.00000,0.00000,0.00000,0.09623,-1.30900,0.00000,0.09105,0.00000,23.48194,-0.00000,2.26675,6.10582,-22.78724,-0.00000,2.37909,-8.86771,0.00000,0.00000,-0.05056,0.00000,3.91843,0.00000,0.37795,10,-0.08116,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1407.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,370.60608,1.38229,0.57927
51.47837,2,23.97970,0.00000,175.06914,0.00000,0.00000,0.00000,0.00000,-0.00000,0.10528,-1.30900,0.00000,0.08908,0.00000,23.84692,0.00000,2.51996,6.20640,-23.16261,-0.00000,2.99966,-11.18371,0.00000,0.00000,-0.02930,0.00000,3.75135,0.00000,0.39613,10,-0.07156,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1418.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,368.27835,1.42248,0.48445
51.57899,2,24.35155,0.00000,146.80081,0.00000,0.00000,0.00000,0.00000,0.00000,0.11423,-1.30900,0.00000,0.08886,0.00000,24.19284,-0.00000,2.77562,6.30264,-23.52179,-0.00000,3.63015,-13.53673,0.00000,0.00000,-0.01020,0.00000,3.58094,-0.00000,0.41057,10,-0.06283,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1428.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,366.05008,1.46280,0.39453
51.67962,2,24.70612,0.00000,117.21107,0.00000,0.00000,0.00000,0.00000,0.00000,0.12321,-1.30900,0.00000,0.08930,0.00000,24.51884,0.00000,3.03623,6.39441,-23.86428,-0.00000,4.27011,-15.92511,0.00000,0.00000,-0.01469,0.00000,3.40409,-0.00000,0.42128,10,-0.05323,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1439.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,363.92459,1.50502,0.29927
51.78024,2,25.04288,0.00000,87.35119,0.00000,0.00000,0.00000,0.00000,0.00000,0.13217,-1.30900,0.00000,0.08868,0.00000,24.82446,-0.00000,3.30027,6.48157,-24.18956,-0.00000,4.91909,-18.34713,0.00000,0.00000,-0.01735,0.00000,3.22383,0.00000,0.42835,10,-0.04451,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1449.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,361.90509,1.54752,0.21000
51.88086,2,25.36144,0.00000,57.16457,0.00000,0.00000,0.00000,0.00000,0.00000,0.14101,-1.30900,0.00000,0.08647,0.00000,25.10973,0.00000,3.56427,6.56402,-24.49727,-0.00000,5.57662,-20.80105,0.00000,0.00000,-0.02998,0.00000,3.04080,-0.00000,0.43141,10,-0.03578,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1459.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,359.99417,1.59016,0.12218
51.98149,2,25.66178,0.00000,27.09101,0.00000,0.00000,0.00000,0.00000,0.00000,0.14955,-1.30900,0.00000,0.08287,0.00000,25.37535,-0.00000,3.82341,6.64176,-24.78737,-0.00000,0.06402,-0.21058,0.00000,0.00000,-0.05340,0.00000,2.85752,0.00000,0.43035,10,-0.02705,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1469.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,358.19193,1.63199,0.03629
52.08211,3,25.94405,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00000,0.15765,-1.30900,-0.00017,0.07977,0.00000,25.62230,0.00000,4.07332,6.71482,-25.06003,0.00004,0.73721,-2.72298,0.00000,-0.03415,0.33603,0.00020,2.67960,0.00049,0.42303,10,-0.02007,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1477.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,356.49759,1.67110,-0.03763
52.18274,3,26.20756,0.00084,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00017,0.16596,-1.30900,-0.00274,0.07494,0.00004,25.85141,-0.00077,4.30592,6.78300,-25.31456,-0.02377,1.41753,-5.26194,-0.00084,-0.01864,-0.24410,0.00053,2.56459,-0.00121,-0.01063,10,-0.00960,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1489.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,354.91547,1.70937,-0.12866
52.28336,3,26.45551,0.00596,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00053,0.17236,-1.30899,-0.00453,0.05154,0.00008,26.07743,-0.00282,4.45664,6.84689,-25.55400,-0.08188,2.10449,-7.82575,-0.00596,-0.01671,-0.28909,0.00027,2.47871,-0.00413,-0.28485,10,-0.01047,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1488.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,353.42639,1.72175,-0.13290
52.38398,3,26.69214,0.01810,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00105,0.17647,-1.30899,-0.00537,0.03097,0.00006,26.30541,-0.00598,4.52718,6.90741,-25.78240,-0.16118,2.79770,-10.41309,-0.01810,-0.00229,-0.20487,-0.00075,2.41216,-0.00831,-0.44429,10,-0.01309,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1485.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,352.00488,1.71696,-0.11731
52.48461,3,26.92072,0.03890,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00160,0.17890,-1.30899,-0.00559,0.01881,-0.00004,26.53475,-0.00959,4.54221,6.96531,-26.00280,-0.25213,3.49688,-13.02304,-0.03890,-0.00220,-0.12640,-0.00127,2.35663,-0.01263,-0.53353,10,-0.01484,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1483.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,350.63147,1.70252,-0.10318
52.58523,3,27.14306,0.06922,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00218,0.18046,-1.30900,-0.00581,0.01395,-0.00020,26.76276,-0.01338,4.52771,7.02103,-26.21696,-0.34933,4.20179,-15.65487,-0.06922,-0.00216,-0.03933,-0.00181,2.30720,-0.01713,-0.58326,10,-0.01658,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1481.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,349.29517,1.68320,-0.08828
52.68586,3,26.04885,0.10961,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00278,0.18175,-1.30904,-0.00602,0.00166,0.00052,25.19678,2.42261,6.14783,7.07221,-26.42436,-0.46863,4.91220,-18.30799,-0.10961,-0.00063,-1.50650,0.35678,2.72267,-0.52457,-1.07241,10,-0.01658,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1481.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,355.86841,2.11566,-0.33352
52.78648,3,29.89768,0.16234,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00340,0.18249,-1.30911,-0.00568,-0.01270,-0.00215,29.20885,-3.97740,4.98944,7.12709,-26.62102,-0.60288,5.62790,-20.98173,-0.16234,-0.00241,-1.14950,-0.60633,1.74361,0.91192,-3.36791,10,-0.01541,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1468.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,332.71472,1.62239,-0.20509
52.88710,3,26.17558,0.23202,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00402,0.18174,-1.30951,-0.00495,0.02568,-0.00477,25.97533,-0.53816,3.18645,7.18051,-26.81549,-0.74460,6.34900,-23.67459,-0.23202,0.00866,1.34850,-0.07771,1.98272,-0.19520,0.29327,10,-0.02357,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1482.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,355.10748,1.46122,0.12467
52.98773,3,28.42373,0.30646,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00457,0.18591,-1.31016,-0.00328,-0.00876,-0.00810,28.02151,-0.60611,4.72614,7.23573,-27.01434,-0.83236,0.11828,-0.42945,-0.30646,0.02054,0.41590,-0.09102,2.01424,0.17712,-1.20204,10,-0.03083,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1457.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,341.59241,1.63094,-0.01735
53.08835,3,25.20694,0.39066,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00500,0.19030,-1.31120,-0.00146,0.01697,-0.01160,24.74214,-3.16409,3.63382,7.28878,-27.20623,-0.89616,0.85046,-3.16265,-0.39066,0.01693,0.18188,-0.45084,2.62965,-0.01869,1.58371,10,-0.01105,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1483.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,360.92102,1.64697,-0.06755
53.18898,3,32.64883,0.48547,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00525,0.19341,-1.31249,0.00152,0.06312,-0.01545,32.09457,-4.35442,4.11386,7.34020,-27.39494,-0.94510,1.58743,-5.91419,-0.48547,0.03274,-1.45009,-0.68819,2.50786,-0.72172,3.57343,10,0.00000,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1500.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,316.10861,1.34679,-0.20004
53.28960,3,24.58949,0.59963,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00523,0.19125,-1.31433,0.00576,-0.04228,-0.01902,24.16422,1.75768,4.20049,7.38075,-27.54478,-1.31366,2.32945,-8.68280,-0.59963,0.02799,1.42773,0.25255,1.68328,1.24694,-3.05370,10,-0.04887,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1444.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,364.62381,1.77725,0.15285
53.39022,3,30.24851,0.73704,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00482,0.19243,-1.31666,0.01122,0.03005,-0.02585,30.05118,-1.26445,3.20943,7.43343,-27.71755,-1.41176,3.07611,-11.46792,-0.73704,0.04562,1.76107,-0.19072,1.73314,0.33559,0.61145,10,-0.02880,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1467.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,330.59964,1.25669,0.14725
53.49085,3,29.32882,0.87168,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00391,0.20373,-1.31966,0.01835,0.08974,-0.03001,29.05943,-0.79298,3.88597,7.48585,-27.90707,-1.34245,3.82836,-14.27211,-0.87168,0.06374,-0.28765,-0.11723,1.74619,-0.10456,-0.46988,10,-0.00436,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1495.0,1497.0,1500.0,0.0,1900.0,1.00000,1.00000,336.14258,1.44462,-0.10441
53.59147,3,31.51936,1.01413,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00232,0.21084,-1.32285,0.02639,0.06305,-0.03138,31.46020,-0.76385,1.77273,7.52338,-28.05598,-1.49396,4.58484,-17.09270,-1.01413,0.08465,3.57146,-0.11451,1.20114,-0.31010,0.84830,10,-0.03229,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1463.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,322.93179,0.95406,0.33589
53.69210,3,30.85776,1.15993,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,0.22185,-1.32606,0.03583,0.05569,-0.02784,30.36641,0.93951,5.40367,7.55387,-28.20930,-1.49972,5.34519,-19.92936,-1.15993,0.07158,-1.24178,0.14918,1.35127,0.16761,-4.02224,10,-0.01571,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1482.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,326.92490,1.63173,-0.20196
53.79272,3,27.89757,1.33183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00356,0.22026,-1.32894,0.04438,-0.05058,-0.02724,27.75069,0.86675,2.72445,7.57780,-28.30111,-1.89768,6.10776,-22.77707,-1.33183,0.07800,2.80210,0.12997,1.47644,-0.13736,-0.81073,10,-0.04102,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1453.0,1495.0,1500.0,0.0,1900.0,1.00000,1.00000,344.75830,1.25764,0.31604
53.89334,3,29.21336,1.51987,0.00000,0.00000,0.00000,0.00000,0.00000,0.00798,0.22448,-1.33157,0.05386,0.05640,-0.02535,28.90585,0.87799,4.13536,7.61725,-28.45439,-1.86957,6.87352,-25.63788,-1.51987,0.05052,-1.28405,0.13391,1.38326,0.26390,-1.10993,10,0.01396,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1516.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,336.83813,1.50828,-0.23272
53.99397,3,29.33252,1.72075,0.00000,0.00000,0.00000,0.00000,0.00000,0.01318,0.22515,-1.33407,0.05971,-0.05609,-0.02218,28.60122,0.59443,6.48179,7.64625,-28.54755,-2.17670,0.19562,-0.69445,-1.72075,0.02459,-1.58444,0.09259,1.78759,-0.06693,-4.27673,10,-0.02094,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1476.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,336.12033,1.91205,-0.26880
54.09459,3,28.13146,1.96167,0.00000,0.00000,0.00000,0.00000,0.00000,0.01891,0.21688,-1.33634,0.06329,-0.09752,-0.01841,27.44364,0.32671,6.17404,7.67997,-28.63216,-2.60541,0.96802,-3.57608,-1.96167,0.00447,-0.35988,0.05039,1.62342,0.22183,-4.32100,10,-0.03752,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1457.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,343.35126,1.92314,-0.12496
54.19522,3,30.36012,2.24191,0.00000,0.00000,0.00000,0.00000,0.00000,0.02503,0.20911,-1.33814,0.06589,-0.00676,-0.01263,29.99772,-0.51353,4.64867,7.72179,-28.74702,-2.87645,1.74418,-6.46732,-2.24191,0.01229,0.79325,-0.07939,1.54591,0.33517,-1.64654,10,-0.03578,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1459.0,1497.0,1500.0,0.0,1900.0,1.00000,1.00000,329.92664,1.50412,0.03175
54.29584,3,30.11348,2.53900,0.00000,0.00000,0.00000,0.00000,0.00000,0.03156,0.21110,-1.33917,0.06750,0.07212,-0.00896,29.96978,-1.59930,2.46493,7.77563,-28.88214,-2.96586,2.52512,-9.37132,-2.53900,0.00191,1.74091,-0.24484,1.45336,0.54431,1.13408,10,-0.01658,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1481.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,331.41382,1.13884,0.14602
54.39647,3,30.92316,2.83130,0.00000,0.00000,0.00000,0.00000,0.00000,0.03823,0.22295,-1.33954,0.06570,0.10656,-0.00526,30.58208,3.68746,2.71675,7.83411,-29.03107,-2.88275,3.31194,-12.29065,-2.83130,-0.03145,-0.10890,0.56497,1.83848,0.27993,2.63782,10,0.00524,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1506.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,326.53030,1.17804,-0.07179
54.49709,3,30.66895,3.12769,0.00000,0.00000,0.00000,0.00000,0.00000,0.04456,0.22867,-1.33944,0.05913,0.01798,0.00075,30.43680,1.75718,3.33138,7.89034,-29.12714,-3.01896,4.10423,-15.22193,-3.12769,-0.07364,0.54063,0.26884,0.94802,0.59837,-0.77453,10,-0.00698,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1492.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,328.06396,1.27610,0.00207
54.59771,3,31.23204,3.43680,0.00000,0.00000,0.00000,0.00000,0.00000,0.05018,0.22952,-1.33913,0.05089,0.03465,0.00380,31.06914,1.38610,2.86833,7.95621,-29.23182,-3.06009,4.90277,-18.16259,-3.43680,-0.09306,0.16122,0.21283,1.20869,0.09749,1.01691,10,0.00960,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1511.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,324.66626,1.18279,-0.03986
54.69834,3,30.19705,3.75430,0.00000,0.00000,0.00000,0.00000,0.00000,0.05486,0.22605,-1.33871,0.03978,-0.04194,0.00739,30.13226,-1.22425,1.55251,8.02864,-29.31578,-3.22574,5.70826,-21.11302,-3.75430,-0.09929,3.17829,-0.18835,1.27193,0.06139,2.89456,10,-0.01833,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1479.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,330.90994,0.96117,0.31727
54.79896,3,33.72864,4.07337,0.00000,0.00000,0.00000,0.00000,0.00000,0.05850,0.22651,-1.33777,0.02770,-0.02965,0.01204,33.60234,1.49134,2.50601,8.10032,-29.43596,-3.18636,6.52126,-24.07483,-4.07337,-0.14008,1.39843,0.23712,1.06593,-0.17428,1.76250,10,0.00000,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1500.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,309.57809,1.02630,0.08681
54.89959,3,31.17505,4.39791,0.00000,0.00000,0.00000,0.00000,0.00000,0.06089,0.22387,-1.33650,0.01416,-0.06140,0.01593,30.74314,0.57720,5.13907,8.17829,-29.52283,-3.30060,7.34163,-27.04658,-4.39791,-0.13519,-1.16419,0.08791,1.28664,0.45290,-1.66753,10,-0.00436,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1495.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,325.01022,1.56798,-0.18891
