Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
58.92455,3,31.25365,21.75688,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03822,0.03923,-1.38170,-0.04010,0.13374,0.07585,30.75351,-1.79192,5.27272,7.63383,-29.35500,3.37772,7.44476,-28.51115,-21.75688,0.32507,-4.80250,-0.24103,-0.01502,-0.68759,-0.33555,15,0.03752,0.01920,-0.01920,-0.00873,0.34907,-0.01920,1478.0,1478.0,1543.0,1490.0,1500.0,0.0,1624.0,0.65500,0.65500,75.59560,1.32862,-0.54980
59.02517,3,29.05036,21.41311,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04035,0.04041,-1.37452,-0.00324,-0.05578,0.06826,28.80280,0.31498,3.77131,7.61082,-29.34224,3.45658,0.48752,-1.86342,-21.41311,0.57802,0.19770,0.04697,-0.15463,-0.53226,2.68808,15,-0.05411,0.04451,-0.04451,-0.02182,0.34907,-0.04451,1449.0,1449.0,1438.0,1475.0,1500.0,0.0,1636.0,0.67000,0.67000,91.68413,1.08443,0.00669
59.12580,3,29.43239,21.04822,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03742,0.03929,-1.36819,0.06166,0.04890,0.05472,29.38594,1.65279,-0.01824,7.61094,-29.33426,3.82139,1.25441,-4.82052,-21.04822,0.85252,2.95203,0.22642,-0.12330,0.24893,7.18403,15,-0.01309,0.06632,-0.06632,-0.03316,0.34907,-0.06632,1424.0,1424.0,1485.0,1462.0,1500.0,0.0,1659.0,0.69875,0.69875,105.95087,0.43485,0.35033
59.22642,3,26.63719,20.65367,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02692,0.03970,-1.36314,0.14544,-0.14074,0.04499,24.95303,-3.22964,8.74390,7.60641,-29.35675,3.82466,2.02122,-7.77786,-20.65367,0.74451,-2.88922,-0.40178,1.33958,1.98464,-5.73252,15,-0.04451,0.08290,-0.08290,-0.04102,0.34907,-0.08290,1405.0,1405.0,1449.0,1453.0,1500.0,0.0,1684.0,0.73000,0.73000,136.11086,2.19615,-0.47853
59.32705,3,30.58183,20.27884,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00727,0.01926,-1.35888,0.24165,-0.21121,0.03311,30.05164,-0.68088,5.62885,7.62627,-29.41729,3.66181,2.78868,-10.73953,-20.27884,1.08654,0.13173,-0.06744,0.81024,0.36447,-0.92150,15,-0.09338,0.09338,-0.09338,-0.04625,0.34907,-0.09338,1393.0,1393.0,1393.0,1447.0,1500.0,0.0,1705.0,0.75625,0.75625,135.56941,1.38628,-0.01054
59.42767,3,30.23990,19.89312,0.00000,0.00000,0.00000,0.00000,0.00000,0.02245,0.01220,-1.35619,0.34876,0.06675,0.01972,30.21662,-0.17311,1.17386,7.67094,-29.49352,4.03801,3.55948,-13.70841,-19.89312,1.22186,2.55422,-0.00586,0.84354,0.48057,4.88191,15,-0.03316,0.09774,-0.09774,-0.04887,0.34907,-0.09774,1388.0,1388.0,1462.0,1444.0,1500.0,0.0,1725.0,0.78125,0.78125,153.37657,0.68292,0.27506
59.52829,3,30.30013,19.47363,0.00000,0.00000,0.00000,0.00000,0.00000,0.06272,0.02090,-1.35439,0.45019,0.10894,0.00997,30.15337,-1.07818,2.77669,7.73931,-29.57823,4.26380,4.33597,-16.68541,-19.47363,1.10896,1.11211,-0.13505,0.95603,0.76779,3.96868,15,-0.04887,0.09948,-0.09948,-0.04974,0.34907,-0.09948,1386.0,1386.0,1444.0,1443.0,1500.0,0.0,1740.0,0.80000,0.80000,165.84798,0.97364,0.10039
59.62892,3,25.97220,19.03874,0.00000,0.00000,0.00000,0.00000,0.00000,0.11251,0.02950,-1.35312,0.53166,0.00763,0.00444,25.89140,-1.54583,1.34204,7.85772,-29.66774,4.26481,5.12141,-19.67105,-19.03874,0.86486,2.98735,-0.19565,1.25405,0.51136,5.18403,15,-0.08290,0.09687,-0.09687,-0.04800,0.34907,-0.09687,1389.0,1389.0,1405.0,1445.0,1500.0,0.0,1751.0,0.81375,0.81375,196.20753,0.82889,0.43247
59.72954,3,27.95297,18.59312,0.00000,0.00000,0.00000,0.00000,0.00000,0.17049,0.04003,-1.35136,0.61255,0.12689,-0.00194,27.20358,0.33350,6.42049,7.99118,-29.74633,4.52217,5.91937,-22.66570,-18.59312,0.34037,-2.87541,0.04104,0.77023,1.07201,-3.62303,15,-0.03752,0.08727,-0.08727,-0.04363,0.34907,-0.08727,1400.0,1400.0,1457.0,1450.0,1500.0,0.0,1750.0,0.81250,0.81250,185.83278,1.79123,-0.44287
59.83017,3,31.48760,18.16160,0.00000,0.00000,0.00000,0.00000,0.00000,0.23305,0.03504,-1.35203,0.63099,-0.14854,0.01265,30.71349,0.56695,6.91586,8.27660,-29.84183,4.05239,6.73867,-25.66856,-18.16160,0.41303,0.05154,0.09563,1.46831,1.95445,-3.08626,15,-0.13177,0.07854,-0.07854,-0.03840,0.34907,-0.07854,1410.0,1410.0,1349.0,1456.0,1500.0,0.0,1771.0,0.83875,0.83875,187.74155,1.60611,-0.02792
59.93079,3,29.81164,17.76566,0.00000,0.00000,0.00000,0.00000,0.00000,0.29778,0.02164,-1.35328,0.65580,-0.05121,0.03062,29.47281,0.75325,4.41817,8.57053,-29.95244,3.89740,7.58820,-28.68176,-17.76566,0.33665,2.18165,0.10235,1.90748,2.82734,-0.05700,15,-0.12741,0.06545,-0.06545,-0.03229,0.34907,-0.06545,1425.0,1425.0,1354.0,1463.0,1500.0,0.0,1790.0,0.86250,0.86250,214.14574,1.27508,0.22415
60.03141,3,31.14522,17.36920,0.00000,0.00000,0.00000,0.00000,0.00000,0.36484,0.02412,-1.34816,0.66474,0.13002,0.04664,31.13762,0.32227,0.60779,8.86773,-30.07080,3.99559,0.63013,-2.15973,-17.36920,0.14220,4.92019,0.02239,1.77992,3.42842,4.51712,15,-0.08378,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1404.0,1484.0,1500.0,0.0,1804.0,0.88000,0.88000,220.94899,0.60504,0.51134
60.13204,3,29.93065,16.95692,0.00000,0.00000,0.00000,0.00000,0.00000,0.43051,0.04085,-1.33521,0.61826,0.21026,0.06414,29.51170,2.78757,4.13920,9.22536,-30.17620,4.10391,1.54029,-5.19636,-16.95692,-0.63639,0.51582,0.36787,1.87228,3.79670,-2.77313,15,-0.08727,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1400.0,1500.0,1500.0,0.0,1824.0,0.90500,0.90500,247.68491,1.30313,0.01112
60.23266,3,27.81784,16.54533,0.00000,0.00000,0.00000,0.00000,0.00000,0.48925,0.05533,-1.31916,0.52849,0.18978,0.09377,27.32205,2.34038,4.67557,9.69667,-30.26398,4.05145,2.49323,-8.24243,-16.54533,-0.90456,0.32394,0.29732,1.78032,2.94091,-0.39401,15,-0.09948,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1386.0,1512.0,1500.0,0.0,1837.0,0.92125,0.92125,272.98672,1.52221,-0.02093
60.33329,3,32.93124,16.14515,0.00000,0.00000,0.00000,0.00000,0.00000,0.53776,0.06317,-1.30155,0.41351,0.10984,0.13715,32.26102,3.05408,5.86223,10.27874,-30.31395,3.85475,3.49907,-11.29581,-16.14515,-1.19224,0.42409,0.42589,2.03445,4.10060,-6.26389,15,-0.12479,-0.03869,0.03869,0.02036,0.34907,0.03869,1548.0,1548.0,1357.0,1524.0,1500.0,0.0,1835.0,0.91875,0.91875,242.73045,1.43973,-0.00054
60.43391,3,31.80504,15.76529,0.00000,0.00000,0.00000,0.00000,0.00000,0.57443,0.06458,-1.28148,0.29118,0.16143,0.18266,31.35547,1.96694,4.95237,10.87529,-30.34593,3.72980,4.56606,-14.35289,-15.76529,-1.21828,1.24392,0.24959,1.77839,4.42434,-3.48554,15,-0.12130,-0.05323,0.05323,0.02618,0.34907,0.05323,1561.0,1561.0,1361.0,1530.0,1500.0,0.0,1837.0,0.92125,0.92125,251.02774,1.34221,0.08673
60.53453,3,29.88258,15.38869,0.00000,0.00000,0.00000,0.00000,0.00000,0.59958,0.07097,-1.25278,0.16919,0.19280,0.22333,29.04030,4.31897,5.56560,11.48314,-30.34939,3.67652,5.69136,-17.41255,-15.38869,-1.09449,-0.50559,0.58641,1.63379,4.24698,-6.28732,15,-0.11693,-0.05760,0.05760,0.02880,0.34907,0.05760,1566.0,1566.0,1365.0,1533.0,1500.0,0.0,1836.0,0.92000,0.92000,260.56290,1.57096,-0.11602
60.63516,3,33.67368,15.03602,0.00000,0.00000,0.00000,0.00000,0.00000,0.61252,0.06529,-1.22523,0.05209,-0.03958,0.29751,32.56518,3.92999,7.61452,12.29207,-30.29034,3.19592,6.88683,-20.46894,-15.03602,-1.04736,1.25755,0.56376,2.17009,3.78978,-6.51100,15,-0.20013,-0.05760,0.05760,0.02880,0.34907,0.05760,1566.0,1566.0,1256.0,1533.0,1500.0,0.0,1842.0,0.92750,0.92750,245.90065,1.64143,0.08220
60.73578,3,32.67044,14.72610,0.00000,0.00000,0.00000,0.00000,0.00000,0.61454,0.05032,-1.19558,-0.04090,0.15062,0.34704,32.31835,2.59797,4.01652,12.99609,-30.24106,3.01792,8.16287,-23.51961,-14.72610,-0.83443,3.85218,0.33260,1.70573,5.28731,-2.60159,15,-0.16930,-0.05411,0.05411,0.02705,0.34907,0.05411,1562.0,1562.0,1306.0,1531.0,1500.0,0.0,1824.0,0.90500,0.90500,232.86453,1.10254,0.35705
60.83641,3,33.33883,14.41869,0.00000,0.00000,0.00000,0.00000,0.00000,0.60861,0.05129,-1.15076,-0.11774,0.31502,0.36849,32.88418,2.55010,4.85850,13.62821,-30.17099,3.04334,9.50375,-26.56484,-14.41869,-0.69800,1.56824,0.33491,2.01211,5.48037,-5.51160,15,-0.14224,-0.04800,0.04800,0.02356,0.34907,0.04800,1555.0,1555.0,1337.0,1527.0,1500.0,0.0,1829.0,0.91125,0.91125,234.32155,1.24734,0.12053
60.93703,3,31.99333,14.12000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59637,0.05541,-1.10139,-0.17331,0.31377,0.38752,31.16115,1.50937,7.09065,14.37046,-30.03068,2.88003,10.91466,-29.59900,-14.12000,-0.40247,-0.68546,0.17979,1.96057,4.95078,-6.76227,15,-0.15446,-0.04014,0.04014,0.02007,0.34907,0.04014,1546.0,1546.0,1323.0,1523.0,1500.0,0.0,1840.0,0.92500,0.92500,253.14255,1.68766,-0.11071
61.03765,3,33.20724,13.84415,0.00000,0.00000,0.00000,0.00000,0.00000,0.57984,0.05725,-1.05229,-0.20575,0.26829,0.39930,32.29638,-0.03834,7.72416,15.17896,-29.82864,2.58937,1.18317,-2.37494,-13.84415,-0.19440,-0.15530,-0.06155,2.26328,5.46648,-6.90523,15,-0.18239,-0.03142,0.03142,0.01571,0.34907,0.03142,1536.0,1536.0,1291.0,1518.0,1500.0,0.0,1835.0,0.91875,0.91875,241.20946,1.69528,-0.04729
61.13828,3,34.75330,13.59837,0.00000,0.00000,0.00000,0.00000,0.00000,0.56119,0.05804,-1.00365,-0.21627,0.25257,0.40175,33.85571,0.31182,7.84130,15.98587,-29.58663,2.26967,2.75364,-5.36965,-13.59837,-0.03455,0.22335,-0.00580,2.67088,5.66568,-8.26655,15,-0.18588,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1287.0,1513.0,1500.0,0.0,1844.0,0.93000,0.93000,241.95656,1.63502,-0.00875
61.23890,3,32.49823,13.37991,0.00000,0.00000,0.00000,0.00000,0.00000,0.54234,0.06277,-0.95421,-0.21315,0.30009,0.38133,31.81858,-2.23878,6.22097,16.74884,-29.32105,2.04689,4.40327,-8.33896,-13.37991,0.08871,0.74199,-0.39138,2.14531,5.84141,-5.74275,15,-0.16755,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1308.0,1508.0,1500.0,0.0,1840.0,0.92500,0.92500,250.34178,1.50447,0.04178
61.33953,3,32.89083,13.17893,0.00000,0.00000,0.00000,0.00000,0.00000,0.52477,0.07475,-0.90461,-0.20182,0.42287,0.33501,32.10422,-2.55763,6.67718,17.42411,-29.04934,2.00308,6.12689,-11.28038,-13.17893,0.21152,-1.42510,-0.43488,1.69224,5.83164,-4.78770,15,-0.13003,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1351.0,1503.0,1500.0,0.0,1840.0,0.92500,0.92500,248.16286,1.59457,-0.17853
61.44015,3,34.92392,12.98840,0.00000,0.00000,0.00000,0.00000,0.00000,0.50944,0.09126,-0.85928,-0.17546,0.31527,0.27921,34.10410,-4.14533,6.27746,18.17624,-28.67060,1.77083,7.92090,-14.18938,-12.98840,0.28166,0.24511,-0.70717,2.45520,6.47679,-5.14121,15,-0.15184,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1326.0,1500.0,1500.0,0.0,1863.0,0.95375,0.95375,261.09854,1.43612,-0.01200
61.54078,3,30.12931,12.82919,0.00000,0.00000,0.00000,0.00000,0.00000,0.49681,0.10259,-0.82352,-0.14372,0.24099,0.22813,29.09467,-2.77911,7.31791,18.95244,-28.24843,1.39738,9.79232,-17.05772,-12.82919,0.31340,-0.43076,-0.44989,2.67179,5.23952,-5.05913,15,-0.16755,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1308.0,1498.0,1500.0,0.0,1879.0,0.97375,0.97375,306.73840,1.87941,-0.10759
61.64140,3,33.37334,12.70484,0.00000,0.00000,0.00000,0.00000,0.00000,0.48696,0.11328,-0.79531,-0.11283,0.22068,0.16273,32.17984,-3.54549,8.10352,19.69116,-27.81257,1.09886,11.74132,-19.88270,-12.70484,0.32932,-1.82465,-0.58811,2.16981,5.81612,-7.88649,15,-0.14748,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1331.0,1497.0,1500.0,0.0,1865.0,0.95625,0.95625,272.19583,1.80820,-0.21995
61.74202,3,33.68253,12.61343,0.00000,0.00000,0.00000,0.00000,0.00000,0.47968,0.12352,-0.77470,-0.07991,0.15579,0.10327,32.67239,-1.32497,8.07914,20.42605,-27.33436,0.70085,13.76302,-22.66181,-12.61343,0.31970,-0.28325,-0.22757,2.66504,5.30870,-6.97888,15,-0.16581,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1310.0,1495.0,1500.0,0.0,1890.0,0.98750,0.98750,298.33359,1.78342,-0.07238
61.84265,3,33.06958,12.56141,0.00000,0.00000,0.00000,0.00000,0.00000,0.47498,0.13488,-0.76033,-0.05088,0.17218,0.04549,31.65804,-4.02738,8.66865,21.13459,-26.87566,0.33677,15.85813,-25.39355,-12.56141,0.27761,-2.02943,-0.66476,2.70866,6.07984,-9.91000,15,-0.15272,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1325.0,1495.0,1500.0,0.0,1900.0,1.00000,1.00000,313.56485,1.94949,-0.25223
61.94327,3,33.37654,12.54206,0.00000,0.00000,0.00000,0.00000,0.00000,0.47263,0.15233,-0.74934,-0.02844,0.28892,-0.01440,32.72881,-3.38755,5.59849,21.74653,-26.46769,0.15792,18.02163,-28.08019,-12.54206,0.20676,0.23868,-0.53542,1.42704,5.65807,-4.26474,15,-0.12305,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1359.0,1495.0,1500.0,0.0,1875.0,0.96875,0.96875,283.21774,1.42465,-0.02086
62.04390,3,33.15989,12.53144,0.00000,0.00000,0.00000,0.00000,0.00000,0.47229,0.18112,-0.73946,-0.01170,0.29231,-0.07181,32.44907,-2.98192,6.14360,22.27903,-26.03912,0.04412,1.92894,-2.29441,-12.53144,0.13826,-1.09749,-0.46164,1.06878,5.43437,-5.10597,15,-0.10210,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1383.0,1496.0,1500.0,0.0,1867.0,0.95875,0.95875,275.62064,1.53075,-0.15259
62.14452,3,34.50995,12.55020,0.00000,0.00000,0.00000,0.00000,0.00000,0.47190,0.20185,-0.73851,-0.00042,0.05102,-0.09077,32.73455,-2.33636,10.67366,22.87014,-25.47305,-0.50746,4.20346,-4.89115,-12.55020,0.09169,-3.93488,-0.37880,2.46983,5.51530,-11.28293,15,-0.13701,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1343.0,1496.0,1500.0,0.0,1872.0,0.96500,0.96500,273.28613,2.11408,-0.40051
62.24514,3,35.43196,12.62644,0.00000,0.00000,0.00000,0.00000,0.00000,0.47082,0.20900,-0.74583,0.00862,0.02493,-0.09991,34.78593,-0.09017,6.73459,23.40483,-24.94571,-0.97622,6.53659,-7.43169,-12.62644,0.09354,0.73831,0.00173,1.40832,5.38374,-8.31527,15,-0.12915,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1352.0,1496.0,1500.0,0.0,1870.0,0.96250,0.96250,265.73459,1.47893,0.02743
62.34577,3,34.44638,12.73777,0.00000,0.00000,0.00000,0.00000,0.00000,0.47075,0.22029,-0.75218,0.01623,0.10674,-0.10867,34.17048,1.56812,4.05864,23.86921,-24.51363,-1.22381,8.91954,-9.92366,-12.73777,0.06936,2.86122,0.27147,0.44021,4.03507,-3.79965,15,-0.10996,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1374.0,1496.0,1500.0,0.0,1878.0,0.97250,0.97250,280.28860,1.12698,0.22222
62.44639,3,31.88422,12.87802,0.00000,0.00000,0.00000,0.00000,0.00000,0.47146,0.23319,-0.75753,0.02116,0.03103,-0.09344,31.47449,0.71603,5.04453,24.32864,-24.04753,-1.62944,11.34827,-12.37184,-12.87802,0.03867,2.12348,0.12412,0.71805,3.99547,-3.75071,15,-0.12741,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1354.0,1497.0,1500.0,0.0,1880.0,0.97500,0.97500,297.58817,1.38111,0.17722
62.54702,3,33.47344,13.05617,0.00000,0.00000,0.00000,0.00000,0.00000,0.47275,0.24291,-0.76199,0.02470,0.06445,-0.06749,32.52078,1.27186,7.82639,24.74613,-23.64083,-1.93388,13.82155,-14.77542,-13.05617,0.02338,-1.67736,0.21817,1.25683,3.61592,-6.97556,15,-0.10647,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1378.0,1497.0,1500.0,0.0,1888.0,0.98500,0.98500,297.29764,1.78842,-0.20941
62.64764,3,35.80685,13.27331,0.00000,0.00000,0.00000,0.00000,0.00000,0.47459,0.24805,-0.76511,0.02663,-0.00802,-0.02993,34.70494,3.24937,8.19385,25.17850,-23.18179,-2.38840,16.33768,-17.13502,-13.27331,0.01921,-1.58905,0.55678,1.36008,3.99094,-9.92394,15,-0.12043,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1362.0,1498.0,1500.0,0.0,1888.0,0.98500,0.98500,283.39572,1.71196,-0.17366
62.74826,3,33.30961,13.53188,0.00000,0.00000,0.00000,0.00000,0.00000,0.47745,0.25008,-0.76485,0.02908,0.11827,0.01050,33.17199,0.66503,2.95080,25.54047,-22.81186,-2.62211,18.89516,-19.45082,-13.53188,0.03071,3.70986,0.10266,-0.07919,3.96165,-0.64068,15,-0.10472,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1380.0,1498.0,1500.0,0.0,1862.0,0.95250,0.95250,269.28879,0.97724,0.32269
62.84889,3,33.70138,13.79552,0.00000,0.00000,0.00000,0.00000,0.00000,0.48335,0.26587,-0.75323,0.02811,0.24040,0.04254,32.90080,4.19437,5.97727,25.82975,-22.50648,-2.60504,21.48445,-21.73473,-13.79552,-0.04345,-2.80759,0.65642,0.01665,3.77642,-6.01596,15,-0.05207,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1452.0,1500.0,1500.0,0.0,1853.0,0.94125,0.94125,257.35794,1.50175,-0.30928
62.94951,3,32.98341,14.08150,0.00000,0.00000,0.00000,0.00000,0.00000,0.48880,0.27040,-0.74255,0.02361,0.01785,0.09590,32.21491,3.31733,6.25304,26.17879,-22.00706,-3.04499,24.10573,-23.97729,-14.08150,-0.04080,0.00722,0.50875,0.21854,3.40473,-4.58645,15,-0.11461,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1381.0,1501.0,1500.0,0.0,1861.0,0.95125,0.95125,270.06924,1.52987,-0.04262
63.05014,3,30.78419,14.39988,0.00000,0.00000,0.00000,0.00000,0.00000,0.49434,0.26726,-0.72980,0.01896,0.06645,0.14580,30.28709,1.18156,5.38169,26.49265,-21.62132,-3.23528,2.50401,-2.07421,-14.39988,-0.04624,0.06485,0.16004,-0.07877,3.25231,-4.99608,15,-0.08203,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1406.0,1502.0,1500.0,0.0,1870.0,0.96250,0.96250,292.69104,1.52063,-0.04648
63.15076,3,33.84240,14.73399,0.00000,0.00000,0.00000,0.00000,0.00000,0.50117,0.26693,-0.71001,0.01235,0.11425,0.18844,33.04095,0.59927,7.29688,26.79978,-21.22870,-3.37480,5.19027,-4.23364,-14.73399,-0.08667,-2.66267,0.06826,0.42936,3.15714,-2.38084,15,-0.06807,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1422.0,1503.0,1500.0,0.0,1862.0,0.95250,0.95250,266.23239,1.68628,-0.29433
63.25138,3,33.16818,15.07409,0.00000,0.00000,0.00000,0.00000,0.00000,0.50918,0.27192,-0.68266,0.00177,0.21870,0.21750,32.71144,-0.24721,5.47983,27.09469,-20.88920,-3.35527,7.90634,-6.35591,-15.07409,-0.12449,-1.68438,-0.07218,0.38584,4.28481,-0.68926,15,-0.04189,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1452.0,1505.0,1500.0,0.0,1871.0,0.96375,0.96375,279.98758,1.45473,-0.21139
63.35201,3,31.53281,15.42835,0.00000,0.00000,0.00000,0.00000,0.00000,0.51611,0.27055,-0.65521,-0.01089,0.06211,0.25401,31.26690,3.43116,2.21942,27.44823,-20.37148,-3.67250,10.65525,-8.43498,-15.42835,-0.12025,3.48672,0.49076,-0.04549,4.88767,-4.25017,15,-0.08814,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1399.0,1506.0,1500.0,0.0,1880.0,0.97500,0.97500,299.65231,0.94419,0.33053
63.45263,3,34.82573,15.81337,0.00000,0.00000,0.00000,0.00000,0.00000,0.52150,0.26042,-0.62827,-0.02254,0.06890,0.29118,34.65175,2.03164,2.82139,27.80712,-19.89682,-3.93693,13.43993,-10.46341,-15.81337,-0.13681,4.42972,0.28753,0.87437,4.24791,0.46560,15,-0.10385,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1381.0,1507.0,1500.0,0.0,1895.0,0.99375,0.99375,297.19565,0.93755,0.35645
63.55326,3,36.19025,16.21328,0.00000,0.00000,0.00000,0.00000,0.00000,0.52719,0.25691,-0.59438,-0.03623,0.15040,0.30524,35.69962,0.79311,5.88577,28.15614,-19.45817,-4.02265,16.26025,-12.44762,-16.21328,-0.16563,-0.36386,0.08345,0.46399,5.33365,-7.83527,15,-0.08029,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1408.0,1508.0,1500.0,0.0,1886.0,0.98250,0.98250,278.87759,1.37071,-0.06666
63.65388,3,32.55783,16.63198,0.00000,0.00000,0.00000,0.00000,0.00000,0.53150,0.25035,-0.56024,-0.04753,0.04121,0.32809,31.89134,0.16009,6.55206,28.50582,-18.88788,-4.32066,19.11603,-14.38101,-16.63198,-0.09497,-0.21434,-0.02156,0.70884,4.91221,-6.36249,15,-0.10996,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1374.0,1508.0,1500.0,0.0,1859.0,0.94875,0.94875,270.32419,1.59578,-0.06521
63.75451,3,33.30656,17.06261,0.00000,0.00000,0.00000,0.00000,0.00000,0.53521,0.24767,-0.52284,-0.06044,0.23363,0.31555,32.88619,-0.68701,5.23005,28.78181,-18.45114,-4.20172,22.00400,-16.26281,-17.06261,-0.11520,-1.36116,-0.15246,-0.29783,5.25723,-4.41070,15,-0.05411,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1438.0,1508.0,1500.0,0.0,1820.0,0.90000,0.90000,225.38893,1.35389,-0.16784
63.85513,3,33.12464,17.48110,0.00000,0.00000,0.00000,0.00000,0.00000,0.53846,0.25221,-0.48242,-0.07289,0.17162,0.30492,32.52840,-0.85390,6.19805,29.01648,-17.92020,-4.17020,24.91685,-18.09812,-17.48110,-0.09146,-1.93207,-0.17497,-0.39023,5.29805,-5.34599,15,-0.06894,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1421.0,1508.0,1500.0,0.0,1802.0,0.87750,0.87750,208.61841,1.49151,-0.22358
63.95575,3,31.66706,17.90001,0.00000,0.00000,0.00000,0.00000,0.00000,0.53920,0.25098,-0.44777,-0.08302,0.13619,0.27933,31.21578,-3.50066,4.01534,29.24461,-17.33625,-4.15152,0.07905,-0.04680,-17.90001,-0.09118,0.44396,-0.55233,-0.69306,6.09057,-3.25346,15,-0.07592,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1413.0,1508.0,1500.0,0.0,1804.0,0.88000,0.88000,218.21194,1.19078,0.01237
64.05638,3,32.72180,18.32057,0.00000,0.00000,0.00000,0.00000,0.00000,0.53764,0.24580,-0.41858,-0.08956,0.04236,0.25733,32.12843,-0.74248,6.15866,29.46800,-16.69674,-4.22933,3.03804,-1.76264,-18.32057,-0.04249,-1.07462,-0.15038,-0.12685,5.28127,-4.43875,15,-0.08029,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1408.0,1508.0,1500.0,0.0,1802.0,0.87750,0.87750,210.72836,1.48912,-0.14200
64.15701,3,29.12586,18.75170,0.00000,0.00000,0.00000,0.00000,0.00000,0.53396,0.23481,-0.39570,-0.09106,0.00570,0.23134,28.50820,-2.44469,5.44261,29.68497,-16.04362,-4.31400,6.01944,-3.41236,-18.75170,0.01564,-0.27474,-0.37026,-0.71968,5.37809,-6.42994,15,-0.09425,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1392.0,1506.0,1500.0,0.0,1790.0,0.86250,0.86250,217.65524,1.53337,-0.07793
64.25763,3,32.83113,19.18326,0.00000,0.00000,0.00000,0.00000,0.00000,0.52958,0.22711,-0.37478,-0.09049,0.08267,0.19409,32.46925,-2.23787,4.31547,29.87928,-15.47407,-4.21977,9.02175,-4.99968,-19.18326,-0.00159,0.95407,-0.35980,-0.58461,5.46203,-0.89333,15,-0.08814,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1399.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,185.61594,1.15371,0.06799
